id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481800027,277,15,1,23,25,8zt8rrm6v5nccv01v6pef0r1o,1,85.9,59.1,2022-11-05T15:25:11.045Z,2022-11-05T15:25:21Z,3895849433,20,,3895848785,56,Center,3895848783,17,,3895850149,102,52.3,3895850141,55,276,3895850157,147,57.4,3895849461,233,177,3895848781,22,,20nehty0pfzlg8wj60l87taeh,Sheila García,3895850159,230,98.0,,3895850153,103,19,3895850135,29,3895850161,231,50.5,3895850155,146,3895849437,82,3895850131,76,,3895850139,154,,89.4,,,,,,,,
2481800051,177,10,1,23,25,eqaszp3lzhffqt4f8hmzov72j,1,10.2,42.1,2022-11-05T15:25:11.145Z,2022-11-05T15:25:16Z,3895849493,233,277,3895848917,94,,3895848921,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800079,178,6,1,23,26,eqaszp3lzhffqt4f8hmzov72j,0,4.4,37.3,2022-11-05T15:25:12.565Z,2022-11-05T15:44:34Z,3895849091,56,Back,3895849093,73,,3895849249,233,278,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800083,278,6,1,23,26,8zt8rrm6v5nccv01v6pef0r1o,1,95.6,62.7,2022-11-05T15:25:12.565Z,2022-11-05T15:25:14Z,3895849121,73,,3895849117,56,Center,3895849191,233,178,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800863,279,1,1,23,59,8zt8rrm6v5nccv01v6pef0r1o,1,99.5,99.5,2022-11-05T15:25:44.966Z,2022-11-05T15:26:02Z,3895853609,212,36.7,3895853601,140,95.1,3895853593,6,,3895853611,213,4.6,3895853613,1,,3895853591,2,,3895853599,56,Center,3895853605,141,46.0,31yxoo15eztnf39r45e6hy1g5,L. Santos,3895854695,210,15,1,3895854697,154,,3895853597,223,3895853595,155,,,,,,,,,,,,,,,,,,,,
2481800867,280,15,1,24,4,8zt8rrm6v5nccv01v6pef0r1o,1,95.1,46,2022-11-05T15:25:49.974Z,2022-11-05T15:26:02Z,3895854893,55,279,3895854911,146,99.0,3895854887,154,,3895854913,147,47.8,3895854903,103,12.7,3895854899,102,49.8,3895853631,56,Center,3895853845,25,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,3895854885,29,,,3895853629,16,,3895855011,233,3895854907,214,,3895854883,78,3895853847,15,3895853851,328,,,,,,,,,,,179,,
2481800845,179,10,1,24,4,eqaszp3lzhffqt4f8hmzov72j,1,0.7,51.2,2022-11-05T15:25:50.074Z,2022-11-05T15:25:59Z,3895854005,233,280,3895853911,179,,3895853525,182,,3895853909,177,,3895853527,56,Back,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800861,180,52,1,24,5,eqaszp3lzhffqt4f8hmzov72j,1,2.3,49.7,2022-11-05T15:25:51.028Z,2022-11-05T15:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801339,181,1,1,24,24,eqaszp3lzhffqt4f8hmzov72j,1,7.2,54.8,2022-11-05T15:26:10.164Z,2022-11-05T15:26:19Z,3895856207,140,22.3,3895856209,141,70.3,3895856205,56,Back,3895856211,212,19.0,3895857201,189,,3895856213,213,0.6,3895856203,123,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801383,182,1,1,24,27,eqaszp3lzhffqt4f8hmzov72j,1,22.7,70.5,2022-11-05T15:26:12.644Z,2022-11-05T15:26:22Z,3895856487,140,12.3,3895856493,212,14.1,3895856495,213,2.5,3895856491,141,83.6,3895856483,56,Back,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801417,183,1,1,24,28,eqaszp3lzhffqt4f8hmzov72j,0,14.1,90.5,2022-11-05T15:26:14.452Z,2022-11-05T15:54:47Z,3895856667,56,Back,3895856665,155,,3895856683,213,0.0,3895856679,212,22.0,3895856671,140,35.0,3895856675,141,91.3,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801451,281,61,1,24,30,8zt8rrm6v5nccv01v6pef0r1o,1,64.4,12.8,2022-11-05T15:26:16.077Z,2022-11-05T15:54:44Z,3895856891,56,Right,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801499,184,5,1,24,31,eqaszp3lzhffqt4f8hmzov72j,1,38.9,101.4,2022-11-05T15:26:16.725Z,2022-11-05T15:26:19Z,3895857151,56,Back,3895857237,233,282,3895857153,347,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801481,282,5,1,24,31,8zt8rrm6v5nccv01v6pef0r1o,0,61.1,-1.4,2022-11-05T15:26:16.725Z,2022-11-05T15:57:56Z,3895857265,233,184,3895857009,56,Right,3895857011,347,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801883,185,1,1,24,45,eqaszp3lzhffqt4f8hmzov72j,1,36.9,100,2022-11-05T15:26:30.997Z,2022-11-05T15:26:33Z,3895859123,140,57.1,3895859119,107,,3895859125,141,96.0,3895859131,1,,3895859129,213,6.1,3895859121,56,Left,3895859127,212,21.5,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801941,186,1,1,24,48,eqaszp3lzhffqt4f8hmzov72j,0,59.1,95.3,2022-11-05T15:26:33.604Z,2022-11-05T15:26:35Z,3895859427,212,24.0,3895859421,140,81.6,3895859413,168,,3895859431,213,6.1,3895859417,56,Left,3895859411,3,,3895859423,141,89.0,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481801967,283,49,1,24,50,8zt8rrm6v5nccv01v6pef0r1o,1,24.1,16.4,2022-11-05T15:26:36.247Z,2022-11-05T15:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481802155,284,1,1,24,54,8zt8rrm6v5nccv01v6pef0r1o,1,30.3,39.7,2022-11-05T15:26:40.504Z,2022-11-05T15:26:43Z,3895860521,213,0.7,3895860513,56,Back,3895860517,141,59.4,3895860519,212,21.6,3895860515,140,46.4,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481802243,285,1,1,24,57,8zt8rrm6v5nccv01v6pef0r1o,1,46.5,59.3,2022-11-05T15:26:43.496Z,2022-11-05T15:26:46Z,3895860965,212,23.9,3895860969,213,1.4,3895860959,56,Back,3895860961,140,49.4,3895860963,141,94.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481802249,286,4,1,25,1,8zt8rrm6v5nccv01v6pef0r1o,1,52.6,94.2,2022-11-05T15:26:46.777Z,2022-11-05T15:26:54Z,3895862001,233,187,3895860991,286,,3895860981,56,Left,3895861907,152,,3895861905,13,,3895861909,265,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481802285,187,4,1,25,1,eqaszp3lzhffqt4f8hmzov72j,0,47.4,5.8,2022-11-05T15:26:46.778Z,2022-11-05T15:26:54Z,3895861085,56,Back,3895861089,285,,3895861707,152,,3895862055,233,286,3895861705,13,,3895861709,265,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481802875,287,1,1,25,24,8zt8rrm6v5nccv01v6pef0r1o,1,53.3,92.7,2022-11-05T15:27:10.489Z,2022-11-05T15:27:13Z,3895864489,213,3.5,3895864479,141,85.0,3895864471,152,,3895864475,140,39.6,3895864483,212,15.3,3895864469,5,,3895864473,56,Back,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481802951,288,1,1,25,27,8zt8rrm6v5nccv01v6pef0r1o,1,39.6,85,2022-11-05T15:27:13.033Z,2022-11-05T15:27:16Z,3895864833,213,0.5,3895864827,140,53.7,3895864829,141,98.0,3895864825,56,Left,3895864831,212,17.2,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803115,289,1,1,25,30,8zt8rrm6v5nccv01v6pef0r1o,1,57.6,96.8,2022-11-05T15:27:16.072Z,2022-11-05T15:27:23Z,3895865771,141,89.9,3895865779,213,5.8,3895865775,212,10.0,3895865763,56,Left,3895865767,140,66.0,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803149,290,1,1,25,37,8zt8rrm6v5nccv01v6pef0r1o,1,68.1,70.6,2022-11-05T15:27:23.017Z,2022-11-05T15:27:24Z,3895865971,212,27.7,3895865967,140,64.2,3895865973,213,4.6,3895865965,56,Center,3895865969,141,30.3,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803185,291,1,1,25,38,8zt8rrm6v5nccv01v6pef0r1o,1,65.4,27.9,2022-11-05T15:27:24.265Z,2022-11-05T15:27:26Z,3895866171,140,79.2,3895866175,212,21.2,3895866177,213,5.5,3895866173,141,5.2,3895866169,56,Right,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803321,292,1,1,25,40,8zt8rrm6v5nccv01v6pef0r1o,1,79.7,5.2,2022-11-05T15:27:26.458Z,2022-11-05T15:27:32Z,3895866853,141,2.9,3895866857,213,6.2,3895866849,56,Right,3895866851,140,93.6,3895866855,212,14.7,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803351,293,3,1,25,46,8zt8rrm6v5nccv01v6pef0r1o,0,88.8,13.1,2022-11-05T15:27:32.345Z,2022-11-05T15:27:33Z,3895867051,286,,3895867103,211,,3895867049,56,Right,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803355,188,49,1,25,47,eqaszp3lzhffqt4f8hmzov72j,1,11.1,76.4,2022-11-05T15:27:33.318Z,2022-11-05T15:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803427,189,1,1,25,48,eqaszp3lzhffqt4f8hmzov72j,0,12.2,74.4,2022-11-05T15:27:33.654Z,2022-11-05T15:54:34Z,3895867487,212,28.4,3895867481,56,Back,3895867489,213,6.0,3895867477,157,,3895867485,141,64.7,3895867483,140,38.5,3895867491,1,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803439,294,49,1,25,50,8zt8rrm6v5nccv01v6pef0r1o,1,59.1,41.5,2022-11-05T15:27:36.474Z,2022-11-05T15:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803537,295,1,1,25,52,8zt8rrm6v5nccv01v6pef0r1o,1,65.2,44.6,2022-11-05T15:27:37.849Z,2022-11-05T15:27:40Z,3895868103,140,71.0,3895868107,212,15.0,3895868105,141,24.4,3895868101,56,Center,3895868109,213,5.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803615,296,1,1,25,54,8zt8rrm6v5nccv01v6pef0r1o,1,71.1,24.3,2022-11-05T15:27:40.362Z,2022-11-05T15:27:44Z,3895868541,212,13.2,3895868543,213,1.2,3895868537,140,75.9,3895868535,56,Center,3895868539,141,42.2,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803681,297,1,1,25,58,8zt8rrm6v5nccv01v6pef0r1o,1,73.6,54.2,2022-11-05T15:27:44.042Z,2022-11-05T15:27:47Z,3895868993,141,84.1,3895868989,56,Left,3895868995,212,26.3,3895868991,140,89.5,3895868997,213,0.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803735,298,1,1,26,1,8zt8rrm6v5nccv01v6pef0r1o,0,89.5,84.1,2022-11-05T15:27:46.938Z,2022-11-05T15:27:48Z,3895869255,56,Center,3895869251,2,,3895869259,141,49.3,3895869257,140,91.0,3895869263,213,4.8,3895869261,212,23.7,3895869253,155,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803801,190,12,1,26,3,eqaszp3lzhffqt4f8hmzov72j,1,6.8,45.4,2022-11-05T15:27:49.270Z,2022-11-05T15:28:04Z,3895869553,141,50.3,3895869551,140,22.1,3895871271,15,,3895869555,212,16.4,3895869557,213,0.2,3895869549,56,Back,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803863,191,12,1,26,5,eqaszp3lzhffqt4f8hmzov72j,1,22.1,50.3,2022-11-05T15:27:51.287Z,2022-11-05T15:28:07Z,3895869841,56,Back,3895869845,140,24.4,3895871003,15,,3895869851,141,50.3,3895869859,212,2.4,3895869865,213,0.0,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803807,299,61,1,26,5,8zt8rrm6v5nccv01v6pef0r1o,1,73.6,47,2022-11-05T15:27:51.322Z,2022-11-05T15:27:51Z,3895869599,56,Center,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803877,192,49,1,26,8,eqaszp3lzhffqt4f8hmzov72j,1,21.7,64.6,2022-11-05T15:27:53.815Z,2022-11-05T15:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803967,193,1,1,26,8,eqaszp3lzhffqt4f8hmzov72j,0,22.2,64.9,2022-11-05T15:27:54.103Z,2022-11-05T15:54:28Z,3895870367,213,6.0,3895870369,1,,3895870361,140,71.9,3895870365,212,53.7,3895870363,141,46.0,3895870357,157,,3895870359,56,Center,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481803985,300,49,1,26,12,8zt8rrm6v5nccv01v6pef0r1o,1,27.8,59.1,2022-11-05T15:27:57.610Z,2022-11-05T15:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804027,301,1,1,26,12,8zt8rrm6v5nccv01v6pef0r1o,1,27.8,59.1,2022-11-05T15:27:58.538Z,2022-11-05T15:28:54Z,3895870717,212,12.3,3895870719,213,0.2,3895870711,56,Back,3895870715,141,63.0,3895870713,140,39.2,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804201,302,1,1,26,15,8zt8rrm6v5nccv01v6pef0r1o,1,39.2,63,2022-11-05T15:28:01.451Z,2022-11-05T15:28:06Z,3895871709,56,Left,3895871717,213,0.9,3895871711,140,56.1,3895871715,212,29.1,3895871713,141,96.9,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804377,303,1,1,26,20,8zt8rrm6v5nccv01v6pef0r1o,1,60.7,97.1,2022-11-05T15:28:06.187Z,2022-11-05T15:28:13Z,3895872743,212,40.2,3895872739,140,97.7,3895872737,56,Left,3895872747,1,,3895872745,213,6.0,3895872741,141,81.7,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804497,304,1,1,26,27,8zt8rrm6v5nccv01v6pef0r1o,1,95.3,78.2,2022-11-05T15:28:13.099Z,2022-11-05T15:28:28Z,3895873383,213,4.6,3895873373,155,,3895875153,154,,3895875151,210,15,3895873377,140,94.0,3895873381,212,19.4,3895873375,56,Center,3895873371,2,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,3895873379,141,49.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804505,305,15,1,26,31,8zt8rrm6v5nccv01v6pef0r1o,1,94,49.7,2022-11-05T15:28:16.611Z,2022-11-05T15:28:28Z,3895873421,17,,3895875187,102,51.7,3895875179,29,,3895875199,147,50.5,3895875191,100,,3895873423,56,Center,3895874353,82,,3895874379,233,194,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,3895874351,328,,,3895874347,15,,3895875203,231,3895875201,230,99.0,3895875189,103,3895875181,154,3895875177,78,,3895875197,146,96.5,19,,3895873419,22,3895875183,55,49.8,304,
2481804491,194,10,1,26,31,eqaszp3lzhffqt4f8hmzov72j,1,4.4,49.1,2022-11-05T15:28:16.711Z,2022-11-05T15:28:23Z,3895873353,94,,3895873355,56,Back,3895874417,233,305,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805245,196,12,1,26,32,eqaszp3lzhffqt4f8hmzov72j,1,2.3,47.8,2022-11-05T15:28:17.991Z,2022-11-05T15:28:47Z,3895877653,167,,3895877203,141,40.6,3895877199,56,Back,3895877207,213,4.0,3895877205,212,6.3,3895877201,140,0.0,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804649,195,6,1,26,34,eqaszp3lzhffqt4f8hmzov72j,0,1.6,44.8,2022-11-05T15:28:19.627Z,2022-11-05T15:44:34Z,3895874159,73,,3895874305,233,306,3895874157,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804613,306,6,1,26,34,8zt8rrm6v5nccv01v6pef0r1o,1,98.4,55.2,2022-11-05T15:28:19.627Z,2022-11-05T15:28:22Z,3895873951,56,Center,3895873953,73,,3895874231,233,195,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805441,307,1,1,27,5,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,99.5,2022-11-05T15:28:51.147Z,2022-11-05T15:28:53Z,3895878373,56,Center,3895878367,6,,3895878365,2,,3895878383,1,,3895878369,155,,3895878379,212,33.2,3895878371,223,,3895878375,140,96.9,31yxoo15eztnf39r45e6hy1g5,L. Santos,3895878377,141,50.9,,3895878381,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,
2481805469,197,52,1,27,8,eqaszp3lzhffqt4f8hmzov72j,1,2.4,46.9,2022-11-05T15:28:54.568Z,2022-11-05T15:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805835,308,43,1,27,24,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T15:29:09.742Z,2022-11-05T15:29:17Z,3895881697,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805957,198,1,1,27,26,eqaszp3lzhffqt4f8hmzov72j,0,8.2,42.7,2022-11-05T15:29:12.025Z,2022-11-05T15:29:21Z,3895881067,213,6.0,3895881065,212,52.7,3895881061,141,18.6,3895881069,1,,3895881053,199,,3895881057,140,55.9,3895881055,56,Right,3895882193,189,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805985,309,44,1,27,28,8zt8rrm6v5nccv01v6pef0r1o,1,42.6,74.2,2022-11-05T15:29:13.900Z,2022-11-05T15:29:15Z,3895881203,285,,3895881449,233,199,3895881201,56,Back,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806009,199,44,1,27,28,eqaszp3lzhffqt4f8hmzov72j,0,57.4,25.8,2022-11-05T15:29:13.901Z,2022-11-05T15:29:15Z,3895881331,56,Center,3895881471,233,309,3895881335,286,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806001,310,1,1,27,28,8zt8rrm6v5nccv01v6pef0r1o,0,41.3,67.5,2022-11-05T15:29:14.252Z,2022-11-05T15:29:15Z,3895881285,3,,3895881287,56,Back,3895881295,141,100.0,3895881291,140,47.9,3895881299,213,1.3,3895881297,212,24.2,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806167,200,5,1,27,29,eqaszp3lzhffqt4f8hmzov72j,1,53.9,-1.8,2022-11-05T15:29:14.899Z,2022-11-05T15:57:57Z,3895882165,347,,3895882163,56,Right,3895882213,233,311,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806019,311,5,1,27,29,8zt8rrm6v5nccv01v6pef0r1o,0,46.1,101.8,2022-11-05T15:29:14.899Z,2022-11-05T15:29:21Z,3895881373,347,,3895882273,233,200,3895881371,56,Back,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806545,201,1,1,27,48,eqaszp3lzhffqt4f8hmzov72j,1,53,0,2022-11-05T15:29:34.505Z,2022-11-05T15:29:37Z,3895884161,56,Right,3895884169,140,72.5,3895884153,107,,3895884191,213,0.3,3895884185,212,21.3,3895884179,141,7.7,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806553,202,61,1,27,51,eqaszp3lzhffqt4f8hmzov72j,0,72.5,7.7,2022-11-05T15:29:37.433Z,2022-11-05T15:29:37Z,3895884217,56,Right,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806583,312,49,1,27,53,8zt8rrm6v5nccv01v6pef0r1o,1,33.6,94.8,2022-11-05T15:29:38.670Z,2022-11-05T15:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806763,313,2,1,27,53,8zt8rrm6v5nccv01v6pef0r1o,1,33.6,94.7,2022-11-05T15:29:39.294Z,2022-11-05T15:29:45Z,3895885359,56,Left,3895885361,140,70.5,3895885351,7,a7yq5hwmc27r615dak86yfoph,3895885355,1,,3895885363,141,88.6,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806771,203,55,1,27,53,eqaszp3lzhffqt4f8hmzov72j,1,31,17.4,2022-11-05T15:29:39.295Z,2022-11-05T15:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807315,204,1,1,28,19,eqaszp3lzhffqt4f8hmzov72j,1,35.4,20.9,2022-11-05T15:30:04.810Z,2022-11-05T15:31:25Z,3895888249,241,,3895888257,212,17.8,3895888255,141,44.2,3895888247,5,,3895888259,213,2.0,3895888251,56,Back,3895888253,140,27.7,3895898641,189,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807357,205,1,1,28,20,eqaszp3lzhffqt4f8hmzov72j,1,12.8,51.5,2022-11-05T15:30:05.913Z,2022-11-05T15:31:13Z,3895888503,141,88.0,3895897611,1,,3895888505,212,35.7,3895888501,140,37.3,3895888499,56,Back,3895898059,155,,3895888507,213,0.8,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807397,206,1,1,28,21,eqaszp3lzhffqt4f8hmzov72j,1,36.3,88,2022-11-05T15:30:07.530Z,2022-11-05T15:30:09Z,3895888695,213,5.9,3895888691,141,76.0,3895888683,56,Center,3895888687,140,56.6,3895888693,212,22.8,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
