id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487696891,243,1,1,20,48,9ns699xp353c84r1g6epazycl,1,8,57,2022-11-26T11:21:52.117Z,2022-11-26T11:21:55Z,3926696237,141,26.4,3926696243,1,,3926696233,56,Back,3926696241,213,5.8,3926696231,155,,3926696235,140,45.1,3926696239,212,44.2,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696895,244,1,1,20,52,9ns699xp353c84r1g6epazycl,0,58.4,23.4,2022-11-26T11:21:55.518Z,2022-11-26T11:21:58Z,3926696265,56,Center,3926696269,141,22.7,3926696271,212,1.5,3926696273,213,6.0,3926696293,236,,3926696267,140,59.8,3926696295,233,166,3926696299,286,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696909,166,74,1,20,52,bxlqcsb8ylen7lng9qy50eoq5,1,39.4,74.5,2022-11-26T11:21:55.519Z,2022-11-26T11:29:33Z,3926696291,285,,3926696289,56,Back,3926696301,233,244,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696899,245,61,1,20,53,9ns699xp353c84r1g6epazycl,1,59.8,22.7,2022-11-26T11:21:56.598Z,2022-11-26T11:21:56Z,3926696277,56,Center,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696911,167,49,1,20,56,bxlqcsb8ylen7lng9qy50eoq5,1,38.1,92.3,2022-11-26T11:21:59.661Z,2022-11-26T11:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696943,168,1,1,20,59,bxlqcsb8ylen7lng9qy50eoq5,1,45.4,65.7,2022-11-26T11:22:03.309Z,2022-11-26T11:22:11Z,3926696477,212,28.5,3926696473,140,50.8,3926696471,56,Center,3926696479,213,4.9,3926696475,141,24.7,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696947,169,1,1,21,7,bxlqcsb8ylen7lng9qy50eoq5,0,69.8,17.3,2022-11-26T11:22:11.068Z,2022-11-26T11:22:14Z,3926696501,56,Center,3926696499,155,,3926696503,140,100.0,3926696509,213,0.7,3926696505,141,60.8,3926696513,345,,3926696507,212,44.4,3926696497,2,,9x6jbuibbl7ysh0oovghyw4id,Débora García,3926696515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696949,170,5,1,21,10,bxlqcsb8ylen7lng9qy50eoq5,0,101.4,62.8,2022-11-26T11:22:14.090Z,2022-11-26T11:29:28Z,3926704943,233,246,3926696519,346,,3926696517,56,Center,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696975,246,5,1,21,10,9ns699xp353c84r1g6epazycl,1,-1.4,37.2,2022-11-26T11:22:14.090Z,2022-11-26T11:29:28Z,3926696693,56,Back,3926704939,233,170,3926696695,346,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487696991,247,1,1,21,18,9ns699xp353c84r1g6epazycl,1,4.2,42.8,2022-11-26T11:22:22.206Z,2022-11-26T11:22:23Z,3926696761,212,15.3,3926696763,213,5.5,3926696757,140,15.0,3926696759,141,27.6,3926696767,237,,3926696755,56,Back,3926696753,124,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697021,248,1,1,21,20,9ns699xp353c84r1g6epazycl,1,17.2,30.1,2022-11-26T11:22:23.429Z,2022-11-26T11:22:30Z,3926696907,212,13.2,3926696905,141,43.1,3926696909,213,0.7,3926696901,56,Back,3926696903,140,26.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697025,249,1,1,21,26,9ns699xp353c84r1g6epazycl,1,30.9,50.3,2022-11-26T11:22:30.310Z,2022-11-26T11:22:31Z,3926696947,141,57.2,3926696951,213,2.7,3926696943,56,Back,3926696945,140,22.5,3926696949,212,10.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697037,250,1,1,21,27,9ns699xp353c84r1g6epazycl,1,22.5,57.2,2022-11-26T11:22:31.142Z,2022-11-26T11:22:33Z,3926697015,56,Back,3926697019,141,27.9,3926697017,140,29.2,3926697021,212,21.1,3926697023,213,5.1,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697051,251,1,1,21,30,9ns699xp353c84r1g6epazycl,0,39.3,26.2,2022-11-26T11:22:33.629Z,2022-11-26T11:22:40Z,3926697091,141,55.8,3926697093,212,43.5,3926697095,213,0.5,3926697087,56,Center,3926697097,1,,3926697089,140,76.0,3926697085,155,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697049,171,1,1,21,32,bxlqcsb8ylen7lng9qy50eoq5,1,24,30.9,2022-11-26T11:22:36.021Z,2022-11-26T11:22:38Z,3926697079,212,17.1,3926697075,140,39.4,3926697081,213,0.3,3926697073,56,Back,3926697077,141,38.9,3926697071,3,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697053,172,49,1,21,35,bxlqcsb8ylen7lng9qy50eoq5,1,39.4,38.9,2022-11-26T11:22:38.422Z,2022-11-26T11:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697055,173,1,1,21,35,bxlqcsb8ylen7lng9qy50eoq5,0,39.4,38.9,2022-11-26T11:22:38.533Z,2022-11-26T11:22:39Z,3926697099,157,,3926697105,141,44.3,3926697109,213,0.2,3926697101,56,Center,3926697103,140,57.5,3926697111,1,,3926697107,212,19.4,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697213,260,49,1,21,37,9ns699xp353c84r1g6epazycl,1,37.2,60.8,2022-11-26T11:22:40.494Z,2022-11-26T11:23:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697073,252,1,1,21,38,9ns699xp353c84r1g6epazycl,1,37.8,53,2022-11-26T11:22:41.462Z,2022-11-26T11:22:46Z,3926697173,56,Back,3926697183,1,,3926697181,213,5.0,3926697175,140,47.5,3926697179,212,33.1,3926697177,141,6.7,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697093,253,1,1,21,42,9ns699xp353c84r1g6epazycl,1,44.9,7.1,2022-11-26T11:22:45.981Z,2022-11-26T11:22:49Z,3926697271,140,46.3,3926697273,141,30.1,3926697277,213,1.5,3926697275,212,15.7,3926697269,56,Back,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697107,254,1,1,21,46,9ns699xp353c84r1g6epazycl,0,53.3,40,2022-11-26T11:22:49.615Z,2022-11-26T11:22:55Z,3926697313,155,,3926697319,141,90.2,3926697315,56,Left,3926697321,212,49.1,3926697323,213,0.8,3926697317,140,86.9,3926697325,1,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697109,174,49,1,21,51,bxlqcsb8ylen7lng9qy50eoq5,1,7.7,9.8,2022-11-26T11:22:54.524Z,2022-11-26T11:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697121,175,1,1,21,51,bxlqcsb8ylen7lng9qy50eoq5,0,7.7,9.8,2022-11-26T11:22:54.709Z,2022-11-26T11:22:57Z,3926697391,56,Center,3926697397,212,57.2,3926697393,140,61.4,3926697389,157,,3926697399,213,0.2,3926697401,1,,3926697395,141,24.0,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697127,255,49,1,21,55,9ns699xp353c84r1g6epazycl,1,34.6,79.3,2022-11-26T11:22:59.021Z,2022-11-26T11:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697143,256,1,1,21,55,9ns699xp353c84r1g6epazycl,1,34.6,79.3,2022-11-26T11:22:59.158Z,2022-11-26T11:23:00Z,3926697497,212,12.3,3926697499,213,5.8,3926697495,141,70.8,3926697493,140,44.9,3926697491,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697163,257,1,1,21,57,9ns699xp353c84r1g6epazycl,1,39.4,74.2,2022-11-26T11:23:00.726Z,2022-11-26T11:23:03Z,3926697601,213,0.7,3926697597,141,94.7,3926697595,140,55.4,3926697599,212,21.8,3926697593,56,Left,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697165,258,1,1,22,0,9ns699xp353c84r1g6epazycl,0,55.4,94.7,2022-11-26T11:23:03.677Z,2022-11-26T11:23:04Z,3926697611,140,64.1,3926697617,213,5.9,3926697613,141,89.4,3926697609,56,Left,3926697615,212,9.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697175,176,12,1,22,0,bxlqcsb8ylen7lng9qy50eoq5,1,23.1,17.4,2022-11-26T11:23:03.717Z,2022-11-26T13:02:57Z,3926697651,56,Back,3926697657,212,12.9,3926697653,140,25.2,3926697655,141,0.0,3926697659,213,4.9,3926697677,167,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697181,177,5,1,22,1,bxlqcsb8ylen7lng9qy50eoq5,0,30.2,-1.4,2022-11-26T11:23:05.069Z,2022-11-26T11:29:28Z,3926697669,56,Back,3926697835,233,259,3926697671,347,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697211,259,5,1,22,1,9ns699xp353c84r1g6epazycl,1,69.8,101.4,2022-11-26T11:23:05.069Z,2022-11-26T11:23:15Z,3926697807,347,,3926697819,233,177,3926697805,56,Left,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697229,261,1,1,22,14,9ns699xp353c84r1g6epazycl,1,66.4,100,2022-11-26T11:23:18.174Z,2022-11-26T11:23:19Z,3926697913,213,5.2,3926697907,140,73.0,3926697911,212,16.1,3926697903,107,,3926697905,56,Left,3926697909,141,79.1,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697233,262,1,1,22,15,9ns699xp353c84r1g6epazycl,1,74.8,74.5,2022-11-26T11:23:19.301Z,2022-11-26T11:23:21Z,3926697919,140,65.4,3926697917,56,Center,3926697923,212,15.2,3926697921,141,57.5,3926697925,213,4.0,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697259,263,1,1,22,18,9ns699xp353c84r1g6epazycl,1,65.4,57.5,2022-11-26T11:23:21.501Z,2022-11-26T11:23:26Z,3926698073,213,4.7,3926698071,212,16.0,3926698067,140,65.2,3926698065,56,Center,3926698069,141,33.9,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697267,264,1,1,22,23,9ns699xp353c84r1g6epazycl,1,64.4,35.5,2022-11-26T11:23:26.797Z,2022-11-26T11:23:27Z,3926698105,56,Center,3926698109,141,46.9,3926698107,140,78.9,3926698113,213,0.5,3926698111,212,17.1,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697291,265,1,1,22,24,9ns699xp353c84r1g6epazycl,1,78.9,46.9,2022-11-26T11:23:27.821Z,2022-11-26T11:23:31Z,3926698213,213,6.2,3926698207,140,87.9,3926698211,212,9.5,3926698205,56,Center,3926698209,141,45.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697303,266,1,1,22,28,9ns699xp353c84r1g6epazycl,0,74.3,49.4,2022-11-26T11:23:31.749Z,2022-11-26T11:23:34Z,3926698273,56,Center,3926698277,141,72.3,3926698281,213,0.6,3926698275,140,94.0,3926698279,212,25.9,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697309,178,12,1,22,31,bxlqcsb8ylen7lng9qy50eoq5,1,2.3,24.6,2022-11-26T11:23:34.500Z,2022-11-26T11:23:36Z,3926698293,213,5.1,3926698291,212,19.5,3926698287,140,9.3,3926698301,167,,3926698285,56,Back,3926698289,141,0.0,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697313,179,5,1,22,31,bxlqcsb8ylen7lng9qy50eoq5,0,10.7,-2,2022-11-26T11:23:34.748Z,2022-11-26T11:29:28Z,3926698297,56,Back,3926698485,233,267,3926698299,347,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697339,267,5,1,22,31,9ns699xp353c84r1g6epazycl,1,89.3,102,2022-11-26T11:23:34.748Z,2022-11-26T11:23:40Z,3926698461,347,,3926698469,233,179,3926698457,56,Left,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697345,268,1,1,22,36,9ns699xp353c84r1g6epazycl,1,87.9,100,2022-11-26T11:23:40.309Z,2022-11-26T11:23:41Z,3926698495,107,,3926698503,212,9.8,3926698501,141,87.8,3926698499,140,89.6,3926698505,213,4.9,3926698497,56,Left,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697349,269,1,1,22,37,9ns699xp353c84r1g6epazycl,1,89.6,87.8,2022-11-26T11:23:41.213Z,2022-11-26T11:23:42Z,3926698529,56,Left,3926698535,212,10.5,3926698531,140,79.7,3926698533,141,90.0,3926698537,213,3.0,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697355,270,3,1,22,38,9ns699xp353c84r1g6epazycl,0,79.7,90,2022-11-26T11:23:42.229Z,2022-11-26T11:23:43Z,3926698551,286,,3926698569,211,,3926698549,56,Left,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697359,180,1,1,22,40,bxlqcsb8ylen7lng9qy50eoq5,0,11.7,12.2,2022-11-26T11:23:43.469Z,2022-11-26T11:23:45Z,3926698577,141,11.0,3926698607,286,,3926698573,56,Back,3926698571,157,,3926698581,213,6.1,3926698601,236,,3926698583,1,,3926698603,233,271,9x6jbuibbl7ysh0oovghyw4id,Débora García,3926698575,140,16.3,3926698579,212,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,
2487697361,271,74,1,22,40,9ns699xp353c84r1g6epazycl,1,80.7,87.4,2022-11-26T11:23:43.470Z,2022-11-26T11:29:33Z,3926698609,233,180,3926698585,56,Left,3926698587,285,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697391,272,1,1,22,43,9ns699xp353c84r1g6epazycl,1,72.2,37.3,2022-11-26T11:23:46.701Z,2022-11-26T11:23:52Z,3926698755,56,Right,3926698761,212,19.2,3926698763,213,4.4,3926698759,141,10.4,3926698757,140,66.8,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697403,273,1,1,22,48,9ns699xp353c84r1g6epazycl,1,66.8,10.4,2022-11-26T11:23:52.109Z,2022-11-26T11:23:53Z,3926698807,212,31.5,3926698805,141,51.5,3926698799,155,,3926698809,213,1.1,3926698803,140,80.6,3926698801,56,Center,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697413,274,1,1,22,49,9ns699xp353c84r1g6epazycl,1,80.6,51.5,2022-11-26T11:23:52.733Z,2022-11-26T13:03:03Z,3926698851,140,81.5,3926698857,213,4.8,3926698849,56,Center,3926698853,141,35.4,3926698855,212,11.0,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697417,275,61,1,22,50,9ns699xp353c84r1g6epazycl,0,81.8,34,2022-11-26T11:23:53.613Z,2022-11-26T13:03:02Z,3926698871,56,Center,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697407,181,12,1,22,50,bxlqcsb8ylen7lng9qy50eoq5,1,14.7,43.6,2022-11-26T11:23:54.284Z,2022-11-26T13:03:09Z,3926698827,140,19.7,3926698833,213,1.1,3926698831,212,11.2,3926698825,56,Back,3926698829,141,58.2,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697421,182,1,1,22,51,bxlqcsb8ylen7lng9qy50eoq5,1,12.5,57.5,2022-11-26T11:23:54.884Z,2022-11-26T13:03:11Z,3926698889,212,22.9,3926698885,141,91.1,3926698881,140,11.4,3926698893,213,1.6,3926698877,56,Back,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697425,183,49,1,22,52,bxlqcsb8ylen7lng9qy50eoq5,1,11.7,92.1,2022-11-26T11:23:56.109Z,2022-11-26T11:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697435,184,1,1,22,55,bxlqcsb8ylen7lng9qy50eoq5,0,13.3,96.8,2022-11-26T11:23:59.147Z,2022-11-26T11:24:00Z,3926698939,212,23.1,3926698935,140,35.3,3926698941,213,6.3,3926698937,141,96.2,3926698933,56,Back,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697443,276,61,1,22,58,9ns699xp353c84r1g6epazycl,0,68.9,4.3,2022-11-26T11:24:01.597Z,2022-11-26T11:24:01Z,3926698979,56,Right,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697461,185,1,1,23,0,bxlqcsb8ylen7lng9qy50eoq5,1,15,96.5,2022-11-26T11:24:03.588Z,2022-11-26T11:24:06Z,3926699081,141,87.8,3926699083,212,29.0,3926699085,213,6.1,3926699079,140,42.0,3926699075,155,,3926699077,56,Back,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697473,186,1,1,23,3,bxlqcsb8ylen7lng9qy50eoq5,0,42,85.4,2022-11-26T11:24:06.796Z,2022-11-26T11:24:12Z,3926699145,155,,3926699157,213,5.4,3926699149,56,Right,3926699151,140,78.5,3926699153,141,20.3,3926699147,196,,3926699159,1,,3926699155,212,58.6,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697477,277,49,1,23,9,9ns699xp353c84r1g6epazycl,1,21.4,78.7,2022-11-26T11:24:12.910Z,2022-11-26T11:24:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697485,278,1,1,23,9,9ns699xp353c84r1g6epazycl,1,21.4,78.7,2022-11-26T11:24:13.021Z,2022-11-26T11:24:14Z,3926699213,56,Back,3926699217,141,61.7,3926699221,213,4.2,3926699215,140,14.7,3926699219,212,13.5,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697521,279,1,1,23,11,9ns699xp353c84r1g6epazycl,1,14.7,61.1,2022-11-26T11:24:14.445Z,2022-11-26T11:24:24Z,3926699393,56,Back,3926699399,212,16.8,3926699395,140,30.1,3926699397,141,54.3,3926699401,213,6.0,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697545,280,1,1,23,20,9ns699xp353c84r1g6epazycl,1,42.2,60.3,2022-11-26T11:24:24.109Z,2022-11-26T11:24:27Z,3926699479,213,1.1,3926699475,141,92.7,3926699477,212,24.8,3926699473,140,53.0,3926699471,56,Left,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697547,281,1,1,23,24,9ns699xp353c84r1g6epazycl,0,53,92.7,2022-11-26T11:24:27.653Z,2022-11-26T11:24:29Z,3926699483,56,Left,3926699487,141,85.6,3926699485,140,62.8,3926699489,212,11.4,3926699491,213,5.8,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697555,187,49,1,23,27,bxlqcsb8ylen7lng9qy50eoq5,1,38.7,23.6,2022-11-26T11:24:30.516Z,2022-11-26T11:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697567,188,1,1,23,27,bxlqcsb8ylen7lng9qy50eoq5,1,45,15.9,2022-11-26T11:24:31.379Z,2022-11-26T11:24:34Z,3926699611,212,10.6,3926699607,140,34.9,3926699613,213,3.2,3926699605,56,Back,3926699609,141,15.3,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697573,189,1,1,23,31,bxlqcsb8ylen7lng9qy50eoq5,1,33.8,17.7,2022-11-26T11:24:34.419Z,2022-11-26T11:24:37Z,3926699665,56,Back,3926699669,141,10.1,3926699673,213,3.5,3926699667,140,19.5,3926699671,212,15.9,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697591,190,1,1,23,34,bxlqcsb8ylen7lng9qy50eoq5,1,19.1,9.2,2022-11-26T11:24:37.588Z,2022-11-26T11:24:40Z,3926699737,56,Back,3926699739,140,43.8,3926699745,213,0.5,3926699741,141,28.0,3926699743,212,28.9,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697601,191,1,1,23,36,bxlqcsb8ylen7lng9qy50eoq5,0,51.6,28.8,2022-11-26T11:24:40.147Z,2022-11-26T11:24:44Z,3926699791,140,89.9,3926699797,213,6.2,3926699789,56,Center,3926699793,141,21.3,3926699799,1,,3926699795,212,40.5,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487697609,282,59,1,23,39,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T11:24:42.749Z,2022-11-26T13:04:13Z,3926699853,56,Back,,,,,,,,,,,,,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
