id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526113167,161,55,1,16,8,vaikl8nl7hdr4y9jj4jyb9ey,1,35.4,34.1,2023-03-31T19:16:18.245Z,2023-03-31T19:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113241,162,1,1,16,28,vaikl8nl7hdr4y9jj4jyb9ey,1,40.1,33.1,2023-03-31T19:16:37.400Z,2023-03-31T19:16:40Z,4150339765,56,Back,4150339779,213,3.1,4150339767,140,21.4,4150339769,141,35.5,4150339773,212,19.7,4150339761,5,,4150339763,241,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113291,163,1,1,16,30,vaikl8nl7hdr4y9jj4jyb9ey,1,21.3,35.9,2023-03-31T19:16:40.183Z,2023-03-31T19:16:42Z,4150340053,213,1.6,4150340045,56,Back,4150340051,212,20.3,4150340047,140,21.2,4150340049,141,65.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113343,164,1,1,16,33,vaikl8nl7hdr4y9jj4jyb9ey,1,21.3,65.1,2023-03-31T19:16:42.744Z,2023-03-31T19:16:46Z,4150340327,140,27.0,4150340329,141,90.5,4150340333,213,1.2,4150340325,56,Back,4150340331,212,18.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113383,165,1,1,16,36,vaikl8nl7hdr4y9jj4jyb9ey,1,26.6,84.9,2023-03-31T19:16:45.911Z,2023-03-31T19:16:47Z,4150340525,212,18.0,4150340523,141,67.1,4150340521,140,39.3,4150340527,213,5.5,4150340519,56,Back,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113427,166,1,1,16,37,vaikl8nl7hdr4y9jj4jyb9ey,1,39.3,67.1,2023-03-31T19:16:47.255Z,2023-03-31T19:16:49Z,4150340719,141,92.4,4150340717,140,47.6,4150340721,212,19.3,4150340715,56,Back,4150340723,213,1.1,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113437,111,45,1,16,39,e7p3lxg97gac51s71hotzi0a5,0,42.4,5.4,2023-03-31T19:16:49Z,2023-03-31T19:16:51Z,4150340773,56,Back,4150340999,233,167,4150340775,285,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113469,167,3,1,16,39,vaikl8nl7hdr4y9jj4jyb9ey,1,57.6,94.6,2023-03-31T19:16:49Z,2023-03-31T19:16:51Z,4150340925,286,,4150340923,56,Left,4150340947,233,111,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113601,168,1,1,16,41,vaikl8nl7hdr4y9jj4jyb9ey,1,68.7,95,2023-03-31T19:16:51.016Z,2023-03-31T19:16:57Z,4150341607,56,Left,4150341617,141,82.2,4150341621,212,13.0,4150341611,140,77.9,4150341623,213,5.5,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113607,169,61,1,16,45,vaikl8nl7hdr4y9jj4jyb9ey,0,96.1,83.3,2023-03-31T19:16:54.673Z,2023-03-31T21:14:00Z,4150341637,56,Left,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113587,112,49,1,16,47,e7p3lxg97gac51s71hotzi0a5,1,7.3,20.4,2023-03-31T19:16:57.092Z,2023-03-31T19:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113693,113,1,1,16,48,e7p3lxg97gac51s71hotzi0a5,1,4.8,20.3,2023-03-31T19:16:58.228Z,2023-03-31T19:17:01Z,4150342061,56,Back,4150342063,140,3.9,4150342067,212,9.8,4150342069,213,4.6,4150342065,141,5.9,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113775,114,1,1,16,52,e7p3lxg97gac51s71hotzi0a5,0,10.5,4.1,2023-03-31T19:17:01.477Z,2023-03-31T19:17:05Z,4150342429,212,28.9,4150342427,141,6.2,4150342425,140,38.0,4150342423,56,Back,4150342433,213,0.0,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113809,170,49,1,16,56,vaikl8nl7hdr4y9jj4jyb9ey,1,63.1,93.8,2023-03-31T19:17:05.848Z,2023-03-31T19:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113851,171,1,1,16,56,vaikl8nl7hdr4y9jj4jyb9ey,1,61.5,93.5,2023-03-31T19:17:06.200Z,2023-03-31T19:17:08Z,4150342737,213,5.9,4150342727,56,Left,4150342731,140,73.9,4150342733,141,86.6,4150342735,212,13.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113875,172,1,1,16,58,vaikl8nl7hdr4y9jj4jyb9ey,1,69.1,84.6,2023-03-31T19:17:08.200Z,2023-03-31T19:17:09Z,4150342863,213,5.0,4150342857,140,71.5,4150342859,141,73.8,4150342861,212,7.8,4150342855,56,Center,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113905,173,1,1,17,0,vaikl8nl7hdr4y9jj4jyb9ey,1,71.5,73.8,2023-03-31T19:17:09.416Z,2023-03-31T19:17:11Z,4150343069,140,59.0,4150343067,56,Center,4150343071,141,75.5,4150343073,212,13.2,4150343075,213,3.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526113977,174,1,1,17,2,vaikl8nl7hdr4y9jj4jyb9ey,1,58.9,79.2,2023-03-31T19:17:11.560Z,2023-03-31T19:17:15Z,4150343475,212,13.5,4150343473,141,71.1,4150343471,140,47.2,4150343469,56,Back,4150343477,213,3.6,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114005,175,1,1,17,5,vaikl8nl7hdr4y9jj4jyb9ey,1,44.4,68.7,2023-03-31T19:17:15.176Z,2023-03-31T19:17:17Z,4150343591,141,41.2,4150343589,140,45.1,4150343587,56,Back,4150343595,213,4.8,4150343593,212,18.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114041,176,1,1,17,7,vaikl8nl7hdr4y9jj4jyb9ey,1,43.6,37.4,2023-03-31T19:17:17.208Z,2023-03-31T19:17:21Z,4150343819,212,14.0,4150343811,56,Back,4150343813,140,49.3,4150343821,213,5.2,4150343815,141,18.8,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114101,177,1,1,17,11,vaikl8nl7hdr4y9jj4jyb9ey,1,50.6,20.8,2023-03-31T19:17:21.128Z,2023-03-31T19:17:24Z,4150344127,212,20.6,4150344129,213,1.9,4150344121,56,Back,4150344123,140,43.5,4150344125,141,49.1,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114121,178,1,1,17,15,vaikl8nl7hdr4y9jj4jyb9ey,1,43.6,48.8,2023-03-31T19:17:24.328Z,2023-03-31T19:17:25Z,4150344211,140,45.5,4150344215,212,18.7,4150344213,141,76.2,4150344209,56,Back,4150344217,213,1.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114161,179,1,1,17,16,vaikl8nl7hdr4y9jj4jyb9ey,1,46,76.7,2023-03-31T19:17:25.320Z,2023-03-31T19:17:29Z,4150344537,212,22.4,4150344539,213,0.5,4150344531,56,Left,4150344533,140,65.0,4150344535,141,91.7,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114171,180,1,1,17,19,vaikl8nl7hdr4y9jj4jyb9ey,0,67.8,86.7,2023-03-31T19:17:29.112Z,2023-03-31T19:17:30Z,4150344577,56,Center,4150344579,140,69.7,4150344583,212,12.1,4150344585,213,4.9,4150344581,141,69.2,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114229,181,1,1,17,22,vaikl8nl7hdr4y9jj4jyb9ey,1,72.9,83.1,2023-03-31T19:17:31.625Z,2023-03-31T19:17:33Z,4150344875,141,68.4,4150344871,140,73.2,4150344881,213,4.7,4150344877,212,10.0,4150344867,56,Center,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114237,182,3,1,17,22,vaikl8nl7hdr4y9jj4jyb9ey,0,73.3,68.6,2023-03-31T19:17:32.128Z,2023-03-31T21:13:57Z,4150344955,211,,4150344927,56,Center,4150344929,286,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114223,115,8,1,17,22,e7p3lxg97gac51s71hotzi0a5,1,29.1,29.7,2023-03-31T19:17:32.244Z,2023-03-31T19:17:32Z,4150344827,56,Back,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114243,116,49,1,17,24,e7p3lxg97gac51s71hotzi0a5,1,19.1,24.7,2023-03-31T19:17:34.052Z,2023-03-31T19:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114299,117,1,1,17,25,e7p3lxg97gac51s71hotzi0a5,1,19.1,24.7,2023-03-31T19:17:34.356Z,2023-03-31T19:17:36Z,4150345239,212,15.7,4150345237,141,39.7,4150345235,140,7.7,4150345241,213,2.4,4150345233,56,Back,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114331,118,1,1,17,27,e7p3lxg97gac51s71hotzi0a5,0,7.7,39.7,2023-03-31T19:17:36.292Z,2023-03-31T19:17:38Z,4150345435,1,,4150345433,213,6.2,4150345425,56,Back,4150345431,212,39.6,4150345423,157,,4150345427,140,45.4,4150345429,141,36.9,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114363,183,1,1,17,30,vaikl8nl7hdr4y9jj4jyb9ey,0,56.5,60,2023-03-31T19:17:39.336Z,2023-03-31T19:17:41Z,4150345581,140,72.0,4150345583,141,63.3,4150345585,212,16.4,4150345579,56,Center,4150345587,213,0.1,4150345577,3,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114429,119,1,1,17,31,e7p3lxg97gac51s71hotzi0a5,1,28.4,47.8,2023-03-31T19:17:41.172Z,2023-03-31T19:17:43Z,4150345955,213,4.3,4150345947,56,Back,4150345949,140,24.5,4150345953,212,10.7,4150345951,141,33.3,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114457,120,1,1,17,33,e7p3lxg97gac51s71hotzi0a5,1,24.7,31.6,2023-03-31T19:17:43.268Z,2023-03-31T19:17:44Z,4150346085,212,15.5,4150346083,141,10.7,4150346081,140,30.6,4150346089,213,5.1,4150346079,56,Back,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114483,121,1,1,17,35,e7p3lxg97gac51s71hotzi0a5,1,30.5,10,2023-03-31T19:17:44.692Z,2023-03-31T19:17:46Z,4150346213,213,2.4,4150346205,56,Back,4150346211,212,9.9,4150346207,140,23.5,4150346209,141,19.7,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114543,122,1,1,17,36,e7p3lxg97gac51s71hotzi0a5,1,22.6,20.6,2023-03-31T19:17:45.956Z,2023-03-31T19:17:48Z,4150346483,56,Back,4150346485,140,22.7,4150346487,141,41.2,4150346489,212,14.0,4150346491,213,1.6,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114547,123,50,1,17,39,e7p3lxg97gac51s71hotzi0a5,1,23.7,46,2023-03-31T19:17:48.851Z,2023-03-31T19:18:42Z,4150351671,233,186,4150351641,285,,4150346507,56,Back,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526115403,186,7,1,17,39,vaikl8nl7hdr4y9jj4jyb9ey,1,76.3,54,2023-03-31T19:17:48.852Z,2023-03-31T19:18:42Z,4150351665,233,123,4150351161,56,Center,4150351163,286,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2526115299,125,51,1,17,40,e7p3lxg97gac51s71hotzi0a5,1,50.5,50.3,2023-03-31T19:17:49.628Z,2023-03-31T21:13:53Z,4150350519,170,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114599,184,49,1,17,42,vaikl8nl7hdr4y9jj4jyb9ey,1,81.3,55.1,2023-03-31T19:17:51.449Z,2023-03-31T19:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526114649,185,16,1,17,42,vaikl8nl7hdr4y9jj4jyb9ey,1,89.4,54,2023-03-31T19:17:52.096Z,2023-03-31T19:19:01Z,4150353585,231,53.1,4150351801,374,2023-03-31 20:17:51.409,4150351797,72,,4150353581,214,,4150351805,375,17:42.117,4150353583,230,93.4,4150353579,103,5.1,4150347057,56,Center,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4150353577,102,4150347055,17,47.7,,4150347053,22,,4150353573,55,4150353571,29,186,,,4150353569,80,,,,,,,,,,,,,,
2526114827,124,43,1,17,54,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:18:03.908Z,2023-03-31T19:18:07Z,4150348389,144,55,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526115819,126,1,1,18,49,e7p3lxg97gac51s71hotzi0a5,1,49.8,50.1,2023-03-31T19:18:59.043Z,2023-03-31T19:19:00Z,4150353493,213,2.7,4150353487,140,37.5,4150353489,141,59.6,4150353491,212,14.4,4150353485,56,Back,4150353495,279,G,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526115867,127,1,1,18,51,e7p3lxg97gac51s71hotzi0a5,1,37.1,59.6,2023-03-31T19:19:00.371Z,2023-03-31T19:19:03Z,4150353809,212,23.6,4150353807,141,26.8,4150353811,213,4.4,4150353803,56,Back,4150353805,140,29.9,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526115919,128,1,1,18,53,e7p3lxg97gac51s71hotzi0a5,1,36.3,27.4,2023-03-31T19:19:03.252Z,2023-03-31T19:19:07Z,4150354145,141,24.1,4150354143,140,58.3,4150354141,56,Center,4150354149,213,6.2,4150354147,212,23.2,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526152063,327,50,1,18,57,e7p3lxg97gac51s71hotzi0a5,1,59.8,12.4,2023-03-31T19:19:06.292Z,2023-03-31T20:02:32Z,4150547485,286,,4150547483,56,Right,4150547523,233,207,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526117571,207,7,1,18,57,vaikl8nl7hdr4y9jj4jyb9ey,1,40.2,87.6,2023-03-31T19:19:06.293Z,2023-03-31T20:02:32Z,4150363191,285,,4150547509,233,327,4150363189,56,Back,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526115955,129,43,1,18,58,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:19:07.315Z,2023-03-31T20:04:15Z,4150354319,212,5.6,4150354317,141,17.7,4150545349,236,0,4150354313,140,63.2,4150354311,56,Right,4150552531,144,1,4150545351,233,188,4150545355,286,0,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,4150354325,213,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526115935,187,61,1,18,58,vaikl8nl7hdr4y9jj4jyb9ey,1,41.5,87.9,2023-03-31T19:19:07.893Z,2023-03-31T19:19:08Z,4150354229,56,Back,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526115989,130,1,1,19,0,e7p3lxg97gac51s71hotzi0a5,0,64.8,10.7,2023-03-31T19:19:09.715Z,2023-03-31T19:19:12Z,4150354887,233,188,4150354891,286,,4150354535,212,4.9,4150354529,140,61.8,4150354527,56,Right,4150354533,141,16.2,4150354537,213,2.3,4150354885,236,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116045,188,74,1,19,0,vaikl8nl7hdr4y9jj4jyb9ey,1,39.8,91.5,2023-03-31T19:19:09.716Z,2023-03-31T20:01:48Z,4150354831,285,,4150354907,233,130,4150354827,56,Back,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116113,131,1,1,19,3,e7p3lxg97gac51s71hotzi0a5,1,89.8,12,2023-03-31T19:19:13.156Z,2023-03-31T19:19:16Z,4150355225,140,89.7,4150355231,213,1.6,4150355223,56,Center,4150355227,141,41.5,4150355229,212,20.1,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116119,132,50,1,19,7,e7p3lxg97gac51s71hotzi0a5,1,97.4,33.5,2023-03-31T19:19:16.484Z,2023-03-31T19:19:18Z,4150355461,233,189,4150355257,56,Center,4150355259,286,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116141,189,7,1,19,7,vaikl8nl7hdr4y9jj4jyb9ey,1,2.6,66.5,2023-03-31T19:19:16.485Z,2023-03-31T19:19:18Z,4150355451,233,132,4150355371,167,,4150355375,285,,4150355373,56,Back,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116157,133,6,1,19,7,e7p3lxg97gac51s71hotzi0a5,1,98.9,33.2,2023-03-31T19:19:17.251Z,2023-03-31T19:19:19Z,4150355515,233,190,4150355479,56,Center,4150355481,75,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116143,190,6,1,19,7,vaikl8nl7hdr4y9jj4jyb9ey,0,1.1,66.8,2023-03-31T19:19:17.251Z,2023-03-31T19:25:31Z,4150355381,56,Back,4150355537,233,133,4150355417,73,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116619,134,1,1,19,35,e7p3lxg97gac51s71hotzi0a5,1,99.5,0.5,2023-03-31T19:19:45.028Z,2023-03-31T19:19:49Z,4150358033,141,54.3,4150358031,140,86.0,4150358025,155,,4150358021,2,,4150358035,212,39.2,4150358023,6,,4150358039,1,,4150358037,213,1.9,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,4150358027,223,4150358029,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2526116623,135,44,1,19,40,e7p3lxg97gac51s71hotzi0a5,1,85.3,51,2023-03-31T19:19:49.605Z,2023-03-31T19:19:50Z,4150358061,286,,4150358059,56,Center,4150358071,233,191,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116615,191,44,1,19,40,vaikl8nl7hdr4y9jj4jyb9ey,0,14.7,49,2023-03-31T19:19:49.606Z,2023-03-31T19:19:51Z,4150358005,56,Back,4150358007,285,,4150358109,233,135,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116659,136,1,1,19,40,e7p3lxg97gac51s71hotzi0a5,0,84.7,54.3,2023-03-31T19:19:49.972Z,2023-03-31T19:19:52Z,4150358201,140,85.5,4150358203,141,64.5,4150358205,212,7.0,4150358199,56,Center,4150358207,213,1.5,4150358197,3,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116751,192,12,1,19,42,vaikl8nl7hdr4y9jj4jyb9ey,1,14.7,42.1,2023-03-31T19:19:51.478Z,2023-03-31T19:19:58Z,4150358717,141,42.1,4150358719,212,13.2,4150358715,140,27.3,4150358721,213,0,4150358713,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116725,137,15,1,19,45,e7p3lxg97gac51s71hotzi0a5,1,79.4,73.6,2023-03-31T19:19:55.200Z,2023-03-31T19:28:57Z,4150370809,25,,4150358565,18,,4150371175,146,82.4,4150405747,233,308,4150371169,102,51.6,4150371167,78,,4150371171,103,19,4150371173,458,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,4150370811,20,4150371177,147,,,4150371179,230,98.2,4150370815,82,4150371181,231,,51.1,70.4,4150358567,56,Center,,,,,,,,,,,,,
2526124609,308,10,1,19,46,vaikl8nl7hdr4y9jj4jyb9ey,1,14.4,27.5,2023-03-31T19:19:55.300Z,2023-03-31T19:28:57Z,4150401325,94,,4150401327,56,Back,4150405767,233,137,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116757,193,49,1,19,49,vaikl8nl7hdr4y9jj4jyb9ey,1,18.6,62,2023-03-31T19:19:58.311Z,2023-03-31T20:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116773,194,1,1,19,49,vaikl8nl7hdr4y9jj4jyb9ey,0,16.4,62.7,2023-03-31T19:19:58.855Z,2023-03-31T20:00:56Z,4150358841,213,6.0,4150358835,140,42.4,4150358843,1,,4150358839,212,28.7,4150358837,141,49.9,4150358833,56,Back,4150358831,157,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116789,138,49,1,19,51,e7p3lxg97gac51s71hotzi0a5,1,44.6,51,2023-03-31T19:20:00.836Z,2023-03-31T19:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116829,139,1,1,19,52,e7p3lxg97gac51s71hotzi0a5,1,36.9,51.9,2023-03-31T19:20:02.084Z,2023-03-31T19:20:04Z,4150359163,213,3.1,4150359149,56,Back,4150359159,212,15.0,4150359151,140,22.6,4150359155,141,52.4,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116891,140,1,1,19,54,e7p3lxg97gac51s71hotzi0a5,1,22.1,51.3,2023-03-31T19:20:04.067Z,2023-03-31T21:13:41Z,4150359495,1,,4150359485,56,Center,4150359491,212,43.9,4150359489,141,54.2,4150359487,140,63.9,4150359493,213,0.0,4150359483,157,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526116899,141,44,1,19,58,e7p3lxg97gac51s71hotzi0a5,1,61,54.4,2023-03-31T19:20:08.195Z,2023-03-31T19:20:10Z,4150359727,233,195,4150359533,286,,4150359531,56,Center,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
