id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495876689,179,1,1,20,30,e7p3lxg97gac51s71hotzi0a5,1,76.5,20,2023-01-08T11:21:04.413Z,2023-01-08T11:21:09Z,3970024755,56,Center,3970024763,213,2.5,3970024761,212,5.5,3970024759,141,24.7,3970024757,140,72.2,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876699,180,1,1,20,35,e7p3lxg97gac51s71hotzi0a5,0,69.4,8.6,2023-01-08T11:21:09.229Z,2023-01-08T11:21:12Z,3970024791,213,4.8,3970024787,141,1.4,3970024789,212,4.9,3970024809,286,,3970024785,140,69.6,3970024805,233,233,3970024803,236,,3970024783,56,Right,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876691,233,74,1,20,35,1azk57wev30h044w949j46kpu,1,30.5,94.1,2023-01-08T11:21:09.230Z,2023-01-08T11:21:12Z,3970024769,285,,3970024767,56,Back,3970024815,233,180,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876701,234,49,1,20,37,1azk57wev30h044w949j46kpu,1,35.1,95.7,2023-01-08T11:21:11.558Z,2023-01-08T11:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876719,235,1,1,20,42,1azk57wev30h044w949j46kpu,0,40.9,80.2,2023-01-08T11:21:15.766Z,2023-01-08T11:21:17Z,3970024897,212,1.2,3970024899,213,5.6,3970024917,233,181,3970024895,141,79.1,3970024915,236,,3970024893,140,41.8,3970024921,286,,3970024891,56,Back,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876723,181,74,1,20,42,e7p3lxg97gac51s71hotzi0a5,1,63.6,18,2023-01-08T11:21:15.767Z,2023-01-08T11:46:02Z,3970024911,285,,3970024909,56,Right,3970024929,233,235,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876725,182,5,1,20,43,e7p3lxg97gac51s71hotzi0a5,0,65.6,-1.3,2023-01-08T11:21:17.485Z,2023-01-08T11:21:27Z,3970024925,347,,3970024923,56,Right,3970025067,233,236,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876743,236,5,1,20,43,1azk57wev30h044w949j46kpu,1,34.4,101.3,2023-01-08T11:21:17.485Z,2023-01-08T11:23:41Z,3970025047,347,,3970025045,56,Back,3970025063,233,182,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876825,237,1,1,21,19,1azk57wev30h044w949j46kpu,1,34.7,100,2023-01-08T11:21:53.077Z,2023-01-08T11:22:05Z,3970025523,56,Center,3970025525,140,59.2,3970025529,212,30.7,3970025533,1,,3970025699,189,,3970025527,141,77.2,3970025531,213,5.7,3970025521,107,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876829,238,61,1,21,20,1azk57wev30h044w949j46kpu,1,59.2,77.2,2023-01-08T11:21:54.325Z,2023-01-08T11:22:06Z,3970025549,56,Center,3970025651,189,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876837,183,5,1,21,22,e7p3lxg97gac51s71hotzi0a5,1,27.8,-1.2,2023-01-08T11:21:55.870Z,2023-01-08T11:22:01Z,3970025593,56,Back,3970025641,233,239,3970025595,347,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876839,239,5,1,21,22,1azk57wev30h044w949j46kpu,0,72.2,101.2,2023-01-08T11:21:55.870Z,2023-01-08T11:23:41Z,3970025607,347,,3970025605,56,Left,3970025645,233,183,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876873,184,1,1,21,40,e7p3lxg97gac51s71hotzi0a5,1,26.5,0,2023-01-08T11:22:14.333Z,2023-01-08T11:22:15Z,3970025877,140,33.0,3970025881,212,8.3,3970025879,141,5.0,3970025875,56,Back,3970025873,107,,3970025883,213,0.6,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876879,185,1,1,21,41,e7p3lxg97gac51s71hotzi0a5,1,33,5,2023-01-08T11:22:15.692Z,2023-01-08T11:22:17Z,3970025921,212,7.1,3970025915,56,Back,3970025919,141,1.3,3970025923,213,3.5,3970025917,140,26.7,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876891,186,1,1,21,43,e7p3lxg97gac51s71hotzi0a5,0,26.7,1.3,2023-01-08T11:22:17.277Z,2023-01-08T11:22:20Z,3970025969,141,5.2,3970025967,140,46.5,3970025971,212,21.0,3970025973,213,0.1,3970025963,155,,3970025965,56,Back,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876889,240,8,1,21,46,1azk57wev30h044w949j46kpu,1,55.7,92,2023-01-08T11:22:20.229Z,2023-01-08T11:22:20Z,3970025959,56,Left,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877013,187,5,1,21,49,e7p3lxg97gac51s71hotzi0a5,1,43.1,-1.5,2023-01-08T11:22:23.221Z,2023-01-08T11:23:42Z,3970027303,233,241,3970026639,56,Back,3970026641,347,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495876899,241,5,1,21,49,1azk57wev30h044w949j46kpu,0,56.9,101.5,2023-01-08T11:22:23.221Z,2023-01-08T11:23:42Z,3970027309,233,187,3970026011,347,,3970026009,56,Left,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877023,188,1,1,22,27,e7p3lxg97gac51s71hotzi0a5,0,52.9,0,2023-01-08T11:23:00.971Z,2023-01-08T11:23:03Z,3970026683,212,16.2,3970026675,107,,3970026685,213,0.2,3970026677,56,Right,3970026681,141,2.8,3970026679,140,68.0,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877029,242,1,1,22,28,1azk57wev30h044w949j46kpu,1,31.5,91.4,2023-01-08T11:23:02.197Z,2023-01-08T11:23:04Z,3970026707,140,37.1,3970026711,212,10.1,3970026709,141,79.3,3970026705,56,Back,3970026713,213,5.3,3970026703,3,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877031,243,61,1,22,30,1azk57wev30h044w949j46kpu,0,37.1,79.3,2023-01-08T11:23:04.677Z,2023-01-08T11:23:06Z,3970026719,56,Back,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877055,244,4,1,22,37,1azk57wev30h044w949j46kpu,1,36.2,72.4,2023-01-08T11:23:10.859Z,2023-01-08T11:23:14Z,3970026871,233,189,3970026857,152,,3970026859,286,,3970026855,56,Back,3970026853,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877057,189,4,1,22,37,e7p3lxg97gac51s71hotzi0a5,0,63.8,27.6,2023-01-08T11:23:10.860Z,2023-01-08T11:23:14Z,3970026861,10,,3970026867,285,,3970026863,56,Center,3970026865,152,,3970026875,233,244,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877071,245,1,1,22,41,1azk57wev30h044w949j46kpu,1,38.4,54.8,2023-01-08T11:23:15.492Z,2023-01-08T11:23:22Z,3970026955,212,16.4,3970026945,5,,3970026953,141,30.7,3970026957,213,4.8,3970026949,56,Back,3970026947,152,,3970026951,140,39.7,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877081,246,1,1,22,48,1azk57wev30h044w949j46kpu,1,62.2,11.7,2023-01-08T11:23:22.004Z,2023-01-08T11:23:24Z,3970027023,212,16.4,3970027025,213,3.1,3970027021,141,12.8,3970027019,140,46.6,3970027017,56,Back,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877093,247,1,1,22,50,1azk57wev30h044w949j46kpu,0,46.6,12.8,2023-01-08T11:23:24.660Z,2023-01-08T11:23:27Z,3970027083,1,,3970027071,155,,3970027075,140,86.1,3970027073,56,Center,3970027077,141,46.7,3970027081,213,0.5,3970027079,212,47.5,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877095,190,52,1,22,54,e7p3lxg97gac51s71hotzi0a5,1,14.1,66.4,2023-01-08T11:23:27.873Z,2023-01-08T11:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877115,191,1,1,23,0,e7p3lxg97gac51s71hotzi0a5,1,14.8,56.6,2023-01-08T11:23:34.204Z,2023-01-08T11:23:39Z,3970027237,213,1.5,3970027229,56,Back,3970027233,141,70.8,3970027227,123,,3970027235,212,9.7,3970027231,140,15.5,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877125,192,1,1,23,5,e7p3lxg97gac51s71hotzi0a5,1,27.9,76.4,2023-01-08T11:23:39.052Z,2023-01-08T11:23:41Z,3970027293,141,96.0,3970027295,212,14.0,3970027289,56,Back,3970027291,140,31.9,3970027297,213,1.3,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877129,193,1,1,23,8,e7p3lxg97gac51s71hotzi0a5,1,34.1,96.8,2023-01-08T11:23:41.756Z,2023-01-08T11:23:44Z,3970027347,141,79.7,3970027351,213,5.9,3970027349,212,32.8,3970027345,140,63.3,3970027353,1,,3970027343,56,Left,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877137,194,1,1,23,11,e7p3lxg97gac51s71hotzi0a5,1,63.3,79.7,2023-01-08T11:23:44.748Z,2023-01-08T11:23:48Z,3970027409,213,0.4,3970027401,56,Left,3970027407,212,10.7,3970027403,140,72.5,3970027405,141,86.5,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877157,195,1,1,23,14,e7p3lxg97gac51s71hotzi0a5,1,78.5,70.2,2023-01-08T11:23:48.572Z,2023-01-08T11:23:54Z,3970027511,141,80.3,3970027509,140,97.4,3970027507,56,Left,3970027513,212,21.0,3970027515,213,0.3,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877159,196,3,1,23,19,e7p3lxg97gac51s71hotzi0a5,0,97.4,83.6,2023-01-08T11:23:52.820Z,2023-01-08T11:23:55Z,3970027551,233,248,3970027525,56,Left,3970027527,286,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877151,248,7,1,23,19,1azk57wev30h044w949j46kpu,1,2.6,16.4,2023-01-08T11:23:52.821Z,2023-01-08T11:23:54Z,3970027493,56,Back,3970027495,285,,3970027543,233,196,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877155,249,49,1,23,19,1azk57wev30h044w949j46kpu,1,5.2,8.3,2023-01-08T11:23:53.444Z,2023-01-08T11:23:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877183,250,1,1,23,21,1azk57wev30h044w949j46kpu,0,6.8,6.4,2023-01-08T11:23:55.573Z,2023-01-08T11:24:00Z,3970027655,56,Center,3970027663,213,0.3,3970027665,1,,3970027657,140,57.8,3970027651,155,,3970027661,212,56.7,3970027659,141,33.6,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877189,197,49,1,23,28,e7p3lxg97gac51s71hotzi0a5,1,40.2,60,2023-01-08T11:24:01.757Z,2023-01-08T11:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877209,198,1,1,23,28,e7p3lxg97gac51s71hotzi0a5,1,40.2,60,2023-01-08T11:24:01.820Z,2023-01-08T11:55:21Z,3970028145,210,15,3970027811,1,,3970027801,56,Center,3970061979,157,,3970027803,140,96.9,3970027805,141,69.3,3970027809,213,0.1,3970027807,212,59.9,99ej60g3qy5e1i6v62scse8yx,Berta Bou,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877211,199,15,1,23,34,e7p3lxg97gac51s71hotzi0a5,1,97.8,68.7,2023-01-08T11:24:07.932Z,2023-01-08T11:55:21Z,3970027933,233,251,3970062191,78,,3970028167,146,98.6,3970027821,65,,3970027819,22,,3970028165,89,,3970028155,55,198,3970027925,72,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,3970028159,102,51.6,3970029891,328,3970027823,56,Center,3970028169,147,64.8,3970028161,103,7.6,3970028151,29,,,,,,,,,,,,,,,,,,
2495877217,251,10,1,23,34,1azk57wev30h044w949j46kpu,1,1.9,34.2,2023-01-08T11:24:08.032Z,2023-01-08T11:46:51Z,3970027863,180,,3970027867,56,Back,3970027951,21,,3970027861,173,,3970027971,233,199,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877213,200,6,1,23,35,e7p3lxg97gac51s71hotzi0a5,1,97.8,68.9,2023-01-08T11:24:08.924Z,2023-01-08T11:24:13Z,3970027839,56,Center,3970027891,233,252,3970027841,73,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877223,252,6,1,23,35,1azk57wev30h044w949j46kpu,0,2.2,31.1,2023-01-08T11:24:08.924Z,2023-01-08T11:45:57Z,3970027887,73,,3970027897,233,200,3970027885,56,Back,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877303,201,1,1,24,6,e7p3lxg97gac51s71hotzi0a5,0,99.5,99.5,2023-01-08T11:24:40.396Z,2023-01-08T11:24:43Z,3970028413,56,Center,3970028405,2,,3970028421,141,58.8,3970028409,155,,3970028417,140,96.6,3970028407,6,,3970028423,212,27.8,3970028411,223,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,3970028425,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877313,253,12,1,24,10,1azk57wev30h044w949j46kpu,1,2.1,43,2023-01-08T11:24:43.740Z,2023-01-08T11:24:48Z,3970028463,212,21.4,3970028465,213,1.7,3970028493,15,,3970028457,56,Back,3970028459,140,0.0,3970028485,167,,3970028461,141,74.1,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877319,202,6,1,24,11,e7p3lxg97gac51s71hotzi0a5,1,100,62.7,2023-01-08T11:24:45.318Z,2023-01-08T11:45:58Z,3970028497,56,Center,3970028499,75,,3970028507,233,254,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877317,254,6,1,24,11,1azk57wev30h044w949j46kpu,0,0,37.3,2023-01-08T11:24:45.318Z,2023-01-08T11:24:48Z,3970028479,73,,3970028477,56,Back,3970028511,233,202,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877423,203,1,1,24,42,e7p3lxg97gac51s71hotzi0a5,1,99.5,0.5,2023-01-08T11:25:16.523Z,2023-01-08T11:25:40Z,3970029123,2,,3970029137,212,29.6,3970029133,140,92.0,3970029593,210,15,3970029127,155,,3970029139,213,1.8,3970029125,6,,3970029595,154,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,1,3970029129,225,,3970029135,141,3970029131,56,Center,,,,,,,,,,,,,,,,,,,,,,42.4,,,,
2495877429,204,44,1,24,45,e7p3lxg97gac51s71hotzi0a5,1,89.6,41,2023-01-08T11:25:19.387Z,2023-01-08T11:25:20Z,3970029161,286,,3970029199,233,255,3970029159,56,Center,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877425,255,44,1,24,45,1azk57wev30h044w949j46kpu,0,10.4,59,2023-01-08T11:25:19.388Z,2023-01-08T11:25:21Z,3970029151,285,,3970029149,56,Back,3970029211,233,204,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877433,205,15,1,24,46,e7p3lxg97gac51s71hotzi0a5,1,92,42.4,2023-01-08T11:25:19.883Z,2023-01-08T11:25:40Z,3970029615,146,98.9,3970029605,154,,3970029437,233,257,3970029183,56,Center,3970029601,81,,3970029611,102,47.1,3970029613,103,24.7,3970029181,17,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,3970029603,29,,3970029431,15,3970029607,55,203,3970029617,147,47.8,3970029429,25,,3970029435,328,,,,,,,,,,,,,,,,,,
2495877443,257,10,1,24,46,1azk57wev30h044w949j46kpu,1,1.8,52.4,2023-01-08T11:25:19.983Z,2023-01-08T11:25:33Z,3970029231,178,,3970029229,177,,3970029233,182,,3970029443,233,205,3970029235,56,Back,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877441,256,52,1,24,47,1azk57wev30h044w949j46kpu,1,1.8,52.4,2023-01-08T11:25:21.070Z,2023-01-08T11:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877455,258,1,1,24,51,1azk57wev30h044w949j46kpu,0,15.1,56,2023-01-08T11:25:25.316Z,2023-01-08T11:25:26Z,3970029299,212,24.2,3970029297,141,40.1,3970029293,56,Back,3970029295,140,35.7,3970029301,213,5.8,3970029291,199,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877467,206,1,1,24,51,e7p3lxg97gac51s71hotzi0a5,0,64.4,63.6,2023-01-08T11:25:25.531Z,2023-01-08T11:25:30Z,3970029397,1,,3970029393,212,33.7,3970029395,213,0.8,3970029389,140,86.1,3970029391,141,100.0,3970029387,56,Left,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877471,207,5,1,24,56,e7p3lxg97gac51s71hotzi0a5,0,86.5,100.8,2023-01-08T11:25:30.429Z,2023-01-08T11:25:45Z,3970029401,347,,3970029399,56,Left,3970029669,233,259,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877505,259,5,1,24,56,1azk57wev30h044w949j46kpu,1,13.5,-0.8,2023-01-08T11:25:30.429Z,2023-01-08T11:45:52Z,3970029665,233,207,3970029661,347,,3970029659,56,Back,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877523,260,1,1,25,15,1azk57wev30h044w949j46kpu,1,17.4,0,2023-01-08T11:25:49.492Z,2023-01-08T11:25:55Z,3970029801,140,9.2,3970029797,107,,3970029799,56,Back,3970029805,212,10.6,3970029803,141,7.7,3970029807,213,2.5,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877533,261,1,1,25,21,1azk57wev30h044w949j46kpu,1,6.7,22.4,2023-01-08T11:25:55.187Z,2023-01-08T11:25:57Z,3970029871,141,57.6,3970029869,140,14.7,3970029867,56,Back,3970029873,212,25.4,3970029875,213,1.2,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877563,262,1,1,25,24,1azk57wev30h044w949j46kpu,1,17.2,64.5,2023-01-08T11:25:57.748Z,2023-01-08T11:26:03Z,3970029989,213,0.9,3970029987,212,27.5,3970029981,56,Back,3970029983,140,33.8,3970029985,141,95.7,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877569,263,3,1,25,29,1azk57wev30h044w949j46kpu,0,35.2,89.8,2023-01-08T11:26:03.370Z,2023-01-08T11:26:05Z,3970030009,56,Back,3970030027,233,208,3970030013,286,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877565,208,7,1,25,29,e7p3lxg97gac51s71hotzi0a5,0,64.8,10.2,2023-01-08T11:26:03.371Z,2023-01-08T11:26:04Z,3970030017,233,263,3970029995,56,Right,3970030021,285,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877583,264,1,1,25,32,1azk57wev30h044w949j46kpu,0,47.7,73.9,2023-01-08T11:26:06.085Z,2023-01-08T11:26:08Z,3970030123,141,47.3,3970030125,212,30.5,3970030127,213,5.6,3970030119,56,Center,3970030117,155,,3970030121,140,71.1,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877589,209,1,1,25,35,e7p3lxg97gac51s71hotzi0a5,0,30.8,56.1,2023-01-08T11:26:09.131Z,2023-01-08T11:26:10Z,3970030163,141,40.1,3970030165,212,11.4,3970030157,3,,3970030159,56,Back,3970030167,213,5.0,3970030161,140,34.0,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877599,265,1,1,25,37,1azk57wev30h044w949j46kpu,0,64.6,59.3,2023-01-08T11:26:11.060Z,2023-01-08T11:26:11Z,3970030209,212,3.4,3970030207,141,59.6,3970030211,213,0.1,3970030203,56,Center,3970030205,140,67.8,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877595,210,49,1,25,37,e7p3lxg97gac51s71hotzi0a5,1,28.5,39.5,2023-01-08T11:26:11.242Z,2023-01-08T11:26:11Z,,,,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877611,211,1,1,25,37,e7p3lxg97gac51s71hotzi0a5,1,28.5,39.5,2023-01-08T11:26:11.578Z,2023-01-08T11:26:17Z,3970030297,213,5.5,3970030291,140,41.5,3970030289,56,Back,3970030295,212,19.4,3970030293,141,19.2,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877615,212,3,1,25,43,e7p3lxg97gac51s71hotzi0a5,0,48.2,36.7,2023-01-08T11:26:17.483Z,2023-01-08T11:26:20Z,3970030309,56,Back,3970030311,286,,3970030375,233,266,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877623,266,7,1,25,43,1azk57wev30h044w949j46kpu,1,51.8,63.3,2023-01-08T11:26:17.484Z,2023-01-08T11:26:19Z,3970030365,233,212,3970030353,56,Center,3970030355,285,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
