id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488714117,90,1,1,11,57,9euoni3f3sh08tsplt2gh5dex,0,89.4,42.7,2022-12-03T11:13:11.107Z,2022-12-03T11:36:41Z,3932081397,141,54.2,3932081393,56,Center,3932081391,3,,3932081401,213,0.9,3932081399,212,9.9,3932081395,140,95.2,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714099,146,52,1,11,58,bop6aslxmwvzsapdxsw3xbvfg,1,4,47.3,2022-12-03T11:13:12.614Z,2022-12-03T11:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714133,147,1,1,12,2,bop6aslxmwvzsapdxsw3xbvfg,1,13.6,42.8,2022-12-03T11:13:15.938Z,2022-12-03T11:36:39Z,3932081509,140,14.4,3932081513,212,17.4,3932081505,123,,3932081511,141,68.4,3932081515,213,1.5,3932081507,56,Back,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714161,148,1,1,12,5,bop6aslxmwvzsapdxsw3xbvfg,1,10.8,83,2022-12-03T11:13:19.633Z,2022-12-03T11:13:24Z,3932081621,140,29.7,3932081623,141,95.7,3932081627,213,0.4,3932081619,56,Back,3932081625,212,21.6,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714167,149,1,1,12,10,bop6aslxmwvzsapdxsw3xbvfg,0,36.3,90,2022-12-03T11:13:24.771Z,2022-12-03T11:13:25Z,3932081635,140,45.1,3932081641,213,5.2,3932081631,155,,3932081639,212,18.0,3932081633,56,Back,3932081637,141,67.2,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714179,91,8,1,12,13,9euoni3f3sh08tsplt2gh5dex,1,54.2,35.1,2022-12-03T11:13:27.251Z,2022-12-03T11:13:27Z,3932081693,56,Center,3932081719,15,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714187,92,49,1,12,14,9euoni3f3sh08tsplt2gh5dex,1,59.4,32.2,2022-12-03T11:13:28.740Z,2022-12-03T11:13:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714221,93,1,1,12,15,9euoni3f3sh08tsplt2gh5dex,1,59.4,32.2,2022-12-03T11:13:28.868Z,2022-12-03T11:13:31Z,3932081911,56,Center,3932081919,213,1.8,3932081915,141,66.3,3932081913,140,55.0,3932081917,212,23.6,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714235,94,1,1,12,17,9euoni3f3sh08tsplt2gh5dex,1,54.9,66.4,2022-12-03T11:13:31.827Z,2022-12-03T11:13:34Z,3932081981,212,13.6,3932081977,140,44.5,3932081975,56,Back,3932081983,213,3.8,3932081979,141,54.6,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714241,95,1,1,12,20,9euoni3f3sh08tsplt2gh5dex,1,44.5,54.6,2022-12-03T11:13:34.371Z,2022-12-03T11:13:37Z,3932082065,212,5.2,3932082061,140,48.1,3932082059,56,Back,3932082063,141,49.4,3932082067,213,5.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714247,96,1,1,12,23,9euoni3f3sh08tsplt2gh5dex,1,48.1,49.4,2022-12-03T11:13:37.779Z,2022-12-03T11:13:38Z,3932082091,213,1.1,3932082083,56,Center,3932082087,141,67.0,3932082089,212,13.4,3932082085,140,53.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714257,97,1,1,12,24,9euoni3f3sh08tsplt2gh5dex,1,54.7,67.8,2022-12-03T11:13:38.579Z,2022-12-03T11:13:41Z,3932082155,213,1.1,3932082149,140,62.6,3932082151,141,92.7,3932082153,212,18.9,3932082147,56,Left,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714293,98,1,1,12,27,9euoni3f3sh08tsplt2gh5dex,1,63.2,91.7,2022-12-03T11:13:41.123Z,2022-12-03T11:13:45Z,3932082301,56,Center,3932082309,141,71.1,3932082305,140,55.0,3932082313,212,16.4,3932082315,213,4.2,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714305,99,1,1,12,32,9euoni3f3sh08tsplt2gh5dex,1,58.8,72.7,2022-12-03T11:13:46.387Z,2022-12-03T11:13:47Z,3932082385,141,77.0,3932082389,213,0.2,3932082381,56,Center,3932082387,212,18.1,3932082383,140,75.8,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714313,100,1,1,12,33,9euoni3f3sh08tsplt2gh5dex,1,75.8,77,2022-12-03T11:13:47.299Z,2022-12-03T11:13:48Z,3932082443,213,0.4,3932082437,140,79.6,3932082441,212,4.3,3932082439,141,79.4,3932082435,56,Left,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714315,101,1,1,12,34,9euoni3f3sh08tsplt2gh5dex,0,79.5,79.4,2022-12-03T11:13:48.739Z,2022-12-03T11:13:50Z,3932082451,56,Center,3932082449,155,,3932082457,212,23.4,3932082453,140,85.5,3932082459,213,5.0,3932082455,141,46.3,3932082447,2,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714317,150,12,1,12,36,bop6aslxmwvzsapdxsw3xbvfg,1,13.3,55.8,2022-12-03T11:13:50.082Z,2022-12-03T11:13:51Z,3932082469,213,5.4,3932082479,15,,3932082465,141,33.2,3932082467,212,19.2,3932082463,140,24.3,3932082461,56,Back,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714331,151,1,1,12,38,bop6aslxmwvzsapdxsw3xbvfg,1,24.2,34.7,2022-12-03T11:13:52.433Z,2022-12-03T11:13:53Z,3932082543,56,Back,3932082547,141,32.6,3932082551,213,3.3,3932082545,140,15.4,3932082549,212,9.3,3932082541,3,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714333,152,49,1,12,39,bop6aslxmwvzsapdxsw3xbvfg,1,14.6,33.5,2022-12-03T11:13:53.457Z,2022-12-03T11:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714357,153,1,1,12,41,bop6aslxmwvzsapdxsw3xbvfg,1,9.2,34.4,2022-12-03T11:13:55.634Z,2022-12-03T11:14:00Z,3932082711,213,2.5,3932082703,56,Back,3932082707,141,42.2,3932082709,212,9.5,3932082705,140,1.7,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714363,154,1,1,12,46,bop6aslxmwvzsapdxsw3xbvfg,0,0.6,41.3,2022-12-03T11:14:00.321Z,2022-12-03T11:14:01Z,3932082753,140,0.0,3932082757,212,20.7,3932082755,141,10.9,3932082751,56,Back,3932082759,213,4.7,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714369,102,6,1,12,47,9euoni3f3sh08tsplt2gh5dex,1,97,75.1,2022-12-03T11:14:01.311Z,2022-12-03T11:30:35Z,3932082777,56,Center,3932082781,233,155,3932082779,73,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714367,155,6,1,12,47,bop6aslxmwvzsapdxsw3xbvfg,0,3,24.9,2022-12-03T11:14:01.311Z,2022-12-03T11:14:02Z,3932082773,56,Back,3932082787,233,102,3932082775,73,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714619,103,1,1,13,28,9euoni3f3sh08tsplt2gh5dex,0,99.5,99.5,2022-12-03T11:14:42.004Z,2022-12-03T11:14:45Z,3932084213,141,48.7,3932084217,213,4.6,3932084201,2,,3932084207,223,,3932084203,6,,3932084211,140,96.1,3932084205,155,,3932084241,233,156,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3932084209,56,Center,,3932084215,212,3932084219,1,,,,,,,,,,,,,,,34.7,,,,,,,,,,
2488714623,156,11,1,13,31,bop6aslxmwvzsapdxsw3xbvfg,1,3.2,48.4,2022-12-03T11:14:45.362Z,2022-12-03T11:14:46Z,3932084237,56,Back,3932084239,88,,3932084259,233,103,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714677,157,1,1,13,39,bop6aslxmwvzsapdxsw3xbvfg,1,11.8,46.4,2022-12-03T11:14:53.475Z,2022-12-03T11:14:55Z,3932084563,213,5.1,3932084555,56,Back,3932084561,212,26.8,3932084559,141,9.7,3932084557,140,21.2,3932084553,123,,3932084569,287,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714713,158,1,1,13,43,bop6aslxmwvzsapdxsw3xbvfg,1,22.9,10,2022-12-03T11:14:57.570Z,2022-12-03T11:15:02Z,3932084747,140,37.8,3932084743,155,,3932084753,213,6.0,3932084745,56,Back,3932084751,212,16.1,3932084749,141,4.3,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714719,159,1,1,13,48,bop6aslxmwvzsapdxsw3xbvfg,0,52.1,10.7,2022-12-03T11:15:02.498Z,2022-12-03T11:15:03Z,3932084785,286,,3932084779,236,,3932084769,56,Right,3932084775,212,1.6,3932084773,141,11.5,3932084781,233,104,3932084777,213,0.4,3932084771,140,53.5,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714717,104,74,1,13,48,9euoni3f3sh08tsplt2gh5dex,1,45.7,84.1,2022-12-03T11:15:02.499Z,2022-12-03T11:15:03Z,3932084765,56,Back,3932084793,233,159,3932084767,285,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714727,160,1,1,13,50,bop6aslxmwvzsapdxsw3xbvfg,1,40.1,12.5,2022-12-03T11:15:03.921Z,2022-12-03T11:15:05Z,3932084847,212,7.1,3932084843,140,44.1,3932084849,213,0.9,3932084841,56,Back,3932084845,141,20.9,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714747,161,1,1,13,52,bop6aslxmwvzsapdxsw3xbvfg,1,40.5,20.9,2022-12-03T11:15:05.858Z,2022-12-03T11:15:09Z,3932084941,141,21.1,3932084939,140,31.7,3932084945,213,3.1,3932084937,56,Back,3932084943,212,9.2,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714759,162,1,1,13,55,bop6aslxmwvzsapdxsw3xbvfg,1,24.8,28.7,2022-12-03T11:15:09.521Z,2022-12-03T11:15:12Z,3932085011,141,44.5,3932085015,213,2.0,3932085007,56,Back,3932085009,140,20.7,3932085013,212,11.6,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714773,163,1,1,13,58,bop6aslxmwvzsapdxsw3xbvfg,1,22.6,40.9,2022-12-03T11:15:12.562Z,2022-12-03T11:15:17Z,3932085089,56,Back,3932085095,212,4.7,3932085093,141,39.2,3932085097,213,3.4,3932085091,140,18.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714805,164,1,1,14,3,bop6aslxmwvzsapdxsw3xbvfg,1,18.5,46.9,2022-12-03T11:15:17.537Z,2022-12-03T11:15:21Z,3932085285,213,2.9,3932085277,56,Back,3932085281,141,52.7,3932085283,212,16.7,3932085279,140,3.0,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714853,165,1,1,14,7,bop6aslxmwvzsapdxsw3xbvfg,0,8.7,50.4,2022-12-03T11:15:21.825Z,2022-12-03T11:15:27Z,3932085493,1,,3932085483,56,Center,3932085487,141,40.4,3932085481,155,,3932085491,213,6.1,3932085489,212,45.9,3932085485,140,51.9,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714859,105,44,1,14,11,9euoni3f3sh08tsplt2gh5dex,1,48.4,58.4,2022-12-03T11:15:25.266Z,2022-12-03T11:16:22Z,3932085513,285,,3932085511,56,Back,3932085537,233,166,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714861,166,44,1,14,11,bop6aslxmwvzsapdxsw3xbvfg,0,51.6,41.6,2022-12-03T11:15:25.267Z,2022-12-03T11:15:27Z,3932085557,233,105,3932085519,56,Center,3932085521,286,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714863,106,1,1,14,11,9euoni3f3sh08tsplt2gh5dex,1,48.6,57.2,2022-12-03T11:15:25.810Z,2022-12-03T11:16:23Z,3932085543,3,,3932085547,140,59.5,3932085553,213,1.1,3932085549,141,90.0,3932085551,212,25.1,3932085545,56,Left,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714875,107,49,1,14,14,9euoni3f3sh08tsplt2gh5dex,1,60.1,89.3,2022-12-03T11:15:28.690Z,2022-12-03T11:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714911,108,1,1,14,16,9euoni3f3sh08tsplt2gh5dex,0,69.9,75.2,2022-12-03T11:15:30.306Z,2022-12-03T12:58:17Z,3932087179,233,167,3932085745,56,Center,3932086717,141,76.3,3932086719,212,1.5,3932087183,286,,3932086715,140,71.1,3932087177,236,,3932086721,213,0.5,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714915,167,74,1,14,16,bop6aslxmwvzsapdxsw3xbvfg,1,30.8,25.2,2022-12-03T11:15:30.307Z,2022-12-03T12:58:18Z,3932085763,56,Back,3932087185,233,108,3932085765,285,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714913,109,61,1,14,17,9euoni3f3sh08tsplt2gh5dex,1,68.7,76.3,2022-12-03T11:15:31.282Z,2022-12-03T12:58:19Z,3932085761,56,Center,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714921,169,49,1,14,18,bop6aslxmwvzsapdxsw3xbvfg,1,30.9,29.1,2022-12-03T11:15:32.626Z,2022-12-03T12:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714917,168,1,1,14,19,bop6aslxmwvzsapdxsw3xbvfg,1,29.6,30.5,2022-12-03T11:15:33.737Z,2022-12-03T11:16:28Z,3932085783,212,5.6,3932085779,140,34.9,3932085777,56,Back,3932085781,141,29.5,3932085785,213,6.2,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714941,170,1,1,14,20,bop6aslxmwvzsapdxsw3xbvfg,1,34.7,30.4,2022-12-03T11:15:34.753Z,2022-12-03T11:15:38Z,3932085913,213,2.5,3932085905,56,Back,3932085909,141,42.7,3932085907,140,24.1,3932085911,212,13.9,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714969,171,1,1,14,24,bop6aslxmwvzsapdxsw3xbvfg,1,25.9,41.2,2022-12-03T11:15:38.818Z,2022-12-03T11:15:45Z,3932086075,1,,3932086065,56,Right,3932086069,141,3.1,3932086071,212,45.3,3932086067,140,61.3,3932086073,213,5.7,3932086063,155,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488714989,172,1,1,14,31,bop6aslxmwvzsapdxsw3xbvfg,1,54.3,3.8,2022-12-03T11:15:44.945Z,2022-12-03T11:15:46Z,3932086161,213,2.3,3932086159,212,4.1,3932086155,140,51.7,3932086157,141,8.3,3932086153,56,Right,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715001,173,1,1,14,32,bop6aslxmwvzsapdxsw3xbvfg,1,51.7,8.3,2022-12-03T11:15:46.817Z,2022-12-03T11:15:48Z,3932086255,212,5.0,3932086253,141,11.8,3932086257,213,0.5,3932086251,140,55.9,3932086249,56,Right,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715011,174,1,1,14,34,bop6aslxmwvzsapdxsw3xbvfg,1,55.7,13.6,2022-12-03T11:15:48.593Z,2022-12-03T11:15:50Z,3932086307,213,3.1,3932086299,56,Right,3932086303,141,14.0,3932086301,140,51.2,3932086305,212,4.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715015,175,1,1,14,36,bop6aslxmwvzsapdxsw3xbvfg,1,50.3,10.9,2022-12-03T11:15:49.953Z,2022-12-03T11:15:51Z,3932086329,212,5.3,3932086321,140,54.0,3932086325,141,5.5,3932086319,56,Right,3932086333,213,5.5,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715033,176,1,1,14,37,bop6aslxmwvzsapdxsw3xbvfg,1,53.3,5.5,2022-12-03T11:15:51.521Z,2022-12-03T11:15:55Z,3932086471,212,23.3,3932086473,213,3.0,3932086467,140,31.4,3932086465,56,Back,3932086469,141,10.9,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715071,177,1,1,14,41,bop6aslxmwvzsapdxsw3xbvfg,1,27.2,13.6,2022-12-03T11:15:55.201Z,2022-12-03T11:16:01Z,3932086703,213,2.3,3932086697,140,13.6,3932086699,141,35.0,3932086701,212,20.4,3932086695,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715097,178,1,1,14,47,bop6aslxmwvzsapdxsw3xbvfg,0,15.7,34.7,2022-12-03T11:16:01.713Z,2022-12-03T11:16:07Z,3932086897,140,67.4,3932086905,1,,3932086893,155,,3932086895,56,Center,3932086903,213,0.4,3932086899,141,68.6,3932086901,212,59.0,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715111,179,4,1,14,54,bop6aslxmwvzsapdxsw3xbvfg,1,66.9,68.6,2022-12-03T11:16:08.849Z,2022-12-03T11:16:45Z,3932086991,152,,3932086989,56,Center,3932088001,295,,3932086995,286,,3932087071,233,110,3932086987,13,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715123,110,4,1,14,54,9euoni3f3sh08tsplt2gh5dex,0,33.1,31.4,2022-12-03T11:16:08.850Z,2022-12-03T11:16:19Z,3932087051,56,Back,3932087049,13,,3932087075,233,179,3932087297,295,,3932087053,152,,3932087057,285,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715155,111,17,1,14,58,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T11:16:12.419Z,2022-12-03T11:16:16Z,3932087215,393,,3932087213,31,,3932087217,13,243,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715485,180,1,1,16,0,bop6aslxmwvzsapdxsw3xbvfg,1,69.8,63.6,2022-12-03T11:17:13.937Z,2022-12-03T11:17:39Z,3932088847,141,47.3,3932088849,212,28.7,3932089503,154,,3932089501,210,13,3932088841,152,,3932088839,155,,3932088843,56,Center,3932088845,140,95.0,4n6mnhjzt6zpicfea3ym678id,Mapi León,3932088851,213,5.9,1,3932088837,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715487,181,13,1,16,3,bop6aslxmwvzsapdxsw3xbvfg,1,95,47.3,2022-12-03T11:17:17.056Z,2022-12-03T11:17:39Z,3932089509,154,,3932089219,15,,3932089223,328,,3932089515,102,40.2,3932089511,55,180,3932089507,29,,3932089217,24,,3932089521,230,99.0,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,3932089505,75,,,3932088863,56,3932088861,16,,3932089519,214,,3932089523,231,3932089517,103,,,,,,49.5,Center,22.2,,,,,,,,,
2488715481,112,5,1,16,3,9euoni3f3sh08tsplt2gh5dex,1,-1.4,60.4,2022-12-03T11:17:17.618Z,2022-12-03T11:17:19Z,3932088971,233,182,3932088819,56,Back,3932088823,346,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715503,182,5,1,16,3,bop6aslxmwvzsapdxsw3xbvfg,0,101.4,39.6,2022-12-03T11:17:17.618Z,2022-12-03T11:31:24Z,3932088987,233,112,3932088951,56,Center,3932088953,346,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715629,113,1,1,16,25,9euoni3f3sh08tsplt2gh5dex,1,3.2,59,2022-12-03T11:17:39.106Z,2022-12-03T11:17:55Z,3932089669,237,,3932089665,213,0.3,3932090149,189,,3932089657,56,Back,3932089661,141,61.7,3932089659,140,9.0,3932089655,124,,3932089663,212,6.4,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715673,114,1,1,16,28,9euoni3f3sh08tsplt2gh5dex,1,5.8,59,2022-12-03T11:17:42.595Z,2022-12-03T11:17:49Z,3932089847,56,Back,3932089855,213,5.1,3932089989,155,,3932089853,212,37.1,3932089857,1,,3932089851,141,9.2,3932089849,140,20.2,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715677,115,1,1,16,32,9euoni3f3sh08tsplt2gh5dex,0,18.8,4.3,2022-12-03T11:17:46.767Z,2022-12-03T11:17:48Z,3932089879,213,0.0,3932089869,157,,3932089875,141,4.3,3932089903,286,,3932089899,233,183,3932089871,56,Back,3932089897,236,,3932089877,212,1.1,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,3932089881,1,,,3932089873,140,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,
2488715671,183,74,1,16,32,bop6aslxmwvzsapdxsw3xbvfg,1,86.4,96.6,2022-12-03T11:17:46.768Z,2022-12-03T11:17:48Z,3932089911,233,115,3932089837,56,Left,3932089839,285,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715693,116,5,1,16,33,9euoni3f3sh08tsplt2gh5dex,1,17.4,-1.2,2022-12-03T11:17:47.667Z,2022-12-03T11:17:50Z,3932089967,56,Back,3932089995,233,184,3932089969,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488715681,184,5,1,16,33,bop6aslxmwvzsapdxsw3xbvfg,0,82.6,101.2,2022-12-03T11:17:47.667Z,2022-12-03T11:31:24Z,3932089907,347,,3932089999,233,116,3932089905,56,Left,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
