id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495882955,230,1,1,19,40,djz9e25b9zuiu5rmv1zha3i6f,1,26.7,33.6,2023-01-08T11:50:44.339Z,2023-01-08T11:50:49Z,3970058667,56,Back,3970058673,212,20.9,3970058669,140,14.8,3970058675,213,2.2,3970058671,141,58.3,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882963,231,1,1,19,46,djz9e25b9zuiu5rmv1zha3i6f,1,18.1,55.2,2023-01-08T11:50:49.738Z,2023-01-08T11:51:59Z,3970058725,212,21.2,3970058727,213,1.3,3970058723,141,84.8,3970058721,140,24.4,3970058719,56,Back,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882975,232,1,1,19,48,djz9e25b9zuiu5rmv1zha3i6f,1,25.9,83.4,2023-01-08T11:50:52.122Z,2023-01-08T11:51:06Z,3970058779,141,47.8,3970058775,56,Back,3970058777,140,24.7,3970058783,213,4.7,3970058781,212,24.2,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882983,233,1,1,19,54,djz9e25b9zuiu5rmv1zha3i6f,0,27.1,33.5,2023-01-08T11:50:58.227Z,2023-01-08T11:50:59Z,3970058827,212,33.3,3970058829,213,6.0,3970058825,141,21.9,3970058823,140,57.9,3970058821,56,Center,3970058831,1,,3970058819,155,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882985,152,43,1,19,55,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T11:50:58.878Z,2023-01-08T11:51:06Z,3970058841,212,26.7,3970058909,144,1,3970058833,3,0,3970058839,141,90.3,3970058835,56,Left,3970058837,140,61.4,3970058843,213,0.2,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882999,153,4,1,19,59,b9ecgxh884j2ugjrxwvpym192,1,41.1,83.3,2023-01-08T11:51:02.817Z,2023-01-08T11:51:04Z,3970058891,152,,3970058887,13,,3970058895,286,,3970058899,233,234,3970058889,56,Back,3970058893,265,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882995,234,4,1,19,59,djz9e25b9zuiu5rmv1zha3i6f,0,58.9,16.7,2023-01-08T11:51:02.818Z,2023-01-08T11:51:05Z,3970058873,13,,3970058875,56,Right,3970058879,265,,3970058877,152,,3970058903,233,153,3970058881,285,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883087,154,1,1,20,27,b9ecgxh884j2ugjrxwvpym192,0,39.9,86.2,2023-01-08T11:51:31.109Z,2023-01-08T11:51:33Z,3970059317,141,89.3,3970059315,140,72.3,3970059319,212,34.1,3970059321,213,0.1,3970059313,56,Left,3970059311,152,,3970059323,1,,3970059309,157,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,3970059307,5,,,,,,,,,,,,,,,,,,,,,,,,,
2495883095,235,1,1,20,30,djz9e25b9zuiu5rmv1zha3i6f,1,31.6,16.4,2023-01-08T11:51:33.681Z,2023-01-08T11:51:35Z,3970059351,3,,3970059353,56,Back,3970059361,213,6.3,3970059357,141,16.3,3970059359,212,7.6,3970059355,140,38.8,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883099,236,49,1,20,31,djz9e25b9zuiu5rmv1zha3i6f,1,38.7,16.3,2023-01-08T11:51:35.178Z,2023-01-08T11:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883123,237,1,1,20,34,djz9e25b9zuiu5rmv1zha3i6f,1,36.5,25.5,2023-01-08T11:51:38.282Z,2023-01-08T11:51:45Z,3970059501,141,81.3,3970059495,155,,3970059499,140,38.8,3970059497,56,Back,3970059503,212,38.0,3970059507,1,,3970059505,213,1.5,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883133,238,1,1,20,41,djz9e25b9zuiu5rmv1zha3i6f,1,60.4,75,2023-01-08T11:51:45.233Z,2023-01-08T11:51:48Z,3970059581,141,95.1,3970059585,213,0.8,3970059579,140,72.2,3970059583,212,18.4,3970059577,56,Left,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883145,239,1,1,20,44,djz9e25b9zuiu5rmv1zha3i6f,1,76.1,96.1,2023-01-08T11:51:47.962Z,2023-01-08T11:51:50Z,3970059627,213,5.6,3970059625,212,16.5,3970059623,141,81.7,3970059621,140,88.8,3970059619,56,Left,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883149,240,1,1,20,46,djz9e25b9zuiu5rmv1zha3i6f,0,89.5,80.5,2023-01-08T11:51:50.570Z,2023-01-08T11:51:51Z,3970059637,140,92.4,3970059643,213,5.1,3970059635,56,Center,3970059639,141,69.8,3970059631,2,,3970059641,212,7.9,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883153,155,61,1,20,48,b9ecgxh884j2ugjrxwvpym192,1,8.7,32.5,2023-01-08T11:51:51.892Z,2023-01-08T11:51:52Z,3970059649,56,Back,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883169,156,6,1,20,48,b9ecgxh884j2ugjrxwvpym192,0,8.1,31.4,2023-01-08T11:51:52.154Z,2023-01-08T11:52:09Z,3970059699,73,,3970059697,56,Back,3970059709,233,241,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883157,241,6,1,20,48,djz9e25b9zuiu5rmv1zha3i6f,1,91.9,68.6,2023-01-08T11:51:52.154Z,2023-01-08T11:51:55Z,3970059663,56,Center,3970059705,233,156,3970059665,73,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883263,242,1,1,21,29,djz9e25b9zuiu5rmv1zha3i6f,0,99.5,99.5,2023-01-08T11:52:33.266Z,2023-01-08T11:52:36Z,3970060131,223,,3970060141,213,4.4,3970060137,141,51.9,3970060129,155,,3970060143,1,,3970060125,2,,3970060127,6,,3970060139,212,33.7,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,3970060135,140,3970060133,56,,,,,,,,,90.6,,,,,,,Center,,,,,,,
2495883269,157,12,1,21,33,b9ecgxh884j2ugjrxwvpym192,1,11.5,59.9,2023-01-08T11:52:36.909Z,2023-01-08T11:52:37Z,3970060167,212,10.4,3970060161,56,Back,3970060165,141,46.9,3970060169,213,5.3,3970060171,15,,3970060163,140,16.7,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883275,243,15,1,21,35,djz9e25b9zuiu5rmv1zha3i6f,1,86.3,49.7,2023-01-08T11:52:39.073Z,2023-01-08T11:53:07Z,3970060335,25,,3970060343,233,158,3970060509,231,49.3,3970060505,147,49.3,3970060493,102,46.5,3970060501,458,,3970060207,56,Center,3970060497,108,,ev8an510kk4nb6dabnsa962tx,Paula Perea,3970060503,146,3970060337,72,3970060507,230,3970060491,80,,3970060499,328,,88.1,97.7,3970060341,82,3970060495,103,,,19,3970060205,17,,,,
2495883277,158,10,1,21,35,b9ecgxh884j2ugjrxwvpym192,1,13.2,46.7,2023-01-08T11:52:39.173Z,2023-01-08T11:52:51Z,3970060217,56,Back,3970060215,94,,3970060349,233,243,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883291,244,13,1,21,38,djz9e25b9zuiu5rmv1zha3i6f,1,71.5,50.3,2023-01-08T11:52:42.265Z,2023-01-08T11:54:44Z,3970061225,75,,3970061229,103,15.3,3970061237,146,97.5,3970060269,56,Center,3970061081,20,,3970061233,328,,3970061079,25,,3970061085,153,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,3970061241,230,3970061243,231,3970061647,215,3970060267,18,,3970061235,458,,97.7,,3970061239,147,3970061227,102,,48.9,36.8,3970061231,108,39.5,,,
2495883297,159,52,1,21,42,b9ecgxh884j2ugjrxwvpym192,1,3.3,67.3,2023-01-08T11:52:46.004Z,2023-01-08T11:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883315,160,1,1,21,49,b9ecgxh884j2ugjrxwvpym192,0,14.7,50.7,2023-01-08T11:52:53.604Z,2023-01-08T11:52:55Z,3970060371,212,57.1,3970060369,141,24.6,3970060365,56,Center,3970060373,213,6.0,3970060367,140,66.4,3970060363,199,,3970060375,1,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883327,245,1,1,21,52,djz9e25b9zuiu5rmv1zha3i6f,0,42.2,84.3,2023-01-08T11:52:56.473Z,2023-01-08T11:52:57Z,3970060409,56,Left,3970060407,157,,3970060411,140,65.3,3970060413,141,100.0,3970060417,213,0.5,3970060415,212,27.1,3970060419,1,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883355,161,5,1,21,53,b9ecgxh884j2ugjrxwvpym192,1,38.4,-1.2,2023-01-08T11:52:56.972Z,2023-01-08T11:53:11Z,3970060541,233,246,3970060539,347,,3970060537,56,Back,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883329,246,5,1,21,53,djz9e25b9zuiu5rmv1zha3i6f,0,61.6,101.2,2023-01-08T11:52:56.972Z,2023-01-08T11:58:31Z,3970060425,56,Left,3970060427,347,,3970060545,233,161,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883357,162,1,1,22,7,b9ecgxh884j2ugjrxwvpym192,0,42,0,2023-01-08T11:53:10.749Z,2023-01-08T11:53:13Z,3970060589,189,,3970060549,107,,3970060551,56,Center,3970060553,140,68.2,3970060559,213,0.6,3970060555,141,28.9,3970060557,212,34.1,3970060561,1,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883363,247,49,1,22,8,djz9e25b9zuiu5rmv1zha3i6f,1,34.3,61.7,2023-01-08T11:53:11.986Z,2023-01-08T11:53:12Z,3970060587,189,,,,,,,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883369,248,1,1,22,9,djz9e25b9zuiu5rmv1zha3i6f,1,29.9,60.7,2023-01-08T11:53:13.344Z,2023-01-08T11:53:15Z,3970060593,140,13.7,3970060597,212,18.4,3970060595,141,50.5,3970060599,213,3.5,3970060603,189,,3970060591,56,Back,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883389,249,1,1,22,13,djz9e25b9zuiu5rmv1zha3i6f,1,17.8,49.1,2023-01-08T11:53:17.393Z,2023-01-08T11:53:19Z,3970060689,213,0.6,3970060685,141,59.6,3970060687,212,12.3,3970060683,140,27.3,3970060681,56,Back,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883403,250,1,1,22,18,djz9e25b9zuiu5rmv1zha3i6f,1,31.3,70,2023-01-08T11:53:22.273Z,2023-01-08T11:53:24Z,3970060739,212,19.9,3970060735,140,40.8,3970060737,141,95.3,3970060741,213,1.0,3970060733,56,Back,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883405,251,1,1,22,20,djz9e25b9zuiu5rmv1zha3i6f,1,42.7,95.6,2023-01-08T11:53:24.241Z,2023-01-08T11:53:25Z,3970060751,212,14.2,3970060747,140,55.0,3970060745,56,Left,3970060749,141,87.0,3970060753,213,5.9,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883409,252,1,1,22,21,djz9e25b9zuiu5rmv1zha3i6f,1,55,87,2023-01-08T11:53:25.585Z,2023-01-08T11:53:26Z,3970060763,140,45.3,3970060785,156,,3970060769,213,3.4,3970060765,141,82.9,3970060767,212,10.6,3970060761,56,Back,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883417,253,1,1,22,23,djz9e25b9zuiu5rmv1zha3i6f,1,45.3,82.9,2023-01-08T11:53:27.049Z,2023-01-08T11:53:28Z,3970060819,141,78.6,3970060823,213,5.9,3970060815,56,Center,3970060817,140,52.5,3970060821,212,8.1,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883419,254,1,1,22,24,djz9e25b9zuiu5rmv1zha3i6f,1,52.5,78.6,2023-01-08T11:53:27.961Z,2023-01-08T11:53:28Z,3970060833,212,8.1,3970060829,140,54.4,3970060831,141,90.1,3970060827,56,Left,3970060835,213,1.3,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883421,255,1,1,22,24,djz9e25b9zuiu5rmv1zha3i6f,1,54.4,90.1,2023-01-08T11:53:28.609Z,2023-01-08T11:53:29Z,3970060841,140,63.5,3970060847,213,0.1,3970060845,212,9.6,3970060839,56,Left,3970060843,141,91.5,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883427,256,1,1,22,25,djz9e25b9zuiu5rmv1zha3i6f,1,63.5,91.5,2023-01-08T11:53:29.465Z,2023-01-08T11:53:32Z,3970060863,140,67.9,3970060861,56,Center,3970060867,212,10.9,3970060869,213,5.2,3970060865,141,77.0,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883439,257,1,1,22,28,djz9e25b9zuiu5rmv1zha3i6f,1,71.9,82.7,2023-01-08T11:53:32.393Z,2023-01-08T11:53:37Z,3970060927,141,94.1,3970060929,212,16.8,3970060931,213,0.5,3970060925,140,86.1,3970060923,56,Left,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883443,258,3,1,22,33,djz9e25b9zuiu5rmv1zha3i6f,0,88.2,96.7,2023-01-08T11:53:37.464Z,2023-01-08T11:53:40Z,3970060945,286,,3970060941,56,Left,3970060981,233,163,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883449,163,7,1,22,33,b9ecgxh884j2ugjrxwvpym192,1,11.8,3.3,2023-01-08T11:53:37.465Z,2023-01-08T11:53:39Z,3970060971,285,,3970060969,56,Back,3970060973,233,258,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883451,164,49,1,22,35,b9ecgxh884j2ugjrxwvpym192,1,16,2,2023-01-08T11:53:39.301Z,2023-01-08T11:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883463,165,4,1,22,37,b9ecgxh884j2ugjrxwvpym192,1,15.2,3.7,2023-01-08T11:53:41.011Z,2023-01-08T11:53:42Z,3970061021,13,,3970061031,233,259,3970061027,265,,3970061025,152,,3970061029,285,,3970061023,56,Back,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883461,259,4,1,22,37,djz9e25b9zuiu5rmv1zha3i6f,0,84.8,96.3,2023-01-08T11:53:41.012Z,2023-01-08T11:53:42Z,3970061013,56,Left,3970061037,233,165,3970061011,13,,3970061017,265,,3970061019,286,,3970061015,152,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883523,166,27,1,23,9,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T11:54:13.260Z,2023-01-08T11:58:30Z,3970064949,233,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883559,260,27,1,23,9,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T11:54:13.260Z,2023-01-08T11:58:30Z,3970061523,53,6aodvgoc9sh27cjwelwsm3qw9,3970064943,233,166,3970061521,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883599,167,28,1,23,46,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T11:54:49.801Z,2023-01-08T11:54:51Z,3970061703,233,261,3970061683,55,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883597,261,28,1,23,46,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T11:54:49.801Z,2023-01-08T11:54:51Z,3970061679,55,260,3970061687,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883665,168,1,1,23,55,b9ecgxh884j2ugjrxwvpym192,1,22.7,4,2023-01-08T11:54:59.291Z,2023-01-08T11:55:19Z,3970061941,140,25.1,3970061937,152,,3970061943,141,38.0,3970061939,56,Back,3970061935,5,,3970061945,212,23.3,3970061947,213,1.5,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883691,169,1,1,24,0,b9ecgxh884j2ugjrxwvpym192,1,33,46.6,2023-01-08T11:55:03.804Z,2023-01-08T11:55:10Z,3970062085,213,0.1,3970062081,141,49.3,3970062077,56,Back,3970062083,212,12.6,3970062079,140,44.9,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883699,170,1,1,24,6,b9ecgxh884j2ugjrxwvpym192,1,41.4,34.5,2023-01-08T11:55:10.523Z,2023-01-08T11:55:14Z,3970062137,141,59.6,3970062135,140,38.1,3970062139,212,17.4,3970062141,213,1.8,3970062133,56,Back,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883707,171,1,1,24,10,b9ecgxh884j2ugjrxwvpym192,1,44.7,52.5,2023-01-08T11:55:14.091Z,2023-01-08T11:55:19Z,3970062165,213,4.7,3970062163,212,28.3,3970062159,140,43.2,3970062161,141,11.0,3970062157,56,Back,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883715,172,1,1,24,16,b9ecgxh884j2ugjrxwvpym192,0,43.2,11,2023-01-08T11:55:19.939Z,2023-01-08T11:55:30Z,3970062203,213,0.5,3970062205,1,,3970062195,56,Center,3970062199,141,53.4,3970062337,155,,3970062197,140,92.4,3970062201,212,59.2,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883719,262,52,1,24,19,djz9e25b9zuiu5rmv1zha3i6f,1,9.4,48.8,2023-01-08T11:55:22.795Z,2023-01-08T11:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883745,263,1,1,24,25,djz9e25b9zuiu5rmv1zha3i6f,1,14.5,50.3,2023-01-08T11:55:29.352Z,2023-01-08T11:55:31Z,3970062343,123,,3970062353,213,1.2,3970062351,212,16.7,3970062347,140,19.9,3970062345,56,Back,3970062349,141,73.4,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883749,264,1,1,24,27,djz9e25b9zuiu5rmv1zha3i6f,1,20.7,74.6,2023-01-08T11:55:31.440Z,2023-01-08T11:55:33Z,3970062381,212,14.0,3970062377,140,25.9,3970062383,213,1.2,3970062379,141,93.6,3970062375,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883765,265,1,1,24,29,djz9e25b9zuiu5rmv1zha3i6f,1,26,93.7,2023-01-08T11:55:33.568Z,2023-01-08T11:55:36Z,3970062441,141,92.0,3970062445,213,6.2,3970062439,140,36.8,3970062437,56,Back,3970062443,212,11.4,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883769,266,1,1,24,32,djz9e25b9zuiu5rmv1zha3i6f,0,37,92,2023-01-08T11:55:35.928Z,2023-01-08T11:55:38Z,3970062493,236,,3970062463,212,1.3,3970062495,233,173,3970062499,286,,3970062465,213,1.1,3970062457,56,Back,3970062461,141,93.7,3970062459,140,37.6,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883773,173,74,1,24,32,b9ecgxh884j2ugjrxwvpym192,1,59.5,11.3,2023-01-08T11:55:35.929Z,2023-01-08T11:58:33Z,3970062481,56,Right,3970062503,233,266,3970062483,285,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883851,273,61,1,24,32,djz9e25b9zuiu5rmv1zha3i6f,1,44.2,87.9,2023-01-08T11:55:36.408Z,2023-01-08T11:56:02Z,3970062841,56,Back,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883779,174,5,1,24,33,b9ecgxh884j2ugjrxwvpym192,1,62.6,-1.8,2023-01-08T11:55:37.184Z,2023-01-08T11:58:31Z,3970062649,361,,3970062517,347,,3970062515,56,Right,3970063133,233,267,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883801,267,5,1,24,33,djz9e25b9zuiu5rmv1zha3i6f,0,37.4,101.8,2023-01-08T11:55:37.184Z,2023-01-08T11:56:18Z,3970062619,347,,3970062617,56,Back,3970062927,361,,3970063147,233,174,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883787,175,1,1,24,40,b9ecgxh884j2ugjrxwvpym192,1,60.8,0,2023-01-08T11:55:44.371Z,2023-01-08T11:55:45Z,3970062549,56,Center,3970062551,140,63.2,3970062547,107,,3970062555,212,18.3,3970062557,213,1.4,3970062553,141,24.9,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883795,176,1,1,24,42,b9ecgxh884j2ugjrxwvpym192,0,63.1,26.4,2023-01-08T11:55:45.827Z,2023-01-08T11:55:47Z,3970062593,140,75.0,3970062595,141,51.6,3970062599,213,0.9,3970062591,56,Center,3970062597,212,21.2,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883803,268,49,1,24,44,djz9e25b9zuiu5rmv1zha3i6f,1,24.3,46.6,2023-01-08T11:55:48.072Z,2023-01-08T11:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883827,269,1,1,24,44,djz9e25b9zuiu5rmv1zha3i6f,1,23,46.2,2023-01-08T11:55:48.496Z,2023-01-08T11:55:51Z,3970062705,56,Back,3970062709,141,56.7,3970062707,140,11.5,3970062713,213,2.6,3970062711,212,14.0,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883835,177,45,1,24,47,b9ecgxh884j2ugjrxwvpym192,0,90.9,37.8,2023-01-08T11:55:51.552Z,2023-01-08T11:55:57Z,3970062757,286,,3970062773,233,270,3970062755,56,Center,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883837,270,3,1,24,47,djz9e25b9zuiu5rmv1zha3i6f,1,9.1,62.2,2023-01-08T11:55:51.552Z,2023-01-08T11:55:54Z,3970062763,56,Back,3970062765,285,,3970062767,233,177,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883841,271,1,1,24,49,djz9e25b9zuiu5rmv1zha3i6f,0,10.7,74.1,2023-01-08T11:55:52.984Z,2023-01-08T11:55:55Z,3970062791,56,Back,3970062797,212,33.1,3970062789,155,,3970062795,141,100.0,3970062799,213,0.6,3970062801,1,,3970062793,140,36.9,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883869,178,5,1,24,51,b9ecgxh884j2ugjrxwvpym192,1,65.2,-1,2023-01-08T11:55:55.555Z,2023-01-08T11:58:31Z,3970062923,56,Right,3970062925,347,,3970062929,233,272,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
