id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533873205,116,43,1,16,29,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:31:43.327Z,2023-04-15T16:57:53Z,4191671575,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873227,180,68,1,16,33,9ns699xp353c84r1g6epazycl,0,0,0,2023-04-15T16:31:47.664Z,2023-04-15T16:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873231,117,43,1,16,33,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:31:47.758Z,2023-04-15T16:57:54Z,4191671649,144,28,4191561589,55,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873285,118,68,1,16,36,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:31:50.630Z,2023-04-15T16:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873319,119,1,1,16,38,1qoqz1tyay060cj5aha7rt1lp,0,58.7,8.2,2023-04-15T16:31:52.406Z,2023-04-15T16:31:53Z,4191562025,141,6.2,4191562019,155,,4191562021,56,Right,4191562023,140,93.4,4191562029,213,6.2,4191562027,212,36.5,4191562031,1,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873339,181,1,1,16,39,9ns699xp353c84r1g6epazycl,1,8.6,86.3,2023-04-15T16:31:53.234Z,2023-04-15T16:31:54Z,4191562133,56,Back,4191562139,212,6.9,4191562137,141,95.1,4191562141,213,1.1,4191562135,140,11.8,4191562131,3,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873345,182,49,1,16,40,9ns699xp353c84r1g6epazycl,1,11.8,95.1,2023-04-15T16:31:54.353Z,2023-04-15T16:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873363,183,1,1,16,40,9ns699xp353c84r1g6epazycl,0,11.8,95.1,2023-04-15T16:31:54.968Z,2023-04-15T16:31:56Z,4191562259,141,70.0,4191562257,140,39.7,4191562263,213,5.8,4191562253,157,,4191562255,56,Back,4191562261,212,33.9,4191562265,1,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873403,120,1,1,16,43,1qoqz1tyay060cj5aha7rt1lp,1,66.1,37.3,2023-04-15T16:31:57.958Z,2023-04-15T16:31:59Z,4191562475,56,Center,4191562481,212,7.1,4191562477,140,72.8,4191562479,141,36.0,4191562483,213,6.2,4191562473,3,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873413,121,1,1,16,45,1qoqz1tyay060cj5aha7rt1lp,1,72.8,36,2023-04-15T16:31:59.814Z,2023-04-15T16:32:01Z,4191562537,212,7.6,4191562525,3,,4191562539,213,2.9,4191562533,140,65.8,4191562535,141,38.9,4191562529,56,Center,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873431,122,1,1,16,46,1qoqz1tyay060cj5aha7rt1lp,1,65.8,38.9,2023-04-15T16:32:00.950Z,2023-04-15T16:32:02Z,4191562647,3,,4191562649,56,Right,4191562655,212,13.8,4191562651,140,71.3,4191562657,213,5.1,4191562653,141,20.4,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873433,123,49,1,16,48,1qoqz1tyay060cj5aha7rt1lp,1,71.3,18.9,2023-04-15T16:32:02.198Z,2023-04-15T16:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873479,124,1,1,16,49,1qoqz1tyay060cj5aha7rt1lp,1,72.3,12.3,2023-04-15T16:32:03.174Z,2023-04-15T16:32:05Z,4191562901,141,12.3,4191562905,213,0,4191562895,155,,4191562903,212,27.1,4191562897,56,Right,4191562899,140,98.1,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873485,125,1,1,16,51,1qoqz1tyay060cj5aha7rt1lp,0,98.1,12.3,2023-04-15T16:32:05.782Z,2023-04-15T16:32:06Z,4191562953,213,2.0,4191562947,140,95.4,4191562949,141,21.3,4191562951,212,6.7,4191562945,56,Center,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873487,184,49,1,16,52,9ns699xp353c84r1g6epazycl,1,8.2,82.6,2023-04-15T16:32:06.621Z,2023-04-15T16:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873543,185,1,1,16,53,9ns699xp353c84r1g6epazycl,1,7.7,86.3,2023-04-15T16:32:07.930Z,2023-04-15T16:32:09Z,4191563163,141,83.5,4191563167,213,3.6,4191563159,56,Back,4191563165,212,4.1,4191563161,140,4.2,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873593,186,1,1,16,55,9ns699xp353c84r1g6epazycl,0,3.6,82.7,2023-04-15T16:32:09.651Z,2023-04-15T16:32:14Z,4191563399,140,51.5,4191563397,56,Center,4191563407,1,,4191563403,212,59.8,4191563401,141,35.1,4191563395,157,,4191563405,213,5.7,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873597,126,49,1,17,0,1qoqz1tyay060cj5aha7rt1lp,1,43.2,50.9,2023-04-15T16:32:14.246Z,2023-04-15T16:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873671,187,4,1,17,5,9ns699xp353c84r1g6epazycl,1,50.2,45.4,2023-04-15T16:32:19.727Z,2023-04-15T16:32:25Z,4191563757,152,,4191563753,56,Center,4191563761,286,,4191564037,233,127,4191563749,13,,4191563751,294,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533873721,127,4,1,17,5,1qoqz1tyay060cj5aha7rt1lp,0,49.8,54.6,2023-04-15T16:32:19.728Z,2023-04-15T16:32:39Z,4191564011,294,,4191564015,152,,4191564009,13,,4191564061,233,187,4191564013,56,Back,4191564019,285,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874197,128,17,1,17,10,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:32:24.085Z,2023-04-15T16:33:40Z,4191566373,393,,4191566371,31,,4191566375,13,243,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874089,188,1,1,17,38,9ns699xp353c84r1g6epazycl,1,45.4,45.7,2023-04-15T16:32:52.111Z,2023-04-15T16:32:53Z,4191565921,213,1.6,4191565917,141,68.1,4191565919,212,15.2,4191565913,56,Back,4191565909,5,,4191565915,140,45.6,4191565911,152,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874161,189,1,1,17,39,9ns699xp353c84r1g6epazycl,1,45.6,68.1,2023-04-15T16:32:53.573Z,2023-04-15T16:32:58Z,4191566243,140,44.6,4191566247,141,48.2,4191566251,212,13.6,4191566255,213,4.6,4191566241,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874195,190,1,1,17,44,9ns699xp353c84r1g6epazycl,1,44.6,48.2,2023-04-15T16:32:58.339Z,2023-04-15T16:33:01Z,4191566355,56,Back,4191566361,212,16.9,4191566359,141,73.0,4191566357,140,44.9,4191566363,213,1.6,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874225,191,1,1,17,47,9ns699xp353c84r1g6epazycl,1,53.1,74.2,2023-04-15T16:33:01.013Z,2023-04-15T16:33:04Z,4191566515,141,96.9,4191566511,56,Left,4191566513,140,64.4,4191566519,213,0.9,4191566517,212,19.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874301,192,1,1,17,50,9ns699xp353c84r1g6epazycl,1,68,92.7,2023-04-15T16:33:04.024Z,2023-04-15T16:33:09Z,4191566853,56,Left,4191566857,141,96.5,4191566859,212,15.4,4191566855,140,82.5,4191566861,213,0.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874365,193,1,1,17,55,9ns699xp353c84r1g6epazycl,1,80.5,95.1,2023-04-15T16:33:09.318Z,2023-04-15T16:33:11Z,4191567083,141,83.3,4191567077,140,85.0,4191567091,212,9.3,4191567071,56,Left,4191567097,213,5.2,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874369,194,50,1,17,57,9ns699xp353c84r1g6epazycl,1,89.6,83,2023-04-15T16:33:11.726Z,2023-04-15T16:33:17Z,4191567111,286,,4191567109,56,Left,4191567571,233,129,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874403,129,7,1,17,57,1qoqz1tyay060cj5aha7rt1lp,1,10.4,17,2023-04-15T16:33:11.727Z,2023-04-15T16:33:14Z,4191567289,285,,4191567287,56,Back,4191567343,233,194,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874409,130,49,1,17,59,1qoqz1tyay060cj5aha7rt1lp,1,6,15.6,2023-04-15T16:33:13.765Z,2023-04-15T16:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874435,131,1,1,18,0,1qoqz1tyay060cj5aha7rt1lp,0,4.3,9.1,2023-04-15T16:33:14.405Z,2023-04-15T16:33:58Z,4191567433,140,7.1,4191567439,213,5.8,4191567437,212,3.2,4191567435,141,7.1,4191567431,56,Back,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874607,132,5,1,18,1,1qoqz1tyay060cj5aha7rt1lp,0,10,-0.8,2023-04-15T16:33:14.998Z,2023-04-15T16:52:19Z,4191568359,56,Back,4191639693,233,195,4191568361,347,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874455,195,5,1,18,1,9ns699xp353c84r1g6epazycl,1,90,100.8,2023-04-15T16:33:14.998Z,2023-04-15T16:48:05Z,4191639587,233,132,4191567557,347,,4191567553,56,Left,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874577,196,1,1,18,4,9ns699xp353c84r1g6epazycl,1,86.6,100,2023-04-15T16:33:18.093Z,2023-04-15T16:33:23Z,4191568165,141,85.1,4191568161,56,Left,4191568159,107,,4191568163,140,89.2,4191568167,212,11.0,4191568169,213,5.0,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874585,197,1,1,18,9,9ns699xp353c84r1g6epazycl,0,95.9,94,2023-04-15T16:33:23.336Z,2023-04-15T16:33:33Z,4191568205,141,89.0,4191568201,56,Left,4191568213,213,4.4,4191568415,236,,4191568421,286,,4191568417,233,133,4191568209,212,3.5,4191568203,140,95.0,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874611,133,74,1,18,9,1qoqz1tyay060cj5aha7rt1lp,1,4.9,8.5,2023-04-15T16:33:23.337Z,2023-04-15T16:51:52Z,4191568423,233,197,4191568373,285,,4191568371,56,Back,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874625,198,43,1,18,13,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T16:33:27.049Z,2023-04-15T16:33:30Z,4191568451,56,Left,4191568761,144,8,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874647,134,5,1,18,14,1qoqz1tyay060cj5aha7rt1lp,0,1.8,-1.5,2023-04-15T16:33:28.470Z,2023-04-15T16:33:34Z,4191568575,347,,4191568919,233,199,4191568573,56,Back,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874707,199,5,1,18,14,9ns699xp353c84r1g6epazycl,1,98.2,101.5,2023-04-15T16:33:28.470Z,2023-04-15T16:52:20Z,4191568845,56,Left,4191568901,233,134,4191568847,347,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874799,200,1,1,18,21,9ns699xp353c84r1g6epazycl,1,97.6,100,2023-04-15T16:33:35.493Z,2023-04-15T16:33:44Z,4191569333,212,12.0,4191569325,56,Left,4191569321,107,,4191569329,140,96.4,4191569335,213,4.6,4191569331,141,83.5,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874805,201,50,1,18,25,9ns699xp353c84r1g6epazycl,1,96.9,83,2023-04-15T16:33:39.779Z,2023-04-15T16:33:43Z,4191569709,233,135,4191569341,286,,4191569339,56,Left,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874867,135,7,1,18,25,1qoqz1tyay060cj5aha7rt1lp,1,3.1,17,2023-04-15T16:33:39.780Z,2023-04-15T16:33:43Z,4191569599,285,,4191569597,56,Back,4191569595,167,,4191569687,233,201,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874879,136,5,1,18,27,1qoqz1tyay060cj5aha7rt1lp,0,5.4,-0.8,2023-04-15T16:33:41.443Z,2023-04-15T16:52:20Z,4191569667,347,,4191569771,233,202,4191569663,56,Back,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874895,202,5,1,18,27,9ns699xp353c84r1g6epazycl,1,94.6,100.8,2023-04-15T16:33:41.443Z,2023-04-15T16:33:44Z,4191569743,233,136,4191569739,347,,4191569737,56,Left,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874965,203,1,1,18,32,9ns699xp353c84r1g6epazycl,1,94.3,100,2023-04-15T16:33:46.086Z,2023-04-15T16:33:48Z,4191570049,56,Left,4191570047,107,,4191570051,140,89.2,4191570055,212,7.1,4191570053,141,95.1,4191570057,213,3.9,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874981,204,50,1,18,32,9ns699xp353c84r1g6epazycl,1,92.5,93.4,2023-04-15T16:33:46.180Z,2023-04-15T16:33:50Z,4191570133,56,Left,4191570135,286,,4191570249,233,137,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874951,137,7,1,18,32,1qoqz1tyay060cj5aha7rt1lp,1,7.5,6.6,2023-04-15T16:33:46.181Z,2023-04-15T16:33:50Z,4191570015,56,Back,4191570017,285,,4191570239,233,204,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874957,138,49,1,18,33,1qoqz1tyay060cj5aha7rt1lp,1,3,4.6,2023-04-15T16:33:47.429Z,2023-04-15T16:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533874969,139,1,1,18,34,1qoqz1tyay060cj5aha7rt1lp,0,2.1,4.4,2023-04-15T16:33:48.405Z,2023-04-15T16:33:49Z,4191570081,213,6.0,4191570075,140,3.5,4191570073,56,Back,4191570077,141,3.7,4191570079,212,1.5,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875011,205,49,1,18,36,9ns699xp353c84r1g6epazycl,1,95.8,95.3,2023-04-15T16:33:50.333Z,2023-04-15T16:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875023,140,45,1,18,36,1qoqz1tyay060cj5aha7rt1lp,0,2.6,6.1,2023-04-15T16:33:50.919Z,2023-04-15T16:33:52Z,4191570355,56,Back,4191570357,285,,4191570607,233,206,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875055,206,3,1,18,36,9ns699xp353c84r1g6epazycl,1,97.4,93.9,2023-04-15T16:33:50.919Z,2023-04-15T16:33:52Z,4191570473,56,Left,4191570475,286,,4191570567,233,140,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875079,207,1,1,18,38,9ns699xp353c84r1g6epazycl,0,97.1,90,2023-04-15T16:33:52.135Z,2023-04-15T16:33:53Z,4191570647,140,93.7,4191570649,141,68.4,4191570655,213,4.5,4191570651,212,15.1,4191570641,155,,4191570645,56,Center,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875165,141,1,1,18,40,1qoqz1tyay060cj5aha7rt1lp,1,5.2,21.3,2023-04-15T16:33:54.885Z,2023-04-15T16:33:57Z,4191571043,1,,4191571033,140,11.8,4191571025,157,,4191571039,212,13.0,4191571029,56,Back,4191571035,141,5.2,4191571041,213,5.3,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875177,142,61,1,18,43,1qoqz1tyay060cj5aha7rt1lp,0,11.8,5.2,2023-04-15T16:33:57.076Z,2023-04-15T16:33:57Z,4191571093,56,Back,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875359,208,1,1,18,46,9ns699xp353c84r1g6epazycl,1,77,77.3,2023-04-15T16:34:00.804Z,2023-04-15T16:34:06Z,4191571901,56,Center,4191571905,141,21.2,4191571911,1,,4191571909,213,4.5,4191571907,212,39.1,4191571903,140,68.8,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875443,209,1,1,18,52,9ns699xp353c84r1g6epazycl,1,59.3,4.7,2023-04-15T16:34:06.679Z,2023-04-15T16:34:12Z,4191572283,141,51.8,4191572279,56,Back,4191572287,213,2.0,4191572289,1,,4191572281,140,45.5,4191572285,212,35.2,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875541,210,1,1,18,57,9ns699xp353c84r1g6epazycl,1,45.1,53.6,2023-04-15T16:34:11.980Z,2023-04-15T16:34:18Z,4191572825,56,Left,4191572833,213,1.2,4191572831,212,27.7,4191572827,140,55.0,4191572829,141,91.4,4191572823,155,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875585,211,1,1,19,4,9ns699xp353c84r1g6epazycl,1,73.8,85.4,2023-04-15T16:34:18.046Z,2023-04-15T16:34:20Z,4191573033,56,Left,4191573037,140,80.4,4191573039,141,97.2,4191573043,213,0.9,4191573041,212,10.6,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875663,212,1,1,19,6,9ns699xp353c84r1g6epazycl,1,82.6,96,2023-04-15T16:34:20.276Z,2023-04-15T16:34:38Z,4191574121,210,15,4191574125,154,,4191573467,141,60.6,4191573469,212,26.0,4191573463,56,Center,4191573465,140,92.0,4191573461,155,,4191573459,2,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,4191573471,213,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875669,213,15,1,19,10,9ns699xp353c84r1g6epazycl,1,94.3,58.5,2023-04-15T16:34:24.474Z,2023-04-15T16:34:39Z,4191574141,55,212,4191573925,328,,4191573497,22,,4191573501,56,Center,4191574137,29,,4191574147,103,11.4,4191574523,233,143,4191574395,61,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,4191573921,15,,,4191574145,102,47.1,4191574135,80,4191574139,154,,4191574151,147,4191574149,146,98.6,,51.6,,,,,,,,,,,,,,,,
2533875659,143,10,1,19,10,1qoqz1tyay060cj5aha7rt1lp,1,4.3,44.8,2023-04-15T16:34:24.574Z,2023-04-15T16:34:39Z,4191574541,233,213,4191574447,179,,4191573449,182,,4191574445,174,,4191573451,56,Back,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875719,144,12,1,19,12,1qoqz1tyay060cj5aha7rt1lp,1,14,58.7,2023-04-15T16:34:26.908Z,2023-04-15T17:07:53Z,4191573755,141,100.0,4191573751,56,Back,4191573813,167,,4191573753,140,10.8,4191573759,213,1.7,4191573757,212,29.6,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875723,145,5,1,19,13,1qoqz1tyay060cj5aha7rt1lp,0,12.2,101.4,2023-04-15T16:34:27.426Z,2023-04-15T16:52:20Z,4191573775,347,,4191573973,233,214,4191573773,56,Back,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533875747,214,5,1,19,13,9ns699xp353c84r1g6epazycl,1,87.8,-1.4,2023-04-15T16:34:27.426Z,2023-04-15T16:34:31Z,4191573943,233,145,4191573897,56,Right,4191573899,347,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876091,215,1,1,19,36,9ns699xp353c84r1g6epazycl,1,90.4,0,2023-04-15T16:34:50.607Z,2023-04-15T16:34:52Z,4191575589,213,2.4,4191575587,212,5.9,4191575583,140,86.4,4191575579,107,,4191575581,56,Right,4191575585,141,4.3,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876221,216,2,1,19,38,9ns699xp353c84r1g6epazycl,1,86.4,4.6,2023-04-15T16:34:52.390Z,2023-04-15T16:35:29Z,4191576267,56,Right,4191576269,140,95.2,4191576265,7,27oce8op8b7a6fmyp8utoz5gq,4191576273,141,5.5,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876155,146,55,1,19,38,1qoqz1tyay060cj5aha7rt1lp,1,10,84.1,2023-04-15T16:34:52.391Z,2023-04-15T16:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533876643,147,1,1,20,8,1qoqz1tyay060cj5aha7rt1lp,1,10.6,91.1,2023-04-15T16:35:22.261Z,2023-04-15T18:17:35Z,4191578337,213,6.1,4191578339,1,,4191578325,140,55.0,4191578321,241,,4191578319,155,,4191578317,5,,4191578335,212,47.4,4191578331,141,78.4,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,4191578323,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
