id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505451867,242,1,1,25,50,vaikl8nl7hdr4y9jj4jyb9ey,0,41.9,13.8,2023-02-08T19:26:46.156Z,2023-02-08T19:26:49Z,4020273819,212,54.2,4020273817,141,53.2,4020273815,140,86.8,4020273823,1,,4020273821,213,0.5,4020273813,56,Center,4020273811,155,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505451881,184,52,1,25,55,9ouh98eyf6u69lbxc13mllm7f,1,14.6,47.5,2023-02-08T19:26:51.567Z,2023-02-08T19:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505451993,185,1,1,26,14,9ouh98eyf6u69lbxc13mllm7f,1,13.9,53.6,2023-02-08T19:27:10.766Z,2023-02-08T19:27:13Z,4020274451,56,Center,4020274453,140,71.9,4020274457,212,62.7,4020274455,141,75.5,4020274449,199,,4020274461,1,,4020274459,213,0.2,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505451995,186,61,1,26,17,9ouh98eyf6u69lbxc13mllm7f,1,71.8,75.2,2023-02-08T19:27:13.741Z,2023-02-08T19:27:14Z,4020274467,56,Center,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452029,187,1,1,26,23,9ouh98eyf6u69lbxc13mllm7f,1,69.6,48.5,2023-02-08T19:27:19.214Z,2023-02-08T19:27:21Z,4020274627,213,4.6,4020274625,212,20.4,4020274619,56,Right,4020274621,140,67.1,4020274623,141,18.8,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452037,188,1,1,26,24,9ouh98eyf6u69lbxc13mllm7f,1,68,12.5,2023-02-08T19:27:20.974Z,2023-02-08T19:27:22Z,4020274659,56,Right,4020274669,213,3.3,4020274661,140,53.7,4020274663,141,8.8,4020274665,212,15.2,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452059,189,1,1,26,26,9ouh98eyf6u69lbxc13mllm7f,1,53.9,8.6,2023-02-08T19:27:22.223Z,2023-02-08T19:27:24Z,4020274779,56,Back,4020274781,140,38.6,4020274783,141,22.7,4020274787,213,2.6,4020274785,212,18.7,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452067,190,1,1,26,28,9ouh98eyf6u69lbxc13mllm7f,1,38.9,18.7,2023-02-08T19:27:24.495Z,2023-02-08T19:27:28Z,4020274837,56,Back,4020274845,213,2.5,4020274839,140,18.8,4020274843,212,25.7,4020274841,141,40.3,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452081,191,1,1,26,32,9ouh98eyf6u69lbxc13mllm7f,1,19.1,42.5,2023-02-08T19:27:28.495Z,2023-02-08T19:27:48Z,4020274911,141,80.3,4020274913,212,26.2,4020274907,140,23.8,4020274903,56,Back,4020274915,213,1.4,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452093,192,1,1,26,35,9ouh98eyf6u69lbxc13mllm7f,1,26.5,81.5,2023-02-08T19:27:31.647Z,2023-02-08T19:27:34Z,4020274963,56,Back,4020274971,213,0.2,4020274967,141,85.8,4020274965,140,39.2,4020274969,212,13.7,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452097,193,1,1,26,37,9ouh98eyf6u69lbxc13mllm7f,0,39.1,86.1,2023-02-08T19:27:33.950Z,2023-02-08T19:27:34Z,4020274985,212,4.1,4020274987,213,6.0,4020274983,141,84.5,4020274981,140,42.9,4020274979,56,Back,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452107,243,43,1,26,39,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:27:36.076Z,2023-02-08T19:28:01Z,4020275029,56,Right,4020275881,144,61,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452109,244,49,1,26,40,vaikl8nl7hdr4y9jj4jyb9ey,1,58.5,10.1,2023-02-08T19:27:36.844Z,2023-02-08T19:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452123,245,1,1,26,41,vaikl8nl7hdr4y9jj4jyb9ey,1,58.5,10.1,2023-02-08T19:27:37.148Z,2023-02-08T19:27:39Z,4020275129,213,2.6,4020275121,56,Back,4020275123,140,49.4,4020275125,141,19.1,4020275127,212,11.3,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452129,246,1,1,26,43,vaikl8nl7hdr4y9jj4jyb9ey,1,49.4,19.1,2023-02-08T19:27:39.467Z,2023-02-08T19:27:40Z,4020275163,140,53.8,4020275161,56,Center,4020275169,213,1.0,4020275167,212,9.1,4020275165,141,30.7,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452131,247,4,1,26,44,vaikl8nl7hdr4y9jj4jyb9ey,1,52.3,24.7,2023-02-08T19:27:40.222Z,2023-02-08T19:27:47Z,4020275417,13,,4020275173,56,Center,4020275419,152,,4020275437,233,194,4020275175,286,,4020275421,265,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452157,194,4,1,26,44,9ouh98eyf6u69lbxc13mllm7f,0,47.7,75.3,2023-02-08T19:27:40.223Z,2023-02-08T19:27:47Z,4020275457,233,247,4020275365,285,,4020275359,56,Back,4020275361,152,,4020275363,265,,4020275357,13,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452283,248,1,1,27,14,vaikl8nl7hdr4y9jj4jyb9ey,0,53.2,33.1,2023-02-08T19:28:10.349Z,2023-02-08T19:28:12Z,4020276089,152,,4020276087,155,,4020276091,56,Center,4020276085,5,,4020276093,140,80.1,4020276097,212,34.1,4020276101,1,,4020276095,141,61.3,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,4020276099,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452297,196,12,1,27,18,9ouh98eyf6u69lbxc13mllm7f,1,18.9,51.2,2023-02-08T19:28:14.895Z,2023-02-08T19:28:16Z,4020276159,15,,4020276153,213,1.0,4020276151,212,19.1,4020276149,141,74.1,4020276147,140,29.4,4020276145,56,Back,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452305,197,49,1,27,21,9ouh98eyf6u69lbxc13mllm7f,1,30,75.6,2023-02-08T19:28:17.566Z,2023-02-08T19:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452309,198,1,1,27,21,9ouh98eyf6u69lbxc13mllm7f,1,30,75.6,2023-02-08T19:28:17.742Z,2023-02-08T19:28:19Z,4020276199,56,Back,4020276201,140,28.9,4020276203,141,98.0,4020276207,213,1.6,4020276205,212,15.3,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452313,199,1,1,27,23,9ouh98eyf6u69lbxc13mllm7f,0,28.9,97.7,2023-02-08T19:28:19.342Z,2023-02-08T19:28:21Z,4020276223,213,6.2,4020276221,212,38.7,4020276225,1,,4020276217,140,65.5,4020276215,56,Left,4020276219,141,90.8,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452319,249,49,1,27,25,vaikl8nl7hdr4y9jj4jyb9ey,1,35.2,8.1,2023-02-08T19:28:21.372Z,2023-02-08T19:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452325,250,50,1,27,25,vaikl8nl7hdr4y9jj4jyb9ey,1,35.2,6.9,2023-02-08T19:28:22.045Z,2023-02-08T19:28:24Z,4020276267,56,Back,4020276269,286,,4020276287,233,200,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452321,200,7,1,27,25,9ouh98eyf6u69lbxc13mllm7f,0,64.8,93.1,2023-02-08T19:28:22.046Z,2023-02-08T19:28:24Z,4020276253,285,,4020276251,56,Left,4020276283,233,250,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452329,251,61,1,27,26,vaikl8nl7hdr4y9jj4jyb9ey,1,35.3,8.1,2023-02-08T19:28:22.773Z,2023-02-08T20:00:28Z,4020276281,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452331,201,5,1,27,26,9ouh98eyf6u69lbxc13mllm7f,1,62.4,101.3,2023-02-08T19:28:23.087Z,2023-02-08T19:28:25Z,4020276351,233,252,4020276293,347,,4020276291,56,Left,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452339,252,5,1,27,26,vaikl8nl7hdr4y9jj4jyb9ey,0,37.6,-1.3,2023-02-08T19:28:23.087Z,2023-02-08T20:16:47Z,4020276333,56,Back,4020276365,233,201,4020276335,347,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452429,202,1,1,27,46,9ouh98eyf6u69lbxc13mllm7f,1,64,100,2023-02-08T19:28:42.990Z,2023-02-08T19:28:46Z,4020276761,107,,4020276763,56,Left,4020276765,140,66.2,4020276771,213,5.0,4020276767,141,89.4,4020276769,212,8.6,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452431,203,61,1,27,49,9ouh98eyf6u69lbxc13mllm7f,0,66.1,89.9,2023-02-08T19:28:46.094Z,2023-02-08T19:28:46Z,4020276775,56,Left,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452443,253,49,1,27,52,vaikl8nl7hdr4y9jj4jyb9ey,1,38.6,21.3,2023-02-08T19:28:48.268Z,2023-02-08T19:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452457,254,4,1,27,56,vaikl8nl7hdr4y9jj4jyb9ey,1,40.6,22.4,2023-02-08T19:28:52.157Z,2023-02-08T19:29:08Z,4020276881,152,,4020276883,265,,4020276885,286,,4020276877,13,,4020276947,233,204,4020276879,56,Back,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452467,204,4,1,27,56,9ouh98eyf6u69lbxc13mllm7f,0,59.4,77.6,2023-02-08T19:28:52.158Z,2023-02-08T19:28:55Z,4020276953,233,254,4020276931,265,,4020276933,285,,4020276929,152,,4020276927,56,Center,4020276925,13,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452589,255,1,1,28,22,vaikl8nl7hdr4y9jj4jyb9ey,1,41,25.6,2023-02-08T19:29:18.573Z,2023-02-08T19:29:23Z,4020277465,56,Back,4020277473,213,1.5,4020277471,212,40.3,4020277467,140,44.0,4020277469,141,84.7,4020277459,5,,4020277463,152,,4020277461,155,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,4020277475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452611,256,1,1,28,26,vaikl8nl7hdr4y9jj4jyb9ey,1,40.6,75.6,2023-02-08T19:29:22.860Z,2023-02-08T19:29:28Z,4020277639,56,Back,4020277643,141,51.0,4020277641,140,37.0,4020277647,213,4.5,4020277645,212,17.1,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452619,257,1,1,28,31,vaikl8nl7hdr4y9jj4jyb9ey,1,47.6,47,2023-02-08T19:29:28.012Z,2023-02-08T19:29:29Z,4020277683,141,5.1,4020277681,140,66.3,4020277689,1,,4020277679,56,Right,4020277685,212,34.6,4020277687,213,5.3,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452631,258,1,1,28,33,vaikl8nl7hdr4y9jj4jyb9ey,1,66.3,5.1,2023-02-08T19:29:29.707Z,2023-02-08T19:29:33Z,4020277793,212,17.4,4020277791,141,11.5,4020277787,56,Right,4020277789,140,50.3,4020277795,213,2.9,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452635,259,1,1,28,37,vaikl8nl7hdr4y9jj4jyb9ey,0,57.6,7,2023-02-08T19:29:33.852Z,2023-02-08T19:29:35Z,4020277811,213,1.0,4020277807,141,23.9,4020277805,140,63.9,4020277809,212,13.3,4020277803,56,Center,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452639,208,49,1,28,39,9ouh98eyf6u69lbxc13mllm7f,1,41,77,2023-02-08T19:29:35.502Z,2023-02-08T19:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452657,209,1,1,28,45,9ouh98eyf6u69lbxc13mllm7f,1,42.2,75,2023-02-08T19:29:41.182Z,2023-02-08T19:29:42Z,4020277877,56,Back,4020277885,213,5.3,4020277881,141,61.7,4020277883,212,10.6,4020277879,140,47.4,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452661,210,1,1,28,46,9ouh98eyf6u69lbxc13mllm7f,1,45.4,64.7,2023-02-08T19:29:42.702Z,2023-02-08T19:29:45Z,4020277911,213,2.6,4020277903,56,Back,4020277907,141,76.4,4020277905,140,31.3,4020277909,212,16.8,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452677,211,1,1,28,49,9ouh98eyf6u69lbxc13mllm7f,1,29,76.8,2023-02-08T19:29:45.230Z,2023-02-08T19:29:50Z,4020277975,212,25.1,4020277969,56,Back,4020277977,213,3.8,4020277971,140,10.6,4020277973,141,53.3,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452691,213,44,1,28,55,9ouh98eyf6u69lbxc13mllm7f,1,40.1,7,2023-02-08T19:29:51.387Z,2023-02-08T19:29:53Z,4020278027,285,,4020278025,56,Back,4020278029,233,260,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452683,260,44,1,28,55,vaikl8nl7hdr4y9jj4jyb9ey,0,59.9,93,2023-02-08T19:29:51.388Z,2023-02-08T19:29:53Z,4020277997,56,Left,4020278033,233,213,4020277999,286,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452687,212,1,1,28,55,9ouh98eyf6u69lbxc13mllm7f,1,12.3,49,2023-02-08T19:29:51.695Z,2023-02-08T19:29:53Z,4020278015,213,5.5,4020278009,140,39.3,4020278017,1,,4020278013,212,39.2,4020278007,56,Back,4020278011,141,9.2,4020278005,155,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452695,214,1,1,28,57,9ouh98eyf6u69lbxc13mllm7f,1,39.2,9.2,2023-02-08T19:29:53.294Z,2023-02-08T19:29:55Z,4020278053,140,56.9,4020278051,56,Right,4020278059,213,0.1,4020278049,3,,4020278055,141,11.2,4020278057,212,18.6,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452703,215,1,1,28,58,9ouh98eyf6u69lbxc13mllm7f,1,56.8,11.2,2023-02-08T19:29:55.022Z,2023-02-08T19:29:57Z,4020278087,140,51.7,4020278093,213,2.0,4020278085,56,Center,4020278091,212,12.1,4020278089,141,27.2,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452709,216,3,1,29,1,9ouh98eyf6u69lbxc13mllm7f,0,54.2,28.6,2023-02-08T19:29:57.150Z,2023-02-08T19:30:00Z,4020278163,233,261,4020278117,286,,4020278115,56,Center,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452717,261,7,1,29,1,vaikl8nl7hdr4y9jj4jyb9ey,0,45.8,71.4,2023-02-08T19:29:57.151Z,2023-02-08T19:30:00Z,4020278155,56,Back,4020278157,285,,4020278159,233,216,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452715,217,50,1,29,3,9ouh98eyf6u69lbxc13mllm7f,1,53.6,46,2023-02-08T19:29:59.341Z,2023-02-08T19:30:04Z,4020278183,233,262,4020278153,286,,4020278151,56,Center,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452727,262,7,1,29,3,vaikl8nl7hdr4y9jj4jyb9ey,1,46.4,54,2023-02-08T19:29:59.342Z,2023-02-08T19:30:04Z,4020278179,233,217,4020278175,56,Back,4020278177,285,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452729,263,49,1,29,7,vaikl8nl7hdr4y9jj4jyb9ey,1,44,38.2,2023-02-08T19:30:03.532Z,2023-02-08T19:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452733,264,1,1,29,7,vaikl8nl7hdr4y9jj4jyb9ey,1,44,38.2,2023-02-08T19:30:03.676Z,2023-02-08T19:30:05Z,4020278205,140,50.1,4020278207,141,58.5,4020278209,212,15.2,4020278211,213,1.1,4020278203,56,Center,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452737,265,1,1,29,8,vaikl8nl7hdr4y9jj4jyb9ey,1,50.1,58.5,2023-02-08T19:30:05.116Z,2023-02-08T19:30:06Z,4020278227,213,2.1,4020278225,212,15.6,4020278219,56,Back,4020278221,140,42.4,4020278223,141,78.1,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452743,266,1,1,29,10,vaikl8nl7hdr4y9jj4jyb9ey,1,42.4,78.2,2023-02-08T19:30:06.140Z,2023-02-08T19:30:15Z,4020278247,56,Left,4020278255,213,0.8,4020278253,212,15.4,4020278251,141,94.5,4020278249,140,52.6,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452751,267,1,1,29,12,vaikl8nl7hdr4y9jj4jyb9ey,1,58.5,95,2023-02-08T19:30:08.748Z,2023-02-08T19:30:11Z,4020278295,140,46.6,4020278297,141,93.0,4020278299,212,12.6,4020278293,56,Back,4020278301,213,3.3,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452753,268,1,1,29,14,vaikl8nl7hdr4y9jj4jyb9ey,1,46.6,93,2023-02-08T19:30:10.939Z,2023-02-08T19:30:11Z,4020278319,213,5.7,4020278313,140,55.3,4020278311,56,Left,4020278317,212,10.7,4020278315,141,84.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452769,269,1,1,29,15,vaikl8nl7hdr4y9jj4jyb9ey,1,55.3,84.9,2023-02-08T19:30:11.804Z,2023-02-08T19:30:15Z,4020278381,141,73.3,4020278383,212,21.7,4020278379,140,36.0,4020278377,56,Back,4020278385,213,3.5,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452789,270,1,1,29,20,vaikl8nl7hdr4y9jj4jyb9ey,1,37.3,65.9,2023-02-08T19:30:16.412Z,2023-02-08T19:30:20Z,4020278477,213,5.0,4020278469,56,Back,4020278475,212,34.7,4020278479,1,,4020278471,140,45.7,4020278473,141,16.6,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452801,271,1,1,29,23,vaikl8nl7hdr4y9jj4jyb9ey,1,54.1,8.1,2023-02-08T19:30:20.076Z,2023-02-08T19:30:22Z,4020278553,213,2.4,4020278551,212,21.6,4020278549,141,29.4,4020278547,140,38.8,4020278545,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452819,272,1,1,29,26,vaikl8nl7hdr4y9jj4jyb9ey,1,37.9,30.2,2023-02-08T19:30:22.284Z,2023-02-08T19:30:27Z,4020278639,140,39.9,4020278643,212,40.5,4020278641,141,89.7,4020278647,1,,4020278637,56,Back,4020278645,213,1.5,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452823,273,1,1,29,31,vaikl8nl7hdr4y9jj4jyb9ey,0,48.4,91.2,2023-02-08T19:30:27.596Z,2023-02-08T19:30:28Z,4020278655,56,Left,4020278657,140,65.0,4020278659,141,83.9,4020278661,212,18.1,4020278663,213,6.0,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452835,219,49,1,29,34,9ouh98eyf6u69lbxc13mllm7f,1,32.7,26.9,2023-02-08T19:30:31.005Z,2023-02-08T19:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452839,220,1,1,29,34,9ouh98eyf6u69lbxc13mllm7f,1,32.7,26.9,2023-02-08T19:30:31.134Z,2023-02-08T19:30:32Z,4020278727,140,27.7,4020278725,56,Back,4020278731,212,12.8,4020278733,213,4.3,4020278729,141,9.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452847,221,1,1,29,35,9ouh98eyf6u69lbxc13mllm7f,1,27.7,9.7,2023-02-08T19:30:31.285Z,2023-02-08T19:30:36Z,4020278757,56,Back,4020278759,140,36.4,4020278763,212,10.6,4020278761,141,17.5,4020278765,213,0.5,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452849,222,3,1,29,36,9ouh98eyf6u69lbxc13mllm7f,0,36.5,17.5,2023-02-08T19:30:32.630Z,2023-02-08T19:30:37Z,4020278769,56,Back,4020278771,286,,4020278773,211,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452845,274,49,1,29,36,vaikl8nl7hdr4y9jj4jyb9ey,1,54,75.9,2023-02-08T19:30:32.780Z,2023-02-08T19:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505452857,275,1,1,29,36,vaikl8nl7hdr4y9jj4jyb9ey,1,54,75.9,2023-02-08T19:30:33.021Z,2023-02-08T19:30:35Z,4020278813,212,11.9,4020278811,141,71.1,4020278807,56,Back,4020278809,140,43.1,4020278815,213,3.4,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
