id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544218143,134,1,1,19,0,e7p3lxg97gac51s71hotzi0a5,1,76.8,97.1,2023-05-06T10:21:30.308Z,2023-05-06T10:21:33Z,4253617861,140,78.5,4253617867,213,4.9,4253617863,141,86.0,4253617865,212,7.8,4253617859,56,Left,4253617857,155,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218149,135,61,1,19,3,e7p3lxg97gac51s71hotzi0a5,0,77.5,82.4,2023-05-06T10:21:33.140Z,2023-05-06T10:21:33Z,4253617897,56,Left,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218185,184,1,1,19,7,8zt8rrm6v5nccv01v6pef0r1o,1,27.5,24,2023-05-06T10:21:36.618Z,2023-05-06T10:21:38Z,4253618041,212,12.5,4253618035,56,Back,4253618037,140,30.2,4253618039,141,41.9,4253618043,213,1.3,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218187,185,49,1,19,8,8zt8rrm6v5nccv01v6pef0r1o,1,33.3,44.6,2023-05-06T10:21:38.371Z,2023-05-06T12:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218195,186,1,1,19,9,8zt8rrm6v5nccv01v6pef0r1o,1,34,42.7,2023-05-06T10:21:38.603Z,2023-05-06T12:22:40Z,4253618087,141,12.0,4253618089,212,27.5,4253618083,56,Right,4253618085,140,51.1,4253618091,213,5.4,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218211,187,61,1,19,10,8zt8rrm6v5nccv01v6pef0r1o,0,66.7,7.6,2023-05-06T10:21:40.316Z,2023-05-06T12:17:26Z,4253618175,56,Right,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218197,136,49,1,19,10,e7p3lxg97gac51s71hotzi0a5,1,32.6,93.2,2023-05-06T10:21:40.372Z,2023-05-06T10:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218229,137,1,1,19,11,e7p3lxg97gac51s71hotzi0a5,1,32.6,93.2,2023-05-06T10:21:40.724Z,2023-05-06T10:21:45Z,4253618263,141,60.8,4253618265,212,30.9,4253618259,56,Back,4253618261,140,12.0,4253618267,213,3.9,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218247,138,1,1,19,15,e7p3lxg97gac51s71hotzi0a5,0,10.5,58.7,2023-05-06T10:21:44.998Z,2023-05-06T10:21:48Z,4253618345,212,43.0,4253618337,157,,4253618339,56,Center,4253618343,141,51.5,4253618347,213,6.2,4253618349,1,,4253618341,140,51.2,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218251,188,49,1,19,19,8zt8rrm6v5nccv01v6pef0r1o,1,50.2,51,2023-05-06T10:21:48.571Z,2023-05-06T10:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218309,189,1,1,19,21,8zt8rrm6v5nccv01v6pef0r1o,1,58.8,42.1,2023-05-06T10:21:50.843Z,2023-05-06T10:21:56Z,4253618647,141,34.3,4253618649,212,20.8,4253618645,140,78.0,4253618651,213,6.0,4253618643,56,Center,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218331,190,1,1,19,26,8zt8rrm6v5nccv01v6pef0r1o,1,70.5,43.9,2023-05-06T10:21:55.907Z,2023-05-06T10:21:59Z,4253618755,140,60.8,4253618753,56,Center,4253618761,213,2.7,4253618759,212,11.4,4253618757,141,51.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218349,191,1,1,19,29,8zt8rrm6v5nccv01v6pef0r1o,1,64.2,49.1,2023-05-06T10:21:58.947Z,2023-05-06T10:22:02Z,4253618851,140,61.9,4253618857,213,1.7,4253618853,141,69.7,4253618849,56,Center,4253618855,212,14.2,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218395,192,1,1,19,32,8zt8rrm6v5nccv01v6pef0r1o,1,61.1,72.7,2023-05-06T10:22:02.139Z,2023-05-06T10:22:10Z,4253619085,140,70.7,4253619091,213,0.8,4253619083,56,Left,4253619087,141,89.1,4253619089,212,15.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218397,193,4,1,19,39,8zt8rrm6v5nccv01v6pef0r1o,1,72.4,82.4,2023-05-06T10:22:09.131Z,2023-05-06T10:22:11Z,4253619097,56,Left,4253619101,265,,4253619099,152,,4253619095,13,,4253619103,286,,4253619115,233,139,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218399,139,4,1,19,39,e7p3lxg97gac51s71hotzi0a5,0,27.6,17.6,2023-05-06T10:22:09.132Z,2023-05-06T10:22:11Z,4253619111,265,,4253619109,152,,4253619107,56,Back,4253619113,285,,4253619125,233,193,4253619105,13,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218527,195,1,1,20,17,8zt8rrm6v5nccv01v6pef0r1o,0,78.7,91.4,2023-05-06T10:22:46.660Z,2023-05-06T10:22:54Z,4253619899,140,93.6,4253619897,56,Center,4253619901,141,47.3,4253619903,212,33.8,4253619889,2,,4253619905,213,5.2,4253619891,5,,4253619907,1,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,4253619895,152,,4253619893,155,,,,,,,,,,,,,,,,,,,,
2544218529,140,52,1,20,19,e7p3lxg97gac51s71hotzi0a5,1,5.8,51,2023-05-06T10:22:48.772Z,2023-05-06T10:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218577,141,1,1,20,32,e7p3lxg97gac51s71hotzi0a5,1,6.2,49.3,2023-05-06T10:23:02.036Z,2023-05-06T10:23:06Z,4253620217,141,30.0,4253620221,213,5.4,4253620219,212,17.3,4253620213,140,16.9,4253620209,123,,4253620211,56,Back,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218579,142,1,1,20,37,e7p3lxg97gac51s71hotzi0a5,1,28.7,22.8,2023-05-06T10:23:06.852Z,2023-05-06T10:23:08Z,4253620241,212,16.7,4253620235,56,Back,4253620237,140,36.8,4253620239,141,1.7,4253620243,213,5.2,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218593,143,1,1,20,38,e7p3lxg97gac51s71hotzi0a5,1,36.8,1.7,2023-05-06T10:23:08.259Z,2023-05-06T10:23:11Z,4253620305,140,23.6,4253620303,56,Back,4253620309,212,14.2,4253620307,141,5.9,4253620311,213,2.9,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218609,144,1,1,20,42,e7p3lxg97gac51s71hotzi0a5,1,24.1,2.6,2023-05-06T10:23:11.812Z,2023-05-06T10:23:17Z,4253620405,213,2.3,4253620399,140,3.2,4253620403,212,33.3,4253620397,56,Back,4253620407,1,,4253620401,141,39.4,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218615,145,1,1,20,47,e7p3lxg97gac51s71hotzi0a5,1,3.4,40.6,2023-05-06T10:23:16.964Z,2023-05-06T10:23:19Z,4253620445,213,1.0,4253620437,56,Back,4253620443,212,22.9,4253620439,140,15.4,4253620441,141,68.7,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218639,146,1,1,20,50,e7p3lxg97gac51s71hotzi0a5,1,15.7,66,2023-05-06T10:23:19.732Z,2023-05-06T10:23:24Z,4253620579,213,4.3,4253620571,140,8.8,4253620569,56,Back,4253620575,212,16.9,4253620573,141,43.6,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218655,147,1,1,20,55,e7p3lxg97gac51s71hotzi0a5,1,12.6,47.9,2023-05-06T10:23:24.835Z,2023-05-06T10:23:28Z,4253620637,140,57.1,4253620639,141,48.1,4253620635,56,Center,4253620641,212,46.7,4253620633,155,,4253620643,213,0.0,4253620645,1,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218657,148,61,1,20,58,e7p3lxg97gac51s71hotzi0a5,0,57.1,48.1,2023-05-06T10:23:28.180Z,2023-05-06T10:23:28Z,4253620649,56,Center,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218661,196,49,1,20,59,8zt8rrm6v5nccv01v6pef0r1o,1,40,67.2,2023-05-06T10:23:29.292Z,2023-05-06T10:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218673,197,1,1,21,1,8zt8rrm6v5nccv01v6pef0r1o,1,45.6,65.1,2023-05-06T10:23:30.676Z,2023-05-06T10:23:33Z,4253620739,212,14.4,4253620737,141,68.7,4253620733,56,Center,4253620735,140,59.1,4253620741,213,0.2,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218687,198,1,1,21,4,8zt8rrm6v5nccv01v6pef0r1o,1,59.4,68.8,2023-05-06T10:23:33.748Z,2023-05-06T10:23:45Z,4253620801,140,55.5,4253620805,141,59.9,4253620799,56,Center,4253620809,213,4.1,4253620807,212,7.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218705,199,1,1,21,7,8zt8rrm6v5nccv01v6pef0r1o,0,52,58.2,2023-05-06T10:23:37.301Z,2023-05-06T10:23:39Z,4253620931,1,,4253620929,213,0.7,4253620927,212,48.1,4253620921,56,Left,4253620919,155,,4253620923,140,88.3,4253620925,141,100.0,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218723,149,5,1,21,9,e7p3lxg97gac51s71hotzi0a5,1,16.8,-1,2023-05-06T10:23:39.406Z,2023-05-06T11:11:45Z,4253621061,233,200,4253621041,347,,4253621039,56,Back,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218707,200,5,1,21,9,8zt8rrm6v5nccv01v6pef0r1o,0,83.2,101,2023-05-06T10:23:39.406Z,2023-05-06T10:23:43Z,4253621069,233,149,4253620941,56,Left,4253620943,347,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218809,150,1,1,21,34,e7p3lxg97gac51s71hotzi0a5,0,22.8,0,2023-05-06T10:24:03.906Z,2023-05-06T10:24:06Z,4253621615,56,Back,4253621623,213,0.3,4253621613,107,,4253621619,141,3.1,4253621617,140,34.6,4253621621,212,12.9,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218819,201,8,1,21,37,8zt8rrm6v5nccv01v6pef0r1o,1,67.4,93.2,2023-05-06T10:24:07.269Z,2023-05-06T10:24:08Z,4253621673,56,Left,4253621685,15,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218821,151,44,1,21,38,e7p3lxg97gac51s71hotzi0a5,1,31,8.6,2023-05-06T10:24:08.132Z,2023-05-06T10:24:10Z,4253621723,233,202,4253621689,285,,4253621687,56,Back,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218827,202,44,1,21,38,8zt8rrm6v5nccv01v6pef0r1o,0,69,91.4,2023-05-06T10:24:08.133Z,2023-05-06T10:24:10Z,4253621715,56,Left,4253621743,233,151,4253621717,286,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218833,152,1,1,21,38,e7p3lxg97gac51s71hotzi0a5,1,31.5,4.6,2023-05-06T10:24:08.514Z,2023-05-06T10:24:10Z,4253621763,140,36.1,4253621765,141,9.4,4253621759,3,,4253621761,56,Back,4253621767,212,5.8,4253621769,213,0.6,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218869,153,1,1,21,40,e7p3lxg97gac51s71hotzi0a5,1,36.3,10,2023-05-06T10:24:10.546Z,2023-05-06T10:24:20Z,4253621989,212,3.8,4253621987,141,13.7,4253621983,56,Back,4253621985,140,33.6,4253621991,213,2.4,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218871,154,81,1,21,48,e7p3lxg97gac51s71hotzi0a5,0,33.6,13.7,2023-05-06T10:24:18.098Z,2023-05-06T10:24:20Z,4253621995,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218877,155,68,1,21,52,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T10:24:21.812Z,2023-05-06T10:24:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218881,203,68,1,21,52,8zt8rrm6v5nccv01v6pef0r1o,0,0,0,2023-05-06T10:24:22.058Z,2023-05-06T10:24:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218905,156,1,1,21,54,e7p3lxg97gac51s71hotzi0a5,1,33.6,13.7,2023-05-06T10:24:24.034Z,2023-05-06T10:24:26Z,4253622155,212,32.6,4253622153,141,59.6,4253622151,140,24.7,4253622149,56,Back,4253622157,213,1.9,4253622159,1,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218911,157,1,1,21,56,e7p3lxg97gac51s71hotzi0a5,1,24.7,59.6,2023-05-06T10:24:26.242Z,2023-05-06T10:24:27Z,4253622195,213,1.3,4253622187,56,Back,4253622189,140,30.1,4253622193,212,24.9,4253622191,141,95.3,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218919,158,1,1,21,57,e7p3lxg97gac51s71hotzi0a5,1,30.1,95.3,2023-05-06T10:24:27.138Z,2023-05-06T10:24:29Z,4253622245,56,Left,4253622251,212,37.3,4253622255,1,,4253622249,141,93.8,4253622253,213,6.3,4253622247,140,65.6,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218923,159,61,1,21,59,e7p3lxg97gac51s71hotzi0a5,0,65.6,93.8,2023-05-06T10:24:28.667Z,2023-05-06T12:17:34Z,4253622273,56,Left,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218943,205,49,1,22,0,8zt8rrm6v5nccv01v6pef0r1o,1,52.2,16.1,2023-05-06T10:24:29.645Z,2023-05-06T10:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218929,204,1,1,22,1,8zt8rrm6v5nccv01v6pef0r1o,0,43,17.4,2023-05-06T10:24:30.709Z,2023-05-06T10:24:31Z,4253622301,141,16.1,4253622297,56,Right,4253622303,212,9.7,4253622299,140,52.2,4253622305,213,6.2,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218939,160,8,1,22,2,e7p3lxg97gac51s71hotzi0a5,1,41.1,89.4,2023-05-06T10:24:31.705Z,2023-05-06T10:24:31Z,4253622365,56,Back,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218961,161,1,1,22,3,e7p3lxg97gac51s71hotzi0a5,1,60.9,71.7,2023-05-06T10:24:32.882Z,2023-05-06T10:24:34Z,4253622465,56,Left,4253622471,212,15.0,4253622473,213,1.7,4253622469,141,93.5,4253622467,140,58.8,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218963,162,49,1,22,4,e7p3lxg97gac51s71hotzi0a5,1,58.8,93.5,2023-05-06T10:24:33.938Z,2023-05-06T10:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218987,163,4,1,22,9,e7p3lxg97gac51s71hotzi0a5,1,54.8,86.4,2023-05-06T10:24:38.748Z,2023-05-06T10:24:43Z,4253622677,286,,4253622673,56,Left,4253622715,233,206,4253622669,13,,4253622675,152,,4253622671,295,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544218995,206,4,1,22,9,8zt8rrm6v5nccv01v6pef0r1o,0,45.2,13.6,2023-05-06T10:24:38.749Z,2023-05-06T10:24:43Z,4253622705,13,,4253622713,285,,4253622711,152,,4253622727,233,163,4253622709,56,Back,4253622707,295,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219077,164,1,1,22,39,e7p3lxg97gac51s71hotzi0a5,0,57.9,91.2,2023-05-06T10:25:09.427Z,2023-05-06T10:25:11Z,4253623233,141,49.7,4253623235,212,43.5,4253623231,140,89.4,4253623227,152,,4253623229,56,Center,4253623223,5,,4253623225,155,,4253623239,1,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,4253623237,213,5.6,,,,,,,,,,,,,,,,,,,,,,
2544219085,207,12,1,22,42,8zt8rrm6v5nccv01v6pef0r1o,1,17.8,51.6,2023-05-06T10:25:12.117Z,2023-05-06T10:25:13Z,4253623289,141,42.7,4253623293,213,5.7,4253623287,140,25.9,4253623285,56,Back,4253623291,212,10.4,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219089,208,49,1,22,44,8zt8rrm6v5nccv01v6pef0r1o,1,21.2,52.5,2023-05-06T10:25:13.677Z,2023-05-06T10:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219105,209,1,1,22,44,8zt8rrm6v5nccv01v6pef0r1o,0,21.2,52.5,2023-05-06T10:25:14.045Z,2023-05-06T10:25:16Z,4253623381,141,68.1,4253623375,157,,4253623387,1,,4253623383,212,30.4,4253623377,56,Back,4253623379,140,48.3,4253623385,213,0.4,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219109,165,1,1,22,47,e7p3lxg97gac51s71hotzi0a5,0,56.6,33.6,2023-05-06T10:25:17.090Z,2023-05-06T10:25:17Z,4253623401,3,,4253623403,56,Center,4253623405,140,66.8,4253623411,213,0.6,4253623407,141,43.3,4253623409,212,12.6,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219115,210,1,1,22,49,8zt8rrm6v5nccv01v6pef0r1o,0,34.5,60.5,2023-05-06T10:25:18.653Z,2023-05-06T10:25:19Z,4253623451,140,47.5,4253623457,213,0.4,4253623449,56,Back,4253623453,141,68.4,4253623455,212,14.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219117,166,8,1,22,49,e7p3lxg97gac51s71hotzi0a5,1,59.2,26.4,2023-05-06T10:25:19.537Z,2023-05-06T10:25:19Z,4253623465,56,Center,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219149,211,1,1,22,52,8zt8rrm6v5nccv01v6pef0r1o,1,36.9,69.1,2023-05-06T10:25:22.093Z,2023-05-06T10:25:26Z,4253623623,141,79.7,4253623625,212,7.9,4253623619,56,Back,4253623621,140,39.9,4253623627,213,1.2,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219145,167,45,1,22,56,e7p3lxg97gac51s71hotzi0a5,0,32.2,6.3,2023-05-06T10:25:25.810Z,2023-05-06T10:25:32Z,4253623745,233,213,4253623607,56,Back,4253623609,285,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219165,213,3,1,22,56,8zt8rrm6v5nccv01v6pef0r1o,1,67.8,93.7,2023-05-06T10:25:25.810Z,2023-05-06T10:25:31Z,4253623723,286,,4253623727,233,167,4253623721,56,Left,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219157,212,1,1,22,56,8zt8rrm6v5nccv01v6pef0r1o,1,55.4,76.7,2023-05-06T10:25:26.093Z,2023-05-06T10:25:28Z,4253623673,141,86.6,4253623675,212,10.2,4253623669,56,Left,4253623671,140,62.7,4253623677,213,0.7,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219175,214,1,1,23,1,8zt8rrm6v5nccv01v6pef0r1o,1,69.6,90.3,2023-05-06T10:25:31.373Z,2023-05-06T10:25:34Z,4253623795,213,4.0,4253623793,212,39.8,4253623789,140,46.1,4253623787,56,Back,4253623797,1,,4253623785,155,,4253623791,141,44.3,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219185,215,1,1,23,5,8zt8rrm6v5nccv01v6pef0r1o,1,58.8,39.1,2023-05-06T10:25:34.669Z,2023-05-06T10:25:38Z,4253623873,56,Right,4253623881,213,5.6,4253623875,140,79.5,4253623877,141,11.4,4253623879,212,28.8,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219211,216,1,1,23,9,8zt8rrm6v5nccv01v6pef0r1o,1,76.7,10.1,2023-05-06T10:25:38.749Z,2023-05-06T10:25:42Z,4253623997,140,61.9,4253623999,141,25.2,4253624001,212,18.6,4253623995,56,Center,4253624003,213,2.6,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219231,217,1,1,23,12,8zt8rrm6v5nccv01v6pef0r1o,1,63.1,24.7,2023-05-06T10:25:41.982Z,2023-05-06T10:25:45Z,4253624127,140,44.1,4253624129,141,67.8,4253624131,212,35.5,4253624135,1,,4253624133,213,2.2,4253624125,56,Back,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219267,218,1,1,23,15,8zt8rrm6v5nccv01v6pef0r1o,1,54.5,68.5,2023-05-06T10:25:45.021Z,2023-05-06T10:25:50Z,4253624291,213,0.6,4253624285,140,64.8,4253624283,56,Left,4253624289,212,13.3,4253624287,141,80.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219293,219,1,1,23,20,8zt8rrm6v5nccv01v6pef0r1o,1,74,78.4,2023-05-06T10:25:50.261Z,2023-05-06T10:25:52Z,4253624397,140,77.1,4253624399,141,63.0,4253624403,213,5.0,4253624395,56,Center,4253624401,212,11.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219297,220,1,1,23,23,8zt8rrm6v5nccv01v6pef0r1o,0,77.2,64.6,2023-05-06T10:25:52.709Z,2023-05-06T10:25:53Z,4253624435,213,2.2,4253624433,212,7.2,4253624427,56,Center,4253624429,140,73.1,4253624431,141,73.0,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219311,168,61,1,23,27,e7p3lxg97gac51s71hotzi0a5,1,25.5,52.1,2023-05-06T10:25:56.992Z,2023-05-06T10:25:57Z,4253624505,56,Back,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544219345,221,1,1,23,29,8zt8rrm6v5nccv01v6pef0r1o,1,69.9,86.9,2023-05-06T10:25:59.245Z,2023-05-06T10:26:02Z,4253624721,213,0.5,4253624717,141,90.9,4253624719,212,5.7,4253624713,56,Left,4253624715,140,74.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
