id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544507007,244,1,1,25,34,bop6aslxmwvzsapdxsw3xbvfg,0,34.8,70.1,2023-05-06T16:40:33.803Z,2023-05-06T16:40:34Z,4255104597,1,,4255104593,212,22.5,4255104585,157,,4255104591,141,67.0,4255104589,140,56.1,4255104587,56,Center,4255104595,213,6.2,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507043,190,1,1,25,37,9euoni3f3sh08tsplt2gh5dex,1,59.5,32.6,2023-05-06T16:40:36.961Z,2023-05-06T16:40:39Z,4255104821,56,Center,4255104823,140,61.3,4255104829,213,1.0,4255104827,212,3.6,4255104825,141,37.1,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507057,191,61,1,25,40,9euoni3f3sh08tsplt2gh5dex,0,58.3,34.6,2023-05-06T16:40:40.289Z,2023-05-06T16:40:40Z,4255104909,56,Center,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507071,245,49,1,25,41,bop6aslxmwvzsapdxsw3xbvfg,1,59.8,64.5,2023-05-06T16:40:41.355Z,2023-05-06T16:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507095,246,15,1,25,43,bop6aslxmwvzsapdxsw3xbvfg,1,59.3,60.4,2023-05-06T16:40:42.603Z,2023-05-06T16:45:55Z,4255124903,215,,4255105097,56,Center,4255119221,20,,4255105095,19,,4255121665,458,,4255121659,76,,4255121663,103,12.7,4255121669,147,53.1,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,4255121667,146,90.3,4255121661,102,52.1,4255119219,23,4255119239,233,192,,,,,,,,,,,,,,,,
2544507137,192,10,1,25,43,9euoni3f3sh08tsplt2gh5dex,1,10.2,45.5,2023-05-06T16:40:42.703Z,2023-05-06T17:08:44Z,4255105371,56,Back,4255106899,176,,4255106901,178,,4255119255,233,246,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507157,193,1,1,25,48,9euoni3f3sh08tsplt2gh5dex,1,14,41.2,2023-05-06T16:40:48.066Z,2023-05-06T16:40:49Z,4255105513,212,12.2,4255105505,123,,4255105509,140,25.6,4255105511,141,40.9,4255105515,213,6.3,4255105507,56,Back,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507183,194,1,1,25,50,9euoni3f3sh08tsplt2gh5dex,1,25.8,42.5,2023-05-06T16:40:49.666Z,2023-05-06T16:40:51Z,4255105641,140,29.6,4255105645,212,8.5,4255105643,141,31.5,4255105647,213,5.2,4255105639,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507225,195,1,1,25,52,9euoni3f3sh08tsplt2gh5dex,1,30.7,29.7,2023-05-06T16:40:51.538Z,2023-05-06T16:40:55Z,4255105879,213,5.4,4255105873,140,44.0,4255105877,212,21.5,4255105871,56,Back,4255105875,141,5.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507267,196,1,1,25,55,9euoni3f3sh08tsplt2gh5dex,0,43.7,5.4,2023-05-06T16:40:55.490Z,2023-05-06T16:41:00Z,4255106129,141,27.1,4255106131,212,49.5,4255106123,155,,4255106127,140,88.7,4255106135,1,,4255106133,213,0.3,4255106125,56,Center,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507283,247,49,1,26,1,bop6aslxmwvzsapdxsw3xbvfg,1,11.9,70.5,2023-05-06T16:41:01.227Z,2023-05-06T16:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507415,248,1,1,26,2,bop6aslxmwvzsapdxsw3xbvfg,1,11.9,70.5,2023-05-06T16:41:02.027Z,2023-05-06T16:41:10Z,4255106877,140,18.9,4255106881,212,17.4,4255106879,141,47.3,4255106883,213,5.1,4255106875,56,Back,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507433,249,1,1,26,11,bop6aslxmwvzsapdxsw3xbvfg,1,31.1,54.2,2023-05-06T16:41:10.508Z,2023-05-06T16:41:13Z,4255107015,213,6.0,4255107007,56,Back,4255107009,140,48.2,4255107011,141,47.0,4255107013,212,18.6,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507461,250,1,1,26,13,bop6aslxmwvzsapdxsw3xbvfg,0,51.3,46,2023-05-06T16:41:13.099Z,2023-05-06T16:41:18Z,4255107223,4,,4255107195,140,85.4,4255107399,1,,4255107201,213,5.9,4255107193,56,Center,4255107199,212,37.9,4255107197,141,27.6,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507589,197,1,1,26,19,9euoni3f3sh08tsplt2gh5dex,1,10.1,86.5,2023-05-06T16:41:19.218Z,2023-05-06T16:41:23Z,4255107735,141,94.1,4255107731,56,Back,4255107737,212,12.2,4255107739,213,0.4,4255107733,140,20.6,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507595,198,49,1,26,24,9euoni3f3sh08tsplt2gh5dex,1,20.6,95.9,2023-05-06T16:41:23.746Z,2023-05-06T16:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507619,199,1,1,26,24,9euoni3f3sh08tsplt2gh5dex,1,22.2,93.6,2023-05-06T16:41:24.467Z,2023-05-06T16:41:27Z,4255107885,140,14.5,4255107891,213,3.1,4255107883,56,Back,4255107889,212,8.1,4255107887,141,94.6,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507651,200,1,1,26,27,9euoni3f3sh08tsplt2gh5dex,1,13.4,94.6,2023-05-06T16:41:26.898Z,2023-05-06T16:41:30Z,4255108077,56,Back,4255108081,141,87.1,4255108079,140,28.5,4255108085,213,6.0,4255108083,212,16.7,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507665,201,1,1,26,31,9euoni3f3sh08tsplt2gh5dex,1,25.3,85,2023-05-06T16:41:30.834Z,2023-05-06T16:41:32Z,4255108189,141,94.7,4255108193,213,1.9,4255108187,140,23.0,4255108185,56,Back,4255108191,212,7.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507691,202,1,1,26,33,9euoni3f3sh08tsplt2gh5dex,1,23,94.2,2023-05-06T16:41:32.754Z,2023-05-06T16:41:35Z,4255108337,140,30.3,4255108343,213,5.8,4255108339,141,88.9,4255108341,212,8.5,4255108335,56,Back,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507711,203,1,1,26,35,9euoni3f3sh08tsplt2gh5dex,1,25.3,85,2023-05-06T16:41:35.091Z,2023-05-06T16:41:37Z,4255108451,212,19.2,4255108453,213,4.4,4255108443,140,19.6,4255108447,141,58.2,4255108441,56,Back,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507777,204,1,1,26,37,9euoni3f3sh08tsplt2gh5dex,1,18.8,58.3,2023-05-06T16:41:37.330Z,2023-05-06T16:41:42Z,4255108827,141,20.6,4255108823,56,Back,4255108829,212,31.1,4255108831,213,5.3,4255108825,140,35.6,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507859,205,1,1,26,43,9euoni3f3sh08tsplt2gh5dex,1,53.8,25.7,2023-05-06T16:41:42.676Z,2023-05-06T16:41:48Z,4255109255,212,52.2,4255109247,155,,4255109249,56,Left,4255109251,140,86.4,4255109257,213,0.9,4255109253,141,83.7,4255109259,1,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507875,206,1,1,26,48,9euoni3f3sh08tsplt2gh5dex,0,90.9,88.9,2023-05-06T16:41:48.483Z,2023-05-06T16:41:49Z,4255109341,212,15.1,4255109335,56,Center,4255109339,141,67.2,4255109337,140,87.7,4255109343,213,4.5,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507957,251,8,1,26,54,bop6aslxmwvzsapdxsw3xbvfg,1,6,39.5,2023-05-06T16:41:53.580Z,2023-05-06T16:42:56Z,4255109623,56,Back,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507965,252,49,1,26,54,bop6aslxmwvzsapdxsw3xbvfg,1,6.7,41,2023-05-06T16:41:54.045Z,2023-05-06T16:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544507995,253,1,1,26,54,bop6aslxmwvzsapdxsw3xbvfg,1,6.8,41,2023-05-06T16:41:54.349Z,2023-05-06T16:42:58Z,4255109811,213,5.9,4255109807,212,18.2,4255109797,140,23.1,4255109801,141,31.8,4255109795,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508025,254,1,1,26,56,bop6aslxmwvzsapdxsw3xbvfg,1,22.4,28.5,2023-05-06T16:41:55.756Z,2023-05-06T16:41:58Z,4255109947,141,35.2,4255109951,213,2.8,4255109943,56,Back,4255109949,212,13.7,4255109945,140,10.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508071,255,1,1,26,58,bop6aslxmwvzsapdxsw3xbvfg,1,10.4,36.4,2023-05-06T16:41:58.061Z,2023-05-06T16:42:01Z,4255110235,56,Back,4255110245,213,1.0,4255110241,141,75.6,4255110243,212,32.4,4255110237,140,27.9,4255110247,1,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508097,256,1,1,27,1,bop6aslxmwvzsapdxsw3xbvfg,1,29.4,71.5,2023-05-06T16:42:00.717Z,2023-05-06T16:42:03Z,4255110389,213,0.9,4255110383,140,37.8,4255110387,212,14.3,4255110381,56,Back,4255110385,141,88.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508199,257,1,1,27,7,bop6aslxmwvzsapdxsw3xbvfg,1,40.3,79.7,2023-05-06T16:42:07.165Z,2023-05-06T16:42:10Z,4255110925,212,17.2,4255110919,56,Back,4255110921,140,26.1,4255110927,213,3.7,4255110923,141,67.2,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508209,258,1,1,27,10,bop6aslxmwvzsapdxsw3xbvfg,1,26.1,67.2,2023-05-06T16:42:10.317Z,2023-05-06T16:42:11Z,4255110997,140,26.3,4255110999,141,38.6,4255111003,213,4.7,4255111001,212,19.4,4255110995,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508247,259,1,1,27,11,bop6aslxmwvzsapdxsw3xbvfg,1,26.3,36.4,2023-05-06T16:42:11.118Z,2023-05-06T16:42:13Z,4255111195,56,Back,4255111207,212,14.2,4255111203,141,15.6,4255111211,213,4.7,4255111199,140,26.7,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508265,260,1,1,27,14,bop6aslxmwvzsapdxsw3xbvfg,1,25.1,14.4,2023-05-06T16:42:13.758Z,2023-05-06T16:42:15Z,4255111345,213,6.0,4255111343,212,10.8,4255111337,56,Back,4255111339,140,34.9,4255111341,141,9.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508301,261,1,1,27,16,bop6aslxmwvzsapdxsw3xbvfg,1,32.9,11.9,2023-05-06T16:42:15.757Z,2023-05-06T16:42:18Z,4255111523,56,Back,4255111529,212,13.4,4255111531,213,2.6,4255111527,141,22.5,4255111525,140,22.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508325,262,1,1,27,18,bop6aslxmwvzsapdxsw3xbvfg,1,23.2,23,2023-05-06T16:42:18.493Z,2023-05-06T16:42:21Z,4255111715,56,Back,4255111723,213,1.1,4255111717,140,26.7,4255111721,212,7.7,4255111719,141,33.0,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508353,263,1,1,27,22,bop6aslxmwvzsapdxsw3xbvfg,1,27.4,34.2,2023-05-06T16:42:21.501Z,2023-05-06T16:42:24Z,4255111897,140,37.1,4255111899,141,39.1,4255111901,212,10.7,4255111895,56,Back,4255111903,213,0.3,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508391,264,1,1,27,24,bop6aslxmwvzsapdxsw3xbvfg,1,42.3,42,2023-05-06T16:42:24.045Z,2023-05-06T16:42:25Z,4255112079,140,58.4,4255112085,213,0.6,4255112081,141,60.2,4255112077,56,Center,4255112083,212,21.0,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508453,265,1,1,27,26,bop6aslxmwvzsapdxsw3xbvfg,1,60,63.4,2023-05-06T16:42:25.630Z,2023-05-06T16:42:30Z,4255112363,141,86.8,4255112367,213,1.2,4255112361,140,65.8,4255112365,212,17.0,4255112359,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508463,266,1,1,27,30,bop6aslxmwvzsapdxsw3xbvfg,1,66.5,84.5,2023-05-06T16:42:29.934Z,2023-05-06T16:42:30Z,4255112411,212,4.4,4255112409,141,79.6,4255112407,140,63.7,4255112413,213,4.0,4255112405,56,Left,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508473,267,1,1,27,31,bop6aslxmwvzsapdxsw3xbvfg,1,63.7,79.6,2023-05-06T16:42:30.510Z,2023-05-06T16:42:31Z,4255112477,212,5.6,4255112479,213,1.3,4255112473,140,64.9,4255112471,56,Left,4255112475,141,87.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508511,268,1,1,27,31,bop6aslxmwvzsapdxsw3xbvfg,1,64.9,87.6,2023-05-06T16:42:31.294Z,2023-05-06T16:42:34Z,4255112683,140,64.8,4255112689,213,4.7,4255112687,212,6.7,4255112681,56,Center,4255112685,141,77.7,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508587,269,1,1,27,35,bop6aslxmwvzsapdxsw3xbvfg,1,63.7,69.3,2023-05-06T16:42:34.733Z,2023-05-06T16:42:40Z,4255113103,141,54.7,4255113107,213,4.6,4255113099,56,Center,4255113101,140,62.6,4255113105,212,10.0,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508613,270,1,1,27,40,bop6aslxmwvzsapdxsw3xbvfg,1,66.4,50.4,2023-05-06T16:42:40.382Z,2023-05-06T16:42:42Z,4255113221,141,33.3,4255113217,140,75.0,4255113213,56,Center,4255113225,213,5.4,4255113223,212,14.7,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508687,271,1,1,27,42,bop6aslxmwvzsapdxsw3xbvfg,1,75.2,32.4,2023-05-06T16:42:42.206Z,2023-05-06T16:42:50Z,4255113633,140,89.8,4255113639,213,5.4,4255113637,212,23.9,4255113631,56,Right,4255113635,141,5.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508737,272,1,1,27,50,bop6aslxmwvzsapdxsw3xbvfg,0,97.3,15.3,2023-05-06T16:42:49.950Z,2023-05-06T16:42:53Z,4255113887,213,1.8,4255113889,1,,4255113883,141,84.5,4255113875,2,,4255113879,56,Left,4255113885,212,48.6,4255113881,140,85.6,4255113877,155,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508743,207,49,1,27,54,9euoni3f3sh08tsplt2gh5dex,1,15.7,14,2023-05-06T16:42:53.893Z,2023-05-06T16:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508785,208,1,1,27,57,9euoni3f3sh08tsplt2gh5dex,0,21.4,4.8,2023-05-06T16:42:56.678Z,2023-05-06T16:42:58Z,4255114135,140,40.1,4255114141,213,0.6,4255114131,155,,4255114137,141,22.6,4255114133,56,Back,4255114139,212,23.1,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508805,273,8,1,28,0,bop6aslxmwvzsapdxsw3xbvfg,1,57.8,80.6,2023-05-06T16:43:00.127Z,2023-05-06T16:43:00Z,4255114263,56,Left,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508819,274,49,1,28,1,bop6aslxmwvzsapdxsw3xbvfg,1,59.9,89.8,2023-05-06T16:43:01.439Z,2023-05-06T16:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508839,275,1,1,28,2,bop6aslxmwvzsapdxsw3xbvfg,1,59.9,89.8,2023-05-06T16:43:01.919Z,2023-05-06T16:43:03Z,4255114441,213,4.2,4255114435,140,56.3,4255114439,212,8.4,4255114433,56,Center,4255114437,141,78.7,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508849,276,1,1,28,3,bop6aslxmwvzsapdxsw3xbvfg,1,56.3,78.7,2023-05-06T16:43:02.879Z,2023-05-06T16:43:04Z,4255114489,56,Left,4255114495,212,7.1,4255114497,213,2.4,4255114493,141,85.4,4255114491,140,51.1,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508895,277,1,1,28,4,bop6aslxmwvzsapdxsw3xbvfg,1,51.1,85.4,2023-05-06T16:43:03.998Z,2023-05-06T16:43:08Z,4255114775,212,22.8,4255114771,140,53.0,4255114777,213,4.8,4255114769,56,Center,4255114773,141,52.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508903,278,1,1,28,8,bop6aslxmwvzsapdxsw3xbvfg,1,66,50.4,2023-05-06T16:43:08.479Z,2023-05-06T16:43:09Z,4255114837,140,69.6,4255114843,213,1.2,4255114839,141,62.9,4255114841,212,9.3,4255114835,56,Center,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508937,279,1,1,28,9,bop6aslxmwvzsapdxsw3xbvfg,1,70,63.6,2023-05-06T16:43:09.455Z,2023-05-06T16:43:12Z,4255115081,212,15.6,4255115077,140,55.1,4255115079,141,64.1,4255115083,213,3.1,4255115075,56,Center,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508957,280,1,1,28,12,bop6aslxmwvzsapdxsw3xbvfg,1,55.1,64.1,2023-05-06T16:43:12.495Z,2023-05-06T16:43:14Z,4255115179,212,15.0,4255115173,56,Back,4255115181,213,2.5,4255115177,141,77.3,4255115175,140,43.7,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508985,281,1,1,28,14,bop6aslxmwvzsapdxsw3xbvfg,1,43.7,77.3,2023-05-06T16:43:14.367Z,2023-05-06T16:43:18Z,4255115383,212,25.1,4255115377,56,Left,4255115381,141,95.3,4255115385,213,0.5,4255115379,140,64.6,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544508993,282,1,1,28,18,bop6aslxmwvzsapdxsw3xbvfg,0,66.1,94.8,2023-05-06T16:43:18.079Z,2023-05-06T16:43:20Z,4255115437,141,85.7,4255115433,56,Left,4255115439,212,7.1,4255115435,140,69.4,4255115441,213,5.2,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509011,210,8,1,28,21,9euoni3f3sh08tsplt2gh5dex,1,31.9,17.2,2023-05-06T16:43:20.951Z,2023-05-06T16:43:21Z,4255115539,56,Back,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509023,283,1,1,28,21,bop6aslxmwvzsapdxsw3xbvfg,1,65.7,88.6,2023-05-06T16:43:21.472Z,2023-05-06T16:43:22Z,4255115609,140,67.8,4255115611,141,91.4,4255115615,213,0.7,4255115607,56,Left,4255115613,212,2.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509037,284,1,1,28,22,bop6aslxmwvzsapdxsw3xbvfg,1,67.8,91.4,2023-05-06T16:43:22.143Z,2023-05-06T16:43:23Z,4255115683,212,10.5,4255115681,141,88.0,4255115677,56,Left,4255115679,140,58.0,4255115685,213,3.4,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509083,285,1,1,28,23,bop6aslxmwvzsapdxsw3xbvfg,1,57.7,87.4,2023-05-06T16:43:23.328Z,2023-05-06T16:43:28Z,4255115933,141,77.2,4255115939,213,4.2,4255115931,140,53.8,4255115929,56,Center,4255115935,212,8.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509103,286,1,1,28,28,bop6aslxmwvzsapdxsw3xbvfg,1,54.4,72.4,2023-05-06T16:43:27.952Z,2023-05-06T16:43:30Z,4255116059,212,17.1,4255116053,56,Center,4255116057,141,47.3,4255116061,213,4.7,4255116055,140,55.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509127,287,1,1,28,31,bop6aslxmwvzsapdxsw3xbvfg,1,55,47.3,2023-05-06T16:43:30.752Z,2023-05-06T16:43:33Z,4255116171,140,70.4,4255116175,212,16.5,4255116173,141,42.5,4255116177,213,6.1,4255116169,56,Center,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509137,288,1,1,28,33,bop6aslxmwvzsapdxsw3xbvfg,1,68.2,55.7,2023-05-06T16:43:33.232Z,2023-05-06T16:43:34Z,4255116233,56,Center,4255116239,212,12.6,4255116237,141,73.7,4255116235,140,65.3,4255116241,213,1.8,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509153,289,1,1,28,34,bop6aslxmwvzsapdxsw3xbvfg,1,65.3,73.7,2023-05-06T16:43:34.240Z,2023-05-06T16:43:36Z,4255116309,56,Center,4255116311,140,59.0,4255116315,212,7.1,4255116313,141,77.3,4255116317,213,2.8,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509189,290,1,1,28,36,bop6aslxmwvzsapdxsw3xbvfg,1,57.8,76.3,2023-05-06T16:43:36.176Z,2023-05-06T16:43:40Z,4255116515,141,58.0,4255116519,213,4.3,4255116513,140,52.6,4255116517,212,13.6,4255116511,56,Center,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544509199,291,1,1,28,40,bop6aslxmwvzsapdxsw3xbvfg,1,54.9,56.3,2023-05-06T16:43:40.304Z,2023-05-06T16:43:42Z,4255116591,56,Center,4255116595,141,26.6,4255116599,213,5.3,4255116593,140,69.1,4255116597,212,25.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
