id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534410607,265,1,1,26,3,cd1ottifbgcfrn6pdrdpwt7z0,1,67.7,18.9,2023-04-16T10:26:36.882Z,2023-04-16T11:00:02Z,4194455299,140,74.9,4194455303,212,9.0,4194455297,56,Center,4194455301,141,26.1,4194455305,213,0.6,4194455295,3,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410609,266,49,1,26,4,cd1ottifbgcfrn6pdrdpwt7z0,1,75,26.2,2023-04-16T10:26:38.259Z,2023-04-16T10:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534433473,454,1,1,26,5,cd1ottifbgcfrn6pdrdpwt7z0,1,75.1,30.1,2023-04-16T10:26:38.380Z,2023-04-16T11:00:00Z,4194572713,140,68.0,4194572719,213,2.6,4194572717,212,8.9,4194572711,56,Center,4194572715,141,37.3,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410669,267,1,1,26,6,cd1ottifbgcfrn6pdrdpwt7z0,1,75,26.2,2023-04-16T10:26:40.370Z,2023-04-16T10:51:28Z,4194455559,56,Center,4194455565,212,21.0,4194455561,140,68.4,4194455567,213,1.9,4194455563,141,55.4,4194543357,210,15,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2534410681,268,15,1,26,10,cd1ottifbgcfrn6pdrdpwt7z0,1,69.1,54.6,2023-04-16T10:26:43.876Z,2023-04-16T10:51:28Z,4194544069,233,179,4194542703,20,,4194543379,231,50,4194542377,22,,4194542707,82,,4194543369,103,19,4194543361,29,,4194543367,102,49.3,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,4194455615,56,Center,4194542379,18,,4194543373,146,74.9,4194543359,78,,4194543375,147,4194543371,215,4194543377,230,98.8,4194543363,55,,53.6,267,,,,,,
2534410665,179,10,1,26,10,b9ecgxh884j2ugjrxwvpym192,1,31.6,34.1,2023-04-16T10:26:43.976Z,2023-04-16T10:51:29Z,4194455547,56,Back,4194544093,233,268,4194544037,94,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410707,180,61,1,26,13,b9ecgxh884j2ugjrxwvpym192,0,30,49.9,2023-04-16T10:26:46.435Z,2023-04-16T10:26:46Z,4194455745,56,Back,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410731,269,61,1,26,15,cd1ottifbgcfrn6pdrdpwt7z0,0,68.8,40.3,2023-04-16T10:26:48.859Z,2023-04-16T10:59:08Z,4194455851,56,Center,,,,,,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410743,181,49,1,26,16,b9ecgxh884j2ugjrxwvpym192,1,30.5,69.3,2023-04-16T10:26:49.428Z,2023-04-16T10:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410765,182,1,1,26,16,b9ecgxh884j2ugjrxwvpym192,1,30.6,69.3,2023-04-16T10:26:49.811Z,2023-04-16T10:26:51Z,4194455979,213,0.3,4194455973,140,57.6,4194455971,56,Left,4194455977,212,29.6,4194455975,141,81.7,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410801,183,1,1,26,17,b9ecgxh884j2ugjrxwvpym192,1,57.7,81.7,2023-04-16T10:26:51.235Z,2023-04-16T10:26:55Z,4194456155,141,81.5,4194456151,56,Left,4194456157,212,19.7,4194456159,213,6.3,4194456153,140,76.5,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410835,184,3,1,26,21,b9ecgxh884j2ugjrxwvpym192,1,78.8,74.9,2023-04-16T10:26:54.979Z,2023-04-16T10:26:58Z,4194456335,233,270,4194456311,56,Center,4194456315,286,,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410829,270,45,1,26,21,cd1ottifbgcfrn6pdrdpwt7z0,0,21.2,25.1,2023-04-16T10:26:54.979Z,2023-04-16T10:26:58Z,4194456287,285,,4194456285,56,Back,4194456369,233,184,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410879,185,1,1,26,24,b9ecgxh884j2ugjrxwvpym192,1,88.6,83,2023-04-16T10:26:58.115Z,2023-04-16T10:27:01Z,4194456517,56,Center,4194456523,212,24.6,4194456509,155,,4194456503,2,,4194456521,141,46.8,4194456519,140,89.1,4194456525,213,4.7,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410893,186,1,1,26,28,b9ecgxh884j2ugjrxwvpym192,0,88.4,38.9,2023-04-16T10:27:01.555Z,2023-04-16T12:12:05Z,4194456571,155,,4194456577,141,53.7,4194456575,140,90.4,4194456581,213,1.4,4194456573,56,Center,4194456579,212,10.3,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410951,271,12,1,26,31,cd1ottifbgcfrn6pdrdpwt7z0,1,10.6,46.9,2023-04-16T10:27:04.676Z,2023-04-16T10:27:08Z,4194456817,56,Back,4194456823,212,29.1,4194456821,141,48.2,4194456825,213,0.0,4194456819,140,38.3,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410957,272,49,1,26,35,cd1ottifbgcfrn6pdrdpwt7z0,1,41.8,45.8,2023-04-16T10:27:08.444Z,2023-04-16T10:27:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411031,273,1,1,26,35,cd1ottifbgcfrn6pdrdpwt7z0,1,43.2,40.1,2023-04-16T10:27:09.131Z,2023-04-16T10:27:15Z,4194457217,1,,4194457215,213,5.7,4194457209,141,6.1,4194457205,56,Right,4194457207,140,73.2,4194457213,212,39.1,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411063,274,1,1,26,41,cd1ottifbgcfrn6pdrdpwt7z0,1,76.7,16.2,2023-04-16T10:27:15.187Z,2023-04-16T10:27:18Z,4194457361,212,15.8,4194457355,140,88.9,4194457351,56,Center,4194457357,141,29.8,4194457363,213,0.6,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411075,275,1,1,26,45,cd1ottifbgcfrn6pdrdpwt7z0,0,90.9,26,2023-04-16T10:27:18.660Z,2023-04-16T10:27:38Z,4194458445,213,1.5,4194457393,56,Center,4194458441,141,30.1,4194458439,140,91.2,4194458443,212,2.8,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411131,187,8,1,26,48,b9ecgxh884j2ugjrxwvpym192,1,13,72.7,2023-04-16T10:27:21.971Z,2023-04-16T10:27:22Z,4194457625,56,Back,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411137,188,49,1,26,49,b9ecgxh884j2ugjrxwvpym192,1,17,85.4,2023-04-16T10:27:22.739Z,2023-04-16T10:27:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411177,189,1,1,26,50,b9ecgxh884j2ugjrxwvpym192,1,17,86.2,2023-04-16T10:27:23.443Z,2023-04-16T10:27:26Z,4194457793,212,27.8,4194457789,140,42.5,4194457795,213,0.3,4194457787,56,Back,4194457791,141,97.0,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411289,190,1,1,26,53,b9ecgxh884j2ugjrxwvpym192,0,42.5,97,2023-04-16T10:27:26.580Z,2023-04-16T10:27:37Z,4194458311,141,94.8,4194458305,168,,4194458307,56,Left,4194458315,213,6.2,4194458309,140,58.6,4194458313,212,17.0,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411239,276,8,1,26,57,cd1ottifbgcfrn6pdrdpwt7z0,1,39,4.4,2023-04-16T10:27:30.420Z,2023-04-16T10:27:43Z,4194458139,56,Back,,,,,,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411495,191,5,1,26,58,b9ecgxh884j2ugjrxwvpym192,1,57.6,100.9,2023-04-16T10:27:31.525Z,2023-04-16T11:02:08Z,4194459259,56,Left,4194580655,233,277,4194459261,347,,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411255,277,5,1,26,58,cd1ottifbgcfrn6pdrdpwt7z0,0,42.4,-0.9,2023-04-16T10:27:31.525Z,2023-04-16T11:02:08Z,4194458185,56,Back,4194580671,233,191,4194458187,347,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411513,192,1,1,27,22,b9ecgxh884j2ugjrxwvpym192,1,55.1,100,2023-04-16T10:27:55.938Z,2023-04-16T10:27:58Z,4194459329,140,61.5,4194459333,141,94.8,4194459337,213,5.7,4194459335,212,7.9,4194459325,56,Left,4194459321,107,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411553,193,1,1,27,27,b9ecgxh884j2ugjrxwvpym192,1,65.7,92.2,2023-04-16T10:28:00.562Z,2023-04-16T10:28:01Z,4194459501,213,5.3,4194459489,3,,4194459499,212,6.1,4194459493,56,Left,4194459491,168,,4194459497,141,84.7,4194459495,140,68.8,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411693,194,2,1,27,28,b9ecgxh884j2ugjrxwvpym192,1,68.7,84.6,2023-04-16T10:28:01.795Z,2023-04-16T10:28:27Z,4194460105,56,Center,4194460107,140,95.0,4194460109,141,77.9,4194460103,7,c60g2qtl13gydk9p2pqbbnsb8,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411631,278,55,1,27,28,cd1ottifbgcfrn6pdrdpwt7z0,1,12.4,26.7,2023-04-16T10:28:01.796Z,2023-04-16T10:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534411997,279,1,1,28,10,cd1ottifbgcfrn6pdrdpwt7z0,1,14,30.3,2023-04-16T10:28:43.894Z,2023-04-16T10:28:47Z,4194461489,1,,4194461483,141,6.4,4194461479,56,Back,4194461477,199,,4194461487,213,5.8,4194461481,140,46.1,4194461485,212,37.4,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412011,195,45,1,28,13,b9ecgxh884j2ugjrxwvpym192,0,56.1,91.3,2023-04-16T10:28:46.965Z,2023-04-16T10:28:48Z,4194461563,56,Left,4194461565,285,,4194461605,233,280,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412007,280,3,1,28,13,cd1ottifbgcfrn6pdrdpwt7z0,1,43.9,8.7,2023-04-16T10:28:46.965Z,2023-04-16T10:28:48Z,4194461539,286,,4194461571,233,195,4194461535,56,Back,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412029,281,1,1,28,14,cd1ottifbgcfrn6pdrdpwt7z0,1,44.4,11.1,2023-04-16T10:28:47.661Z,2023-04-16T10:28:50Z,4194461653,140,37.0,4194461659,213,2.1,4194461655,141,30.4,4194461651,56,Back,4194461657,212,15.3,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412041,282,1,1,28,16,cd1ottifbgcfrn6pdrdpwt7z0,0,35.2,30.6,2023-04-16T10:28:50.047Z,2023-04-16T10:28:50Z,4194461693,212,7.0,4194461689,140,35.1,4194461695,213,1.6,4194461687,56,Back,4194461691,141,40.9,4194461685,155,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412051,196,8,1,28,18,b9ecgxh884j2ugjrxwvpym192,1,66.3,70.9,2023-04-16T10:28:51.668Z,2023-04-16T10:28:51Z,4194461729,56,Center,,,,,,,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412061,197,49,1,28,19,b9ecgxh884j2ugjrxwvpym192,1,67.5,72.4,2023-04-16T10:28:53.170Z,2023-04-16T10:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412081,198,1,1,28,19,b9ecgxh884j2ugjrxwvpym192,1,67.5,72.4,2023-04-16T10:28:53.348Z,2023-04-16T10:28:54Z,4194461845,140,66.6,4194461847,141,67.8,4194461851,213,4.4,4194461843,56,Center,4194461849,212,3.3,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412103,199,1,1,28,20,b9ecgxh884j2ugjrxwvpym192,1,66.6,67.8,2023-04-16T10:28:54.195Z,2023-04-16T10:28:57Z,4194461963,140,64.1,4194461969,213,1.9,4194461961,56,Center,4194461967,212,7.7,4194461965,141,78.4,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412129,200,1,1,28,23,b9ecgxh884j2ugjrxwvpym192,1,66,75.8,2023-04-16T10:28:57.010Z,2023-04-16T10:29:00Z,4194462097,213,0.3,4194462091,140,93.9,4194462095,212,30.6,4194462089,56,Left,4194462093,141,88.7,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412151,201,1,1,28,26,b9ecgxh884j2ugjrxwvpym192,0,93,91.9,2023-04-16T10:29:00.212Z,2023-04-16T10:29:01Z,4194462189,2,,4194462193,56,Center,4194462199,212,27.1,4194462201,213,4.6,4194462191,155,,4194462197,141,52.4,4194462195,140,89.5,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412175,283,12,1,28,27,cd1ottifbgcfrn6pdrdpwt7z0,1,10.2,58.2,2023-04-16T10:29:00.790Z,2023-04-16T10:29:04Z,4194462349,56,Back,4194462353,141,50.6,4194462351,140,3.7,4194462357,213,3.8,4194462355,212,8.6,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412177,284,52,1,28,30,cd1ottifbgcfrn6pdrdpwt7z0,1,6.2,50.6,2023-04-16T10:29:03.942Z,2023-04-16T10:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412221,285,1,1,28,31,cd1ottifbgcfrn6pdrdpwt7z0,1,7.8,51.9,2023-04-16T10:29:05.270Z,2023-04-16T10:29:08Z,4194462533,1,,4194462529,212,34.4,4194462523,56,Back,4194462521,123,,4194462549,287,,4194462527,141,95.1,4194462525,140,24.9,4194462531,213,1.0,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412269,286,1,1,28,38,cd1ottifbgcfrn6pdrdpwt7z0,1,21.7,92.3,2023-04-16T10:29:11.661Z,2023-04-16T10:29:13Z,4194462769,213,3.5,4194462763,140,14.9,4194462765,141,88.7,4194462767,212,7.5,4194462761,56,Back,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412295,287,1,1,28,39,cd1ottifbgcfrn6pdrdpwt7z0,1,14.6,89.6,2023-04-16T10:29:13.333Z,2023-04-16T10:29:15Z,4194462883,56,Back,4194462889,212,15.4,4194462887,141,84.4,4194462885,140,28.9,4194462891,213,6.1,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412327,288,1,1,28,42,cd1ottifbgcfrn6pdrdpwt7z0,1,25.5,85.4,2023-04-16T10:29:15.845Z,2023-04-16T10:29:19Z,4194463043,56,Back,4194463049,212,17.5,4194463045,140,41.0,4194463047,141,95.0,4194463051,213,0.4,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412329,289,1,1,28,46,cd1ottifbgcfrn6pdrdpwt7z0,0,35,95.4,2023-04-16T10:29:19.525Z,2023-04-16T10:29:20Z,4194463067,213,4.6,4194463061,140,34.3,4194463065,212,5.8,4194463059,56,Back,4194463063,141,86.9,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412409,202,61,1,28,47,b9ecgxh884j2ugjrxwvpym192,1,40,29.2,2023-04-16T10:29:20.906Z,2023-04-16T10:29:39Z,4194463419,56,Back,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412389,290,1,1,28,50,cd1ottifbgcfrn6pdrdpwt7z0,1,43.1,77.8,2023-04-16T10:29:23.742Z,2023-04-16T10:29:26Z,4194463315,141,44.3,4194463323,213,4.8,4194463311,56,Back,4194463313,140,45.7,4194463319,212,22.9,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412419,291,1,1,28,53,cd1ottifbgcfrn6pdrdpwt7z0,1,47.4,43.7,2023-04-16T10:29:26.797Z,2023-04-16T10:29:30Z,4194463449,212,24.6,4194463443,56,Right,4194463451,213,5.1,4194463447,141,10.7,4194463445,140,57.0,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412511,292,2,1,28,57,cd1ottifbgcfrn6pdrdpwt7z0,1,60.4,10.6,2023-04-16T10:29:30.383Z,2023-04-16T10:29:41Z,4194463879,141,79.3,4194463873,1,,4194463877,140,92.1,4194463871,7,er6khxd9z3wfjekigs4nxf8q,4194463875,56,Left,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412535,203,55,1,28,57,b9ecgxh884j2ugjrxwvpym192,1,17.5,25.8,2023-04-16T10:29:30.384Z,2023-04-16T10:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412753,204,1,1,29,32,b9ecgxh884j2ugjrxwvpym192,0,18.8,29.9,2023-04-16T10:30:05.650Z,2023-04-16T10:30:20Z,4194464997,56,Center,4194464991,5,,4194465003,212,45.9,4194464995,241,,4194465001,141,35.4,4194465007,1,,4194464999,140,62.4,4194465005,213,0.1,dri6ywllr5aapmost881p4991,C. Ashurst,,4194464993,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412771,293,49,1,29,37,cd1ottifbgcfrn6pdrdpwt7z0,1,35.8,67,2023-04-16T10:30:10.536Z,2023-04-16T10:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412787,294,1,1,29,37,cd1ottifbgcfrn6pdrdpwt7z0,1,35.8,67,2023-04-16T10:30:10.950Z,2023-04-16T10:30:12Z,4194465173,141,79.1,4194465169,56,Back,4194465177,213,2.4,4194465171,140,26.6,4194465175,212,12.7,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412803,295,1,1,29,39,cd1ottifbgcfrn6pdrdpwt7z0,1,27,79,2023-04-16T10:30:12.719Z,2023-04-16T10:30:14Z,4194465263,213,4.2,4194465259,141,57.0,4194465257,140,18.2,4194465261,212,17.6,4194465255,56,Back,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412903,296,1,1,29,47,cd1ottifbgcfrn6pdrdpwt7z0,1,15.2,54.2,2023-04-16T10:30:20.823Z,2023-04-16T10:30:23Z,4194465727,56,Back,4194465733,212,20.3,4194465735,213,0.3,4194465731,141,63.4,4194465729,140,33.6,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412921,205,45,1,29,50,b9ecgxh884j2ugjrxwvpym192,0,65.2,30.1,2023-04-16T10:30:23.840Z,2023-04-16T10:30:27Z,4194465843,56,Center,4194465923,233,297,4194465845,285,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412931,297,3,1,29,50,cd1ottifbgcfrn6pdrdpwt7z0,1,34.8,69.9,2023-04-16T10:30:23.840Z,2023-04-16T10:30:27Z,4194465893,56,Back,4194465903,233,205,4194465895,286,,,,,,,,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412969,298,1,1,29,53,cd1ottifbgcfrn6pdrdpwt7z0,1,34.6,72.4,2023-04-16T10:30:26.696Z,2023-04-16T10:30:30Z,4194466073,56,Back,4194466079,212,16.0,4194466081,213,5.5,4194466075,140,45.8,4194466077,141,56.4,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412979,299,1,1,29,57,cd1ottifbgcfrn6pdrdpwt7z0,0,52.5,45.7,2023-04-16T10:30:30.607Z,2023-04-16T10:30:32Z,4194466129,56,Center,4194466155,233,206,4194466133,141,41.8,4194466131,140,55.4,4194466137,213,5.6,4194466135,212,4.0,4194466153,236,,4194466159,286,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534412981,206,74,1,29,57,b9ecgxh884j2ugjrxwvpym192,1,48.5,49.3,2023-04-16T10:30:30.608Z,2023-04-16T10:53:58Z,4194466145,285,,4194466161,233,299,4194466143,56,Back,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413031,300,1,1,30,4,cd1ottifbgcfrn6pdrdpwt7z0,0,31.3,25.5,2023-04-16T10:30:37.712Z,2023-04-16T10:30:38Z,4194466415,140,34.5,4194466417,141,18.6,4194466411,3,,4194466419,212,5.8,4194466413,56,Back,4194466421,213,5.3,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413037,207,49,1,30,5,b9ecgxh884j2ugjrxwvpym192,1,67.4,81.7,2023-04-16T10:30:39.202Z,2023-04-16T10:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413057,208,1,1,30,6,b9ecgxh884j2ugjrxwvpym192,1,67.4,81.7,2023-04-16T10:30:39.586Z,2023-04-16T10:30:41Z,4194466513,140,61.9,4194466519,213,3.8,4194466515,141,74.7,4194466517,212,7.5,4194466511,56,Center,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413061,209,1,1,30,6,b9ecgxh884j2ugjrxwvpym192,0,61.9,75.1,2023-04-16T10:30:40.009Z,2023-04-16T11:00:50Z,4194466549,212,7.0,4194466543,56,Center,4194466547,141,72.9,4194466551,213,6.1,4194466545,140,68.4,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534413055,301,8,1,30,7,cd1ottifbgcfrn6pdrdpwt7z0,1,25.7,37.1,2023-04-16T10:30:40.760Z,2023-04-16T10:30:40Z,4194466497,56,Back,,,,,,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
