id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521356757,161,1,1,15,42,vaikl8nl7hdr4y9jj4jyb9ey,0,4.9,61.5,2023-03-18T11:16:02.652Z,2023-03-18T11:16:07Z,4104341705,213,0.8,4104341695,3,,4104341703,212,7.4,4104341699,140,10.0,4104341701,141,69.0,4104341697,56,Back,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521356929,164,1,1,16,9,vaikl8nl7hdr4y9jj4jyb9ey,1,14.8,63.5,2023-03-18T11:16:29.628Z,2023-03-18T11:16:31Z,4104342499,5,,4104342501,241,,4104342509,212,18.6,4104342503,56,Back,4104342507,141,81.3,4104342511,213,0.7,4104342505,140,28.2,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521356947,165,1,1,16,11,vaikl8nl7hdr4y9jj4jyb9ey,1,28.5,82.7,2023-03-18T11:16:31.260Z,2023-03-18T11:16:36Z,4104342615,140,28.6,4104342619,212,16.9,4104342617,141,57.8,4104342613,56,Back,4104342623,213,4.7,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521356957,166,1,1,16,16,vaikl8nl7hdr4y9jj4jyb9ey,1,34.9,49.4,2023-03-18T11:16:36.300Z,2023-03-18T11:16:38Z,4104342671,213,4.4,4104342665,140,29.9,4104342669,212,16.6,4104342667,141,26.2,4104342663,56,Back,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521356995,167,1,1,16,17,vaikl8nl7hdr4y9jj4jyb9ey,0,29.9,25.4,2023-03-18T11:16:37.996Z,2023-03-18T11:16:42Z,4104342845,212,30.7,4104342839,56,Right,4104342841,140,58.7,4104342843,141,17.3,4104342847,213,6.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521356981,101,49,1,16,20,9ouh98eyf6u69lbxc13mllm7f,1,26.1,83.1,2023-03-18T11:16:40.816Z,2023-03-18T11:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357011,102,1,1,16,21,9ouh98eyf6u69lbxc13mllm7f,1,26.1,83.1,2023-03-18T11:16:41.232Z,2023-03-18T11:16:44Z,4104342893,213,0.1,4104342889,141,89.7,4104342887,140,55.7,4104342891,212,31.4,4104342885,56,Left,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357031,103,3,1,16,24,9ouh98eyf6u69lbxc13mllm7f,0,68.2,88.4,2023-03-18T11:16:44.209Z,2023-03-18T11:16:48Z,4104342987,286,,4104343025,233,168,4104342985,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357037,168,7,1,16,24,vaikl8nl7hdr4y9jj4jyb9ey,1,31.8,11.6,2023-03-18T11:16:44.210Z,2023-03-18T11:16:47Z,4104343001,56,Back,4104343015,233,103,4104343003,285,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357041,169,49,1,16,27,vaikl8nl7hdr4y9jj4jyb9ey,1,15.5,12.8,2023-03-18T11:16:47.132Z,2023-03-18T11:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357067,170,1,1,16,30,vaikl8nl7hdr4y9jj4jyb9ey,1,14.9,15.1,2023-03-18T11:16:51.020Z,2023-03-18T11:16:53Z,4104343131,141,31.6,4104343145,189,,4104343133,212,15.1,4104343135,213,0.8,4104343127,56,Back,4104343129,140,24.5,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357083,171,1,1,16,33,vaikl8nl7hdr4y9jj4jyb9ey,0,24.5,31.6,2023-03-18T11:16:53.868Z,2023-03-18T11:16:54Z,4104343219,140,58.5,4104343221,141,23.3,4104343217,56,Center,4104343223,212,36.1,4104343227,1,,4104343225,213,6.1,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357125,104,1,1,16,36,9ouh98eyf6u69lbxc13mllm7f,1,38.9,82.8,2023-03-18T11:16:56.544Z,2023-03-18T11:56:51Z,4104343441,140,75.3,4104343443,141,62.0,4104343447,213,5.9,4104343449,1,,4104343445,212,40.8,4104343437,157,,4104343439,56,Center,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357129,105,61,1,16,41,9ouh98eyf6u69lbxc13mllm7f,0,75.6,62.1,2023-03-18T11:17:01.288Z,2023-03-18T11:17:14Z,4104343465,56,Center,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357151,172,1,1,16,41,vaikl8nl7hdr4y9jj4jyb9ey,0,33.1,52.2,2023-03-18T11:17:01.572Z,2023-03-18T13:11:25Z,4104343563,1,,4104343561,213,2.0,4104343555,140,18.4,4104343559,212,36.3,4104343557,141,100.0,4104343553,56,Back,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357187,106,5,1,16,43,9ouh98eyf6u69lbxc13mllm7f,1,81.2,-0.8,2023-03-18T11:17:03.456Z,2023-03-18T11:17:09Z,4104343771,347,,4104343777,233,173,4104343769,56,Right,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357155,173,5,1,16,43,vaikl8nl7hdr4y9jj4jyb9ey,0,18.8,100.8,2023-03-18T11:17:03.456Z,2023-03-18T12:21:24Z,4104343789,233,106,4104343577,56,Back,4104343579,347,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357285,107,1,1,16,59,9ouh98eyf6u69lbxc13mllm7f,1,81.5,0,2023-03-18T11:17:19.936Z,2023-03-18T11:17:23Z,4104344265,213,0.7,4104344247,107,,4104344251,56,Right,4104344259,141,11.9,4104344261,212,13.1,4104344255,140,91.1,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357287,108,3,1,17,3,9ouh98eyf6u69lbxc13mllm7f,0,89.3,10.2,2023-03-18T11:17:23.138Z,2023-03-18T11:17:27Z,4104344417,233,174,4104344273,56,Right,4104344275,286,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357307,174,7,1,17,3,vaikl8nl7hdr4y9jj4jyb9ey,1,10.7,89.8,2023-03-18T11:17:23.139Z,2023-03-18T11:17:26Z,4104344387,233,108,4104344363,56,Back,4104344365,285,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357311,175,50,1,17,4,vaikl8nl7hdr4y9jj4jyb9ey,1,11.6,88.8,2023-03-18T11:17:24.671Z,2023-03-18T11:17:27Z,4104344379,285,,4104344377,56,Back,4104344425,233,109,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357305,109,7,1,17,4,9ouh98eyf6u69lbxc13mllm7f,0,88.4,11.2,2023-03-18T11:17:24.672Z,2023-03-18T11:17:26Z,4104344359,286,,4104344357,56,Right,4104344391,233,175,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357317,110,45,1,17,6,9ouh98eyf6u69lbxc13mllm7f,0,87.4,17.7,2023-03-18T11:17:26.816Z,2023-03-18T11:17:29Z,4104344429,56,Right,4104344431,286,,4104344487,233,176,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357329,176,3,1,17,6,vaikl8nl7hdr4y9jj4jyb9ey,1,12.6,82.3,2023-03-18T11:17:26.816Z,2023-03-18T11:17:29Z,4104344471,56,Back,4104344479,233,110,4104344473,285,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357337,177,1,1,17,9,vaikl8nl7hdr4y9jj4jyb9ey,1,13.3,87.9,2023-03-18T11:17:29.069Z,2023-03-18T13:11:33Z,4104344525,213,0.6,4104344523,212,5.3,4104344519,140,17.5,4104344521,141,92.3,4104344517,56,Back,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357345,178,43,1,17,9,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T11:17:29.629Z,2023-03-18T11:17:44Z,4104344551,285,0,4104344549,56,Back,4104345099,144,7,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357357,179,1,1,17,10,vaikl8nl7hdr4y9jj4jyb9ey,1,17.7,94.1,2023-03-18T11:17:30.268Z,2023-03-18T11:17:31Z,4104344611,213,4.8,4104344605,140,18.9,4104344609,212,10.4,4104344607,141,78.9,4104344603,56,Back,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357387,180,1,1,17,11,vaikl8nl7hdr4y9jj4jyb9ey,1,20.6,74.1,2023-03-18T11:17:31.692Z,2023-03-18T11:17:37Z,4104344771,213,2.6,4104344765,140,12.9,4104344769,212,9.4,4104344767,141,81.2,4104344763,56,Back,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357423,181,1,1,17,17,vaikl8nl7hdr4y9jj4jyb9ey,0,28.2,59.7,2023-03-18T11:17:37.084Z,2023-03-18T13:11:50Z,4104345007,56,Back,4104345015,213,4.8,4104345009,140,30.9,4104345011,141,19.6,4104345013,212,27.4,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357427,182,61,1,17,20,vaikl8nl7hdr4y9jj4jyb9ey,0,30.5,11.5,2023-03-18T11:17:40.060Z,2023-03-18T13:11:39Z,4104345023,56,Back,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357471,111,5,1,17,20,9ouh98eyf6u69lbxc13mllm7f,1,60,101.2,2023-03-18T11:17:40.832Z,2023-03-18T11:17:56Z,4104345605,233,183,4104345273,347,,4104345271,56,Left,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357481,183,5,1,17,20,vaikl8nl7hdr4y9jj4jyb9ey,0,40,-1.2,2023-03-18T11:17:40.832Z,2023-03-18T12:21:24Z,4104345309,347,,4104345307,56,Back,4104345617,233,111,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357491,112,1,1,17,28,9ouh98eyf6u69lbxc13mllm7f,1,62.5,100,2023-03-18T11:17:48.479Z,2023-03-18T11:17:50Z,4104345353,56,Left,4104345357,141,87.8,4104345359,212,12.6,4104345351,107,,4104345355,140,54.3,4104345361,213,4.0,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357517,113,1,1,17,30,9ouh98eyf6u69lbxc13mllm7f,1,54.7,87.9,2023-03-18T11:17:50.560Z,2023-03-18T11:17:53Z,4104345495,140,39.9,4104345501,213,4.2,4104345493,56,Back,4104345497,141,44.9,4104345499,212,33.1,4104345503,1,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357551,114,1,1,17,33,9ouh98eyf6u69lbxc13mllm7f,1,39.9,44.9,2023-03-18T11:17:53.263Z,2023-03-18T11:55:10Z,4104345705,213,1.7,4104345697,56,Back,4104345701,141,81.9,4104345699,140,35.6,4104345703,212,25.6,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357557,115,1,1,17,38,9ouh98eyf6u69lbxc13mllm7f,0,39.1,81.8,2023-03-18T11:17:58.272Z,2023-03-18T11:55:11Z,4104345757,155,,4104345759,56,Center,4104345769,1,,4104345763,141,69.0,4104345767,213,6.1,4104345761,140,79.1,4104345765,212,42.9,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357563,184,1,1,17,40,vaikl8nl7hdr4y9jj4jyb9ey,0,22.1,30.1,2023-03-18T11:18:00.296Z,2023-03-18T11:18:01Z,4104345791,140,36.8,4104345797,213,6.1,4104345793,141,25.9,4104345789,56,Back,4104345787,3,,4104345795,212,15.7,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521374831,320,61,1,17,43,9ouh98eyf6u69lbxc13mllm7f,1,67,75.9,2023-03-18T11:18:03.037Z,2023-03-18T11:55:51Z,4104432899,56,Center,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521374827,319,1,1,17,44,9ouh98eyf6u69lbxc13mllm7f,1,69.1,74.3,2023-03-18T11:18:04.037Z,2023-03-18T11:55:50Z,4104432875,56,Left,4104432881,212,13.7,4104432883,213,2.3,4104432877,140,60.6,4104432879,141,89.6,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357617,116,1,1,17,49,9ouh98eyf6u69lbxc13mllm7f,0,61.9,83,2023-03-18T11:18:09.919Z,2023-03-18T11:56:21Z,4104346037,140,67.1,4104346039,141,74.3,4104346041,212,8.1,4104433429,155,,4104346043,213,5.5,4104346035,56,Center,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357633,117,43,1,17,50,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:18:10.527Z,2023-03-18T11:56:14Z,4104346111,213,2.8,4104346105,140,38.6,4104433769,144,1,4104346109,212,31.6,4104346107,141,89.0,4104346103,56,Back,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357621,185,8,1,17,50,vaikl8nl7hdr4y9jj4jyb9ey,1,18.2,32,2023-03-18T11:18:10.748Z,2023-03-18T11:18:23Z,4104346059,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357639,118,43,1,17,51,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:18:11.841Z,2023-03-18T11:56:20Z,4104346143,213,6.1,4104346135,56,Center,4104346141,212,44.5,4104346145,1,0,4104346137,140,80.2,4104346133,155,0,4104346139,141,76.4,4104433993,144,1,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357673,119,4,1,17,57,9ouh98eyf6u69lbxc13mllm7f,1,64.4,77.8,2023-03-18T11:18:17.407Z,2023-03-18T11:18:19Z,4104346319,152,,4104346317,56,Center,4104346321,265,,4104346323,286,,4104346315,13,,4104346391,233,186,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357683,186,4,1,17,57,vaikl8nl7hdr4y9jj4jyb9ey,0,35.6,22.2,2023-03-18T11:18:17.408Z,2023-03-18T11:18:35Z,4104346371,265,,4104346365,13,,4104346373,285,,4104346369,152,,4104346411,233,119,4104346367,56,Back,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357859,120,1,1,18,33,9ouh98eyf6u69lbxc13mllm7f,0,64,82.8,2023-03-18T11:18:53.072Z,2023-03-18T11:18:56Z,4104347351,2,,4104347357,152,,4104347353,5,,4104347359,56,Center,4104347355,155,,4104347365,212,36.1,4104347369,1,,4104347363,141,52.7,5ic26p6vixiy9kqtxniuh9zh1,Pisco,4104347367,213,4104347361,140,5.7,,,,,,,,,92.3,,,,,,,,,,,,,,,,,,
2521357895,189,52,1,18,41,vaikl8nl7hdr4y9jj4jyb9ey,1,6.6,48.4,2023-03-18T11:19:01.291Z,2023-03-18T11:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357917,190,1,1,18,43,vaikl8nl7hdr4y9jj4jyb9ey,1,7.6,50.3,2023-03-18T11:19:03.468Z,2023-03-18T11:57:51Z,4104347631,213,1.0,4104347625,140,21.9,4104347621,123,,4104347627,141,84.3,4104347623,56,Back,4104347649,287,,4104347629,212,27.6,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357961,191,1,1,18,48,vaikl8nl7hdr4y9jj4jyb9ey,1,26.3,85.1,2023-03-18T11:19:08.571Z,2023-03-18T11:19:09Z,4104347799,213,4.0,4104347793,140,21.1,4104347797,212,8.2,4104347791,56,Back,4104347795,141,76.1,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521357993,192,1,1,18,49,vaikl8nl7hdr4y9jj4jyb9ey,1,19.7,71.9,2023-03-18T11:19:09.756Z,2023-03-18T11:19:13Z,4104347919,140,23.0,4104347921,141,31.6,4104347917,56,Back,4104347923,212,27.6,4104347925,213,4.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358021,193,1,1,18,53,vaikl8nl7hdr4y9jj4jyb9ey,1,23.5,31.9,2023-03-18T11:19:13.531Z,2023-03-18T11:19:16Z,4104348071,141,20.8,4104348065,155,,4104348077,213,5.9,4104348073,212,20.4,4104348069,140,41.5,4104348067,56,Back,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358045,194,1,1,18,56,vaikl8nl7hdr4y9jj4jyb9ey,1,44.8,26.3,2023-03-18T11:19:16.188Z,2023-03-18T11:19:18Z,4104348207,140,45.1,4104348205,56,Back,4104348215,212,14.1,4104348211,141,5.5,4104348217,213,4.7,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358059,195,1,1,18,58,vaikl8nl7hdr4y9jj4jyb9ey,0,47.1,4.1,2023-03-18T11:19:18.476Z,2023-03-18T13:12:31Z,4104348273,56,Right,4104348277,141,19.1,4104348279,212,20.0,4104348271,155,,4104348285,195,,4104348275,140,63.5,4104348281,213,0.5,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358081,122,49,1,19,3,9ouh98eyf6u69lbxc13mllm7f,1,19.4,38.3,2023-03-18T11:19:23.632Z,2023-03-18T11:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358107,123,1,1,19,4,9ouh98eyf6u69lbxc13mllm7f,1,21.7,40.6,2023-03-18T11:19:24.143Z,2023-03-18T11:19:26Z,4104348557,56,Back,4104348559,140,9.5,4104348565,213,3.5,4104348563,212,13.5,4104348561,141,34.4,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358129,124,1,1,19,6,9ouh98eyf6u69lbxc13mllm7f,0,8.7,33.7,2023-03-18T11:19:26.720Z,2023-03-18T11:19:30Z,4104348653,140,47.3,4104348657,212,40.6,4104348659,213,6.2,4104348651,56,Back,4104348649,155,,4104348655,141,30.8,4104348661,1,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358135,196,49,1,19,11,vaikl8nl7hdr4y9jj4jyb9ey,1,57.1,62.6,2023-03-18T11:19:31.435Z,2023-03-18T11:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358169,198,1,1,19,11,vaikl8nl7hdr4y9jj4jyb9ey,0,59.3,57.6,2023-03-18T11:19:31.990Z,2023-03-18T11:19:40Z,4104348875,236,,4104348861,213,4.0,4104348877,233,126,4104348855,140,57.8,4104348881,286,,4104348857,141,54.8,4104348853,56,Center,4104348859,212,2.5,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358155,126,74,1,19,11,9ouh98eyf6u69lbxc13mllm7f,1,41,32.5,2023-03-18T11:19:31.991Z,2023-03-18T12:04:52Z,4104348895,233,198,4104348791,285,,4104348789,56,Back,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358157,197,50,1,19,12,vaikl8nl7hdr4y9jj4jyb9ey,1,58.6,64,2023-03-18T11:19:32.062Z,2023-03-18T11:19:34Z,4104348843,233,125,4104348807,56,Center,4104348809,286,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358151,125,7,1,19,12,9ouh98eyf6u69lbxc13mllm7f,1,41.4,36,2023-03-18T11:19:32.063Z,2023-03-18T11:19:34Z,4104348839,233,197,4104348769,56,Back,4104348771,285,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358165,127,49,1,19,14,9ouh98eyf6u69lbxc13mllm7f,1,40.5,39.2,2023-03-18T11:19:34.464Z,2023-03-18T11:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358215,128,1,1,19,14,9ouh98eyf6u69lbxc13mllm7f,1,40.5,39.2,2023-03-18T11:19:34.868Z,2023-03-18T11:19:40Z,4104349075,141,36.7,4104349071,56,Back,4104349079,213,3.2,4104349073,140,10.3,4104349077,212,31.8,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358247,129,1,1,19,20,9ouh98eyf6u69lbxc13mllm7f,1,11.7,36.5,2023-03-18T11:19:40.334Z,2023-03-18T11:19:44Z,4104349245,141,17.2,4104349249,213,5.2,4104349243,140,18.1,4104349247,212,14.7,4104349241,56,Back,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358259,130,1,1,19,24,9ouh98eyf6u69lbxc13mllm7f,1,16.6,22,2023-03-18T11:19:44.383Z,2023-03-18T11:19:46Z,4104349309,140,10.2,4104349307,56,Back,4104349315,213,2.1,4104349311,141,40.0,4104349313,212,14.0,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358321,131,1,1,19,26,9ouh98eyf6u69lbxc13mllm7f,1,10.2,39.4,2023-03-18T11:19:46.127Z,2023-03-18T11:19:53Z,4104349621,56,Back,4104349629,213,4.7,4104349623,140,9.5,4104349627,212,15.1,4104349625,141,17.2,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358329,132,1,1,19,31,9ouh98eyf6u69lbxc13mllm7f,0,9.4,5.5,2023-03-18T11:19:51.215Z,2023-03-18T13:12:36Z,4104349655,140,22.5,4104349663,212,14.4,4104349667,213,6.0,4104349659,141,0.0,4104349651,56,Back,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521358337,133,5,1,19,32,9ouh98eyf6u69lbxc13mllm7f,0,20.7,-0.9,2023-03-18T11:19:52.990Z,2023-03-18T12:21:24Z,4104349975,233,199,4104349683,56,Back,4104349685,347,,,,,,,,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
