id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480336065,105,1,1,14,28,eqaszp3lzhffqt4f8hmzov72j,0,9.1,51.8,2022-11-01T19:15:57.821Z,2022-11-01T19:16:00Z,3888208425,213,0.2,3888208419,140,45.3,3888208417,56,Back,3888208427,1,,3888208423,212,39.0,3888208415,157,,3888208421,141,64.4,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336079,151,1,1,14,31,4vvf3sulx3a61fiyaarjdndjs,1,53.5,36.2,2022-11-01T19:16:01.237Z,2022-11-01T19:16:03Z,3888208487,212,12.3,3888208483,140,54.6,3888208479,3,,3888208481,56,Center,3888208489,213,1.5,3888208485,141,54.2,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336089,152,1,1,14,33,4vvf3sulx3a61fiyaarjdndjs,1,54.6,54.2,2022-11-01T19:16:03.206Z,2022-11-01T19:16:05Z,3888208541,213,2.8,3888208533,56,Back,3888208537,141,61.9,3888208535,140,41.3,3888208539,212,14.9,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336101,153,1,1,14,35,4vvf3sulx3a61fiyaarjdndjs,1,41.3,61.9,2022-11-01T19:16:04.982Z,2022-11-01T19:16:07Z,3888208587,213,5.3,3888208579,56,Back,3888208583,141,48.8,3888208585,212,11.0,3888208581,140,47.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336109,154,1,1,14,37,4vvf3sulx3a61fiyaarjdndjs,1,46.7,48.2,2022-11-01T19:16:07.349Z,2022-11-01T19:16:10Z,3888208607,56,Back,3888208611,141,17.2,3888208615,213,4.3,3888208609,140,37.5,3888208613,212,23.2,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336125,155,1,1,14,40,4vvf3sulx3a61fiyaarjdndjs,1,37.4,17.4,2022-11-01T19:16:10.165Z,2022-11-01T19:16:13Z,3888208695,213,1.8,3888208693,212,18.3,3888208687,56,Back,3888208689,140,33.3,3888208691,141,43.5,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336141,156,1,1,14,43,4vvf3sulx3a61fiyaarjdndjs,1,34.7,45.5,2022-11-01T19:16:13.045Z,2022-11-01T19:16:15Z,3888208761,212,18.4,3888208755,56,Back,3888208757,140,38.4,3888208759,141,71.9,3888208763,213,1.4,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336147,157,1,1,14,45,4vvf3sulx3a61fiyaarjdndjs,0,41,75.1,2022-11-01T19:16:15.221Z,2022-11-01T19:16:17Z,3888208775,141,80.4,3888208773,140,74.2,3888208777,212,35.0,3888208781,1,,3888208771,56,Left,3888208779,213,0.1,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336155,106,49,1,14,48,eqaszp3lzhffqt4f8hmzov72j,1,32.8,13.3,2022-11-01T19:16:18.493Z,2022-11-01T19:16:18Z,,,,,,,,,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336169,107,1,1,14,49,eqaszp3lzhffqt4f8hmzov72j,0,32.8,13.3,2022-11-01T19:16:18.749Z,2022-11-01T19:16:22Z,3888208873,213,0.1,3888208865,56,Right,3888208871,212,58.1,3888208875,1,,3888208869,141,19.0,3888208867,140,88.0,3888208863,155,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336183,158,59,1,14,54,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T19:16:24.438Z,2022-11-01T19:16:28Z,3888208913,56,Back,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336189,159,12,1,14,54,4vvf3sulx3a61fiyaarjdndjs,1,12.5,79.1,2022-11-01T19:16:24.677Z,2022-11-01T19:16:27Z,3888208929,140,13.9,3888208935,213,1.5,3888208927,56,Back,3888208945,167,,3888208933,212,15.0,3888208931,141,100.0,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336239,108,5,1,14,55,eqaszp3lzhffqt4f8hmzov72j,1,87.2,-1,2022-11-01T19:16:24.804Z,2022-11-01T19:20:23Z,3888209133,56,Right,3888209137,233,160,3888209135,347,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336191,160,5,1,14,55,4vvf3sulx3a61fiyaarjdndjs,0,12.8,101,2022-11-01T19:16:24.804Z,2022-11-01T19:49:42Z,3888208941,347,,3888208939,56,Back,3888209141,233,108,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336249,109,1,1,15,8,eqaszp3lzhffqt4f8hmzov72j,1,88.9,0,2022-11-01T19:16:38.651Z,2022-11-01T19:16:41Z,3888209167,213,2.4,3888209163,141,16.5,3888209161,140,77.5,3888209159,56,Right,3888209165,212,16.6,3888209157,107,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336255,110,1,1,15,11,eqaszp3lzhffqt4f8hmzov72j,1,79.6,13.6,2022-11-01T19:16:40.987Z,2022-11-01T19:16:43Z,3888209207,141,52.1,3888209211,213,1.2,3888209203,56,Center,3888209199,2,,3888209201,155,,3888209209,212,27.8,3888209205,140,88.6,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336257,111,61,1,15,13,eqaszp3lzhffqt4f8hmzov72j,0,88.6,52.1,2022-11-01T19:16:43.531Z,2022-11-01T19:16:47Z,3888209215,56,Center,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336285,161,12,1,15,14,4vvf3sulx3a61fiyaarjdndjs,1,14.1,65.2,2022-11-01T19:16:44.693Z,2022-11-01T19:16:52Z,3888209323,213,4.4,3888209319,141,21.3,3888209321,212,31.2,3888209317,140,5.5,3888209315,56,Back,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336279,112,61,1,15,20,eqaszp3lzhffqt4f8hmzov72j,1,95.3,70,2022-11-01T19:16:49.883Z,2022-11-01T19:16:49Z,3888209287,56,Center,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336293,162,49,1,15,23,4vvf3sulx3a61fiyaarjdndjs,1,2.5,31,2022-11-01T19:16:52.805Z,2022-11-01T19:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336305,163,1,1,15,23,4vvf3sulx3a61fiyaarjdndjs,1,2.5,31,2022-11-01T19:16:52.917Z,2022-11-01T19:16:55Z,3888209385,212,7.2,3888209387,213,1.5,3888209379,56,Back,3888209383,141,41.5,3888209381,140,2.9,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336309,164,1,1,15,23,4vvf3sulx3a61fiyaarjdndjs,0,2.5,43.1,2022-11-01T19:16:53.018Z,2022-11-01T19:16:56Z,3888209409,212,4.8,3888209417,233,113,3888209401,157,,3888209413,1,,3888209407,141,42.3,3888209411,213,6.2,3888209403,56,Back,3888209415,236,,51t40jr0wwgmuya85pnhjgx2i,Lauren,3888209421,286,,,3888209405,140,7.0,,,,,,,,,,,,,,,,,,,
2480336289,113,74,1,15,23,eqaszp3lzhffqt4f8hmzov72j,1,95.6,63.7,2022-11-01T19:16:53.019Z,2022-11-01T19:16:56Z,3888209325,56,Center,3888209439,233,164,3888209327,285,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336319,165,1,1,15,27,4vvf3sulx3a61fiyaarjdndjs,1,7.6,72.9,2022-11-01T19:16:56.790Z,2022-11-01T19:16:58Z,3888209475,141,84.2,3888209473,140,15.5,3888209477,212,11.3,3888209479,213,0.7,3888209471,56,Back,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336343,166,1,1,15,29,4vvf3sulx3a61fiyaarjdndjs,1,15.2,86.2,2022-11-01T19:16:58.805Z,2022-11-01T19:17:04Z,3888209639,212,9.5,3888209635,140,6.7,3888209637,141,81.4,3888209633,56,Back,3888209641,213,3.5,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336349,167,1,1,15,34,4vvf3sulx3a61fiyaarjdndjs,1,10.6,76.3,2022-11-01T19:17:03.925Z,2022-11-01T19:17:08Z,3888209685,141,46.0,3888209689,213,4.9,3888209681,56,Back,3888209683,140,13.7,3888209687,212,20.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336357,168,1,1,15,38,4vvf3sulx3a61fiyaarjdndjs,1,17.5,42.5,2022-11-01T19:17:08.421Z,2022-11-01T19:17:13Z,3888209735,141,18.4,3888209739,213,5.2,3888209731,56,Back,3888209737,212,18.4,3888209733,140,25.5,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336365,169,1,1,15,43,4vvf3sulx3a61fiyaarjdndjs,1,29.6,27.3,2022-11-01T19:17:12.933Z,2022-11-01T19:17:16Z,3888209785,141,66.2,3888209789,213,1.7,3888209781,56,Back,3888209787,212,26.8,3888209783,140,25.8,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336367,170,1,1,15,46,4vvf3sulx3a61fiyaarjdndjs,1,25.9,67.2,2022-11-01T19:17:16.197Z,2022-11-01T19:17:17Z,3888209795,140,35.8,3888209801,213,1.1,3888209793,56,Back,3888209797,141,96.5,3888209799,212,22.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336381,171,1,1,15,47,4vvf3sulx3a61fiyaarjdndjs,1,36,96.5,2022-11-01T19:17:17.621Z,2022-11-01T19:17:20Z,3888209857,213,0.0,3888209853,141,97.8,3888209855,212,23.5,3888209851,140,58.4,3888209849,56,Left,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336383,172,1,1,15,50,4vvf3sulx3a61fiyaarjdndjs,1,58.4,97.8,2022-11-01T19:17:20.278Z,2022-11-01T19:17:22Z,3888209867,140,57.1,3888209871,212,5.1,3888209865,56,Left,3888209869,141,90.5,3888209873,213,4.4,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336387,173,1,1,15,52,4vvf3sulx3a61fiyaarjdndjs,1,57.5,90.9,2022-11-01T19:17:22.166Z,2022-11-01T19:17:23Z,3888209885,56,Left,3888209887,140,54.7,3888209893,213,2.2,3888209891,212,5.3,3888209889,141,97.3,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336389,174,1,1,15,54,4vvf3sulx3a61fiyaarjdndjs,1,54.7,97.3,2022-11-01T19:17:23.877Z,2022-11-01T19:17:25Z,3888209899,140,53.9,3888209901,141,83.6,3888209903,212,9.4,3888209897,56,Left,3888209905,213,4.6,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336395,175,1,1,15,55,4vvf3sulx3a61fiyaarjdndjs,0,53.9,83.6,2022-11-01T19:17:25.382Z,2022-11-01T19:17:28Z,3888209935,155,,3888209945,141,86.8,3888209937,56,Left,3888209949,213,0.1,3888209947,212,26.9,3888209939,140,79.4,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336407,114,12,1,15,58,eqaszp3lzhffqt4f8hmzov72j,1,15.5,18,2022-11-01T19:17:28.746Z,2022-11-01T19:17:30Z,3888210003,141,13.0,3888210007,213,5.4,3888209999,56,Back,3888210005,212,4.3,3888210001,140,18.0,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336409,176,61,1,15,59,4vvf3sulx3a61fiyaarjdndjs,1,79.1,88.8,2022-11-01T19:17:29.609Z,2022-11-01T19:20:08Z,3888210009,56,Left,,,,,,,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336503,115,5,1,16,0,eqaszp3lzhffqt4f8hmzov72j,1,16.6,-0.4,2022-11-01T19:17:30.298Z,2022-11-01T19:17:50Z,3888210341,56,Back,3888210349,233,177,3888210343,347,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336411,177,5,1,16,0,4vvf3sulx3a61fiyaarjdndjs,0,83.4,100.4,2022-11-01T19:17:30.298Z,2022-11-01T19:49:43Z,3888210013,347,,3888210011,56,Left,3888210357,233,115,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336511,116,1,1,16,20,eqaszp3lzhffqt4f8hmzov72j,1,14.9,0,2022-11-01T19:17:50.233Z,2022-11-01T19:17:52Z,3888210375,141,8.8,3888210369,107,,3888210373,140,26.7,3888210377,212,14.2,3888210379,213,0.5,3888210371,56,Back,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336529,117,4,1,16,24,eqaszp3lzhffqt4f8hmzov72j,1,24.7,9.6,2022-11-01T19:17:54.611Z,2022-11-01T19:17:56Z,3888210453,13,,3888210457,152,,3888210459,265,,3888210455,56,Back,3888210461,285,,3888210485,233,178,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336531,178,4,1,16,24,4vvf3sulx3a61fiyaarjdndjs,0,75.3,90.4,2022-11-01T19:17:54.612Z,2022-11-01T19:17:56Z,3888210471,286,,3888210465,56,Left,3888210489,233,117,3888210463,13,,3888210467,152,,3888210469,265,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336637,118,1,1,16,48,eqaszp3lzhffqt4f8hmzov72j,1,24.3,9,2022-11-01T19:18:18.185Z,2022-11-01T19:18:22Z,3888210995,56,Right,3888211005,1,,3888210989,5,,3888210999,141,1.9,3888211001,212,54.9,3888210991,157,,3888210993,152,,3888211003,213,6.2,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,3888210997,140,,76.4,,,,,,,,,,,,,,,,,,,,,,
2480336641,119,1,1,16,51,eqaszp3lzhffqt4f8hmzov72j,0,76.4,1.9,2022-11-01T19:18:21.522Z,2022-11-01T19:19:55Z,3888211023,212,9.8,3888211021,141,0.0,3888211015,168,,3888211025,213,6.1,3888211019,140,85.6,3888211017,56,Right,3888211013,3,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336643,120,5,1,16,52,eqaszp3lzhffqt4f8hmzov72j,0,83.8,-0.8,2022-11-01T19:18:22.293Z,2022-11-01T19:49:43Z,3888211029,347,,3888211027,56,Right,3888211181,233,179,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336671,179,5,1,16,52,4vvf3sulx3a61fiyaarjdndjs,1,16.2,100.8,2022-11-01T19:18:22.293Z,2022-11-01T19:18:30Z,3888211151,56,Back,3888211159,233,120,3888211153,347,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336683,180,1,1,17,0,4vvf3sulx3a61fiyaarjdndjs,1,17.9,100,2022-11-01T19:18:30.197Z,2022-11-01T19:18:31Z,3888211199,212,23.3,3888211203,1,,3888211191,107,,3888211193,56,Back,3888211201,213,5.8,3888211197,141,86.2,3888211195,140,37.8,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336693,181,1,1,17,1,4vvf3sulx3a61fiyaarjdndjs,1,38.2,87.2,2022-11-01T19:18:31.733Z,2022-11-01T19:18:32Z,3888211245,212,9.2,3888211239,56,Back,3888211243,141,75.9,3888211247,213,4.1,3888211241,140,33.3,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336705,182,1,1,17,2,4vvf3sulx3a61fiyaarjdndjs,1,31.7,73.9,2022-11-01T19:18:32.613Z,2022-11-01T19:18:34Z,3888211309,141,86.4,3888211313,213,1.0,3888211305,56,Back,3888211307,140,37.1,3888211311,212,10.2,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336715,183,1,1,17,4,4vvf3sulx3a61fiyaarjdndjs,1,36.2,82.8,2022-11-01T19:18:34.501Z,2022-11-01T19:18:37Z,3888211357,141,85.8,3888211353,56,Back,3888211361,213,3.0,3888211355,140,21.7,3888211359,212,15.4,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336733,184,1,1,17,7,4vvf3sulx3a61fiyaarjdndjs,1,21.7,85.8,2022-11-01T19:18:37.445Z,2022-11-01T19:18:43Z,3888211435,140,16.1,3888211437,141,59.9,3888211433,56,Back,3888211441,213,4.4,3888211439,212,18.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336749,185,1,1,17,13,4vvf3sulx3a61fiyaarjdndjs,1,33.3,50,2022-11-01T19:18:43.109Z,2022-11-01T19:18:47Z,3888211523,140,38.5,3888211527,212,31.4,3888211525,141,95.5,3888211521,56,Back,3888211529,213,1.4,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336761,186,1,1,17,17,4vvf3sulx3a61fiyaarjdndjs,1,40.6,93.7,2022-11-01T19:18:47.413Z,2022-11-01T19:18:50Z,3888211575,155,,3888211585,212,48.5,3888211589,1,,3888211577,196,,3888211581,140,65.0,3888211587,213,5.3,3888211579,56,Center,3888211583,141,33.2,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336771,187,1,1,17,20,4vvf3sulx3a61fiyaarjdndjs,1,65,33.2,2022-11-01T19:18:50.293Z,2022-11-01T19:18:53Z,3888211621,56,Center,3888211629,213,0.2,3888211623,140,80.7,3888211627,212,16.9,3888211619,3,,3888211625,141,38.5,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336773,188,61,1,17,23,4vvf3sulx3a61fiyaarjdndjs,0,82,38.5,2022-11-01T19:18:52.861Z,2022-11-01T19:19:57Z,3888211633,56,Center,,,,,,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336805,121,12,1,17,23,eqaszp3lzhffqt4f8hmzov72j,1,10.9,58.1,2022-11-01T19:18:53.609Z,2022-11-01T19:18:58Z,3888211767,140,30.6,3888211771,212,22.3,3888211765,56,Back,3888211773,213,5.9,3888211769,141,45.9,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336799,189,1,1,17,25,4vvf3sulx3a61fiyaarjdndjs,1,72.1,52,2022-11-01T19:18:55.300Z,2022-11-01T19:18:58Z,3888211739,56,Center,3888211745,212,9.3,3888211743,141,54.7,3888211747,213,0.2,3888211741,140,80.8,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336807,122,45,1,17,28,eqaszp3lzhffqt4f8hmzov72j,0,20,39.9,2022-11-01T19:18:57.893Z,2022-11-01T19:19:00Z,3888211777,56,Back,3888211827,233,190,3888211779,285,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336817,190,3,1,17,28,4vvf3sulx3a61fiyaarjdndjs,1,80,60.1,2022-11-01T19:18:57.893Z,2022-11-01T19:19:00Z,3888211815,56,Center,3888211817,286,,3888211823,233,122,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336821,191,1,1,17,30,4vvf3sulx3a61fiyaarjdndjs,1,78.9,77.9,2022-11-01T19:18:59.765Z,2022-11-01T19:19:01Z,3888211831,56,Left,3888211839,213,0.6,3888211837,212,11.4,3888211833,140,87.9,3888211835,141,87.2,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336825,192,43,1,17,31,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T19:19:01.189Z,2022-11-01T19:20:03Z,3888211863,141,87.2,3888211867,213,3.1,3888211855,2,0,3888211861,140,87.9,3888211865,212,0,3888211859,56,Left,3888213207,144,1,3888211857,155,0,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336853,193,1,1,17,31,4vvf3sulx3a61fiyaarjdndjs,0,85,86.1,2022-11-01T19:19:01.201Z,2022-11-01T19:19:24Z,3888212227,155,,3888212011,213,4.9,3888212007,141,47.6,3888212003,56,Center,3888212009,212,26.9,3888212005,140,90.9,3888212225,2,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336849,123,12,1,17,34,eqaszp3lzhffqt4f8hmzov72j,1,7.8,52,2022-11-01T19:19:04.456Z,2022-11-01T19:19:05Z,3888211999,15,,3888211989,141,27.8,3888211991,212,20.9,3888211987,140,20.0,3888211993,213,5.4,3888211985,56,Back,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336863,194,1,1,17,35,4vvf3sulx3a61fiyaarjdndjs,1,81.1,73.7,2022-11-01T19:19:05.509Z,2022-11-01T19:19:33Z,3888212051,212,11.1,3888212545,210,13,3888212049,141,57.7,3888212047,140,79.0,3888212053,213,4.5,3888212045,56,Center,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480336865,195,13,1,17,37,4vvf3sulx3a61fiyaarjdndjs,1,79,57.7,2022-11-01T19:19:07.557Z,2022-11-01T19:19:33Z,3888212577,230,98.6,3888212435,72,,3888212573,103,4.2,3888212579,231,50.5,3888212565,29,,3888212061,18,,3888212575,215,,3888212059,22,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,3888212563,75,,,3888212567,55,194,3888212063,56,Center,3888212571,102,,,,,,,,,,,23.9,,,
2480336871,124,5,1,17,40,eqaszp3lzhffqt4f8hmzov72j,1,-0.7,78.4,2022-11-01T19:19:10.405Z,2022-11-01T19:49:43Z,3888212079,56,Back,3888212091,233,196,3888212081,346,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336867,196,5,1,17,40,4vvf3sulx3a61fiyaarjdndjs,0,100.7,21.6,2022-11-01T19:19:10.405Z,2022-11-01T19:19:12Z,3888212101,233,124,3888212071,56,Center,3888212073,346,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336977,125,1,1,18,3,eqaszp3lzhffqt4f8hmzov72j,1,5.1,50.3,2022-11-01T19:19:33.543Z,2022-11-01T19:19:37Z,3888212675,141,35.0,3888212669,124,,3888212685,74,,3888212681,1,,3888212677,212,51.4,3888212673,140,53.0,3888212679,213,6.1,3888212671,56,Center,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336983,126,4,1,18,9,eqaszp3lzhffqt4f8hmzov72j,1,51.1,35,2022-11-01T19:19:39.351Z,2022-11-01T19:19:41Z,3888212795,233,197,3888212729,56,Center,3888212727,295,,3888212733,286,,3888212725,13,,3888212731,152,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480336993,197,4,1,18,9,4vvf3sulx3a61fiyaarjdndjs,0,48.9,65,2022-11-01T19:19:39.352Z,2022-11-01T19:19:42Z,3888212779,152,,3888212799,233,126,3888212773,13,,3888212777,56,Back,3888212781,285,,3888212775,295,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
