id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482530413,180,1,1,18,42,e7p3lxg97gac51s71hotzi0a5,1,12.4,44.5,2022-11-06T15:19:01.484Z,2022-11-06T15:19:03Z,3899675085,140,24.5,3899675097,213,5.4,3899675081,56,Back,3899675093,212,19.7,3899675077,123,,3899675089,141,22.4,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530445,181,1,1,18,44,e7p3lxg97gac51s71hotzi0a5,0,25.6,21.3,2022-11-06T15:19:03.532Z,2022-11-06T15:19:05Z,3899675279,1,,3899675269,56,Right,3899675273,141,0.0,3899675277,213,5.8,3899675271,140,54.2,3899675275,212,33.9,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530453,182,5,1,18,44,e7p3lxg97gac51s71hotzi0a5,0,51.6,-1.7,2022-11-06T15:19:04.046Z,2022-11-06T15:24:05Z,3899675301,347,,3899676999,233,191,3899675297,56,Right,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530743,191,5,1,18,44,bxlqcsb8ylen7lng9qy50eoq5,1,48.4,101.7,2022-11-06T15:19:04.046Z,2022-11-06T15:19:17Z,3899676835,56,Back,3899676837,347,,3899676969,233,182,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530807,192,1,1,18,56,bxlqcsb8ylen7lng9qy50eoq5,0,56.4,100,2022-11-06T15:19:16.109Z,2022-11-06T15:19:19Z,3899677169,213,6.1,3899677165,141,98.0,3899677161,56,Left,3899677167,212,11.4,3899677159,107,,3899677163,140,67.0,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530793,183,8,1,18,58,e7p3lxg97gac51s71hotzi0a5,1,39.2,4.1,2022-11-06T15:19:18.140Z,2022-11-06T15:19:18Z,3899677083,56,Back,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531225,184,5,1,19,0,e7p3lxg97gac51s71hotzi0a5,0,29.2,-1.2,2022-11-06T15:19:20.013Z,2022-11-06T15:24:06Z,3899679411,347,,3899709415,233,193,3899679409,56,Back,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531035,193,5,1,19,0,bxlqcsb8ylen7lng9qy50eoq5,1,70.8,101.2,2022-11-06T15:19:20.013Z,2022-11-06T15:23:20Z,3899678427,56,Left,3899678431,347,,3899709381,233,184,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531155,194,1,1,19,12,bxlqcsb8ylen7lng9qy50eoq5,1,73.5,100,2022-11-06T15:19:31.677Z,2022-11-06T15:19:34Z,3899679037,56,Left,3899679035,107,,3899679045,213,5.1,3899679041,141,91.4,3899679039,140,76.2,3899679043,212,7.6,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531199,195,1,1,19,14,bxlqcsb8ylen7lng9qy50eoq5,1,76.2,91.4,2022-11-06T15:19:33.949Z,2022-11-06T15:19:36Z,3899679295,213,2.5,3899679291,141,97.2,3899679287,56,Left,3899679293,212,6.6,3899679289,140,71.2,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531219,196,1,1,19,16,bxlqcsb8ylen7lng9qy50eoq5,1,71.2,97.2,2022-11-06T15:19:36.077Z,2022-11-06T15:19:37Z,3899679379,212,18.1,3899679373,56,Center,3899679381,213,4.2,3899679377,141,74.2,3899679375,140,62.5,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531239,197,1,1,19,17,bxlqcsb8ylen7lng9qy50eoq5,0,62.5,74.2,2022-11-06T15:19:36.893Z,2022-11-06T15:19:37Z,3899679477,212,17.0,3899679465,140,77.8,3899679457,56,Left,3899679473,141,82.4,3899679481,213,0.3,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531233,185,8,1,19,17,e7p3lxg97gac51s71hotzi0a5,1,33.1,33.5,2022-11-06T15:19:37.148Z,2022-11-06T15:19:38Z,3899679511,15,,3899679449,56,Back,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531259,186,49,1,19,19,e7p3lxg97gac51s71hotzi0a5,1,39.2,26.6,2022-11-06T15:19:38.780Z,2022-11-06T15:19:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531337,187,1,1,19,19,e7p3lxg97gac51s71hotzi0a5,1,39.2,26.6,2022-11-06T15:19:38.860Z,2022-11-06T15:19:43Z,3899680105,56,Back,3899680113,213,5.6,3899680107,140,45.0,3899680111,212,8.0,3899680109,141,19.0,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531345,188,50,1,19,23,e7p3lxg97gac51s71hotzi0a5,1,38.4,19.6,2022-11-06T15:19:43.036Z,2022-11-06T15:19:44Z,3899680331,233,198,3899680149,286,,3899680147,56,Back,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531371,198,7,1,19,23,bxlqcsb8ylen7lng9qy50eoq5,0,61.6,80.4,2022-11-06T15:19:43.037Z,2022-11-06T15:19:44Z,3899680277,56,Left,3899680313,233,188,3899680281,285,,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531459,189,1,1,19,25,e7p3lxg97gac51s71hotzi0a5,1,46,32.3,2022-11-06T15:19:45.085Z,2022-11-06T15:19:49Z,3899680761,56,Back,3899680765,141,52.6,3899680767,212,13.9,3899680771,213,1.7,3899680763,140,44.9,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531519,190,1,1,19,29,e7p3lxg97gac51s71hotzi0a5,1,57.1,63.8,2022-11-06T15:19:48.941Z,2022-11-06T15:19:51Z,3899681141,212,15.9,3899681143,213,1.0,3899681139,141,84.1,3899681135,56,Left,3899681137,140,64.7,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531595,191,1,1,19,32,e7p3lxg97gac51s71hotzi0a5,1,68.6,79.7,2022-11-06T15:19:51.628Z,2022-11-06T15:19:55Z,3899681555,56,Center,3899681569,213,3.8,3899681567,212,8.8,3899681559,140,62.0,3899681563,141,71.7,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531631,192,1,1,19,35,e7p3lxg97gac51s71hotzi0a5,1,63.7,76.1,2022-11-06T15:19:55.100Z,2022-11-06T15:19:56Z,3899681777,212,10.5,3899681771,56,Left,3899681775,141,91.3,3899681779,213,1.4,3899681773,140,65.2,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531659,193,1,1,19,37,e7p3lxg97gac51s71hotzi0a5,1,65.3,91.2,2022-11-06T15:19:56.493Z,2022-11-06T15:20:07Z,3899681959,213,6.1,3899681945,56,Left,3899681949,140,75.4,3899681955,212,10.9,3899681953,141,87.6,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531753,194,1,1,19,38,e7p3lxg97gac51s71hotzi0a5,1,75.6,87.5,2022-11-06T15:19:57.757Z,2022-11-06T15:20:30Z,3899685487,210,13,3899682481,141,72.6,3899682485,213,5.0,3899682479,140,78.4,3899682483,212,10.5,3899682477,56,Center,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531757,195,13,1,19,40,e7p3lxg97gac51s71hotzi0a5,1,78.5,72.6,2022-11-06T15:19:59.549Z,2022-11-06T15:20:28Z,3899685589,230,98.1,3899682511,22,,3899685575,103,13.9,3899685571,102,58.2,3899682515,56,Center,3899682513,18,,3899685587,328,,3899685557,29,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,3899683647,20,,3899685563,55,3899685583,108,3899685553,83,3899685591,231,51.8,,194,3899685579,215,,,,,,,,,,,,
2482531763,196,5,1,19,41,e7p3lxg97gac51s71hotzi0a5,0,101.2,58.7,2022-11-06T15:20:01.214Z,2022-11-06T15:24:06Z,3899682557,56,Center,3899682559,346,,3899682619,233,199,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531747,199,5,1,19,41,bxlqcsb8ylen7lng9qy50eoq5,1,-1.2,41.3,2022-11-06T15:20:01.214Z,2022-11-06T15:20:02Z,3899682447,346,,3899682591,233,196,3899682445,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532351,200,1,1,20,6,bxlqcsb8ylen7lng9qy50eoq5,1,5.1,50.3,2022-11-06T15:20:26.030Z,2022-11-06T15:20:28Z,3899685681,212,30.4,3899685679,141,87.4,3899685687,237,,3899685705,189,,3899685683,213,1.0,3899685673,124,,3899685677,140,21.2,3899685675,56,Back,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532467,201,1,1,20,9,bxlqcsb8ylen7lng9qy50eoq5,1,21.8,86,2022-11-06T15:20:28.974Z,2022-11-06T15:20:34Z,3899686411,1,,3899686403,140,22.0,3899686405,141,16.4,3899686401,56,Back,3899686407,212,47.3,3899686399,196,,3899686397,155,,3899686409,213,4.7,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532525,202,1,1,20,15,bxlqcsb8ylen7lng9qy50eoq5,1,29.2,22.5,2022-11-06T15:20:34.847Z,2022-11-06T15:20:37Z,3899686739,213,2.3,3899686743,1,,3899686735,212,33.2,3899686731,140,8.0,3899686729,56,Back,3899686733,141,58.7,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532621,203,1,1,20,17,bxlqcsb8ylen7lng9qy50eoq5,1,10.6,57.6,2022-11-06T15:20:37.215Z,2022-11-06T15:20:41Z,3899687333,141,91.4,3899687337,213,1.0,3899687331,140,25.1,3899687335,212,27.6,3899687329,56,Back,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532701,204,1,1,20,21,bxlqcsb8ylen7lng9qy50eoq5,0,28.5,87.5,2022-11-06T15:20:41.311Z,2022-11-06T15:20:44Z,3899687695,56,Back,3899687705,212,9.0,3899687707,213,5.6,3899687699,140,35.3,3899687703,141,79.4,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532689,197,49,1,20,24,e7p3lxg97gac51s71hotzi0a5,1,63.2,18.1,2022-11-06T15:20:43.902Z,2022-11-06T15:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532739,198,1,1,20,24,e7p3lxg97gac51s71hotzi0a5,1,63.7,18.1,2022-11-06T15:20:44.174Z,2022-11-06T15:20:46Z,3899687899,56,Center,3899687903,141,27.9,3899687907,213,0.5,3899687901,140,74.8,3899687905,212,13.4,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532779,199,1,1,20,27,e7p3lxg97gac51s71hotzi0a5,0,74.8,28.6,2022-11-06T15:20:46.445Z,2022-11-06T15:20:49Z,3899688125,213,1.1,3899688121,141,46.4,3899688119,140,81.0,3899688117,56,Center,3899688123,212,13.7,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532789,205,49,1,20,28,bxlqcsb8ylen7lng9qy50eoq5,1,21.5,58.5,2022-11-06T15:20:48.191Z,2022-11-06T15:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532999,206,1,1,20,32,bxlqcsb8ylen7lng9qy50eoq5,1,28,64.9,2022-11-06T15:20:52.111Z,2022-11-06T15:20:57Z,3899689393,56,Back,3899689397,141,35.1,3899689395,140,40.4,3899689399,212,24.1,3899689401,213,5.3,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533035,207,1,1,20,38,bxlqcsb8ylen7lng9qy50eoq5,0,39.3,18,2022-11-06T15:20:57.391Z,2022-11-06T15:20:58Z,3899689601,213,6.2,3899689599,212,25.8,3899689593,56,Right,3899689595,140,63.7,3899689597,141,13.1,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533021,200,8,1,20,39,e7p3lxg97gac51s71hotzi0a5,1,38.2,91.9,2022-11-06T15:20:58.414Z,2022-11-06T15:20:58Z,3899689507,56,Back,,,,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533071,201,49,1,20,40,e7p3lxg97gac51s71hotzi0a5,1,40.3,88.6,2022-11-06T15:20:59.982Z,2022-11-06T15:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533221,202,1,1,20,41,e7p3lxg97gac51s71hotzi0a5,1,46,80,2022-11-06T15:21:01.182Z,2022-11-06T15:21:05Z,3899690567,56,Back,3899690573,212,12.8,3899690571,141,65.8,3899690575,213,4.0,3899690569,140,38.0,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533399,203,1,1,20,45,e7p3lxg97gac51s71hotzi0a5,1,39,56.2,2022-11-06T15:21:05.230Z,2022-11-06T15:21:13Z,3899691533,1,,3899691531,213,5.4,3899691529,212,43.1,3899691519,155,,3899691525,140,64.5,3899691527,141,6.5,3899691523,56,Right,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533499,204,1,1,20,54,e7p3lxg97gac51s71hotzi0a5,0,71.6,14.2,2022-11-06T15:21:13.742Z,2022-11-06T15:21:17Z,3899692035,56,Right,3899692041,212,13.3,3899692037,140,82.9,3899692043,213,5.8,3899692039,141,5.3,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533625,208,1,1,20,58,bxlqcsb8ylen7lng9qy50eoq5,0,15.5,96.9,2022-11-06T15:21:18.049Z,2022-11-06T15:21:21Z,3899692699,213,0.1,3899692689,56,Back,3899692685,157,,3899692697,212,21.1,3899692701,1,,3899692695,141,100.0,3899692693,140,35.4,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533851,205,5,1,21,1,e7p3lxg97gac51s71hotzi0a5,1,61,-1.6,2022-11-06T15:21:20.767Z,2022-11-06T15:21:30Z,3899693899,233,209,3899693849,56,Right,3899693851,347,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533631,209,5,1,21,1,bxlqcsb8ylen7lng9qy50eoq5,0,39,101.6,2022-11-06T15:21:20.767Z,2022-11-06T15:24:07Z,3899692727,56,Back,3899692729,347,,3899693985,233,205,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533927,206,1,1,21,10,e7p3lxg97gac51s71hotzi0a5,1,68,0,2022-11-06T15:21:29.983Z,2022-11-06T15:21:32Z,3899694213,107,,3899694217,140,77.2,3899694215,56,Center,3899694221,212,19.8,3899694219,141,24.2,3899694223,213,1.1,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533951,207,1,1,21,13,e7p3lxg97gac51s71hotzi0a5,0,76.5,24.7,2022-11-06T15:21:32.655Z,2022-11-06T15:21:33Z,3899694347,212,6.9,3899694345,141,30.5,3899694341,56,Center,3899694349,213,2.5,3899694343,140,71.1,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533967,210,8,1,21,15,bxlqcsb8ylen7lng9qy50eoq5,1,32.1,77.8,2022-11-06T15:21:34.561Z,2022-11-06T15:21:34Z,3899694463,56,Back,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533983,211,49,1,21,15,bxlqcsb8ylen7lng9qy50eoq5,1,34.3,80.3,2022-11-06T15:21:35.120Z,2022-11-06T15:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534015,212,1,1,21,16,bxlqcsb8ylen7lng9qy50eoq5,0,34.3,80.3,2022-11-06T15:21:35.425Z,2022-11-06T15:21:36Z,3899694717,56,Back,3899694723,212,11.0,3899694721,141,93.9,3899694725,213,1.0,3899694719,140,39.9,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534029,208,49,1,21,17,e7p3lxg97gac51s71hotzi0a5,1,69.3,8.7,2022-11-06T15:21:37.120Z,2022-11-06T15:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534063,209,1,1,21,18,e7p3lxg97gac51s71hotzi0a5,0,69.9,8.7,2022-11-06T15:21:38.287Z,2022-11-06T15:21:39Z,3899694943,56,Center,3899694955,213,1.1,3899694951,141,32.2,3899694947,140,78.5,3899694953,212,18.4,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534073,213,49,1,21,19,bxlqcsb8ylen7lng9qy50eoq5,1,25.6,70.6,2022-11-06T15:21:39.184Z,2022-11-06T15:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534217,214,1,1,21,23,bxlqcsb8ylen7lng9qy50eoq5,1,23.7,61.2,2022-11-06T15:21:43.249Z,2022-11-06T15:21:46Z,3899695883,212,13.4,3899695877,56,Back,3899695881,141,57.5,3899695885,213,6.1,3899695879,140,36.2,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534235,215,3,1,21,25,bxlqcsb8ylen7lng9qy50eoq5,0,33.4,56.5,2022-11-06T15:21:45.198Z,2022-11-06T15:21:48Z,3899696163,233,210,3899695993,286,,3899695989,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534223,210,7,1,21,25,e7p3lxg97gac51s71hotzi0a5,1,66.6,43.5,2022-11-06T15:21:45.199Z,2022-11-06T15:21:55Z,3899696117,285,,3899695935,56,Center,3899696113,233,215,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534253,211,49,1,21,27,e7p3lxg97gac51s71hotzi0a5,1,68.2,50.3,2022-11-06T15:21:47.247Z,2022-11-06T15:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534281,212,1,1,21,28,e7p3lxg97gac51s71hotzi0a5,1,68.2,50.3,2022-11-06T15:21:47.343Z,2022-11-06T15:21:48Z,3899696257,212,9.6,3899696253,141,53.8,3899696243,56,Center,3899696259,213,0.2,3899696247,140,77.1,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534293,213,50,1,21,28,e7p3lxg97gac51s71hotzi0a5,1,75.2,53.6,2022-11-06T15:21:48.112Z,2022-11-06T15:21:51Z,3899696299,286,,3899696571,233,216,3899696297,56,Center,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534339,216,7,1,21,28,bxlqcsb8ylen7lng9qy50eoq5,0,24.8,46.4,2022-11-06T15:21:48.113Z,2022-11-06T15:21:50Z,3899696523,285,,3899696525,233,213,3899696521,56,Back,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534479,214,1,1,21,31,e7p3lxg97gac51s71hotzi0a5,1,54.6,65.8,2022-11-06T15:21:51.199Z,2022-11-06T15:21:55Z,3899697319,56,Center,3899697321,140,53.5,3899697325,212,11.5,3899697327,213,4.6,3899697323,141,48.9,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534659,215,1,1,21,37,e7p3lxg97gac51s71hotzi0a5,1,58.1,37.1,2022-11-06T15:21:57.072Z,2022-11-06T15:22:01Z,3899698223,140,64.4,3899698229,213,1.4,3899698227,212,30.9,3899698221,56,Left,3899698225,141,81.5,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534731,216,1,1,21,41,e7p3lxg97gac51s71hotzi0a5,0,66,80.9,2022-11-06T15:22:01.151Z,2022-11-06T15:22:03Z,3899698623,155,,3899698629,141,57.5,3899698631,212,20.9,3899698625,56,Center,3899698633,213,5.4,3899698627,140,78.9,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534785,217,1,1,21,45,bxlqcsb8ylen7lng9qy50eoq5,1,25.6,50.6,2022-11-06T15:22:04.737Z,2022-11-06T15:22:06Z,3899698947,213,6.0,3899698941,140,40.0,3899698945,212,15.6,3899698943,141,45.1,3899698939,56,Back,3899698937,3,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534787,218,49,1,21,46,bxlqcsb8ylen7lng9qy50eoq5,1,40,45.1,2022-11-06T15:22:06.097Z,2022-11-06T15:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534827,219,1,1,21,46,bxlqcsb8ylen7lng9qy50eoq5,1,40,45.1,2022-11-06T15:22:06.193Z,2022-11-06T15:22:07Z,3899699147,141,34.9,3899699145,140,38.1,3899699143,56,Back,3899699149,212,7.2,3899699151,213,4.4,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534861,220,1,1,21,48,bxlqcsb8ylen7lng9qy50eoq5,1,38.1,34.9,2022-11-06T15:22:07.761Z,2022-11-06T15:22:09Z,3899699343,140,37.3,3899699339,168,,3899699347,212,5.2,3899699341,56,Back,3899699345,141,27.3,3899699351,213,4.6,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534939,221,1,1,21,49,bxlqcsb8ylen7lng9qy50eoq5,0,37.9,24.4,2022-11-06T15:22:09.248Z,2022-11-06T15:23:09Z,3899702997,212,3.2,3899703507,236,,3899702995,141,28.9,3899707431,233,217,3899702993,140,38.7,3899699783,56,Back,3899702999,213,1.3,3899703509,286,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534853,217,74,1,21,49,e7p3lxg97gac51s71hotzi0a5,1,69.8,90.3,2022-11-06T15:22:09.249Z,2022-11-06T15:50:38Z,3899707453,233,221,3899707345,285,,3899699273,56,Left,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534949,218,49,1,21,52,e7p3lxg97gac51s71hotzi0a5,1,52.9,95.1,2022-11-06T15:22:11.937Z,2022-11-06T15:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
