id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503588507,205,1,1,26,18,9ouh98eyf6u69lbxc13mllm7f,1,67.5,20.8,2023-02-04T11:27:47.193Z,2023-02-04T11:27:49Z,4010538627,212,29.7,4010538621,56,Right,4010538623,140,95.5,4010538629,213,6.1,4010538625,141,14.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588515,206,1,1,26,20,9ouh98eyf6u69lbxc13mllm7f,0,97.6,14.3,2023-02-04T11:27:49.306Z,2023-02-04T11:27:51Z,4010538667,140,100.0,4010538661,2,,4010538673,213,1.4,4010538671,212,25.6,4010538663,155,,4010538669,141,51.5,4010538665,56,Center,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588517,207,5,1,26,22,9ouh98eyf6u69lbxc13mllm7f,0,101.2,49.6,2023-02-04T11:27:51.452Z,2023-02-04T11:27:52Z,4010538675,56,Center,4010538677,346,,4010538727,233,267,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588525,267,5,1,26,22,1azk57wev30h044w949j46kpu,1,-1.2,50.4,2023-02-04T11:27:51.452Z,2023-02-04T11:33:27Z,4010538713,233,207,4010538705,56,Back,4010538707,346,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588631,268,1,1,26,45,1azk57wev30h044w949j46kpu,0,5.4,54.3,2023-02-04T11:28:14.223Z,2023-02-04T11:28:17Z,4010539215,1,,4010539203,56,Back,4010539219,74,,4010539207,140,44.5,4010539201,124,,4010539209,141,69.7,4010539213,213,0.2,4010539211,212,42.4,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588637,208,44,1,26,47,9ouh98eyf6u69lbxc13mllm7f,1,58.6,33,2023-02-04T11:28:17.101Z,2023-02-04T11:28:18Z,4010539241,56,Center,4010539249,233,269,4010539243,286,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588633,269,44,1,26,47,1azk57wev30h044w949j46kpu,0,41.4,67,2023-02-04T11:28:17.102Z,2023-02-04T11:29:02Z,4010539223,285,,4010539265,233,208,4010539221,56,Back,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588649,209,1,1,26,48,9ouh98eyf6u69lbxc13mllm7f,0,61.8,35.6,2023-02-04T11:28:17.194Z,2023-02-04T12:00:00Z,4010539289,141,35.7,4010539293,213,0.0,4010539285,56,Center,4010539291,212,14.3,4010539283,3,,4010539287,140,75.4,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588659,270,1,1,26,49,1azk57wev30h044w949j46kpu,1,35.8,65.7,2023-02-04T11:28:19.102Z,2023-02-04T11:28:22Z,4010539355,140,46.1,4010539361,213,1.1,4010539353,56,Back,4010539359,212,24.3,4010539357,141,97.7,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588669,271,1,1,26,53,1azk57wev30h044w949j46kpu,1,45.8,87.1,2023-02-04T11:28:22.158Z,2023-02-04T11:28:25Z,4010539409,56,Back,4010539415,212,19.9,4010539413,141,62.3,4010539411,140,35.8,4010539417,213,4.2,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588679,272,1,1,26,55,1azk57wev30h044w949j46kpu,0,35.6,61.1,2023-02-04T11:28:25.103Z,2023-02-04T11:28:27Z,4010539469,212,40.0,4010539465,140,57.0,4010539471,213,5.3,4010539463,56,Right,4010539467,141,12.5,4010539461,155,,4010539473,1,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588685,210,8,1,26,58,9ouh98eyf6u69lbxc13mllm7f,1,45,84.2,2023-02-04T11:28:27.834Z,2023-02-04T11:28:32Z,4010539525,56,Back,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588697,273,1,1,27,0,1azk57wev30h044w949j46kpu,1,53.3,7.3,2023-02-04T11:28:29.614Z,2023-02-04T11:28:32Z,4010539583,56,Back,4010539587,141,7.9,4010539589,212,15.7,4010539585,140,38.4,4010539591,213,3.1,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588711,274,1,1,27,2,1azk57wev30h044w949j46kpu,1,37.7,8.9,2023-02-04T11:28:31.886Z,2023-02-04T11:28:36Z,4010539663,212,25.1,4010539661,141,42.4,4010539659,140,27.7,4010539665,213,2.0,4010539657,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588719,275,1,1,27,7,1azk57wev30h044w949j46kpu,1,28.5,41.5,2023-02-04T11:28:36.302Z,2023-02-04T11:28:38Z,4010539707,56,Back,4010539711,141,10.1,4010539713,212,21.6,4010539715,213,4.9,4010539709,140,31.5,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588743,276,1,1,27,9,1azk57wev30h044w949j46kpu,1,31.5,9.2,2023-02-04T11:28:38.782Z,2023-02-04T11:28:43Z,4010539837,141,40.6,4010539843,1,,4010539839,212,32.4,4010539833,56,Back,4010539841,213,2.4,4010539835,140,8.3,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588753,277,1,1,27,14,1azk57wev30h044w949j46kpu,1,10.5,40.9,2023-02-04T11:28:43.262Z,2023-02-04T11:28:46Z,4010539893,212,37.5,4010539895,213,1.2,4010539889,140,23.9,4010539897,1,,4010539887,56,Back,4010539891,141,92.0,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588765,278,1,1,27,16,1azk57wev30h044w949j46kpu,1,23.9,92.3,2023-02-04T11:28:46.077Z,2023-02-04T11:28:48Z,4010539967,213,5.0,4010539959,56,Back,4010539961,140,27.2,4010539963,141,76.1,4010539965,212,11.5,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588787,279,1,1,27,19,1azk57wev30h044w949j46kpu,1,19.5,84.8,2023-02-04T11:28:48.814Z,2023-02-04T11:28:52Z,4010540077,213,3.8,4010540071,140,9.8,4010540069,56,Back,4010540073,141,73.5,4010540075,212,12.8,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588799,280,1,1,27,23,1azk57wev30h044w949j46kpu,1,10.5,75.4,2023-02-04T11:28:52.206Z,2023-02-04T11:28:54Z,4010540131,213,0.3,4010540125,140,32.5,4010540129,212,24.6,4010540127,141,87.7,4010540123,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588805,281,1,1,27,25,1azk57wev30h044w949j46kpu,1,32.5,87.7,2023-02-04T11:28:54.238Z,2023-02-04T11:28:56Z,4010540165,213,2.8,4010540157,56,Back,4010540163,212,14.8,4010540161,141,94.8,4010540159,140,19.2,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588817,282,1,1,27,27,1azk57wev30h044w949j46kpu,0,19,94.8,2023-02-04T11:28:56.590Z,2023-02-04T11:28:58Z,4010540197,140,45.4,4010540201,212,28.1,4010540203,213,0.2,4010540195,56,Back,4010540199,141,100.0,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588901,211,5,1,27,28,9ouh98eyf6u69lbxc13mllm7f,1,55.7,-1.8,2023-02-04T11:28:57.761Z,2023-02-04T11:29:14Z,4010540595,56,Right,4010540617,233,283,4010540597,347,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588819,283,5,1,27,28,1azk57wev30h044w949j46kpu,0,44.3,101.8,2023-02-04T11:28:57.761Z,2023-02-04T11:33:27Z,4010540211,56,Back,4010540213,347,,4010540625,233,211,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588929,212,1,1,27,45,9ouh98eyf6u69lbxc13mllm7f,1,57.4,0,2023-02-04T11:29:14.209Z,2023-02-04T11:29:18Z,4010540727,140,72.8,4010540723,107,,4010540731,212,17.5,4010540733,213,0.4,4010540725,56,Right,4010540729,141,7.7,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588937,213,61,1,27,46,9ouh98eyf6u69lbxc13mllm7f,0,72.9,7.7,2023-02-04T11:29:15.953Z,2023-02-04T11:29:19Z,4010540741,56,Right,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588933,284,49,1,27,48,1azk57wev30h044w949j46kpu,1,30.1,92.3,2023-02-04T11:29:17.982Z,2023-02-04T11:29:18Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588969,285,4,1,27,51,1azk57wev30h044w949j46kpu,1,32.3,93.9,2023-02-04T11:29:20.480Z,2023-02-04T11:29:23Z,4010540843,13,,4010540911,233,214,4010540847,152,,4010540849,265,,4010540845,56,Back,4010540915,285,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588977,214,4,1,27,51,9ouh98eyf6u69lbxc13mllm7f,0,67.7,6.1,2023-02-04T11:29:20.481Z,2023-02-04T11:29:24Z,4010540879,13,,4010540887,286,,4010540881,56,Right,4010540897,233,285,4010540883,152,,4010540885,265,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503588997,286,1,1,27,56,1azk57wev30h044w949j46kpu,1,32.7,95.9,2023-02-04T11:29:26.061Z,2023-02-04T11:29:27Z,4010540979,5,,4010540991,141,83.6,4010540989,140,23.1,4010540993,212,13.1,4010540987,56,Back,4010540983,152,,4010540995,213,3.8,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589013,287,1,1,27,58,1azk57wev30h044w949j46kpu,1,23.1,83.6,2023-02-04T11:29:27.230Z,2023-02-04T11:29:32Z,4010541105,213,4.8,4010541099,140,26.1,4010541103,212,26.0,4010541097,56,Back,4010541101,141,45.7,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589029,288,1,1,28,2,1azk57wev30h044w949j46kpu,0,34.7,43,2023-02-04T11:29:32.126Z,2023-02-04T11:29:35Z,4010541165,140,80.0,4010541169,212,58.3,4010541163,56,Left,4010541171,213,0.6,4010541173,1,,4010541161,155,,4010541167,141,92.6,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589033,215,12,1,28,6,9ouh98eyf6u69lbxc13mllm7f,1,30.5,19.2,2023-02-04T11:29:36.025Z,2023-02-04T11:29:37Z,4010541183,140,33.0,4010541181,56,Back,4010541187,212,14.7,4010541213,167,,4010541185,141,0.0,4010541189,213,4.9,4010541191,15,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589037,216,5,1,28,7,9ouh98eyf6u69lbxc13mllm7f,0,25.8,-1.3,2023-02-04T11:29:36.884Z,2023-02-04T11:29:42Z,4010541207,347,,4010541303,233,289,4010541205,56,Back,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589061,289,5,1,28,7,1azk57wev30h044w949j46kpu,1,74.2,101.3,2023-02-04T11:29:36.884Z,2023-02-04T11:33:27Z,4010541295,233,216,4010541289,347,,4010541287,56,Left,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589113,290,1,1,28,21,1azk57wev30h044w949j46kpu,1,81.2,100,2023-02-04T11:29:51.070Z,2023-02-04T11:29:55Z,4010541547,140,90.6,4010541551,212,11.6,4010541553,213,5.7,4010541543,107,,4010541549,141,92.1,4010541545,56,Left,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589115,291,50,1,28,26,1azk57wev30h044w949j46kpu,1,85.6,93.2,2023-02-04T11:29:55.373Z,2023-02-04T11:29:57Z,4010541557,56,Left,4010541593,233,217,4010541559,286,,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589121,217,7,1,28,26,9ouh98eyf6u69lbxc13mllm7f,1,14.4,6.8,2023-02-04T11:29:55.374Z,2023-02-04T11:29:57Z,4010541581,233,291,4010541575,285,,4010541573,56,Back,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589125,218,49,1,28,27,9ouh98eyf6u69lbxc13mllm7f,1,17.9,6.7,2023-02-04T11:29:56.705Z,2023-02-04T11:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589127,219,1,1,28,27,9ouh98eyf6u69lbxc13mllm7f,0,17.9,6.7,2023-02-04T11:29:57.057Z,2023-02-04T11:29:57Z,4010541603,56,Back,4010541609,212,16.5,4010541605,140,33.6,4010541607,141,8.2,4010541611,213,0.1,4010541601,155,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589129,292,1,1,28,28,1azk57wev30h044w949j46kpu,0,72.6,93.6,2023-02-04T11:29:57.309Z,2023-02-04T11:29:58Z,4010541619,3,,4010541621,56,Left,4010541627,212,5.0,4010541625,141,89.1,4010541623,140,68.8,4010541629,213,3.8,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589135,220,50,1,28,29,9ouh98eyf6u69lbxc13mllm7f,1,32.4,17.8,2023-02-04T11:29:58.371Z,2023-02-04T11:32:33Z,4010541683,56,Back,4010546335,285,,4010546331,233,312,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589793,312,7,1,28,29,1azk57wev30h044w949j46kpu,0,67.6,82.2,2023-02-04T11:29:58.372Z,2023-02-04T11:34:33Z,4010546321,233,220,4010545121,286,,4010545119,56,Left,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589143,221,1,1,28,32,9ouh98eyf6u69lbxc13mllm7f,1,31.6,40.8,2023-02-04T11:30:01.793Z,2023-02-04T11:31:30Z,4010541755,212,10.1,4010541749,56,Back,4010541753,141,46.0,4010541751,140,40.6,4010541757,213,0.4,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589183,222,1,1,28,34,9ouh98eyf6u69lbxc13mllm7f,1,43.1,46.8,2023-02-04T11:30:03.969Z,2023-02-04T11:30:16Z,4010541989,212,45.4,4010541985,140,70.7,4010541993,1,,4010541991,213,0.9,4010541983,56,Left,4010541987,141,98.1,4010541981,155,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589191,223,3,1,28,46,9ouh98eyf6u69lbxc13mllm7f,0,93.8,83.1,2023-02-04T11:30:15.693Z,2023-02-04T11:30:17Z,4010542009,286,,4010542043,233,293,4010542007,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589185,293,7,1,28,46,1azk57wev30h044w949j46kpu,0,6.2,16.9,2023-02-04T11:30:15.694Z,2023-02-04T11:30:17Z,4010541999,285,,4010542027,233,223,4010541997,56,Back,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589205,224,1,1,28,48,9ouh98eyf6u69lbxc13mllm7f,0,94.9,73.6,2023-02-04T11:30:17.705Z,2023-02-04T11:30:19Z,4010542081,140,90.7,4010542075,2,,4010542079,56,Center,4010542087,213,4.5,4010542085,212,23.7,4010542083,141,39.3,4010542077,155,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589207,294,12,1,28,50,1azk57wev30h044w949j46kpu,1,10.7,58.5,2023-02-04T11:30:19.613Z,2023-02-04T11:30:41Z,4010542125,15,,4010542105,141,48.2,4010542109,213,5.6,4010542101,56,Back,4010542107,212,11.3,4010542103,140,19.2,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589231,225,13,1,28,52,9ouh98eyf6u69lbxc13mllm7f,1,77.9,52.2,2023-02-04T11:30:21.969Z,2023-02-04T11:30:34Z,4010542553,231,50,4010542543,215,,4010542541,103,19.4,4010542551,230,96.7,4010542547,328,,4010542235,22,,4010542237,18,,4010542545,108,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,4010542539,102,4010542537,83,,4010542239,56,Center,4010542549,458,,4010542339,20,,,,,,59.2,,,,,,,,,,,,
2503589233,226,5,1,28,54,9ouh98eyf6u69lbxc13mllm7f,0,100.8,61.5,2023-02-04T11:30:23.177Z,2023-02-04T11:30:24Z,4010542305,233,295,4010542251,56,Center,4010542253,346,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589237,295,5,1,28,54,1azk57wev30h044w949j46kpu,1,-0.8,38.5,2023-02-04T11:30:23.177Z,2023-02-04T11:33:27Z,4010542285,233,226,4010542273,56,Back,4010542275,346,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589343,296,1,1,29,13,1azk57wev30h044w949j46kpu,1,2.6,50,2023-02-04T11:30:43.037Z,2023-02-04T11:30:44Z,4010542871,141,71.2,4010542867,56,Back,4010542873,212,14.8,4010542885,189,,4010542869,140,5.8,4010542865,124,,4010542875,213,1.3,4010542879,237,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589353,297,1,1,29,16,1azk57wev30h044w949j46kpu,0,5.8,71.2,2023-02-04T11:30:45.820Z,2023-02-04T11:30:47Z,4010542927,157,,4010542931,140,62.3,4010542937,213,0.0,4010542935,212,59.3,4010542929,56,Center,4010542933,141,71.8,4010542939,1,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589363,227,12,1,29,19,9ouh98eyf6u69lbxc13mllm7f,1,32.6,28.6,2023-02-04T11:30:48.841Z,2023-02-04T11:30:50Z,4010543011,56,Back,4010543041,167,,4010543017,212,22.1,4010543015,141,0.0,4010543021,213,4.4,4010543013,140,25.5,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589365,228,5,1,29,20,9ouh98eyf6u69lbxc13mllm7f,0,23.6,-1.7,2023-02-04T11:30:49.792Z,2023-02-04T11:31:08Z,4010543037,347,,4010543495,233,298,4010543035,56,Back,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589453,298,5,1,29,20,1azk57wev30h044w949j46kpu,1,76.4,101.7,2023-02-04T11:30:49.792Z,2023-02-04T11:33:28Z,4010543485,233,228,4010543465,56,Left,4010543467,347,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589461,299,1,1,29,38,1azk57wev30h044w949j46kpu,1,78.8,100,2023-02-04T11:31:07.373Z,2023-02-04T11:31:08Z,4010543525,140,85.5,4010543529,212,7.9,4010543531,213,5.8,4010543523,56,Left,4010543521,107,,4010543527,141,96.0,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589495,300,1,1,29,39,1azk57wev30h044w949j46kpu,1,85.5,96,2023-02-04T11:31:08.589Z,2023-02-04T11:31:12Z,4010543709,141,88.0,4010543705,56,Left,4010543713,213,3.6,4010543707,140,76.2,4010543711,212,11.2,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589501,301,50,1,29,42,1azk57wev30h044w949j46kpu,1,75,89,2023-02-04T11:31:11.919Z,2023-02-04T11:31:13Z,4010543733,56,Left,4010543763,233,229,4010543735,286,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589497,229,7,1,29,42,9ouh98eyf6u69lbxc13mllm7f,0,25,11,2023-02-04T11:31:11.920Z,2023-02-04T11:31:12Z,4010543751,233,301,4010543721,285,,4010543719,56,Back,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589515,302,1,1,29,43,1azk57wev30h044w949j46kpu,1,76.5,89.9,2023-02-04T11:31:12.685Z,2023-02-04T11:31:14Z,4010543819,213,0.4,4010543815,141,98.4,4010543813,140,89.5,4010543817,212,14.8,4010543811,56,Left,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589547,303,1,1,29,45,1azk57wev30h044w949j46kpu,0,87.5,95.7,2023-02-04T11:31:14.477Z,2023-02-04T11:31:17Z,4010543947,212,11.5,4010543941,56,Left,4010543943,140,96.8,4010543949,213,5.7,4010543945,141,86.8,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589555,230,12,1,29,48,9ouh98eyf6u69lbxc13mllm7f,1,7.4,15.7,2023-02-04T11:31:17.521Z,2023-02-04T11:31:18Z,4010543981,141,0.0,4010543979,140,11.6,4010543999,167,,4010543985,213,5.1,4010543983,212,12.8,4010543977,56,Back,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589559,231,5,1,29,48,9ouh98eyf6u69lbxc13mllm7f,0,7.8,-1.4,2023-02-04T11:31:18.042Z,2023-02-04T11:31:25Z,4010543993,56,Back,4010543995,347,,4010544257,233,304,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589615,304,5,1,29,48,1azk57wev30h044w949j46kpu,1,92.2,101.4,2023-02-04T11:31:18.042Z,2023-02-04T11:33:28Z,4010544229,56,Left,4010544231,347,,4010544237,233,231,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589635,305,1,1,29,56,1azk57wev30h044w949j46kpu,1,93.6,100,2023-02-04T11:31:25.325Z,2023-02-04T11:31:27Z,4010544319,212,12.6,4010544321,213,3.9,4010544315,140,84.7,4010544313,56,Left,4010544317,141,88.7,4010544311,107,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589653,306,1,1,29,58,1azk57wev30h044w949j46kpu,1,84.7,88.7,2023-02-04T11:31:27.372Z,2023-02-04T11:31:30Z,4010544393,56,Center,4010544403,1,,4010544397,141,63.6,4010544401,213,3.6,4010544399,212,35.6,4010544395,140,54.9,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
