id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492088041,135,1,1,15,57,bxlqcsb8ylen7lng9qy50eoq5,1,73.2,41.6,2022-12-17T15:16:16.157Z,2022-12-17T15:16:19Z,3949986973,140,64.7,3949986977,212,10.4,3949986971,56,Center,3949986975,141,33.7,3949986979,213,3.7,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088089,136,1,1,16,0,bxlqcsb8ylen7lng9qy50eoq5,1,60.4,40.9,2022-12-17T15:16:19.369Z,2022-12-17T15:16:23Z,3949987233,56,Center,3949987241,213,2.2,3949987239,212,14.4,3949987235,140,52.7,3949987237,141,58.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088131,137,1,1,16,3,bxlqcsb8ylen7lng9qy50eoq5,1,51.4,55.4,2022-12-17T15:16:22.899Z,2022-12-17T15:16:25Z,3949987467,141,44.0,3949987463,56,Center,3949987471,213,5.2,3949987469,212,8.6,3949987465,140,55.0,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088159,138,1,1,16,6,bxlqcsb8ylen7lng9qy50eoq5,1,53.6,38.2,2022-12-17T15:16:25.774Z,2022-12-17T15:16:27Z,3949987619,56,Center,3949987621,140,59.0,3949987623,141,25.5,3949987629,213,5.3,3949987625,212,10.3,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088267,139,1,1,16,8,bxlqcsb8ylen7lng9qy50eoq5,1,59,25.5,2022-12-17T15:16:27.789Z,2022-12-17T15:16:34Z,3949988177,212,11.2,3949988173,140,66.7,3949988179,213,0.8,3949988175,141,36.9,3949988171,56,Center,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088309,140,1,1,16,15,bxlqcsb8ylen7lng9qy50eoq5,1,68.9,19.8,2022-12-17T15:16:34.142Z,2022-12-17T15:16:36Z,3949988379,56,Back,3949988385,212,22.0,3949988387,213,3.3,3949988381,140,48.1,3949988383,141,15.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088367,141,1,1,16,17,bxlqcsb8ylen7lng9qy50eoq5,1,48.5,19.5,2022-12-17T15:16:36.528Z,2022-12-17T15:16:40Z,3949988653,140,39.2,3949988651,56,Back,3949988657,212,18.2,3949988655,141,42.1,3949988659,213,2.1,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088397,142,1,1,16,21,bxlqcsb8ylen7lng9qy50eoq5,1,40.4,32.7,2022-12-17T15:16:40.045Z,2022-12-17T15:16:41Z,3949988845,212,15.1,3949988847,213,5.3,3949988839,56,Back,3949988843,141,14.4,3949988841,140,48.5,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088439,143,1,1,16,22,bxlqcsb8ylen7lng9qy50eoq5,1,48.5,14.4,2022-12-17T15:16:41.873Z,2022-12-17T15:16:45Z,3949989011,56,Back,3949989015,141,28.0,3949989019,213,2.3,3949989013,140,40.9,3949989017,212,12.2,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088483,144,1,1,16,26,bxlqcsb8ylen7lng9qy50eoq5,0,42.5,22.4,2022-12-17T15:16:45.108Z,2022-12-17T15:16:48Z,3949989253,141,44.5,3949989251,140,88.5,3949989263,1,,3949989249,56,Center,3949989255,212,50.6,3949989259,213,0.3,3949989247,155,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088501,178,49,1,16,30,1azk57wev30h044w949j46kpu,1,14,51.8,2022-12-17T15:16:49.637Z,2022-12-17T15:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088691,179,1,1,16,37,1azk57wev30h044w949j46kpu,1,14.4,44.3,2022-12-17T15:16:56.628Z,2022-12-17T15:17:03Z,3949990303,140,15.8,3949990301,56,Back,3949990305,141,64.2,3949990309,213,1.5,3949990307,212,13.6,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088735,180,1,1,16,43,1azk57wev30h044w949j46kpu,1,40.7,67.3,2022-12-17T15:17:02.923Z,2022-12-17T15:17:05Z,3949990549,213,6.2,3949990545,141,65.1,3949990541,56,Center,3949990547,212,14.7,3949990543,140,54.6,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088761,181,1,1,16,46,1azk57wev30h044w949j46kpu,1,55,65.2,2022-12-17T15:17:05.571Z,2022-12-17T15:17:06Z,3949990691,213,3.2,3949990689,212,8.9,3949990683,140,46.5,3949990687,141,64.9,3949990679,56,Back,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088779,182,1,1,16,47,1azk57wev30h044w949j46kpu,1,46.5,64.9,2022-12-17T15:17:06.532Z,2022-12-17T15:17:07Z,3949990793,141,46.1,3949990797,213,5.8,3949990791,140,67.2,3949990789,56,Center,3949990795,212,25.2,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088793,183,1,1,16,48,1azk57wev30h044w949j46kpu,1,68.5,46.1,2022-12-17T15:17:07.595Z,2022-12-17T15:17:08Z,3949990861,212,11.7,3949990855,56,Center,3949990859,141,63.1,3949990863,213,1.7,3949990857,140,67.1,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088933,184,1,1,16,49,1azk57wev30h044w949j46kpu,1,67.5,63.9,2022-12-17T15:17:08.292Z,2022-12-17T15:17:15Z,3949991557,140,73.9,3949991563,213,1.2,3949991559,141,89.7,3949991555,56,Left,3949991561,212,18.8,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088937,185,61,1,16,54,1azk57wev30h044w949j46kpu,0,74.6,93.3,2022-12-17T15:17:13.244Z,2022-12-17T15:46:02Z,3949991579,56,Left,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492088911,145,49,1,16,55,bxlqcsb8ylen7lng9qy50eoq5,1,11.4,6.5,2022-12-17T15:17:14.096Z,2022-12-17T15:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089025,146,1,1,16,55,bxlqcsb8ylen7lng9qy50eoq5,1,11.4,6.5,2022-12-17T15:17:14.674Z,2022-12-17T15:17:22Z,3949992045,212,10.2,3949992047,213,2.1,3949992039,56,Back,3949992041,140,6.4,3949992043,141,19.4,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089093,147,1,1,17,0,bxlqcsb8ylen7lng9qy50eoq5,1,6.4,19.4,2022-12-17T15:17:19.287Z,2022-12-17T15:45:54Z,3949992379,141,5.2,3949992375,140,12.2,3949992387,213,5.3,3949992371,56,Back,3949992383,212,11.4,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089115,148,3,1,17,1,bxlqcsb8ylen7lng9qy50eoq5,0,14.5,7.4,2022-12-17T15:17:20.075Z,2022-12-17T15:17:58Z,3949992497,56,Back,3949994707,285,,3949995307,233,186,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089023,186,7,1,17,1,1azk57wev30h044w949j46kpu,1,85.5,92.6,2022-12-17T15:17:20.076Z,2022-12-17T15:17:57Z,3949992037,286,,3949992035,56,Left,3949995259,233,148,3949992033,167,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089149,149,5,1,17,3,bxlqcsb8ylen7lng9qy50eoq5,1,10.3,-1.8,2022-12-17T15:17:22.267Z,2022-12-17T15:47:43Z,3949992661,347,,3949992659,56,Back,3949992691,233,187,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089029,187,5,1,17,3,1azk57wev30h044w949j46kpu,0,89.7,101.8,2022-12-17T15:17:22.267Z,2022-12-17T15:17:29Z,3949992065,347,,3949992699,233,149,3949992063,56,Left,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089209,150,1,1,17,9,bxlqcsb8ylen7lng9qy50eoq5,0,11,0,2022-12-17T15:17:28.587Z,2022-12-17T15:17:33Z,3949992961,56,Back,3949992971,1,,3949992959,107,,3949992969,213,0.2,3949992965,141,5.5,3949992963,140,37.0,3949992967,212,27.7,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089223,188,49,1,17,15,1azk57wev30h044w949j46kpu,1,71.4,94.8,2022-12-17T15:17:34.524Z,2022-12-17T15:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089293,189,1,1,17,16,1azk57wev30h044w949j46kpu,1,69.1,92.3,2022-12-17T15:17:35.140Z,2022-12-17T15:17:38Z,3949993437,56,Center,3949993443,212,11.2,3949993439,140,71.7,3949993445,213,5.0,3949993441,141,76.3,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089391,190,2,1,17,18,1azk57wev30h044w949j46kpu,1,71.9,72.7,2022-12-17T15:17:37.916Z,2022-12-17T15:17:43Z,3949993987,140,95.4,3949993985,56,Left,3949993989,141,84.5,3949993983,7,bows51pg0h4042274cvzwtmcq,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089375,151,55,1,17,18,bxlqcsb8ylen7lng9qy50eoq5,1,21.8,45.2,2022-12-17T15:17:37.917Z,2022-12-17T15:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089769,152,1,1,17,46,bxlqcsb8ylen7lng9qy50eoq5,0,10.4,18.3,2022-12-17T15:18:05.211Z,2022-12-17T15:18:18Z,3949996137,241,,3949996147,213,0.1,3949996143,141,25.9,3949996145,212,59.2,3949996149,1,,3949996135,157,,3949996139,56,Center,3949996141,140,66.6,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,3949996131,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089805,191,1,1,17,47,1azk57wev30h044w949j46kpu,0,33.6,72,2022-12-17T15:18:06.165Z,2022-12-17T15:18:08Z,3949996333,141,62.9,3949996329,56,Center,3949996337,213,6.1,3949996331,140,61.8,3949996339,1,,3949996327,157,,3949996335,212,30.2,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089831,153,44,1,17,48,bxlqcsb8ylen7lng9qy50eoq5,1,37.9,37.1,2022-12-17T15:18:07.819Z,2022-12-17T15:18:10Z,3949996493,285,,3949996491,56,Back,3949996583,233,192,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089811,192,44,1,17,48,1azk57wev30h044w949j46kpu,0,62.1,62.9,2022-12-17T15:18:07.820Z,2022-12-17T15:18:10Z,3949996375,56,Center,3949996377,286,,3949996603,233,153,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089825,193,49,1,17,50,1azk57wev30h044w949j46kpu,1,65.3,67,2022-12-17T15:18:09.181Z,2022-12-17T15:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089839,154,61,1,17,50,bxlqcsb8ylen7lng9qy50eoq5,0,37.6,37.1,2022-12-17T15:18:09.542Z,2022-12-17T15:18:09Z,3949996553,56,Back,,,,,,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089951,194,1,1,17,51,1azk57wev30h044w949j46kpu,1,64.8,68.5,2022-12-17T15:18:10.045Z,2022-12-17T15:18:14Z,3949997183,140,84.1,3949997193,212,27.8,3949997177,56,Left,3949997189,141,96.5,3949997195,213,0.8,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089955,195,61,1,17,55,1azk57wev30h044w949j46kpu,0,84.1,96.5,2022-12-17T15:18:14.684Z,2022-12-17T15:18:15Z,3949997199,56,Left,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089989,155,5,1,17,56,bxlqcsb8ylen7lng9qy50eoq5,1,20.4,-1.5,2022-12-17T15:18:15.547Z,2022-12-17T15:47:43Z,3949997427,233,196,3949997385,56,Back,3949997387,347,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492089963,196,5,1,17,56,1azk57wev30h044w949j46kpu,0,79.6,101.5,2022-12-17T15:18:15.547Z,2022-12-17T15:18:18Z,3949997245,347,,3949997465,233,155,3949997235,56,Left,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090167,156,1,1,18,7,bxlqcsb8ylen7lng9qy50eoq5,1,27.3,0,2022-12-17T15:18:26.331Z,2022-12-17T15:18:28Z,3949998423,107,,3949998431,212,9.0,3949998433,213,0.3,3949998429,141,2.8,3949998425,56,Back,3949998427,140,35.4,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090171,157,50,1,18,9,bxlqcsb8ylen7lng9qy50eoq5,1,31.1,3,2022-12-17T15:18:28.519Z,2022-12-17T15:18:33Z,3949998857,285,,3949998441,56,Back,3949998853,233,197,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090235,197,7,1,18,9,1azk57wev30h044w949j46kpu,1,68.9,97,2022-12-17T15:18:28.520Z,2022-12-17T15:18:33Z,3949998831,233,157,3949998763,167,,3949998767,286,,3949998765,56,Left,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090691,159,61,1,18,9,bxlqcsb8ylen7lng9qy50eoq5,1,32,2.6,2022-12-17T15:18:28.897Z,2022-12-17T15:19:08Z,3950001271,56,Back,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090687,158,5,1,18,10,bxlqcsb8ylen7lng9qy50eoq5,0,31.2,-1.3,2022-12-17T15:18:29.393Z,2022-12-17T15:19:08Z,3950001263,347,,3950001261,56,Back,3950002305,233,198,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090241,198,5,1,18,10,1azk57wev30h044w949j46kpu,1,68.8,101.3,2022-12-17T15:18:29.393Z,2022-12-17T15:47:44Z,3949998789,347,,3949998787,56,Left,3950002289,233,158,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090479,199,1,1,18,21,1azk57wev30h044w949j46kpu,1,71.6,100,2022-12-17T15:18:40.411Z,2022-12-17T15:18:46Z,3950000177,107,,3950000185,140,72.5,3950000189,212,11.3,3950000191,213,4.8,3950000187,141,84.4,3950000183,56,Left,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090499,200,1,1,18,27,1azk57wev30h044w949j46kpu,1,71.3,83.8,2022-12-17T15:18:46.499Z,2022-12-17T15:18:47Z,3950000269,140,62.0,3950000271,141,94.2,3950000273,212,12.1,3950000267,56,Left,3950000275,213,2.5,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090525,201,1,1,18,28,1azk57wev30h044w949j46kpu,1,62,94.2,2022-12-17T15:18:47.267Z,2022-12-17T15:18:48Z,3950000393,56,Back,3950000397,141,65.1,3950000401,213,3.8,3950000399,212,30.7,3950000395,140,39.6,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090557,202,1,1,18,29,1azk57wev30h044w949j46kpu,1,39.4,63.6,2022-12-17T15:18:48.275Z,2022-12-17T15:18:50Z,3950000559,56,Back,3950000567,213,5.0,3950000565,212,21.7,3950000563,141,33.3,3950000561,140,46.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090579,203,1,1,18,31,1azk57wev30h044w949j46kpu,1,46,33.3,2022-12-17T15:18:50.251Z,2022-12-17T15:18:51Z,3950000681,140,76.3,3950000677,56,Center,3950000689,1,,3950000685,212,34.2,3950000683,141,51.9,3950000687,213,0.4,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090609,204,1,1,18,32,1azk57wev30h044w949j46kpu,1,76.1,51.8,2022-12-17T15:18:51.306Z,2022-12-17T15:18:52Z,3950000847,213,2.5,3950000839,56,Center,3950000845,212,5.8,3950000843,141,56.9,3950000841,140,71.7,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090673,205,1,1,18,33,1azk57wev30h044w949j46kpu,1,71.9,56.9,2022-12-17T15:18:52.379Z,2022-12-17T15:18:56Z,3950001197,213,0.7,3950001193,141,81.5,3950001195,212,27.3,3950001189,56,Left,3950001191,140,92.5,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090751,206,1,1,18,37,1azk57wev30h044w949j46kpu,0,94.4,82.4,2022-12-17T15:18:56.507Z,2022-12-17T15:20:10Z,3950001575,56,Center,3950001579,141,56.1,3950001583,213,4.6,3950001571,2,,3950001577,140,92.9,3950001581,212,18.0,3950001573,155,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090743,160,44,1,18,41,bxlqcsb8ylen7lng9qy50eoq5,1,7.1,42.8,2022-12-17T15:19:00.363Z,2022-12-17T15:49:56Z,3950001783,233,207,3950001539,285,,3950001537,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090765,207,44,1,18,41,1azk57wev30h044w949j46kpu,0,92.9,57.2,2022-12-17T15:19:00.364Z,2022-12-17T15:20:02Z,3950001763,233,160,3950001655,286,,3950001653,56,Center,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090777,208,13,1,18,41,1azk57wev30h044w949j46kpu,1,92.9,56.1,2022-12-17T15:19:00.890Z,2022-12-17T15:20:10Z,3950002617,73,,3950002055,15,,3950002059,328,,3950002631,230,99.1,3950001691,17,,3950001693,56,Center,3950002633,231,50.4,3950002629,103,22.2,bows51pg0h4042274cvzwtmcq,Paula Arana,3950002627,102,59.3,,3950007505,458,3950001689,22,,,,,,,,,,,,,,,,,,,,,,,,
2492091557,164,12,1,18,42,bxlqcsb8ylen7lng9qy50eoq5,1,7.1,44.9,2022-12-17T15:19:01.902Z,2022-12-17T15:19:55Z,3950006025,212,1.6,3950006027,213,0,3950006019,56,Back,3950006021,140,8.6,3950006023,141,44.9,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090801,161,5,1,18,43,bxlqcsb8ylen7lng9qy50eoq5,1,-0.4,40.8,2022-12-17T15:19:02.315Z,2022-12-17T15:47:44Z,3950001843,56,Back,3950001845,346,,3950001867,233,209,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492090799,209,5,1,18,43,1azk57wev30h044w949j46kpu,0,100.4,59.2,2022-12-17T15:19:02.315Z,2022-12-17T15:19:03Z,3950001831,346,,3950001903,233,161,3950001827,56,Center,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091197,162,1,1,19,11,bxlqcsb8ylen7lng9qy50eoq5,0,5,42.2,2022-12-17T15:19:30.118Z,2022-12-17T15:19:32Z,3950003963,140,45.3,3950003967,212,51.9,3950003973,74,,3950003961,56,Back,3950004149,189,,3950003959,124,,3950003971,1,,3950003969,213,5.7,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,3950003965,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091201,163,5,1,19,11,bxlqcsb8ylen7lng9qy50eoq5,0,46,-1.8,2022-12-17T15:19:30.132Z,2022-12-17T15:47:44Z,3950003989,347,,3950003987,56,Back,3950004115,233,210,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091209,210,5,1,19,11,1azk57wev30h044w949j46kpu,1,54,101.8,2022-12-17T15:19:30.132Z,2022-12-17T15:19:32Z,3950004017,347,,3950004015,56,Left,3950004045,233,163,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091291,211,1,1,19,12,1azk57wev30h044w949j46kpu,1,53.3,100,2022-12-17T15:19:31.804Z,2022-12-17T15:19:36Z,3950004439,213,3.7,3950004435,141,86.5,3950004429,107,,3950004437,212,19.4,3950004431,56,Back,3950004433,140,37.7,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091321,212,1,1,19,16,1azk57wev30h044w949j46kpu,1,41.7,71.5,2022-12-17T15:19:35.891Z,2022-12-17T15:19:38Z,3950004627,56,Center,3950004635,213,5.9,3950004631,141,63.3,3950004629,140,53.8,3950004633,212,13.9,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091365,213,1,1,19,19,1azk57wev30h044w949j46kpu,1,53.8,63.3,2022-12-17T15:19:38.211Z,2022-12-17T15:19:41Z,3950004925,213,2.7,3950004923,212,12.2,3950004921,141,71.2,3950004919,140,43.4,3950004917,56,Back,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091409,214,1,1,19,22,1azk57wev30h044w949j46kpu,1,47,64.8,2022-12-17T15:19:41.274Z,2022-12-17T15:19:44Z,3950005161,141,43.3,3950005163,212,16.0,3950005159,140,53.1,3950005165,213,5.1,3950005157,56,Center,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091517,215,1,1,19,25,1azk57wev30h044w949j46kpu,1,53.6,31.5,2022-12-17T15:19:44.579Z,2022-12-17T15:19:52Z,3950005771,213,5.5,3950005769,212,26.0,3950005765,140,71.4,3950005767,141,4.9,3950005763,56,Right,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492091527,216,1,1,19,33,1azk57wev30h044w949j46kpu,0,60.1,31.2,2022-12-17T15:19:52.579Z,2022-12-17T15:19:53Z,3950005827,140,52.9,3950005825,56,Center,3950005829,141,45.5,3950005833,213,2.2,3950005831,212,12.3,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
