id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492030097,186,1,1,17,32,8zt8rrm6v5nccv01v6pef0r1o,1,30.2,94.4,2022-12-17T11:48:09.501Z,2022-12-17T11:48:13Z,3949676485,213,4.1,3949676477,56,Back,3949676481,141,71.7,3949676483,212,19.0,3949676479,140,19.6,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030129,187,1,1,17,36,8zt8rrm6v5nccv01v6pef0r1o,1,21.7,68.1,2022-12-17T11:48:13.517Z,2022-12-17T11:48:17Z,3949676651,140,25.0,3949676655,212,29.2,3949676649,56,Back,3949676657,213,4.8,3949676653,141,25.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030141,188,1,1,17,40,8zt8rrm6v5nccv01v6pef0r1o,0,31.2,22.4,2022-12-17T11:48:17.549Z,2022-12-17T11:48:20Z,3949676703,213,0.5,3949676693,155,,3949676697,140,68.5,3949676699,141,52.5,3949676701,212,44.2,3949676695,56,Center,3949676705,1,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030161,137,1,1,17,43,djz9e25b9zuiu5rmv1zha3i6f,1,30.8,61.4,2022-12-17T11:48:20.640Z,2022-12-17T11:48:22Z,3949676797,140,57.5,3949676801,212,28.0,3949676799,141,62.4,3949676795,56,Center,3949676793,3,,3949676803,213,0.0,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030163,138,49,1,17,45,djz9e25b9zuiu5rmv1zha3i6f,1,57.6,62.9,2022-12-17T11:48:22.640Z,2022-12-17T11:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030167,139,1,1,17,45,djz9e25b9zuiu5rmv1zha3i6f,0,59.5,62.9,2022-12-17T11:48:23.184Z,2022-12-17T11:48:24Z,3949676823,56,Center,3949676827,141,64.3,3949676825,140,69.6,3949676829,212,10.6,3949676831,213,0.1,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030179,189,12,1,17,48,8zt8rrm6v5nccv01v6pef0r1o,1,23.8,28.9,2022-12-17T11:48:26.285Z,2022-12-17T11:48:27Z,3949676905,212,1.5,3949676901,140,24.8,3949676899,56,Back,3949676903,141,27.3,3949676907,213,5.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030181,190,61,1,17,50,8zt8rrm6v5nccv01v6pef0r1o,1,24.8,27.3,2022-12-17T11:48:27.485Z,2022-12-17T11:48:27Z,3949676911,56,Back,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030193,140,6,1,17,51,djz9e25b9zuiu5rmv1zha3i6f,1,72.4,68.5,2022-12-17T11:48:28.799Z,2022-12-17T11:48:29Z,3949676989,233,191,3949676977,56,Center,3949676979,73,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030191,191,6,1,17,51,8zt8rrm6v5nccv01v6pef0r1o,0,27.6,31.5,2022-12-17T11:48:28.799Z,2022-12-17T11:55:44Z,3949676975,73,,3949676973,56,Back,3949676997,233,140,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030349,141,1,1,18,22,djz9e25b9zuiu5rmv1zha3i6f,0,99.5,99.5,2022-12-17T11:49:00.130Z,2022-12-17T11:49:09Z,3949677791,213,4.6,3949677783,56,Center,3949677781,223,,3949677777,6,,3949677785,140,97.3,3949677971,233,192,3949677789,212,35.8,3949677793,1,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,3949677779,155,3949677787,141,46.9,3949677775,2,,,,,,,,,,,,,,,,,,,,,,
2492030373,192,41,1,18,26,8zt8rrm6v5nccv01v6pef0r1o,1,4.4,54.9,2022-12-17T11:49:03.805Z,2022-12-17T11:49:09Z,3949677975,233,141,3949677923,213,1.0,3949677921,212,36.5,3949677917,140,22.2,3949677919,141,100.0,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030439,142,5,1,18,30,djz9e25b9zuiu5rmv1zha3i6f,1,75.3,-1.4,2022-12-17T11:49:08.337Z,2022-12-17T11:49:30Z,3949678299,56,Right,3949678309,233,193,3949678301,347,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030379,193,5,1,18,30,8zt8rrm6v5nccv01v6pef0r1o,0,24.7,101.4,2022-12-17T11:49:08.337Z,2022-12-17T11:55:42Z,3949677949,56,Back,3949678313,233,142,3949677951,347,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030449,143,1,1,18,53,djz9e25b9zuiu5rmv1zha3i6f,1,77.1,0,2022-12-17T11:49:30.432Z,2022-12-17T11:49:34Z,3949678355,212,21.6,3949678347,107,,3949678351,140,97.1,3949678359,1,,3949678349,56,Right,3949678357,213,0.2,3949678353,141,6.1,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030451,144,1,1,18,56,djz9e25b9zuiu5rmv1zha3i6f,0,96.9,4.4,2022-12-17T11:49:34.255Z,2022-12-17T11:49:35Z,3949678369,155,,3949678379,213,1.7,3949678371,56,Right,3949678375,141,8.2,3949678387,233,194,3949678377,212,2.6,3949678385,236,,3949678367,2,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,3949678391,286,3949678373,140,96.7,,,,,,,,,,,,,,,,,,,,,,,,
2492030453,194,12,1,18,56,8zt8rrm6v5nccv01v6pef0r1o,1,1.7,94.2,2022-12-17T11:49:34.355Z,2022-12-17T11:49:35Z,3949678383,56,Back,3949678381,185,,3949678407,233,144,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030565,145,5,1,18,58,djz9e25b9zuiu5rmv1zha3i6f,1,95.1,-1.8,2022-12-17T11:49:35.744Z,2022-12-17T11:49:55Z,3949678963,233,195,3949678947,56,Right,3949678949,347,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030463,195,5,1,18,58,8zt8rrm6v5nccv01v6pef0r1o,0,4.9,101.8,2022-12-17T11:49:35.744Z,2022-12-17T11:55:42Z,3949678971,233,145,3949678429,56,Back,3949678431,347,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030581,146,1,1,19,17,djz9e25b9zuiu5rmv1zha3i6f,1,94.8,0,2022-12-17T11:49:54.672Z,2022-12-17T11:49:56Z,3949679039,56,Right,3949679047,213,2.5,3949679043,141,9.5,3949679037,107,,3949679041,140,84.8,3949679045,212,12.9,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030585,147,3,1,19,19,djz9e25b9zuiu5rmv1zha3i6f,0,85,10.6,2022-12-17T11:49:56.783Z,2022-12-17T11:49:59Z,3949679069,286,,3949679125,233,196,3949679067,56,Right,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030591,196,7,1,19,19,8zt8rrm6v5nccv01v6pef0r1o,0,15,89.4,2022-12-17T11:49:56.784Z,2022-12-17T11:49:59Z,3949679101,285,,3949679109,233,147,3949679099,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030599,148,1,1,19,22,djz9e25b9zuiu5rmv1zha3i6f,0,80.3,11.7,2022-12-17T11:49:59.488Z,2022-12-17T11:50:00Z,3949679139,213,0.0,3949679135,141,12.0,3949679131,56,Right,3949679133,140,89.1,3949679137,212,9.2,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030605,197,49,1,19,23,8zt8rrm6v5nccv01v6pef0r1o,1,14.3,90.6,2022-12-17T11:50:00.541Z,2022-12-17T11:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030615,198,1,1,19,23,8zt8rrm6v5nccv01v6pef0r1o,1,14.3,90.6,2022-12-17T11:50:00.764Z,2022-12-17T11:50:04Z,3949679221,56,Back,3949679231,212,33.4,3949679235,1,,3949679233,213,6.2,3949679219,155,,3949679223,140,46.0,3949679227,141,87.4,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030619,199,61,1,19,26,8zt8rrm6v5nccv01v6pef0r1o,0,41.8,85.1,2022-12-17T11:50:04.188Z,2022-12-17T11:50:04Z,3949679239,56,Back,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030631,149,1,1,19,27,djz9e25b9zuiu5rmv1zha3i6f,0,62,18.9,2022-12-17T11:50:05.024Z,2022-12-17T11:50:06Z,3949679287,141,19.4,3949679285,140,56.0,3949679301,286,,3949679289,212,6.3,3949679295,236,,3949679291,213,3.1,3949679283,56,Right,3949679297,233,200,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030629,200,74,1,19,27,8zt8rrm6v5nccv01v6pef0r1o,1,41.9,84.4,2022-12-17T11:50:05.025Z,2022-12-17T11:50:06Z,3949679279,56,Back,3949679305,233,149,3949679281,285,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030635,150,49,1,19,30,djz9e25b9zuiu5rmv1zha3i6f,1,65.2,40.1,2022-12-17T11:50:07.680Z,2022-12-17T11:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030643,151,1,1,19,30,djz9e25b9zuiu5rmv1zha3i6f,0,65.2,40.3,2022-12-17T11:50:08.048Z,2022-12-17T11:50:09Z,3949679325,140,56.6,3949679329,212,17.9,3949679331,213,2.1,3949679327,141,63.1,3949679323,56,Center,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030639,201,49,1,19,31,8zt8rrm6v5nccv01v6pef0r1o,1,41.4,34.3,2022-12-17T11:50:09.228Z,2022-12-17T11:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030647,202,1,1,19,33,8zt8rrm6v5nccv01v6pef0r1o,0,41.6,38.8,2022-12-17T11:50:10.891Z,2022-12-17T11:50:11Z,3949679349,212,4.9,3949679345,140,44.7,3949679351,213,0.8,3949679347,141,44.2,3949679343,56,Back,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030649,152,61,1,19,35,djz9e25b9zuiu5rmv1zha3i6f,1,55.6,61.8,2022-12-17T11:50:12.529Z,2022-12-17T11:50:12Z,3949679353,56,Center,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031183,178,3,1,19,36,djz9e25b9zuiu5rmv1zha3i6f,1,53.5,55.8,2022-12-17T11:50:14.079Z,2022-12-17T11:52:07Z,3949681887,56,Center,3949681893,233,203,3949681889,286,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030661,203,45,1,19,36,8zt8rrm6v5nccv01v6pef0r1o,0,46.5,44.2,2022-12-17T11:50:14.079Z,2022-12-17T11:55:37Z,3949679387,56,Back,3949679443,233,178,3949679389,285,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030673,154,3,1,19,37,djz9e25b9zuiu5rmv1zha3i6f,1,58,54.8,2022-12-17T11:50:14.587Z,2022-12-17T11:55:37Z,3949679421,56,Center,3949679429,233,215,3949679423,286,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030947,215,45,1,19,37,8zt8rrm6v5nccv01v6pef0r1o,0,42,45.2,2022-12-17T11:50:14.587Z,2022-12-17T11:52:08Z,3949680771,56,Back,3949681909,233,154,3949680773,285,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030667,153,49,1,19,38,djz9e25b9zuiu5rmv1zha3i6f,1,54.2,55.4,2022-12-17T11:50:15.632Z,2022-12-17T11:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030677,155,1,1,19,39,djz9e25b9zuiu5rmv1zha3i6f,1,62.6,45.7,2022-12-17T11:50:16.767Z,2022-12-17T11:52:17Z,3949679453,140,68.3,3949679459,213,5.9,3949679455,141,41.9,3949679451,56,Center,3949679457,212,6.5,3949682085,210,15,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030681,156,15,1,19,40,djz9e25b9zuiu5rmv1zha3i6f,1,68.7,45.1,2022-12-17T11:50:17.872Z,2022-12-17T11:52:17Z,3949681987,233,204,3949681981,72,,3949681985,82,,3949679471,22,,3949682103,147,45.3,3949679475,56,Center,3949682105,230,98.0,3949679473,18,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,3949682101,146,3949682087,80,,3949682089,29,3949682107,231,48.9,70.8,,3949682095,102,48.1,3949682091,55,3949682099,215,3949682097,103,19,155,,,,,,
2492030687,204,10,1,19,40,8zt8rrm6v5nccv01v6pef0r1o,1,34.6,47.5,2022-12-17T11:50:17.972Z,2022-12-17T11:52:10Z,3949679499,94,,3949679501,56,Back,3949681991,233,156,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030715,157,1,1,19,45,djz9e25b9zuiu5rmv1zha3i6f,0,71.1,92.9,2022-12-17T11:50:22.799Z,2022-12-17T11:50:25Z,3949679657,56,Center,3949679663,212,40.1,3949679655,155,,3949679659,140,91.2,3949679653,2,,3949679665,213,5.3,3949679661,141,42.7,3949679667,1,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030721,205,12,1,19,48,8zt8rrm6v5nccv01v6pef0r1o,1,8.1,61.8,2022-12-17T11:50:25.771Z,2022-12-17T11:50:28Z,3949679711,15,,3949679707,212,24.1,3949679709,213,1.2,3949679705,141,94.4,3949679701,56,Back,3949679703,140,17.2,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030723,206,49,1,19,51,8zt8rrm6v5nccv01v6pef0r1o,1,17.2,94.4,2022-12-17T11:50:29.324Z,2022-12-17T11:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030729,207,1,1,19,54,8zt8rrm6v5nccv01v6pef0r1o,1,21.7,94.8,2022-12-17T11:50:32.220Z,2022-12-17T11:50:33Z,3949679749,140,22.1,3949679753,212,6.2,3949679751,141,85.7,3949679747,56,Back,3949679755,213,4.8,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030751,208,1,1,19,57,8zt8rrm6v5nccv01v6pef0r1o,1,21.7,85.9,2022-12-17T11:50:35.275Z,2022-12-17T11:50:37Z,3949679883,213,2.9,3949679871,140,10.0,3949679877,141,89.9,3949679881,212,12.6,3949679867,56,Back,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030765,209,1,1,19,59,8zt8rrm6v5nccv01v6pef0r1o,1,10,89.9,2022-12-17T11:50:37.163Z,2022-12-17T11:50:39Z,3949679943,141,97.7,3949679939,56,Back,3949679947,213,0.4,3949679941,140,21.8,3949679945,212,13.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030775,210,1,1,20,1,8zt8rrm6v5nccv01v6pef0r1o,1,21.8,97.7,2022-12-17T11:50:38.923Z,2022-12-17T11:50:41Z,3949680003,213,5.7,3949679995,56,Back,3949679999,141,74.7,3949679997,140,44.4,3949680001,212,28.4,3949679993,155,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030779,211,1,1,20,4,8zt8rrm6v5nccv01v6pef0r1o,1,44.4,74.7,2022-12-17T11:50:41.435Z,2022-12-17T11:50:42Z,3949680033,213,2.7,3949680029,141,82.6,3949680031,212,11.4,3949680025,56,Back,3949680027,140,34.8,3949680045,156,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030797,212,1,1,20,5,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,82.6,2022-12-17T11:50:42.603Z,2022-12-17T11:50:43Z,3949680107,212,13.6,3949680101,56,Back,3949680105,141,63.9,3949680109,213,4.4,3949680103,140,30.3,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030801,213,1,1,20,6,8zt8rrm6v5nccv01v6pef0r1o,0,30.9,63.9,2022-12-17T11:50:43.531Z,2022-12-17T11:50:45Z,3949680127,56,Back,3949680133,212,2.8,3949680131,141,62.3,3949680129,140,33.4,3949680135,213,5.9,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030827,214,1,1,20,11,8zt8rrm6v5nccv01v6pef0r1o,0,34.4,74.4,2022-12-17T11:50:48.571Z,2022-12-17T11:50:50Z,3949680255,213,1.0,3949680251,141,87.7,3949680247,56,Back,3949680283,286,,3949680249,140,40.5,3949680277,236,,3949680253,212,11.1,3949680279,233,158,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030829,158,74,1,20,11,djz9e25b9zuiu5rmv1zha3i6f,1,63.5,46.6,2022-12-17T11:50:48.572Z,2022-12-17T11:55:39Z,3949680257,56,Center,3949680285,233,214,3949680259,285,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030835,159,49,1,20,13,djz9e25b9zuiu5rmv1zha3i6f,1,59.3,17.6,2022-12-17T11:50:51.139Z,2022-12-17T11:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030853,160,1,1,20,13,djz9e25b9zuiu5rmv1zha3i6f,1,59.3,17.6,2022-12-17T11:50:51.392Z,2022-12-17T11:50:54Z,3949680369,212,13.6,3949680371,213,1.2,3949680365,140,64.1,3949680367,141,36.1,3949680363,56,Center,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030857,161,61,1,20,16,djz9e25b9zuiu5rmv1zha3i6f,1,66.1,33.6,2022-12-17T11:50:54.057Z,2022-12-17T11:50:54Z,3949680385,56,Center,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030907,162,1,1,20,19,djz9e25b9zuiu5rmv1zha3i6f,1,70.8,23.1,2022-12-17T11:50:56.704Z,2022-12-17T11:51:00Z,3949680595,212,13.3,3949680591,140,61.9,3949680589,56,Center,3949680593,141,37.0,3949680597,213,2.4,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030921,163,1,1,20,22,djz9e25b9zuiu5rmv1zha3i6f,1,62.4,37.3,2022-12-17T11:51:00.176Z,2022-12-17T11:51:02Z,3949680653,140,53.4,3949680655,141,58.5,3949680651,56,Center,3949680659,213,2.2,3949680657,212,17.2,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030929,164,1,1,20,25,djz9e25b9zuiu5rmv1zha3i6f,1,54.6,65.4,2022-12-17T11:51:02.671Z,2022-12-17T11:51:05Z,3949680707,212,17.0,3949680701,56,Left,3949680705,141,90.3,3949680709,213,1.5,3949680703,140,55.5,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030957,165,1,1,20,28,djz9e25b9zuiu5rmv1zha3i6f,1,56.8,85.1,2022-12-17T11:51:05.631Z,2022-12-17T11:51:11Z,3949680819,56,Back,3949680823,141,76.1,3949680827,213,3.6,3949680825,212,14.6,3949680821,140,44.2,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030973,166,1,1,20,34,djz9e25b9zuiu5rmv1zha3i6f,1,45,72.3,2022-12-17T11:51:11.456Z,2022-12-17T11:51:14Z,3949680913,213,4.1,3949680911,212,21.2,3949680907,140,33.8,3949680905,56,Back,3949680909,141,46.3,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030985,167,1,1,20,37,djz9e25b9zuiu5rmv1zha3i6f,1,32.7,38.9,2022-12-17T11:51:14.415Z,2022-12-17T11:51:19Z,3949680983,56,Right,3949680991,213,5.5,3949680989,212,32.6,3949680993,1,,3949680985,140,54.1,3949680987,141,4.1,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492030997,168,1,1,20,41,djz9e25b9zuiu5rmv1zha3i6f,1,58.2,9.1,2022-12-17T11:51:19.296Z,2022-12-17T11:51:22Z,3949681057,141,1.9,3949681059,212,16.0,3949681055,140,72.7,3949681053,56,Right,3949681061,213,6.0,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031003,169,1,1,20,45,djz9e25b9zuiu5rmv1zha3i6f,1,71.3,7.4,2022-12-17T11:51:22.655Z,2022-12-17T11:51:25Z,3949681095,212,18.0,3949681091,140,54.4,3949681093,141,11.7,3949681089,56,Right,3949681097,213,3.0,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031021,170,1,1,20,48,djz9e25b9zuiu5rmv1zha3i6f,1,54.6,13.2,2022-12-17T11:51:25.647Z,2022-12-17T11:51:29Z,3949681213,56,Back,3949681219,212,26.6,3949681215,140,45.0,3949681217,141,49.4,3949681221,213,2.0,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031023,171,50,1,20,51,djz9e25b9zuiu5rmv1zha3i6f,1,43.5,48.6,2022-12-17T11:51:28.954Z,2022-12-17T11:51:30Z,3949681251,233,216,3949681225,56,Back,3949681227,286,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031017,216,7,1,20,51,8zt8rrm6v5nccv01v6pef0r1o,0,56.5,51.4,2022-12-17T11:51:28.955Z,2022-12-17T11:51:30Z,3949681247,233,171,3949681189,56,Center,3949681193,285,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492031033,172,50,1,20,53,djz9e25b9zuiu5rmv1zha3i6f,1,42.4,47.4,2022-12-17T11:51:31.312Z,2022-12-17T11:51:33Z,3949681325,233,217,3949681281,286,,3949681279,56,Back,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
