id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId
2501903533,167,1,1,24,14,bxlqcsb8ylen7lng9qy50eoq5,0,20.4,62.7,2023-01-29T11:25:18.506Z,2023-01-29T11:25:19Z,4001679941,141,68.1,4001679945,213,0.1,4001679937,56,Back,4001679939,140,45.3,4001679943,212,26.4,4001679947,1,,4001679935,157,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501903541,264,1,1,24,15,8zt8rrm6v5nccv01v6pef0r1o,0,64.4,30.7,2023-01-29T11:25:19.413Z,2023-01-29T11:25:21Z,4001679971,56,Center,4001679979,213,0.1,4001679977,212,11.5,4001679973,140,75.3,4001679969,3,,4001679975,141,32.8,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501903545,168,49,1,24,17,bxlqcsb8ylen7lng9qy50eoq5,1,28.4,59.8,2023-01-29T11:25:21.018Z,2023-01-29T11:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501903549,169,50,1,24,18,bxlqcsb8ylen7lng9qy50eoq5,1,27.8,61.8,2023-01-29T11:25:21.994Z,2023-01-29T11:25:23Z,4001680045,233,265,4001680009,56,Back,4001680011,285,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501903557,265,7,1,24,18,8zt8rrm6v5nccv01v6pef0r1o,0,72.2,38.2,2023-01-29T11:25:21.995Z,2023-01-29T11:25:23Z,4001680041,233,169,4001680031,286,,4001680029,56,Center,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501903577,266,49,1,24,21,8zt8rrm6v5nccv01v6pef0r1o,1,73.9,23.9,2023-01-29T11:25:25.173Z,2023-01-29T11:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501903593,267,1,1,24,21,8zt8rrm6v5nccv01v6pef0r1o,1,73.9,23.9,2023-01-29T11:25:25.485Z,2023-01-29T11:25:27Z,4001680181,140,68.4,4001680185,212,7.2,4001680183,141,30.1,4001680179,56,Center,4001680187,213,2.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501903609,268,1,1,24,23,8zt8rrm6v5nccv01v6pef0r1o,1,68.4,30.1,2023-01-29T11:25:27.213Z,2023-01-29T11:25:30Z,4001680269,141,9.2,4001680273,213,5.3,4001680265,56,Right,4001680271,212,16.8,4001680267,140,77.0,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501903613,269,50,1,24,26,8zt8rrm6v5nccv01v6pef0r1o,1,78,10.2,2023-01-29T11:25:30.250Z,2023-01-29T11:25:31Z,4001680289,56,Right,4001680291,286,,4001680337,233,170,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501903607,170,7,1,24,26,bxlqcsb8ylen7lng9qy50eoq5,0,22,89.8,2023-01-29T11:25:30.251Z,2023-01-29T11:25:31Z,4001680259,285,,4001680329,233,269,4001680257,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501903629,270,1,1,24,27,8zt8rrm6v5nccv01v6pef0r1o,1,76.9,9.2,2023-01-29T11:25:31.149Z,2023-01-29T11:25:33Z,4001680367,213,2.4,4001680363,141,16.8,4001680365,212,7.8,4001680359,56,Right,4001680361,140,71.3,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501903635,271,1,1,24,29,8zt8rrm6v5nccv01v6pef0r1o,1,70.9,17,2023-01-29T11:25:33.069Z,2023-01-29T11:25:34Z,4001680391,141,25.2,4001680389,140,77.1,4001680395,213,0.7,4001680387,56,Center,4001680393,212,8.6,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501903637,272,61,1,24,30,8zt8rrm6v5nccv01v6pef0r1o,0,76.4,25.2,2023-01-29T11:25:34.549Z,2023-01-29T11:25:34Z,4001680399,56,Center,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501903653,171,49,1,24,31,bxlqcsb8ylen7lng9qy50eoq5,1,28.7,69.6,2023-01-29T11:25:35.146Z,2023-01-29T11:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501903661,172,50,1,24,32,bxlqcsb8ylen7lng9qy50eoq5,1,27,81.1,2023-01-29T11:25:36.629Z,2023-01-29T11:25:38Z,4001680533,233,273,4001680477,56,Back,4001680479,285,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501903663,273,7,1,24,32,8zt8rrm6v5nccv01v6pef0r1o,1,73,18.9,2023-01-29T11:25:36.630Z,2023-01-29T11:25:38Z,4001680483,56,Right,4001680485,286,,4001680509,233,172,4001680481,167,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501903703,173,5,1,24,33,bxlqcsb8ylen7lng9qy50eoq5,1,19,101,2023-01-29T11:25:37.805Z,2023-01-29T11:26:24Z,4001680693,233,274,4001680665,347,,4001680663,56,Back,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501903671,274,5,1,24,33,8zt8rrm6v5nccv01v6pef0r1o,0,81,-1,2023-01-29T11:25:37.805Z,2023-01-29T11:25:43Z,4001680545,56,Right,4001680547,347,,4001680713,233,173,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501903803,175,1,1,24,51,bxlqcsb8ylen7lng9qy50eoq5,1,17.9,100,2023-01-29T11:25:55.450Z,2023-01-29T11:25:59Z,4001681179,56,Back,4001681187,213,5.6,4001681183,141,83.1,4001681175,107,,4001681185,212,19.8,4001681181,140,32.7,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501903809,176,1,1,24,55,bxlqcsb8ylen7lng9qy50eoq5,1,33.2,84.4,2023-01-29T11:25:59.530Z,2023-01-29T11:26:01Z,4001681221,213,1.1,4001681213,56,Back,4001681217,141,96.7,4001681219,212,9.3,4001681215,140,37.1,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501903821,177,1,1,24,57,bxlqcsb8ylen7lng9qy50eoq5,0,37.9,94.5,2023-01-29T11:26:01.402Z,2023-01-29T11:26:03Z,4001681293,140,48.8,4001681297,212,32.8,4001681301,1,,4001681295,141,49.3,4001681299,213,5.1,4001681291,56,Back,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501903837,275,1,1,25,0,8zt8rrm6v5nccv01v6pef0r1o,1,52.3,51.5,2023-01-29T11:26:04.845Z,2023-01-29T11:26:06Z,4001681371,213,3.4,4001681367,141,45.7,4001681363,56,Back,4001681369,212,17.0,4001681365,140,36.6,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501903839,276,49,1,25,2,8zt8rrm6v5nccv01v6pef0r1o,1,36.5,45.7,2023-01-29T11:26:06.165Z,2023-01-29T11:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501903855,277,1,1,25,4,8zt8rrm6v5nccv01v6pef0r1o,1,36.9,45.4,2023-01-29T11:26:08.508Z,2023-01-29T11:26:10Z,4001681449,141,32.4,4001681453,213,4.6,4001681445,56,Back,4001681447,140,36.2,4001681451,212,8.9,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501903869,278,1,1,25,5,8zt8rrm6v5nccv01v6pef0r1o,1,35.6,31.2,2023-01-29T11:26:09.941Z,2023-01-29T11:26:13Z,4001681521,56,Back,4001681529,213,1.8,4001681525,141,59.1,4001681527,212,19.3,4001681523,140,32.1,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501903887,279,1,1,25,9,8zt8rrm6v5nccv01v6pef0r1o,1,38,61.2,2023-01-29T11:26:13.756Z,2023-01-29T11:26:15Z,4001681611,140,48.0,4001681615,212,12.0,4001681609,56,Back,4001681613,141,69.6,4001681617,213,0.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501903901,280,1,1,25,11,8zt8rrm6v5nccv01v6pef0r1o,1,47.5,69.6,2023-01-29T11:26:15.429Z,2023-01-29T11:26:18Z,4001681711,140,34.7,4001681709,56,Back,4001681715,212,14.3,4001681713,141,62.4,4001681717,213,3.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501903929,281,1,1,25,14,8zt8rrm6v5nccv01v6pef0r1o,1,32.7,68.1,2023-01-29T11:26:18.101Z,2023-01-29T11:26:21Z,4001681871,212,20.1,4001681865,56,Back,4001681867,140,39.5,4001681869,141,95.7,4001681873,213,1.2,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501903947,282,1,1,25,17,8zt8rrm6v5nccv01v6pef0r1o,1,39.5,95.7,2023-01-29T11:26:21.596Z,2023-01-29T11:26:24Z,4001681951,141,95.4,4001681947,56,Left,4001681953,212,13.8,4001681955,213,6.3,4001681949,140,52.6,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501903973,283,1,1,25,20,8zt8rrm6v5nccv01v6pef0r1o,1,47.8,93.3,2023-01-29T11:26:24.004Z,2023-01-29T11:26:29Z,4001682081,140,42.1,4001682087,213,3.9,4001682079,56,Back,4001682083,141,84.1,4001682085,212,8.7,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501904011,284,1,1,25,24,8zt8rrm6v5nccv01v6pef0r1o,1,46.5,63,2023-01-29T11:26:28.956Z,2023-01-29T11:26:35Z,4001682255,140,62.8,4001682257,141,13.7,4001682261,213,5.2,4001682253,56,Right,4001682259,212,37.6,4001682263,1,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501904021,285,1,1,25,31,8zt8rrm6v5nccv01v6pef0r1o,0,75.3,14.1,2023-01-29T11:26:35.636Z,2023-01-29T11:26:37Z,4001682321,140,90.9,4001682315,2,,4001682317,155,,4001682327,213,1.0,4001682319,56,Center,4001682323,141,50.9,4001682325,212,29.9,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501904065,178,4,1,25,35,bxlqcsb8ylen7lng9qy50eoq5,1,7.6,49,2023-01-29T11:26:39.107Z,2023-01-29T11:26:46Z,4001682565,152,,4001682559,13,,4001682567,285,,4001682563,56,Back,4001682561,294,,4001682575,233,286,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501904057,286,4,1,25,35,8zt8rrm6v5nccv01v6pef0r1o,0,92.4,51,2023-01-29T11:26:39.108Z,2023-01-29T11:26:46Z,4001682527,152,,4001682523,294,,4001682521,13,,4001682529,286,,4001682579,233,178,4001682525,56,Center,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501904317,179,27,1,26,8,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T11:27:12.250Z,2023-01-29T11:37:51Z,4001683953,53,91vjxbtjn9fmsatxvncmwxyhh,4001711221,233,287,4001683951,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501904445,287,27,1,26,8,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T11:27:12.250Z,2023-01-29T11:37:51Z,4001711185,233,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501904601,180,28,1,27,15,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T11:28:19.466Z,2023-01-29T11:28:22Z,4001685539,233,288,4001685423,55,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501904617,288,28,1,27,15,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-29T11:28:19.466Z,2023-01-29T11:28:21Z,4001685527,233,180,4001685511,55,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501904685,181,1,1,27,26,bxlqcsb8ylen7lng9qy50eoq5,0,14.1,47.8,2023-01-29T11:28:30.650Z,2023-01-29T11:28:33Z,4001685875,157,,4001685887,213,0.4,4001685879,56,Back,4001685883,141,67.5,4001685889,1,,4001685877,152,,4001685873,5,,4001685881,140,41.8,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,4001685885,212,32.0,,,,,,,,,,,,,,,,,,,,,,
2501904697,289,49,1,27,29,8zt8rrm6v5nccv01v6pef0r1o,1,58.8,26.7,2023-01-29T11:28:33.475Z,2023-01-29T11:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501904727,290,1,1,27,30,8zt8rrm6v5nccv01v6pef0r1o,1,59,26.7,2023-01-29T11:28:34.203Z,2023-01-29T11:28:39Z,4001686085,213,2.8,4001686081,141,32.1,4001686077,56,Back,4001686083,212,11.1,4001686079,140,49.0,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501904747,291,1,1,27,35,8zt8rrm6v5nccv01v6pef0r1o,1,52.8,27.9,2023-01-29T11:28:39.140Z,2023-01-29T11:28:42Z,4001686225,140,58.1,4001686227,141,4.3,4001686231,213,5.0,4001686223,56,Right,4001686229,212,17.0,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501904749,292,3,1,27,38,8zt8rrm6v5nccv01v6pef0r1o,0,56.3,6.2,2023-01-29T11:28:42.441Z,2023-01-29T11:28:45Z,4001686237,286,,4001686235,56,Right,4001686323,233,182,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501904751,182,7,1,27,38,bxlqcsb8ylen7lng9qy50eoq5,1,43.7,93.8,2023-01-29T11:28:42.442Z,2023-01-29T11:28:45Z,4001686281,233,292,4001686241,285,,4001686239,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501904759,183,49,1,27,39,bxlqcsb8ylen7lng9qy50eoq5,1,48.1,90.1,2023-01-29T11:28:43.129Z,2023-01-29T11:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501904783,184,1,1,27,40,bxlqcsb8ylen7lng9qy50eoq5,1,52,89.8,2023-01-29T11:28:44.905Z,2023-01-29T11:28:48Z,4001686387,56,Back,4001686395,141,65.8,4001686399,213,4.5,4001686391,140,48.8,4001686397,212,16.7,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501904789,185,61,1,27,43,bxlqcsb8ylen7lng9qy50eoq5,0,48.8,65.8,2023-01-29T11:28:47.866Z,2023-01-29T11:28:48Z,4001686409,56,Back,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501904801,293,49,1,27,45,8zt8rrm6v5nccv01v6pef0r1o,1,41.9,38.6,2023-01-29T11:28:49.724Z,2023-01-29T11:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501904827,294,1,1,27,47,8zt8rrm6v5nccv01v6pef0r1o,0,42.2,35.1,2023-01-29T11:28:51.116Z,2023-01-29T11:28:54Z,4001686609,212,39.1,4001686613,1,,4001686605,140,71.3,4001686607,141,0.0,4001686611,213,5.6,4001686603,56,Right,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501904877,186,5,1,27,50,bxlqcsb8ylen7lng9qy50eoq5,1,27.1,101,2023-01-29T11:28:54.263Z,2023-01-29T11:37:49Z,4001686863,56,Back,4001686867,233,295,4001686865,347,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501904829,295,5,1,27,50,8zt8rrm6v5nccv01v6pef0r1o,0,72.9,-1,2023-01-29T11:28:54.263Z,2023-01-29T11:29:04Z,4001686619,347,,4001686615,56,Right,4001686871,233,186,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501904921,187,1,1,28,0,bxlqcsb8ylen7lng9qy50eoq5,1,25.5,100,2023-01-29T11:29:04.282Z,2023-01-29T11:29:14Z,4001687095,107,,4001687103,212,19.6,4001687099,140,39.5,4001687097,56,Back,4001687101,141,82.2,4001687105,213,5.6,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501904923,188,61,1,28,10,bxlqcsb8ylen7lng9qy50eoq5,0,73.8,89.1,2023-01-29T11:29:14.571Z,2023-01-29T11:29:14Z,4001687109,56,Left,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501904925,296,49,1,28,11,8zt8rrm6v5nccv01v6pef0r1o,1,20.4,12.3,2023-01-29T11:29:15.067Z,2023-01-29T11:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501904935,297,1,1,28,11,8zt8rrm6v5nccv01v6pef0r1o,0,19.6,11.9,2023-01-29T11:29:15.747Z,2023-01-29T11:29:18Z,4001687141,140,25.3,4001687139,56,Back,4001687145,212,6.0,4001687143,141,13.2,4001687147,213,0.1,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501904939,189,49,1,28,13,bxlqcsb8ylen7lng9qy50eoq5,1,67.5,82.6,2023-01-29T11:29:17.098Z,2023-01-29T11:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501904943,190,1,1,28,13,bxlqcsb8ylen7lng9qy50eoq5,1,67.5,82.6,2023-01-29T11:29:17.338Z,2023-01-29T11:29:19Z,4001687199,212,17.2,4001687195,140,82.3,4001687201,213,0.4,4001687197,141,93.4,4001687193,56,Left,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501904957,191,1,1,28,15,bxlqcsb8ylen7lng9qy50eoq5,1,86.6,90.6,2023-01-29T11:29:19.529Z,2023-01-29T11:29:21Z,4001687281,213,3.8,4001687275,212,10.6,4001687267,140,78.4,4001687263,56,Left,4001687271,141,81.4,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,
2501904979,192,1,1,28,17,bxlqcsb8ylen7lng9qy50eoq5,1,76.5,81.9,2023-01-29T11:29:21.641Z,2023-01-29T11:29:24Z,4001687385,140,62.7,4001687389,212,20.9,4001687383,56,Center,4001687387,141,59.8,4001687391,213,3.9,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501904993,193,1,1,28,20,bxlqcsb8ylen7lng9qy50eoq5,1,61.5,59.8,2023-01-29T11:29:24.185Z,2023-01-29T11:29:28Z,4001687475,212,9.2,4001687477,213,1.3,4001687473,141,72.7,4001687469,56,Center,4001687471,140,64.1,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501905007,194,1,1,28,24,bxlqcsb8ylen7lng9qy50eoq5,1,62.6,72.4,2023-01-29T11:29:28.042Z,2023-01-29T11:29:30Z,4001687553,212,44.0,4001687557,1,,4001687549,140,59.9,4001687555,213,4.6,4001687547,56,Right,4001687551,141,7.9,4001687545,196,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501905019,195,1,1,28,26,bxlqcsb8ylen7lng9qy50eoq5,1,61.4,6.9,2023-01-29T11:29:30.330Z,2023-01-29T11:29:33Z,4001687615,213,6.2,4001687609,141,4.6,4001687611,212,12.4,4001687603,56,Right,4001687605,140,73.1,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501905031,196,1,1,28,29,bxlqcsb8ylen7lng9qy50eoq5,1,73.4,4.5,2023-01-29T11:29:33.113Z,2023-01-29T11:29:34Z,4001687679,140,68.0,4001687683,212,5.8,4001687681,141,2.7,4001687677,56,Right,4001687685,213,3.4,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501905033,197,61,1,28,30,bxlqcsb8ylen7lng9qy50eoq5,0,68,2.5,2023-01-29T11:29:34.777Z,2023-01-29T11:29:35Z,4001687689,56,Right,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501905045,298,49,1,28,32,8zt8rrm6v5nccv01v6pef0r1o,1,26.3,94.4,2023-01-29T11:29:36.339Z,2023-01-29T11:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501905083,299,1,1,28,33,8zt8rrm6v5nccv01v6pef0r1o,1,26.3,94.4,2023-01-29T11:29:37.067Z,2023-01-29T11:29:40Z,4001687905,212,11.9,4001687903,141,92.0,4001687899,56,Back,4001687907,213,6.1,4001687901,140,37.5,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501905093,300,1,1,28,36,8zt8rrm6v5nccv01v6pef0r1o,0,37.4,86.2,2023-01-29T11:29:40.667Z,2023-01-29T11:29:42Z,4001687949,141,100.0,4001687953,213,0.4,4001687945,56,Left,4001687947,140,64.0,4001687951,212,29.8,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501905225,198,5,1,28,38,bxlqcsb8ylen7lng9qy50eoq5,1,37,-1.1,2023-01-29T11:29:42.672Z,2023-01-29T11:37:50Z,4001688635,56,Back,4001688637,347,,4001688641,233,301,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501905095,301,5,1,28,38,8zt8rrm6v5nccv01v6pef0r1o,0,63,101.1,2023-01-29T11:29:42.672Z,2023-01-29T11:30:06Z,4001687955,56,Left,4001687957,347,,4001688669,233,198,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501905251,199,1,1,29,1,bxlqcsb8ylen7lng9qy50eoq5,0,41,0,2023-01-29T11:30:05.866Z,2023-01-29T11:30:09Z,4001688749,1,,4001688739,56,Right,4001688741,140,62.8,4001688745,212,23.3,4001688737,107,,4001688743,141,4.3,4001688747,213,0.2,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501905277,302,44,1,29,4,8zt8rrm6v5nccv01v6pef0r1o,1,32,92.4,2023-01-29T11:30:08.649Z,2023-01-29T11:34:50Z,4001688871,233,200,4001688859,285,,4001688857,56,Back,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501905253,200,44,1,29,4,bxlqcsb8ylen7lng9qy50eoq5,0,68,7.6,2023-01-29T11:30:08.650Z,2023-01-29T11:30:11Z,4001688761,286,,4001688757,56,Right,4001688881,233,302,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501905291,303,1,1,29,7,8zt8rrm6v5nccv01v6pef0r1o,1,26.8,89,2023-01-29T11:30:11.155Z,2023-01-29T11:34:52Z,4001688929,3,,4001688937,212,6.3,4001688933,140,32.5,4001688939,213,0.3,4001688931,56,Back,4001688935,141,91.8,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
