id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522500063,329,7,1,21,52,9ns699xp353c84r1g6epazycl,1,65.6,92.6,2023-03-19T15:23:02.755Z,2023-03-19T15:32:50Z,4110356031,285,,4110356409,233,162,4110356029,56,Left,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522490565,163,5,1,21,52,b9ecgxh884j2ugjrxwvpym192,1,34.2,-2,2023-03-19T15:23:03.316Z,2023-03-19T15:50:32Z,4110301401,56,Back,4110355007,233,328,4110301403,347,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499771,328,5,1,21,52,9ns699xp353c84r1g6epazycl,0,65.8,102,2023-03-19T15:23:03.316Z,2023-03-19T15:32:31Z,4110355023,233,163,4110354453,56,Left,4110354457,347,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522490683,164,1,1,22,1,b9ecgxh884j2ugjrxwvpym192,1,55.6,0,2023-03-19T15:23:12.594Z,2023-03-19T15:23:19Z,4110302201,141,7.7,4110302193,56,Right,4110302197,140,73.1,4110302187,107,,4110302205,213,0.3,4110302203,212,19.5,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522490733,165,1,1,22,9,b9ecgxh884j2ugjrxwvpym192,1,86.9,15,2023-03-19T15:23:19.745Z,2023-03-19T15:23:29Z,4110302465,141,34.8,4110302469,213,2.1,4110302463,140,80.1,4110302467,212,15.2,4110303261,210,13,4110302461,56,Center,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2522490743,166,13,1,22,10,b9ecgxh884j2ugjrxwvpym192,1,78.7,40.2,2023-03-19T15:23:21.275Z,2023-03-19T15:23:30Z,4110303305,230,96.3,4110303293,55,165,4110303303,215,,4110303301,103,65.3,4110303291,29,,4110302743,72,,4110303289,77,,4110303297,102,62.7,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,4110303307,231,4110302507,22,48.6,,,4110302509,18,,4110302511,56,Center,,,,,,,,,,,,,,,
2522490749,167,5,1,22,12,b9ecgxh884j2ugjrxwvpym192,0,101,58.6,2023-03-19T15:23:22.746Z,2023-03-19T15:25:17Z,4110302533,56,Center,4110314019,233,246,4110302535,346,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491073,246,5,1,22,12,9ns699xp353c84r1g6epazycl,1,-1,41.4,2023-03-19T15:23:22.746Z,2023-03-19T15:50:33Z,4110304325,56,Back,4110313945,233,167,4110304327,346,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491137,247,1,1,22,30,9ns699xp353c84r1g6epazycl,0,5,37,2023-03-19T15:23:41.624Z,2023-03-19T15:27:28Z,4110304683,1,,4110304669,56,Back,4110304665,124,,4110304685,74,,4110304679,212,39.8,4110304681,213,0.3,4110304675,141,56.7,4110304673,140,40.7,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491129,168,1,1,22,31,b9ecgxh884j2ugjrxwvpym192,0,63.8,34.8,2023-03-19T15:23:42.578Z,2023-03-19T15:23:43Z,4110304627,3,,4110304633,141,38.5,4110304637,213,0.1,4110304635,212,20.5,4110304629,56,Center,4110304631,140,83.2,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491185,248,1,1,22,35,9ns699xp353c84r1g6epazycl,0,11.9,66.6,2023-03-19T15:23:46.175Z,2023-03-19T15:23:46Z,4110304945,212,35.1,4110304949,1,,4110304947,213,5.8,4110304943,141,41.5,4110304937,157,,4110304939,56,Back,4110304941,140,41.1,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491195,169,44,1,22,36,b9ecgxh884j2ugjrxwvpym192,1,59.2,58.8,2023-03-19T15:23:46.850Z,2023-03-19T15:23:49Z,4110304989,56,Center,4110304991,286,,4110305261,233,249,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491227,249,44,1,22,36,9ns699xp353c84r1g6epazycl,0,40.8,41.2,2023-03-19T15:23:46.851Z,2023-03-19T15:23:50Z,4110305145,285,,4110305265,233,169,4110305143,56,Back,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491235,170,1,1,22,36,b9ecgxh884j2ugjrxwvpym192,1,59.9,59.1,2023-03-19T15:23:47.218Z,2023-03-19T15:23:49Z,4110305185,3,,4110305195,212,13.7,4110305193,141,70.3,4110305187,56,Center,4110305197,213,0.6,4110305191,140,70.7,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491237,171,49,1,22,38,b9ecgxh884j2ugjrxwvpym192,1,68.8,69.3,2023-03-19T15:23:49.242Z,2023-03-19T15:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491261,172,1,1,22,38,b9ecgxh884j2ugjrxwvpym192,1,68.8,69.3,2023-03-19T15:23:49.305Z,2023-03-19T15:23:51Z,4110305361,213,5.3,4110305353,56,Center,4110305357,141,62.0,4110305355,140,71.7,4110305359,212,5.8,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491269,173,1,1,22,40,b9ecgxh884j2ugjrxwvpym192,0,72.4,62.2,2023-03-19T15:23:50.970Z,2023-03-19T15:23:51Z,4110305399,212,7.1,4110305395,140,65.7,4110305401,213,3.2,4110305397,141,61.3,4110305393,56,Center,4110305403,1,,4110305391,157,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491285,250,49,1,22,41,9ns699xp353c84r1g6epazycl,1,38.4,33,2023-03-19T15:23:52.376Z,2023-03-19T15:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491309,251,1,1,22,41,9ns699xp353c84r1g6epazycl,1,38.4,33,2023-03-19T15:23:52.511Z,2023-03-19T15:23:54Z,4110305663,213,4.3,4110305657,140,36.7,4110305661,212,4.4,4110305659,141,27.1,4110305655,56,Back,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491337,252,1,1,22,43,9ns699xp353c84r1g6epazycl,1,36.8,27.1,2023-03-19T15:23:53.911Z,2023-03-19T15:23:55Z,4110305807,141,20.3,4110305803,56,Back,4110305811,213,5.8,4110305805,140,44.5,4110305809,212,9.3,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491347,253,50,1,22,44,9ns699xp353c84r1g6epazycl,1,43.5,27.6,2023-03-19T15:23:55.153Z,2023-03-19T15:23:56Z,4110305835,56,Back,4110305945,233,174,4110305837,286,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491341,174,7,1,22,44,b9ecgxh884j2ugjrxwvpym192,0,56.5,72.4,2023-03-19T15:23:55.154Z,2023-03-19T15:23:56Z,4110305877,233,253,4110305829,285,,4110305827,56,Center,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491363,254,61,1,22,45,9ns699xp353c84r1g6epazycl,1,45.7,18.8,2023-03-19T15:23:56.408Z,2023-03-19T15:23:56Z,4110305923,56,Back,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491399,175,61,1,22,47,b9ecgxh884j2ugjrxwvpym192,0,59.2,82.6,2023-03-19T15:23:58.306Z,2023-03-19T15:23:58Z,4110306131,56,Left,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491445,176,8,1,22,48,b9ecgxh884j2ugjrxwvpym192,1,45.4,83.1,2023-03-19T15:23:59.698Z,2023-03-19T15:25:14Z,4110306353,56,Back,,,,,,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491457,177,5,1,22,49,b9ecgxh884j2ugjrxwvpym192,0,51.7,101.7,2023-03-19T15:24:00.391Z,2023-03-19T15:50:33Z,4110307367,233,255,4110306431,347,,4110306427,56,Left,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491589,255,5,1,22,49,9ns699xp353c84r1g6epazycl,1,48.3,-1.7,2023-03-19T15:24:00.391Z,2023-03-19T15:24:10Z,4110307307,233,177,4110307257,347,,4110307255,56,Back,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491645,256,1,1,23,0,9ns699xp353c84r1g6epazycl,1,45.8,0,2023-03-19T15:24:11.647Z,2023-03-19T15:24:13Z,4110307559,56,Right,4110307557,107,,4110307561,140,56.4,4110307565,212,17.8,4110307563,141,19.1,4110307567,213,0.9,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491659,257,1,1,23,2,9ns699xp353c84r1g6epazycl,1,56.7,26.7,2023-03-19T15:24:12.871Z,2023-03-19T15:24:14Z,4110307663,212,20.9,4110307665,213,2.2,4110307657,56,Back,4110307661,141,51.5,4110307659,140,45.0,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491715,258,1,1,23,3,9ns699xp353c84r1g6epazycl,1,45,51.5,2023-03-19T15:24:14.103Z,2023-03-19T15:24:17Z,4110307999,56,Back,4110308005,212,15.8,4110308001,140,41.4,4110308007,213,1.8,4110308003,141,74.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491737,259,1,1,23,6,9ns699xp353c84r1g6epazycl,1,40.2,64.9,2023-03-19T15:24:17.439Z,2023-03-19T15:24:18Z,4110308103,56,Back,4110308107,141,44.5,4110308111,213,4.5,4110308105,140,37.2,4110308109,212,14.2,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491825,260,1,1,23,7,9ns699xp353c84r1g6epazycl,1,37.2,44.5,2023-03-19T15:24:18.679Z,2023-03-19T15:24:24Z,4110308623,56,Back,4110308627,141,63.6,4110308631,213,1.5,4110308625,140,38.6,4110308629,212,13.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491853,261,1,1,23,13,9ns699xp353c84r1g6epazycl,1,48.8,72.4,2023-03-19T15:24:24.183Z,2023-03-19T15:24:26Z,4110308793,212,13.4,4110308787,56,Left,4110308789,140,54.2,4110308795,213,1.1,4110308791,141,90.2,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491863,262,1,1,23,15,9ns699xp353c84r1g6epazycl,1,54.4,89.6,2023-03-19T15:24:26.471Z,2023-03-19T15:24:27Z,4110308851,213,5.7,4110308849,212,9.9,4110308845,140,62.2,4110308843,56,Left,4110308847,141,81.5,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491915,263,1,1,23,16,9ns699xp353c84r1g6epazycl,1,62.8,81.1,2023-03-19T15:24:27.383Z,2023-03-19T15:24:29Z,4110309103,56,Left,4110309107,141,85.9,4110309109,212,4.3,4110309111,213,2.3,4110309105,140,60.1,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491953,264,2,1,23,19,9ns699xp353c84r1g6epazycl,1,64.9,85.9,2023-03-19T15:24:29.751Z,2023-03-19T15:24:39Z,4110309339,141,89.7,4110309335,56,Left,4110309999,7,27oce8op8b7a6fmyp8utoz5gq,4110309337,140,88.4,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492013,178,55,1,23,19,b9ecgxh884j2ugjrxwvpym192,1,28.8,69.9,2023-03-19T15:24:29.752Z,2023-03-19T15:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492595,179,1,1,23,52,b9ecgxh884j2ugjrxwvpym192,0,20.1,39.4,2023-03-19T15:25:03.234Z,2023-03-19T15:27:52Z,4110312917,1,,4110312913,213,5.9,4110312897,140,59.9,4110312907,212,44.9,4110312903,141,15.2,4110312893,56,Right,4110312887,155,,4110312889,241,,dri6ywllr5aapmost881p4991,C. Ashurst,4110312885,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492633,265,44,1,23,57,9ns699xp353c84r1g6epazycl,1,37.1,84.9,2023-03-19T15:25:08.575Z,2023-03-19T15:25:10Z,4110313117,56,Back,4110313317,233,180,4110313119,285,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492645,180,44,1,23,57,b9ecgxh884j2ugjrxwvpym192,0,62.9,15.1,2023-03-19T15:25:08.576Z,2023-03-19T15:25:10Z,4110313171,56,Right,4110313173,286,,4110313339,233,265,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492657,266,1,1,23,58,9ns699xp353c84r1g6epazycl,0,33.9,85.7,2023-03-19T15:25:08.895Z,2023-03-19T15:25:09Z,4110313239,212,10.0,4110313235,140,33.0,4110313241,213,1.7,4110313231,3,,4110313233,56,Back,4110313237,141,100.0,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492809,181,5,1,23,59,b9ecgxh884j2ugjrxwvpym192,1,64.8,-1.2,2023-03-19T15:25:09.776Z,2023-03-19T15:50:33Z,4110313979,56,Right,4110313981,347,,4110314029,233,267,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492669,267,5,1,23,59,9ns699xp353c84r1g6epazycl,0,35.2,101.2,2023-03-19T15:25:09.776Z,2023-03-19T15:25:17Z,4110313261,56,Back,4110314043,233,181,4110313265,347,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492825,182,1,1,24,6,b9ecgxh884j2ugjrxwvpym192,1,60,0,2023-03-19T15:25:17.009Z,2023-03-19T15:25:18Z,4110314075,213,0.2,4110314073,212,25.4,4110314077,1,,4110314067,56,Right,4110314069,140,83.5,4110314071,141,7.0,4110314065,107,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492829,183,1,1,24,7,b9ecgxh884j2ugjrxwvpym192,0,83.3,7,2023-03-19T15:25:18.257Z,2023-03-19T15:25:19Z,4110314091,140,79.8,4110314093,141,14.3,4110314087,3,,4110314089,56,Right,4110314099,213,2.2,4110314095,212,6.2,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492887,268,1,1,24,8,9ns699xp353c84r1g6epazycl,1,20.4,85.1,2023-03-19T15:25:18.959Z,2023-03-19T15:25:22Z,4110314473,213,6.1,4110314475,1,,4110314469,141,83.0,4110314471,212,9.9,4110314465,56,Back,4110314463,157,,4110314467,140,29.7,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492891,269,50,1,24,11,9ns699xp353c84r1g6epazycl,1,27.2,90.4,2023-03-19T15:25:22.503Z,2023-03-19T15:25:25Z,4110314481,285,,4110314479,56,Back,4110314747,233,184,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492925,184,7,1,24,11,b9ecgxh884j2ugjrxwvpym192,1,72.8,9.6,2023-03-19T15:25:22.504Z,2023-03-19T15:25:25Z,4110314701,233,269,4110314637,286,,4110314633,56,Right,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492929,185,49,1,24,13,b9ecgxh884j2ugjrxwvpym192,1,75.9,11.1,2023-03-19T15:25:24.490Z,2023-03-19T15:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492959,186,1,1,24,13,b9ecgxh884j2ugjrxwvpym192,1,75.9,11.1,2023-03-19T15:25:24.585Z,2023-03-19T15:25:26Z,4110314809,212,10.7,4110314811,213,6.0,4110314805,140,85.7,4110314807,141,6.7,4110314803,56,Right,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522492983,187,1,1,24,15,b9ecgxh884j2ugjrxwvpym192,0,85.7,6,2023-03-19T15:25:25.977Z,2023-03-19T15:25:29Z,4110314963,1,,4110314951,155,,4110314955,140,95.6,4110315213,233,270,4110314959,212,34.7,4110314957,141,54.7,4110314961,213,1.3,4110314953,56,Center,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,4110314949,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493023,270,11,1,24,18,9ns699xp353c84r1g6epazycl,1,8,44,2023-03-19T15:25:29.022Z,2023-03-19T15:25:29Z,4110315181,56,Back,4110315183,88,,4110315227,233,187,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493363,271,1,1,24,31,9ns699xp353c84r1g6epazycl,1,12.7,58.2,2023-03-19T15:25:42.015Z,2023-03-19T15:25:43Z,4110316829,56,Back,4110316835,212,16.7,4110316833,141,73.0,4110316837,213,0.6,4110316827,123,,4110316831,140,25.4,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493387,272,1,1,24,32,9ns699xp353c84r1g6epazycl,0,28.7,72.1,2023-03-19T15:25:43.326Z,2023-03-19T15:25:45Z,4110316961,155,,4110316973,1,,4110316963,56,Center,4110316967,141,39.7,4110316969,212,58.0,4110316971,213,5.9,4110316965,140,79.8,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493455,188,52,1,24,38,b9ecgxh884j2ugjrxwvpym192,1,15.6,61.8,2023-03-19T15:25:48.768Z,2023-03-19T15:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493765,189,1,1,24,52,b9ecgxh884j2ugjrxwvpym192,1,16.8,54.7,2023-03-19T15:26:02.785Z,2023-03-19T15:26:11Z,4110319149,56,Center,4110319157,213,0.0,4110319153,141,55.2,4110319159,1,,4110319147,199,,4110319155,212,37.8,4110319151,140,52.8,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493801,190,1,1,25,0,b9ecgxh884j2ugjrxwvpym192,1,52.8,55.2,2023-03-19T15:26:11.448Z,2023-03-19T15:26:14Z,4110319375,141,84.0,4110319379,213,0.9,4110319377,212,24.2,4110319373,140,66.3,4110319369,3,,4110319371,56,Left,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493803,191,50,1,25,1,b9ecgxh884j2ugjrxwvpym192,1,62.3,91.2,2023-03-19T15:26:12.557Z,2023-03-19T15:26:15Z,4110319453,233,273,4110319391,56,Left,4110319393,286,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493805,273,7,1,25,1,9ns699xp353c84r1g6epazycl,1,37.7,8.8,2023-03-19T15:26:12.558Z,2023-03-19T15:26:14Z,4110319423,233,191,4110319403,56,Back,4110319405,285,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493817,274,1,1,25,3,9ns699xp353c84r1g6epazycl,0,38.4,4.3,2023-03-19T15:26:14.502Z,2023-03-19T15:26:15Z,4110319491,213,5.8,4110319487,141,0.0,4110319483,56,Back,4110319489,212,9.1,4110319485,140,46.0,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494001,192,5,1,25,4,b9ecgxh884j2ugjrxwvpym192,1,55,101.9,2023-03-19T15:26:14.890Z,2023-03-19T15:50:34Z,4110320623,233,275,4110320545,56,Left,4110320549,347,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522493823,275,5,1,25,4,9ns699xp353c84r1g6epazycl,0,45,-1.9,2023-03-19T15:26:14.890Z,2023-03-19T15:26:29Z,4110319515,56,Back,4110320671,233,192,4110319517,347,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494033,193,1,1,25,18,b9ecgxh884j2ugjrxwvpym192,1,57.1,100,2023-03-19T15:26:29.072Z,2023-03-19T15:26:30Z,4110320785,213,5.5,4110320771,107,,4110320783,212,12.6,4110320777,140,65.6,4110320773,56,Left,4110320781,141,88.9,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494047,194,1,1,25,19,b9ecgxh884j2ugjrxwvpym192,1,65.6,88.9,2023-03-19T15:26:30.489Z,2023-03-19T15:26:31Z,4110320883,56,Left,4110320893,213,2.7,4110320887,141,94.3,4110320885,140,57.5,4110320889,212,9.3,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494051,195,1,1,25,20,b9ecgxh884j2ugjrxwvpym192,0,57.5,94.3,2023-03-19T15:26:31.481Z,2023-03-19T15:26:33Z,4110320919,141,91.4,4110320923,213,5.6,4110321011,236,,4110320915,56,Left,4110320917,140,59.7,4110320921,212,3.0,4110321017,286,,4110321013,233,276,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494067,276,74,1,25,20,9ns699xp353c84r1g6epazycl,1,41.9,15,2023-03-19T15:26:31.482Z,2023-03-19T15:39:37Z,4110320995,285,,4110321045,233,195,4110320993,56,Back,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494143,196,1,1,25,23,b9ecgxh884j2ugjrxwvpym192,1,57.1,85,2023-03-19T15:26:33.960Z,2023-03-19T15:26:37Z,4110321475,212,23.5,4110321469,56,Back,4110321471,140,41.5,4110321473,141,60.3,4110321477,213,3.9,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494153,197,43,1,25,26,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T15:26:37.440Z,2023-03-19T15:26:42Z,4110321883,144,3,4110321523,286,0,4110321521,56,Back,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494199,198,1,1,25,27,b9ecgxh884j2ugjrxwvpym192,0,52.7,64,2023-03-19T15:26:38.248Z,2023-03-19T15:26:41Z,4110321783,213,6.2,4110321785,1,,4110321775,56,Center,4110321779,141,57.4,4110321781,212,46.0,4110321777,140,96.3,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494221,277,49,1,25,32,9ns699xp353c84r1g6epazycl,1,7.5,38.9,2023-03-19T15:26:42.798Z,2023-03-19T15:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522494361,278,1,1,25,33,9ns699xp353c84r1g6epazycl,1,8.2,38.5,2023-03-19T15:26:44.710Z,2023-03-19T15:26:50Z,4110322719,213,1.4,4110322713,212,16.8,4110322707,56,Back,4110322709,140,10.5,4110322711,141,63.0,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
