id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480283667,108,1,1,12,10,8zt8rrm6v5nccv01v6pef0r1o,1,89.3,36.9,2022-11-01T15:12:21.461Z,2022-11-01T15:12:56Z,3887919605,56,Center,3887919609,141,50.9,3887919607,140,93.4,3887919613,213,1.1,3887919611,212,10.4,3887919829,154,,3887919827,210,15,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480283669,109,15,1,12,13,8zt8rrm6v5nccv01v6pef0r1o,1,93.4,50.9,2022-11-01T15:12:24.213Z,2022-11-01T15:12:56Z,3887919857,214,,3887919845,29,,3887919849,55,108,3887919861,147,50.4,3887919623,56,Center,3887919853,102,51.0,3887919621,17,,3887919799,72,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,3887919843,78,3887919859,146,3887919855,103,,,11.4,3887919865,233,152,3887919847,154,97.5,3887919619,22,,,,,,,,,,,,,,
2480283665,152,10,1,12,13,9euoni3f3sh08tsplt2gh5dex,1,1.6,50.3,2022-11-01T15:12:24.313Z,2022-11-01T15:14:04Z,3887919823,233,109,3887919595,173,,3887919815,389,,3887919601,56,Back,3887919817,183,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283673,110,1,1,12,17,8zt8rrm6v5nccv01v6pef0r1o,1,67,69.7,2022-11-01T15:12:28.133Z,2022-11-01T15:12:31Z,3887919647,141,82.4,3887919651,213,0.5,3887919649,212,17.2,3887919645,140,81.2,3887919643,56,Left,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283677,111,1,1,12,20,8zt8rrm6v5nccv01v6pef0r1o,1,77.8,74.5,2022-11-01T15:12:31.301Z,2022-11-01T15:12:59Z,3887919677,213,5.4,3887919675,212,25.6,3887919673,141,46.6,3887919671,140,94.1,3887919703,210,15,3887919667,155,,3887919705,154,,3887919665,2,,31yxoo15eztnf39r45e6hy1g5,L. Santos,3887919669,56,,,,,Center,1,,,,,,,,,,,,,,,,,,,,,,,
2480283679,112,15,1,12,23,8zt8rrm6v5nccv01v6pef0r1o,1,94.1,46.6,2022-11-01T15:12:34.293Z,2022-11-01T15:13:00Z,3887919719,103,19.6,3887919713,55,111,3887919711,154,,3887919699,328,,3887919683,22,,3887919721,214,,3887919723,146,99.8,3887919707,80,,a7yq5hwmc27r615dak86yfoph,Ludmila,3887919685,17,3887919725,147,3887919709,29,,,,3887919687,56,Center,3887919695,15,50.5,3887919717,102,47.5,3887919921,233,153,,,,,,,,,,
2480283675,153,10,1,12,23,9euoni3f3sh08tsplt2gh5dex,1,3.7,53.4,2022-11-01T15:12:34.393Z,2022-11-01T15:13:00Z,3887919663,56,Back,3887919661,182,,3887919657,173,,3887919939,233,112,3887919919,179,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283681,154,49,1,12,25,9euoni3f3sh08tsplt2gh5dex,1,12,56.1,2022-11-01T15:12:35.945Z,2022-11-01T15:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283683,155,1,1,12,25,9euoni3f3sh08tsplt2gh5dex,1,12,56.1,2022-11-01T15:12:36.121Z,2022-11-01T15:12:42Z,3887919737,212,11.2,3887919733,140,11.4,3887919731,56,Back,3887919739,213,1.6,3887919735,141,72.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283685,156,1,1,12,32,9euoni3f3sh08tsplt2gh5dex,1,18.9,83.9,2022-11-01T15:12:42.857Z,2022-11-01T15:12:43Z,3887919743,56,Back,3887919749,212,11.2,3887919745,140,25.4,3887919747,141,70.8,3887919751,213,5.4,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283687,157,1,1,12,33,9euoni3f3sh08tsplt2gh5dex,1,25.4,70.8,2022-11-01T15:12:43.689Z,2022-11-01T15:12:45Z,3887919775,213,3.2,3887919769,140,4.7,3887919771,141,70.2,3887919773,212,21.7,3887919767,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283689,158,1,1,12,34,9euoni3f3sh08tsplt2gh5dex,1,10.7,68.5,2022-11-01T15:12:45.304Z,2022-11-01T15:12:52Z,3887919811,213,4.8,3887919809,212,23.2,3887919805,140,12.7,3887919803,56,Back,3887919807,141,34.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283691,159,1,1,12,43,9euoni3f3sh08tsplt2gh5dex,1,12.7,34.5,2022-11-01T15:12:53.737Z,2022-11-01T15:13:32Z,3887919837,212,15.3,3887919839,213,1.9,3887919835,141,55.8,3887919831,56,Back,3887919833,140,8.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283697,160,1,1,12,44,9euoni3f3sh08tsplt2gh5dex,1,8,55.8,2022-11-01T15:12:55.032Z,2022-11-01T15:12:58Z,3887919915,213,0.7,3887919911,141,72.6,3887919913,212,17.0,3887919909,140,20.0,3887919907,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283701,161,1,1,12,49,9euoni3f3sh08tsplt2gh5dex,1,24.1,71.5,2022-11-01T15:13:00.409Z,2022-11-01T15:13:34Z,3887919951,213,4.8,3887919947,141,24.8,3887919949,212,32.0,3887919945,140,27.8,3887919943,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283705,162,43,1,12,50,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:13:01.416Z,2022-11-01T15:13:36Z,3887919977,212,20.4,3887919975,141,30.7,3887919979,213,5.7,3887919973,140,28.5,3887919971,56,Back,3887920319,144,1,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283707,163,1,1,12,56,9euoni3f3sh08tsplt2gh5dex,1,31.5,33.9,2022-11-01T15:13:06.632Z,2022-11-01T15:13:09Z,3887919987,141,70.0,3887919991,213,1.4,3887919985,140,35.1,3887919989,212,24.8,3887919983,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283713,164,1,1,12,59,9euoni3f3sh08tsplt2gh5dex,1,35.1,70,2022-11-01T15:13:10.522Z,2022-11-01T15:13:25Z,3887920019,141,31.3,3887920015,56,Back,3887920013,155,,3887920017,140,45.9,3887920023,213,5.1,3887920021,212,28.7,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283737,165,61,1,13,0,9euoni3f3sh08tsplt2gh5dex,0,45.9,31.3,2022-11-01T15:13:11.177Z,2022-11-01T15:13:21Z,3887920113,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283721,113,43,1,13,3,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:13:13.733Z,2022-11-01T15:13:28Z,3887920197,144,8,3887920057,56,Center,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283725,114,49,1,13,4,8zt8rrm6v5nccv01v6pef0r1o,1,61.2,76.3,2022-11-01T15:13:15.029Z,2022-11-01T15:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283729,115,1,1,13,7,8zt8rrm6v5nccv01v6pef0r1o,1,62.9,65.1,2022-11-01T15:13:18.005Z,2022-11-01T15:13:18Z,3887920091,141,67.0,3887920087,56,Center,3887920093,212,6.5,3887920095,213,2.9,3887920089,140,56.8,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283765,116,1,1,13,8,8zt8rrm6v5nccv01v6pef0r1o,1,56.8,67,2022-11-01T15:13:18.805Z,2022-11-01T15:13:24Z,3887920155,213,0.8,3887920147,56,Left,3887920153,212,28.4,3887920151,141,96.8,3887920149,140,75.8,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283771,117,1,1,13,14,8zt8rrm6v5nccv01v6pef0r1o,1,73.3,95,2022-11-01T15:13:25.557Z,2022-11-01T15:13:27Z,3887920181,213,3.2,3887920173,56,Left,3887920175,140,58.3,3887920179,212,15.8,3887920177,141,94.7,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283775,118,1,1,13,16,8zt8rrm6v5nccv01v6pef0r1o,1,58.3,94.7,2022-11-01T15:13:27.317Z,2022-11-01T15:13:30Z,3887920199,56,Left,3887920201,140,61.4,3887920203,141,83.6,3887920205,212,8.2,3887920207,213,5.1,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283791,119,1,1,13,19,8zt8rrm6v5nccv01v6pef0r1o,1,66.8,82.7,2022-11-01T15:13:29.926Z,2022-11-01T15:13:34Z,3887920277,56,Center,3887920287,1,,3887920285,213,5.0,3887920275,155,,3887920279,140,78.3,3887920281,141,31.3,3887920283,212,37.0,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283803,120,1,1,13,23,8zt8rrm6v5nccv01v6pef0r1o,1,78.3,31.3,2022-11-01T15:13:34.085Z,2022-11-01T15:13:38Z,3887920329,3,,3887920337,141,9.2,3887920331,168,,3887920341,213,5.7,3887920333,56,Right,3887920339,212,25.4,3887920335,140,97.8,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283805,121,1,1,13,27,8zt8rrm6v5nccv01v6pef0r1o,1,97.8,9.2,2022-11-01T15:13:38.468Z,2022-11-01T15:13:40Z,3887920367,213,3.3,3887920361,140,89.7,3887920359,56,Right,3887920363,141,7.6,3887920365,212,8.6,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283817,122,1,1,13,29,8zt8rrm6v5nccv01v6pef0r1o,1,89.7,7.6,2022-11-01T15:13:40.004Z,2022-11-01T15:13:43Z,3887920421,213,2.4,3887920413,56,Center,3887920419,212,23.8,3887920415,140,72.8,3887920417,141,30.9,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283819,123,1,1,13,33,8zt8rrm6v5nccv01v6pef0r1o,0,74.4,32.4,2022-11-01T15:13:43.716Z,2022-11-01T15:13:44Z,3887920425,155,,3887920429,140,77.7,3887920435,213,0.1,3887920431,141,32.8,3887920427,56,Center,3887920433,212,3.5,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283821,166,61,1,13,33,9euoni3f3sh08tsplt2gh5dex,1,24.9,66.4,2022-11-01T15:13:44.196Z,2022-11-01T15:13:44Z,3887920437,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283833,124,1,1,13,37,8zt8rrm6v5nccv01v6pef0r1o,0,79.8,74.5,2022-11-01T15:13:48.052Z,2022-11-01T15:13:48Z,3887920461,56,Center,3887920463,140,73.3,3887920465,141,76.9,3887920469,213,2.9,3887920467,212,7.0,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283829,167,49,1,13,37,9euoni3f3sh08tsplt2gh5dex,1,20.6,22.8,2022-11-01T15:13:48.144Z,2022-11-01T15:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283835,168,4,1,13,39,9euoni3f3sh08tsplt2gh5dex,1,11.1,25.4,2022-11-01T15:13:49.945Z,2022-11-01T15:13:51Z,3887920491,233,125,3887920477,265,,3887920471,13,,3887920473,56,Back,3887920475,152,,3887920479,285,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283837,125,4,1,13,39,8zt8rrm6v5nccv01v6pef0r1o,0,88.9,74.6,2022-11-01T15:13:49.946Z,2022-11-01T15:13:52Z,3887920487,265,,3887920495,233,168,3887920485,152,,3887920489,286,,3887920483,56,Center,3887920481,13,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283871,169,1,1,14,5,9euoni3f3sh08tsplt2gh5dex,1,12,30.3,2022-11-01T15:14:15.689Z,2022-11-01T15:14:48Z,3887920715,157,,3887920719,56,Right,3887920729,1,,3887920725,212,58.8,3887920717,152,,3887920713,5,,3887920747,189,,3887920727,213,6.0,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,3887920723,141,3887920721,140,,,2.5,,,,,,,,65.0,,,,,,,,,,,,,,,,
2480283885,171,61,1,14,6,9euoni3f3sh08tsplt2gh5dex,1,56.8,4.9,2022-11-01T15:14:17.226Z,2022-11-01T15:14:50Z,3887920995,189,,3887920789,56,Right,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283887,126,5,1,14,12,8zt8rrm6v5nccv01v6pef0r1o,1,32.8,101.5,2022-11-01T15:14:23.076Z,2022-11-01T15:14:31Z,3887920793,347,,3887920791,56,Back,3887920795,233,170,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283873,170,5,1,14,12,9euoni3f3sh08tsplt2gh5dex,0,67.2,-1.5,2022-11-01T15:14:23.076Z,2022-11-01T15:16:24Z,3887920799,233,126,3887920731,56,Right,3887920733,347,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283891,127,1,1,14,20,8zt8rrm6v5nccv01v6pef0r1o,1,29.2,100,2022-11-01T15:14:31.396Z,2022-11-01T15:14:37Z,3887920853,140,38.9,3887920851,56,Back,3887920859,213,5.5,3887920855,141,88.4,3887920849,107,,3887920857,212,13.8,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283893,128,1,1,14,26,8zt8rrm6v5nccv01v6pef0r1o,1,30.3,86.9,2022-11-01T15:14:37.396Z,2022-11-01T15:14:38Z,3887920867,140,29.5,3887920865,56,Back,3887920869,141,95.6,3887920871,212,6.0,3887920873,213,1.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283897,129,1,1,14,28,8zt8rrm6v5nccv01v6pef0r1o,0,29.5,95.6,2022-11-01T15:14:38.820Z,2022-11-01T15:14:41Z,3887920889,213,5.6,3887920885,141,92.7,3887920883,140,31.8,3887920881,56,Back,3887920897,286,,3887920891,236,,3887920887,212,3.1,3887920893,233,172,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283895,172,74,1,14,28,9euoni3f3sh08tsplt2gh5dex,1,63.5,5.9,2022-11-01T15:14:38.821Z,2022-11-01T15:14:41Z,3887920879,285,,3887920877,56,Right,3887920899,233,129,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283899,130,1,1,14,29,8zt8rrm6v5nccv01v6pef0r1o,0,28,93,2022-11-01T15:14:40.116Z,2022-11-01T15:14:43Z,3887920911,213,0.2,3887920935,286,,3887920931,233,173,3887920909,212,2.4,3887920905,140,30.3,3887920929,236,,3887920903,56,Back,3887920907,141,93.6,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283901,173,74,1,14,29,9euoni3f3sh08tsplt2gh5dex,1,65.5,6.4,2022-11-01T15:14:40.117Z,2022-11-01T15:14:44Z,3887920915,285,,3887920925,233,130,3887920913,56,Right,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283909,131,5,1,14,32,8zt8rrm6v5nccv01v6pef0r1o,1,32.6,101.5,2022-11-01T15:14:43.381Z,2022-11-01T15:14:49Z,3887920987,233,174,3887920973,347,,3887920971,56,Back,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283903,174,5,1,14,32,9euoni3f3sh08tsplt2gh5dex,0,67.4,-1.5,2022-11-01T15:14:43.381Z,2022-11-01T15:16:24Z,3887920937,56,Right,3887920991,233,131,3887920939,347,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283919,132,1,1,14,38,8zt8rrm6v5nccv01v6pef0r1o,0,30.6,100,2022-11-01T15:14:49.219Z,2022-11-01T15:14:59Z,3887921027,212,7.5,3887921025,141,95.6,3887921029,213,5.8,3887921023,140,36.8,3887921021,56,Back,3887921019,107,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283915,175,61,1,14,42,9euoni3f3sh08tsplt2gh5dex,1,56.9,3.2,2022-11-01T15:14:53.032Z,2022-11-01T15:14:53Z,3887921013,56,Right,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283931,134,5,1,14,43,8zt8rrm6v5nccv01v6pef0r1o,1,44.6,101.8,2022-11-01T15:14:53.736Z,2022-11-01T15:16:24Z,3887921079,56,Back,3887921085,233,176,3887921081,347,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283917,176,5,1,14,43,9euoni3f3sh08tsplt2gh5dex,0,55.4,-1.8,2022-11-01T15:14:53.736Z,2022-11-01T15:14:59Z,3887921089,233,134,3887921015,56,Right,3887921017,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283923,133,43,1,14,44,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:14:55.413Z,2022-11-01T15:14:57Z,3887921049,56,Back,3887921045,3,0,3887921057,213,0,3887921051,140,40.1,3887921053,141,95.6,3887921047,168,0,3887921055,212,3.5,3887921077,144,1,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283937,135,1,1,14,49,8zt8rrm6v5nccv01v6pef0r1o,1,44,100,2022-11-01T15:14:59.667Z,2022-11-01T15:15:03Z,3887921107,213,6.0,3887921101,140,61.2,3887921103,141,94.7,3887921105,212,18.7,3887921099,56,Left,3887921097,107,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283941,136,50,1,14,52,8zt8rrm6v5nccv01v6pef0r1o,1,59.4,89.2,2022-11-01T15:15:02.663Z,2022-11-01T15:15:04Z,3887921115,56,Left,3887921123,233,177,3887921117,286,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283939,177,7,1,14,52,9euoni3f3sh08tsplt2gh5dex,0,40.6,10.8,2022-11-01T15:15:02.664Z,2022-11-01T15:15:24Z,3887921111,56,Back,3887921113,285,,3887921119,233,136,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283945,137,4,1,14,53,8zt8rrm6v5nccv01v6pef0r1o,1,58.8,85.6,2022-11-01T15:15:04.139Z,2022-11-01T15:15:15Z,3887921149,286,,3887921145,152,,3887921205,295,,3887921141,13,,3887921143,56,Left,3887921207,233,178,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283955,178,4,1,14,53,9euoni3f3sh08tsplt2gh5dex,0,41.2,14.4,2022-11-01T15:15:04.140Z,2022-11-01T15:15:27Z,3887921201,285,,3887921197,56,Back,3887921199,152,,3887921195,295,,3887921193,13,,3887921259,233,137,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283997,138,1,1,15,15,8zt8rrm6v5nccv01v6pef0r1o,1,61,88.9,2022-11-01T15:15:26.211Z,2022-11-01T15:15:31Z,3887921441,152,,3887921443,56,Center,3887921445,140,56.0,3887921449,212,14.1,3887921439,5,,3887921451,213,4.3,3887921447,141,69.7,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284001,139,1,1,15,20,8zt8rrm6v5nccv01v6pef0r1o,0,56.5,69.7,2022-11-01T15:15:30.996Z,2022-11-01T15:15:32Z,3887921459,56,Right,3887921461,140,73.2,3887921463,141,14.9,3887921465,212,41.2,3887921469,1,,3887921457,155,,3887921467,213,5.2,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480283999,179,8,1,15,22,9euoni3f3sh08tsplt2gh5dex,1,23.2,85.6,2022-11-01T15:15:32.601Z,2022-11-01T15:15:32Z,3887921455,56,Back,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284011,140,1,1,15,23,8zt8rrm6v5nccv01v6pef0r1o,1,70.6,14.1,2022-11-01T15:15:34.259Z,2022-11-01T15:15:35Z,3887921515,56,Center,3887921523,213,1.7,3887921519,141,24.3,3887921521,212,7.0,3887921517,140,69.5,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284017,141,1,1,15,24,8zt8rrm6v5nccv01v6pef0r1o,1,69.5,24.3,2022-11-01T15:15:35.491Z,2022-11-01T15:15:38Z,3887921547,212,12.3,3887921543,140,79.4,3887921541,56,Right,3887921549,213,5.7,3887921545,141,14.7,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284023,142,1,1,15,27,8zt8rrm6v5nccv01v6pef0r1o,1,79.4,16.8,2022-11-01T15:15:38.035Z,2022-11-01T15:15:40Z,3887921577,140,70.7,3887921575,56,Center,3887921579,141,34.0,3887921581,212,14.8,3887921583,213,2.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284027,143,1,1,15,29,8zt8rrm6v5nccv01v6pef0r1o,0,72.1,34.5,2022-11-01T15:15:40.516Z,2022-11-01T15:15:41Z,3887921601,141,54.8,3887921603,212,21.3,3887921595,155,,3887921599,140,87.5,3887921605,213,0.7,3887921597,56,Center,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284029,180,12,1,15,31,9euoni3f3sh08tsplt2gh5dex,1,15.3,47.2,2022-11-01T15:15:42.056Z,2022-11-01T15:15:44Z,3887921653,15,,3887921647,213,4.9,3887921635,56,Back,3887921639,140,19.2,3887921645,212,25.6,3887921643,141,10.0,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284031,181,49,1,15,34,9euoni3f3sh08tsplt2gh5dex,1,19.2,10,2022-11-01T15:15:45.112Z,2022-11-01T15:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480284033,182,1,1,15,34,9euoni3f3sh08tsplt2gh5dex,1,19.2,10,2022-11-01T15:15:45.559Z,2022-11-01T15:15:48Z,3887921659,140,41.0,3887921655,157,,3887921661,141,22.1,3887921663,212,24.3,3887921665,213,0.3,3887921657,56,Back,3887921667,1,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
