id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481582087,102,1,1,11,11,4vvf3sulx3a61fiyaarjdndjs,0,47.4,24.7,2022-11-05T11:12:45.076Z,2022-11-05T11:12:48Z,3894742453,155,,3894742459,141,16.6,3894742457,140,72.1,3894742455,56,Right,3894742461,212,26.5,3894742463,213,6.1,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582085,135,49,1,11,14,9euoni3f3sh08tsplt2gh5dex,1,21.6,86.3,2022-11-05T11:12:47.788Z,2022-11-05T11:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582141,136,1,1,11,14,9euoni3f3sh08tsplt2gh5dex,1,21.6,86.3,2022-11-05T11:12:48.213Z,2022-11-05T11:12:54Z,3894742697,141,60.3,3894742693,56,Back,3894742699,212,23.3,3894742695,140,7.1,3894742701,213,4.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582159,137,1,1,11,21,9euoni3f3sh08tsplt2gh5dex,1,6.6,53.3,2022-11-05T11:12:54.461Z,2022-11-05T11:12:58Z,3894742821,56,Back,3894742825,141,54.5,3894742823,140,9.7,3894742829,213,0.2,3894742827,212,3.4,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582175,138,1,1,11,25,9euoni3f3sh08tsplt2gh5dex,1,14.4,49,2022-11-05T11:12:58.667Z,2022-11-05T11:13:01Z,3894742937,141,17.0,3894742943,213,4.8,3894742933,56,Back,3894742941,212,21.9,3894742935,140,16.8,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582179,139,1,1,11,28,9euoni3f3sh08tsplt2gh5dex,0,19.5,16.9,2022-11-05T11:13:01.428Z,2022-11-05T11:13:04Z,3894743111,286,,3894742963,212,2.0,3894742965,213,0.0,3894742959,140,21.4,3894742957,56,Back,3894743107,233,103,3894743105,236,,3894742961,141,16.9,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582193,103,74,1,11,28,4vvf3sulx3a61fiyaarjdndjs,1,78.5,94.5,2022-11-05T11:13:01.429Z,2022-11-05T12:28:06Z,3894743065,56,Left,3894743131,233,139,3894743067,285,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582207,104,49,1,11,31,4vvf3sulx3a61fiyaarjdndjs,1,82.5,97.2,2022-11-05T11:13:05.332Z,2022-11-05T11:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582225,105,3,1,11,33,4vvf3sulx3a61fiyaarjdndjs,0,88.2,97.2,2022-11-05T11:13:06.580Z,2022-11-05T11:13:08Z,3894743235,286,,3894743233,56,Left,3894743339,233,140,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582233,140,7,1,11,33,9euoni3f3sh08tsplt2gh5dex,1,11.8,2.8,2022-11-05T11:13:06.581Z,2022-11-05T11:13:08Z,3894743331,233,105,3894743309,285,,3894743307,56,Back,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582237,141,49,1,11,34,9euoni3f3sh08tsplt2gh5dex,1,9.4,2.5,2022-11-05T11:13:07.485Z,2022-11-05T11:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582269,142,1,1,11,35,9euoni3f3sh08tsplt2gh5dex,1,9.7,2,2022-11-05T11:13:09.357Z,2022-11-05T11:13:11Z,3894743505,140,5.0,3894743503,56,Back,3894743509,212,5.2,3894743507,141,4.3,3894743511,213,2.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582289,143,1,1,11,37,9euoni3f3sh08tsplt2gh5dex,0,5,4.3,2022-11-05T11:13:10.901Z,2022-11-05T11:13:14Z,3894743611,140,33.4,3894743615,212,30.0,3894743607,157,,3894743609,56,Back,3894743617,213,6.2,3894743619,1,,3894743613,141,0.0,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582399,106,5,1,11,40,4vvf3sulx3a61fiyaarjdndjs,1,67.8,101.1,2022-11-05T11:13:13.637Z,2022-11-05T11:13:31Z,3894744283,56,Left,3894744311,233,144,3894744285,347,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582293,144,5,1,11,40,9euoni3f3sh08tsplt2gh5dex,0,32.2,-1.1,2022-11-05T11:13:13.637Z,2022-11-05T12:54:15Z,3894744319,233,106,3894743627,347,,3894743625,56,Back,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582435,107,1,1,11,57,4vvf3sulx3a61fiyaarjdndjs,1,68,100,2022-11-05T11:13:30.915Z,2022-11-05T11:13:34Z,3894744451,56,Left,3894744457,212,7.5,3894744459,213,5.8,3894744453,140,74.4,3894744449,107,,3894744455,141,96.7,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582461,108,3,1,12,1,4vvf3sulx3a61fiyaarjdndjs,1,77.3,96.5,2022-11-05T11:13:34.594Z,2022-11-05T11:13:54Z,3894744557,56,Left,3894745161,233,145,3894744561,286,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582451,145,45,1,12,1,9euoni3f3sh08tsplt2gh5dex,0,22.7,3.5,2022-11-05T11:13:34.594Z,2022-11-05T11:13:54Z,3894744533,285,,3894744531,56,Back,3894745169,233,108,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582479,109,1,1,12,4,4vvf3sulx3a61fiyaarjdndjs,0,86.5,96.5,2022-11-05T11:13:37.683Z,2022-11-05T11:13:39Z,3894744653,2,,3894744659,56,Center,3894744661,140,88.7,3894744655,155,,3894744663,141,59.8,3894744669,213,4.8,3894744665,212,25.1,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582493,146,12,1,12,5,9euoni3f3sh08tsplt2gh5dex,1,9.1,31.9,2022-11-05T11:13:39.374Z,2022-11-05T11:13:41Z,3894744741,15,,3894744731,56,Back,3894744735,141,34.0,3894744733,140,24.8,3894744739,213,0.1,3894744737,212,16.5,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582515,110,13,1,12,9,4vvf3sulx3a61fiyaarjdndjs,1,76,59.9,2022-11-05T11:13:42.468Z,2022-11-05T11:14:02Z,3894745517,215,,3894744839,56,Center,3894744835,22,,3894745031,20,,3894745521,230,98.4,3894745511,74,,3894745519,458,,3894744837,18,,6msenows401fssj9jaih9g0a2,K. Araya,3894745513,102,3894745523,231,3894745515,103,86.1,,,,,50.2,,,,,,,,,,48.2,,,,,,,,
2481582535,111,5,1,12,10,4vvf3sulx3a61fiyaarjdndjs,0,101.3,53.6,2022-11-05T11:13:44.205Z,2022-11-05T12:54:15Z,3894744893,56,Center,3894744895,346,,3894744915,233,147,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582533,147,5,1,12,10,9euoni3f3sh08tsplt2gh5dex,1,-1.3,46.4,2022-11-05T11:13:44.205Z,2022-11-05T11:13:44Z,3894744887,346,,3894744901,233,111,3894744885,56,Back,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582653,148,1,1,12,28,9euoni3f3sh08tsplt2gh5dex,1,5,49,2022-11-05T11:14:02.389Z,2022-11-05T11:14:04Z,3894745635,140,5.4,3894745645,237,,3894745633,56,Back,3894745639,212,12.1,3894745637,141,66.8,3894745641,213,1.5,3894745631,124,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582675,149,1,1,12,31,9euoni3f3sh08tsplt2gh5dex,1,5.4,66.8,2022-11-05T11:14:04.685Z,2022-11-05T11:14:06Z,3894745717,212,13.3,3894745719,213,4.7,3894745713,140,4.7,3894745711,56,Back,3894745715,141,47.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582681,150,1,1,12,32,9euoni3f3sh08tsplt2gh5dex,0,4.7,47.3,2022-11-05T11:14:06.253Z,2022-11-05T11:14:07Z,3894745761,140,26.8,3894745765,212,25.9,3894745767,213,5.8,3894745763,141,30.4,3894745759,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582693,112,1,1,12,34,4vvf3sulx3a61fiyaarjdndjs,0,75.7,59.9,2022-11-05T11:14:07.507Z,2022-11-05T11:14:08Z,3894745819,213,0.1,3894745813,140,86.8,3894745817,212,11.7,3894745815,141,61.3,3894745809,3,,3894745811,56,Center,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582727,151,12,1,12,35,9euoni3f3sh08tsplt2gh5dex,1,12.7,36.2,2022-11-05T11:14:09.389Z,2022-11-05T11:14:12Z,3894746007,213,0.1,3894746003,141,38.9,3894745999,56,Back,3894746001,140,31.4,3894746005,212,19.7,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582747,113,1,1,12,40,4vvf3sulx3a61fiyaarjdndjs,1,70.6,46.2,2022-11-05T11:14:13.555Z,2022-11-05T11:14:17Z,3894746157,212,17.7,3894746159,213,4.7,3894746153,140,71.1,3894746155,141,20.2,3894746151,56,Right,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582787,114,2,1,12,43,4vvf3sulx3a61fiyaarjdndjs,1,76.6,13.4,2022-11-05T11:14:17.059Z,2022-11-05T11:14:32Z,3894746361,56,Center,3894746365,141,49.5,3894746937,2,,3894746363,140,87.6,3894746913,7,bpmtdn2uqnwhllfnm59ck6rit,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582883,154,55,1,12,43,9euoni3f3sh08tsplt2gh5dex,1,18.4,54.6,2022-11-05T11:14:17.060Z,2022-11-05T11:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582801,115,43,1,12,47,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:14:20.962Z,2022-11-05T11:14:44Z,3894746437,286,0,3894747285,144,44,3894746435,56,Center,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582793,152,43,1,12,47,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T11:14:20.963Z,2022-11-05T11:14:43Z,3894746389,56,Back,3894747275,144,44,3894746471,233,115,3894746393,285,0,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582805,116,43,1,12,47,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:14:21.363Z,2022-11-05T11:14:45Z,3894747381,144,39,3894746445,56,Center,3894746443,17,0,3894746441,22,0,3894746451,249,0,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481582813,153,43,1,12,50,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T11:14:23.551Z,2022-11-05T11:14:27Z,3894746501,173,0,3894746507,56,Back,3894746503,178,0,3894746701,144,63,3894746505,182,0,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583033,155,1,1,13,19,9euoni3f3sh08tsplt2gh5dex,1,7.5,52.4,2022-11-05T11:14:53.165Z,2022-11-05T11:18:18Z,3894747721,241,,3894755499,189,,3894747727,141,38.6,3894747729,212,9.8,3894747723,56,Back,3894747719,5,,3894747731,213,5.0,3894747725,140,10.1,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583051,156,1,1,13,21,9euoni3f3sh08tsplt2gh5dex,1,10.1,38.6,2022-11-05T11:14:55.294Z,2022-11-05T11:51:47Z,3894747841,213,1.7,3894747835,140,6.9,3894747839,212,26.8,3894747833,56,Back,3894747837,141,77.7,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583071,157,1,1,13,24,9euoni3f3sh08tsplt2gh5dex,1,7.5,80.1,2022-11-05T11:14:57.766Z,2022-11-05T11:15:00Z,3894747949,56,Back,3894747959,213,5.1,3894747953,141,58.2,3894747957,212,15.9,3894747951,140,12.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583113,158,1,1,13,27,9euoni3f3sh08tsplt2gh5dex,1,12.9,57.8,2022-11-05T11:15:00.550Z,2022-11-05T11:15:04Z,3894748103,213,5.0,3894748095,56,Back,3894748099,141,18.8,3894748097,140,19.1,3894748101,212,27.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583127,159,1,1,13,30,9euoni3f3sh08tsplt2gh5dex,1,28.9,16.7,2022-11-05T11:15:04.319Z,2022-11-05T11:15:06Z,3894748201,140,37.9,3894748205,212,10.0,3894748203,141,12.1,3894748207,213,6.0,3894748199,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583135,160,1,1,13,32,9euoni3f3sh08tsplt2gh5dex,1,37.9,12.2,2022-11-05T11:15:06.142Z,2022-11-05T11:15:07Z,3894748235,212,6.7,3894748233,141,20.3,3894748237,213,2.2,3894748231,140,34.2,3894748229,56,Back,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583163,161,1,1,13,33,9euoni3f3sh08tsplt2gh5dex,1,34.2,20.9,2022-11-05T11:15:07.366Z,2022-11-05T11:15:11Z,3894748415,141,35.6,3894748411,56,Back,3894748413,140,39.1,3894748419,213,1.1,3894748417,212,11.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583181,162,1,1,13,37,9euoni3f3sh08tsplt2gh5dex,1,45.3,44.9,2022-11-05T11:15:11.166Z,2022-11-05T11:15:14Z,3894748541,212,39.2,3894748535,56,Left,3894748545,1,,3894748539,141,97.5,3894748543,213,1.2,3894748537,140,60.5,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583191,163,1,1,13,40,9euoni3f3sh08tsplt2gh5dex,1,60.8,96.9,2022-11-05T11:15:14.198Z,2022-11-05T11:15:15Z,3894748585,141,83.4,3894748581,56,Left,3894748583,140,61.1,3894748589,213,4.7,3894748587,212,9.2,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583205,164,1,1,13,42,9euoni3f3sh08tsplt2gh5dex,1,61.1,83.4,2022-11-05T11:15:15.870Z,2022-11-05T11:15:17Z,3894748641,141,86.1,3894748639,140,48.2,3894748637,56,Back,3894748643,212,13.7,3894748645,213,3.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583235,165,1,1,13,44,9euoni3f3sh08tsplt2gh5dex,1,48.2,85.8,2022-11-05T11:15:17.622Z,2022-11-05T11:15:22Z,3894748821,56,Center,3894748829,213,5.0,3894748823,140,53.9,3894748827,212,24.3,3894748825,141,51.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583263,166,1,1,13,49,9euoni3f3sh08tsplt2gh5dex,1,58.6,32.2,2022-11-05T11:15:22.454Z,2022-11-05T11:15:27Z,3894748981,140,60.8,3894748985,141,13.4,3894748979,56,Right,3894748987,212,13.0,3894748989,213,4.9,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583269,167,1,1,13,53,9euoni3f3sh08tsplt2gh5dex,0,64.9,11.5,2022-11-05T11:15:27.111Z,2022-11-05T11:15:28Z,3894749015,140,85.8,3894749011,155,,3894749021,213,0.9,3894749023,1,,3894749013,56,Center,3894749019,212,35.6,3894749017,141,52.8,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583273,117,8,1,13,55,4vvf3sulx3a61fiyaarjdndjs,1,12.6,47.8,2022-11-05T11:15:28.738Z,2022-11-05T11:15:28Z,3894749029,56,Back,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583283,118,1,1,13,56,4vvf3sulx3a61fiyaarjdndjs,0,14.1,53.9,2022-11-05T11:15:30.210Z,2022-11-05T11:15:30Z,3894749075,141,55.5,3894749071,56,Back,3894749073,140,21.4,3894749079,213,0.1,3894749077,212,7.7,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583291,168,15,1,13,57,9euoni3f3sh08tsplt2gh5dex,1,80.1,30.2,2022-11-05T11:15:31.151Z,2022-11-05T11:16:03Z,3894750319,103,19,3894750011,82,,3894750323,458,,3894750329,230,99.1,3894750325,146,81.9,3894750315,78,,3894749115,56,Center,3894750007,20,,sro6084uxjkm140ylvc5uq51,S. Franssi,3894749113,18,3894750317,102,3894749111,22,,,3894750327,147,31.9,49.7,3894750331,231,49.1,3894750321,215,3894750013,233,,,,119,,,,,,,
2481583307,119,10,1,13,57,4vvf3sulx3a61fiyaarjdndjs,1,20.8,53.1,2022-11-05T11:15:31.251Z,2022-11-05T11:22:05Z,3894749205,56,Back,3894749203,94,,3894750017,233,168,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583323,120,49,1,14,2,4vvf3sulx3a61fiyaarjdndjs,1,24.3,49.3,2022-11-05T11:15:35.634Z,2022-11-05T11:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583337,121,1,1,14,2,4vvf3sulx3a61fiyaarjdndjs,1,24.3,49.3,2022-11-05T11:15:35.794Z,2022-11-05T11:15:49Z,3894749353,212,31.4,3894749345,155,,3894749347,56,Back,3894749349,140,48.0,3894749351,141,77.4,3894749355,213,0.7,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583339,122,4,1,14,4,4vvf3sulx3a61fiyaarjdndjs,1,47.2,79.4,2022-11-05T11:15:37.666Z,2022-11-05T11:15:44Z,3894749639,233,169,3894749619,286,,3894749613,13,,3894749361,56,Back,3894749617,152,,3894749615,295,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583373,169,4,1,14,4,9euoni3f3sh08tsplt2gh5dex,0,52.8,20.6,2022-11-05T11:15:37.667Z,2022-11-05T11:15:44Z,3894749601,56,Right,3894749645,233,122,3894749597,13,,3894749599,295,,3894749605,285,,3894749603,152,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583573,123,1,1,14,33,4vvf3sulx3a61fiyaarjdndjs,1,48.6,76.5,2022-11-05T11:16:06.481Z,2022-11-05T11:16:15Z,3894750751,141,83.7,3894750741,5,,3894750755,213,0.1,3894750743,155,,3894750749,140,98.5,3894750747,56,Left,3894750745,152,,3894750753,212,52.6,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,3894750757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583577,124,3,1,14,42,4vvf3sulx3a61fiyaarjdndjs,0,95.2,84.6,2022-11-05T11:16:15.762Z,2022-11-05T11:16:17Z,3894750847,233,170,3894750765,56,Left,3894750767,286,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583581,170,7,1,14,42,9euoni3f3sh08tsplt2gh5dex,0,4.8,15.4,2022-11-05T11:16:15.763Z,2022-11-05T11:16:17Z,3894750817,233,124,3894750785,56,Back,3894750787,285,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583603,125,61,1,14,44,4vvf3sulx3a61fiyaarjdndjs,1,92,84.2,2022-11-05T11:16:18.271Z,2022-11-05T11:16:18Z,3894750903,56,Left,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583621,126,1,1,14,46,4vvf3sulx3a61fiyaarjdndjs,1,90.5,95.2,2022-11-05T11:16:19.617Z,2022-11-05T11:16:21Z,3894750985,213,3.5,3894750981,141,90.0,3894750983,212,9.8,3894750979,140,81.8,3894750977,56,Left,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583639,127,1,1,14,48,4vvf3sulx3a61fiyaarjdndjs,0,86.5,91.2,2022-11-05T11:16:21.458Z,2022-11-05T11:16:23Z,3894751103,2,,3894751109,140,93.3,3894751107,56,Center,3894751115,213,5.0,3894751111,141,57.0,3894751113,212,24.3,3894751105,155,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583645,171,12,1,14,49,9euoni3f3sh08tsplt2gh5dex,1,8,39.7,2022-11-05T11:16:23.406Z,2022-11-05T11:16:24Z,3894751155,15,,3894751143,212,15.3,3894751137,56,Back,3894751139,140,22.1,3894751145,213,0.2,3894751141,141,45.1,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583649,128,1,1,14,52,4vvf3sulx3a61fiyaarjdndjs,0,79.3,56,2022-11-05T11:16:25.537Z,2022-11-05T11:16:26Z,3894751183,56,Center,3894751189,212,10.4,3894751187,141,52.7,3894751191,213,6.1,3894751185,140,89.0,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583651,172,8,1,14,52,9euoni3f3sh08tsplt2gh5dex,1,12.3,51.5,2022-11-05T11:16:26.318Z,2022-11-05T11:16:26Z,3894751193,56,Back,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583667,173,49,1,14,54,9euoni3f3sh08tsplt2gh5dex,1,28.1,38.5,2022-11-05T11:16:27.878Z,2022-11-05T11:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583687,174,1,1,14,54,9euoni3f3sh08tsplt2gh5dex,1,28.1,38.5,2022-11-05T11:16:28.391Z,2022-11-05T11:16:30Z,3894751363,213,5.3,3894751359,141,8.8,3894751357,140,41.4,3894751355,56,Back,3894751361,212,24.6,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583691,175,61,1,14,57,9euoni3f3sh08tsplt2gh5dex,0,41.4,8.8,2022-11-05T11:16:30.455Z,2022-11-05T11:16:30Z,3894751383,56,Back,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481583711,129,49,1,14,59,4vvf3sulx3a61fiyaarjdndjs,1,51.6,79.9,2022-11-05T11:16:32.705Z,2022-11-05T11:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
