id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547680679,203,1,1,21,9,9euoni3f3sh08tsplt2gh5dex,1,11.5,27.6,2023-05-13T10:21:26.815Z,2023-05-13T10:21:28Z,4272123229,140,29.8,4272123227,56,Back,4272123233,212,24.8,4272123235,213,0.7,4272123231,141,50.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680695,204,1,1,21,11,9euoni3f3sh08tsplt2gh5dex,1,29.9,50.7,2023-05-13T10:21:28.847Z,2023-05-13T10:21:30Z,4272123307,140,40.0,4272123313,213,0.4,4272123305,56,Back,4272123311,212,11.4,4272123309,141,56.9,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680737,205,1,1,21,12,9euoni3f3sh08tsplt2gh5dex,1,40.1,56.4,2023-05-13T10:21:30.047Z,2023-05-13T10:21:34Z,4272123555,1,,4272123547,140,56.4,4272123553,213,5.2,4272123551,212,34.7,4272123545,56,Right,4272123549,141,12.0,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680741,206,61,1,21,16,9euoni3f3sh08tsplt2gh5dex,0,54.9,11.7,2023-05-13T10:21:34.031Z,2023-05-13T10:21:34Z,4272123565,56,Right,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680777,165,2,1,21,16,e7p3lxg97gac51s71hotzi0a5,1,43.7,94.5,2023-05-13T10:21:34.171Z,2023-05-13T10:21:39Z,4272123763,7,ahmylmsg9wyiax33v6jwuj9qs,4272123765,1,,4272123767,56,Center,4272123769,140,76.2,4272123771,141,58.1,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680771,207,55,1,21,16,9euoni3f3sh08tsplt2gh5dex,1,22.3,38,2023-05-13T10:21:34.172Z,2023-05-13T10:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680855,208,1,1,21,34,9euoni3f3sh08tsplt2gh5dex,1,34.5,31.2,2023-05-13T10:21:51.504Z,2023-05-13T10:21:54Z,4272124193,212,25.4,4272124191,141,54.3,4272124189,140,15.5,4272124185,241,,4272124195,213,2.5,4272124187,56,Back,4272124183,5,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680869,209,1,1,21,36,9euoni3f3sh08tsplt2gh5dex,1,15.5,54.3,2023-05-13T10:21:54.191Z,2023-05-13T10:21:57Z,4272124259,213,0.7,4272124257,212,11.7,4272124253,140,23.7,4272124251,56,Back,4272124255,141,66.0,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680873,210,1,1,21,40,9euoni3f3sh08tsplt2gh5dex,1,23.7,64.9,2023-05-13T10:21:57.632Z,2023-05-13T10:21:59Z,4272124317,141,80.6,4272124319,212,17.2,4272124315,140,36.5,4272124321,213,0.7,4272124313,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680881,211,1,1,21,41,9euoni3f3sh08tsplt2gh5dex,0,36.7,80.9,2023-05-13T10:21:58.928Z,2023-05-13T10:22:01Z,4272124417,212,9.6,4272124419,213,2.0,4272124415,141,93.5,4272124411,56,Back,4272124413,140,32.6,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680883,166,8,1,21,44,e7p3lxg97gac51s71hotzi0a5,1,63.2,10.9,2023-05-13T10:22:01.395Z,2023-05-13T10:22:01Z,4272124421,56,Right,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680887,167,49,1,21,44,e7p3lxg97gac51s71hotzi0a5,1,63.1,10.9,2023-05-13T10:22:02.195Z,2023-05-13T10:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680901,168,1,1,21,45,e7p3lxg97gac51s71hotzi0a5,1,62.4,7.7,2023-05-13T10:22:02.771Z,2023-05-13T10:22:04Z,4272124521,141,12.5,4272124525,213,2.6,4272124513,56,Right,4272124523,212,6.4,4272124519,140,57.2,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680907,169,1,1,21,46,e7p3lxg97gac51s71hotzi0a5,1,57.2,12.5,2023-05-13T10:22:04.027Z,2023-05-13T10:22:05Z,4272124565,140,59.1,4272124563,56,Center,4272124571,213,1.3,4272124567,141,21.5,4272124569,212,6.4,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680911,170,1,1,21,47,e7p3lxg97gac51s71hotzi0a5,1,59.1,21.5,2023-05-13T10:22:04.963Z,2023-05-13T10:22:06Z,4272124597,213,0.0,4272124593,141,22.2,4272124589,56,Center,4272124591,140,71.4,4272124595,212,12.9,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680939,171,1,1,21,48,e7p3lxg97gac51s71hotzi0a5,1,71.4,22.2,2023-05-13T10:22:06.115Z,2023-05-13T10:22:11Z,4272124763,213,2.8,4272124761,212,9.9,4272124759,141,27.0,4272124755,56,Center,4272124757,140,62.5,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680951,172,1,1,21,54,e7p3lxg97gac51s71hotzi0a5,1,63.1,14.7,2023-05-13T10:22:11.738Z,2023-05-13T10:22:13Z,4272124839,213,4.7,4272124837,212,7.9,4272124835,141,3.1,4272124831,56,Right,4272124833,140,62.9,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680957,173,1,1,21,56,e7p3lxg97gac51s71hotzi0a5,1,62.5,3.4,2023-05-13T10:22:13.659Z,2023-05-13T10:22:14Z,4272124869,212,7.3,4272124873,213,2.3,4272124861,140,57.7,4272124865,141,11.1,4272124857,56,Right,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680969,174,1,1,21,57,e7p3lxg97gac51s71hotzi0a5,1,57.7,11.1,2023-05-13T10:22:14.747Z,2023-05-13T10:22:16Z,4272124945,212,12.4,4272124939,56,Right,4272124943,141,15.0,4272124941,140,69.2,4272124947,213,0.2,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680979,175,1,1,21,58,e7p3lxg97gac51s71hotzi0a5,1,69.2,15,2023-05-13T10:22:16.171Z,2023-05-13T10:22:18Z,4272124997,141,19.4,4272125001,213,2.7,4272124993,56,Right,4272125009,156,,4272124999,212,6.8,4272124995,140,63.4,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547680993,176,1,1,22,1,e7p3lxg97gac51s71hotzi0a5,1,63.4,19.4,2023-05-13T10:22:18.339Z,2023-05-13T10:22:20Z,4272125065,140,68.3,4272125063,56,Right,4272125071,213,5.2,4272125069,212,11.9,4272125067,141,3.7,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681003,177,1,1,22,2,e7p3lxg97gac51s71hotzi0a5,1,68.3,3.7,2023-05-13T10:22:20.035Z,2023-05-13T10:22:22Z,4272125121,140,88.6,4272125123,141,8.6,4272125119,56,Right,4272125127,213,0.2,4272125125,212,21.6,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681015,178,1,1,22,5,e7p3lxg97gac51s71hotzi0a5,0,89.2,8.9,2023-05-13T10:22:22.371Z,2023-05-13T10:22:25Z,4272125191,212,26.1,4272125187,140,97.2,4272125189,141,45.2,4272125193,213,1.2,4272125181,2,,4272125185,56,Center,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681023,212,52,1,22,8,9euoni3f3sh08tsplt2gh5dex,1,1.7,56.3,2023-05-13T10:22:25.809Z,2023-05-13T10:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681131,213,1,1,22,24,9euoni3f3sh08tsplt2gh5dex,1,8.1,49.6,2023-05-13T10:22:41.473Z,2023-05-13T10:22:44Z,4272125809,141,33.6,4272125811,212,12.7,4272125805,56,Back,4272125813,213,5.3,4272125807,140,14.4,4272125803,123,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681141,214,1,1,22,26,9euoni3f3sh08tsplt2gh5dex,1,21.1,33,2023-05-13T10:22:43.937Z,2023-05-13T10:22:45Z,4272125877,140,39.4,4272125879,141,64.8,4272125875,56,Back,4272125881,212,28.9,4272125883,213,0.8,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681157,215,1,1,22,28,9euoni3f3sh08tsplt2gh5dex,1,41.6,64,2023-05-13T10:22:45.457Z,2023-05-13T10:22:48Z,4272125969,212,33.4,4272125973,1,,4272125971,213,4.5,4272125965,140,33.4,4272125967,141,16.5,4272125963,56,Back,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681169,216,1,1,22,30,9euoni3f3sh08tsplt2gh5dex,0,33.5,15.3,2023-05-13T10:22:48.161Z,2023-05-13T10:22:51Z,4272126043,140,74.0,4272126039,56,Center,4272126055,213,0.2,4272126047,141,25.0,4272126035,155,,4272126051,212,43.0,4272126057,1,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681173,179,49,1,22,34,e7p3lxg97gac51s71hotzi0a5,1,23.2,78.1,2023-05-13T10:22:51.981Z,2023-05-13T10:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681195,180,1,1,22,34,e7p3lxg97gac51s71hotzi0a5,1,23.2,78.1,2023-05-13T10:22:51.997Z,2023-05-13T10:22:55Z,4272126171,141,68.8,4272126175,213,5.8,4272126173,212,12.8,4272126167,56,Back,4272126169,140,33.8,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681209,181,1,1,22,37,e7p3lxg97gac51s71hotzi0a5,1,39.2,60.9,2023-05-13T10:22:54.916Z,2023-05-13T10:22:56Z,4272126239,141,16.8,4272126243,213,5.3,4272126241,212,37.0,4272126235,56,Right,4272126237,140,59.9,4272126245,1,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681249,182,1,1,22,39,e7p3lxg97gac51s71hotzi0a5,1,60.4,18.2,2023-05-13T10:22:56.804Z,2023-05-13T10:23:04Z,4272126443,140,86.1,4272126445,141,25.0,4272126441,56,Center,4272126449,213,0.2,4272126447,212,27.4,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681279,183,1,1,22,47,e7p3lxg97gac51s71hotzi0a5,1,95.4,17.6,2023-05-13T10:23:04.492Z,2023-05-13T10:23:10Z,4272126649,213,1.5,4272126651,1,,4272126645,141,86.6,4272126637,2,,4272126647,212,47.0,4272126641,56,Left,4272126643,140,98.5,4272126639,155,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681299,184,1,1,22,53,e7p3lxg97gac51s71hotzi0a5,1,97.6,88.9,2023-05-13T10:23:10.580Z,2023-05-13T10:23:12Z,4272126743,212,19.4,4272126737,56,Left,4272126739,140,79.7,4272126741,141,96.0,4272126745,213,2.9,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681319,185,1,1,22,55,e7p3lxg97gac51s71hotzi0a5,1,83.7,94.8,2023-05-13T10:23:12.820Z,2023-05-13T10:23:16Z,4272126885,212,7.2,4272126879,56,Left,4272126887,213,6.1,4272126881,140,90.4,4272126883,141,92.7,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681329,186,3,1,22,58,e7p3lxg97gac51s71hotzi0a5,1,91.2,88.2,2023-05-13T10:23:16.029Z,2023-05-13T10:23:19Z,4272126957,233,217,4272126953,56,Left,4272126955,286,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681321,217,45,1,22,58,9euoni3f3sh08tsplt2gh5dex,0,8.8,11.8,2023-05-13T10:23:16.029Z,2023-05-13T10:23:20Z,4272126991,233,186,4272126901,285,,4272126899,56,Back,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681339,187,1,1,23,2,e7p3lxg97gac51s71hotzi0a5,0,98.2,71.7,2023-05-13T10:23:19.421Z,2023-05-13T10:23:20Z,4272127017,213,4.5,4272127009,141,57.6,4272127001,56,Center,4272127005,140,96.5,4272127013,212,9.8,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681395,218,12,1,23,4,9euoni3f3sh08tsplt2gh5dex,1,5.1,41.9,2023-05-13T10:23:22.226Z,2023-05-13T10:23:33Z,4272127413,56,Back,4272127421,213,5.0,4272127415,140,13.0,4272127419,212,26.3,4272127417,141,5.2,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681399,219,61,1,23,16,9euoni3f3sh08tsplt2gh5dex,0,12.7,5.8,2023-05-13T10:23:33.586Z,2023-05-13T10:23:33Z,4272127435,56,Back,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681405,188,1,1,23,17,e7p3lxg97gac51s71hotzi0a5,0,89.2,91.7,2023-05-13T10:23:35.077Z,2023-05-13T10:23:44Z,4272127461,213,5.7,4272127457,141,79.1,4272127459,212,15.4,4272127453,56,Left,4272127455,140,100.0,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681409,189,5,1,23,17,e7p3lxg97gac51s71hotzi0a5,0,101.2,79.4,2023-05-13T10:23:35.171Z,2023-05-13T10:39:41Z,4272127555,233,220,4272127481,346,,4272127479,56,Left,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681413,220,5,1,23,17,9euoni3f3sh08tsplt2gh5dex,1,-1.2,20.6,2023-05-13T10:23:35.171Z,2023-05-13T10:23:35Z,4272127501,56,Back,4272127503,346,,4272127519,233,189,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681489,221,1,1,23,28,9euoni3f3sh08tsplt2gh5dex,1,5.3,43,2023-05-13T10:23:46.115Z,2023-05-13T10:23:52Z,4272127945,213,0.6,4272127931,124,,4272127933,56,Back,4272127949,237,,4272127939,141,67.3,4272127943,212,28.1,4272127935,140,26.9,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681501,222,1,1,23,34,9euoni3f3sh08tsplt2gh5dex,1,34.4,59.3,2023-05-13T10:23:52.067Z,2023-05-13T10:23:56Z,4272128053,56,Right,4272128051,155,,4272128057,141,4.1,4272128055,140,56.6,4272128059,212,44.2,4272128061,213,5.3,4272128063,1,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681519,223,1,1,23,38,9euoni3f3sh08tsplt2gh5dex,1,57.6,5,2023-05-13T10:23:56.211Z,2023-05-13T10:24:00Z,4272128229,140,62.9,4272128227,56,Center,4272128233,212,19.2,4272128235,213,1.3,4272128231,141,32.1,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681525,224,1,1,23,43,9euoni3f3sh08tsplt2gh5dex,0,64.2,33.1,2023-05-13T10:24:00.388Z,2023-05-13T10:24:01Z,4272128309,56,Right,4272128317,213,5.9,4272128313,141,20.1,4272128315,212,25.4,4272128311,140,86.9,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681535,190,12,1,23,44,e7p3lxg97gac51s71hotzi0a5,1,12.6,77.3,2023-05-13T10:24:01.737Z,2023-05-13T10:24:03Z,4272128401,167,,4272128377,140,16.2,4272128379,141,100.0,4272128383,213,1.3,4272128381,212,16.8,4272128375,56,Back,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681541,191,5,1,23,45,e7p3lxg97gac51s71hotzi0a5,0,12.2,101.5,2023-05-13T10:24:03.058Z,2023-05-13T10:24:21Z,4272128397,347,,4272128395,56,Back,4272128867,233,225,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681609,225,5,1,23,45,9euoni3f3sh08tsplt2gh5dex,1,87.8,-1.5,2023-05-13T10:24:03.058Z,2023-05-13T10:39:41Z,4272128861,233,191,4272128857,56,Right,4272128859,347,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681627,226,1,1,24,3,9euoni3f3sh08tsplt2gh5dex,1,87.3,0,2023-05-13T10:24:20.964Z,2023-05-13T10:24:25Z,4272128995,56,Right,4272129001,212,13.4,4272129003,213,1.4,4272128999,141,18.2,4272128993,107,,4272128997,140,90.1,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681635,227,61,1,24,5,9euoni3f3sh08tsplt2gh5dex,0,90.1,18.2,2023-05-13T10:24:23.108Z,2023-05-13T10:24:46Z,4272129043,56,Right,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681629,192,1,1,24,6,e7p3lxg97gac51s71hotzi0a5,0,9.3,85,2023-05-13T10:24:24.214Z,2023-05-13T10:24:45Z,4272129811,1,,4272129007,56,Back,4272129009,140,11.4,4272129011,141,86.6,4272129015,213,0.5,4272129809,157,,4272129013,212,2.5,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681639,228,61,1,24,8,9euoni3f3sh08tsplt2gh5dex,1,90.1,18.2,2023-05-13T10:24:26.065Z,2023-05-13T10:24:26Z,4272129065,56,Right,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681649,229,1,1,24,11,9euoni3f3sh08tsplt2gh5dex,1,83.4,4.4,2023-05-13T10:24:28.340Z,2023-05-13T10:24:29Z,4272129129,56,Right,4272129135,212,9.7,4272129137,213,1.0,4272129133,141,16.5,4272129131,140,88.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681661,230,1,1,24,12,9euoni3f3sh08tsplt2gh5dex,1,88.6,18.5,2023-05-13T10:24:29.428Z,2023-05-13T10:24:31Z,4272129219,141,12.5,4272129221,212,4.7,4272129223,213,5.2,4272129215,56,Right,4272129217,140,90.8,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681665,231,1,1,24,14,9euoni3f3sh08tsplt2gh5dex,0,93.3,9.7,2023-05-13T10:24:31.301Z,2023-05-13T10:24:32Z,4272129247,213,3.2,4272129241,140,86.0,4272129245,212,7.7,4272129239,56,Right,4272129243,141,9.5,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681667,193,8,1,24,15,e7p3lxg97gac51s71hotzi0a5,1,21.7,91.1,2023-05-13T10:24:32.439Z,2023-05-13T10:24:32Z,4272129257,56,Back,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681677,194,49,1,24,16,e7p3lxg97gac51s71hotzi0a5,1,10.6,90.2,2023-05-13T10:24:33.727Z,2023-05-13T10:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681687,195,1,1,24,16,e7p3lxg97gac51s71hotzi0a5,0,10.6,90.2,2023-05-13T10:24:34.238Z,2023-05-13T10:24:36Z,4272129363,141,91.7,4272129361,140,14.1,4272129447,286,,4272129359,56,Back,4272129367,213,0.3,4272129441,236,,4272129443,233,232,4272129365,212,3.8,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681691,232,74,1,24,16,9euoni3f3sh08tsplt2gh5dex,1,89.4,6.5,2023-05-13T10:24:34.239Z,2023-05-13T10:39:46Z,4272129461,233,195,4272129389,56,Right,4272129391,285,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681761,196,5,1,24,19,e7p3lxg97gac51s71hotzi0a5,1,12.4,101.5,2023-05-13T10:24:36.319Z,2023-05-13T10:24:45Z,4272129813,233,233,4272129795,347,,4272129793,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681707,233,5,1,24,19,9euoni3f3sh08tsplt2gh5dex,0,87.6,-1.5,2023-05-13T10:24:36.319Z,2023-05-13T10:39:41Z,4272129821,233,196,4272129491,347,,4272129489,56,Right,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681849,197,1,1,24,45,e7p3lxg97gac51s71hotzi0a5,0,23.8,100,2023-05-13T10:25:02.687Z,2023-05-13T10:25:11Z,4272130377,141,60.3,4272130373,56,Back,4272130371,107,,4272130379,212,36.9,4272130383,1,,4272130555,189,,4272130381,213,5.4,4272130375,140,46.8,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681863,234,1,1,24,49,9euoni3f3sh08tsplt2gh5dex,0,52.7,42.4,2023-05-13T10:25:06.997Z,2023-05-13T10:25:07Z,4272130437,141,41.5,4272130439,212,9.3,4272130441,213,6.2,4272130433,56,Center,4272130431,3,,4272130435,140,61.5,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547681895,235,1,1,24,54,9euoni3f3sh08tsplt2gh5dex,1,61.9,23.9,2023-05-13T10:25:11.285Z,2023-05-13T10:25:13Z,4272130643,212,13.8,4272130637,56,Right,4272130639,140,59.2,4272130641,141,4.1,4272130645,213,4.5,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
