id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497629033,185,4,1,18,21,9ns699xp353c84r1g6epazycl,0,63,80.6,2023-01-15T11:20:20.370Z,2023-01-15T11:20:23Z,3979263979,265,,3979263973,13,,3979263975,56,Left,3979264021,233,129,3979263977,152,,3979263981,285,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629325,130,1,1,18,54,9ouh98eyf6u69lbxc13mllm7f,1,38.7,15,2023-01-15T11:20:52.548Z,2023-01-15T11:20:57Z,3979265545,56,Right,3979265551,212,47.6,3979265541,155,,3979265555,1,,3979265539,5,,3979265547,140,83.6,3979265549,141,5.3,3979265553,213,6.1,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,3979265543,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629329,132,61,1,18,56,9ouh98eyf6u69lbxc13mllm7f,0,83.6,5.3,2023-01-15T11:20:54.619Z,2023-01-15T11:21:06Z,3979265561,56,Right,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629341,133,5,1,18,58,9ouh98eyf6u69lbxc13mllm7f,0,81,-1.5,2023-01-15T11:20:57.011Z,2023-01-15T12:23:32Z,3979265601,347,,3979266103,233,186,3979265599,56,Right,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629431,186,5,1,18,58,9ns699xp353c84r1g6epazycl,1,19,101.5,2023-01-15T11:20:57.011Z,2023-01-15T11:21:07Z,3979266075,56,Back,3979266099,233,133,3979266077,347,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629327,131,43,1,18,58,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T11:20:57.108Z,2023-01-15T11:21:01Z,3979265721,144,8,3979265559,56,Right,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629495,187,1,1,19,13,9ns699xp353c84r1g6epazycl,1,21.1,100,2023-01-15T11:21:11.651Z,2023-01-15T11:21:14Z,3979266413,140,38.4,3979266419,213,6.1,3979266409,107,,3979266417,212,18.5,3979266411,56,Back,3979266415,141,96.3,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629499,188,50,1,19,16,9ns699xp353c84r1g6epazycl,1,39.4,97,2023-01-15T11:21:14.611Z,2023-01-15T11:21:17Z,3979266441,56,Back,3979266443,286,,3979266489,233,134,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629509,134,7,1,19,16,9ouh98eyf6u69lbxc13mllm7f,0,60.6,3,2023-01-15T11:21:14.612Z,2023-01-15T11:21:17Z,3979266471,285,,3979266469,56,Right,3979266485,233,188,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629507,189,61,1,19,17,9ns699xp353c84r1g6epazycl,1,38.5,97.7,2023-01-15T11:21:16.131Z,2023-01-15T11:21:16Z,3979266465,56,Back,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629611,135,5,1,19,18,9ouh98eyf6u69lbxc13mllm7f,1,62.8,-1.2,2023-01-15T11:21:16.674Z,2023-01-15T12:23:32Z,3979266995,347,,3979267019,233,190,3979266993,56,Right,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629511,190,5,1,19,18,9ns699xp353c84r1g6epazycl,0,37.2,101.2,2023-01-15T11:21:16.674Z,2023-01-15T11:21:31Z,3979266479,347,,3979267025,233,135,3979266477,56,Back,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629641,136,1,1,19,31,9ouh98eyf6u69lbxc13mllm7f,1,75,0,2023-01-15T11:21:30.387Z,2023-01-15T11:21:33Z,3979267151,212,17.7,3979267145,56,Right,3979267147,140,91.6,3979267143,107,,3979267153,213,0.2,3979267149,141,3.4,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629659,137,1,1,19,34,9ouh98eyf6u69lbxc13mllm7f,1,91.6,3.4,2023-01-15T11:21:33.106Z,2023-01-15T11:21:34Z,3979267231,141,11.9,3979267233,212,15.2,3979267229,140,78.2,3979267235,213,2.8,3979267227,56,Right,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629667,138,1,1,19,35,9ouh98eyf6u69lbxc13mllm7f,0,78.2,11.9,2023-01-15T11:21:34.259Z,2023-01-15T11:21:35Z,3979267277,140,86.5,3979267281,212,10.3,3979267283,213,0.6,3979267279,141,20.0,3979267275,56,Right,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629669,191,8,1,19,36,9ns699xp353c84r1g6epazycl,1,8.8,86.9,2023-01-15T11:21:35.026Z,2023-01-15T11:21:35Z,3979267285,56,Back,3979267287,15,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629677,192,49,1,19,37,9ns699xp353c84r1g6epazycl,1,7.9,86.8,2023-01-15T11:21:36.290Z,2023-01-15T11:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629681,193,1,1,19,37,9ns699xp353c84r1g6epazycl,1,7.9,86.8,2023-01-15T11:21:36.354Z,2023-01-15T11:21:37Z,3979267319,141,82.4,3979267321,212,8.8,3979267315,56,Back,3979267317,140,15.8,3979267323,213,5.9,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629695,194,1,1,19,38,9ns699xp353c84r1g6epazycl,1,15.8,82.4,2023-01-15T11:21:37.026Z,2023-01-15T11:21:39Z,3979267425,213,1.1,3979267421,141,93.5,3979267419,140,19.4,3979267417,56,Back,3979267423,212,8.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629697,195,1,1,19,40,9ns699xp353c84r1g6epazycl,0,20.3,97.1,2023-01-15T11:21:38.867Z,2023-01-15T11:21:40Z,3979267435,140,23.3,3979267431,157,,3979267433,56,Back,3979267497,236,,3979267443,1,,3979267437,141,96.8,3979267441,213,6.2,3979267503,286,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,3979267499,233,3979267439,212,3.2,139,,,,,,,,,,,,,,,,,,,,,,,,
2497629707,139,74,1,19,40,9ouh98eyf6u69lbxc13mllm7f,1,84.4,4,2023-01-15T11:21:38.868Z,2023-01-15T11:36:07Z,3979267481,285,,3979267515,233,195,3979267479,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629711,140,5,1,19,41,9ouh98eyf6u69lbxc13mllm7f,0,84,-1.3,2023-01-15T11:21:40.323Z,2023-01-15T12:23:32Z,3979267509,56,Right,3979267777,233,196,3979267511,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629761,196,5,1,19,41,9ns699xp353c84r1g6epazycl,1,16,101.3,2023-01-15T11:21:40.323Z,2023-01-15T11:21:46Z,3979267773,233,140,3979267771,347,,3979267769,56,Back,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629785,197,1,1,19,49,9ns699xp353c84r1g6epazycl,1,19.9,100,2023-01-15T11:21:47.458Z,2023-01-15T11:21:49Z,3979267941,213,5.7,3979267933,56,Back,3979267939,212,7.8,3979267937,141,94.8,3979267931,107,,3979267935,140,25.9,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629793,198,1,1,19,51,9ns699xp353c84r1g6epazycl,0,27.1,96.5,2023-01-15T11:21:49.698Z,2023-01-15T11:21:51Z,3979267971,140,28.8,3979267975,212,1.8,3979268079,233,141,3979267977,213,0.3,3979267973,141,97.2,3979268075,236,,3979267969,56,Back,3979268085,286,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629805,141,74,1,19,51,9ouh98eyf6u69lbxc13mllm7f,1,75.1,7.6,2023-01-15T11:21:49.699Z,2023-01-15T11:36:07Z,3979268017,285,,3979268129,233,198,3979268015,56,Right,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629819,142,5,1,19,52,9ouh98eyf6u69lbxc13mllm7f,0,76.8,-1.5,2023-01-15T11:21:50.770Z,2023-01-15T12:23:32Z,3979268315,233,199,3979268119,56,Right,3979268121,347,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629849,199,5,1,19,52,9ns699xp353c84r1g6epazycl,1,23.2,101.5,2023-01-15T11:21:50.770Z,2023-01-15T11:22:01Z,3979268299,56,Back,3979268301,347,,3979268303,233,142,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629907,200,1,1,20,2,9ns699xp353c84r1g6epazycl,1,23.6,100,2023-01-15T11:22:00.994Z,2023-01-15T11:22:08Z,3979268601,212,34.6,3979268597,140,56.4,3979268605,1,,3979268595,56,Left,3979268603,213,6.2,3979268593,107,,3979268599,141,96.5,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629945,201,1,1,20,9,9ns699xp353c84r1g6epazycl,1,39.4,75.3,2023-01-15T11:22:07.970Z,2023-01-15T11:22:12Z,3979268843,140,35.6,3979268849,213,4.6,3979268841,56,Back,3979268845,141,36.1,3979268847,212,27.0,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629973,202,1,1,20,13,9ns699xp353c84r1g6epazycl,1,41.5,33.1,2023-01-15T11:22:12.370Z,2023-01-15T11:22:15Z,3979269017,213,5.5,3979269015,212,21.3,3979269011,140,55.3,3979269009,56,Right,3979269013,141,10.1,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629983,203,1,1,20,16,9ns699xp353c84r1g6epazycl,0,55.3,10.1,2023-01-15T11:22:15.154Z,2023-01-15T11:22:16Z,3979269077,212,21.3,3979269079,213,0.8,3979269075,141,31.9,3979269071,56,Center,3979269073,140,69.9,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630007,143,1,1,20,19,9ouh98eyf6u69lbxc13mllm7f,0,26,46.3,2023-01-15T11:22:17.747Z,2023-01-15T11:22:18Z,3979269195,56,Center,3979269203,213,6.1,3979269197,140,56.8,3979269205,1,,3979269199,141,38.0,3979269201,212,32.8,3979269193,157,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630029,204,1,1,20,21,9ns699xp353c84r1g6epazycl,1,44.5,49,2023-01-15T11:22:20.050Z,2023-01-15T11:22:22Z,3979269319,56,Center,3979269327,213,0.4,3979269321,140,65.0,3979269325,212,23.5,3979269323,141,62.7,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630039,144,45,1,20,23,9ouh98eyf6u69lbxc13mllm7f,0,29.5,37.2,2023-01-15T11:22:22.130Z,2023-01-15T11:22:23Z,3979269347,285,,3979269389,233,205,3979269345,56,Back,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630033,205,3,1,20,23,9ns699xp353c84r1g6epazycl,1,70.5,62.8,2023-01-15T11:22:22.130Z,2023-01-15T11:22:23Z,3979269353,233,144,3979269335,286,,3979269333,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630057,206,1,1,20,24,9ns699xp353c84r1g6epazycl,1,71.1,52.5,2023-01-15T11:22:22.514Z,2023-01-15T11:22:24Z,3979269477,212,16.1,3979269473,140,59.4,3979269471,56,Center,3979269479,213,3.8,3979269475,141,37.1,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630079,207,1,1,20,26,9ns699xp353c84r1g6epazycl,1,59.4,37.1,2023-01-15T11:22:24.579Z,2023-01-15T11:22:27Z,3979269581,141,92.7,3979269577,56,Left,3979269585,213,0.9,3979269587,1,,3979269575,155,,3979269583,212,48.0,3979269579,140,87.6,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630127,208,1,1,20,29,9ns699xp353c84r1g6epazycl,1,90.1,89.7,2023-01-15T11:22:27.794Z,2023-01-15T11:22:32Z,3979269829,140,82.0,3979269835,213,3.9,3979269833,212,12.2,3979269831,141,76.9,3979269827,56,Center,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630131,209,50,1,20,33,9ns699xp353c84r1g6epazycl,1,74.4,76.1,2023-01-15T11:22:32.145Z,2023-01-15T11:22:34Z,3979269841,286,,3979269945,233,145,3979269839,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630143,145,7,1,20,33,9ouh98eyf6u69lbxc13mllm7f,1,25.6,23.9,2023-01-15T11:22:32.146Z,2023-01-15T11:51:35Z,3979269875,285,,3979269873,56,Back,3979269919,233,209,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630145,146,49,1,20,34,9ouh98eyf6u69lbxc13mllm7f,1,30.5,21.6,2023-01-15T11:22:32.426Z,2023-01-15T11:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630159,147,1,1,20,34,9ouh98eyf6u69lbxc13mllm7f,0,30.5,21.6,2023-01-15T11:22:32.842Z,2023-01-15T11:51:49Z,3979269981,213,1.7,3979269977,141,28.0,3979269979,212,4.4,3979269975,140,30.1,3979269973,56,Back,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644647,464,61,1,20,35,9ns699xp353c84r1g6epazycl,1,78.9,74.5,2023-01-15T11:22:33.412Z,2023-01-15T11:52:19Z,3979344887,56,Center,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630167,148,1,1,20,36,9ouh98eyf6u69lbxc13mllm7f,1,30.1,28,2023-01-15T11:22:35.331Z,2023-01-15T11:22:36Z,3979270015,56,Back,3979270023,212,7.0,3979270019,140,35.4,3979270021,141,34.2,3979270025,213,0.6,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630171,149,1,1,20,37,9ouh98eyf6u69lbxc13mllm7f,0,35.4,34.2,2023-01-15T11:22:36.099Z,2023-01-15T11:51:55Z,3979270049,1,,3979270037,56,Back,3979270043,212,32.7,3979270045,213,1.6,3979270041,141,82.3,3979270039,140,34.7,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630179,210,49,1,20,39,9ns699xp353c84r1g6epazycl,1,65.7,34.8,2023-01-15T11:22:38.178Z,2023-01-15T11:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630233,211,1,1,20,39,9ns699xp353c84r1g6epazycl,1,65.7,34.8,2023-01-15T11:22:38.226Z,2023-01-15T11:22:43Z,3979270399,212,17.5,3979270393,56,Center,3979270401,213,2.2,3979270397,141,55.8,3979270395,140,56.0,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630261,212,1,1,20,45,9ns699xp353c84r1g6epazycl,1,69.2,75.9,2023-01-15T11:22:43.538Z,2023-01-15T11:22:47Z,3979270537,212,25.4,3979270535,141,95.0,3979270539,213,0.5,3979270533,140,90.0,3979270531,56,Left,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630285,213,1,1,20,49,9ns699xp353c84r1g6epazycl,0,80.3,88.9,2023-01-15T11:22:47.635Z,2023-01-15T11:22:53Z,3979270657,56,Center,3979270663,212,34.1,3979270655,155,,3979270667,1,,3979270661,141,45.8,3979270659,140,96.9,3979270653,2,,3979270665,213,5.2,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630293,150,44,1,20,55,9ouh98eyf6u69lbxc13mllm7f,1,4.1,58.5,2023-01-15T11:22:54.115Z,2023-01-15T11:22:56Z,3979270721,233,214,3979270691,285,,3979270689,56,Back,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630299,214,44,1,20,55,9ns699xp353c84r1g6epazycl,0,95.9,41.5,2023-01-15T11:22:54.116Z,2023-01-15T11:23:06Z,3979270713,286,,3979270711,56,Center,3979270727,233,150,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630295,151,12,1,20,56,9ouh98eyf6u69lbxc13mllm7f,1,5,64.3,2023-01-15T11:22:54.467Z,2023-01-15T11:22:57Z,3979270719,167,,3979270705,213,2.4,3979270703,212,7.8,3979270701,141,71.7,3979270697,56,Back,3979270699,140,0.0,3979270735,15,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630301,152,6,1,20,57,9ouh98eyf6u69lbxc13mllm7f,0,0,67.2,2023-01-15T11:22:55.550Z,2023-01-15T11:22:59Z,3979270715,56,Back,3979270767,233,215,3979270717,73,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630305,215,6,1,20,57,9ns699xp353c84r1g6epazycl,1,100,32.8,2023-01-15T11:22:55.550Z,2023-01-15T11:42:49Z,3979270747,56,Center,3979270751,233,152,3979270749,75,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630503,216,1,1,21,26,9ns699xp353c84r1g6epazycl,0,99.5,0.5,2023-01-15T11:23:24.723Z,2023-01-15T11:23:32Z,3979271883,2,,3979271889,223,,3979271893,140,98.5,3979271899,213,1.6,3979271897,212,33.5,3979271885,6,,3979271891,56,Center,3979271887,155,,9ld622ld2el1ql9vy2akchfit,N. Andonova,3979271895,141,3979271901,1,,49.7,,,,,,,,,,,,,,,,,,,,,,,,
2497630499,154,44,1,21,31,9ouh98eyf6u69lbxc13mllm7f,1,2.4,52.1,2023-01-15T11:23:29.634Z,2023-01-15T11:23:32Z,3979271953,233,217,3979271871,56,Back,3979271873,285,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630511,217,44,1,21,31,9ns699xp353c84r1g6epazycl,0,97.6,47.9,2023-01-15T11:23:29.635Z,2023-01-15T11:23:39Z,3979271945,286,,3979271943,56,Center,3979272013,233,154,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630517,155,41,1,21,32,9ouh98eyf6u69lbxc13mllm7f,1,3.3,53.9,2023-01-15T11:23:30.595Z,2023-01-15T11:23:34Z,3979271993,140,7.6,3979271999,213,4.8,3979271995,141,0.0,3979271997,212,38.2,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630527,156,5,1,21,33,9ouh98eyf6u69lbxc13mllm7f,0,5.6,-2,2023-01-15T11:23:32.045Z,2023-01-15T11:23:40Z,3979272051,56,Back,3979272053,347,,3979272213,233,218,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630557,218,5,1,21,33,9ns699xp353c84r1g6epazycl,1,94.4,102,2023-01-15T11:23:32.045Z,2023-01-15T12:23:33Z,3979272205,233,156,3979272199,347,,3979272197,56,Left,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630613,219,1,1,21,49,9ns699xp353c84r1g6epazycl,0,96.3,100,2023-01-15T11:23:47.698Z,2023-01-15T11:23:49Z,3979272489,212,15.0,3979272485,140,96.5,3979272481,107,,3979272483,56,Left,3979272491,213,4.7,3979272487,141,80.0,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630639,157,1,1,21,51,9ouh98eyf6u69lbxc13mllm7f,1,3.8,15,2023-01-15T11:23:50.178Z,2023-01-15T11:23:52Z,3979272641,212,10.6,3979272633,3,,3979272639,141,10.6,3979272643,213,6.0,3979272637,140,13.5,3979272635,56,Back,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630641,158,49,1,21,53,9ouh98eyf6u69lbxc13mllm7f,1,13.5,10.6,2023-01-15T11:23:52.338Z,2023-01-15T11:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630655,159,1,1,21,54,9ouh98eyf6u69lbxc13mllm7f,0,13.5,10.6,2023-01-15T11:23:52.754Z,2023-01-15T11:23:53Z,3979272695,141,5.3,3979272691,56,Back,3979272697,212,3.9,3979272699,213,5.1,3979272693,140,14.9,3979272689,155,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630653,220,8,1,21,55,9ns699xp353c84r1g6epazycl,1,90.7,93.8,2023-01-15T11:23:53.490Z,2023-01-15T11:23:58Z,3979272687,56,Left,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630763,160,5,1,21,56,9ouh98eyf6u69lbxc13mllm7f,1,7.8,-1.2,2023-01-15T11:23:54.499Z,2023-01-15T11:24:13Z,3979273317,347,,3979273313,56,Back,3979273319,233,221,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630683,221,5,1,21,56,9ns699xp353c84r1g6epazycl,0,92.2,101.2,2023-01-15T11:23:54.499Z,2023-01-15T12:23:33Z,3979273337,233,160,3979272835,347,,3979272833,56,Left,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630781,161,1,1,22,14,9ouh98eyf6u69lbxc13mllm7f,1,19.7,0,2023-01-15T11:24:12.786Z,2023-01-15T11:24:16Z,3979273429,212,14.9,3979273423,56,Back,3979273431,213,0.7,3979273425,140,30.8,3979273421,107,,3979273427,141,12.6,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630789,162,1,1,22,17,9ouh98eyf6u69lbxc13mllm7f,0,20.3,1.3,2023-01-15T11:24:16.034Z,2023-01-15T11:24:25Z,3979273475,140,22.4,3979273471,56,Back,3979273907,233,222,3979273479,141,1.3,3979273483,212,2.2,3979273883,157,,3979273911,286,,3979273905,236,,aoy956n72pya0cc6bqj5x736x,María José Pérez,3979273485,213,3979273885,1,,0,,,,,,,,,,,,,,,,,,,,,,,,
