id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515333841,152,1,1,15,12,vaikl8nl7hdr4y9jj4jyb9ey,1,26.5,0,2023-03-04T17:30:05.060Z,2023-03-04T17:30:07Z,4072407681,107,,4072407689,212,11.4,4072407687,141,14.9,4072407691,213,1.5,4072407683,56,Back,4072407685,140,27.2,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333853,153,1,1,15,14,vaikl8nl7hdr4y9jj4jyb9ey,0,27.2,14.9,2023-03-04T17:30:07.012Z,2023-03-04T17:30:08Z,4072407745,56,Back,4072407753,213,5.3,4072407751,212,6.1,4072407747,140,30.6,4072407749,141,7.6,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333863,100,8,1,15,15,eqaszp3lzhffqt4f8hmzov72j,1,58.9,89.1,2023-03-04T17:30:08.914Z,2023-03-04T17:30:09Z,4072407783,56,Left,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333909,101,1,1,15,16,eqaszp3lzhffqt4f8hmzov72j,1,58.9,89.1,2023-03-04T17:30:09.746Z,2023-03-04T17:30:13Z,4072408063,213,5.5,4072408055,56,Center,4072408061,212,23.6,4072408065,1,,4072408057,140,75.3,4072408059,141,65.3,4072408053,157,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333917,102,44,1,15,19,eqaszp3lzhffqt4f8hmzov72j,1,75,67.5,2023-03-04T17:30:12.771Z,2023-03-04T17:30:14Z,4072408089,286,,4072408087,56,Center,4072408129,233,154,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333911,154,44,1,15,19,vaikl8nl7hdr4y9jj4jyb9ey,0,25,32.5,2023-03-04T17:30:12.772Z,2023-03-04T17:30:14Z,4072408069,56,Back,4072408071,285,,4072408153,233,102,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333937,103,1,1,15,21,eqaszp3lzhffqt4f8hmzov72j,0,75.3,65.3,2023-03-04T17:30:14.146Z,2023-03-04T17:30:16Z,4072408173,140,93.1,4072408169,3,,4072408179,213,0.1,4072408171,56,Center,4072408177,212,18.8,4072408175,141,68.7,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334009,155,52,1,15,26,vaikl8nl7hdr4y9jj4jyb9ey,1,7.5,34.5,2023-03-04T17:30:19.220Z,2023-03-04T17:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334137,156,1,1,15,32,vaikl8nl7hdr4y9jj4jyb9ey,0,14.8,43.1,2023-03-04T17:30:25.108Z,2023-03-04T17:30:28Z,4072409017,213,6.3,4072409019,1,,4072409011,140,52.2,4072409013,141,41.8,4072409015,212,39.3,4072409007,199,,4072409009,56,Center,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334167,104,1,1,15,37,eqaszp3lzhffqt4f8hmzov72j,1,36.8,45.8,2023-03-04T17:30:30.097Z,2023-03-04T17:30:32Z,4072409233,56,Back,4072409237,141,64.4,4072409239,212,13.7,4072409231,3,,4072409235,140,41.9,4072409241,213,1.2,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334169,105,4,1,15,38,eqaszp3lzhffqt4f8hmzov72j,1,41,72.5,2023-03-04T17:30:31.635Z,2023-03-04T17:30:38Z,4072409459,265,,4072409457,152,,4072409245,56,Back,4072409477,233,157,4072409247,286,,4072409455,13,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334203,157,4,1,15,38,vaikl8nl7hdr4y9jj4jyb9ey,0,59,27.5,2023-03-04T17:30:31.636Z,2023-03-04T17:30:38Z,4072409365,13,,4072409371,265,,4072409373,285,,4072409367,56,Center,4072409485,233,105,4072409369,152,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334565,106,1,1,16,7,eqaszp3lzhffqt4f8hmzov72j,0,39.3,70.1,2023-03-04T17:31:00.066Z,2023-03-04T17:31:02Z,4072411149,1,,4072411141,140,81.4,4072411147,213,6.3,4072411135,155,,4072411143,141,69.3,4072411137,152,,4072411139,56,Center,4072411145,212,44.2,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,4072411133,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334593,158,1,1,16,10,vaikl8nl7hdr4y9jj4jyb9ey,0,21.3,21.8,2023-03-04T17:31:03.268Z,2023-03-04T17:31:04Z,4072411281,212,16.4,4072411283,213,5.1,4072411275,56,Back,4072411279,141,0.0,4072411277,140,26.8,4072411273,3,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334691,107,5,1,16,11,eqaszp3lzhffqt4f8hmzov72j,1,73.8,101,2023-03-04T17:31:04.098Z,2023-03-04T17:31:10Z,4072411753,233,159,4072411743,347,,4072411741,56,Left,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334599,159,5,1,16,11,vaikl8nl7hdr4y9jj4jyb9ey,0,26.2,-1,2023-03-04T17:31:04.098Z,2023-03-04T18:05:29Z,4072411295,347,,4072411293,56,Back,4072411767,233,107,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334719,108,1,1,16,17,eqaszp3lzhffqt4f8hmzov72j,1,74.6,100,2023-03-04T17:31:10.337Z,2023-03-04T17:31:12Z,4072411887,141,80.9,4072411889,212,17.9,4072411881,107,,4072411891,213,5.4,4072411885,140,85.4,4072411883,56,Left,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334725,109,61,1,16,19,eqaszp3lzhffqt4f8hmzov72j,0,85.4,80.9,2023-03-04T17:31:12.706Z,2023-03-04T17:31:13Z,4072411911,56,Left,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334765,160,12,1,16,20,vaikl8nl7hdr4y9jj4jyb9ey,1,18.5,15.9,2023-03-04T17:31:13.549Z,2023-03-04T19:43:01Z,4072412121,140,20.2,4072412127,213,4.9,4072412125,212,11.3,4072412119,56,Back,4072412123,141,0.0,4072412183,167,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334865,110,5,1,16,21,eqaszp3lzhffqt4f8hmzov72j,1,82.7,100.8,2023-03-04T17:31:14.258Z,2023-03-04T17:31:27Z,4072412695,347,,4072412693,56,Left,4072412727,233,161,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334771,161,5,1,16,21,vaikl8nl7hdr4y9jj4jyb9ey,0,17.3,-0.8,2023-03-04T17:31:14.258Z,2023-03-04T18:05:29Z,4072412145,56,Back,4072412753,233,110,4072412147,347,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334955,111,1,1,16,34,eqaszp3lzhffqt4f8hmzov72j,1,85.8,100,2023-03-04T17:31:27.602Z,2023-03-04T17:31:33Z,4072413155,212,13.7,4072413149,140,97.6,4072413141,107,,4072413145,56,Left,4072413151,141,92.7,4072413159,213,5.8,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334961,112,3,1,16,39,eqaszp3lzhffqt4f8hmzov72j,0,96.9,89.8,2023-03-04T17:31:32.882Z,2023-03-04T17:31:54Z,4072413173,286,,4072413169,56,Left,4072413465,233,162,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334967,162,7,1,16,39,vaikl8nl7hdr4y9jj4jyb9ey,1,3.1,10.2,2023-03-04T17:31:32.883Z,2023-03-04T17:31:37Z,4072413201,285,,4072413199,56,Back,4072413219,233,112,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334969,163,49,1,16,40,vaikl8nl7hdr4y9jj4jyb9ey,1,7.4,16.8,2023-03-04T17:31:33.812Z,2023-03-04T17:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334999,164,1,1,16,41,vaikl8nl7hdr4y9jj4jyb9ey,0,9.4,14,2023-03-04T17:31:34.468Z,2023-03-04T17:31:35Z,4072413319,56,Back,4072413323,141,0.0,4072413317,157,,4072413327,213,5.8,4072413329,1,,4072413321,140,29.5,4072413325,212,23.4,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335243,113,5,1,16,42,eqaszp3lzhffqt4f8hmzov72j,1,77.2,101.3,2023-03-04T17:31:35.778Z,2023-03-04T18:05:29Z,4072414639,56,Left,4072414643,347,,4072414699,233,165,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335015,165,5,1,16,42,vaikl8nl7hdr4y9jj4jyb9ey,0,22.8,-1.3,2023-03-04T17:31:35.778Z,2023-03-04T17:31:54Z,4072413367,347,,4072414705,233,113,4072413365,56,Back,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335445,114,1,1,17,12,eqaszp3lzhffqt4f8hmzov72j,1,71.2,100,2023-03-04T17:32:05.137Z,2023-03-04T17:32:06Z,4072415485,213,5.2,4072415477,140,76.3,4072415471,107,,4072415483,212,11.0,4072415475,56,Left,4072415481,141,87.5,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335469,115,1,1,17,13,eqaszp3lzhffqt4f8hmzov72j,1,76.3,87.5,2023-03-04T17:32:06.705Z,2023-03-04T17:32:08Z,4072415613,56,Left,4072415621,213,2.3,4072415619,212,8.5,4072415617,141,96.6,4072415615,140,70.7,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335491,116,1,1,17,15,eqaszp3lzhffqt4f8hmzov72j,1,70.7,96.6,2023-03-04T17:32:08.258Z,2023-03-04T17:32:09Z,4072415725,155,,4072415735,213,5.6,4072415731,141,75.5,4072415729,140,86.0,4072415727,56,Center,4072415733,212,21.5,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335521,117,1,1,17,16,eqaszp3lzhffqt4f8hmzov72j,1,86,75.5,2023-03-04T17:32:09.650Z,2023-03-04T17:32:11Z,4072415895,156,,4072415871,141,80.0,4072415869,140,79.7,4072415867,56,Left,4072415873,212,7.3,4072415875,213,2.7,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335605,119,1,1,17,17,eqaszp3lzhffqt4f8hmzov72j,0,47.2,38.8,2023-03-04T17:32:10.849Z,2023-03-04T19:43:10Z,4072416305,56,Right,4072416311,212,26.3,4072416313,213,5.5,4072416309,141,10.6,4072416307,140,64.4,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335509,166,49,1,17,18,vaikl8nl7hdr4y9jj4jyb9ey,1,22.9,28.3,2023-03-04T17:32:11.420Z,2023-03-04T19:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335563,167,1,1,17,19,vaikl8nl7hdr4y9jj4jyb9ey,0,22,31.3,2023-03-04T17:32:12.637Z,2023-03-04T19:43:15Z,4072416087,140,50.7,4072416089,141,56.1,4072416093,213,0.5,4072416095,1,,4072416091,212,34.5,4072416085,56,Center,4072416083,157,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335569,118,43,1,17,21,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T17:32:14.289Z,2023-03-04T17:32:19Z,4072416503,144,49,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335613,168,8,1,17,24,vaikl8nl7hdr4y9jj4jyb9ey,1,35.8,83.6,2023-03-04T17:32:17.492Z,2023-03-04T17:32:17Z,4072416343,56,Back,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335623,169,49,1,17,25,vaikl8nl7hdr4y9jj4jyb9ey,1,35.8,83.6,2023-03-04T17:32:18.148Z,2023-03-04T17:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335693,170,1,1,17,26,vaikl8nl7hdr4y9jj4jyb9ey,0,54.3,91.2,2023-03-04T17:32:19.396Z,2023-03-04T17:32:23Z,4072416773,212,32.0,4072416775,213,5.9,4072416767,56,Center,4072416769,140,82.4,4072416771,141,73.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335739,120,12,1,17,34,eqaszp3lzhffqt4f8hmzov72j,1,11.4,25,2023-03-04T17:32:27.617Z,2023-03-04T17:32:29Z,4072416985,140,24.8,4072416991,213,5.4,4072416983,56,Back,4072416989,212,23.1,4072417053,167,,4072416987,141,0.0,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335745,121,5,1,17,35,eqaszp3lzhffqt4f8hmzov72j,0,29.6,-1.6,2023-03-04T17:32:28.738Z,2023-03-04T17:32:39Z,4072417015,347,,4072417013,56,Back,4072417567,233,171,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335861,171,5,1,17,35,vaikl8nl7hdr4y9jj4jyb9ey,1,70.4,101.6,2023-03-04T17:32:28.738Z,2023-03-04T18:05:30Z,4072417537,233,121,4072417533,56,Left,4072417535,347,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335899,172,1,1,17,45,vaikl8nl7hdr4y9jj4jyb9ey,1,65.6,100,2023-03-04T17:32:38.644Z,2023-03-04T17:32:42Z,4072417723,189,,4072417699,107,,4072417705,141,95.4,4072417703,140,63.5,4072417709,213,4.2,4072417707,212,4.8,4072417701,56,Left,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336033,173,1,1,17,50,vaikl8nl7hdr4y9jj4jyb9ey,1,46.1,91.4,2023-03-04T17:32:43.892Z,2023-03-04T17:32:53Z,4072418451,213,3.6,4072418445,140,28.1,4072418447,141,79.1,4072418449,212,20.7,4072418443,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336057,174,1,1,18,0,vaikl8nl7hdr4y9jj4jyb9ey,0,33.5,67.8,2023-03-04T17:32:53.700Z,2023-03-04T17:32:55Z,4072418601,213,0.1,4072418593,56,Center,4072418603,1,,4072418597,141,71.7,4072418591,155,,4072418599,212,37.6,4072418595,140,69.2,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336091,122,1,1,18,3,eqaszp3lzhffqt4f8hmzov72j,1,20.9,38.8,2023-03-04T17:32:56.337Z,2023-03-04T17:32:58Z,4072418757,213,5.9,4072418751,140,34.3,4072418753,141,31.4,4072418747,3,,4072418749,56,Back,4072418755,212,14.9,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336137,123,1,1,18,5,eqaszp3lzhffqt4f8hmzov72j,0,34.3,31.4,2023-03-04T17:32:58.305Z,2023-03-04T17:33:00Z,4072419013,212,27.7,4072419017,1,,4072419011,141,44.6,4072419005,157,,4072419009,140,59.3,4072419007,56,Center,4072419015,213,0.3,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336171,175,1,1,18,7,vaikl8nl7hdr4y9jj4jyb9ey,0,39.8,60.8,2023-03-04T17:33:00.787Z,2023-03-04T17:33:04Z,4072419233,140,71.5,4072419245,213,0.3,4072419237,141,78.1,4072419229,56,Center,4072419227,157,,4072419241,212,35.3,4072419249,1,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336169,124,49,1,18,10,eqaszp3lzhffqt4f8hmzov72j,1,24.8,20.8,2023-03-04T17:33:03.840Z,2023-03-04T17:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336299,125,1,1,18,12,eqaszp3lzhffqt4f8hmzov72j,1,23.9,18.1,2023-03-04T17:33:05.905Z,2023-03-04T17:33:10Z,4072419751,212,24.7,4072419753,213,2.5,4072419741,56,Back,4072419747,141,38.5,4072419743,140,4.4,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336349,126,1,1,18,17,eqaszp3lzhffqt4f8hmzov72j,0,6.2,38.9,2023-03-04T17:33:10.113Z,2023-03-04T17:33:15Z,4072420035,141,70.7,4072420041,1,,4072420033,140,41.8,4072420039,213,0.5,4072420031,56,Back,4072420037,212,43.2,4072420029,155,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336355,176,44,1,18,21,vaikl8nl7hdr4y9jj4jyb9ey,1,59,26.8,2023-03-04T17:33:14.275Z,2023-03-04T17:33:16Z,4072420073,286,,4072420167,233,127,4072420071,56,Center,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336369,127,44,1,18,21,eqaszp3lzhffqt4f8hmzov72j,0,41,73.2,2023-03-04T17:33:14.276Z,2023-03-04T17:33:16Z,4072420121,56,Back,4072420123,285,,4072420175,233,176,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336367,177,1,1,18,21,vaikl8nl7hdr4y9jj4jyb9ey,0,59.5,24.3,2023-03-04T17:33:14.676Z,2023-03-04T17:33:15Z,4072420111,56,Center,4072420119,213,6.0,4072420117,212,2.5,4072420113,140,61.8,4072420109,3,,4072420115,141,23.4,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336379,128,61,1,18,23,eqaszp3lzhffqt4f8hmzov72j,1,41.5,70.7,2023-03-04T17:33:16.160Z,2023-03-04T17:33:16Z,4072420171,56,Back,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336385,178,49,1,18,23,vaikl8nl7hdr4y9jj4jyb9ey,1,67.1,18.2,2023-03-04T17:33:16.820Z,2023-03-04T17:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336451,179,1,1,18,24,vaikl8nl7hdr4y9jj4jyb9ey,1,66.2,24.1,2023-03-04T17:33:17.252Z,2023-03-04T17:33:22Z,4072420533,212,9.6,4072420527,56,Center,4072420529,140,71.9,4072420531,141,35.1,4072420535,213,0.9,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336483,180,1,1,18,29,vaikl8nl7hdr4y9jj4jyb9ey,1,77.5,23.6,2023-03-04T17:33:22.148Z,2023-03-04T19:18:19Z,4072420679,56,Right,4072420681,140,73.2,4072420687,213,4.3,4072420685,212,12.2,4072420683,141,7.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336517,181,1,1,18,33,vaikl8nl7hdr4y9jj4jyb9ey,1,68.4,9.4,2023-03-04T17:33:25.956Z,2023-03-04T17:33:27Z,4072420895,213,2.1,4072420887,56,Right,4072420889,140,65.6,4072420893,212,6.0,4072420891,141,17.1,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336535,182,1,1,18,34,vaikl8nl7hdr4y9jj4jyb9ey,0,65.6,17.1,2023-03-04T17:33:27.028Z,2023-03-04T17:33:28Z,4072421005,212,7.8,4072420999,140,73.0,4072420995,56,Right,4072421001,141,18.3,4072421009,213,0.1,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336647,129,4,1,18,39,eqaszp3lzhffqt4f8hmzov72j,1,32.4,77.2,2023-03-04T17:33:32.464Z,2023-03-04T17:33:37Z,4072421537,152,,4072421539,265,,4072421533,13,,4072421713,233,183,4072421535,56,Back,4072421717,285,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336675,183,4,1,18,39,vaikl8nl7hdr4y9jj4jyb9ey,0,67.6,22.8,2023-03-04T17:33:32.465Z,2023-03-04T17:34:24Z,4072421651,56,Center,4072421657,286,,4072421653,152,,4072421719,233,129,4072421649,13,,4072421655,265,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337053,130,1,1,19,5,eqaszp3lzhffqt4f8hmzov72j,0,34.7,82.7,2023-03-04T17:33:58.896Z,2023-03-04T17:34:01Z,4072423521,212,51.8,4072423513,152,,4072423523,213,6.0,4072423517,140,82.2,4072423519,141,62.4,4072423511,155,,4072423509,5,,4072423515,56,Center,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,4072423525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337091,184,1,1,19,10,vaikl8nl7hdr4y9jj4jyb9ey,0,16.8,39.2,2023-03-04T17:34:03.909Z,2023-03-04T17:34:04Z,4072423711,56,Back,4072423719,213,5.1,4072423717,212,6.9,4072423713,140,19.2,4072423709,3,,4072423715,141,29.8,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337099,131,61,1,19,11,eqaszp3lzhffqt4f8hmzov72j,0,83.2,73.4,2023-03-04T17:34:04.578Z,2023-03-04T17:34:04Z,4072423755,56,Center,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337183,132,1,1,19,15,eqaszp3lzhffqt4f8hmzov72j,1,54.3,65.9,2023-03-04T17:34:08.657Z,2023-03-04T17:34:11Z,4072424135,213,6.2,4072424133,212,13.0,4072424129,140,66.6,4072424127,56,Center,4072424131,141,63.6,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337217,133,1,1,19,18,eqaszp3lzhffqt4f8hmzov72j,1,65,62.9,2023-03-04T17:34:10.961Z,2023-03-04T17:34:14Z,4072424353,141,11.8,4072424359,1,,4072424357,213,4.8,4072424351,140,67.5,4072424355,212,34.8,4072424347,155,,4072424349,56,Right,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
