id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495877415,262,1,1,24,51,8zt8rrm6v5nccv01v6pef0r1o,1,22.8,52.6,2023-01-08T11:25:17.263Z,2023-01-08T11:25:18Z,3970029081,140,28.2,3970029079,56,Back,3970029083,141,95.6,3970029085,212,29.8,3970029089,213,1.4,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877431,263,1,1,24,53,8zt8rrm6v5nccv01v6pef0r1o,1,28.2,95.6,2023-01-08T11:25:18.367Z,2023-01-08T11:25:20Z,3970029171,213,6.2,3970029165,140,55.9,3970029169,212,29.1,3970029163,56,Left,3970029167,141,94.0,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877447,264,1,1,24,55,8zt8rrm6v5nccv01v6pef0r1o,1,55.9,94,2023-01-08T11:25:20.511Z,2023-01-08T11:25:23Z,3970029247,212,16.2,3970029245,141,81.9,3970029241,56,Back,3970029243,140,42.6,3970029249,213,3.7,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877449,265,1,1,24,57,8zt8rrm6v5nccv01v6pef0r1o,0,42.6,81.9,2023-01-08T11:25:23.023Z,2023-01-08T11:25:24Z,3970029269,1,,3970029263,141,75.0,3970029259,56,Center,3970029265,212,34.1,3970029267,213,6.1,3970029257,155,,3970029261,140,74.8,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877575,183,1,1,24,58,9ouh98eyf6u69lbxc13mllm7f,1,45.4,70.9,2023-01-08T11:25:24.173Z,2023-01-08T11:26:29Z,3970030059,3,,3970030069,212,8.4,3970030063,56,Center,3970030065,140,53.4,3970030071,213,6.3,3970030067,141,70.6,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877453,177,49,1,25,0,9ouh98eyf6u69lbxc13mllm7f,1,22.3,16.6,2023-01-08T11:25:26.325Z,2023-01-08T11:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877461,178,1,1,25,1,9ouh98eyf6u69lbxc13mllm7f,1,22.3,16.6,2023-01-08T11:25:26.582Z,2023-01-08T11:25:29Z,3970029347,212,18.6,3970029345,141,3.5,3970029351,1,,3970029341,56,Back,3970029343,140,37.8,3970029349,213,5.8,3970029339,157,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877465,179,1,1,25,3,9ouh98eyf6u69lbxc13mllm7f,0,38.7,3.8,2023-01-08T11:25:29.014Z,2023-01-08T11:25:29Z,3970029373,233,266,3970029369,213,0.5,3970029363,140,42.6,3970029377,286,,3970029361,56,Back,3970029371,236,,3970029365,141,6.8,3970029367,212,4.6,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877463,266,74,1,25,3,8zt8rrm6v5nccv01v6pef0r1o,1,55.8,94,2023-01-08T11:25:29.015Z,2023-01-08T11:33:59Z,3970029357,285,,3970029355,56,Left,3970029381,233,179,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877469,267,49,1,25,5,8zt8rrm6v5nccv01v6pef0r1o,1,62.5,90,2023-01-08T11:25:30.639Z,2023-01-08T11:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877477,268,1,1,25,6,8zt8rrm6v5nccv01v6pef0r1o,0,69.9,79.5,2023-01-08T11:25:31.710Z,2023-01-08T11:25:35Z,3970029457,213,6.0,3970029453,141,69.9,3970029479,4,,3970029449,56,Center,3970029455,212,28.2,3970029451,140,96.0,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877479,180,54,1,25,9,9ouh98eyf6u69lbxc13mllm7f,1,4.1,34.2,2023-01-08T11:25:34.776Z,2023-01-08T11:25:35Z,3970029489,232,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877489,181,52,1,25,11,9ouh98eyf6u69lbxc13mllm7f,1,4.1,34.2,2023-01-08T11:25:36.486Z,2023-01-08T11:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877543,182,1,1,25,30,9ouh98eyf6u69lbxc13mllm7f,0,15,53.6,2023-01-08T11:25:56.182Z,2023-01-08T11:26:00Z,3970029915,1,,3970029913,213,0.3,3970029903,199,,3970029907,140,60.8,3970029905,56,Center,3970029911,212,50.3,3970029909,141,75.1,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877547,269,8,1,25,35,8zt8rrm6v5nccv01v6pef0r1o,1,38.3,22.8,2023-01-08T11:26:00.846Z,2023-01-08T11:26:00Z,3970029935,56,Back,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877559,270,49,1,25,37,8zt8rrm6v5nccv01v6pef0r1o,1,35.9,16.3,2023-01-08T11:26:03.182Z,2023-01-08T11:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877567,271,1,1,25,38,8zt8rrm6v5nccv01v6pef0r1o,1,35.9,16.3,2023-01-08T11:26:03.407Z,2023-01-08T11:26:04Z,3970030001,56,Back,3970030003,140,24.7,3970030007,212,16.2,3970030005,141,32.7,3970030011,213,2.4,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877579,272,1,1,25,40,8zt8rrm6v5nccv01v6pef0r1o,1,26,32.8,2023-01-08T11:26:05.663Z,2023-01-08T11:26:06Z,3970030081,56,Back,3970030087,212,19.0,3970030085,141,48.6,3970030083,140,11.1,3970030089,213,2.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877581,273,1,1,25,41,8zt8rrm6v5nccv01v6pef0r1o,0,11.7,48.6,2023-01-08T11:26:06.831Z,2023-01-08T11:26:07Z,3970030103,56,Back,3970030111,213,0.3,3970030109,212,40.4,3970030107,141,63.5,3970030105,140,48.9,3970030101,157,,3970030113,1,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877593,274,1,1,25,44,8zt8rrm6v5nccv01v6pef0r1o,0,32.5,52.1,2023-01-08T11:26:09.358Z,2023-01-08T11:26:11Z,3970030195,213,5.0,3970030193,212,14.2,3970030187,56,Back,3970030191,141,32.2,3970030185,3,,3970030189,140,36.6,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877591,184,1,1,25,44,9ouh98eyf6u69lbxc13mllm7f,0,55.1,28.3,2023-01-08T11:26:09.445Z,2023-01-08T11:27:13Z,3970030181,213,0.6,3970030171,3,,3970030175,140,73.2,3970030179,212,23.9,3970030173,56,Center,3970030177,141,49.5,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877657,185,1,1,25,47,9ouh98eyf6u69lbxc13mllm7f,0,67.5,66,2023-01-08T11:26:12.821Z,2023-01-08T11:33:50Z,3970030551,212,33.8,3970030555,1,,3970030545,56,Center,3970030547,140,91.3,3970030549,141,32.5,3970030553,213,5.5,3970030543,157,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877605,275,52,1,25,49,8zt8rrm6v5nccv01v6pef0r1o,1,7.6,65.2,2023-01-08T11:26:14.942Z,2023-01-08T11:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877631,276,1,1,25,50,8zt8rrm6v5nccv01v6pef0r1o,1,7.6,65.2,2023-01-08T11:26:16.271Z,2023-01-08T11:26:21Z,3970030403,141,83.0,3970030397,123,,3970030401,140,15.9,3970030407,213,0.9,3970030399,56,Back,3970030405,212,14.9,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877647,277,1,1,25,56,8zt8rrm6v5nccv01v6pef0r1o,1,17.9,89.3,2023-01-08T11:26:21.646Z,2023-01-08T11:26:25Z,3970030481,141,73.9,3970030485,213,5.5,3970030479,140,27.4,3970030477,56,Back,3970030483,212,14.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877663,278,1,1,25,59,8zt8rrm6v5nccv01v6pef0r1o,1,28.6,64.1,2023-01-08T11:26:25.263Z,2023-01-08T11:26:28Z,3970030585,140,32.2,3970030591,213,5.0,3970030589,212,15.6,3970030583,56,Back,3970030587,141,41.9,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877673,279,1,1,26,2,8zt8rrm6v5nccv01v6pef0r1o,1,34.5,35.4,2023-01-08T11:26:28.046Z,2023-01-08T11:26:31Z,3970030663,56,Back,3970030667,141,15.8,3970030671,213,4.7,3970030665,140,33.8,3970030669,212,13.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877681,280,1,1,26,5,8zt8rrm6v5nccv01v6pef0r1o,1,35.2,14.7,2023-01-08T11:26:31.118Z,2023-01-08T11:26:33Z,3970030707,140,46.4,3970030711,212,14.4,3970030709,141,2.4,3970030705,56,Back,3970030713,213,5.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877691,281,1,1,26,8,8zt8rrm6v5nccv01v6pef0r1o,1,40.8,3.8,2023-01-08T11:26:33.727Z,2023-01-08T11:26:38Z,3970030799,213,2.7,3970030795,141,11.2,3970030797,212,12.1,3970030793,140,30.3,3970030791,56,Back,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877693,282,1,1,26,12,8zt8rrm6v5nccv01v6pef0r1o,1,31.9,9.7,2023-01-08T11:26:37.902Z,2023-01-08T11:26:39Z,3970030813,140,61.1,3970030821,1,,3970030819,213,0.4,3970030811,56,Center,3970030817,212,33.1,3970030815,141,28.1,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877707,283,1,1,26,14,8zt8rrm6v5nccv01v6pef0r1o,1,61.1,28.1,2023-01-08T11:26:39.535Z,2023-01-08T11:26:43Z,3970030891,140,60.6,3970030889,56,Center,3970030895,212,8.5,3970030893,141,40.6,3970030897,213,1.6,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877717,284,1,1,26,17,8zt8rrm6v5nccv01v6pef0r1o,1,68.4,59.1,2023-01-08T11:26:43.054Z,2023-01-08T11:29:54Z,3970030943,213,0.8,3970030939,141,79.9,3970031107,210,15,3970030935,56,Left,3970031109,154,,3970030941,212,19.1,3970030937,140,80.6,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877721,285,15,1,26,21,8zt8rrm6v5nccv01v6pef0r1o,1,85.6,72.8,2023-01-08T11:26:46.974Z,2023-01-08T11:29:54Z,3970031123,103,31.6,3970031111,79,,3970030967,64,,3970031129,147,55.1,3970031115,154,,3970031125,215,,3970031113,29,,3970031121,102,50.9,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,3970030965,22,,,3970031117,55,3970031139,233,186,3970031047,72,,284,3970031127,146,97.7,3970030969,56,,,,,,Center,,,,,,,,
2495877731,186,10,1,26,21,9ouh98eyf6u69lbxc13mllm7f,1,1.4,47.5,2023-01-08T11:26:47.074Z,2023-01-08T11:26:58Z,3970031103,233,285,3970031037,173,,3970031041,182,,3970031043,56,Back,3970031077,181,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877733,187,6,1,26,23,9ouh98eyf6u69lbxc13mllm7f,0,6.8,38.6,2023-01-08T11:26:48.590Z,2023-01-08T11:34:02Z,3970031053,56,Back,3970031055,73,,3970031065,233,286,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877727,286,6,1,26,23,8zt8rrm6v5nccv01v6pef0r1o,1,93.2,61.4,2023-01-08T11:26:48.590Z,2023-01-08T11:26:52Z,3970031013,73,,3970031011,56,Center,3970031061,233,187,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877773,287,1,1,26,55,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,99.5,2023-01-08T11:27:21.150Z,2023-01-08T11:27:23Z,3970031331,212,34.6,3970031325,56,Center,3970031327,140,88.6,3970031319,6,,3970031321,155,,3970031335,1,,3970031329,141,51.5,3970031323,223,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,3970031333,213,4.4,,3970031317,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877777,188,8,1,26,59,9ouh98eyf6u69lbxc13mllm7f,1,5.9,41.3,2023-01-08T11:27:25.129Z,2023-01-08T11:27:58Z,3970031345,56,Back,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877787,288,16,1,27,1,8zt8rrm6v5nccv01v6pef0r1o,1,95.7,49.5,2023-01-08T11:27:27.038Z,2023-01-08T11:28:11Z,3970031573,375,27:01.426,3970031889,102,50.9,3970031901,230,98.4,3970031893,214,,3970031899,458,,3970031395,16,,3970031891,103,10.1,3970031903,231,49.6,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,3970031895,108,,,3970031397,56,3970031569,374,2023-01-08 11:27:26.766,3970031563,25,,Center,3970031887,78,,3970031897,328,3970031565,20,,,,,,,,,,,,
2495877893,189,1,1,27,55,9ouh98eyf6u69lbxc13mllm7f,1,49.6,49.9,2023-01-08T11:28:20.996Z,2023-01-08T11:34:04Z,3970032079,141,70.4,3970032085,279,G,3970032081,212,14.5,3970038261,189,,3970032083,213,1.8,3970032075,56,Back,3970032077,140,45.9,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877897,190,1,1,27,58,9ouh98eyf6u69lbxc13mllm7f,1,45.8,69.6,2023-01-08T11:28:23.940Z,2023-01-08T11:28:25Z,3970032119,213,5.6,3970032121,1,,3970032113,140,70.5,3970032115,141,41.1,3970032117,212,32.4,3970032111,56,Center,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877907,191,1,1,27,59,9ouh98eyf6u69lbxc13mllm7f,1,70.5,41.1,2023-01-08T11:28:24.948Z,2023-01-08T11:28:27Z,3970032157,140,86.2,3970032161,212,20.1,3970032153,56,Center,3970032159,141,24.3,3970032163,213,5.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877909,192,1,1,28,2,9ouh98eyf6u69lbxc13mllm7f,0,93.6,25.4,2023-01-08T11:28:27.797Z,2023-01-08T11:28:28Z,3970032169,155,,3970032173,140,90.9,3970032179,213,1.7,3970032171,56,Center,3970032167,2,,3970032177,212,24.0,3970032175,141,60.5,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877957,289,12,1,28,3,8zt8rrm6v5nccv01v6pef0r1o,1,11.6,47.5,2023-01-08T11:28:28.670Z,2023-01-08T11:28:46Z,3970032405,212,36.9,3970032399,56,Back,3970032403,141,17.6,3970032407,213,5.7,3970032401,140,40.9,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877921,193,1,1,28,6,9ouh98eyf6u69lbxc13mllm7f,1,62.4,83.2,2023-01-08T11:28:32.164Z,2023-01-08T11:28:36Z,3970032221,141,68.9,3970032219,140,70.6,3970032225,213,5.4,3970032217,56,Center,3970032223,212,13.0,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877933,194,1,1,28,10,9ouh98eyf6u69lbxc13mllm7f,1,69,63.3,2023-01-08T11:28:35.924Z,2023-01-08T11:28:38Z,3970032291,1,,3970032285,141,9.7,3970032287,212,36.5,3970032281,56,Right,3970032289,213,4.8,3970032283,140,70.4,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877959,195,1,1,28,13,9ouh98eyf6u69lbxc13mllm7f,1,70.4,9.7,2023-01-08T11:28:38.516Z,2023-01-08T11:28:46Z,3970032415,212,13.4,3970032413,141,27.6,3970032417,213,1.1,3970032409,56,Center,3970032411,140,75.7,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877963,196,4,1,28,19,9ouh98eyf6u69lbxc13mllm7f,1,69.2,42.6,2023-01-08T11:28:45.325Z,2023-01-08T11:28:47Z,3970032433,56,Center,3970032439,286,,3970032453,233,290,3970032437,265,,3970032435,152,,3970032431,13,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495877961,290,4,1,28,19,8zt8rrm6v5nccv01v6pef0r1o,0,30.8,57.4,2023-01-08T11:28:45.326Z,2023-01-08T11:28:47Z,3970032429,285,,3970032423,56,Back,3970032421,13,,3970032425,152,,3970032461,233,196,3970032427,265,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878161,197,15,1,29,34,9ouh98eyf6u69lbxc13mllm7f,1,73.1,44.2,2023-01-08T11:29:59.796Z,2023-01-08T11:30:07Z,3970033787,458,,3970033675,26,,3970033679,56,Center,3970033677,18,,3970033791,147,50,3970033785,103,22.2,3970033795,233,292,3970033781,81,,buqygjztmnvmul49w3grzuo5x,J. Blom,3970033783,102,47.6,,3970033789,146,3970033713,72,,,,,99.4,,,,,,,,,,,,,,,,,,,
2495878173,292,10,1,29,34,8zt8rrm6v5nccv01v6pef0r1o,1,3.1,52.8,2023-01-08T11:29:59.896Z,2023-01-08T11:30:07Z,3970033741,182,,3970033799,233,197,3970033739,178,,3970033743,56,Back,3970033779,173,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878169,291,52,1,29,35,8zt8rrm6v5nccv01v6pef0r1o,1,3.1,52.8,2023-01-08T11:30:01.335Z,2023-01-08T11:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878195,293,1,1,29,45,8zt8rrm6v5nccv01v6pef0r1o,1,7.7,50.3,2023-01-08T11:30:10.653Z,2023-01-08T11:30:12Z,3970033877,140,20.7,3970033883,213,5.4,3970033875,56,Back,3970033881,212,22.6,3970033873,123,,3970033879,141,23.8,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878199,294,1,1,29,47,8zt8rrm6v5nccv01v6pef0r1o,1,20.7,23.8,2023-01-08T11:30:12.414Z,2023-01-08T11:30:15Z,3970033907,212,20.6,3970033905,141,45.7,3970033901,56,Back,3970033903,140,7.1,3970033909,213,2.3,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878207,295,1,1,29,49,8zt8rrm6v5nccv01v6pef0r1o,1,7.7,47.5,2023-01-08T11:30:14.909Z,2023-01-08T11:30:17Z,3970033935,212,12.5,3970033933,141,63.8,3970033937,213,1.1,3970033931,140,13.3,3970033929,56,Back,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878215,296,1,1,29,52,8zt8rrm6v5nccv01v6pef0r1o,1,13.8,63,2023-01-08T11:30:17.660Z,2023-01-08T11:30:20Z,3970033975,56,Back,3970033983,213,4.8,3970033979,141,24.1,3970033977,140,15.0,3970033981,212,26.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878221,297,1,1,29,55,8zt8rrm6v5nccv01v6pef0r1o,1,15,24.1,2023-01-08T11:30:20.828Z,2023-01-08T11:30:22Z,3970034013,212,16.8,3970034007,56,Back,3970034015,213,2.1,3970034011,141,45.7,3970034009,140,7.3,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878223,298,1,1,29,57,8zt8rrm6v5nccv01v6pef0r1o,1,7.3,45.7,2023-01-08T11:30:22.509Z,2023-01-08T11:30:24Z,3970034033,212,17.6,3970034029,140,15.0,3970034035,213,1.1,3970034027,56,Back,3970034031,141,68.7,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878233,299,1,1,29,59,8zt8rrm6v5nccv01v6pef0r1o,1,15,68.7,2023-01-08T11:30:24.764Z,2023-01-08T11:30:28Z,3970034073,212,30.3,3970034069,140,15.7,3970034075,213,4.7,3970034067,56,Back,3970034071,141,24.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878251,300,1,1,30,2,8zt8rrm6v5nccv01v6pef0r1o,1,17,25.9,2023-01-08T11:30:27.901Z,2023-01-08T11:30:32Z,3970034147,212,16.6,3970034145,141,44.5,3970034141,56,Back,3970034143,140,6.7,3970034149,213,2.3,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878265,301,1,1,30,7,8zt8rrm6v5nccv01v6pef0r1o,0,9.1,46.5,2023-01-08T11:30:32.460Z,2023-01-08T11:30:35Z,3970034205,1,,3970034203,213,0.6,3970034199,141,78.8,3970034195,56,Back,3970034193,155,,3970034197,140,41.0,3970034201,212,40.1,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878269,198,1,1,30,11,9ouh98eyf6u69lbxc13mllm7f,0,57.4,17.2,2023-01-08T11:30:36.451Z,2023-01-08T11:30:38Z,3970034231,213,0.3,3970034225,140,77.0,3970034227,141,26.9,3970034221,3,,3970034229,212,21.6,3970034223,56,Center,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878279,302,1,1,30,13,8zt8rrm6v5nccv01v6pef0r1o,1,22.1,73.2,2023-01-08T11:30:38.973Z,2023-01-08T11:30:41Z,3970034261,56,Back,3970034267,212,13.9,3970034265,141,93.4,3970034263,140,23.8,3970034269,213,1.4,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878289,303,1,1,30,15,8zt8rrm6v5nccv01v6pef0r1o,1,23.8,93.4,2023-01-08T11:30:41.005Z,2023-01-08T11:30:43Z,3970034317,56,Back,3970034323,212,11.4,3970034319,140,27.3,3970034321,141,77.5,3970034325,213,5.0,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878291,304,50,1,30,18,8zt8rrm6v5nccv01v6pef0r1o,1,28.8,89.1,2023-01-08T11:30:43.740Z,2023-01-08T11:30:46Z,3970034331,56,Back,3970034403,233,199,3970034333,285,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878299,199,7,1,30,18,9ouh98eyf6u69lbxc13mllm7f,1,71.2,10.9,2023-01-08T11:30:43.741Z,2023-01-08T11:30:45Z,3970034359,167,,3970034361,56,Right,3970034387,233,304,3970034363,286,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
