id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497628955,137,61,1,17,34,eqaszp3lzhffqt4f8hmzov72j,1,65,3.1,2023-01-15T11:20:10.804Z,2023-01-15T11:20:10Z,3979263603,56,Right,,,,,,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497628971,138,5,1,17,35,eqaszp3lzhffqt4f8hmzov72j,0,60.2,-1,2023-01-15T11:20:11.881Z,2023-01-15T11:20:16Z,3979263661,56,Right,3979263829,233,208,3979263663,347,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497628999,208,5,1,17,35,1azk57wev30h044w949j46kpu,1,39.8,101,2023-01-15T11:20:11.881Z,2023-01-15T12:01:43Z,3979263799,56,Back,3979263817,233,138,3979263801,347,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629075,209,1,1,17,46,1azk57wev30h044w949j46kpu,0,41.8,100,2023-01-15T11:20:23.099Z,2023-01-15T11:20:25Z,3979264213,212,8.4,3979264207,56,Back,3979264209,140,44.0,3979264205,107,,3979264215,213,5.0,3979264211,141,89.1,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629161,210,4,1,17,50,1azk57wev30h044w949j46kpu,1,45.4,84.6,2023-01-15T11:20:27.176Z,2023-01-15T11:20:37Z,3979264745,294,,3979264687,233,139,3979264675,286,,3979264667,13,,3979264671,152,,3979264669,56,Back,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629089,139,4,1,17,50,eqaszp3lzhffqt4f8hmzov72j,0,54.6,15.4,2023-01-15T11:20:27.177Z,2023-01-15T11:20:38Z,3979264723,294,,3979264291,152,,3979264295,285,,3979264289,56,Right,3979264287,13,,3979264739,233,210,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629265,211,1,1,18,7,1azk57wev30h044w949j46kpu,0,40.1,86.4,2023-01-15T11:20:44.298Z,2023-01-15T11:20:51Z,3979265241,56,Center,3979265235,5,,3979265245,141,49.9,3979265237,155,,3979265251,1,,3979265239,152,,3979265249,213,5.8,3979265247,212,49.8,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,3979265243,140,,,,81.2,,,,,,,,,,,,,,,,,,,,,,,
2497629271,140,44,1,18,12,eqaszp3lzhffqt4f8hmzov72j,1,18.5,51.4,2023-01-15T11:20:49.530Z,2023-01-15T11:55:30Z,3979265283,233,212,3979265269,285,,3979265267,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629267,212,44,1,18,12,1azk57wev30h044w949j46kpu,0,81.5,48.6,2023-01-15T11:20:49.531Z,2023-01-15T11:20:51Z,3979265347,233,140,3979265261,286,,3979265259,56,Center,,,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629279,141,1,1,18,13,eqaszp3lzhffqt4f8hmzov72j,1,18.4,52.6,2023-01-15T11:20:50.093Z,2023-01-15T12:03:45Z,3979265307,141,29.9,3979265309,212,15.6,3979265311,213,4.8,3979265301,3,,3979265305,140,20.2,3979265303,56,Back,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629295,142,1,1,18,14,eqaszp3lzhffqt4f8hmzov72j,1,20,35.1,2023-01-15T11:20:51.112Z,2023-01-15T12:03:43Z,3979265397,3,,3979265399,56,Back,3979265403,141,22.8,3979265405,212,9.3,3979265401,140,23.8,3979265407,213,5.2,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629301,143,49,1,18,15,eqaszp3lzhffqt4f8hmzov72j,1,23.8,23.1,2023-01-15T11:20:52.457Z,2023-01-15T11:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629371,144,1,1,18,16,eqaszp3lzhffqt4f8hmzov72j,1,23.8,23.1,2023-01-15T11:20:52.841Z,2023-01-15T11:21:38Z,3979265755,140,44.8,3979265753,56,Back,3979265757,141,53.3,3979265759,212,30.1,3979265761,213,0.7,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629419,145,1,1,18,25,eqaszp3lzhffqt4f8hmzov72j,1,61.4,46.6,2023-01-15T11:21:02.392Z,2023-01-15T11:21:06Z,3979266015,140,65.9,3979266017,141,15.9,3979266019,212,21.4,3979266013,56,Right,3979266021,213,4.9,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629453,146,1,1,18,30,eqaszp3lzhffqt4f8hmzov72j,0,74.8,9.5,2023-01-15T11:21:07.144Z,2023-01-15T11:21:09Z,3979266187,213,1.2,3979266189,1,,3979266179,56,Center,3979266177,155,,3979266183,141,56.4,3979266175,2,,3979266181,140,87.7,3979266185,212,34.6,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629461,213,44,1,18,32,1azk57wev30h044w949j46kpu,1,13.1,46.2,2023-01-15T11:21:09.223Z,2023-01-15T11:21:11Z,3979266231,56,Back,3979266235,233,147,3979266233,285,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629457,147,44,1,18,32,eqaszp3lzhffqt4f8hmzov72j,0,86.9,53.8,2023-01-15T11:21:09.224Z,2023-01-15T11:21:11Z,3979266273,233,213,3979266207,56,Center,3979266209,286,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629469,214,12,1,18,32,1azk57wev30h044w949j46kpu,1,13.4,47.8,2023-01-15T11:21:09.747Z,2023-01-15T11:21:13Z,3979266291,213,4.9,3979266285,140,15.8,3979266283,56,Back,3979266289,212,11.0,3979266287,141,32.1,3979266293,15,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629479,148,13,1,18,35,eqaszp3lzhffqt4f8hmzov72j,1,87.1,66.6,2023-01-15T11:21:11.961Z,2023-01-15T11:21:31Z,3979267055,85,,3979266321,56,Center,3979267073,230,98.6,3979267061,103,59.7,3979267069,458,,3979266461,72,,3979266319,64,,3979267057,102,53.6,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,3979266317,22,3979267077,231,51.8,,,,,,,,,,,,,,,,,,,,,,,,
2497629491,149,5,1,18,35,eqaszp3lzhffqt4f8hmzov72j,0,101.2,51.4,2023-01-15T11:21:12.522Z,2023-01-15T12:01:43Z,3979266423,233,215,3979266383,56,Center,3979266385,346,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629477,215,5,1,18,35,1azk57wev30h044w949j46kpu,1,-1.2,48.6,2023-01-15T11:21:12.522Z,2023-01-15T11:21:14Z,3979266311,56,Back,3979266405,233,149,3979266313,346,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629757,216,1,1,19,6,1azk57wev30h044w949j46kpu,1,5.1,58.1,2023-01-15T11:21:43.322Z,2023-01-15T11:21:45Z,3979267755,212,46.0,3979267763,74,,3979267747,155,,3979267749,56,Back,3979267751,140,44.6,3979267745,124,,3979267753,141,87.5,3979267757,213,0.4,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,3979267759,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629779,217,1,1,19,9,1azk57wev30h044w949j46kpu,1,44.6,87.5,2023-01-15T11:21:45.771Z,2023-01-15T11:21:49Z,3979267899,213,4.1,3979267897,212,10.6,3979267891,56,Back,3979267895,141,74.4,3979267893,140,39.2,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629809,218,1,1,19,12,1azk57wev30h044w949j46kpu,0,38.5,72.6,2023-01-15T11:21:49.130Z,2023-01-15T11:21:51Z,3979268047,212,45.7,3979268051,213,0.4,3979268039,140,77.9,3979268055,1,,3979268043,141,100.0,3979268033,155,,3979268035,56,Left,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629871,150,5,1,19,13,eqaszp3lzhffqt4f8hmzov72j,1,17.5,-1.5,2023-01-15T11:21:50.521Z,2023-01-15T11:22:03Z,3979268399,347,,3979268411,233,219,3979268395,56,Back,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629813,219,5,1,19,13,1azk57wev30h044w949j46kpu,0,82.5,101.5,2023-01-15T11:21:50.521Z,2023-01-15T12:01:44Z,3979268091,56,Left,3979268439,233,150,3979268095,347,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629899,151,1,1,19,26,eqaszp3lzhffqt4f8hmzov72j,0,19.1,0,2023-01-15T11:22:03.400Z,2023-01-15T11:22:06Z,3979268545,140,48.0,3979268553,1,,3979268541,107,,3979268543,56,Back,3979268551,213,0.3,3979268547,141,10.7,3979268549,212,31.4,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629927,220,1,1,19,31,1azk57wev30h044w949j46kpu,0,46.5,90.6,2023-01-15T11:22:07.883Z,2023-01-15T11:22:12Z,3979268755,212,30.1,3979268751,140,74.1,3979268747,3,,3979268749,56,Center,3979268753,141,78.6,3979268757,213,6.0,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629923,152,44,1,19,33,eqaszp3lzhffqt4f8hmzov72j,1,25.4,24.5,2023-01-15T11:22:10.232Z,2023-01-15T11:22:11Z,3979268731,56,Back,3979268733,285,,3979268807,233,221,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629933,221,44,1,19,33,1azk57wev30h044w949j46kpu,0,74.6,75.5,2023-01-15T11:22:10.233Z,2023-01-15T11:22:12Z,3979268765,56,Center,3979268865,233,152,3979268767,286,,,,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629937,153,1,1,19,33,eqaszp3lzhffqt4f8hmzov72j,1,25,27.6,2023-01-15T11:22:10.521Z,2023-01-15T11:22:11Z,3979268787,140,22.5,3979268789,141,40.1,3979268791,212,8.9,3979268793,213,1.9,3979268781,3,,3979268785,56,Back,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629941,154,1,1,19,34,eqaszp3lzhffqt4f8hmzov72j,1,22.5,40.1,2023-01-15T11:22:11.241Z,2023-01-15T11:29:51Z,3979268815,3,,3979268823,212,7.5,3979268821,141,33.9,3979268817,56,Back,3979268825,213,5.7,3979268819,140,28.4,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629977,155,1,1,19,36,eqaszp3lzhffqt4f8hmzov72j,1,28.4,33.9,2023-01-15T11:22:13.337Z,2023-01-15T11:22:15Z,3979269045,141,43.9,3979269041,56,Back,3979269043,140,47.4,3979269051,1,,3979269039,157,,3979269049,213,0.3,3979269047,212,21.1,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629979,156,50,1,19,38,eqaszp3lzhffqt4f8hmzov72j,1,47,44,2023-01-15T11:22:15.753Z,2023-01-15T11:22:17Z,3979269055,56,Back,3979269151,233,222,3979269057,286,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629991,222,7,1,19,38,1azk57wev30h044w949j46kpu,0,53,56,2023-01-15T11:22:15.754Z,2023-01-15T11:22:17Z,3979269109,233,156,3979269099,56,Center,3979269101,285,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630001,157,61,1,19,41,eqaszp3lzhffqt4f8hmzov72j,1,38.7,37.7,2023-01-15T11:22:18.486Z,2023-01-15T11:22:18Z,3979269181,56,Back,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630023,223,1,1,19,43,1azk57wev30h044w949j46kpu,1,54,49,2023-01-15T11:22:20.266Z,2023-01-15T11:22:21Z,3979269283,56,Center,3979269285,140,78.0,3979269291,213,0.3,3979269287,141,58.8,3979269289,212,26.1,3979269281,155,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630037,224,44,1,19,44,1azk57wev30h044w949j46kpu,1,78.8,62,2023-01-15T11:22:21.287Z,2023-01-15T11:22:23Z,3979269341,56,Center,3979269349,233,158,3979269343,286,,,,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630017,158,44,1,19,44,eqaszp3lzhffqt4f8hmzov72j,0,21.2,38,2023-01-15T11:22:21.288Z,2023-01-15T11:22:23Z,3979269381,233,224,3979269255,285,,3979269253,56,Back,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630031,159,61,1,19,45,eqaszp3lzhffqt4f8hmzov72j,1,20.5,34.8,2023-01-15T11:22:22.153Z,2023-01-15T11:22:22Z,3979269331,56,Back,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630047,225,1,1,19,45,1azk57wev30h044w949j46kpu,0,78,58.8,2023-01-15T11:22:22.634Z,2023-01-15T11:22:23Z,3979269395,3,,3979269403,212,0.8,3979269401,141,59.4,3979269399,140,78.6,3979269397,56,Center,3979269405,213,0.6,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630083,160,1,1,19,46,eqaszp3lzhffqt4f8hmzov72j,0,23.5,48.7,2023-01-15T11:22:23.625Z,2023-01-15T11:22:28Z,3979269625,1,,3979269617,140,38.8,3979269619,141,5.2,3979269621,212,33.7,3979269613,157,,3979269623,213,5.2,3979269615,56,Back,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630089,226,61,1,19,51,1azk57wev30h044w949j46kpu,0,58.8,96.9,2023-01-15T11:22:28.409Z,2023-01-15T11:22:28Z,3979269643,56,Left,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630161,161,5,1,19,52,eqaszp3lzhffqt4f8hmzov72j,1,40.5,-1.6,2023-01-15T11:22:28.890Z,2023-01-15T12:01:44Z,3979269985,56,Back,3979270013,233,227,3979269987,347,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630095,227,5,1,19,52,1azk57wev30h044w949j46kpu,0,59.5,101.6,2023-01-15T11:22:28.890Z,2023-01-15T11:22:36Z,3979270029,233,161,3979269665,56,Left,3979269667,347,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630223,162,1,1,20,4,eqaszp3lzhffqt4f8hmzov72j,1,38.1,0,2023-01-15T11:22:41.688Z,2023-01-15T11:22:43Z,3979270351,140,60.9,3979270347,107,,3979270349,56,Right,3979270355,141,12.5,3979270361,1,,3979270357,212,25.7,3979270359,213,0.4,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630229,163,61,1,20,6,eqaszp3lzhffqt4f8hmzov72j,0,60.9,12.6,2023-01-15T11:22:43.176Z,2023-01-15T11:22:43Z,3979270377,56,Right,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630235,228,49,1,20,6,1azk57wev30h044w949j46kpu,1,43.2,85.2,2023-01-15T11:22:43.466Z,2023-01-15T11:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630245,229,1,1,20,7,1azk57wev30h044w949j46kpu,1,43.2,85.2,2023-01-15T11:22:43.785Z,2023-01-15T11:22:44Z,3979270451,56,Back,3979270455,141,84.7,3979270457,212,7.3,3979270459,213,3.2,3979270453,140,36.3,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630257,230,1,1,20,7,1azk57wev30h044w949j46kpu,1,36.3,84.7,2023-01-15T11:22:44.715Z,2023-01-15T11:22:47Z,3979270511,141,95.9,3979270515,213,0.6,3979270509,140,46.3,3979270507,56,Back,3979270513,212,13.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630265,231,1,1,20,10,1azk57wev30h044w949j46kpu,0,46.3,96.1,2023-01-15T11:22:47.146Z,2023-01-15T11:22:47Z,3979270553,56,Left,3979270555,140,63.6,3979270559,212,18.2,3979270557,141,94.3,3979270561,213,6.2,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630277,164,1,1,20,14,eqaszp3lzhffqt4f8hmzov72j,0,30.9,5,2023-01-15T11:22:50.776Z,2023-01-15T11:22:51Z,3979270607,212,32.8,3979270599,157,,3979270609,213,6.1,3979270601,56,Right,3979270603,140,61.8,3979270605,141,0.0,3979270615,1,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630279,165,5,1,20,14,eqaszp3lzhffqt4f8hmzov72j,0,63.6,-2,2023-01-15T11:22:51.675Z,2023-01-15T11:22:54Z,3979270617,56,Right,3979270619,347,,3979270681,233,232,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630287,232,5,1,20,14,1azk57wev30h044w949j46kpu,1,36.4,102,2023-01-15T11:22:51.675Z,2023-01-15T12:01:44Z,3979270677,233,165,3979270671,347,,3979270669,56,Back,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630321,233,1,1,20,24,1azk57wev30h044w949j46kpu,0,43.2,100,2023-01-15T11:23:00.969Z,2023-01-15T11:23:02Z,3979270843,212,19.5,3979270839,140,59.9,3979270837,56,Left,3979270845,213,5.8,3979270835,107,,3979270841,141,89.2,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630333,166,43,1,20,26,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-15T11:23:02.824Z,2023-01-15T11:23:39Z,3979270883,140,33.2,3979270887,212,0,3979270889,213,0,3979270885,141,15.3,3979270881,56,Back,3979272203,144,1,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630335,167,1,1,20,26,eqaszp3lzhffqt4f8hmzov72j,0,32.3,9.1,2023-01-15T11:23:03.368Z,2023-01-15T11:24:47Z,3979274659,212,15.5,3979274657,141,12.8,3979274661,213,0.2,3979274655,140,46.9,3979270897,56,Back,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630343,234,1,1,20,28,1azk57wev30h044w949j46kpu,1,56.4,87.7,2023-01-15T11:23:05.146Z,2023-01-15T11:23:06Z,3979270931,56,Left,3979270935,141,89.9,3979270929,3,,3979270937,212,9.0,3979270939,213,0.2,3979270933,140,64.9,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630359,235,1,1,20,29,1azk57wev30h044w949j46kpu,0,65.1,90.1,2023-01-15T11:23:06.266Z,2023-01-15T11:23:07Z,3979271011,56,Center,3979271019,213,5.6,3979271009,157,,3979271017,212,21.1,3979271021,1,,3979271013,140,80.3,3979271015,141,69.8,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630369,168,1,1,20,31,eqaszp3lzhffqt4f8hmzov72j,0,19.5,33.9,2023-01-15T11:23:08.056Z,2023-01-15T11:23:08Z,3979271095,3,,3979271103,212,13.0,3979271097,56,Back,3979271099,140,27.3,3979271101,141,19.1,3979271105,213,5.4,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630383,236,1,1,20,33,1azk57wev30h044w949j46kpu,1,77,81.7,2023-01-15T11:23:10.538Z,2023-01-15T11:23:12Z,3979271173,212,13.2,3979271175,213,0.2,3979271171,141,86.4,3979271169,140,89.2,3979271167,56,Left,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630391,237,1,1,20,35,1azk57wev30h044w949j46kpu,1,90.3,85.4,2023-01-15T11:23:12.313Z,2023-01-15T11:23:15Z,3979271239,212,19.9,3979271237,141,56.4,3979271233,56,Center,3979271241,213,4.6,3979271229,2,,3979271235,140,88.1,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630409,238,1,1,20,39,1azk57wev30h044w949j46kpu,1,86.9,57.4,2023-01-15T11:23:16.617Z,2023-01-15T11:24:09Z,3979271325,56,Center,3979273175,22,,3979271333,213,4.0,3979273171,210,16,3979273173,154,,3979271331,212,4.0,3979271327,140,84.4,3979271329,141,52.9,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2497630413,239,16,1,20,40,1azk57wev30h044w949j46kpu,1,83.6,51.2,2023-01-15T11:23:17.338Z,2023-01-15T11:24:10Z,3979273195,231,49.6,3979272231,375,20:39.543,3979273183,55,238,3979272227,374,2023-01-15 11:23:16.304,3979271353,56,Center,3979273191,328,,3979271351,17,,3979273193,230,96.9,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,3979273181,154,3979273187,102,53.8,,3979272223,20,,3979273189,103,1.9,3979273179,29,,3979273177,76,3979271349,22,,,,,,,,,,
2497630749,169,1,1,21,32,eqaszp3lzhffqt4f8hmzov72j,1,49.7,49.9,2023-01-15T11:24:09.128Z,2023-01-15T11:24:11Z,3979273227,141,45.7,3979273229,212,13.4,3979273253,189,,3979273223,56,Back,3979273231,213,3.4,3979273233,279,G,3979273225,140,37.2,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630779,170,1,1,21,35,eqaszp3lzhffqt4f8hmzov72j,1,31.7,46.4,2023-01-15T11:24:11.927Z,2023-01-15T11:24:16Z,3979273409,56,Back,3979273417,213,2.2,3979273411,140,24.2,3979273415,212,13.5,3979273413,141,62.6,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630805,171,1,1,21,39,eqaszp3lzhffqt4f8hmzov72j,1,28.9,66.4,2023-01-15T11:24:16.007Z,2023-01-15T11:24:17Z,3979273541,56,Back,3979273545,141,93.0,3979273549,213,1.1,3979273547,212,20.7,3979273543,140,38.5,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630815,172,1,1,21,41,eqaszp3lzhffqt4f8hmzov72j,0,38.3,92.9,2023-01-15T11:24:17.815Z,2023-01-15T11:24:19Z,3979273611,212,20.8,3979273607,140,58.1,3979273609,141,94.8,3979273605,56,Left,3979273613,213,0.1,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630819,240,49,1,21,43,1azk57wev30h044w949j46kpu,1,44.1,6,2023-01-15T11:24:20.234Z,2023-01-15T11:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
