id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503816283,112,61,1,17,39,7mk4va7b2p6tnv2xjxcgjy8h6,0,27.4,90,2023-02-04T15:17:40.814Z,2023-02-04T15:17:40Z,4011695809,56,Back,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816431,187,61,1,17,39,9ns699xp353c84r1g6epazycl,1,76.1,3.7,2023-02-04T15:17:41.056Z,2023-02-04T15:59:08Z,4011696623,56,Right,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816985,113,5,1,17,40,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.2,101.2,2023-02-04T15:17:42.511Z,2023-02-04T15:17:57Z,4011699575,233,188,4011699453,56,Back,4011699455,347,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503816501,188,5,1,17,40,9ns699xp353c84r1g6epazycl,0,74.8,-1.2,2023-02-04T15:17:42.511Z,2023-02-04T15:54:08Z,4011696969,347,,4011696965,56,Right,4011699671,233,113,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817039,114,1,1,17,55,7mk4va7b2p6tnv2xjxcgjy8h6,1,43.1,100,2023-02-04T15:17:57.086Z,2023-02-04T15:17:58Z,4011699747,107,,4011699749,56,Back,4011699751,140,47.3,4011699757,213,5.1,4011699753,141,85.7,4011699755,212,11.2,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817081,115,1,1,17,56,7mk4va7b2p6tnv2xjxcgjy8h6,1,47,85.7,2023-02-04T15:17:58.063Z,2023-02-04T15:17:59Z,4011699989,140,33.2,4011699991,141,94.2,4011699995,212,15.6,4011699985,56,Back,4011700001,213,2.8,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817121,116,1,1,17,57,7mk4va7b2p6tnv2xjxcgjy8h6,1,33.2,94.2,2023-02-04T15:17:59.646Z,2023-02-04T15:18:00Z,4011700181,141,82.1,4011700183,212,9.9,4011700185,213,4.1,4011700177,140,27.9,4011700173,56,Back,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817165,117,1,1,17,58,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.9,82.1,2023-02-04T15:18:00.479Z,2023-02-04T15:18:02Z,4011700429,212,8.3,4011700425,141,91.8,4011700419,56,Back,4011700421,140,32.7,4011700433,213,0.9,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817179,118,50,1,18,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,33.2,96.4,2023-02-04T15:18:02.319Z,2023-02-04T15:18:14Z,4011703057,233,189,4011703061,285,,4011702509,56,Back,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817667,189,7,1,18,0,9ns699xp353c84r1g6epazycl,0,66.8,3.6,2023-02-04T15:18:02.320Z,2023-02-04T15:18:14Z,4011702979,233,118,4011702945,286,,4011702943,56,Right,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817433,120,61,1,18,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,30.6,98.4,2023-02-04T15:18:05.368Z,2023-02-04T15:18:16Z,4011701785,56,Back,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817423,119,5,1,18,5,7mk4va7b2p6tnv2xjxcgjy8h6,0,27.3,100.8,2023-02-04T15:18:06.703Z,2023-02-04T15:20:30Z,4011701733,56,Back,4011701735,347,,4011729143,233,190,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817793,190,5,1,18,5,9ns699xp353c84r1g6epazycl,1,72.7,-0.8,2023-02-04T15:18:06.703Z,2023-02-04T15:54:08Z,4011703681,347,,4011703679,56,Right,4011729131,233,119,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817907,191,1,1,18,14,9ns699xp353c84r1g6epazycl,1,72.4,0,2023-02-04T15:18:16.550Z,2023-02-04T15:18:19Z,4011704297,212,6.6,4011704299,213,1.2,4011704293,140,74.4,4011704295,141,8.2,4011704289,56,Right,4011704283,107,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817921,192,50,1,18,17,9ns699xp353c84r1g6epazycl,1,73.9,8.8,2023-02-04T15:18:19.167Z,2023-02-04T15:18:20Z,4011704381,56,Right,4011704383,286,,4011704539,233,121,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817929,121,7,1,18,17,7mk4va7b2p6tnv2xjxcgjy8h6,0,26.1,91.2,2023-02-04T15:18:19.168Z,2023-02-04T15:18:20Z,4011704423,285,,4011704467,233,192,4011704421,56,Back,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818003,193,1,1,18,18,9ns699xp353c84r1g6epazycl,1,74.4,8.2,2023-02-04T15:18:20.358Z,2023-02-04T15:18:22Z,4011704829,56,Right,4011704843,213,4.2,4011704831,140,72.4,4011704835,141,2.5,4011704839,212,4.4,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818067,194,1,1,18,20,9ns699xp353c84r1g6epazycl,0,72.4,2.5,2023-02-04T15:18:22.006Z,2023-02-04T15:18:23Z,4011705153,213,6.2,4011705151,212,17.5,4011705149,141,0.0,4011705143,155,,4011705145,56,Right,4011705147,140,89.0,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819091,122,5,1,18,21,7mk4va7b2p6tnv2xjxcgjy8h6,1,10,100.6,2023-02-04T15:18:23.202Z,2023-02-04T15:54:08Z,4011710713,56,Back,4011710715,347,,4011710815,233,195,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818083,195,5,1,18,21,9ns699xp353c84r1g6epazycl,0,90,-0.6,2023-02-04T15:18:23.202Z,2023-02-04T15:18:50Z,4011705201,56,Right,4011705205,347,,4011710929,233,122,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819169,123,1,1,18,48,7mk4va7b2p6tnv2xjxcgjy8h6,1,12.5,100,2023-02-04T15:18:49.825Z,2023-02-04T15:18:51Z,4011711085,107,,4011711091,141,86.0,4011711089,140,20.6,4011711087,56,Back,4011711095,213,5.4,4011711093,212,13.5,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819261,124,1,1,18,49,7mk4va7b2p6tnv2xjxcgjy8h6,1,21.6,83.3,2023-02-04T15:18:51.168Z,2023-02-04T15:18:53Z,4011711571,213,2.3,4011711555,56,Back,4011711569,212,9.7,4011711561,140,15.6,4011711565,141,94.1,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819293,125,1,1,18,51,7mk4va7b2p6tnv2xjxcgjy8h6,0,15.2,95.3,2023-02-04T15:18:53.185Z,2023-02-04T15:18:54Z,4011711735,155,,4011711741,141,90.6,4011711739,140,40.0,4011711737,56,Back,4011711745,212,26.2,4011711749,213,6.2,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819429,196,1,1,18,54,9ns699xp353c84r1g6epazycl,1,67.9,4.4,2023-02-04T15:18:55.912Z,2023-02-04T15:18:57Z,4011712405,212,10.3,4011712403,141,6.8,4011712409,213,3.0,4011712397,155,,4011712401,140,58.2,4011712399,56,Right,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823269,210,50,1,18,55,9ns699xp353c84r1g6epazycl,1,72.2,11.4,2023-02-04T15:18:56.987Z,2023-02-04T15:22:54Z,4011733583,286,,4011733581,56,Right,4011754885,233,126,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819455,126,7,1,18,55,7mk4va7b2p6tnv2xjxcgjy8h6,0,27.8,88.6,2023-02-04T15:18:56.988Z,2023-02-04T15:22:54Z,4011754853,233,210,4011712535,285,,4011712533,56,Back,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819443,197,49,1,18,55,9ns699xp353c84r1g6epazycl,1,58.2,6.8,2023-02-04T15:18:57.367Z,2023-02-04T15:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819473,198,1,1,18,55,9ns699xp353c84r1g6epazycl,1,58.2,6.8,2023-02-04T15:18:57.591Z,2023-02-04T15:18:58Z,4011712655,56,Right,4011712665,213,0.4,4011712663,212,16.0,4011712659,141,17.0,4011712657,140,71.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819485,199,49,1,18,57,9ns699xp353c84r1g6epazycl,1,71.9,17,2023-02-04T15:18:58.824Z,2023-02-04T15:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819609,200,1,1,18,58,9ns699xp353c84r1g6epazycl,1,70.5,5,2023-02-04T15:19:00.552Z,2023-02-04T15:19:02Z,4011713297,56,Center,4011713299,140,72.0,4011713305,213,1.5,4011713303,212,17.5,4011713301,141,30.6,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819813,201,1,1,19,0,9ns699xp353c84r1g6epazycl,1,72.5,35.7,2023-02-04T15:19:02.264Z,2023-02-04T15:19:32Z,4011714537,56,Center,4011714553,212,20.4,4011714541,140,69.6,4011714545,141,65.4,4011714561,213,1.7,4011718453,210,15,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503819845,202,15,1,19,7,9ns699xp353c84r1g6epazycl,1,76.3,66.3,2023-02-04T15:19:09.400Z,2023-02-04T15:19:32Z,4011714737,56,Center,4011718521,78,,4011718533,103,12.0,4011718623,233,127,4011718539,147,51.8,4011714735,18,,4011718523,29,,4011715953,20,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,4011718531,102,51.7,4011718537,146,,98.4,4011718535,215,,4011714733,22,4011718525,55,,,,,,,,,,,201,
2503819831,127,10,1,19,7,7mk4va7b2p6tnv2xjxcgjy8h6,1,2,48.1,2023-02-04T15:19:09.500Z,2023-02-04T15:19:27Z,4011717769,233,202,4011717511,174,,4011714657,56,Back,4011714655,182,,4011717515,180,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819849,128,52,1,19,9,7mk4va7b2p6tnv2xjxcgjy8h6,1,2,48.1,2023-02-04T15:19:10.801Z,2023-02-04T15:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820609,129,1,1,19,30,7mk4va7b2p6tnv2xjxcgjy8h6,0,14.7,56.3,2023-02-04T15:19:31.714Z,2023-02-04T15:19:36Z,4011718953,140,59.4,4011718955,141,53.1,4011718959,213,6.2,4011718957,212,47.0,4011718961,1,,4011718951,56,Center,4011718949,199,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820637,203,44,1,19,33,9ns699xp353c84r1g6epazycl,1,41.6,48.6,2023-02-04T15:19:35.345Z,2023-02-04T15:19:36Z,4011719179,233,130,4011719095,285,,4011719093,56,Back,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820627,130,44,1,19,33,7mk4va7b2p6tnv2xjxcgjy8h6,0,58.4,51.4,2023-02-04T15:19:35.346Z,2023-02-04T15:19:36Z,4011719039,286,,4011719271,233,203,4011719037,56,Center,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820679,204,1,1,19,34,9ns699xp353c84r1g6epazycl,0,42.5,50.4,2023-02-04T15:19:36.121Z,2023-02-04T15:19:37Z,4011719345,56,Back,4011719343,3,,4011719349,141,23.0,4011719351,212,18.6,4011719347,140,42.5,4011719353,213,4.7,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820791,131,1,1,19,36,7mk4va7b2p6tnv2xjxcgjy8h6,1,56.7,79.4,2023-02-04T15:19:37.794Z,2023-02-04T15:19:39Z,4011719917,213,5.6,4011719909,140,75.5,4011719913,141,56.4,4011719915,212,25.2,4011719905,56,Center,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503820949,132,1,1,19,37,7mk4va7b2p6tnv2xjxcgjy8h6,1,75.5,56.4,2023-02-04T15:19:39.665Z,2023-02-04T15:19:59Z,4011723519,210,15,4011720797,56,Center,4011720803,212,7.3,4011720805,213,2.6,4011720801,141,61.8,4011720799,140,69.5,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503820961,133,15,1,19,41,7mk4va7b2p6tnv2xjxcgjy8h6,1,82.5,56.7,2023-02-04T15:19:43.187Z,2023-02-04T15:19:59Z,4011723607,103,16.5,4011723613,146,99.4,4011723611,215,,4011720873,22,,4011723583,80,,4011721365,20,,4011723615,147,50,4011723603,102,46.7,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,4011723593,55,132,4011723587,29,,,4011720877,56,Center,4011723749,233,4011720875,18,,,,,,,,,,205,,
2503821031,205,10,1,19,41,9ns699xp353c84r1g6epazycl,1,2,49.7,2023-02-04T15:19:43.287Z,2023-02-04T15:19:53Z,4011721235,56,Back,4011722407,177,,4011721233,182,,4011722621,233,133,4011722411,179,,,,,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821965,206,1,1,20,5,9ns699xp353c84r1g6epazycl,0,3.3,49.7,2023-02-04T15:20:06.986Z,2023-02-04T16:00:27Z,4011726299,141,100.0,4011726293,199,,4011726295,56,Left,4011726301,212,92.3,4011726297,140,84.7,4011726303,213,0.4,4011726773,189,,4011726305,1,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822561,134,5,1,20,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,14.8,-1.2,2023-02-04T15:20:08.485Z,2023-02-04T15:20:32Z,4011729627,347,,4011729661,233,207,4011729625,56,Back,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821975,207,5,1,20,6,9ns699xp353c84r1g6epazycl,0,85.2,101.2,2023-02-04T15:20:08.485Z,2023-02-04T15:54:08Z,4011726379,56,Left,4011729683,233,134,4011726383,347,,,,,,,,,,,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822613,135,1,1,20,30,7mk4va7b2p6tnv2xjxcgjy8h6,1,19.4,0,2023-02-04T15:20:32.436Z,2023-02-04T15:20:34Z,4011729861,56,Back,4011729867,212,9.6,4011729865,141,13.1,4011729863,140,20.2,4011729859,107,,4011729869,213,1.5,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822627,136,1,1,20,32,7mk4va7b2p6tnv2xjxcgjy8h6,0,20.1,14,2023-02-04T15:20:34.084Z,2023-02-04T15:20:34Z,4011729979,56,Back,4011729987,213,6.0,4011729977,155,,4011729985,212,18.3,4011729983,141,6.8,4011729981,140,36.9,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822797,208,1,1,20,34,9ns699xp353c84r1g6epazycl,0,62.6,92.4,2023-02-04T15:20:36.330Z,2023-02-04T15:20:39Z,4011730891,141,78.1,4011730901,1,,4011730887,140,100.0,4011730895,212,41.1,4011730881,56,Center,4011730899,213,6.0,4011730879,155,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822771,137,5,1,20,37,7mk4va7b2p6tnv2xjxcgjy8h6,1,-0.8,20.4,2023-02-04T15:20:39.156Z,2023-02-04T15:20:40Z,4011730763,346,,4011730761,56,Back,4011731129,233,209,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822813,209,5,1,20,37,9ns699xp353c84r1g6epazycl,0,100.8,79.6,2023-02-04T15:20:39.156Z,2023-02-04T15:54:08Z,4011730999,56,Left,4011731003,346,,4011731197,233,137,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823479,138,1,1,20,56,7mk4va7b2p6tnv2xjxcgjy8h6,0,5.7,47.8,2023-02-04T15:20:57.717Z,2023-02-04T15:21:03Z,4011734737,124,,4011734753,213,6.2,4011734755,1,,4011734741,155,,4011734759,74,,4011734747,140,45.3,4011734745,56,Back,4011734749,141,42.4,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,4011734751,212,41.7,,,,,,,,,,,,,,,,,,,,,,,
2503823519,211,44,1,21,0,9ns699xp353c84r1g6epazycl,1,56.2,55.9,2023-02-04T15:21:02.101Z,2023-02-04T16:00:12Z,4011734979,286,,4011734977,56,Center,4011734999,233,139,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823487,139,44,1,21,0,7mk4va7b2p6tnv2xjxcgjy8h6,0,43.8,44.1,2023-02-04T15:21:02.102Z,2023-02-04T16:00:12Z,4011734799,285,,4011735063,233,211,4011734797,56,Back,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823575,212,1,1,21,1,9ns699xp353c84r1g6epazycl,1,52.9,54.8,2023-02-04T15:21:03.516Z,2023-02-04T15:21:05Z,4011735317,141,58.8,4011735313,56,Center,4011735315,140,62.4,4011735319,212,10.3,4011735321,213,0.3,4011735311,3,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823583,213,44,1,21,1,9ns699xp353c84r1g6epazycl,1,61.5,55.6,2023-02-04T15:21:03.527Z,2023-02-04T15:21:06Z,4011735431,233,140,4011735373,56,Center,4011735375,286,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823525,140,44,1,21,1,7mk4va7b2p6tnv2xjxcgjy8h6,0,38.5,44.4,2023-02-04T15:21:03.528Z,2023-02-04T15:21:07Z,4011735005,56,Back,4011735007,285,,4011735459,233,213,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823625,214,1,1,21,2,9ns699xp353c84r1g6epazycl,1,62.4,58.8,2023-02-04T15:21:04.107Z,2023-02-04T16:00:06Z,4011735591,56,Center,4011735589,3,,4011735597,212,11.8,4011735593,140,72.0,4011735595,141,67.9,4011735599,213,0.6,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503887637,476,44,1,21,3,9ns699xp353c84r1g6epazycl,1,63.5,54.5,2023-02-04T15:21:04.679Z,2023-02-04T16:00:01Z,4012071535,233,146,4012071527,286,,4012071525,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824289,146,44,1,21,3,7mk4va7b2p6tnv2xjxcgjy8h6,0,36.5,45.5,2023-02-04T15:21:04.680Z,2023-02-04T16:00:12Z,4011739329,56,Back,4011740015,233,476,4011739333,285,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823709,215,1,1,21,5,9ns699xp353c84r1g6epazycl,1,72,67.9,2023-02-04T15:21:07.580Z,2023-02-04T15:21:10Z,4011736095,213,2.3,4011736093,212,15.3,4011736089,140,61.9,4011736091,141,84.1,4011736085,3,,4011736087,56,Left,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823721,216,49,1,21,8,9ns699xp353c84r1g6epazycl,1,61.9,84.1,2023-02-04T15:21:09.980Z,2023-02-04T15:21:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823915,217,1,1,21,13,9ns699xp353c84r1g6epazycl,0,69.9,75.1,2023-02-04T15:21:15.196Z,2023-02-04T15:21:16Z,4011737247,56,Center,4011737243,155,,4011737249,140,85.8,4011737251,141,55.2,4011737253,212,21.5,4011737255,213,5.6,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823935,141,1,1,21,14,7mk4va7b2p6tnv2xjxcgjy8h6,1,13.5,45.8,2023-02-04T15:21:16.070Z,2023-02-04T15:21:17Z,4011737391,213,0.3,4011737389,212,15.6,4011737385,140,27.6,4011737383,56,Back,4011737387,141,53.1,4011737381,3,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823941,142,49,1,21,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.1,51.5,2023-02-04T15:21:17.093Z,2023-02-04T15:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823977,143,1,1,21,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.2,51.5,2023-02-04T15:21:17.542Z,2023-02-04T15:21:19Z,4011737655,56,Back,4011737663,213,3.2,4011737659,141,50.7,4011737657,140,24.0,4011737661,212,8.6,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824013,144,1,1,21,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,22.3,49.7,2023-02-04T15:21:18.918Z,2023-02-04T15:21:20Z,4011737855,141,28.5,4011737861,213,5.3,4011737851,140,32.4,4011737857,212,17.9,4011737847,56,Back,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824117,145,1,1,21,18,7mk4va7b2p6tnv2xjxcgjy8h6,0,33.3,26.1,2023-02-04T15:21:20.069Z,2023-02-04T15:21:22Z,4011738399,56,Center,4011738407,141,44.0,4011738403,140,53.4,4011738409,212,24.4,4011738411,213,0.5,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824137,218,49,1,21,21,9ns699xp353c84r1g6epazycl,1,47,54.2,2023-02-04T15:21:23.308Z,2023-02-04T15:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824269,219,1,1,21,22,9ns699xp353c84r1g6epazycl,1,42.8,49.4,2023-02-04T15:21:24.668Z,2023-02-04T15:21:28Z,4011739197,140,46.1,4011739209,213,4.9,4011739193,56,Back,4011739201,141,13.5,4011739205,212,24.7,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824329,220,1,1,21,27,9ns699xp353c84r1g6epazycl,1,52.7,14.4,2023-02-04T15:21:28.828Z,2023-02-04T15:21:31Z,4011739557,212,16.2,4011739549,140,56.0,4011739555,141,37.7,4011739545,56,Center,4011739561,213,1.4,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824501,221,1,1,21,29,9ns699xp353c84r1g6epazycl,1,56,37.7,2023-02-04T15:21:30.765Z,2023-02-04T15:21:36Z,4011740457,1,,4011740455,213,3.5,4011740453,212,34.8,4011740447,56,Back,4011740449,140,24.6,4011740451,141,21.2,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
