id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534633889,273,1,1,22,21,4vvf3sulx3a61fiyaarjdndjs,0,27.1,20.1,2023-04-16T14:23:37.242Z,2023-04-16T14:23:38Z,4195590105,212,27.9,4195590107,213,0.2,4195590101,140,53.0,4195590099,56,Center,4195590103,141,29.4,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633901,184,49,1,22,23,bxlqcsb8ylen7lng9qy50eoq5,1,54.1,67.5,2023-04-16T14:23:38.762Z,2023-04-16T14:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634109,185,1,1,22,25,bxlqcsb8ylen7lng9qy50eoq5,1,53,51,2023-04-16T14:23:40.714Z,2023-04-16T14:23:48Z,4195591227,56,Center,4195591233,212,15.8,4195591229,140,53.4,4195591231,141,27.7,4195591235,213,4.7,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634147,186,1,1,22,33,bxlqcsb8ylen7lng9qy50eoq5,1,57.1,23.3,2023-04-16T14:23:48.682Z,2023-04-16T14:23:50Z,4195591391,141,30.0,4195591399,213,0.5,4195591395,212,9.6,4195591385,140,65.2,4195591381,56,Center,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634257,187,1,1,22,34,bxlqcsb8ylen7lng9qy50eoq5,1,67.3,34,2023-04-16T14:23:49.881Z,2023-04-16T14:23:55Z,4195591973,141,55.5,4195591977,213,1.5,4195591975,212,14.7,4195591971,140,68.3,4195591969,56,Center,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634317,188,1,1,22,39,bxlqcsb8ylen7lng9qy50eoq5,1,56.5,33.3,2023-04-16T14:23:54.986Z,2023-04-16T14:23:57Z,4195592253,140,59.4,4195592255,141,9.1,4195592261,213,4.9,4195592259,212,16.7,4195592251,56,Right,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634449,189,1,1,22,42,bxlqcsb8ylen7lng9qy50eoq5,1,62.7,8.2,2023-04-16T14:23:57.466Z,2023-04-16T14:24:04Z,4195592953,141,26.1,4195592957,212,30.5,4195592959,213,0.4,4195592951,140,89.3,4195592947,56,Center,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634505,190,1,1,22,48,bxlqcsb8ylen7lng9qy50eoq5,1,91.7,13.2,2023-04-16T14:24:04.009Z,2023-04-16T14:24:06Z,4195593215,212,10.6,4195593217,213,3.7,4195593209,56,Right,4195593211,140,83.1,4195593213,141,5.0,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634517,191,1,1,22,51,bxlqcsb8ylen7lng9qy50eoq5,0,86.2,5.6,2023-04-16T14:24:06.490Z,2023-04-16T14:24:07Z,4195593289,155,,4195593287,2,,4195593293,140,88.1,4195593297,212,3.8,4195593295,141,10.4,4195593299,213,1.0,4195593291,56,Right,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634559,274,61,1,22,53,4vvf3sulx3a61fiyaarjdndjs,1,17.3,88.9,2023-04-16T14:24:08.771Z,2023-04-16T14:24:08Z,4195593459,56,Back,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634633,275,12,1,22,55,4vvf3sulx3a61fiyaarjdndjs,1,14.3,63.3,2023-04-16T14:24:10.355Z,2023-04-16T14:24:12Z,4195593813,212,30.4,4195593803,56,Back,4195593811,141,72.7,4195593809,140,42.6,4195593815,213,0.2,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634635,192,1,1,22,56,bxlqcsb8ylen7lng9qy50eoq5,0,65.4,27.1,2023-04-16T14:24:11.865Z,2023-04-16T14:24:12Z,4195593829,56,Center,4195593827,3,,4195593833,141,28.6,4195593837,213,0.1,4195593835,212,11.5,4195593831,140,76.3,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634683,276,1,1,22,57,4vvf3sulx3a61fiyaarjdndjs,1,27.2,70.9,2023-04-16T14:24:12.451Z,2023-04-16T14:24:15Z,4195594103,212,18.1,4195594101,141,57.0,4195594105,213,5.7,4195594107,1,,4195594093,157,,4195594099,140,41.9,4195594097,56,Back,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634687,277,61,1,23,0,4vvf3sulx3a61fiyaarjdndjs,0,43.9,56,2023-04-16T14:24:15.683Z,2023-04-16T14:24:16Z,4195594129,56,Back,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634735,193,1,1,23,2,bxlqcsb8ylen7lng9qy50eoq5,1,51.4,37.4,2023-04-16T14:24:17.481Z,2023-04-16T14:24:18Z,4195594411,140,56.0,4195594409,56,Center,4195594417,213,5.6,4195594415,212,6.1,4195594413,141,31.9,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634779,194,1,1,23,3,bxlqcsb8ylen7lng9qy50eoq5,1,55.9,31.6,2023-04-16T14:24:18.617Z,2023-04-16T14:24:20Z,4195594641,212,15.8,4195594633,140,57.1,4195594637,141,8.5,4195594643,213,4.8,4195594631,56,Right,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634815,195,1,1,23,5,bxlqcsb8ylen7lng9qy50eoq5,1,59.1,10,2023-04-16T14:24:20.650Z,2023-04-16T14:24:22Z,4195594797,140,67.9,4195594803,212,9.9,4195594791,56,Right,4195594805,213,0.4,4195594801,141,15.3,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634851,196,1,1,23,7,bxlqcsb8ylen7lng9qy50eoq5,1,68.3,16.1,2023-04-16T14:24:22.425Z,2023-04-16T14:24:23Z,4195594949,140,67.7,4195594955,213,1.7,4195594951,141,24.1,4195594947,56,Center,4195594953,212,5.5,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634891,197,1,1,23,8,bxlqcsb8ylen7lng9qy50eoq5,1,67.6,24.4,2023-04-16T14:24:23.401Z,2023-04-16T14:24:25Z,4195595191,56,Center,4195595199,213,0.1,4195595197,212,12.8,4195595195,141,27.0,4195595193,140,79.7,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634957,198,1,1,23,12,bxlqcsb8ylen7lng9qy50eoq5,1,79.5,28,2023-04-16T14:24:27.818Z,2023-04-16T14:24:30Z,4195595527,56,Center,4195595533,212,19.4,4195595525,155,,4195595529,140,97.9,4195595531,141,25.5,4195595535,213,6.2,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634971,199,1,1,23,14,bxlqcsb8ylen7lng9qy50eoq5,0,98.8,24.9,2023-04-16T14:24:30.202Z,2023-04-16T14:24:30Z,4195595573,212,5.6,4195595571,141,32.4,4195595575,213,1.1,4195595563,2,,4195595567,56,Center,4195595565,155,,4195595569,140,100.0,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634977,200,5,1,23,15,bxlqcsb8ylen7lng9qy50eoq5,0,100.8,39.8,2023-04-16T14:24:30.595Z,2023-04-16T14:25:53Z,4195595589,346,,4195595587,56,Center,4195595653,233,278,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634963,278,5,1,23,15,4vvf3sulx3a61fiyaarjdndjs,1,-0.8,60.2,2023-04-16T14:24:30.595Z,2023-04-16T14:24:31Z,4195595545,346,,4195595543,56,Back,4195595647,233,200,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534635315,279,1,1,23,33,4vvf3sulx3a61fiyaarjdndjs,1,3.8,48.8,2023-04-16T14:24:48.371Z,2023-04-16T14:24:50Z,4195597377,212,7.1,4195597385,213,4.9,4195597361,56,Back,4195597359,124,,4195597367,141,38.5,4195597395,237,,4195597363,140,4.8,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534635341,280,1,1,23,34,4vvf3sulx3a61fiyaarjdndjs,1,5.2,38.3,2023-04-16T14:24:49.955Z,2023-04-16T14:24:51Z,4195597513,141,50.6,4195597511,140,3.6,4195597509,56,Back,4195597517,213,1.8,4195597515,212,8.5,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534635361,281,1,1,23,35,4vvf3sulx3a61fiyaarjdndjs,0,3.7,51.5,2023-04-16T14:24:50.868Z,2023-04-16T14:24:52Z,4195597617,56,Back,4195597623,212,45.4,4195597615,155,,4195597619,140,45.0,4195597621,141,71.4,4195597627,1,,4195597625,213,0.3,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534635379,201,1,1,23,37,bxlqcsb8ylen7lng9qy50eoq5,0,54.6,29.1,2023-04-16T14:24:52.969Z,2023-04-16T14:24:53Z,4195597689,141,16.5,4195597685,56,Right,4195597687,140,57.7,4195597691,212,9.2,4195597683,3,,4195597693,213,5.1,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534635425,282,1,1,23,38,4vvf3sulx3a61fiyaarjdndjs,1,40.9,79.6,2023-04-16T14:24:53.827Z,2023-04-16T14:24:56Z,4195597949,141,75.7,4195597945,56,Center,4195597947,140,54.9,4195597953,213,6.1,4195597951,212,14.9,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534635453,283,4,1,23,42,4vvf3sulx3a61fiyaarjdndjs,1,53.5,74.2,2023-04-16T14:24:58.276Z,2023-04-16T14:25:01Z,4195598103,152,,4195598107,286,,4195598105,265,,4195598379,233,202,4195598101,56,Center,4195598099,13,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534635493,202,4,1,23,42,bxlqcsb8ylen7lng9qy50eoq5,0,46.5,25.8,2023-04-16T14:24:58.277Z,2023-04-16T14:25:01Z,4195598313,265,,4195598307,13,,4195598311,152,,4195598315,285,,4195598433,233,283,4195598309,56,Back,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534635987,284,1,1,24,12,4vvf3sulx3a61fiyaarjdndjs,1,54.7,76.7,2023-04-16T14:25:27.555Z,2023-04-16T14:25:29Z,4195600863,196,,4195600865,152,,4195600867,56,Right,4195600869,140,56.7,4195600861,5,,4195600909,189,,4195600873,212,41.6,4195600871,141,15.6,3iangrthyltpl31m4v1qkgn2t,Mônica,4195600877,1,4195600875,213,4.8,,,,,,,,,,,,,,,,,,,,,,,
2534636053,285,1,1,24,15,4vvf3sulx3a61fiyaarjdndjs,1,56.7,15.9,2023-04-16T14:25:30.515Z,2023-04-16T14:25:31Z,4195601201,141,33.0,4195601205,213,1.2,4195601203,212,12.3,4195601197,56,Center,4195601199,140,60.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534636065,286,1,1,24,16,4vvf3sulx3a61fiyaarjdndjs,1,60.6,33,2023-04-16T14:25:31.747Z,2023-04-16T14:25:32Z,4195601263,213,5.7,4195601259,141,12.0,4195601261,212,25.5,4195601257,140,80.7,4195601255,56,Right,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534636077,287,1,1,24,17,4vvf3sulx3a61fiyaarjdndjs,1,80.7,12,2023-04-16T14:25:32.627Z,2023-04-16T14:25:33Z,4195601339,141,23.9,4195601335,56,Center,4195601337,140,78.5,4195601343,213,1.8,4195601341,212,8.4,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534636115,288,1,1,24,17,4vvf3sulx3a61fiyaarjdndjs,1,78.5,23.9,2023-04-16T14:25:33.299Z,2023-04-16T14:25:36Z,4195601569,56,Right,4195601571,140,67.9,4195601577,213,4.0,4195601575,212,16.4,4195601573,141,6.2,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534636201,289,1,1,24,20,4vvf3sulx3a61fiyaarjdndjs,0,68.5,12.2,2023-04-16T14:25:36.259Z,2023-04-16T14:25:40Z,4195602091,213,0.9,4195602093,1,,4195602087,141,73.9,4195602085,140,100.0,4195602089,212,54.2,4195602081,196,,4195602079,155,,4195602083,56,Center,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534636241,204,5,1,24,25,bxlqcsb8ylen7lng9qy50eoq5,1,-1,26.4,2023-04-16T14:25:40.816Z,2023-04-16T14:25:53Z,4195602291,56,Back,4195602295,346,,4195602337,233,290,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534636217,290,5,1,24,25,4vvf3sulx3a61fiyaarjdndjs,0,101,73.6,2023-04-16T14:25:40.816Z,2023-04-16T14:25:43Z,4195602377,233,204,4195602169,346,,4195602167,56,Center,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534636701,205,27,1,24,48,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T14:26:03.674Z,2023-04-16T14:27:04Z,4195604681,201,,4195604683,246,,4195609609,233,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534636809,291,27,1,24,48,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T14:26:03.674Z,2023-04-16T14:27:15Z,4195605219,201,,4195609591,233,205,4195605221,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534637759,206,28,1,25,53,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T14:27:08.514Z,2023-04-16T14:27:09Z,4195609991,55,205,4195610029,233,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534637751,292,28,1,25,53,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T14:27:08.514Z,2023-04-16T14:27:14Z,4195609951,55,291,4195610007,233,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638135,207,1,1,26,11,bxlqcsb8ylen7lng9qy50eoq5,1,4.2,53.7,2023-04-16T14:27:26.840Z,2023-04-16T14:27:28Z,4195611839,124,,4195611843,140,9.0,4195611847,212,7.8,4195611845,141,62.4,4195611849,213,0.9,4195611841,56,Back,4195611853,237,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638197,208,1,1,26,13,bxlqcsb8ylen7lng9qy50eoq5,1,10.4,63.4,2023-04-16T14:27:28.727Z,2023-04-16T14:27:32Z,4195612203,141,87.2,4195612205,212,18.4,4195612207,213,1.1,4195612201,140,18.8,4195612199,56,Back,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638291,209,1,1,26,17,bxlqcsb8ylen7lng9qy50eoq5,1,23.5,83.3,2023-04-16T14:27:32.584Z,2023-04-16T14:27:37Z,4195612613,212,28.1,4195612609,140,8.5,4195612615,213,4.1,4195612607,56,Back,4195612611,141,49.1,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638325,210,1,1,26,22,bxlqcsb8ylen7lng9qy50eoq5,1,10.7,48.1,2023-04-16T14:27:37.400Z,2023-04-16T14:27:39Z,4195612793,140,13.9,4195612791,56,Back,4195612799,213,4.9,4195612797,212,16.3,4195612795,141,24.7,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638381,211,1,1,26,23,bxlqcsb8ylen7lng9qy50eoq5,1,14.2,25,2023-04-16T14:27:39.112Z,2023-04-16T14:27:42Z,4195613105,140,34.6,4195613107,141,7.7,4195613111,213,5.8,4195613109,212,24.4,4195613103,56,Back,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638439,212,1,1,26,27,bxlqcsb8ylen7lng9qy50eoq5,1,34.4,7.4,2023-04-16T14:27:42.696Z,2023-04-16T14:27:45Z,4195613393,213,2.5,4195613385,56,Back,4195613387,140,13.6,4195613391,212,26.8,4195613389,141,30.3,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638519,213,1,1,26,30,bxlqcsb8ylen7lng9qy50eoq5,1,14,31,2023-04-16T14:27:45.736Z,2023-04-16T14:27:49Z,4195613807,212,30.2,4195613805,141,73.8,4195613801,56,Back,4195613809,213,1.3,4195613803,140,21.8,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638551,214,1,1,26,33,bxlqcsb8ylen7lng9qy50eoq5,1,29.7,75.9,2023-04-16T14:27:48.888Z,2023-04-16T14:27:51Z,4195613999,212,10.1,4195613995,140,33.5,4195613997,141,89.6,4195613993,56,Back,4195614001,213,1.2,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638563,215,3,1,26,35,bxlqcsb8ylen7lng9qy50eoq5,0,34.6,93.4,2023-04-16T14:27:51.096Z,2023-04-16T14:27:53Z,4195614029,56,Back,4195614031,286,,4195614245,233,293,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638595,293,7,1,26,35,4vvf3sulx3a61fiyaarjdndjs,1,65.4,6.6,2023-04-16T14:27:51.097Z,2023-04-16T14:27:54Z,4195614173,167,,4195614237,233,215,4195614175,56,Right,4195614177,285,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638985,216,5,1,26,36,bxlqcsb8ylen7lng9qy50eoq5,1,33.6,101.5,2023-04-16T14:27:52.009Z,2023-04-16T14:28:13Z,4195616099,233,294,4195616047,347,,4195616043,56,Back,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638603,294,5,1,26,36,4vvf3sulx3a61fiyaarjdndjs,0,66.4,-1.5,2023-04-16T14:27:52.009Z,2023-04-16T14:47:53Z,4195614217,56,Right,4195614219,347,,4195616151,233,216,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639087,218,1,1,26,54,bxlqcsb8ylen7lng9qy50eoq5,1,52.7,100,2023-04-16T14:28:10.224Z,2023-04-16T14:28:25Z,4195616567,212,26.3,4195616565,141,87.1,4195616569,213,5.9,4195616559,107,,4195616561,56,Left,4195616563,140,76.0,4195616571,1,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639451,219,61,1,26,55,bxlqcsb8ylen7lng9qy50eoq5,1,69.4,94.1,2023-04-16T14:28:10.585Z,2023-04-16T14:28:45Z,4195618621,56,Left,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638991,217,4,1,26,56,bxlqcsb8ylen7lng9qy50eoq5,1,74.4,86.3,2023-04-16T14:28:11.464Z,2023-04-16T14:49:21Z,4195616083,265,,4195616073,13,,4195616085,286,,4195737091,233,295,4195616075,56,Left,4195616079,152,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534638953,295,4,1,26,56,4vvf3sulx3a61fiyaarjdndjs,0,25.6,13.7,2023-04-16T14:28:11.465Z,2023-04-16T14:49:21Z,4195737095,233,217,4195615919,56,Back,4195616009,189,,4195615917,13,,4195615925,285,,4195615921,152,,4195615923,265,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639537,296,17,1,26,57,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T14:28:13.257Z,2023-04-16T14:29:02Z,4195618999,13,243,4195618997,392,,4195618995,31,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639651,220,1,1,27,38,bxlqcsb8ylen7lng9qy50eoq5,0,68.9,88,2023-04-16T14:28:53.512Z,2023-04-16T14:49:23Z,4195619553,213,5.1,4195737291,152,,4195619551,212,37.2,4195619555,1,,4195619543,155,,4195737289,5,,4195619547,140,81.1,4195619545,56,Center,7vtua260sxp339ie21any0zc9,Rosa Otermin,4195619549,141,4195619541,2,,,,,36.7,,,,,,,,,,,,,,,,,,,
2534639699,297,12,1,27,40,4vvf3sulx3a61fiyaarjdndjs,1,19.8,68.8,2023-04-16T14:28:55.986Z,2023-04-16T14:28:57Z,4195619783,140,29.9,4195619807,15,,4195619787,212,18.7,4195619785,141,91.5,4195619789,213,1.0,4195619781,56,Back,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639867,221,5,1,27,50,bxlqcsb8ylen7lng9qy50eoq5,1,61.4,-1.4,2023-04-16T14:29:05.337Z,2023-04-16T14:47:54Z,4195620797,233,298,4195620593,56,Right,4195620595,347,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639891,298,5,1,27,50,4vvf3sulx3a61fiyaarjdndjs,0,38.6,101.4,2023-04-16T14:29:05.337Z,2023-04-16T14:29:27Z,4195620733,56,Back,4195620831,233,221,4195620735,347,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639885,222,1,1,27,51,bxlqcsb8ylen7lng9qy50eoq5,1,61.2,0,2023-04-16T14:29:06.775Z,2023-04-16T14:29:08Z,4195620713,212,8.6,4195620709,140,62.8,4195620715,213,1.4,4195620707,56,Right,4195620711,141,10.4,4195620705,107,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639941,223,1,1,27,52,bxlqcsb8ylen7lng9qy50eoq5,1,61.2,16.4,2023-04-16T14:29:08.168Z,2023-04-16T14:29:11Z,4195621023,141,48.2,4195621021,140,47.4,4195621025,212,26.0,4195621027,213,2.2,4195621019,56,Back,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534639991,224,1,1,27,56,bxlqcsb8ylen7lng9qy50eoq5,1,47.2,49.4,2023-04-16T14:29:11.496Z,2023-04-16T14:29:14Z,4195621283,141,67.9,4195621281,140,68.4,4195621279,56,Center,4195621287,213,0.5,4195621285,212,25.6,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534640047,225,1,1,27,59,bxlqcsb8ylen7lng9qy50eoq5,1,73.2,70.2,2023-04-16T14:29:14.407Z,2023-04-16T14:29:36Z,4195621589,155,,4195623099,210,13,4195621599,213,5.5,4195621591,56,Center,4195621597,212,23.2,4195623103,154,,4195621595,141,45.1,4195621593,140,88.1,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2534640061,226,13,1,28,1,bxlqcsb8ylen7lng9qy50eoq5,1,88.8,43.3,2023-04-16T14:29:17.160Z,2023-04-16T14:29:36Z,4195622203,15,,4195622207,328,,4195623135,29,,4195623143,55,225,4195623163,230,99.4,4195621633,17,,4195623133,84,,4195623149,102,41.0,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,4195623137,154,4195621631,22,,4195623165,231,49.6,,,4195623155,103,8.3,4195621635,56,Center,,,,,,,,,,,,
2534640081,227,5,1,28,3,bxlqcsb8ylen7lng9qy50eoq5,0,101,42.2,2023-04-16T14:29:18.713Z,2023-04-16T14:29:23Z,4195621721,56,Center,4195622049,233,299,4195621725,346,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
