id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2545004853,127,61,1,10,3,1azk57wev30h044w949j46kpu,0,57,13,2023-05-07T10:12:10.986Z,2023-05-07T10:17:09Z,4257811659,56,Right,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545003009,110,49,1,10,5,djz9e25b9zuiu5rmv1zha3i6f,1,17.4,85.3,2023-05-07T10:12:13.266Z,2023-05-07T10:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545003029,111,1,1,10,6,djz9e25b9zuiu5rmv1zha3i6f,1,16.8,84.5,2023-05-07T10:12:13.906Z,2023-05-07T10:12:15Z,4257801599,140,11.1,4257801601,141,70.0,4257801603,212,11.5,4257801605,213,4.2,4257801597,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545003043,112,1,1,10,8,djz9e25b9zuiu5rmv1zha3i6f,1,11.5,68.5,2023-05-07T10:12:15.651Z,2023-05-07T10:12:18Z,4257801677,157,,4257801689,213,0.1,4257801691,1,,4257801683,140,42.3,4257801687,212,32.5,4257801681,56,Back,4257801685,141,73.2,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545003057,113,1,1,10,10,djz9e25b9zuiu5rmv1zha3i6f,1,42.6,72.6,2023-05-07T10:12:17.890Z,2023-05-07T10:12:20Z,4257801761,212,8.3,4257801763,213,4.2,4257801759,141,62.0,4257801755,56,Back,4257801757,140,38.7,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545003085,114,1,1,10,12,djz9e25b9zuiu5rmv1zha3i6f,1,36.3,59,2023-05-07T10:12:20.130Z,2023-05-07T10:12:24Z,4257801899,141,27.1,4257801905,1,,4257801895,56,Center,4257801903,213,5.7,4257801901,212,37.0,4257801897,140,64.8,4257801893,155,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545003097,86,45,1,10,16,1azk57wev30h044w949j46kpu,0,31.2,69.6,2023-05-07T10:12:24.434Z,2023-05-07T10:12:28Z,4257801957,285,,4257801955,56,Back,4257802005,233,115,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545003099,115,3,1,10,16,djz9e25b9zuiu5rmv1zha3i6f,1,68.8,30.4,2023-05-07T10:12:24.434Z,2023-05-07T10:12:27Z,4257801997,233,86,4257801967,56,Center,4257801969,286,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545003103,116,3,1,10,19,djz9e25b9zuiu5rmv1zha3i6f,0,74.3,37.6,2023-05-07T10:12:26.962Z,2023-05-07T12:01:03Z,4257801987,211,,4257801983,56,Center,4257801985,286,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545003109,87,49,1,10,20,1azk57wev30h044w949j46kpu,1,22.9,57.3,2023-05-07T10:12:28.492Z,2023-05-07T10:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2545003113,88,1,1,10,20,1azk57wev30h044w949j46kpu,1,22.9,57.3,2023-05-07T10:12:28.507Z,2023-05-07T10:12:29Z,4257802033,141,77.1,4257802037,213,0.8,4257802031,140,35.2,4257802035,212,18.7,4257802029,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2545003121,89,1,1,10,21,1azk57wev30h044w949j46kpu,1,35.2,77.1,2023-05-07T10:12:29.579Z,2023-05-07T10:12:31Z,4257802065,141,77.3,4257802067,212,16.1,4257802063,140,19.9,4257802061,56,Back,4257802069,213,3.1,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545003135,90,1,1,10,23,1azk57wev30h044w949j46kpu,0,19.9,77.3,2023-05-07T10:12:31.196Z,2023-05-07T10:12:33Z,4257802125,56,Center,4257802127,140,62.5,4257802123,155,,4257802129,141,73.1,4257802135,1,,4257802133,213,6.2,4257802131,212,44.8,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545003139,117,49,1,10,26,djz9e25b9zuiu5rmv1zha3i6f,1,46.2,33.6,2023-05-07T10:12:33.746Z,2023-05-07T10:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545003169,118,1,1,10,27,djz9e25b9zuiu5rmv1zha3i6f,1,46.2,34,2023-05-07T10:12:34.946Z,2023-05-07T10:12:38Z,4257802287,56,Center,4257802295,213,6.0,4257802289,140,56.5,4257802291,141,28.5,4257802293,212,11.4,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545003187,119,1,1,10,30,djz9e25b9zuiu5rmv1zha3i6f,1,49.1,25.5,2023-05-07T10:12:38.434Z,2023-05-07T10:12:42Z,4257802403,140,36.5,4257802407,212,15.2,4257802401,56,Back,4257802405,141,14.6,4257802409,213,3.7,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545003201,120,1,1,10,34,djz9e25b9zuiu5rmv1zha3i6f,1,37.2,17.7,2023-05-07T10:12:42.018Z,2023-05-07T10:12:43Z,4257802469,56,Back,4257802477,141,34.3,4257802481,212,14.8,4257802473,140,46.3,4257802485,213,0.9,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545003217,121,1,1,10,35,djz9e25b9zuiu5rmv1zha3i6f,1,46.2,34.3,2023-05-07T10:12:43.282Z,2023-05-07T10:12:46Z,4257802575,212,13.5,4257802577,213,2.6,4257802565,56,Back,4257802573,141,45.1,4257802569,140,35.4,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545003235,122,1,1,10,38,djz9e25b9zuiu5rmv1zha3i6f,1,34.5,46.6,2023-05-07T10:12:46.274Z,2023-05-07T10:12:49Z,4257802665,212,13.8,4257802663,141,29.1,4257802667,213,5.2,4257802659,56,Back,4257802661,140,41.2,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545003251,123,1,1,10,41,djz9e25b9zuiu5rmv1zha3i6f,1,41,29.4,2023-05-07T10:12:49.602Z,2023-05-07T10:12:52Z,4257802787,140,33.2,4257802795,212,8.3,4257802797,213,3.3,4257802791,141,27.1,4257802785,56,Back,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545003263,124,1,1,10,44,djz9e25b9zuiu5rmv1zha3i6f,1,33.7,28.5,2023-05-07T10:12:52.258Z,2023-05-07T10:12:55Z,4257802883,213,2.5,4257802881,212,26.4,4257802879,141,53.3,4257802877,140,14.3,4257802875,56,Back,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545003269,125,1,1,10,47,djz9e25b9zuiu5rmv1zha3i6f,1,14.5,54.2,2023-05-07T10:12:55.346Z,2023-05-07T10:12:57Z,4257802935,141,64.3,4257802939,213,0.7,4257802931,56,Back,4257802937,212,10.4,4257802933,140,21.9,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545003285,126,1,1,10,50,djz9e25b9zuiu5rmv1zha3i6f,1,21.2,62.7,2023-05-07T10:12:57.842Z,2023-05-07T10:13:00Z,4257803019,56,Back,4257803025,212,12.6,4257803021,140,27.6,4257803027,213,5.3,4257803023,141,47.0,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545003295,127,1,1,10,52,djz9e25b9zuiu5rmv1zha3i6f,0,28.3,40,2023-05-07T10:13:00.562Z,2023-05-07T10:13:02Z,4257803067,140,69.6,4257803063,155,,4257803065,56,Right,4257803075,1,,4257803069,141,20.9,4257803073,213,6.0,4257803071,212,45.3,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545003321,128,3,1,10,59,djz9e25b9zuiu5rmv1zha3i6f,0,69.6,19.4,2023-05-07T10:13:07.234Z,2023-05-07T12:01:06Z,4257803231,286,,4257803437,233,91,4257803229,56,Right,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545003349,91,7,1,10,59,1azk57wev30h044w949j46kpu,1,30.4,80.6,2023-05-07T10:13:07.235Z,2023-05-07T10:13:14Z,4257803409,233,128,4257803381,56,Back,4257803383,285,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545003353,92,49,1,11,5,1azk57wev30h044w949j46kpu,1,32.6,97.8,2023-05-07T10:13:12.668Z,2023-05-07T10:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545003361,93,1,1,11,5,1azk57wev30h044w949j46kpu,1,32.6,97.8,2023-05-07T10:13:12.731Z,2023-05-07T10:13:15Z,4257803469,212,15.6,4257803471,213,3.8,4257803465,140,21.3,4257803463,56,Back,4257803467,141,83.0,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545003371,94,1,1,11,7,1azk57wev30h044w949j46kpu,1,21.3,83,2023-05-07T10:13:15.547Z,2023-05-07T10:13:16Z,4257803507,140,34.9,4257803505,56,Back,4257803509,141,95.9,4257803513,213,0.6,4257803511,212,16.8,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545003397,95,1,1,11,8,1azk57wev30h044w949j46kpu,1,34.9,95.9,2023-05-07T10:13:16.427Z,2023-05-07T10:13:22Z,4257803675,212,12.2,4257803677,213,4.7,4257803673,141,78.0,4257803671,140,34.2,4257803669,56,Back,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545003417,96,1,1,11,14,1azk57wev30h044w949j46kpu,1,33.8,78.7,2023-05-07T10:13:21.900Z,2023-05-07T10:20:43Z,4257803759,155,,4257803763,196,,4257803767,140,31.3,4257803765,56,Back,4257803769,141,18.2,4257803771,212,41.2,4257803777,1,,4257803773,213,4.6,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545003427,97,1,1,11,15,1azk57wev30h044w949j46kpu,1,34.8,7.9,2023-05-07T10:13:22.683Z,2023-05-07T10:24:35Z,4257803847,212,26.1,4257803843,140,58.7,4257803841,56,Right,4257803849,213,0.3,4257803845,141,18.2,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545008025,160,1,1,11,17,1azk57wev30h044w949j46kpu,1,60.1,21.4,2023-05-07T10:13:25.159Z,2023-05-07T10:23:25Z,4257829293,141,8.2,4257829297,212,28.5,4257829291,140,85.9,4257829289,56,Right,4257829299,213,6.0,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,
2545003491,98,1,1,11,20,1azk57wev30h044w949j46kpu,0,93.6,9.1,2023-05-07T10:13:28.539Z,2023-05-07T10:24:48Z,4257804159,2,,4257804167,212,26.3,4257804163,140,97.0,4257804161,56,Center,4257804169,213,1.4,4257804165,141,47.4,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545003437,129,52,1,11,23,djz9e25b9zuiu5rmv1zha3i6f,1,3.2,51.8,2023-05-07T10:13:30.738Z,2023-05-07T10:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545003593,130,1,1,11,41,djz9e25b9zuiu5rmv1zha3i6f,1,3,54.2,2023-05-07T10:13:49.186Z,2023-05-07T10:13:51Z,4257804669,56,Back,4257804671,140,12.7,4257804677,213,0.9,4257804673,141,72.3,4257804689,189,,4257804675,212,16.0,4257804667,123,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545003609,131,1,1,11,44,djz9e25b9zuiu5rmv1zha3i6f,1,12.2,72.6,2023-05-07T10:13:52.337Z,2023-05-07T10:13:53Z,4257804755,141,79.9,4257804751,56,Back,4257804753,140,31.0,4257804757,212,20.4,4257804759,213,0.2,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545003627,132,1,1,11,46,djz9e25b9zuiu5rmv1zha3i6f,1,30.1,79.4,2023-05-07T10:13:53.746Z,2023-05-07T10:13:57Z,4257804849,141,84.8,4257804845,56,Back,4257804853,213,2.8,4257804851,212,11.0,4257804847,140,20.2,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545003653,133,1,1,11,49,djz9e25b9zuiu5rmv1zha3i6f,1,20.9,86.8,2023-05-07T10:13:57.217Z,2023-05-07T10:14:01Z,4257804997,141,27.4,4257804993,56,Back,4257804995,140,19.6,4257805001,213,4.7,4257805003,1,,4257804999,212,40.4,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545003677,134,1,1,11,54,djz9e25b9zuiu5rmv1zha3i6f,1,26.6,20.9,2023-05-07T10:14:01.681Z,2023-05-07T10:14:04Z,4257805121,140,45.8,4257805127,213,0.1,4257805123,141,25.3,4257805119,56,Back,4257805125,212,20.4,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545003701,135,1,1,11,56,djz9e25b9zuiu5rmv1zha3i6f,1,44.4,22.7,2023-05-07T10:14:04.386Z,2023-05-07T10:14:07Z,4257805237,213,4.1,4257805231,140,39.3,4257805233,141,11.4,4257805235,212,9.4,4257805229,56,Back,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545003719,136,1,1,11,59,djz9e25b9zuiu5rmv1zha3i6f,0,38.4,8.2,2023-05-07T10:14:07.186Z,2023-05-07T10:14:10Z,4257805315,140,84.3,4257805313,56,Center,4257805311,155,,4257805317,141,39.5,4257805319,212,52.7,4257805323,1,,4257805321,213,0.4,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545003725,99,49,1,12,3,1azk57wev30h044w949j46kpu,1,12.8,65.1,2023-05-07T10:14:10.842Z,2023-05-07T10:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545003741,100,1,1,12,3,1azk57wev30h044w949j46kpu,1,12.8,65.1,2023-05-07T10:14:11.050Z,2023-05-07T10:14:13Z,4257805405,212,29.6,4257805399,56,Back,4257805407,213,0.8,4257805403,141,96.9,4257805401,140,32.1,,,,,,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545003751,101,1,1,12,6,1azk57wev30h044w949j46kpu,1,32.1,96.9,2023-05-07T10:14:13.691Z,2023-05-07T10:14:15Z,4257805475,212,14.5,4257805469,56,Back,4257805471,140,37.1,4257805477,213,5.1,4257805473,141,77.0,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545003765,102,1,1,12,7,1azk57wev30h044w949j46kpu,1,37.1,76.8,2023-05-07T10:14:14.891Z,2023-05-07T10:14:17Z,4257805557,140,31.5,4257805559,141,97.1,4257805563,213,2.0,4257805561,212,15.0,4257805555,56,Back,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545003775,103,1,1,12,9,1azk57wev30h044w949j46kpu,1,32.7,95.7,2023-05-07T10:14:16.971Z,2023-05-07T10:14:21Z,4257805653,140,20.6,4257805651,56,Back,4257805657,212,18.7,4257805655,141,75.6,4257805659,213,4.0,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545003803,104,1,1,12,13,1azk57wev30h044w949j46kpu,1,20.1,72.9,2023-05-07T10:14:20.939Z,2023-05-07T10:14:24Z,4257805799,140,19.6,4257805797,56,Back,4257805803,212,25.2,4257805801,141,35.8,4257805805,213,4.7,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545003821,105,1,1,12,17,1azk57wev30h044w949j46kpu,1,21.8,35.3,2023-05-07T10:14:24.747Z,2023-05-07T10:14:27Z,4257805917,140,24.5,4257805921,212,25.3,4257805923,213,1.5,4257805919,141,72.3,4257805915,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2545003843,106,1,1,12,19,1azk57wev30h044w949j46kpu,1,25.6,70.4,2023-05-07T10:14:27.019Z,2023-05-07T10:14:30Z,4257806039,1,,4257806027,155,,4257806035,212,35.8,4257806029,56,Left,4257806037,213,0.5,4257806031,140,55.0,4257806033,141,97.2,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545003857,107,1,1,12,22,1azk57wev30h044w949j46kpu,1,55,97.2,2023-05-07T10:14:30.379Z,2023-05-07T10:14:32Z,4257806111,213,5.6,4257806109,212,7.6,4257806105,140,60.4,4257806103,56,Left,4257806107,141,89.7,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545003859,108,61,1,12,24,1azk57wev30h044w949j46kpu,0,60.5,89.7,2023-05-07T10:14:32.043Z,2023-05-07T10:14:32Z,4257806117,56,Left,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545003881,137,1,1,12,25,djz9e25b9zuiu5rmv1zha3i6f,1,42.6,21.6,2023-05-07T10:14:33.538Z,2023-05-07T10:14:35Z,4257806221,213,0.8,4257806219,212,7.4,4257806213,56,Back,4257806217,141,29.5,4257806215,140,47.4,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545003885,138,49,1,12,27,djz9e25b9zuiu5rmv1zha3i6f,1,48.5,33.4,2023-05-07T10:14:35.282Z,2023-05-07T10:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545003927,139,1,1,12,28,djz9e25b9zuiu5rmv1zha3i6f,1,53.5,31.3,2023-05-07T10:14:36.210Z,2023-05-07T10:14:39Z,4257806407,56,Center,4257806409,140,63.0,4257806411,141,51.8,4257806413,212,17.1,4257806415,213,0.9,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545003939,140,61,1,12,31,djz9e25b9zuiu5rmv1zha3i6f,0,63,52.2,2023-05-07T10:14:38.946Z,2023-05-07T10:14:39Z,4257806469,56,Center,,,,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545003933,109,49,1,12,31,1azk57wev30h044w949j46kpu,1,46.4,67.7,2023-05-07T10:14:39.067Z,2023-05-07T10:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2545003985,110,1,1,12,32,1azk57wev30h044w949j46kpu,0,53.2,71.3,2023-05-07T10:14:40.570Z,2023-05-07T10:14:43Z,4257806693,212,35.1,4257806697,1,,4257806689,141,35.3,4257806695,213,5.5,4257806685,140,77.2,4257806681,155,,4257806683,56,Center,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2545003989,141,49,1,12,36,djz9e25b9zuiu5rmv1zha3i6f,1,25.4,68.1,2023-05-07T10:14:43.921Z,2023-05-07T10:14:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545004011,142,1,1,12,36,djz9e25b9zuiu5rmv1zha3i6f,1,25.2,69.4,2023-05-07T10:14:44.498Z,2023-05-07T10:14:47Z,4257806805,56,Back,4257806807,140,9.3,4257806811,212,20.3,4257806813,213,3.7,4257806809,141,52.4,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545004023,143,1,1,12,40,djz9e25b9zuiu5rmv1zha3i6f,1,9.3,51.8,2023-05-07T10:14:47.714Z,2023-05-07T10:14:49Z,4257806899,212,29.1,4257806901,213,0.7,4257806897,141,80.6,4257806893,56,Back,4257806891,155,,4257806895,140,29.8,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545004039,144,1,1,12,41,djz9e25b9zuiu5rmv1zha3i6f,1,29.6,80,2023-05-07T10:14:49.553Z,2023-05-07T10:14:51Z,4257806999,140,20.7,4257806997,56,Back,4257807005,213,2.6,4257807001,141,88.9,4257807003,212,11.1,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545004055,145,1,1,12,44,djz9e25b9zuiu5rmv1zha3i6f,1,24.9,84.7,2023-05-07T10:14:51.858Z,2023-05-07T10:14:54Z,4257807105,141,59.7,4257807107,212,17.6,4257807101,56,Back,4257807103,140,20.4,4257807109,213,4.4,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545004069,146,1,1,12,46,djz9e25b9zuiu5rmv1zha3i6f,1,21.1,60.6,2023-05-07T10:14:54.258Z,2023-05-07T10:14:57Z,4257807181,213,4.8,4257807179,212,23.3,4257807173,56,Back,4257807177,141,26.5,4257807175,140,23.0,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545004113,147,1,1,12,49,djz9e25b9zuiu5rmv1zha3i6f,1,23,26.5,2023-05-07T10:14:57.522Z,2023-05-07T10:15:04Z,4257807469,213,1.2,4257807465,141,40.4,4257807463,140,27.0,4257807467,212,10.3,4257807461,56,Back,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545004133,148,1,1,12,56,djz9e25b9zuiu5rmv1zha3i6f,1,33.3,44.6,2023-05-07T10:15:04.370Z,2023-05-07T10:15:06Z,4257807595,212,2.4,4257807593,141,45.8,4257807597,213,2.8,4257807591,140,31.1,4257807589,56,Back,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545004165,149,1,1,12,58,djz9e25b9zuiu5rmv1zha3i6f,1,27.6,43.1,2023-05-07T10:15:06.194Z,2023-05-07T10:15:09Z,4257807809,212,12.8,4257807811,213,4.7,4257807803,56,Back,4257807807,141,24.3,4257807805,140,26.9,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545004181,150,1,1,13,1,djz9e25b9zuiu5rmv1zha3i6f,1,27.8,27.9,2023-05-07T10:15:09.377Z,2023-05-07T10:15:12Z,4257807907,213,1.7,4257807903,141,54.8,4257807901,140,26.0,4257807899,56,Back,4257807905,212,18.4,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545004201,151,1,1,13,4,djz9e25b9zuiu5rmv1zha3i6f,1,23.7,60.5,2023-05-07T10:15:11.953Z,2023-05-07T10:15:14Z,4257808045,56,Back,4257808049,141,52.7,4257808047,140,29.0,4257808053,213,5.5,4257808051,212,7.7,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545004207,152,1,1,13,6,djz9e25b9zuiu5rmv1zha3i6f,1,29.7,51.6,2023-05-07T10:15:14.337Z,2023-05-07T10:15:17Z,4257808129,56,Back,4257808135,212,27.4,4257808137,213,1.3,4257808131,140,37.0,4257808133,141,90.3,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545004211,153,1,1,13,9,djz9e25b9zuiu5rmv1zha3i6f,0,38.7,92.7,2023-05-07T10:15:17.601Z,2023-05-07T10:15:18Z,4257808171,141,83.9,4257808173,212,27.3,4257808169,140,64.1,4257808167,56,Left,4257808175,213,6.1,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
