id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504324399,153,1,1,16,48,bxlqcsb8ylen7lng9qy50eoq5,1,57.6,12.9,2023-02-05T11:17:06.930Z,2023-02-05T11:17:10Z,4014380155,56,Right,4014380161,212,18.4,4014380157,140,74.3,4014380159,141,4.5,4014380153,3,,4014380163,213,6.0,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324403,154,61,1,16,51,bxlqcsb8ylen7lng9qy50eoq5,0,70.3,4.8,2023-02-05T11:17:10.050Z,2023-02-05T11:17:10Z,4014380171,56,Right,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324473,120,5,1,16,52,1qoqz1tyay060cj5aha7rt1lp,1,29.8,101.8,2023-02-05T11:17:10.578Z,2023-02-05T11:19:37Z,4014380555,233,155,4014380553,347,,4014380551,56,Back,,,,,,,,,,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324405,155,5,1,16,52,bxlqcsb8ylen7lng9qy50eoq5,0,70.2,-1.8,2023-02-05T11:17:10.578Z,2023-02-05T11:17:23Z,4014380587,233,120,4014380177,347,,4014380175,56,Right,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324501,121,1,1,16,59,1qoqz1tyay060cj5aha7rt1lp,1,28,100,2023-02-05T11:17:17.965Z,2023-02-05T11:58:49Z,4014380673,140,27.0,4014380679,213,4.6,4014380675,141,92.0,4014380669,107,,4014380671,56,Back,4014380677,212,6.6,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324507,122,1,1,17,0,1qoqz1tyay060cj5aha7rt1lp,0,27,92,2023-02-05T11:17:18.277Z,2023-02-05T11:58:52Z,4014380699,157,,4014380707,212,6.2,4014380701,56,Back,4014380705,141,100.0,4014380711,1,,4014380709,213,1.4,4014380703,140,27.8,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324509,123,5,1,17,3,1qoqz1tyay060cj5aha7rt1lp,0,30.2,101.5,2023-02-05T11:17:21.731Z,2023-02-05T11:19:38Z,4014386091,233,156,4014380723,347,,4014380721,56,Back,,,,,,,,,,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324531,156,5,1,17,3,bxlqcsb8ylen7lng9qy50eoq5,1,69.8,-1.5,2023-02-05T11:17:21.731Z,2023-02-05T11:19:37Z,4014380861,347,,4014380859,56,Right,4014386077,233,123,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324555,157,1,1,17,12,bxlqcsb8ylen7lng9qy50eoq5,1,67.4,0,2023-02-05T11:17:30.723Z,2023-02-05T11:17:33Z,4014381007,213,0.9,4014380999,56,Right,4014381005,212,17.1,4014381001,140,77.4,4014380997,107,,4014381003,141,17.9,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324579,158,1,1,17,14,bxlqcsb8ylen7lng9qy50eoq5,1,77.4,17.9,2023-02-05T11:17:33.138Z,2023-02-05T11:17:37Z,4014381137,56,Right,4014381141,141,8.9,4014381143,212,11.7,4014381145,213,5.7,4014381139,140,86.9,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324591,159,1,1,17,19,bxlqcsb8ylen7lng9qy50eoq5,0,99,15.7,2023-02-05T11:17:37.762Z,2023-02-05T11:17:39Z,4014381207,140,93.5,4014381209,141,51.6,4014381203,155,,4014381205,56,Center,4014381201,2,,4014381211,212,25.1,4014381213,213,1.8,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324811,124,12,1,17,22,1qoqz1tyay060cj5aha7rt1lp,1,9.3,58.1,2023-02-05T11:17:40.349Z,2023-02-05T11:59:25Z,4014382299,212,9.1,4014382295,140,16.6,4014382293,56,Back,4014382297,141,65.2,4014382301,213,0.6,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324667,160,1,1,17,23,bxlqcsb8ylen7lng9qy50eoq5,1,91.8,36.4,2023-02-05T11:17:41.618Z,2023-02-05T11:19:12Z,4014381593,212,11.6,4014383059,154,,4014381585,3,,4014381587,56,Center,4014381591,141,53.4,4014381595,213,1.6,4014381589,140,91.2,4014383057,210,15,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324669,161,15,1,17,30,bxlqcsb8ylen7lng9qy50eoq5,1,90,53.6,2023-02-05T11:17:48.554Z,2023-02-05T11:19:12Z,4014381607,56,Center,4014383075,328,,4014383081,230,98.0,4014383073,103,19,4014383067,55,160,4014383063,29,,4014383077,146,93.4,4014382451,17,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,4014383065,154,,,4014382449,22,4014382683,20,,4014383061,78,4014383083,231,49.5,4014383071,102,49.4,4014382687,82,4014383085,192,4014383079,147,52.2,,,,,,,,,,,,,,
2504324767,162,4,1,17,31,bxlqcsb8ylen7lng9qy50eoq5,1,89.5,54.6,2023-02-05T11:17:49.699Z,2023-02-05T11:26:12Z,4014382077,286,,4014382071,10,,4014382075,152,,4014383217,348,5e5sc7yzyi9kja9edk892br9x,4014382069,9,,4014399545,233,125,4014382073,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324813,125,4,1,17,31,1qoqz1tyay060cj5aha7rt1lp,0,10.5,45.4,2023-02-05T11:17:49.700Z,2023-02-05T11:26:13Z,4014382309,10,,4014382311,56,Back,4014382315,285,,4014382307,9,,4014399553,233,162,4014382313,152,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324921,126,17,1,17,47,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T11:18:05.374Z,2023-02-05T11:18:18Z,4014382857,289,,4014382859,13,243,4014382855,31,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325113,127,58,1,18,20,1qoqz1tyay060cj5aha7rt1lp,0,0,0,2023-02-05T11:18:38.786Z,2023-02-05T11:53:47Z,4014383939,56,Back,4014383933,187,,4014383961,233,163,4014383935,179,,4014383931,9,,4014383937,73,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325057,163,15,1,18,20,bxlqcsb8ylen7lng9qy50eoq5,1,88.5,50,2023-02-05T11:18:38.786Z,2023-02-05T11:19:05Z,4014383647,214,,4014384005,103,20.3,4014384013,147,50,4014383641,9,,4014384495,233,128,4014383885,20,,4014384003,102,48.7,4014384007,390,434561,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,4014384001,79,,,4014384019,353,4014383645,56,Center,4014384009,458,4014383643,17,,4014384011,146,100,,,,,,,,127,,,,,,,,,,,,,
2504325115,128,10,1,18,20,1qoqz1tyay060cj5aha7rt1lp,1,0.2,50,2023-02-05T11:18:38.886Z,2023-02-05T11:53:39Z,4014383947,179,,4014383951,56,Back,4014384509,233,163,4014384481,174,,4014383943,9,,4014383949,182,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325073,164,13,1,18,23,bxlqcsb8ylen7lng9qy50eoq5,1,87.2,43.4,2023-02-05T11:18:42.145Z,2023-02-05T11:19:08Z,4014384651,102,49.2,4014384661,458,,4014384657,108,,4014383729,56,Center,4014384649,74,,4014384659,328,,4014383727,17,,4014384099,20,,791g6utcjg9779zlvf7gyavze,Ana Franco,4014384655,214,,,4014384665,231,4014384653,103,93.1,4014384663,230,4014383725,22,,,,,,,,,,,,48.7,97.2,,,,,,,,,,,,
2504325141,129,5,1,18,25,1qoqz1tyay060cj5aha7rt1lp,1,-1.4,56.7,2023-02-05T11:18:43.505Z,2023-02-05T11:19:38Z,4014386103,233,165,4014384197,56,Back,4014384199,346,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325087,165,5,1,18,25,bxlqcsb8ylen7lng9qy50eoq5,0,101.4,43.3,2023-02-05T11:18:43.505Z,2023-02-05T11:19:38Z,4014383785,346,,4014386109,233,129,4014383781,56,Center,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325251,130,1,1,18,54,1qoqz1tyay060cj5aha7rt1lp,0,5,63,2023-02-05T11:19:12.684Z,2023-02-05T13:05:00Z,4014384861,141,62.4,4014384865,213,6.3,4014384855,124,,4014384857,56,Back,4014384867,237,,4014384863,212,17.5,4014384859,140,21.7,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325293,169,49,1,18,54,bxlqcsb8ylen7lng9qy50eoq5,1,74.6,46.9,2023-02-05T11:19:12.938Z,2023-02-05T11:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325257,166,13,1,18,55,bxlqcsb8ylen7lng9qy50eoq5,1,75.3,45.9,2023-02-05T11:19:13.986Z,2023-02-05T11:19:33Z,4014385755,215,,4014384905,22,,4014385753,103,94.4,4014384907,18,,4014385757,458,,4014385497,20,,4014385751,102,48.7,4014385761,231,49.5,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,4014385749,74,,,4014385759,230,4014384909,56,Center,,,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,
2504325269,167,43,1,18,58,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T11:19:16.961Z,2023-02-05T11:19:19Z,4014385117,144,5,4014384979,56,Center,4014385031,233,131,4014384981,346,0,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325271,131,5,1,18,59,1qoqz1tyay060cj5aha7rt1lp,1,-0.8,49.2,2023-02-05T11:19:17.557Z,2023-02-05T11:19:38Z,4014384987,346,,4014386129,233,170,4014384985,56,Back,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325319,170,5,1,18,59,bxlqcsb8ylen7lng9qy50eoq5,0,100.8,50.8,2023-02-05T11:19:17.557Z,2023-02-05T11:19:39Z,4014385223,56,Center,4014385225,346,,4014386145,233,131,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325281,168,43,1,18,59,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T11:19:18.146Z,2023-02-05T11:19:22Z,4014385037,56,Center,4014385199,144,50,4014385039,286,0,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325509,132,1,1,19,22,1qoqz1tyay060cj5aha7rt1lp,0,4.7,39.4,2023-02-05T11:19:40.316Z,2023-02-05T11:19:45Z,4014386409,1,,4014386403,141,27.3,4014386399,56,Center,4014386401,140,56.0,4014386405,212,54.5,4014386413,74,,4014386397,124,,4014386407,213,6.1,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325499,171,44,1,19,24,bxlqcsb8ylen7lng9qy50eoq5,1,46.7,63.2,2023-02-05T11:19:42.929Z,2023-02-05T11:19:45Z,4014386349,285,,4014386465,233,133,4014386347,56,Back,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325517,133,44,1,19,24,1qoqz1tyay060cj5aha7rt1lp,0,53.3,36.8,2023-02-05T11:19:42.930Z,2023-02-05T11:19:46Z,4014386545,233,171,4014386453,286,,4014386451,56,Center,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325513,172,1,1,19,25,bxlqcsb8ylen7lng9qy50eoq5,1,49.4,53.8,2023-02-05T11:19:43.330Z,2023-02-05T11:19:44Z,4014386435,140,56.2,4014386439,212,7.2,4014386433,56,Center,4014386431,3,,4014386441,213,0.1,4014386437,141,55.1,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325523,173,1,1,19,26,bxlqcsb8ylen7lng9qy50eoq5,1,56,54.9,2023-02-05T11:19:44.481Z,2023-02-05T11:19:45Z,4014386487,1,,4014386479,140,66.8,4014386485,213,0.1,4014386481,141,56.3,4014386477,56,Center,4014386475,157,,4014386483,212,11.4,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325543,174,1,1,19,28,bxlqcsb8ylen7lng9qy50eoq5,1,66.2,54.9,2023-02-05T11:19:46.402Z,2023-02-05T11:19:47Z,4014386571,3,,4014386579,212,7.2,4014386573,56,Center,4014386575,140,65.5,4014386581,213,1.7,4014386577,141,65.4,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325545,175,44,1,19,29,bxlqcsb8ylen7lng9qy50eoq5,1,67,68,2023-02-05T11:19:47.378Z,2023-02-05T11:19:49Z,4014386587,56,Center,4014386589,286,,4014386691,233,134,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325563,134,44,1,19,29,1qoqz1tyay060cj5aha7rt1lp,0,33,32,2023-02-05T11:19:47.379Z,2023-02-05T11:19:50Z,4014386669,285,,4014386721,233,175,4014386667,56,Back,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325573,176,1,1,19,29,bxlqcsb8ylen7lng9qy50eoq5,0,65.2,65.4,2023-02-05T11:19:47.777Z,2023-02-05T11:19:50Z,4014386729,3,,4014386737,212,22.0,4014386731,56,Left,4014386735,141,91.1,4014386739,213,0.9,4014386733,140,78.0,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325587,135,49,1,19,33,1qoqz1tyay060cj5aha7rt1lp,1,23,6.2,2023-02-05T11:19:51.372Z,2023-02-05T11:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325599,136,1,1,19,33,1qoqz1tyay060cj5aha7rt1lp,1,23,6.2,2023-02-05T11:19:52.084Z,2023-02-05T11:19:53Z,4014386869,213,0.9,4014386863,140,27.2,4014386861,56,Back,4014386865,141,14.6,4014386867,212,7.2,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325611,137,1,1,19,35,1qoqz1tyay060cj5aha7rt1lp,1,27.2,14.6,2023-02-05T11:19:53.483Z,2023-02-05T11:19:55Z,4014386915,213,6.0,4014386913,212,10.5,4014386911,141,10.7,4014386909,140,36.9,4014386907,56,Back,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325617,138,1,1,19,36,1qoqz1tyay060cj5aha7rt1lp,0,37.3,10.7,2023-02-05T11:19:54.964Z,2023-02-05T11:19:56Z,4014386935,56,Back,4014386937,140,41.7,4014386949,236,,4014386943,213,5.9,4014386939,141,8.0,4014386951,233,177,4014386941,212,5.0,4014386955,286,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325619,177,74,1,19,36,bxlqcsb8ylen7lng9qy50eoq5,1,70.4,83,2023-02-05T11:19:54.965Z,2023-02-05T11:35:11Z,4014386963,233,138,4014386945,56,Left,4014386947,285,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325641,178,50,1,19,41,bxlqcsb8ylen7lng9qy50eoq5,1,89.1,83,2023-02-05T11:20:00.266Z,2023-02-05T11:52:49Z,4014387097,56,Left,4014387171,233,140,4014387099,286,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325647,140,7,1,19,41,1qoqz1tyay060cj5aha7rt1lp,1,10.9,17,2023-02-05T11:20:00.267Z,2023-02-05T11:20:18Z,4014387129,56,Back,4014387141,233,178,4014387131,285,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325637,139,49,1,19,42,1qoqz1tyay060cj5aha7rt1lp,1,6.4,17.9,2023-02-05T11:20:00.796Z,2023-02-05T11:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325675,141,1,1,19,45,1qoqz1tyay060cj5aha7rt1lp,1,5.3,19.8,2023-02-05T11:20:03.556Z,2023-02-05T11:20:07Z,4014387313,213,0.2,4014387305,56,Back,4014387307,140,42.2,4014387311,212,39.3,4014387315,1,,4014387309,141,29.2,4014387303,155,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325687,142,1,1,19,49,1qoqz1tyay060cj5aha7rt1lp,1,42.3,24.9,2023-02-05T11:20:07.500Z,2023-02-05T11:20:09Z,4014387387,140,40.6,4014387391,212,12.3,4014387393,213,4.6,4014387385,56,Back,4014387389,141,7.0,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325701,143,1,1,19,51,1qoqz1tyay060cj5aha7rt1lp,1,41.1,7,2023-02-05T11:20:09.452Z,2023-02-05T11:20:11Z,4014387487,212,13.6,4014387481,56,Back,4014387489,213,0.8,4014387483,140,49.9,4014387485,141,21.6,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325705,144,50,1,19,53,1qoqz1tyay060cj5aha7rt1lp,1,53,25,2023-02-05T11:20:11.708Z,2023-02-05T11:20:14Z,4014387595,233,179,4014387493,56,Center,4014387495,286,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325719,179,7,1,19,53,bxlqcsb8ylen7lng9qy50eoq5,1,47,75,2023-02-05T11:20:11.709Z,2023-02-05T11:53:00Z,4014387557,56,Back,4014387591,233,144,4014387559,285,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325725,180,49,1,19,55,bxlqcsb8ylen7lng9qy50eoq5,1,32,62.3,2023-02-05T11:20:13.538Z,2023-02-05T11:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325741,181,1,1,19,55,bxlqcsb8ylen7lng9qy50eoq5,1,32,62.3,2023-02-05T11:20:13.649Z,2023-02-05T11:53:21Z,4014387679,212,11.6,4014387673,56,Back,4014387675,140,42.5,4014387681,213,6.0,4014387677,141,56.8,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325753,182,1,1,19,59,bxlqcsb8ylen7lng9qy50eoq5,1,47.4,62.6,2023-02-05T11:20:18.129Z,2023-02-05T11:20:20Z,4014387797,141,43.9,4014387791,56,Back,4014387795,140,27.3,4014387805,213,3.7,4014387801,212,24.6,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325767,183,1,1,20,2,bxlqcsb8ylen7lng9qy50eoq5,1,27.3,43.9,2023-02-05T11:20:20.449Z,2023-02-05T11:20:22Z,4014387925,212,13.6,4014387921,140,31.0,4014387927,213,5.0,4014387919,56,Back,4014387923,141,24.7,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325785,184,1,1,20,4,bxlqcsb8ylen7lng9qy50eoq5,1,32.6,23.5,2023-02-05T11:20:22.577Z,2023-02-05T11:20:25Z,4014388031,56,Back,4014388035,141,38.9,4014388039,213,1.6,4014388033,140,32.7,4014388037,212,10.5,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325819,185,1,1,20,7,bxlqcsb8ylen7lng9qy50eoq5,1,31.5,44.4,2023-02-05T11:20:25.313Z,2023-02-05T11:20:30Z,4014388203,141,61.1,4014388205,212,11.6,4014388201,140,33.6,4014388199,56,Back,4014388207,213,1.4,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325841,186,1,1,20,11,bxlqcsb8ylen7lng9qy50eoq5,1,37.6,56.4,2023-02-05T11:20:30.033Z,2023-02-05T11:20:33Z,4014388331,141,68.1,4014388335,213,1.7,4014388333,212,8.0,4014388327,56,Back,4014388329,140,36.9,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325877,187,1,1,20,15,bxlqcsb8ylen7lng9qy50eoq5,1,36.9,68.1,2023-02-05T11:20:33.425Z,2023-02-05T11:20:37Z,4014388487,213,0.2,4014388479,56,Center,4014388481,140,55.3,4014388485,212,19.9,4014388483,141,75.0,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325881,188,1,1,20,18,bxlqcsb8ylen7lng9qy50eoq5,1,47.7,88.8,2023-02-05T11:20:37.073Z,2023-02-05T11:20:38Z,4014388499,56,Back,4014388501,140,43.2,4014388505,212,7.7,4014388509,213,2.2,4014388503,141,97.7,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325893,189,1,1,20,19,bxlqcsb8ylen7lng9qy50eoq5,1,43.2,97.7,2023-02-05T11:20:37.937Z,2023-02-05T11:20:40Z,4014388563,140,31.5,4014388569,213,3.7,4014388565,141,86.0,4014388561,56,Back,4014388567,212,14.6,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325923,190,1,1,20,21,bxlqcsb8ylen7lng9qy50eoq5,1,31.5,86,2023-02-05T11:20:39.921Z,2023-02-05T11:20:45Z,4014388741,213,4.5,4014388737,141,61.9,4014388739,212,16.8,4014388733,56,Back,4014388735,140,28.2,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325943,191,1,1,20,26,bxlqcsb8ylen7lng9qy50eoq5,1,28.4,49.7,2023-02-05T11:20:45.153Z,2023-02-05T11:20:49Z,4014388861,1,,4014388859,213,0.1,4014388855,141,57.6,4014388853,140,65.3,4014388851,56,Center,4014388857,212,39.1,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325949,192,61,1,20,31,bxlqcsb8ylen7lng9qy50eoq5,0,65.3,57.6,2023-02-05T11:20:49.841Z,2023-02-05T11:20:50Z,4014388881,56,Center,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
