id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506519685,105,43,1,15,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T17:32:16.658Z,2023-02-11T17:32:20Z,4025889733,144,55,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519823,107,1,1,15,40,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.5,49.6,2023-02-11T17:32:28.962Z,2023-02-11T17:32:30Z,4025890151,140,2.1,4025890153,141,39.1,4025890147,124,,4025890161,237,,4025890155,212,7.3,4025890149,56,Back,4025890157,213,4.5,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519827,108,1,1,15,42,7mk4va7b2p6tnv2xjxcgjy8h6,0,2.1,39.1,2023-02-11T17:32:30.514Z,2023-02-11T17:32:33Z,4025890297,286,,4025890191,1,,4025890187,212,0.8,4025890179,157,,4025890185,141,38.8,4025890189,213,6.0,4025890291,233,151,4025890183,140,2.8,d2at1haixfnekibqj89y4nxed,O. Ohale,4025890181,56,Back,4025890287,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519845,151,74,1,15,42,bop6aslxmwvzsapdxsw3xbvfg,1,94.3,66.4,2023-02-11T17:32:30.515Z,2023-02-11T17:35:04Z,4025890281,285,,4025890277,56,Center,4025890303,233,108,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519865,109,56,1,15,46,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T17:32:34.195Z,2023-02-11T17:44:59Z,4025890411,56,Back,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519971,110,5,1,15,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,16.8,-1.7,2023-02-11T17:32:35.079Z,2023-02-11T17:35:20Z,4025890965,56,Back,4025890969,347,,4025890997,233,152,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519879,152,5,1,15,47,bop6aslxmwvzsapdxsw3xbvfg,0,83.2,101.7,2023-02-11T17:32:35.079Z,2023-02-11T17:32:45Z,4025890507,56,Left,4025891057,233,110,4025890509,347,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520059,111,1,1,16,1,7mk4va7b2p6tnv2xjxcgjy8h6,1,18.9,0,2023-02-11T17:32:50.002Z,2023-02-11T17:32:50Z,4025891419,140,18.7,4025891425,213,1.6,4025891417,56,Back,4025891421,141,8.9,4025891423,212,7.4,4025891415,107,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520061,112,1,1,16,2,7mk4va7b2p6tnv2xjxcgjy8h6,0,18.7,8.9,2023-02-11T17:32:50.834Z,2023-02-11T17:32:51Z,4025891447,213,0.0,4025891445,212,12.7,4025891437,157,,4025891443,141,9.1,4025891441,140,30.8,4025891439,56,Back,4025891449,1,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520083,153,1,1,16,3,bop6aslxmwvzsapdxsw3xbvfg,0,60.3,91.8,2023-02-11T17:32:51.162Z,2023-02-11T17:32:55Z,4025891523,56,Left,4025891521,3,,4025891529,212,9.8,4025891525,140,69.5,4025891527,141,94.2,4025891531,213,0.2,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520105,113,1,1,16,6,7mk4va7b2p6tnv2xjxcgjy8h6,0,31.1,15.5,2023-02-11T17:32:54.818Z,2023-02-11T17:32:56Z,4025891619,212,24.4,4025891611,157,,4025891613,56,Center,4025891615,140,53.0,4025891623,1,,4025891617,141,27.7,4025891621,213,0.3,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520145,154,1,1,16,8,bop6aslxmwvzsapdxsw3xbvfg,1,47.9,79.3,2023-02-11T17:32:56.537Z,2023-02-11T17:33:00Z,4025891835,56,Center,4025891837,140,63.0,4025891833,3,,4025891843,213,6.1,4025891841,212,16.0,4025891839,141,76.0,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520155,155,61,1,16,11,bop6aslxmwvzsapdxsw3xbvfg,1,62.8,75.7,2023-02-11T17:32:59.673Z,2023-02-11T17:34:11Z,4025891897,56,Center,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520173,156,1,1,16,12,bop6aslxmwvzsapdxsw3xbvfg,0,68.4,73.6,2023-02-11T17:33:00.585Z,2023-02-11T17:34:12Z,4025891975,213,5.5,4025891969,140,70.1,4025891973,212,2.5,4025891971,141,71.1,4025892015,236,,4025892021,286,,4025892017,233,114,4025891967,56,Center,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520143,114,74,1,16,12,7mk4va7b2p6tnv2xjxcgjy8h6,1,35.3,29.8,2023-02-11T17:33:00.586Z,2023-02-11T17:35:05Z,4025891831,56,Back,4025891985,285,,4025892025,233,156,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520205,157,49,1,16,16,bop6aslxmwvzsapdxsw3xbvfg,1,56.6,38.3,2023-02-11T17:33:04.249Z,2023-02-11T17:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520241,158,1,1,16,16,bop6aslxmwvzsapdxsw3xbvfg,1,54.5,37.7,2023-02-11T17:33:04.552Z,2023-02-11T17:33:07Z,4025892217,141,40.9,4025892221,213,3.0,4025892213,56,Back,4025892215,140,43.6,4025892219,212,11.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520317,159,1,1,16,20,bop6aslxmwvzsapdxsw3xbvfg,1,47.2,48.7,2023-02-11T17:33:08.568Z,2023-02-11T17:33:13Z,4025892651,56,Back,4025892653,140,43.1,4025892657,212,13.1,4025892655,141,66.9,4025892659,213,1.9,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520359,160,1,1,16,26,bop6aslxmwvzsapdxsw3xbvfg,1,60.6,44.2,2023-02-11T17:33:14.424Z,2023-02-11T17:33:17Z,4025892865,140,61.8,4025892867,141,20.7,4025892871,213,4.8,4025892863,56,Right,4025892869,212,16.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520387,161,1,1,16,29,bop6aslxmwvzsapdxsw3xbvfg,1,63.8,15.3,2023-02-11T17:33:17.256Z,2023-02-11T17:33:19Z,4025892989,56,Right,4025892995,212,9.3,4025892997,213,5.6,4025892993,141,7.1,4025892991,140,70.9,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520451,162,1,1,16,30,bop6aslxmwvzsapdxsw3xbvfg,1,70.9,7.1,2023-02-11T17:33:18.200Z,2023-02-11T17:33:24Z,4025893329,213,6.0,4025893323,140,83.1,4025893321,56,Right,4025893325,141,2.6,4025893327,212,13.2,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520463,163,61,1,16,36,bop6aslxmwvzsapdxsw3xbvfg,0,92.1,25.8,2023-02-11T17:33:24.280Z,2023-02-11T17:33:24Z,4025893377,56,Center,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520487,115,61,1,16,37,7mk4va7b2p6tnv2xjxcgjy8h6,1,5.7,74.2,2023-02-11T17:33:25.514Z,2023-02-11T17:33:33Z,4025893473,56,Back,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520507,116,49,1,16,38,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.7,89.9,2023-02-11T17:33:26.322Z,2023-02-11T17:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520525,117,4,1,16,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.6,89.4,2023-02-11T17:33:27.992Z,2023-02-11T17:33:35Z,4025893963,294,,4025893621,56,Back,4025893623,152,,4025893627,285,,4025893641,233,164,4025893619,13,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520517,164,4,1,16,39,bop6aslxmwvzsapdxsw3xbvfg,0,89.4,10.6,2023-02-11T17:33:27.993Z,2023-02-11T17:34:15Z,4025893687,233,117,4025894871,294,,4025893583,13,,4025893591,286,,4025893585,56,Right,4025893587,152,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520911,118,1,1,17,10,7mk4va7b2p6tnv2xjxcgjy8h6,0,8.3,87.2,2023-02-11T17:33:58.129Z,2023-02-11T17:34:07Z,4025895507,212,57.5,4025895499,56,Left,4025895493,5,,4025895511,213,0.0,4025895501,140,63.1,4025895503,141,87.8,4025895513,1,,4025895495,157,,epgai2aff40j82jb3gumaehka,Jana Henseler,4025895497,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520925,165,44,1,17,12,bop6aslxmwvzsapdxsw3xbvfg,1,37.9,13.1,2023-02-11T17:34:00.848Z,2023-02-11T17:34:02Z,4025895569,285,,4025895573,233,119,4025895567,56,Back,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520917,119,44,1,17,12,7mk4va7b2p6tnv2xjxcgjy8h6,0,62.1,86.9,2023-02-11T17:34:00.849Z,2023-02-11T17:34:02Z,4025895543,286,,4025895541,56,Left,4025895607,233,165,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520933,166,1,1,17,13,bop6aslxmwvzsapdxsw3xbvfg,0,38.9,14,2023-02-11T17:34:01.595Z,2023-02-11T17:34:02Z,4025895627,141,30.1,4025895631,213,0.7,4025895625,140,52.5,4025895623,56,Center,4025895621,3,,4025895629,212,18.0,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520963,167,4,1,17,14,bop6aslxmwvzsapdxsw3xbvfg,1,53.6,23.3,2023-02-11T17:34:02.897Z,2023-02-11T17:34:07Z,4025895819,13,,4025895839,233,120,4025895823,56,Center,4025895827,286,,4025895821,294,,4025895825,152,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520943,120,4,1,17,14,7mk4va7b2p6tnv2xjxcgjy8h6,0,46.4,76.7,2023-02-11T17:34:02.898Z,2023-02-11T17:34:07Z,4025895677,13,,4025895681,294,,4025895683,56,Back,4025895869,233,167,4025895685,152,,4025895687,285,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521211,168,1,1,17,40,bop6aslxmwvzsapdxsw3xbvfg,1,49,29.1,2023-02-11T17:34:28.106Z,2023-02-11T17:34:29Z,4025897199,56,Back,4025897207,213,2.8,4025897205,212,7.7,4025897201,140,42.1,4025897203,141,33.1,4025897195,5,,4025897197,152,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521221,169,1,1,17,41,bop6aslxmwvzsapdxsw3xbvfg,1,42.1,31.6,2023-02-11T17:34:29.354Z,2023-02-11T17:34:30Z,4025897265,213,5.4,4025897257,56,Right,4025897263,212,20.3,4025897259,140,54.7,4025897261,141,8.9,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521275,170,1,1,17,42,bop6aslxmwvzsapdxsw3xbvfg,1,54.7,8.9,2023-02-11T17:34:30.074Z,2023-02-11T17:34:33Z,4025897573,56,Center,4025897577,140,63.2,4025897591,213,0.9,4025897583,141,25.8,4025897587,212,14.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521283,171,1,1,17,45,bop6aslxmwvzsapdxsw3xbvfg,1,52,28.2,2023-02-11T17:34:33.818Z,2023-02-11T17:34:34Z,4025897627,140,33.5,4025897633,213,3.7,4025897631,212,22.7,4025897625,56,Back,4025897629,141,10.9,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521347,172,1,1,17,46,bop6aslxmwvzsapdxsw3xbvfg,1,33.3,11.4,2023-02-11T17:34:34.842Z,2023-02-11T17:34:39Z,4025897909,140,23.8,4025897913,212,10.6,4025897911,141,16.7,4025897907,56,Back,4025897915,213,2.8,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521389,173,1,1,17,51,bop6aslxmwvzsapdxsw3xbvfg,1,27.8,2.8,2023-02-11T17:34:39.194Z,2023-02-11T17:34:42Z,4025898091,212,20.8,4025898093,213,0.1,4025898087,140,47.5,4025898085,56,Back,4025898089,141,5.3,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521399,121,45,1,17,54,7mk4va7b2p6tnv2xjxcgjy8h6,0,53.6,92.1,2023-02-11T17:34:42.090Z,2023-02-11T17:34:47Z,4025898447,233,174,4025898159,285,,4025898157,56,Left,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521453,174,3,1,17,54,bop6aslxmwvzsapdxsw3xbvfg,1,46.4,7.9,2023-02-11T17:34:42.090Z,2023-02-11T17:34:47Z,4025898421,233,121,4025898403,286,,4025898401,56,Back,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521467,175,1,1,17,58,bop6aslxmwvzsapdxsw3xbvfg,1,78.2,17.7,2023-02-11T17:34:46.554Z,2023-02-11T17:34:47Z,4025898495,140,79.9,4025898493,56,Center,4025898497,141,38.5,4025898501,213,1.4,4025898499,212,14.3,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521471,176,61,1,17,59,bop6aslxmwvzsapdxsw3xbvfg,0,80.1,38.5,2023-02-11T17:34:47.738Z,2023-02-11T17:34:48Z,4025898521,56,Center,,,,,,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521483,122,49,1,18,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,12.4,66.1,2023-02-11T17:34:48.882Z,2023-02-11T17:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521565,123,1,1,18,6,7mk4va7b2p6tnv2xjxcgjy8h6,0,6.2,91.4,2023-02-11T17:34:54.289Z,2023-02-11T17:34:55Z,4025899035,140,14.6,4025899037,141,94.1,4025899033,56,Back,4025899041,213,0.2,4025899039,212,9.0,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521573,177,8,1,18,7,bop6aslxmwvzsapdxsw3xbvfg,1,82.4,4.3,2023-02-11T17:34:55.091Z,2023-02-11T17:34:58Z,4025899083,56,Right,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521707,124,5,1,18,8,7mk4va7b2p6tnv2xjxcgjy8h6,1,16.8,101.7,2023-02-11T17:34:56.049Z,2023-02-11T17:35:07Z,4025899745,347,,4025899743,56,Back,4025899777,233,178,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521581,178,5,1,18,8,bop6aslxmwvzsapdxsw3xbvfg,0,83.2,-1.7,2023-02-11T17:34:56.049Z,2023-02-11T17:35:21Z,4025899801,233,124,4025899111,347,,4025899109,56,Right,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521733,125,1,1,18,18,7mk4va7b2p6tnv2xjxcgjy8h6,0,17.8,100,2023-02-11T17:35:06.961Z,2023-02-11T17:35:08Z,4025899893,212,16.0,4025899891,141,96.0,4025899885,107,,4025899887,56,Back,4025899889,140,32.5,4025899895,213,6.0,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521763,179,1,1,18,20,bop6aslxmwvzsapdxsw3xbvfg,1,61.4,3.4,2023-02-11T17:35:08.603Z,2023-02-11T17:35:10Z,4025900069,141,7.4,4025900075,213,0.3,4025900063,56,Right,4025900061,3,,4025900073,212,8.5,4025900065,140,69.1,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521781,180,1,1,18,21,bop6aslxmwvzsapdxsw3xbvfg,1,69.1,7.4,2023-02-11T17:35:09.364Z,2023-02-11T17:35:14Z,4025900181,56,Right,4025900183,140,71.9,4025900177,3,,4025900189,213,1.1,4025900185,141,15.0,4025900187,212,5.9,4025900179,168,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521785,181,61,1,18,22,bop6aslxmwvzsapdxsw3xbvfg,0,74.7,19.1,2023-02-11T17:35:10.408Z,2023-02-11T17:35:14Z,4025900205,56,Right,,,,,,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521839,126,1,1,18,25,7mk4va7b2p6tnv2xjxcgjy8h6,1,19.4,65.4,2023-02-11T17:35:13.010Z,2023-02-11T17:35:15Z,4025900509,140,3.6,4025900511,141,51.5,4025900513,212,19.1,4025900507,56,Back,4025900515,213,3.7,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521867,127,1,1,18,27,7mk4va7b2p6tnv2xjxcgjy8h6,0,3.8,49.9,2023-02-11T17:35:15.058Z,2023-02-11T17:35:17Z,4025900653,56,Back,4025900659,212,40.4,4025900663,1,,4025900661,213,5.2,4025900655,140,22.5,4025900657,141,0.0,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521871,128,5,1,18,29,7mk4va7b2p6tnv2xjxcgjy8h6,0,22.5,-2,2023-02-11T17:35:17.075Z,2023-02-11T17:35:20Z,4025900685,56,Back,4025900859,233,182,4025900687,347,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521897,182,5,1,18,29,bop6aslxmwvzsapdxsw3xbvfg,1,77.5,102,2023-02-11T17:35:17.075Z,2023-02-11T17:35:21Z,4025900823,347,,4025900821,56,Left,4025900841,233,128,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522051,183,1,1,18,44,bop6aslxmwvzsapdxsw3xbvfg,1,78.7,100,2023-02-11T17:35:32.667Z,2023-02-11T17:35:34Z,4025901697,140,79.6,4025901701,212,8.5,4025901703,213,4.8,4025901695,56,Left,4025901699,141,89.3,4025901693,107,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522065,184,1,1,18,46,bop6aslxmwvzsapdxsw3xbvfg,1,79.6,89.3,2023-02-11T17:35:34.044Z,2023-02-11T17:35:35Z,4025901789,140,77.8,4025901795,213,1.9,4025901791,141,97.7,4025901793,212,6.0,4025901787,56,Left,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522079,185,1,1,18,47,bop6aslxmwvzsapdxsw3xbvfg,1,77.8,97.5,2023-02-11T17:35:35.339Z,2023-02-11T17:35:36Z,4025901883,141,87.7,4025901887,212,6.8,4025901879,140,76.4,4025901877,56,Left,4025901889,213,4.5,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522087,186,1,1,18,48,bop6aslxmwvzsapdxsw3xbvfg,1,75.9,86.2,2023-02-11T17:35:36.539Z,2023-02-11T17:35:38Z,4025901945,213,4.6,4025901937,56,Center,4025901943,212,8.5,4025901941,141,73.8,4025901939,140,75.1,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522113,187,1,1,18,49,bop6aslxmwvzsapdxsw3xbvfg,1,73.9,75,2023-02-11T17:35:37.947Z,2023-02-11T17:35:40Z,4025902073,56,Left,4025902079,212,12.6,4025902077,141,92.6,4025902075,140,70.2,4025902081,213,1.9,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522131,188,1,1,18,52,bop6aslxmwvzsapdxsw3xbvfg,1,70.2,91.7,2023-02-11T17:35:40.571Z,2023-02-11T17:36:26Z,4025902197,140,88.5,4025902201,212,19.4,4025902195,56,Left,4025902203,213,0.1,4025902199,141,95.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522159,189,1,1,18,54,bop6aslxmwvzsapdxsw3xbvfg,1,89.6,95.4,2023-02-11T17:35:42.005Z,2023-02-11T17:36:28Z,4025902367,212,31.3,4025902365,141,49.9,4025902357,2,,4025903063,210,13,4025902361,56,Center,4025902359,155,,4025902363,140,94.3,4025902369,213,4.9,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,4025903065,154,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2506522171,190,13,1,18,55,bop6aslxmwvzsapdxsw3xbvfg,1,94.6,49.7,2023-02-11T17:35:43.184Z,2023-02-11T17:36:29Z,4025903089,328,,4025903095,231,49.6,4025902413,56,Center,4025903081,102,46.9,4025903071,74,,4025902409,22,,4025903075,154,,4025903077,55,189,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,4025902601,20,,4025902411,16,,4025903083,103,81.9,4025903091,230,99.4,4025903073,29,,4025903085,214,,4025903087,108,,,,,,,,,,,
2506522149,129,5,1,18,56,7mk4va7b2p6tnv2xjxcgjy8h6,1,-1.1,49,2023-02-11T17:35:44.481Z,2023-02-11T17:35:46Z,4025902469,233,191,4025902301,346,,4025902299,56,Back,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522173,191,5,1,18,56,bop6aslxmwvzsapdxsw3xbvfg,0,101.1,51,2023-02-11T17:35:44.481Z,2023-02-11T17:36:10Z,4025902435,346,,4025902433,56,Center,4025902511,233,129,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522401,130,1,1,19,11,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.2,50.6,2023-02-11T17:35:59.865Z,2023-02-11T17:36:11Z,4025903661,140,37.5,4025903659,56,Back,4025903663,141,63.6,4025903669,1,,4025903667,213,0.2,4025903665,212,37.1,4025903657,124,,4025903853,189,,epgai2aff40j82jb3gumaehka,Jana Henseler,4025903673,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522559,132,3,1,19,18,7mk4va7b2p6tnv2xjxcgjy8h6,1,42.7,66.8,2023-02-11T17:36:06.092Z,2023-02-11T17:36:24Z,4025904595,189,,4025904879,233,194,4025904475,56,Back,4025904477,286,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
