id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534746377,174,1,1,16,10,vaikl8nl7hdr4y9jj4jyb9ey,1,78.8,90.5,2023-04-16T16:18:40.660Z,2023-04-16T16:18:42Z,4196163931,56,Left,4196163939,213,2.9,4196163933,140,61.8,4196163935,141,95.9,4196163937,212,18.2,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746381,175,3,1,16,12,vaikl8nl7hdr4y9jj4jyb9ey,0,64.5,94.6,2023-04-16T16:18:42.708Z,2023-04-16T16:18:45Z,4196164225,233,125,4196163955,286,,4196163953,56,Left,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746423,125,7,1,16,12,djz9e25b9zuiu5rmv1zha3i6f,0,35.5,5.4,2023-04-16T16:18:42.709Z,2023-04-16T16:18:45Z,4196164193,233,175,4196164155,56,Back,4196164159,285,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746447,176,1,1,16,13,vaikl8nl7hdr4y9jj4jyb9ey,1,68.6,97.5,2023-04-16T16:18:43.989Z,2023-04-16T16:18:46Z,4196164327,213,3.8,4196164319,56,Left,4196164325,212,10.8,4196164323,141,87.4,4196164321,140,60.7,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746473,177,1,1,16,16,vaikl8nl7hdr4y9jj4jyb9ey,1,60,80.9,2023-04-16T16:18:46.117Z,2023-04-16T16:18:48Z,4196164449,141,72.3,4196164453,213,5.9,4196164451,212,17.2,4196164445,56,Center,4196164447,140,75.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746515,178,1,1,16,18,vaikl8nl7hdr4y9jj4jyb9ey,1,74,74.7,2023-04-16T16:18:48.421Z,2023-04-16T16:18:50Z,4196164637,141,91.4,4196164639,212,12.7,4196164641,213,1.1,4196164635,140,79.5,4196164633,56,Left,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746533,179,1,1,16,20,vaikl8nl7hdr4y9jj4jyb9ey,1,79.5,91.4,2023-04-16T16:18:50.165Z,2023-04-16T16:18:51Z,4196164741,140,79.1,4196164743,141,73.9,4196164745,212,11.9,4196164739,56,Center,4196164747,213,4.7,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746551,180,1,1,16,21,vaikl8nl7hdr4y9jj4jyb9ey,1,79.1,73.9,2023-04-16T16:18:51.269Z,2023-04-16T16:18:53Z,4196164833,213,3.0,4196164825,56,Center,4196164827,140,70.3,4196164831,212,9.4,4196164829,141,76.4,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746583,181,1,1,16,23,vaikl8nl7hdr4y9jj4jyb9ey,1,69,74.7,2023-04-16T16:18:53.141Z,2023-04-16T16:18:55Z,4196165001,141,67.0,4196165003,212,9.5,4196164999,140,76.5,4196165005,213,5.7,4196164997,56,Center,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746591,182,3,1,16,24,vaikl8nl7hdr4y9jj4jyb9ey,0,73.6,68.2,2023-04-16T16:18:54.932Z,2023-04-16T16:19:00Z,4196165045,56,Center,4196165371,233,126,4196165047,286,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746639,126,7,1,16,24,djz9e25b9zuiu5rmv1zha3i6f,0,26.4,31.8,2023-04-16T16:18:54.933Z,2023-04-16T16:18:59Z,4196165349,285,,4196165361,233,182,4196165347,56,Back,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746651,183,1,1,16,29,vaikl8nl7hdr4y9jj4jyb9ey,0,72.1,43,2023-04-16T16:18:59.692Z,2023-04-16T16:56:31Z,4196165427,212,4.2,4196165425,141,36.9,4196165423,140,71.7,4196165429,213,4.6,4196165421,56,Center,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746653,127,1,1,16,30,djz9e25b9zuiu5rmv1zha3i6f,1,38.1,23.7,2023-04-16T16:19:00.391Z,2023-04-16T16:19:05Z,4196165445,212,19.9,4196165439,140,27.9,4196165449,213,2.1,4196165435,56,Back,4196165443,141,48.4,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746671,128,1,1,16,31,djz9e25b9zuiu5rmv1zha3i6f,0,28.4,52.9,2023-04-16T16:19:01.823Z,2023-04-16T16:19:07Z,4196165547,212,3.8,4196165545,141,49.4,4196165543,140,31.2,4196165549,213,5.6,4196165541,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746735,129,45,1,16,35,djz9e25b9zuiu5rmv1zha3i6f,0,34.7,86,2023-04-16T16:19:05.525Z,2023-04-16T16:19:15Z,4196166331,233,184,4196166017,56,Back,4196166019,285,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746701,184,3,1,16,35,vaikl8nl7hdr4y9jj4jyb9ey,1,65.3,14,2023-04-16T16:19:05.525Z,2023-04-16T16:19:15Z,4196165771,286,,4196166215,233,129,4196165769,56,Right,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746715,185,1,1,16,37,vaikl8nl7hdr4y9jj4jyb9ey,1,68.9,8.8,2023-04-16T16:19:07.574Z,2023-04-16T16:19:09Z,4196165879,141,16.1,4196165875,56,Right,4196165883,213,0.8,4196165881,212,6.7,4196165877,140,73.2,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746731,186,1,1,16,39,vaikl8nl7hdr4y9jj4jyb9ey,1,73.2,23.9,2023-04-16T16:19:09.605Z,2023-04-16T16:19:11Z,4196165985,140,85.5,4196165983,56,Right,4196165987,141,5.2,4196165991,213,5.5,4196165989,212,18.1,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746747,187,1,1,16,41,vaikl8nl7hdr4y9jj4jyb9ey,0,85.5,5.2,2023-04-16T16:19:11.414Z,2023-04-16T16:19:13Z,4196166107,56,Center,4196166117,141,47.6,4196166083,2,,4196166125,213,1.4,4196166121,212,29.5,4196166099,155,,4196166113,140,91.5,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746799,130,61,1,16,47,djz9e25b9zuiu5rmv1zha3i6f,0,9,61.8,2023-04-16T16:19:17.353Z,2023-04-16T16:19:17Z,4196166457,56,Back,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746853,131,43,1,16,50,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T16:19:20.648Z,2023-04-16T16:57:35Z,4196166779,56,Back,4196330749,144,3,4196166783,285,0,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746855,132,49,1,16,51,djz9e25b9zuiu5rmv1zha3i6f,1,13.5,81,2023-04-16T16:19:21.528Z,2023-04-16T18:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746897,133,1,1,16,51,djz9e25b9zuiu5rmv1zha3i6f,1,13.5,81,2023-04-16T16:19:21.736Z,2023-04-16T18:08:26Z,4196167457,157,,4196166993,140,32.3,4196166995,141,82.9,4196167459,1,,4196166999,213,0.1,4196166991,56,Back,4196166997,212,19.8,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746901,134,1,1,16,54,djz9e25b9zuiu5rmv1zha3i6f,0,32.3,82.9,2023-04-16T16:19:24.648Z,2023-04-16T16:19:25Z,4196167019,141,100.0,4196167017,140,28.0,4196167023,213,1.9,4196167015,56,Back,4196167021,212,13.8,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534746903,135,5,1,16,55,djz9e25b9zuiu5rmv1zha3i6f,0,25.6,101.7,2023-04-16T16:19:25.236Z,2023-04-16T16:19:38Z,4196167027,347,,4196167919,233,188,4196167025,56,Back,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747051,188,5,1,16,55,vaikl8nl7hdr4y9jj4jyb9ey,1,74.4,-1.7,2023-04-16T16:19:25.236Z,2023-04-16T16:23:16Z,4196167873,347,,4196167871,56,Right,4196167913,233,135,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747085,189,1,1,17,7,vaikl8nl7hdr4y9jj4jyb9ey,1,77,0,2023-04-16T16:19:37.412Z,2023-04-16T16:19:39Z,4196168053,56,Right,4196168055,140,87.2,4196168059,212,14.3,4196168051,107,,4196168061,213,0.7,4196168057,141,11.9,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747101,190,1,1,17,9,vaikl8nl7hdr4y9jj4jyb9ey,1,87.2,11.9,2023-04-16T16:19:39.700Z,2023-04-16T16:19:41Z,4196168125,141,14.9,4196168127,212,9.1,4196168129,213,2.9,4196168121,56,Right,4196168123,140,78.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747103,191,3,1,17,11,vaikl8nl7hdr4y9jj4jyb9ey,0,78.4,15.2,2023-04-16T16:19:41.301Z,2023-04-16T16:19:41Z,4196168145,211,,4196168139,286,,4196168137,56,Right,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747129,136,12,1,17,12,djz9e25b9zuiu5rmv1zha3i6f,1,13.7,79.7,2023-04-16T16:19:42.905Z,2023-04-16T16:19:45Z,4196168265,141,100.0,4196168263,140,45.1,4196168267,212,36.2,4196168291,167,,4196168269,213,0.4,4196168261,56,Back,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747135,137,5,1,17,14,djz9e25b9zuiu5rmv1zha3i6f,0,43.2,101.4,2023-04-16T16:19:44.244Z,2023-04-16T16:23:16Z,4196168289,347,,4196168723,233,192,4196168287,56,Back,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747211,192,5,1,17,14,vaikl8nl7hdr4y9jj4jyb9ey,1,56.8,-1.4,2023-04-16T16:19:44.244Z,2023-04-16T16:19:52Z,4196168705,233,137,4196168697,347,,4196168695,56,Right,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747261,193,1,1,17,21,vaikl8nl7hdr4y9jj4jyb9ey,1,67.4,0,2023-04-16T16:19:51.669Z,2023-04-16T16:19:55Z,4196169033,107,,4196169055,1,,4196169047,212,22.1,4196169041,140,87.5,4196169037,56,Right,4196169051,213,0.3,4196169043,141,8.8,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747265,194,1,1,17,25,vaikl8nl7hdr4y9jj4jyb9ey,0,99.2,14.1,2023-04-16T16:19:55.668Z,2023-04-16T16:19:59Z,4196169259,286,,4196169079,140,98.9,4196169081,141,16.2,4196169077,56,Right,4196169073,2,,4196169085,213,1.8,4196169253,236,,4196169255,233,138,13hy7ggmnhfalmdqlbp6lzv11,Esther González,4196169083,212,1.5,4196169075,155,,,,,,,,,,,,,,,,,,,,,,,
2534747287,138,12,1,17,25,djz9e25b9zuiu5rmv1zha3i6f,1,1.9,85.7,2023-04-16T16:19:55.768Z,2023-04-16T16:19:59Z,4196169279,233,194,4196169189,56,Back,4196169187,185,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747345,139,12,1,17,30,djz9e25b9zuiu5rmv1zha3i6f,1,2.5,68.1,2023-04-16T16:20:00.665Z,2023-04-16T16:20:03Z,4196169483,141,93.9,4196169481,140,35.2,4196169479,56,Back,4196169487,213,0.5,4196169485,212,38.6,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747321,195,61,1,17,30,vaikl8nl7hdr4y9jj4jyb9ey,0,66.3,11.7,2023-04-16T16:20:01.044Z,2023-04-16T16:20:01Z,4196169373,56,Right,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747351,140,1,1,17,33,djz9e25b9zuiu5rmv1zha3i6f,0,32.7,92.8,2023-04-16T16:20:03.817Z,2023-04-16T16:20:04Z,4196169511,212,5.6,4196169509,141,88.3,4196169513,213,3.7,4196169507,140,28.2,4196169505,56,Back,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747353,196,61,1,17,34,vaikl8nl7hdr4y9jj4jyb9ey,0,74.8,16.1,2023-04-16T16:20:04.356Z,2023-04-16T16:20:04Z,4196169515,56,Right,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747363,141,49,1,17,35,djz9e25b9zuiu5rmv1zha3i6f,1,27.2,83.3,2023-04-16T16:20:05.865Z,2023-04-16T16:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747389,142,1,1,17,35,djz9e25b9zuiu5rmv1zha3i6f,1,27.2,83.3,2023-04-16T16:20:06.009Z,2023-04-16T16:20:07Z,4196169699,213,6.0,4196169691,56,Back,4196169693,140,36.6,4196169695,141,79.2,4196169697,212,10.3,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747435,143,1,1,17,37,djz9e25b9zuiu5rmv1zha3i6f,1,36.6,79.2,2023-04-16T16:20:07.465Z,2023-04-16T16:20:12Z,4196169955,140,41.5,4196169953,56,Back,4196169957,141,87.5,4196169961,213,0.8,4196169959,212,7.6,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747475,144,1,1,17,41,djz9e25b9zuiu5rmv1zha3i6f,0,41.5,87.5,2023-04-16T16:20:11.993Z,2023-04-16T16:20:14Z,4196170153,140,58.4,4196170159,213,0.5,4196170151,56,Left,4196170157,212,20.1,4196170155,141,100.0,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747477,145,5,1,17,44,djz9e25b9zuiu5rmv1zha3i6f,0,51.6,101,2023-04-16T16:20:14.568Z,2023-04-16T16:23:16Z,4196170171,56,Left,4196182027,233,197,4196170173,347,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747647,197,5,1,17,44,vaikl8nl7hdr4y9jj4jyb9ey,1,48.4,-1,2023-04-16T16:20:14.568Z,2023-04-16T16:23:16Z,4196170999,56,Back,4196182009,233,145,4196171003,347,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747681,198,1,1,17,56,vaikl8nl7hdr4y9jj4jyb9ey,1,56.3,0,2023-04-16T16:20:26.500Z,2023-04-16T16:20:29Z,4196171207,213,2.9,4196171209,1,,4196171201,140,24.9,4196171199,56,Back,4196171205,212,34.3,4196171203,141,12.8,4196171197,107,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747723,199,1,1,18,1,vaikl8nl7hdr4y9jj4jyb9ey,0,23.5,11.4,2023-04-16T16:20:31.253Z,2023-04-16T16:20:33Z,4196171437,140,48.9,4196171443,141,0.0,4196171451,212,28.0,4196171425,155,,4196171431,56,Back,4196171455,213,6.0,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747939,146,5,1,18,1,djz9e25b9zuiu5rmv1zha3i6f,1,53,101.5,2023-04-16T16:20:31.707Z,2023-04-16T16:20:48Z,4196172623,56,Left,4196172631,233,200,4196172625,347,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747727,200,5,1,18,1,vaikl8nl7hdr4y9jj4jyb9ey,0,47,-1.5,2023-04-16T16:20:31.707Z,2023-04-16T16:23:17Z,4196171459,347,,4196171457,56,Back,4196172635,233,146,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748057,147,1,1,18,18,djz9e25b9zuiu5rmv1zha3i6f,1,55.8,100,2023-04-16T16:20:48.538Z,2023-04-16T16:20:57Z,4196173247,212,32.6,4196173241,56,Left,4196173249,213,6.2,4196173239,107,,4196173245,141,97.6,4196173243,140,86.7,4196173251,1,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748103,148,3,1,18,25,djz9e25b9zuiu5rmv1zha3i6f,1,91.4,92.6,2023-04-16T16:20:55.780Z,2023-04-16T16:21:00Z,4196173495,286,,4196173493,56,Left,4196173533,233,201,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748039,201,45,1,18,25,vaikl8nl7hdr4y9jj4jyb9ey,0,8.6,7.4,2023-04-16T16:20:55.780Z,2023-04-16T16:21:00Z,4196173161,285,,4196173591,233,148,4196173159,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748151,149,1,1,18,26,djz9e25b9zuiu5rmv1zha3i6f,0,96,87.6,2023-04-16T16:20:56.931Z,2023-04-16T16:22:48Z,4196173761,212,18.2,4196173757,140,95.6,4196173759,141,60.8,4196173751,2,,4196173755,56,Center,4196173763,213,4.7,4196173753,155,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748085,202,12,1,18,27,vaikl8nl7hdr4y9jj4jyb9ey,1,7.3,56.1,2023-04-16T16:20:57.861Z,2023-04-16T16:20:59Z,4196173421,212,22.2,4196173415,56,Back,4196173423,213,4.3,4196173417,140,0.0,4196173419,141,25.8,4196173457,167,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748231,150,6,1,18,28,djz9e25b9zuiu5rmv1zha3i6f,1,100,65.9,2023-04-16T16:20:58.661Z,2023-04-16T16:35:24Z,4196174175,56,Center,4196174177,73,,4196231197,233,203,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748093,203,6,1,18,28,vaikl8nl7hdr4y9jj4jyb9ey,0,0,34.1,2023-04-16T16:20:58.661Z,2023-04-16T16:35:25Z,4196173445,73,,4196231225,233,150,4196173443,56,Back,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748565,151,1,1,19,4,djz9e25b9zuiu5rmv1zha3i6f,0,99.6,99.6,2023-04-16T16:21:34.764Z,2023-04-16T16:21:39Z,4196175915,213,4.7,4196175913,212,33.9,4196175907,56,Center,4196175901,6,,4196175905,223,,4196175903,155,,4196175917,1,,4196175911,141,49.8,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,4196175897,2,,4196176029,233,,204,4196175909,140,,,,,,98.4,,,,,,,,,,,,,
2534748581,204,11,1,19,8,vaikl8nl7hdr4y9jj4jyb9ey,1,2.4,53.1,2023-04-16T16:21:39.059Z,2023-04-16T16:21:39Z,4196175995,88,,4196175993,56,Back,4196176037,233,151,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748637,205,4,1,19,12,vaikl8nl7hdr4y9jj4jyb9ey,1,13.8,53.5,2023-04-16T16:21:42.339Z,2023-04-16T16:21:49Z,4196176307,398,,4196176311,152,,4196176653,233,152,4196176313,285,,4196176309,56,Back,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748685,152,4,1,19,12,djz9e25b9zuiu5rmv1zha3i6f,0,86.2,46.5,2023-04-16T16:21:42.340Z,2023-04-16T16:21:49Z,4196176643,152,,4196176645,286,,4196176681,233,205,4196176639,56,Center,4196176635,398,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534748899,153,17,1,19,27,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T16:21:57.485Z,2023-04-16T16:22:03Z,4196177777,31,,4196177781,13,243,4196177779,392,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749131,206,1,1,19,45,vaikl8nl7hdr4y9jj4jyb9ey,1,15.6,54.9,2023-04-16T16:22:15.619Z,2023-04-16T16:22:21Z,4196179033,212,51.3,4196179027,56,Center,4196179029,140,63.2,4196179021,5,,4196179035,213,0.2,4196179025,152,,4196179031,141,72.1,4196179037,1,,6h41rdmhfs08723t23zgi5vjd,Misa,4196179023,157,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749165,207,1,1,19,50,vaikl8nl7hdr4y9jj4jyb9ey,1,67.3,57.3,2023-04-16T16:22:20.964Z,2023-04-16T16:22:23Z,4196179149,213,4.1,4196179141,56,Center,4196179147,212,18.7,4196179143,140,56.4,4196179145,141,35.5,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749185,208,1,1,19,52,vaikl8nl7hdr4y9jj4jyb9ey,1,56.4,35.5,2023-04-16T16:22:23.059Z,2023-04-16T16:22:25Z,4196179247,56,Right,4196179255,213,4.9,4196179253,212,19.9,4196179249,140,59.6,4196179251,141,6.7,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749205,209,1,1,19,55,vaikl8nl7hdr4y9jj4jyb9ey,1,59.6,6.7,2023-04-16T16:22:25.492Z,2023-04-16T16:22:28Z,4196179379,141,3.1,4196179383,213,6.1,4196179375,56,Right,4196179381,212,13.9,4196179377,140,72.6,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749251,210,1,1,20,0,vaikl8nl7hdr4y9jj4jyb9ey,0,73.5,18.8,2023-04-16T16:22:30.484Z,2023-04-16T16:22:34Z,4196179635,212,17.1,4196179629,56,Center,4196179637,213,0.9,4196179631,140,83.8,4196179633,141,38.3,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749241,154,8,1,20,3,djz9e25b9zuiu5rmv1zha3i6f,1,22.9,56.6,2023-04-16T16:22:33.181Z,2023-04-16T16:22:33Z,4196179589,56,Back,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749281,211,1,1,20,5,vaikl8nl7hdr4y9jj4jyb9ey,1,76.3,31.9,2023-04-16T16:22:35.107Z,2023-04-16T16:22:37Z,4196179805,56,Right,4196179821,213,3.7,4196179815,212,21.6,4196179811,141,15.0,4196179807,140,58.9,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749339,212,1,1,20,11,vaikl8nl7hdr4y9jj4jyb9ey,0,58.9,17.9,2023-04-16T16:22:41.219Z,2023-04-16T16:22:42Z,4196180119,56,Right,4196180125,212,31.9,4196180127,213,5.9,4196180121,140,86.5,4196180123,141,0.0,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534749627,155,5,1,20,11,djz9e25b9zuiu5rmv1zha3i6f,1,15.6,101.5,2023-04-16T16:22:41.327Z,2023-04-16T16:23:17Z,4196181669,56,Back,4196181671,347,,4196181673,233,213,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
