id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495633375,289,1,1,28,15,9euoni3f3sh08tsplt2gh5dex,1,37,87.1,2023-01-07T16:28:30.693Z,2023-01-07T16:28:35Z,3968751957,56,Center,3968751961,141,77.3,3968751959,140,56.8,3968751965,213,6.0,3968751963,212,21.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633399,290,1,1,28,20,9euoni3f3sh08tsplt2gh5dex,1,56.4,69,2023-01-07T16:28:35.189Z,2023-01-07T16:28:36Z,3968752107,213,4.6,3968752101,140,54.9,3968752099,56,Center,3968752103,141,49.6,3968752105,212,13.3,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633427,291,1,1,28,21,9euoni3f3sh08tsplt2gh5dex,1,54.9,49.6,2023-01-07T16:28:36.805Z,2023-01-07T16:28:38Z,3968752209,140,70.4,3968752207,56,Center,3968752211,141,34.5,3968752215,213,5.7,3968752213,212,19.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633431,292,61,1,28,23,9euoni3f3sh08tsplt2gh5dex,0,70.4,33.1,2023-01-07T16:28:38.517Z,2023-01-07T16:28:38Z,3968752233,56,Center,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633463,192,49,1,28,25,eqaszp3lzhffqt4f8hmzov72j,1,36.4,93.5,2023-01-07T16:28:40.793Z,2023-01-07T16:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633527,193,1,1,28,26,eqaszp3lzhffqt4f8hmzov72j,1,36.4,93.5,2023-01-07T16:28:41.600Z,2023-01-07T16:28:44Z,3968752675,141,95.7,3968752673,140,62.1,3968752679,213,0.1,3968752677,212,27.0,3968752671,56,Left,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633571,194,1,1,28,29,eqaszp3lzhffqt4f8hmzov72j,0,64.4,91,2023-01-07T16:28:44.544Z,2023-01-07T16:28:47Z,3968752973,212,26.6,3968752975,213,5.9,3968752963,56,Center,3968752971,141,76.7,3968752967,140,88.0,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633609,293,12,1,28,33,9euoni3f3sh08tsplt2gh5dex,1,8.4,26.4,2023-01-07T16:28:48.622Z,2023-01-07T16:30:10Z,3968753197,167,,3968753175,212,19.2,3968753177,213,4.7,3968753171,141,0.0,3968753167,140,8.0,3968753165,56,Back,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633939,195,5,1,28,34,eqaszp3lzhffqt4f8hmzov72j,1,90.7,102,2023-01-07T16:28:49.328Z,2023-01-07T16:30:12Z,3968754873,347,,3968754883,233,294,3968754871,56,Left,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633615,294,5,1,28,34,9euoni3f3sh08tsplt2gh5dex,0,9.3,-2,2023-01-07T16:28:49.328Z,2023-01-07T16:48:24Z,3968754903,233,195,3968753183,347,,3968753181,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633959,196,1,1,28,58,eqaszp3lzhffqt4f8hmzov72j,1,87.8,100,2023-01-07T16:29:13.786Z,2023-01-07T16:29:14Z,3968754969,140,88.5,3968754965,107,,3968754971,141,86.1,3968754967,56,Left,3968754973,212,10.8,3968754975,213,4.8,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495633971,197,1,1,28,59,eqaszp3lzhffqt4f8hmzov72j,1,88.5,86.1,2023-01-07T16:29:14.770Z,2023-01-07T16:29:16Z,3968755059,213,1.5,3968755053,140,89.0,3968755055,141,97.3,3968755051,56,Left,3968755057,212,7.6,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634015,198,1,1,29,0,eqaszp3lzhffqt4f8hmzov72j,1,89,97.3,2023-01-07T16:29:15.994Z,2023-01-07T16:29:18Z,3968755249,56,Left,3968755255,212,6.0,3968755253,141,90.3,3968755257,213,4.1,3968755251,140,85.6,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634069,199,1,1,29,3,eqaszp3lzhffqt4f8hmzov72j,1,86.3,93.7,2023-01-07T16:29:18.273Z,2023-01-07T16:29:21Z,3968755525,213,4.9,3968755523,212,4.0,3968755517,56,Left,3968755521,141,87.9,3968755519,140,86.9,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634095,200,1,1,29,5,eqaszp3lzhffqt4f8hmzov72j,0,85.3,87.4,2023-01-07T16:29:21.018Z,2023-01-07T16:29:22Z,3968755679,56,Center,3968755681,140,100.0,3968755687,213,5.5,3968755685,212,23.9,3968755683,141,62.8,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634099,201,5,1,29,7,eqaszp3lzhffqt4f8hmzov72j,0,101.4,64.4,2023-01-07T16:29:22.602Z,2023-01-07T16:29:24Z,3968755707,56,Center,3968755953,233,295,3968755709,346,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634131,295,5,1,29,7,9euoni3f3sh08tsplt2gh5dex,1,-1.4,35.6,2023-01-07T16:29:22.602Z,2023-01-07T16:48:25Z,3968755869,346,,3968755891,233,201,3968755865,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634255,296,1,1,29,14,9euoni3f3sh08tsplt2gh5dex,1,4.6,38.5,2023-01-07T16:29:29.815Z,2023-01-07T16:29:31Z,3968756593,213,5.6,3968756597,237,,3968756585,56,Back,3968756591,212,9.0,3968756589,141,29.8,3968756583,124,,3968756587,140,11.0,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634285,297,1,1,29,15,9euoni3f3sh08tsplt2gh5dex,1,11.1,29.8,2023-01-07T16:29:31.095Z,2023-01-07T16:29:34Z,3968756735,213,6.2,3968756733,212,20.3,3968756727,56,Back,3968756731,141,26.5,3968756729,140,30.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634313,298,1,1,29,19,9euoni3f3sh08tsplt2gh5dex,1,27.5,34.8,2023-01-07T16:29:34.455Z,2023-01-07T16:29:36Z,3968756901,56,Back,3968756907,212,8.6,3968756905,141,39.7,3968756903,140,35.1,3968756909,213,0.4,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634333,299,1,1,29,21,9euoni3f3sh08tsplt2gh5dex,1,35.1,39.7,2023-01-07T16:29:36.903Z,2023-01-07T16:29:38Z,3968757037,140,27.3,3968757043,213,2.9,3968757039,141,42.7,3968757035,56,Back,3968757041,212,8.4,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634481,300,1,1,29,23,9euoni3f3sh08tsplt2gh5dex,1,27.3,42.7,2023-01-07T16:29:38.615Z,2023-01-07T16:29:51Z,3968757833,1,,3968757827,141,92.7,3968757831,213,1.3,3968757825,140,35.2,3968757829,212,35.0,3968757823,56,Back,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634525,301,1,1,29,35,9euoni3f3sh08tsplt2gh5dex,1,61,88,2023-01-07T16:29:50.935Z,2023-01-07T16:29:53Z,3968758067,140,59.1,3968758063,56,Left,3968758073,141,79.3,3968758077,212,6.2,3968758081,213,4.4,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634553,302,1,1,29,38,9euoni3f3sh08tsplt2gh5dex,1,60.6,75.1,2023-01-07T16:29:53.448Z,2023-01-07T16:29:55Z,3968758237,141,41.2,3968758235,140,66.7,3968758233,56,Center,3968758239,212,23.9,3968758241,213,5.0,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634597,303,1,1,29,40,9euoni3f3sh08tsplt2gh5dex,0,66.4,37.7,2023-01-07T16:29:55.688Z,2023-01-07T16:29:58Z,3968758455,141,31.3,3968758459,213,6.1,3968758453,140,87.0,3968758457,212,22.1,3968758451,56,Center,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634601,202,8,1,29,43,eqaszp3lzhffqt4f8hmzov72j,1,14,76.5,2023-01-07T16:29:58.267Z,2023-01-07T16:29:58Z,3968758475,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634613,203,49,1,29,43,eqaszp3lzhffqt4f8hmzov72j,1,17.9,80,2023-01-07T16:29:58.836Z,2023-01-07T16:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634713,204,1,1,29,48,eqaszp3lzhffqt4f8hmzov72j,0,7.7,97.1,2023-01-07T16:30:03.132Z,2023-01-07T16:30:05Z,3968759023,212,2.6,3968759025,213,6.2,3968759269,236,,3968759017,56,Back,3968759279,286,,3968759273,233,304,3968759019,140,10.2,3968759021,141,96.9,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634743,304,74,1,29,48,9euoni3f3sh08tsplt2gh5dex,1,85.1,8.2,2023-01-07T16:30:03.133Z,2023-01-07T16:48:32Z,3968759197,56,Right,3968759199,285,,3968759347,233,204,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634753,205,5,1,29,48,eqaszp3lzhffqt4f8hmzov72j,1,16.9,102,2023-01-07T16:30:04.084Z,2023-01-07T16:30:06Z,3968759233,347,,3968759413,233,305,3968759231,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495634771,305,5,1,29,48,9euoni3f3sh08tsplt2gh5dex,0,83.1,-2,2023-01-07T16:30:04.084Z,2023-01-07T16:48:25Z,3968759361,56,Right,3968759473,233,205,3968759365,347,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635185,206,1,1,30,18,eqaszp3lzhffqt4f8hmzov72j,1,23.6,100,2023-01-07T16:30:34.021Z,2023-01-07T16:30:37Z,3968761629,141,94.8,3968761623,140,32.2,3968761635,213,5.8,3968761613,107,,3968761619,56,Back,3968761631,212,10.1,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635263,207,1,1,30,22,eqaszp3lzhffqt4f8hmzov72j,0,34.9,94.6,2023-01-07T16:30:37.278Z,2023-01-07T16:30:41Z,3968762003,157,,3968762009,141,79.4,3968762005,56,Left,3968762007,140,75.3,3968762011,212,43.7,3968762013,213,6.0,3968762015,1,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635327,306,12,1,30,28,9euoni3f3sh08tsplt2gh5dex,1,25.4,14.6,2023-01-07T16:30:44.074Z,2023-01-07T16:30:53Z,3968762351,140,25.3,3968762357,213,4.7,3968762355,212,10.6,3968762885,167,,3968762883,15,,3968762353,141,0.0,3968762349,56,Back,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635347,208,5,1,30,30,eqaszp3lzhffqt4f8hmzov72j,1,77.2,101.5,2023-01-07T16:30:45.325Z,2023-01-07T16:48:25Z,3968762447,56,Left,3968762505,233,307,3968762449,347,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635331,307,5,1,30,30,9euoni3f3sh08tsplt2gh5dex,0,22.8,-1.5,2023-01-07T16:30:45.325Z,2023-01-07T16:30:47Z,3968762395,347,,3968762393,56,Back,3968762559,233,208,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635775,209,1,1,30,57,eqaszp3lzhffqt4f8hmzov72j,1,83.7,100,2023-01-07T16:31:12.462Z,2023-01-07T16:31:16Z,3968764797,140,96.0,3968764801,212,14.7,3968764795,56,Left,3968764793,107,,3968764799,141,91.7,3968764803,213,5.8,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635785,210,1,1,31,1,eqaszp3lzhffqt4f8hmzov72j,0,92.6,98.9,2023-01-07T16:31:16.720Z,2023-01-07T16:31:18Z,3968764847,140,100.0,3968764851,212,9.9,3968764845,56,Left,3968764849,141,92.8,3968764843,157,,3968764853,213,5.9,3968764855,1,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635791,211,5,1,31,2,eqaszp3lzhffqt4f8hmzov72j,0,100.9,92.4,2023-01-07T16:31:17.178Z,2023-01-07T16:48:25Z,3968764879,56,Left,3968764961,233,308,3968764883,346,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495635777,308,5,1,31,2,9euoni3f3sh08tsplt2gh5dex,1,-0.9,7.6,2023-01-07T16:31:17.178Z,2023-01-07T16:31:18Z,3968764937,233,211,3968764809,346,,3968764807,56,Back,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636151,309,1,1,31,20,9euoni3f3sh08tsplt2gh5dex,1,4.4,50.4,2023-01-07T16:31:35.755Z,2023-01-07T16:31:39Z,3968766867,213,6.1,3968766873,74,,3968766861,140,37.0,3968766855,124,,3968766859,56,Back,3968766865,212,35.2,3968766869,1,,3968766863,141,38.6,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636161,310,44,1,31,24,9euoni3f3sh08tsplt2gh5dex,1,39,36.8,2023-01-07T16:31:39.691Z,2023-01-07T16:31:40Z,3968766909,285,,3968766907,56,Back,3968766911,233,212,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636155,212,44,1,31,24,eqaszp3lzhffqt4f8hmzov72j,0,61,63.2,2023-01-07T16:31:39.692Z,2023-01-07T16:31:40Z,3968766887,56,Center,3968766889,286,,3968766943,233,310,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636203,311,1,1,31,24,9euoni3f3sh08tsplt2gh5dex,0,37,38.6,2023-01-07T16:31:39.979Z,2023-01-07T16:32:01Z,3968767105,213,2.1,3968767103,212,7.4,3968767095,3,,3968767099,140,33.6,3968767097,56,Back,3968767101,141,48.1,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636253,214,43,1,31,24,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T16:31:40.096Z,2023-01-07T16:31:54Z,3968768313,144,44,3968767343,56,Center,3968767347,286,0,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636185,213,1,1,31,25,eqaszp3lzhffqt4f8hmzov72j,0,65.9,56.3,2023-01-07T16:31:40.903Z,2023-01-07T16:31:41Z,3968767039,213,5.8,3968767033,140,73.5,3968767035,141,50.0,3968767029,3,,3968767037,212,9.1,3968767031,56,Center,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636211,312,43,1,31,27,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:31:42.140Z,2023-01-07T16:31:59Z,3968769007,144,61,3968767131,56,Back,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636313,313,1,1,31,28,9euoni3f3sh08tsplt2gh5dex,1,27.8,48.1,2023-01-07T16:31:43.851Z,2023-01-07T16:31:46Z,3968767635,56,Back,3968767639,141,32.1,3968767641,212,11.4,3968767637,140,31.1,3968767643,213,5.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636325,314,1,1,31,31,9euoni3f3sh08tsplt2gh5dex,1,34.9,29.4,2023-01-07T16:31:46.731Z,2023-01-07T16:31:47Z,3968767709,212,11.7,3968767703,56,Back,3968767705,140,25.4,3968767707,141,20.4,3968767711,213,3.7,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636431,315,1,1,31,32,9euoni3f3sh08tsplt2gh5dex,1,25.4,20.3,2023-01-07T16:31:47.771Z,2023-01-07T16:31:54Z,3968768259,212,22.7,3968768253,56,Back,3968768255,140,7.8,3968768261,213,2.5,3968768257,141,39.7,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636471,316,1,1,31,38,9euoni3f3sh08tsplt2gh5dex,1,9.6,45.1,2023-01-07T16:31:53.995Z,2023-01-07T16:31:56Z,3968768449,56,Back,3968768453,140,31.6,3968768459,213,0.4,3968768455,141,58.8,3968768457,212,24.9,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636495,317,1,1,31,40,9euoni3f3sh08tsplt2gh5dex,0,31.6,58.8,2023-01-07T16:31:55.932Z,2023-01-07T16:31:56Z,3968768583,56,Back,3968768589,212,16.3,3968768591,213,5.2,3968768585,140,38.3,3968768587,141,37.1,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636487,215,49,1,31,41,eqaszp3lzhffqt4f8hmzov72j,1,65.4,62.1,2023-01-07T16:31:56.568Z,2023-01-07T16:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636579,216,13,1,31,43,eqaszp3lzhffqt4f8hmzov72j,1,65.1,58.7,2023-01-07T16:31:58.129Z,2023-01-07T16:32:07Z,3968769043,56,Center,3968769041,19,,3968769799,85,,3968769039,22,,3968769801,102,52.3,3968769807,458,,3968769811,231,49.6,3968769805,215,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,3968769331,20,,,3968769803,103,3968769809,230,,,,,,,,59.7,98.5,,,,,,,,,,,,,,
2495636601,217,5,1,31,45,eqaszp3lzhffqt4f8hmzov72j,0,100.7,53.2,2023-01-07T16:32:00.209Z,2023-01-07T16:32:04Z,3968769141,346,,3968769459,233,318,3968769139,56,Center,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636657,318,5,1,31,45,9euoni3f3sh08tsplt2gh5dex,1,-0.7,46.8,2023-01-07T16:32:00.209Z,2023-01-07T16:48:26Z,3968769397,346,,3968769417,233,217,3968769395,56,Back,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636999,319,1,1,32,3,9euoni3f3sh08tsplt2gh5dex,0,4.8,40.4,2023-01-07T16:32:18.316Z,2023-01-07T16:32:24Z,3968771157,56,Back,3968771165,213,1.0,3968771163,212,49.6,3968771169,74,,3968771287,189,,3968771155,124,,3968771161,141,100.0,3968771159,140,30.1,76q3qw1j9n3og4gep5pdedisq,Elene Lete,3968771167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637221,218,5,1,32,4,eqaszp3lzhffqt4f8hmzov72j,1,65.8,-1.8,2023-01-07T16:32:19.808Z,2023-01-07T16:32:35Z,3968772365,347,,3968772425,233,320,3968772361,56,Right,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637003,320,5,1,32,4,9euoni3f3sh08tsplt2gh5dex,0,34.2,101.8,2023-01-07T16:32:19.808Z,2023-01-07T16:48:26Z,3968771177,347,,3968771173,56,Back,3968772443,233,218,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637251,219,1,1,32,20,eqaszp3lzhffqt4f8hmzov72j,0,61.8,0,2023-01-07T16:32:35.361Z,2023-01-07T16:32:38Z,3968772587,212,19.8,3968772581,56,Right,3968772579,107,,3968772589,213,0.4,3968772583,140,78.8,3968772585,141,10.5,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637269,321,49,1,32,22,9euoni3f3sh08tsplt2gh5dex,1,25.4,93,2023-01-07T16:32:37.836Z,2023-01-07T16:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637283,322,1,1,32,22,9euoni3f3sh08tsplt2gh5dex,1,25.4,93,2023-01-07T16:32:38.061Z,2023-01-07T16:32:39Z,3968772725,213,0.6,3968772723,212,5.3,3968772721,141,97.5,3968772719,140,29.5,3968772717,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637297,323,1,1,32,23,9euoni3f3sh08tsplt2gh5dex,1,29.3,97.2,2023-01-07T16:32:39.005Z,2023-01-07T16:32:40Z,3968772799,56,Back,3968772803,141,93.2,3968772805,212,9.5,3968772801,140,20.6,3968772807,213,3.4,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637443,324,1,1,32,24,9euoni3f3sh08tsplt2gh5dex,1,20.6,93.2,2023-01-07T16:32:39.981Z,2023-01-07T16:32:47Z,3968773519,212,28.4,3968773513,56,Back,3968773521,213,5.8,3968773515,140,44.2,3968773523,1,,3968773511,157,,3968773517,141,72.7,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637445,325,43,1,32,32,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:32:47.165Z,2023-01-07T16:32:51Z,3968773739,144,50,3968773529,286,0,3968773527,56,Back,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637461,326,4,1,32,33,9euoni3f3sh08tsplt2gh5dex,1,49.8,63,2023-01-07T16:32:49.005Z,2023-01-07T16:32:54Z,3968773595,152,,3968773593,56,Back,3968773599,286,,3968773997,233,220,3968773951,295,,3968773591,13,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637523,220,4,1,32,33,eqaszp3lzhffqt4f8hmzov72j,0,50.2,37,2023-01-07T16:32:49.006Z,2023-01-07T16:32:56Z,3968774035,233,326,3968773981,13,,3968773987,152,,3968773989,285,,3968773983,295,,3968773985,56,Center,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637617,221,17,1,32,43,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T16:32:58.275Z,2023-01-07T16:33:01Z,3968774523,13,243,3968774517,31,,3968774519,393,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
