id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504324553,141,1,1,17,48,4vvf3sulx3a61fiyaarjdndjs,1,22.3,19.8,2023-02-05T11:17:17.984Z,2023-02-05T11:17:32Z,4014380977,141,14.0,4014380971,56,Back,4014380973,140,25.1,4014380983,213,5.4,4014380981,212,4.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324455,138,49,1,17,49,4vvf3sulx3a61fiyaarjdndjs,1,29,10,2023-02-05T11:17:19.001Z,2023-02-05T11:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324463,139,1,1,17,50,4vvf3sulx3a61fiyaarjdndjs,1,29.5,9.5,2023-02-05T11:17:19.528Z,2023-02-05T11:17:20Z,4014380499,56,Back,4014380503,141,4.7,4014380507,213,3.5,4014380505,212,10.1,4014380501,140,20.4,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324469,140,1,1,17,51,4vvf3sulx3a61fiyaarjdndjs,0,20.4,4.7,2023-02-05T11:17:20.712Z,2023-02-05T11:17:21Z,4014380533,141,10.6,4014380529,56,Right,4014380535,212,50.1,4014380537,213,0.1,4014380531,140,68.0,4014380539,1,,4014380527,155,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324499,206,49,1,17,57,9euoni3f3sh08tsplt2gh5dex,1,34.9,88.5,2023-02-05T11:17:26.229Z,2023-02-05T11:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324523,207,1,1,17,57,9euoni3f3sh08tsplt2gh5dex,1,34.9,88.5,2023-02-05T11:17:26.420Z,2023-02-05T11:17:28Z,4014380791,212,32.7,4014380789,141,51.5,4014380793,213,4.0,4014380795,1,,4014380785,56,Back,4014380787,140,15.0,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324545,208,1,1,17,59,9euoni3f3sh08tsplt2gh5dex,1,15,51.5,2023-02-05T11:17:28.612Z,2023-02-05T11:17:32Z,4014380927,140,19.1,4014380931,212,11.6,4014380925,56,Back,4014380933,213,5.1,4014380929,141,35.6,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324569,209,1,1,18,2,9euoni3f3sh08tsplt2gh5dex,1,19,35.8,2023-02-05T11:17:32.052Z,2023-02-05T11:17:35Z,4014381081,56,Back,4014381089,213,2.3,4014381083,140,11.2,4014381085,141,50.0,4014381087,212,12.7,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324593,210,1,1,18,6,9euoni3f3sh08tsplt2gh5dex,1,8.2,51,2023-02-05T11:17:35.731Z,2023-02-05T11:17:39Z,4014381221,140,22.1,4014381219,56,Back,4014381223,141,92.1,4014381225,212,31.5,4014381227,213,1.1,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324619,211,1,1,18,10,9euoni3f3sh08tsplt2gh5dex,0,22.4,93,2023-02-05T11:17:39.299Z,2023-02-05T11:17:43Z,4014381355,140,27.6,4014381361,212,5.5,4014381357,141,92.0,4014381351,56,Back,4014381365,213,6.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324633,142,8,1,18,15,4vvf3sulx3a61fiyaarjdndjs,1,66.2,5,2023-02-05T11:17:44.440Z,2023-02-05T11:17:44Z,4014381429,56,Right,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324641,143,49,1,18,15,4vvf3sulx3a61fiyaarjdndjs,1,69.2,7,2023-02-05T11:17:44.873Z,2023-02-05T11:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324659,144,1,1,18,16,4vvf3sulx3a61fiyaarjdndjs,1,74.9,15,2023-02-05T11:17:45.545Z,2023-02-05T11:17:47Z,4014381557,140,74.1,4014381563,213,1.6,4014381561,212,19.5,4014381555,56,Center,4014381559,141,43.7,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324689,145,1,1,18,18,4vvf3sulx3a61fiyaarjdndjs,1,75.5,46.7,2023-02-05T11:17:47.641Z,2023-02-05T11:17:50Z,4014381721,213,1.0,4014381719,212,21.5,4014381715,140,85.7,4014381717,141,74.1,4014381713,56,Center,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324697,146,1,1,18,20,4vvf3sulx3a61fiyaarjdndjs,0,87,74.4,2023-02-05T11:17:50.009Z,2023-02-05T11:17:50Z,4014381743,140,89.7,4014381741,56,Center,4014381749,213,5.3,4014381747,212,5.0,4014381745,141,68.4,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324691,212,8,1,18,21,9euoni3f3sh08tsplt2gh5dex,1,10.3,34.1,2023-02-05T11:17:50.260Z,2023-02-05T11:18:10Z,4014381727,56,Back,,,,,,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324777,213,12,1,18,23,9euoni3f3sh08tsplt2gh5dex,1,14.9,38,2023-02-05T11:17:52.852Z,2023-02-05T11:18:01Z,4014382149,213,0.2,4014382141,56,Back,4014382143,140,46.9,4014382145,141,47.2,4014382147,212,34.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324755,147,1,1,18,26,4vvf3sulx3a61fiyaarjdndjs,1,52.7,49.9,2023-02-05T11:17:55.337Z,2023-02-05T11:17:57Z,4014382007,56,Center,4014382011,141,62.4,4014382003,3,,4014382013,212,12.6,4014382009,140,61.6,4014382015,213,0.7,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324761,148,1,1,18,28,4vvf3sulx3a61fiyaarjdndjs,0,61,62.1,2023-02-05T11:17:57.305Z,2023-02-05T11:17:58Z,4014382045,212,7.9,4014382037,155,,4014382047,213,0.2,4014382041,140,68.4,4014382043,141,64.5,4014382039,56,Center,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324799,214,1,1,18,31,9euoni3f3sh08tsplt2gh5dex,0,27.4,34.9,2023-02-05T11:18:00.949Z,2023-02-05T12:58:26Z,4014382247,56,Center,4014382253,212,47.0,4014382251,141,33.1,4014382245,157,,4014382255,213,6.3,4014382249,140,72.1,4014382257,1,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324845,149,52,1,18,38,4vvf3sulx3a61fiyaarjdndjs,1,12.2,66.3,2023-02-05T11:18:07.545Z,2023-02-05T11:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324897,150,1,1,18,39,4vvf3sulx3a61fiyaarjdndjs,1,12.2,66.3,2023-02-05T11:18:08.393Z,2023-02-05T11:18:15Z,4014382713,123,,4014382717,140,18.3,4014382715,56,Back,4014382723,213,5.3,4014382719,141,52.5,4014382721,212,11.4,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324911,151,1,1,18,46,4vvf3sulx3a61fiyaarjdndjs,0,32.6,62.3,2023-02-05T11:18:15.721Z,2023-02-05T11:18:16Z,4014382783,213,6.2,4014382781,212,14.8,4014382779,141,60.9,4014382777,140,46.7,4014382775,56,Back,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324929,215,43,1,18,49,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T11:18:18.804Z,2023-02-05T11:18:26Z,4014383201,144,61,4014382885,56,Center,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324941,216,1,1,18,50,9euoni3f3sh08tsplt2gh5dex,0,54.3,33.5,2023-02-05T11:18:19.112Z,2023-02-05T11:18:21Z,4014382955,140,55.0,4014382961,213,6.0,4014382957,141,33.2,4014382953,56,Center,4014382989,233,152,4014382993,286,,4014382987,236,,4014382959,212,0.8,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324933,152,74,1,18,50,4vvf3sulx3a61fiyaarjdndjs,1,42.9,62.4,2023-02-05T11:18:19.113Z,2023-02-05T11:18:21Z,4014382997,233,216,4014382903,285,,4014382901,56,Back,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324951,153,1,1,18,51,4vvf3sulx3a61fiyaarjdndjs,1,52.1,59.1,2023-02-05T11:18:20.633Z,2023-02-05T11:18:22Z,4014383009,140,55.5,4014383015,213,1.1,4014383013,212,8.3,4014383011,141,70.2,4014383007,56,Center,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324959,154,1,1,18,53,4vvf3sulx3a61fiyaarjdndjs,0,55.5,70.2,2023-02-05T11:18:22.217Z,2023-02-05T11:18:24Z,4014383095,141,59.1,4014383097,212,35.1,4014383101,1,,4014383093,140,88.1,4014383091,56,Center,4014383099,213,6.1,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504324967,217,52,1,18,55,9euoni3f3sh08tsplt2gh5dex,1,15,44.5,2023-02-05T11:18:24.868Z,2023-02-05T11:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325007,218,1,1,18,59,9euoni3f3sh08tsplt2gh5dex,1,15,44.5,2023-02-05T11:18:28.211Z,2023-02-05T11:18:30Z,4014383335,141,37.9,4014383329,123,,4014383337,212,6.7,4014383333,140,19.8,4014383331,56,Back,4014383339,213,5.6,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325017,219,1,1,19,1,9euoni3f3sh08tsplt2gh5dex,1,20.2,37.4,2023-02-05T11:18:30.548Z,2023-02-05T11:18:34Z,4014383441,140,33.3,4014383439,56,Back,4014383443,141,28.0,4014383445,212,15.2,4014383447,213,5.8,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325031,220,1,1,19,5,9euoni3f3sh08tsplt2gh5dex,1,34,27.4,2023-02-05T11:18:34.180Z,2023-02-05T11:18:35Z,4014383491,140,26.3,4014383495,212,9.7,4014383497,213,2.6,4014383493,141,35.2,4014383489,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325035,221,1,1,19,6,9euoni3f3sh08tsplt2gh5dex,1,26.2,35.2,2023-02-05T11:18:35.860Z,2023-02-05T11:18:37Z,4014383523,141,26.3,4014383527,213,5.7,4014383525,212,10.9,4014383521,140,34.8,4014383519,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325071,222,1,1,19,8,9euoni3f3sh08tsplt2gh5dex,1,35,26.3,2023-02-05T11:18:37.844Z,2023-02-05T11:18:42Z,4014383713,140,62.6,4014383711,56,Right,4014383719,213,6.1,4014383717,212,29.3,4014383715,141,20.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325075,223,1,1,19,13,9euoni3f3sh08tsplt2gh5dex,0,62,20,2023-02-05T11:18:42.147Z,2023-02-05T12:58:27Z,4014383839,286,,4014383737,56,Center,4014383745,213,1.0,4014383743,212,1.0,4014383833,236,,4014383739,140,62.5,4014383835,233,155,4014383741,141,21.2,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325091,155,74,1,19,13,4vvf3sulx3a61fiyaarjdndjs,1,49.4,77.6,2023-02-05T11:18:42.148Z,2023-02-05T11:54:21Z,4014383807,285,,4014383805,56,Back,4014383859,233,223,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325095,156,49,1,19,16,4vvf3sulx3a61fiyaarjdndjs,1,50.4,60.2,2023-02-05T11:18:45.273Z,2023-02-05T11:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325103,157,1,1,19,16,4vvf3sulx3a61fiyaarjdndjs,0,50.9,66.9,2023-02-05T11:18:46.008Z,2023-02-05T11:18:46Z,4014383897,56,Center,4014383905,213,0.1,4014383899,140,64.4,4014383903,212,14.3,4014383901,141,69.7,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325119,224,49,1,19,19,9euoni3f3sh08tsplt2gh5dex,1,39.5,32.5,2023-02-05T11:18:49.044Z,2023-02-05T11:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325125,225,1,1,19,20,9euoni3f3sh08tsplt2gh5dex,1,39.5,32.5,2023-02-05T11:18:49.299Z,2023-02-05T11:18:52Z,4014384065,212,22.8,4014384059,56,Back,4014384067,213,2.2,4014384063,141,58.8,4014384061,140,26.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325135,226,1,1,19,23,9euoni3f3sh08tsplt2gh5dex,1,25.3,65.6,2023-02-05T11:18:52.212Z,2023-02-05T11:18:55Z,4014384169,141,47.5,4014384173,213,3.9,4014384167,140,11.9,4014384171,212,18.7,4014384165,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325163,227,1,1,19,26,9euoni3f3sh08tsplt2gh5dex,1,12.5,46.3,2023-02-05T11:18:55.844Z,2023-02-05T11:19:02Z,4014384343,141,32.9,4014384345,212,15.0,4014384347,213,5.6,4014384341,140,23.8,4014384339,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325179,228,1,1,19,32,9euoni3f3sh08tsplt2gh5dex,1,24.5,33.8,2023-02-05T11:19:01.955Z,2023-02-05T11:19:04Z,4014384417,140,24.4,4014384421,212,22.5,4014384423,213,1.6,4014384415,56,Back,4014384419,141,66.9,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325211,229,1,1,19,34,9euoni3f3sh08tsplt2gh5dex,1,24.5,69.2,2023-02-05T11:19:03.891Z,2023-02-05T11:19:08Z,4014384625,141,51.8,4014384627,212,18.1,4014384623,140,11.5,4014384621,56,Back,4014384629,213,3.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325241,230,1,1,19,39,9euoni3f3sh08tsplt2gh5dex,1,7.2,46.6,2023-02-05T11:19:08.403Z,2023-02-05T11:19:12Z,4014384793,213,1.0,4014384789,141,66.2,4014384791,212,15.9,4014384787,140,15.4,4014384785,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325273,231,1,1,19,43,9euoni3f3sh08tsplt2gh5dex,0,18.4,65.1,2023-02-05T11:19:12.819Z,2023-02-05T11:54:35Z,4014384993,141,65.3,4014384989,56,Back,4014384991,140,30.8,4014384995,212,13.0,4014384997,213,0.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325265,158,61,1,19,47,4vvf3sulx3a61fiyaarjdndjs,1,61.1,55.4,2023-02-05T11:19:16.192Z,2023-02-05T11:19:16Z,4014384955,56,Center,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325283,232,1,1,19,48,9euoni3f3sh08tsplt2gh5dex,0,31.2,63.3,2023-02-05T11:19:17.619Z,2023-02-05T11:19:19Z,4014385043,140,32.3,4014385049,213,5.1,4014385041,56,Back,4014385045,141,59.1,4014385047,212,3.1,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325305,159,43,1,19,52,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T11:19:21.145Z,2023-02-05T11:20:27Z,4014388095,144,8,4014385173,56,Center,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325327,233,1,1,19,52,9euoni3f3sh08tsplt2gh5dex,1,36.5,23.8,2023-02-05T11:19:21.155Z,2023-02-05T11:19:24Z,4014385273,56,Back,4014385279,212,11.0,4014385281,213,2.3,4014385275,140,29.4,4014385277,141,35.6,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325339,234,1,1,19,54,9euoni3f3sh08tsplt2gh5dex,0,29.5,37.3,2023-02-05T11:19:23.940Z,2023-02-05T11:19:26Z,4014385351,141,77.6,4014385359,1,,4014385349,140,68.6,4014385345,155,,4014385347,56,Center,4014385353,212,49.4,4014385355,213,0.6,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325337,160,49,1,19,55,4vvf3sulx3a61fiyaarjdndjs,1,35.1,13.1,2023-02-05T11:19:24.841Z,2023-02-05T11:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325379,161,1,1,19,59,4vvf3sulx3a61fiyaarjdndjs,1,64.8,6.8,2023-02-05T11:19:29.032Z,2023-02-05T11:19:30Z,4014385579,140,67.7,4014385581,141,23.6,4014385589,213,1.3,4014385577,56,Center,4014385583,212,11.8,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325411,162,1,1,20,1,4vvf3sulx3a61fiyaarjdndjs,1,67.7,23.6,2023-02-05T11:19:30.408Z,2023-02-05T11:19:33Z,4014385807,140,91.8,4014385811,212,26.5,4014385813,213,6.0,4014385805,56,Right,4014385809,141,11.9,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325447,163,1,1,20,4,4vvf3sulx3a61fiyaarjdndjs,1,93.2,12.5,2023-02-05T11:19:33.817Z,2023-02-05T11:20:11Z,4014387427,210,15,4014386053,56,Center,4014386057,141,49.1,4014386061,213,1.6,4014386055,140,92.7,4014386051,155,,4014386059,212,24.9,4014386049,2,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,4014387429,154,,,,,,,,,,,,,,,,,,,,1,,,,,,
2504325449,164,15,1,20,7,4vvf3sulx3a61fiyaarjdndjs,1,93.5,51.4,2023-02-05T11:19:36.703Z,2023-02-05T11:20:11Z,4014387461,233,235,4014387443,55,163,4014387447,102,46.5,4014387437,80,,4014387439,29,,4014387449,103,7.0,4014387441,154,,4014386067,22,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,4014387455,146,4014387457,147,50,98.1,,4014387453,328,4014386967,72,,4014386071,56,4014387451,214,4014386069,17,,,,,Center,,,,,
2504325437,235,10,1,20,7,9euoni3f3sh08tsplt2gh5dex,1,2.5,50.4,2023-02-05T11:19:36.803Z,2023-02-05T11:19:58Z,4014386007,182,,4014387027,233,164,4014387005,179,,4014386009,56,Back,4014386001,173,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325459,236,49,1,20,10,9euoni3f3sh08tsplt2gh5dex,1,6.5,72.2,2023-02-05T11:19:39.285Z,2023-02-05T11:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325483,237,1,1,20,10,9euoni3f3sh08tsplt2gh5dex,1,6.5,72.2,2023-02-05T11:19:39.555Z,2023-02-05T11:20:18Z,4014386277,56,Back,4014386285,213,6.3,4014386279,140,19.3,4014386283,212,13.4,4014386281,141,72.0,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325505,238,1,1,20,12,9euoni3f3sh08tsplt2gh5dex,1,19.3,71.9,2023-02-05T11:19:41.315Z,2023-02-05T12:58:30Z,4014386379,141,62.7,4014386383,213,3.9,4014386381,212,8.7,4014386375,56,Back,4014386377,140,13.6,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325527,239,1,1,20,14,9euoni3f3sh08tsplt2gh5dex,1,13.6,62.7,2023-02-05T11:19:43.700Z,2023-02-05T12:58:31Z,4014386513,212,24.2,4014386509,140,29.4,4014386515,213,0.8,4014386511,141,88.7,4014386507,56,Back,4014386503,155,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325571,240,4,1,20,18,9euoni3f3sh08tsplt2gh5dex,1,37.6,95.2,2023-02-05T11:19:47.672Z,2023-02-05T11:19:50Z,4014386719,286,,4014386711,13,,4014386717,152,,4014386715,56,Back,4014386713,294,,4014386725,233,165,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325561,165,4,1,20,18,4vvf3sulx3a61fiyaarjdndjs,0,62.4,4.8,2023-02-05T11:19:47.673Z,2023-02-05T11:19:50Z,4014386743,233,240,4014386657,13,,4014386661,56,Right,4014386665,285,,4014386659,294,,4014386663,152,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325781,241,1,1,20,54,9euoni3f3sh08tsplt2gh5dex,1,37.4,95.4,2023-02-05T11:20:23.859Z,2023-02-05T11:20:25Z,4014388011,213,3.7,4014388005,140,23.7,4014387999,5,,4014388007,141,81.0,4014388003,56,Back,4014388001,152,,4014388009,212,17.4,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325805,242,1,1,20,56,9euoni3f3sh08tsplt2gh5dex,1,23.6,79.1,2023-02-05T11:20:25.139Z,2023-02-05T11:20:28Z,4014388127,213,4.8,4014388125,212,30.1,4014388123,141,35.0,4014388119,56,Back,4014388121,140,26.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325817,243,1,1,20,59,9euoni3f3sh08tsplt2gh5dex,1,30,33.7,2023-02-05T11:20:28.418Z,2023-02-05T11:20:30Z,4014388187,140,35.7,4014388185,56,Back,4014388191,212,17.9,4014388193,213,5.1,4014388189,141,8.9,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325839,244,1,1,21,0,9euoni3f3sh08tsplt2gh5dex,0,35.7,8.9,2023-02-05T11:20:29.891Z,2023-02-05T11:20:34Z,4014388313,56,Right,4014388315,140,69.5,4014388323,1,,4014388317,141,11.3,4014388311,155,,4014388319,212,35.5,4014388321,213,0.0,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325843,166,49,1,21,4,4vvf3sulx3a61fiyaarjdndjs,1,35.4,95.4,2023-02-05T11:20:33.464Z,2023-02-05T11:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325853,167,1,1,21,4,4vvf3sulx3a61fiyaarjdndjs,0,35.4,95.4,2023-02-05T11:20:33.671Z,2023-02-05T11:20:34Z,4014388377,56,Back,4014388387,212,13.1,4014388383,141,84.2,4014388391,213,5.7,4014388379,140,45.6,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504325869,245,8,1,21,7,9euoni3f3sh08tsplt2gh5dex,1,64,16.4,2023-02-05T11:20:36.307Z,2023-02-05T11:20:36Z,4014388449,56,Right,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
