id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487848777,268,1,1,23,45,vaikl8nl7hdr4y9jj4jyb9ey,1,60.6,33.8,2022-11-26T17:38:54.050Z,2022-11-26T17:38:55Z,3927503481,141,43.6,3927503477,56,Center,3927503485,213,0.7,3927503483,212,10.3,3927503479,140,68.1,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848781,269,1,1,23,46,vaikl8nl7hdr4y9jj4jyb9ey,1,68,43.7,2022-11-26T17:38:55.442Z,2022-11-26T18:14:16Z,3927503503,140,60.3,3927503531,156,,3927503505,141,43.6,3927503507,212,8.1,3927503509,213,3.2,3927503501,56,Center,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848815,270,1,1,23,48,vaikl8nl7hdr4y9jj4jyb9ey,1,60.9,55.4,2022-11-26T17:38:57.666Z,2022-11-26T17:39:00Z,3927503715,213,1.3,3927503707,56,Left,3927503713,212,22.3,3927503709,140,67.3,3927503711,141,86.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848847,271,1,1,23,52,vaikl8nl7hdr4y9jj4jyb9ey,1,66,86,2022-11-26T17:39:01.586Z,2022-11-26T17:39:03Z,3927503897,140,68.8,3927503903,213,5.0,3927503899,141,69.6,3927503895,56,Center,3927503901,212,11.5,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848857,194,45,1,23,54,eqaszp3lzhffqt4f8hmzov72j,0,28,29.4,2022-11-26T17:39:03.362Z,2022-11-26T17:39:05Z,3927503949,56,Back,3927503975,233,272,3927503955,285,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848853,272,3,1,23,54,vaikl8nl7hdr4y9jj4jyb9ey,1,72,70.6,2022-11-26T17:39:03.362Z,2022-11-26T17:39:05Z,3927503935,286,,3927503967,233,194,3927503933,56,Center,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848865,273,1,1,23,55,vaikl8nl7hdr4y9jj4jyb9ey,1,70.6,71.3,2022-11-26T17:39:04.146Z,2022-11-26T17:39:05Z,3927503983,56,Center,3927503985,140,72.8,3927503989,212,12.0,3927503991,213,4.9,3927503987,141,54.0,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848869,274,3,1,23,56,vaikl8nl7hdr4y9jj4jyb9ey,0,75.5,53.6,2022-11-26T17:39:05.458Z,2022-11-26T17:39:07Z,3927504005,56,Center,3927504009,286,,3927504059,233,195,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848877,195,7,1,23,56,eqaszp3lzhffqt4f8hmzov72j,1,24.5,46.4,2022-11-26T17:39:05.459Z,2022-11-26T17:39:07Z,3927504047,56,Back,3927504049,285,,3927504051,233,274,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848883,196,1,1,23,58,eqaszp3lzhffqt4f8hmzov72j,1,33,48.1,2022-11-26T17:39:07.208Z,2022-11-26T17:39:18Z,3927504093,140,31.5,3927504095,141,54.9,3927504331,156,,3927504097,212,4.9,3927504099,213,1.9,3927504091,56,Back,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848887,197,49,1,23,59,eqaszp3lzhffqt4f8hmzov72j,1,32.1,54,2022-11-26T17:39:08.377Z,2022-11-26T17:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848909,198,1,1,24,2,eqaszp3lzhffqt4f8hmzov72j,0,43.8,63.4,2022-11-26T17:39:11.304Z,2022-11-26T17:39:13Z,3927504221,140,65.1,3927504219,56,Left,3927504223,141,86.2,3927504225,212,27.2,3927504227,213,0.6,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848911,275,49,1,24,4,vaikl8nl7hdr4y9jj4jyb9ey,1,33.9,15.8,2022-11-26T17:39:13.762Z,2022-11-26T17:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848931,276,1,1,24,5,vaikl8nl7hdr4y9jj4jyb9ey,1,33.9,15.8,2022-11-26T17:39:14.007Z,2022-11-26T17:39:20Z,3927504367,213,5.9,3927504361,140,56.1,3927504365,212,25.0,3927504359,56,Right,3927504363,141,2.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848939,277,1,1,24,11,vaikl8nl7hdr4y9jj4jyb9ey,0,65.9,25.7,2022-11-26T17:39:19.922Z,2022-11-26T17:39:21Z,3927504409,213,0.1,3927504401,140,78.8,3927504399,56,Center,3927504405,212,13.6,3927504403,141,27.4,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848955,199,12,1,24,14,eqaszp3lzhffqt4f8hmzov72j,1,20.4,73,2022-11-26T17:39:22.953Z,2022-11-26T17:39:24Z,3927504523,140,39.3,3927504537,167,,3927504525,141,100.0,3927504521,56,Back,3927504529,213,0.8,3927504527,212,28.0,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848959,200,5,1,24,14,eqaszp3lzhffqt4f8hmzov72j,0,35.6,101.2,2022-11-26T17:39:23.379Z,2022-11-26T19:17:35Z,3927504533,56,Back,3927504535,347,,3927504801,233,278,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487848997,278,5,1,24,14,vaikl8nl7hdr4y9jj4jyb9ey,1,64.4,-1.2,2022-11-26T17:39:23.379Z,2022-11-26T17:39:33Z,3927504767,56,Right,3927504769,347,,3927504783,233,200,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849011,279,1,1,24,24,vaikl8nl7hdr4y9jj4jyb9ey,1,63.1,0,2022-11-26T17:39:33.507Z,2022-11-26T17:39:35Z,3927504835,140,67.1,3927504841,213,1.1,3927504833,56,Right,3927504839,212,10.0,3927504831,107,,3927504837,141,12.1,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849013,280,3,1,24,26,vaikl8nl7hdr4y9jj4jyb9ey,0,66.8,12.7,2022-11-26T17:39:35.732Z,2022-11-26T17:39:38Z,3927504845,56,Right,3927504847,286,,3927504919,233,201,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849019,201,7,1,24,26,eqaszp3lzhffqt4f8hmzov72j,1,33.2,87.3,2022-11-26T17:39:35.733Z,2022-11-26T17:39:38Z,3927504871,56,Back,3927504873,285,,3927504911,233,280,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849023,202,49,1,24,28,eqaszp3lzhffqt4f8hmzov72j,1,36.9,76.7,2022-11-26T17:39:37.514Z,2022-11-26T17:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849033,203,1,1,24,28,eqaszp3lzhffqt4f8hmzov72j,1,36.9,76.7,2022-11-26T17:39:37.800Z,2022-11-26T17:39:39Z,3927504953,56,Back,3927504957,141,69.6,3927504955,140,42.4,3927504961,213,5.6,3927504959,212,7.5,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849045,204,1,1,24,30,eqaszp3lzhffqt4f8hmzov72j,0,39.1,65.8,2022-11-26T17:39:39.113Z,2022-11-26T17:39:40Z,3927505041,140,53.2,3927505045,212,21.7,3927505047,213,5.5,3927505043,141,42.4,3927505039,56,Center,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849049,281,49,1,24,32,vaikl8nl7hdr4y9jj4jyb9ey,1,45.9,54,2022-11-26T17:39:41.252Z,2022-11-26T17:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849057,282,1,1,24,33,vaikl8nl7hdr4y9jj4jyb9ey,1,51.6,55.7,2022-11-26T17:39:42.163Z,2022-11-26T17:39:43Z,3927505115,140,65.6,3927505113,56,Center,3927505119,212,14.8,3927505117,141,58.1,3927505121,213,0.1,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849061,283,1,1,24,34,vaikl8nl7hdr4y9jj4jyb9ey,1,65.6,58.1,2022-11-26T17:39:43.427Z,2022-11-26T17:39:44Z,3927505143,213,3.6,3927505139,141,52.1,3927505141,212,9.2,3927505135,56,Center,3927505137,140,57.7,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849121,284,1,1,24,35,vaikl8nl7hdr4y9jj4jyb9ey,1,63.1,54.3,2022-11-26T17:39:44.835Z,2022-11-26T17:39:49Z,3927505259,213,1.1,3927505251,56,Center,3927505257,212,10.3,3927505255,141,67.8,3927505253,140,67.6,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849125,285,1,1,24,40,vaikl8nl7hdr4y9jj4jyb9ey,1,62,65.3,2022-11-26T17:39:48.964Z,2022-11-26T17:39:50Z,3927505287,141,43.6,3927505291,212,14.8,3927505295,213,4.8,3927505279,56,Center,3927505283,140,62.6,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849163,286,1,1,24,41,vaikl8nl7hdr4y9jj4jyb9ey,1,62.8,49.7,2022-11-26T17:39:50.851Z,2022-11-26T17:39:55Z,3927505445,213,3.1,3927505443,212,8.3,3927505439,140,54.9,3927505437,56,Center,3927505441,141,49.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849173,287,1,1,24,46,vaikl8nl7hdr4y9jj4jyb9ey,1,52.8,42.2,2022-11-26T17:39:55.668Z,2022-11-26T17:39:57Z,3927505483,141,27.2,3927505485,212,16.6,3927505479,56,Center,3927505487,213,5.6,3927505481,140,65.3,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849217,288,1,1,24,48,vaikl8nl7hdr4y9jj4jyb9ey,1,65.8,28,2022-11-26T17:39:56.916Z,2022-11-26T17:40:00Z,3927505631,212,20.7,3927505629,141,4.4,3927505627,140,78.2,3927505633,213,5.4,3927505625,56,Right,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849221,289,3,1,24,51,vaikl8nl7hdr4y9jj4jyb9ey,0,80.7,6.9,2022-11-26T17:40:00.292Z,2022-11-26T17:40:03Z,3927505645,286,,3927505643,56,Right,3927505735,233,205,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849233,205,7,1,24,51,eqaszp3lzhffqt4f8hmzov72j,1,19.3,93.1,2022-11-26T17:40:00.293Z,2022-11-26T17:40:03Z,3927505721,285,,3927505719,56,Back,3927505727,233,289,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849263,206,12,1,24,54,eqaszp3lzhffqt4f8hmzov72j,1,19.9,91.4,2022-11-26T17:40:03.193Z,2022-11-26T17:40:09Z,3927505911,56,Back,3927505919,213,0.4,3927505913,140,23.6,3927505917,212,4.2,3927505915,141,93.9,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849257,290,4,1,24,58,vaikl8nl7hdr4y9jj4jyb9ey,1,76,5.8,2022-11-26T17:40:06.964Z,2022-11-26T17:40:10Z,3927505873,56,Right,3927505869,13,,3927505875,152,,3927505877,286,,3927505871,294,,3927505945,233,207,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849265,207,4,1,24,58,eqaszp3lzhffqt4f8hmzov72j,0,24,94.2,2022-11-26T17:40:06.965Z,2022-11-26T17:40:10Z,3927505923,294,,3927505925,56,Back,3927505927,152,,3927505949,233,290,3927505929,285,,3927505921,13,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849631,291,1,1,25,36,vaikl8nl7hdr4y9jj4jyb9ey,0,74.4,6.8,2022-11-26T17:40:45.573Z,2022-11-26T17:40:49Z,3927507173,213,0.9,3927507157,2,,3927507175,1,,3927507163,152,,3927507159,5,,3927507165,56,Center,3927507161,155,,3927507169,141,54.0,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,3927507171,212,40.6,3927507167,140,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849629,208,52,1,25,40,eqaszp3lzhffqt4f8hmzov72j,1,1,47.2,2022-11-26T17:40:49.146Z,2022-11-26T17:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849683,209,1,1,25,51,eqaszp3lzhffqt4f8hmzov72j,0,15.3,46.4,2022-11-26T17:41:00.844Z,2022-11-26T17:41:05Z,3927507481,140,51.4,3927507489,1,,3927507487,213,0.4,3927507479,56,Center,3927507483,141,72.3,3927507477,199,,3927507485,212,41.8,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849685,292,61,1,25,56,vaikl8nl7hdr4y9jj4jyb9ey,1,46.3,15.8,2022-11-26T17:41:05.847Z,2022-11-26T17:41:05Z,3927507495,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849687,293,49,1,25,58,vaikl8nl7hdr4y9jj4jyb9ey,1,57.5,15.7,2022-11-26T17:41:07.079Z,2022-11-26T17:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849695,294,1,1,25,58,vaikl8nl7hdr4y9jj4jyb9ey,1,57.5,15.7,2022-11-26T17:41:07.270Z,2022-11-26T17:41:10Z,3927507571,56,Back,3927507579,213,3.7,3927507577,212,15.9,3927507575,141,4.0,3927507573,140,44.4,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849707,295,1,1,26,1,vaikl8nl7hdr4y9jj4jyb9ey,1,43.6,3.2,2022-11-26T17:41:09.909Z,2022-11-26T17:41:13Z,3927507649,212,16.7,3927507647,141,27.2,3927507651,213,1.8,3927507645,140,40.3,3927507643,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849717,296,1,1,26,4,vaikl8nl7hdr4y9jj4jyb9ey,1,40.4,16.3,2022-11-26T17:41:13.493Z,2022-11-26T17:41:17Z,3927507749,212,9.0,3927507747,141,5.0,3927507751,213,5.3,3927507743,56,Back,3927507745,140,44.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849723,297,1,1,26,8,vaikl8nl7hdr4y9jj4jyb9ey,1,44.5,21.2,2022-11-26T17:41:17.125Z,2022-11-26T17:41:20Z,3927507829,213,1.2,3927507821,56,Center,3927507825,141,60.3,3927507827,212,28.0,3927507823,140,53.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849763,298,1,1,26,11,vaikl8nl7hdr4y9jj4jyb9ey,1,60.6,67.8,2022-11-26T17:41:20.486Z,2022-11-26T17:41:30Z,3927507995,212,19.9,3927507993,141,95.4,3927507991,140,66.9,3927507997,213,1.2,3927507989,56,Left,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849767,299,1,1,26,21,vaikl8nl7hdr4y9jj4jyb9ey,0,74,52.8,2022-11-26T17:41:30.102Z,2022-11-26T17:41:31Z,3927508005,141,36.8,3927508007,212,11.3,3927508003,140,76.9,3927508001,56,Center,3927508009,213,5.0,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849765,210,49,1,26,21,eqaszp3lzhffqt4f8hmzov72j,1,24.3,61.7,2022-11-26T17:41:30.748Z,2022-11-26T17:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849771,211,1,1,26,22,eqaszp3lzhffqt4f8hmzov72j,0,24.3,61.7,2022-11-26T17:41:31.101Z,2022-11-26T17:41:32Z,3927508049,1,,3927508041,140,29.2,3927508047,213,6.2,3927508037,157,,3927508039,56,Back,3927508043,141,61.4,3927508045,212,5.1,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849775,300,61,1,26,23,vaikl8nl7hdr4y9jj4jyb9ey,1,74.6,36.8,2022-11-26T17:41:32.502Z,2022-11-26T17:41:32Z,3927508063,56,Center,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849797,301,61,1,26,26,vaikl8nl7hdr4y9jj4jyb9ey,1,60.2,65.9,2022-11-26T17:41:35.719Z,2022-11-26T17:41:35Z,3927508123,56,Center,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849845,212,27,1,26,31,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:41:40.033Z,2022-11-26T17:41:44Z,3927508417,233,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849851,302,27,1,26,31,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:41:40.033Z,2022-11-26T17:41:44Z,3927508393,53,4vk1yd7zqaqapuejahqx7zi09,3927508407,233,212,3927508391,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849921,213,28,1,26,49,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:41:58.878Z,2022-11-26T17:42:01Z,3927508841,55,212,3927508887,233,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849925,303,28,1,26,49,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:41:58.878Z,2022-11-26T17:42:01Z,3927508861,55,302,3927508881,233,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849959,304,68,1,27,1,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:42:10.504Z,2022-11-26T17:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849961,214,68,1,27,1,eqaszp3lzhffqt4f8hmzov72j,0,0,0,2022-11-26T17:42:10.604Z,2022-11-26T17:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849969,305,49,1,27,2,vaikl8nl7hdr4y9jj4jyb9ey,1,59.8,77.7,2022-11-26T17:42:11.496Z,2022-11-26T17:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487849993,306,1,1,27,3,vaikl8nl7hdr4y9jj4jyb9ey,1,60.3,77.7,2022-11-26T17:42:12.455Z,2022-11-26T17:42:16Z,3927509211,141,56.7,3927509209,140,65.4,3927509207,56,Center,3927509213,212,15.3,3927509215,213,5.1,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850007,307,1,1,27,7,vaikl8nl7hdr4y9jj4jyb9ey,1,71.3,49.6,2022-11-26T17:42:16.247Z,2022-11-26T17:42:21Z,3927509291,212,22.1,3927509285,56,Center,3927509287,140,60.9,3927509289,141,21.4,3927509293,213,4.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850009,308,61,1,27,12,vaikl8nl7hdr4y9jj4jyb9ey,1,60.9,21.4,2022-11-26T17:42:21.044Z,2022-11-26T17:42:21Z,3927509303,56,Center,3927509307,238,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850055,215,5,1,27,13,eqaszp3lzhffqt4f8hmzov72j,1,35.2,101.5,2022-11-26T17:42:22.423Z,2022-11-26T19:17:36Z,3927509483,56,Back,3927509491,233,309,3927509485,347,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850013,309,5,1,27,13,vaikl8nl7hdr4y9jj4jyb9ey,0,64.8,-1.5,2022-11-26T17:42:22.423Z,2022-11-26T17:42:29Z,3927509509,233,215,3927509317,56,Right,3927509319,347,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850065,216,1,1,27,20,eqaszp3lzhffqt4f8hmzov72j,0,34.4,100,2022-11-26T17:42:29.212Z,2022-11-26T17:42:31Z,3927509561,56,Back,3927509569,213,5.9,3927509567,212,13.9,3927509563,140,46.9,3927509559,107,,3927509565,141,94.7,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850067,310,8,1,27,22,vaikl8nl7hdr4y9jj4jyb9ey,1,52.4,9.5,2022-11-26T17:42:31.687Z,2022-11-26T17:43:13Z,3927509571,56,Right,3927509573,15,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850099,217,1,1,27,28,eqaszp3lzhffqt4f8hmzov72j,0,83.3,77.5,2022-11-26T17:42:37.660Z,2022-11-26T17:42:39Z,3927509737,140,91.4,3927509735,56,Center,3927509741,212,16.3,3927509739,141,57.0,3927509743,213,5.3,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850091,311,49,1,27,29,vaikl8nl7hdr4y9jj4jyb9ey,1,6.3,34.9,2022-11-26T17:42:38.824Z,2022-11-26T17:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487850097,312,61,1,27,30,vaikl8nl7hdr4y9jj4jyb9ey,1,6.3,34.9,2022-11-26T17:42:39.512Z,2022-11-26T17:42:39Z,3927509729,56,Back,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
