id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486687195,115,49,1,16,13,b9ecgxh884j2ugjrxwvpym192,1,19,73.4,2022-11-19T15:17:21.276Z,2022-11-19T15:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687237,116,1,1,16,14,b9ecgxh884j2ugjrxwvpym192,1,18.2,69.9,2022-11-19T15:17:22.891Z,2022-11-19T15:17:25Z,3921379979,56,Back,3921379985,140,21.8,3921379993,212,13.4,3921379995,213,5.0,3921379989,141,51.0,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687287,117,1,1,16,17,b9ecgxh884j2ugjrxwvpym192,1,20.8,47.9,2022-11-19T15:17:25.530Z,2022-11-19T15:17:27Z,3921380313,213,2.1,3921380309,141,66.6,3921380305,56,Back,3921380311,212,14.6,3921380307,140,14.0,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687323,118,1,1,16,19,b9ecgxh884j2ugjrxwvpym192,1,14,66.6,2022-11-19T15:17:27.322Z,2022-11-19T15:17:28Z,3921380541,56,Back,3921380547,212,16.7,3921380545,141,60.3,3921380543,140,29.4,3921380549,213,6.0,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687399,119,1,1,16,20,b9ecgxh884j2ugjrxwvpym192,1,29.4,60.3,2022-11-19T15:17:28.698Z,2022-11-19T15:17:33Z,3921381001,213,4.0,3921380999,212,19.3,3921380993,56,Back,3921380995,140,18.0,3921380997,141,38.0,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687505,120,1,1,16,24,b9ecgxh884j2ugjrxwvpym192,1,22.6,31.6,2022-11-19T15:17:32.858Z,2022-11-19T15:17:37Z,3921381549,155,,3921381551,56,Right,3921381557,212,46.8,3921381555,141,10.3,3921381553,140,65.0,3921381561,1,,3921381559,213,6.0,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687513,121,61,1,16,27,b9ecgxh884j2ugjrxwvpym192,0,65,10.3,2022-11-19T15:17:35.162Z,2022-11-19T15:19:53Z,3921381593,56,Right,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687529,122,5,1,16,28,b9ecgxh884j2ugjrxwvpym192,0,62.4,-1,2022-11-19T15:17:36.772Z,2022-11-19T15:44:28Z,3921381671,347,,3921382719,233,180,3921381669,56,Right,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687705,180,5,1,16,28,vaikl8nl7hdr4y9jj4jyb9ey,1,37.6,101,2022-11-19T15:17:36.772Z,2022-11-19T15:17:46Z,3921382673,233,122,3921382623,347,,3921382621,56,Back,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687865,181,1,1,16,45,vaikl8nl7hdr4y9jj4jyb9ey,1,44.4,100,2022-11-19T15:17:53.540Z,2022-11-19T15:17:54Z,3921383543,212,10.8,3921383529,107,,3921383531,56,Back,3921383535,140,35.4,3921383539,141,93.8,3921383547,213,3.7,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687905,182,1,1,16,46,vaikl8nl7hdr4y9jj4jyb9ey,1,35.4,93.8,2022-11-19T15:17:54.356Z,2022-11-19T15:17:56Z,3921383821,213,0.3,3921383813,56,Back,3921383819,212,6.3,3921383817,141,96.9,3921383815,140,41.1,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687917,183,1,1,16,48,vaikl8nl7hdr4y9jj4jyb9ey,0,37.4,95,2022-11-19T15:17:56.452Z,2022-11-19T15:17:58Z,3921383859,212,6.4,3921383861,213,6.0,3921383853,140,43.3,3921384047,286,,3921384039,233,123,3921384037,236,,3921383855,141,92.6,3921383851,56,Back,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687927,123,74,1,16,48,b9ecgxh884j2ugjrxwvpym192,1,62.9,6.8,2022-11-19T15:17:56.453Z,2022-11-19T15:19:19Z,3921383923,285,,3921383921,56,Right,3921384079,233,183,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486687967,124,49,1,16,50,b9ecgxh884j2ugjrxwvpym192,1,70.2,18.5,2022-11-19T15:17:58.282Z,2022-11-19T15:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688021,125,1,1,16,50,b9ecgxh884j2ugjrxwvpym192,1,70.2,18.5,2022-11-19T15:17:58.762Z,2022-11-19T15:18:02Z,3921384391,141,24.4,3921384395,213,2.4,3921384383,56,Center,3921384387,140,66.0,3921384393,212,6.0,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688053,126,1,1,16,53,b9ecgxh884j2ugjrxwvpym192,1,68.3,17.5,2022-11-19T15:18:01.994Z,2022-11-19T15:18:03Z,3921384569,212,5.3,3921384567,141,12.7,3921384565,140,64.3,3921384561,56,Right,3921384571,213,3.8,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688147,127,1,1,16,54,b9ecgxh884j2ugjrxwvpym192,1,64.3,12.8,2022-11-19T15:18:03.113Z,2022-11-19T15:18:07Z,3921385051,212,15.6,3921385049,141,2.5,3921385045,56,Right,3921385047,140,77.6,3921385053,213,5.8,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688153,128,43,1,16,59,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-19T15:18:07.674Z,2022-11-19T15:18:14Z,3921385087,56,Right,3921385791,144,61,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688187,184,43,1,17,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T15:18:08.949Z,2022-11-19T15:18:14Z,3921385873,144,49,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688255,129,4,1,17,2,b9ecgxh884j2ugjrxwvpym192,1,73,4.5,2022-11-19T15:18:10.329Z,2022-11-19T15:18:13Z,3921385523,294,,3921385529,286,,3921385719,233,185,3921385521,13,,3921385525,56,Right,3921385527,152,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688275,185,4,1,17,2,vaikl8nl7hdr4y9jj4jyb9ey,0,27,95.5,2022-11-19T15:18:10.330Z,2022-11-19T15:18:13Z,3921385669,56,Back,3921385673,152,,3921385665,13,,3921385675,285,,3921385667,294,,3921385741,233,129,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689101,130,1,1,17,47,b9ecgxh884j2ugjrxwvpym192,0,76.4,2.5,2022-11-19T15:18:55.658Z,2022-11-19T15:18:59Z,3921390121,152,,3921390127,141,40.4,3921390125,140,84.3,3921390119,155,,3921390117,5,,3921390115,2,,3921390123,56,Center,3921390129,212,27.1,67kef1hzytkax2iyeg2il5nth,P. Hmírová,3921390131,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689129,186,49,1,17,50,vaikl8nl7hdr4y9jj4jyb9ey,1,18.8,63.6,2022-11-19T15:18:58.596Z,2022-11-19T15:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689263,187,12,1,17,51,vaikl8nl7hdr4y9jj4jyb9ey,1,20.1,64.5,2022-11-19T15:18:59.940Z,2022-11-19T15:19:04Z,3921391019,56,Back,3921391023,141,73.3,3921391027,213,0.5,3921391025,212,11.8,3921391021,140,29.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689275,131,1,1,17,52,b9ecgxh884j2ugjrxwvpym192,0,69.8,21.5,2022-11-19T15:19:00.761Z,2022-11-19T15:19:05Z,3921391073,213,0.2,3921391063,3,,3921391069,141,30.2,3921391075,1,,3921391065,56,Center,3921391067,140,100.0,3921391071,212,32.9,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689283,132,5,1,17,56,b9ecgxh884j2ugjrxwvpym192,0,100.8,33.9,2022-11-19T15:19:04.645Z,2022-11-19T15:44:29Z,3921391103,346,,3921391101,56,Center,3921391171,233,188,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689265,188,5,1,17,56,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.8,66.1,2022-11-19T15:19:04.645Z,2022-11-19T15:19:06Z,3921391155,233,132,3921391029,56,Back,3921391031,346,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689555,189,1,1,18,8,vaikl8nl7hdr4y9jj4jyb9ey,1,4.5,52.5,2022-11-19T15:19:16.371Z,2022-11-19T15:19:19Z,3921392463,213,1.2,3921392457,140,7.9,3921392455,56,Back,3921392467,237,,3921392453,124,,3921392461,212,10.8,3921392459,141,67.5,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689587,190,1,1,18,10,vaikl8nl7hdr4y9jj4jyb9ey,1,7.7,69.1,2022-11-19T15:19:18.963Z,2022-11-19T15:19:21Z,3921392631,212,25.7,3921392629,141,31.6,3921392633,213,4.8,3921392627,140,10.5,3921392625,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689605,191,1,1,18,12,vaikl8nl7hdr4y9jj4jyb9ey,1,10.7,30.1,2022-11-19T15:19:21.043Z,2022-11-19T15:19:22Z,3921392783,56,Back,3921392791,212,22.3,3921392785,140,26.2,3921392795,213,5.5,3921392787,141,7.6,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689643,192,1,1,18,14,vaikl8nl7hdr4y9jj4jyb9ey,1,26.4,7.6,2022-11-19T15:19:22.436Z,2022-11-19T15:19:24Z,3921393019,56,Back,3921393027,141,23.9,3921393035,213,1.4,3921393031,212,11.3,3921393023,140,28.4,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689695,193,1,1,18,16,vaikl8nl7hdr4y9jj4jyb9ey,1,28.3,23.4,2022-11-19T15:19:24.356Z,2022-11-19T15:19:27Z,3921393327,56,Back,3921393333,212,11.1,3921393329,140,24.9,3921393331,141,8.0,3921393335,213,4.4,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689719,194,1,1,18,19,vaikl8nl7hdr4y9jj4jyb9ey,1,25,4.1,2022-11-19T15:19:27.427Z,2022-11-19T15:19:28Z,3921393433,56,Back,3921393441,141,20.4,3921393445,213,0.9,3921393443,212,14.4,3921393437,140,33.8,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689741,133,45,1,18,20,b9ecgxh884j2ugjrxwvpym192,0,66.8,83.8,2022-11-19T15:19:28.788Z,2022-11-19T15:19:33Z,3921393527,56,Left,3921393815,233,195,3921393529,286,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689779,195,3,1,18,20,vaikl8nl7hdr4y9jj4jyb9ey,1,33.2,16.2,2022-11-19T15:19:28.788Z,2022-11-19T15:19:32Z,3921393747,56,Back,3921393763,233,133,3921393767,285,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689923,196,1,1,18,24,vaikl8nl7hdr4y9jj4jyb9ey,1,31.9,29.1,2022-11-19T15:19:32.499Z,2022-11-19T15:19:39Z,3921394551,141,89.9,3921394557,1,,3921394555,213,1.2,3921394549,140,48.0,3921394547,56,Back,3921394545,196,,3921394553,212,44.7,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689937,197,3,1,18,30,vaikl8nl7hdr4y9jj4jyb9ey,0,67.4,81.2,2022-11-19T15:19:39.028Z,2022-11-19T15:19:44Z,3921394609,56,Left,3921394935,233,134,3921394611,286,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689997,134,7,1,18,30,b9ecgxh884j2ugjrxwvpym192,1,32.6,18.8,2022-11-19T15:19:39.029Z,2022-11-19T15:19:43Z,3921394853,285,,3921394851,56,Back,3921394879,233,197,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690025,135,1,1,18,34,b9ecgxh884j2ugjrxwvpym192,0,22.2,11.6,2022-11-19T15:19:42.771Z,2022-11-19T15:19:45Z,3921395039,233,198,3921394979,212,2.5,3921394971,157,,3921394977,141,10.6,3921394975,140,24.5,3921394983,1,,3921395037,236,,3921394981,213,6.0,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,3921394973,56,Back,3921395043,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689991,198,74,1,18,34,vaikl8nl7hdr4y9jj4jyb9ey,1,77.6,92.7,2022-11-19T15:19:42.772Z,2022-11-19T15:19:44Z,3921394829,285,,3921394827,56,Left,3921395071,233,135,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690193,136,5,1,18,35,b9ecgxh884j2ugjrxwvpym192,1,23.4,-1,2022-11-19T15:19:43.444Z,2022-11-19T15:44:29Z,3921395953,233,199,3921395893,347,,3921395891,56,Back,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690007,199,5,1,18,35,vaikl8nl7hdr4y9jj4jyb9ey,0,76.6,101,2022-11-19T15:19:43.444Z,2022-11-19T15:19:53Z,3921394891,56,Left,3921394893,347,,3921396009,233,136,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690655,137,1,1,19,3,b9ecgxh884j2ugjrxwvpym192,1,17.8,0,2022-11-19T15:20:11.224Z,2022-11-19T15:20:13Z,3921398165,107,,3921398175,212,20.9,3921398167,56,Back,3921398171,141,8.5,3921398169,140,36.6,3921398179,213,0.3,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690673,138,1,1,19,5,b9ecgxh884j2ugjrxwvpym192,0,36.6,8.5,2022-11-19T15:20:13.849Z,2022-11-19T15:20:18Z,3921398233,56,Back,3921398239,212,10.9,3921398241,213,1.6,3921398231,3,,3921398237,141,24.5,3921398235,140,35.9,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690687,200,49,1,19,7,vaikl8nl7hdr4y9jj4jyb9ey,1,65,69.6,2022-11-19T15:20:16.100Z,2022-11-19T15:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690733,201,1,1,19,8,vaikl8nl7hdr4y9jj4jyb9ey,1,67.6,64.9,2022-11-19T15:20:16.547Z,2022-11-19T15:20:18Z,3921398559,141,57.0,3921398561,212,6.2,3921398555,56,Center,3921398557,140,70.5,3921398563,213,5.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690737,202,61,1,19,9,vaikl8nl7hdr4y9jj4jyb9ey,0,70.5,57,2022-11-19T15:20:17.116Z,2022-11-19T15:20:20Z,3921398571,56,Center,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690741,139,49,1,19,10,b9ecgxh884j2ugjrxwvpym192,1,20.4,39.5,2022-11-19T15:20:18.472Z,2022-11-19T15:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690807,140,1,1,19,10,b9ecgxh884j2ugjrxwvpym192,1,20.4,39.5,2022-11-19T15:20:18.888Z,2022-11-19T15:20:20Z,3921398919,56,Back,3921398923,141,48.2,3921398921,140,29.6,3921398927,213,0.5,3921398925,212,11.3,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690835,141,1,1,19,12,b9ecgxh884j2ugjrxwvpym192,0,29.7,47.9,2022-11-19T15:20:20.585Z,2022-11-19T15:20:23Z,3921399079,213,6.0,3921399073,140,48.6,3921399077,212,20.8,3921399075,141,38.8,3921399071,56,Back,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690829,203,49,1,19,13,vaikl8nl7hdr4y9jj4jyb9ey,1,52.2,57,2022-11-19T15:20:21.843Z,2022-11-19T15:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690987,204,1,1,19,17,vaikl8nl7hdr4y9jj4jyb9ey,1,47.1,41.2,2022-11-19T15:20:25.507Z,2022-11-19T15:20:29Z,3921399925,141,64.8,3921399927,212,16.2,3921399921,56,Back,3921399929,213,1.7,3921399923,140,45.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691033,205,1,1,19,21,vaikl8nl7hdr4y9jj4jyb9ey,1,45,65.1,2022-11-19T15:20:29.250Z,2022-11-19T15:20:31Z,3921400181,141,88.3,3921400179,140,55.4,3921400185,213,1.0,3921400183,212,19.2,3921400177,56,Left,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691119,206,1,1,19,23,vaikl8nl7hdr4y9jj4jyb9ey,0,57.9,89.9,2022-11-19T15:20:31.443Z,2022-11-19T15:20:35Z,3921400645,155,,3921400647,56,Left,3921400653,212,45.7,3921400651,141,82.9,3921400657,1,,3921400655,213,6.2,3921400649,140,100.0,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691139,142,5,1,19,26,b9ecgxh884j2ugjrxwvpym192,1,-1.2,17,2022-11-19T15:20:35.103Z,2022-11-19T15:44:29Z,3921400761,233,207,3921400749,346,,3921400747,56,Back,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691125,207,5,1,19,26,vaikl8nl7hdr4y9jj4jyb9ey,0,101.2,83,2022-11-19T15:20:35.103Z,2022-11-19T15:20:36Z,3921400675,56,Left,3921400677,346,,3921400807,233,142,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691741,143,1,1,19,53,b9ecgxh884j2ugjrxwvpym192,1,5.2,50.6,2022-11-19T15:21:01.816Z,2022-11-19T15:21:05Z,3921403991,140,42.8,3921404007,74,,3921403995,212,42.3,3921403989,56,Back,3921403987,155,,3921403985,124,,3921404003,1,,3921403993,141,73.1,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,3921403999,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691745,144,44,1,19,56,b9ecgxh884j2ugjrxwvpym192,1,42.8,71.2,2022-11-19T15:21:04.160Z,2022-11-19T15:21:14Z,3921404025,285,,3921404125,233,209,3921404023,56,Back,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691749,209,44,1,19,56,vaikl8nl7hdr4y9jj4jyb9ey,0,57.2,28.8,2022-11-19T15:21:04.161Z,2022-11-19T15:29:54Z,3921404155,233,144,3921404053,286,,3921404051,56,Center,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691781,145,61,1,19,57,b9ecgxh884j2ugjrxwvpym192,1,43,73.1,2022-11-19T15:21:05.449Z,2022-11-19T15:24:15Z,3921404231,56,Back,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691821,146,1,1,19,59,b9ecgxh884j2ugjrxwvpym192,1,50.9,72.3,2022-11-19T15:21:07.512Z,2022-11-19T15:21:09Z,3921404463,141,71.3,3921404457,3,,3921404465,212,8.7,3921404467,213,3.2,3921404459,56,Back,3921404461,140,42.6,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691837,147,1,1,20,0,b9ecgxh884j2ugjrxwvpym192,1,42.6,71.3,2022-11-19T15:21:08.904Z,2022-11-19T15:21:10Z,3921404545,213,0.3,3921404541,141,86.3,3921404539,140,70.4,3921404537,56,Left,3921404535,155,,3921404543,212,30.9,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691845,148,61,1,20,1,b9ecgxh884j2ugjrxwvpym192,0,70.4,86.3,2022-11-19T15:21:10.089Z,2022-11-19T15:21:10Z,3921404603,56,Left,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691867,210,12,1,20,2,vaikl8nl7hdr4y9jj4jyb9ey,1,29.1,17.9,2022-11-19T15:21:10.738Z,2022-11-19T15:21:11Z,3921404747,140,23.2,3921404745,56,Back,3921404751,212,14.9,3921404753,213,4.3,3921404749,141,0.0,3921404805,167,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691939,149,5,1,20,3,b9ecgxh884j2ugjrxwvpym192,1,77.3,101.6,2022-11-19T15:21:11.206Z,2022-11-19T15:44:29Z,3921405065,56,Left,3921405067,347,,3921405087,233,211,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486691877,211,5,1,20,3,vaikl8nl7hdr4y9jj4jyb9ey,0,22.7,-1.6,2022-11-19T15:21:11.206Z,2022-11-19T15:21:15Z,3921404775,347,,3921405103,233,149,3921404773,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692095,150,1,1,20,13,b9ecgxh884j2ugjrxwvpym192,1,76.2,100,2022-11-19T15:21:21.801Z,2022-11-19T15:21:26Z,3921405981,141,91.1,3921405979,140,98.1,3921405987,1,,3921405985,213,6.0,3921405983,212,24.0,3921405975,107,,3921405977,56,Left,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692097,151,50,1,20,17,b9ecgxh884j2ugjrxwvpym192,1,97,90.2,2022-11-19T15:21:25.945Z,2022-11-19T15:21:28Z,3921406109,233,212,3921405991,56,Left,3921405993,286,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486692111,212,7,1,20,17,vaikl8nl7hdr4y9jj4jyb9ey,1,3,9.8,2022-11-19T15:21:25.946Z,2022-11-19T15:21:27Z,3921406077,285,,3921406075,56,Back,3921406081,233,151,3921406073,167,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
