id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502925763,112,1,1,13,53,vaikl8nl7hdr4y9jj4jyb9ey,1,58.8,5.8,2023-02-01T20:13:30.323Z,2023-02-01T20:13:33Z,4007057323,56,Center,4007057327,141,28.5,4007057331,212,15.9,4007057335,213,1.8,4007057325,140,55.1,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502925785,113,1,1,13,56,vaikl8nl7hdr4y9jj4jyb9ey,1,57.1,30,2023-02-01T20:13:34.003Z,2023-02-01T20:13:35Z,4007057469,212,21.3,4007057461,140,47.9,4007057473,213,2.0,4007057465,141,57.9,4007057457,56,Back,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502925817,114,1,1,13,58,vaikl8nl7hdr4y9jj4jyb9ey,1,47.9,58.1,2023-02-01T20:13:35.986Z,2023-02-01T20:13:38Z,4007057663,141,34.6,4007057661,140,55.8,4007057665,212,18.0,4007057667,213,5.2,4007057657,56,Center,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502925863,115,1,1,14,1,vaikl8nl7hdr4y9jj4jyb9ey,1,58.6,32.2,2023-02-01T20:13:38.409Z,2023-02-01T20:13:42Z,4007057903,140,67.3,4007057909,213,6.0,4007057907,212,9.6,4007057901,56,Center,4007057905,141,27.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502925903,116,1,1,14,5,vaikl8nl7hdr4y9jj4jyb9ey,1,77.8,29.4,2023-02-01T20:13:42.897Z,2023-02-01T20:13:44Z,4007058111,212,20.0,4007058109,141,22.8,4007058113,213,6.1,4007058107,140,96.4,4007058105,56,Center,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502926013,117,1,1,14,7,vaikl8nl7hdr4y9jj4jyb9ey,1,97.5,23,2023-02-01T20:13:44.784Z,2023-02-01T20:13:50Z,4007058613,345,,4007058599,213,1.8,4007058593,141,93.9,4007058583,155,,4007058591,140,88.4,4007058577,2,,4007058587,56,Left,4007058595,212,49.1,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,4007058603,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2502926057,118,4,1,14,16,vaikl8nl7hdr4y9jj4jyb9ey,1,88.8,95,2023-02-01T20:13:53.735Z,2023-02-01T20:13:55Z,4007058869,152,,4007058873,286,,4007058865,13,,4007058871,265,,4007058875,233,152,4007058867,56,Left,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502926051,152,4,1,14,16,9euoni3f3sh08tsplt2gh5dex,0,11.2,5,2023-02-01T20:13:53.736Z,2023-02-01T20:13:55Z,4007058835,285,,4007058831,152,,4007058897,233,118,4007058827,13,,4007058833,265,,4007058829,56,Back,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502926631,119,1,1,15,1,vaikl8nl7hdr4y9jj4jyb9ey,1,87.1,95,2023-02-01T20:14:38.385Z,2023-02-01T20:15:46Z,4007062007,2,,4007062021,212,35.2,4007062009,5,,4007062023,213,4.8,4007062015,56,Center,4007064953,24,,4007062019,141,43.6,4007062025,1,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4007062013,152,,4007062011,155,,4007064949,210,4007062017,140,4007064951,154,,,16,91.4,,,,,,,,,1,,,
2502926633,120,16,1,15,3,vaikl8nl7hdr4y9jj4jyb9ey,1,90.7,47.4,2023-02-01T20:14:41.039Z,2023-02-01T20:15:47Z,4007063935,24,,4007064981,29,,4007063949,375,15:03.236,4007063943,328,,4007063937,15,,4007064979,76,,4007064993,230,98.1,4007062043,56,Center,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,4007064985,55,119,4007063945,374,2023-02-01 20:14:40.444,4007064991,103,4007062041,17,4007064989,102,53.1,,19.6,,4007064983,154,,4007064995,231,48.9,,,,,,
2502927559,153,1,1,16,16,9euoni3f3sh08tsplt2gh5dex,1,50.1,49.9,2023-02-01T20:15:53.743Z,2023-02-01T20:24:54Z,4007066725,140,34.9,4007066727,141,34.7,4007066731,213,3.7,4007066733,279,G,4007066729,212,19.0,4007066723,56,Back,4007066871,189,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927567,154,61,1,16,17,9euoni3f3sh08tsplt2gh5dex,1,34.9,34.7,2023-02-01T20:15:55.073Z,2023-02-01T20:24:53Z,4007066751,56,Back,4007067067,189,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927445,121,49,1,16,18,vaikl8nl7hdr4y9jj4jyb9ey,1,68.4,96.3,2023-02-01T20:15:55.826Z,2023-02-01T20:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928743,170,1,1,16,19,9euoni3f3sh08tsplt2gh5dex,0,18.5,7.1,2023-02-01T20:15:56.756Z,2023-02-01T20:19:01Z,4007078391,56,Back,4007078397,212,13.7,4007078399,213,0.1,4007078393,140,31.5,4007078395,141,8.5,4007078499,189,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927491,122,1,1,16,21,vaikl8nl7hdr4y9jj4jyb9ey,1,69.4,95.7,2023-02-01T20:15:58.615Z,2023-02-01T20:15:59Z,4007066383,141,84.4,4007066387,213,3.7,4007066381,140,58.6,4007066375,56,Left,4007066385,212,13.7,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927523,123,1,1,16,22,vaikl8nl7hdr4y9jj4jyb9ey,1,57.4,83.6,2023-02-01T20:16:00.192Z,2023-02-01T20:16:02Z,4007066525,140,60.0,4007066531,213,5.0,4007066527,141,67.8,4007066529,212,11.1,4007066523,56,Center,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927553,124,1,1,16,25,vaikl8nl7hdr4y9jj4jyb9ey,1,60.1,69.1,2023-02-01T20:16:02.437Z,2023-02-01T20:16:03Z,4007066695,213,2.6,4007066693,212,8.4,4007066689,140,53.2,4007066687,56,Center,4007066691,141,75.3,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927599,125,1,1,16,26,vaikl8nl7hdr4y9jj4jyb9ey,1,53.2,75.3,2023-02-01T20:16:03.849Z,2023-02-01T20:16:06Z,4007066895,212,16.7,4007066891,140,37.8,4007066897,213,3.4,4007066887,56,Back,4007066893,141,69.3,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927677,126,1,1,16,29,vaikl8nl7hdr4y9jj4jyb9ey,1,36.7,67.6,2023-02-01T20:16:06.783Z,2023-02-01T20:16:13Z,4007067357,56,Back,4007067361,141,9.8,4007067355,155,,4007067365,213,4.9,4007067363,212,40.2,4007067359,140,44.8,4007067369,1,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927761,127,1,1,16,36,vaikl8nl7hdr4y9jj4jyb9ey,1,65.8,7.3,2023-02-01T20:16:14.118Z,2023-02-01T20:16:20Z,4007067833,212,10.5,4007067829,140,75.6,4007067835,213,6.1,4007067827,56,Right,4007067831,141,4.1,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927821,128,1,1,16,43,vaikl8nl7hdr4y9jj4jyb9ey,1,87.5,20.4,2023-02-01T20:16:20.533Z,2023-02-01T20:16:24Z,4007068169,212,11.9,4007068163,56,Center,4007068165,140,78.3,4007068171,213,2.5,4007068167,141,30.6,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927841,129,1,1,16,46,vaikl8nl7hdr4y9jj4jyb9ey,0,78.4,32.5,2023-02-01T20:16:23.795Z,2023-02-01T20:17:38Z,4007068285,140,100.0,4007068289,212,43.2,4007068283,56,Left,4007068293,1,,4007068291,213,1.0,4007068281,155,,4007068287,141,85.1,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927843,130,5,1,16,47,vaikl8nl7hdr4y9jj4jyb9ey,0,101,73.4,2023-02-01T20:16:24.326Z,2023-02-01T20:24:41Z,4007068297,346,,4007068415,233,155,4007068295,56,Center,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502927817,155,5,1,16,47,9euoni3f3sh08tsplt2gh5dex,1,-1,26.6,2023-02-01T20:16:24.326Z,2023-02-01T20:16:27Z,4007068143,56,Back,4007068407,233,130,4007068145,346,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928093,156,1,1,17,8,9euoni3f3sh08tsplt2gh5dex,1,3.5,52.8,2023-02-01T20:16:45.766Z,2023-02-01T20:16:46Z,4007069765,141,57.8,4007069773,237,,4007069759,124,,4007069767,212,6.3,4007069761,56,Back,4007069763,140,8.6,4007069769,213,0.6,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928103,157,1,1,17,9,9euoni3f3sh08tsplt2gh5dex,1,8.6,57.8,2023-02-01T20:16:46.502Z,2023-02-01T20:16:47Z,4007069801,140,7.7,4007069799,56,Back,4007069805,212,15.4,4007069807,213,4.7,4007069803,141,35.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928163,158,1,1,17,9,9euoni3f3sh08tsplt2gh5dex,1,7.7,35.2,2023-02-01T20:16:47.062Z,2023-02-01T20:16:51Z,4007070093,141,58.4,4007070089,56,Back,4007070097,213,1.5,4007070091,140,8.7,4007070095,212,15.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928239,159,1,1,17,13,9euoni3f3sh08tsplt2gh5dex,1,9.2,75.2,2023-02-01T20:16:51.142Z,2023-02-01T20:16:55Z,4007070471,56,Back,4007070481,212,27.2,4007070479,141,81.9,4007070467,155,,4007070475,140,34.7,4007070485,213,0.2,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928261,160,1,1,17,18,9euoni3f3sh08tsplt2gh5dex,1,35,81.2,2023-02-01T20:16:55.286Z,2023-02-01T20:16:56Z,4007070589,56,Back,4007070593,141,81.6,4007070591,140,29.3,4007070597,213,3.1,4007070595,212,6.0,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928377,161,1,1,17,19,9euoni3f3sh08tsplt2gh5dex,1,29.3,81.6,2023-02-01T20:16:56.262Z,2023-02-01T20:17:04Z,4007071123,140,44.7,4007071129,213,0.2,4007071127,212,16.4,4007071121,56,Back,4007071125,141,86.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928379,162,4,1,17,26,9euoni3f3sh08tsplt2gh5dex,1,47,89.6,2023-02-01T20:17:03.719Z,2023-02-01T20:17:09Z,4007071137,152,,4007071133,13,,4007071455,233,131,4007071139,265,,4007071141,286,,4007071135,56,Back,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928429,131,4,1,17,26,vaikl8nl7hdr4y9jj4jyb9ey,0,53,10.4,2023-02-01T20:17:03.720Z,2023-02-01T20:17:10Z,4007071379,13,,4007071383,152,,4007071381,56,Right,4007071463,233,162,4007071387,285,,4007071385,265,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928461,163,1,1,17,32,9euoni3f3sh08tsplt2gh5dex,1,44.1,92.9,2023-02-01T20:17:09.846Z,2023-02-01T20:17:15Z,4007071533,5,,4007071539,140,25.9,4007071541,141,71.7,4007071537,56,Back,4007071543,212,23.9,4007071545,213,3.8,4007071797,189,,4007071535,152,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928483,164,1,1,17,34,9euoni3f3sh08tsplt2gh5dex,1,25.9,71.7,2023-02-01T20:17:11.350Z,2023-02-01T20:17:12Z,4007071665,141,51.6,4007071663,140,13.9,4007071669,213,4.0,4007071667,212,18.6,4007071661,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928509,165,1,1,17,35,9euoni3f3sh08tsplt2gh5dex,1,13.9,51.6,2023-02-01T20:17:12.838Z,2023-02-01T20:17:14Z,4007071785,56,Back,4007071793,213,5.4,4007071789,141,36.2,4007071787,140,22.1,4007071791,212,13.6,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928603,166,1,1,17,40,9euoni3f3sh08tsplt2gh5dex,1,23.6,34.7,2023-02-01T20:17:17.941Z,2023-02-01T20:17:22Z,4007072225,56,Back,4007072227,140,26.3,4007072231,212,22.3,4007072229,141,67.2,4007072233,213,1.4,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928615,167,1,1,17,44,9euoni3f3sh08tsplt2gh5dex,1,28.7,74,2023-02-01T20:17:22.102Z,2023-02-01T20:17:23Z,4007072303,213,6.3,4007072301,212,17.7,4007072295,56,Back,4007072299,141,73.4,4007072297,140,45.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928647,168,1,1,17,46,9euoni3f3sh08tsplt2gh5dex,0,45.6,73.4,2023-02-01T20:17:23.350Z,2023-02-01T20:17:26Z,4007072467,213,0.9,4007072461,140,55.9,4007072465,212,18.6,4007072463,141,95.6,4007072459,56,Left,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928651,132,8,1,17,48,vaikl8nl7hdr4y9jj4jyb9ey,1,43.9,3.7,2023-02-01T20:17:25.846Z,2023-02-01T20:17:25Z,4007072479,56,Back,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928667,133,5,1,17,49,vaikl8nl7hdr4y9jj4jyb9ey,0,44,-1.2,2023-02-01T20:17:26.567Z,2023-02-01T20:17:32Z,4007072589,56,Back,4007073025,233,169,4007072591,347,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928739,169,5,1,17,49,9euoni3f3sh08tsplt2gh5dex,1,56,101.2,2023-02-01T20:17:26.567Z,2023-02-01T20:24:41Z,4007072979,347,,4007072977,56,Left,4007072997,233,133,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928867,171,1,1,18,4,9euoni3f3sh08tsplt2gh5dex,0,57.6,100,2023-02-01T20:17:41.493Z,2023-02-01T20:17:44Z,4007073609,140,70.0,4007073611,141,96.5,4007073615,213,6.0,4007073605,107,,4007073607,56,Left,4007073613,212,13.4,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928891,134,1,1,18,5,vaikl8nl7hdr4y9jj4jyb9ey,0,37,3.7,2023-02-01T20:17:43.195Z,2023-02-01T20:17:55Z,4007073741,213,0.5,4007073739,212,8.4,4007073733,56,Back,4007073731,3,,4007073737,141,9.8,4007073735,140,44.0,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928913,172,1,1,18,7,9euoni3f3sh08tsplt2gh5dex,0,56.5,93.9,2023-02-01T20:17:44.838Z,2023-02-01T20:17:45Z,4007073837,140,62.4,4007073835,56,Left,4007073839,141,94.2,4007073841,212,6.2,4007073845,213,0.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928903,135,8,1,18,8,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,11.3,2023-02-01T20:17:45.248Z,2023-02-01T20:17:45Z,4007073793,56,Back,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928931,173,61,1,18,9,9euoni3f3sh08tsplt2gh5dex,1,63.1,93.6,2023-02-01T20:17:46.550Z,2023-02-01T20:17:46Z,4007073941,56,Left,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502928975,136,1,1,18,9,vaikl8nl7hdr4y9jj4jyb9ey,0,36.4,10.4,2023-02-01T20:17:47.158Z,2023-02-01T20:17:49Z,4007074147,140,56.0,4007074153,213,0.6,4007074145,56,Center,4007074155,1,,4007074143,157,,4007074151,212,25.6,4007074149,141,32.8,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929017,174,1,1,18,14,9euoni3f3sh08tsplt2gh5dex,1,42,68.3,2023-02-01T20:17:51.509Z,2023-02-01T20:17:52Z,4007074369,213,5.7,4007074363,140,54.3,4007074361,56,Center,4007074367,212,15.3,4007074365,141,56.1,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929039,175,1,1,18,15,9euoni3f3sh08tsplt2gh5dex,1,54.3,56.1,2023-02-01T20:17:52.501Z,2023-02-01T20:17:53Z,4007074497,140,54.5,4007074501,212,7.9,4007074495,56,Center,4007074503,213,1.5,4007074499,141,67.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929063,176,1,1,18,16,9euoni3f3sh08tsplt2gh5dex,1,54.5,67.7,2023-02-01T20:17:53.846Z,2023-02-01T20:17:56Z,4007074643,213,0.9,4007074637,140,68.1,4007074635,56,Left,4007074639,141,94.7,4007074641,212,23.3,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929081,177,1,1,18,18,9euoni3f3sh08tsplt2gh5dex,1,68.1,94.7,2023-02-01T20:17:56.134Z,2023-02-01T20:17:57Z,4007074765,213,3.2,4007074761,141,94.5,4007074757,56,Left,4007074759,140,60.1,4007074763,212,8.4,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929097,178,1,1,18,20,9euoni3f3sh08tsplt2gh5dex,1,60.1,94.5,2023-02-01T20:17:57.830Z,2023-02-01T20:17:59Z,4007074857,56,Left,4007074865,213,5.5,4007074861,141,91.8,4007074863,212,2.7,4007074859,140,62.0,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929099,179,1,1,18,21,9euoni3f3sh08tsplt2gh5dex,0,62,91.8,2023-02-01T20:17:59.030Z,2023-02-01T20:18:00Z,4007074875,212,6.1,4007074871,140,67.3,4007074877,213,0.4,4007074869,56,Left,4007074873,141,95.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929113,137,49,1,18,23,vaikl8nl7hdr4y9jj4jyb9ey,1,38.5,3.8,2023-02-01T20:18:00.544Z,2023-02-01T20:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929119,138,1,1,18,23,vaikl8nl7hdr4y9jj4jyb9ey,0,39.3,3.4,2023-02-01T20:18:00.968Z,2023-02-01T20:18:02Z,4007075099,233,180,4007074975,141,3.1,4007075097,236,,4007074979,213,6.2,4007074973,140,41.6,4007074971,56,Back,4007075103,286,,4007074977,212,2.4,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929127,180,74,1,18,23,9euoni3f3sh08tsplt2gh5dex,1,66,96.2,2023-02-01T20:18:00.969Z,2023-02-01T20:18:03Z,4007075023,285,,4007075123,233,138,4007075021,56,Left,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929143,181,49,1,18,25,9euoni3f3sh08tsplt2gh5dex,1,65.4,93.3,2023-02-01T20:18:02.502Z,2023-02-01T20:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929165,182,4,1,18,26,9euoni3f3sh08tsplt2gh5dex,1,62.8,91.2,2023-02-01T20:18:03.607Z,2023-02-01T20:18:05Z,4007075267,265,,4007075261,13,,4007075263,56,Left,4007075347,233,139,4007075269,286,,4007075265,152,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929173,139,4,1,18,26,vaikl8nl7hdr4y9jj4jyb9ey,0,37.2,8.8,2023-02-01T20:18:03.608Z,2023-02-01T20:18:05Z,4007075311,265,,4007075369,233,182,4007075305,13,,4007075313,285,,4007075309,152,,4007075307,56,Back,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929427,183,18,1,18,50,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-01T20:18:27.686Z,2023-02-01T20:18:28Z,4007076705,59,23,4007076701,41,,4007076741,55,184,4007076703,44,Defender,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929431,184,19,1,18,50,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-01T20:18:27.687Z,2023-02-01T20:18:28Z,4007076725,59,14,4007076719,41,,4007076731,44,Defender,4007076727,292,3,4007076729,293,1,4007076733,55,183,4007076723,145,3,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929703,185,1,1,19,10,9euoni3f3sh08tsplt2gh5dex,0,63.5,79.8,2023-02-01T20:18:47.222Z,2023-02-01T20:18:50Z,4007078105,212,40.7,4007078093,152,,4007078113,1,,4007078099,141,49.3,4007078089,5,,4007078097,140,96.8,4007078091,155,,4007078109,213,5.7,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,4007078095,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2502929711,140,52,1,19,11,vaikl8nl7hdr4y9jj4jyb9ey,1,3.9,49.9,2023-02-01T20:18:48.902Z,2023-02-01T20:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929755,141,1,1,19,14,vaikl8nl7hdr4y9jj4jyb9ey,1,14.3,51.5,2023-02-01T20:18:52.199Z,2023-02-01T20:18:56Z,4007078367,140,22.9,4007078365,56,Back,4007078371,212,19.9,4007078363,123,,4007078373,213,5.2,4007078369,141,25.5,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929831,142,1,1,19,19,vaikl8nl7hdr4y9jj4jyb9ey,0,24.6,32.1,2023-02-01T20:18:56.558Z,2023-02-01T20:19:01Z,4007078743,141,100.0,4007078737,196,,4007078749,1,,4007078735,155,,4007078747,213,1.2,4007078745,212,51.2,4007078739,56,Back,4007078741,140,43.1,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502929837,143,5,1,19,24,vaikl8nl7hdr4y9jj4jyb9ey,0,39.6,101.4,2023-02-01T20:19:01.627Z,2023-02-01T20:19:15Z,4007078763,56,Back,4007079695,233,186,4007078765,347,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502930015,186,5,1,19,24,9euoni3f3sh08tsplt2gh5dex,1,60.4,-1.4,2023-02-01T20:19:01.627Z,2023-02-01T20:24:41Z,4007079659,347,,4007079663,233,143,4007079657,56,Right,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
