id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501394637,241,1,1,22,59,9ns699xp353c84r1g6epazycl,0,22.4,76.9,2023-01-28T15:23:43.727Z,2023-01-28T17:07:55Z,3998983575,56,Back,3998983585,213,6.1,3998983579,141,73.2,3998983583,212,12.1,3998983577,140,33.7,3998983571,3,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394639,150,1,1,23,1,eqaszp3lzhffqt4f8hmzov72j,0,49.6,31.8,2023-01-28T15:23:44.963Z,2023-01-28T17:07:53Z,3998983601,212,14.5,3998983597,140,61.6,3998983599,141,42.5,3998983595,56,Center,3998983593,3,,3998983603,213,0.5,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394673,242,1,1,23,3,9ns699xp353c84r1g6epazycl,0,27.9,66.1,2023-01-28T15:23:47.023Z,2023-01-28T15:23:48Z,3998983777,56,Back,3998983783,212,12.2,3998983779,140,37.8,3998983787,213,0.5,3998983781,141,75.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394667,151,49,1,23,3,eqaszp3lzhffqt4f8hmzov72j,1,52.7,32.2,2023-01-28T15:23:47.155Z,2023-01-28T15:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394721,152,1,1,23,3,eqaszp3lzhffqt4f8hmzov72j,1,51.4,30.1,2023-01-28T15:23:47.811Z,2023-01-28T15:23:49Z,3998984081,212,29.1,3998984075,140,74.9,3998984073,56,Right,3998984085,213,5.7,3998984077,141,7.3,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394843,153,1,1,23,5,eqaszp3lzhffqt4f8hmzov72j,1,74.9,7.3,2023-01-28T15:23:49.475Z,2023-01-28T15:23:54Z,3998984723,212,23.5,3998984719,141,11.3,3998984715,140,52.7,3998984713,56,Right,3998984727,213,3.0,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394877,154,1,1,23,10,eqaszp3lzhffqt4f8hmzov72j,0,51.8,10.4,2023-01-28T15:23:54.034Z,2023-01-28T15:23:54Z,3998984883,56,Right,3998984885,140,72.4,3998984887,141,0.0,3998984889,212,23.2,3998984891,213,5.9,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394879,155,5,1,23,10,eqaszp3lzhffqt4f8hmzov72j,0,74.1,-2,2023-01-28T15:23:54.853Z,2023-01-28T15:24:00Z,3998984897,56,Right,3998984899,347,,3998985815,233,243,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395011,243,5,1,23,10,9ns699xp353c84r1g6epazycl,1,25.9,102,2023-01-28T15:23:54.853Z,2023-01-28T17:37:39Z,3998985721,233,155,3998985635,56,Back,3998985637,347,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395143,244,1,1,23,15,9ns699xp353c84r1g6epazycl,1,24.3,100,2023-01-28T15:23:59.375Z,2023-01-28T15:24:03Z,3998986229,213,6.1,3998986231,1,,3998986225,141,95.1,3998986223,140,48.9,3998986227,212,26.3,3998986221,56,Back,3998986219,107,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395155,245,61,1,23,19,9ns699xp353c84r1g6epazycl,0,48.9,95.1,2023-01-28T15:24:03.246Z,2023-01-28T15:24:03Z,3998986295,56,Back,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395663,156,5,1,23,20,eqaszp3lzhffqt4f8hmzov72j,1,59.2,-1.3,2023-01-28T15:24:04.463Z,2023-01-28T17:37:39Z,3998988945,56,Right,3998988963,233,246,3998988947,347,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395203,246,5,1,23,20,9ns699xp353c84r1g6epazycl,0,40.8,101.3,2023-01-28T15:24:04.463Z,2023-01-28T15:24:20Z,3998986523,347,,3998989029,233,156,3998986521,56,Back,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395745,157,1,1,23,35,eqaszp3lzhffqt4f8hmzov72j,1,49.4,0,2023-01-28T15:24:19.714Z,2023-01-28T15:24:23Z,3998989471,140,71.4,3998989469,56,Right,3998989477,213,0.3,3998989467,107,,3998989479,1,,3998989473,141,10.3,3998989475,212,24.6,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395755,158,61,1,23,38,eqaszp3lzhffqt4f8hmzov72j,0,68.9,10,2023-01-28T15:24:22.915Z,2023-01-28T15:24:23Z,3998989531,56,Right,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395777,247,61,1,23,39,9ns699xp353c84r1g6epazycl,1,31.7,96.5,2023-01-28T15:24:23.654Z,2023-01-28T15:24:23Z,3998989623,56,Back,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395851,248,1,1,23,41,9ns699xp353c84r1g6epazycl,0,25.7,92.4,2023-01-28T15:24:25.647Z,2023-01-28T15:24:26Z,3998990085,212,12.8,3998990071,56,Back,3998990069,157,,3998990095,1,,3998990089,213,6.2,3998990081,141,90.5,3998990075,140,37.8,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395935,249,50,1,23,42,9ns699xp353c84r1g6epazycl,1,35.5,81.6,2023-01-28T15:24:26.529Z,2023-01-28T15:24:30Z,3998990549,286,,3998990545,56,Back,3998990659,233,159,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395917,159,7,1,23,42,eqaszp3lzhffqt4f8hmzov72j,1,64.5,18.4,2023-01-28T15:24:26.530Z,2023-01-28T15:24:29Z,3998990457,56,Right,3998990637,233,249,3998990459,285,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395925,160,49,1,23,44,eqaszp3lzhffqt4f8hmzov72j,1,65,24.3,2023-01-28T15:24:28.163Z,2023-01-28T15:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395941,161,1,1,23,44,eqaszp3lzhffqt4f8hmzov72j,0,65,24.3,2023-01-28T15:24:28.498Z,2023-01-28T15:24:29Z,3998990593,212,19.3,3998990595,213,1.1,3998990591,141,49.7,3998990589,140,73.2,3998990587,56,Center,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396091,250,1,1,23,47,9ns699xp353c84r1g6epazycl,1,26.4,31.9,2023-01-28T15:24:31.822Z,2023-01-28T15:24:35Z,3998991393,56,Right,3998991395,140,68.0,3998991401,213,6.0,3998991397,141,15.9,3998991399,212,45.0,3998991403,1,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396099,251,50,1,23,51,9ns699xp353c84r1g6epazycl,1,78.8,16.6,2023-01-28T15:24:35.486Z,2023-01-28T15:24:39Z,3998991445,56,Right,3998991449,286,,3998991901,233,162,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396177,162,7,1,23,51,eqaszp3lzhffqt4f8hmzov72j,1,21.2,83.4,2023-01-28T15:24:35.487Z,2023-01-28T15:24:39Z,3998991833,56,Back,3998991835,285,,3998991887,233,251,3998991831,167,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396215,163,6,1,23,53,eqaszp3lzhffqt4f8hmzov72j,0,6.3,91.2,2023-01-28T15:24:37.342Z,2023-01-28T15:48:24Z,3998996379,73,,3998992023,56,Back,3998996539,233,252,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396205,252,6,1,23,53,9ns699xp353c84r1g6epazycl,1,93.7,8.8,2023-01-28T15:24:37.342Z,2023-01-28T15:25:11Z,3998991965,75,,3998991963,56,Right,3998996487,233,163,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397381,253,1,1,24,36,9ns699xp353c84r1g6epazycl,1,99.5,0.5,2023-01-28T15:25:20.191Z,2023-01-28T15:28:36Z,3998998391,213,1.7,3998998383,56,Center,3998998379,155,,3998998385,140,95.0,3998998375,2,,3999026781,210,15,3998998389,212,29.8,3998998377,6,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,3999026783,154,3998998387,141,,1,3998998381,223,,,,,,,,,,,,,,,,,,,43.7,,
2501397385,254,15,1,24,39,9ns699xp353c84r1g6epazycl,1,95,43.7,2023-01-28T15:25:23.775Z,2023-01-28T15:28:36Z,3999025577,233,164,3999026831,55,253,3999026837,103,19,3999026847,231,48.6,3999026841,146,96.5,3999026843,147,45.1,3999026839,100,,3999026845,230,99.4,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,3999026835,102,3999025539,20,48.3,,3999025543,82,,3999025537,25,,3999026829,154,,3999026825,78,,3998998413,60,,3999026827,29,,3998998415,56,,Center,
2501397395,164,10,1,24,39,eqaszp3lzhffqt4f8hmzov72j,1,3.7,63.7,2023-01-28T15:25:23.875Z,2023-01-28T15:28:28Z,3998998487,56,Back,3999025615,233,254,3998998483,94,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397467,255,1,1,24,42,9ns699xp353c84r1g6epazycl,0,91.4,37.3,2023-01-28T15:25:26.318Z,2023-01-28T15:25:27Z,3998998907,212,5.2,3998998901,56,Center,3998998909,213,0.7,3998998903,140,95.1,3998998905,141,42.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397539,165,1,1,24,44,eqaszp3lzhffqt4f8hmzov72j,1,10,83.9,2023-01-28T15:25:28.770Z,2023-01-28T15:25:30Z,3998999349,56,Back,3998999357,213,6.3,3998999351,140,28.3,3998999355,212,19.2,3998999353,141,83.6,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397551,166,49,1,24,46,eqaszp3lzhffqt4f8hmzov72j,1,33.2,86.6,2023-01-28T15:25:30.594Z,2023-01-28T15:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397707,167,1,1,24,50,eqaszp3lzhffqt4f8hmzov72j,0,38.4,78.5,2023-01-28T15:25:34.355Z,2023-01-28T15:25:36Z,3999000141,141,44.8,3999000135,56,Center,3999000147,213,5.6,3999000133,155,,3999000157,1,,3999000137,140,63.3,3999000145,212,34.8,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397925,168,1,1,24,55,eqaszp3lzhffqt4f8hmzov72j,1,55.1,50,2023-01-28T15:25:39.713Z,2023-01-28T15:25:44Z,3999001337,279,G,3999001329,140,46.8,3999001331,141,8.2,3999001327,56,Back,3999001333,212,29.7,3999001335,213,4.4,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397995,169,1,1,25,0,eqaszp3lzhffqt4f8hmzov72j,0,46.4,10.9,2023-01-28T15:25:44.787Z,2023-01-28T17:07:51Z,3999001663,1,,3999001657,141,59.4,3999001651,157,,3999001653,56,Center,3999001655,140,65.3,3999001661,213,1.0,3999001659,212,38.5,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397803,256,8,1,25,1,9ns699xp353c84r1g6epazycl,1,37.6,54.8,2023-01-28T15:25:45.142Z,2023-01-28T15:58:11Z,3999000655,56,Back,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501398001,170,61,1,25,3,eqaszp3lzhffqt4f8hmzov72j,0,63.7,68.5,2023-01-28T15:25:47.170Z,2023-01-28T15:25:47Z,3999001697,56,Center,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501398105,257,1,1,25,4,9ns699xp353c84r1g6epazycl,1,32.8,54.9,2023-01-28T15:25:48.894Z,2023-01-28T15:25:50Z,3999002353,212,31.5,3999002355,213,5.7,3999002347,56,Center,3999002345,157,,3999002351,141,30.3,3999002357,1,,3999002349,140,58.2,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501398163,258,1,1,25,6,9ns699xp353c84r1g6epazycl,0,59.8,24.1,2023-01-28T15:25:50.798Z,2023-01-28T15:25:53Z,3999002663,140,84.9,3999002665,141,26.1,3999002667,212,26.4,3999002661,56,Center,3999002669,213,0.1,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501398265,171,52,1,25,12,eqaszp3lzhffqt4f8hmzov72j,1,14.4,63.1,2023-01-28T15:25:56.546Z,2023-01-28T15:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501398723,172,1,1,25,21,eqaszp3lzhffqt4f8hmzov72j,0,15,61.2,2023-01-28T15:26:05.331Z,2023-01-28T15:26:13Z,3999005631,56,Center,3999005629,199,,3999005637,212,42.3,3999005641,1,,3999005639,213,0.0,3999005633,140,55.3,3999005635,141,62.4,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501398659,259,44,1,25,25,9ns699xp353c84r1g6epazycl,1,44.4,37.8,2023-01-28T15:26:09.263Z,2023-01-28T15:26:12Z,3999005813,233,173,3999005353,285,,3999005351,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501398737,173,44,1,25,25,eqaszp3lzhffqt4f8hmzov72j,0,55.6,62.2,2023-01-28T15:26:09.264Z,2023-01-28T15:26:13Z,3999005713,286,,3999005975,233,259,3999005711,56,Center,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501398711,260,1,1,25,25,9ns699xp353c84r1g6epazycl,0,44.1,38,2023-01-28T15:26:09.918Z,2023-01-28T15:26:11Z,3999005581,140,65.2,3999005587,141,44.6,3999005573,3,,3999005591,212,22.6,3999005595,213,0.2,3999005577,56,Center,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399019,174,1,1,25,31,eqaszp3lzhffqt4f8hmzov72j,1,37.3,25.2,2023-01-28T15:26:14.961Z,2023-01-28T15:26:22Z,3999007363,56,Center,3999007365,140,68.3,3999007371,213,0.2,3999007369,212,33.5,3999007373,1,,3999007361,3,,3999007367,141,37.1,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399023,175,49,1,25,38,eqaszp3lzhffqt4f8hmzov72j,1,68.1,13.8,2023-01-28T15:26:22.691Z,2023-01-28T15:26:23Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399101,176,1,1,25,39,eqaszp3lzhffqt4f8hmzov72j,1,68.1,13.8,2023-01-28T15:26:22.961Z,2023-01-28T15:26:24Z,3999007855,140,71.5,3999007853,56,Center,3999007859,212,16.8,3999007861,213,1.4,3999007857,141,38.0,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399163,177,1,1,25,40,eqaszp3lzhffqt4f8hmzov72j,1,71.5,38,2023-01-28T15:26:24.529Z,2023-01-28T15:26:27Z,3999008197,140,87.6,3999008201,212,24.2,3999008199,141,12.5,3999008203,213,5.5,3999008195,56,Right,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399211,178,1,1,25,43,eqaszp3lzhffqt4f8hmzov72j,0,92.2,13.8,2023-01-28T15:26:27.698Z,2023-01-28T15:26:29Z,3999008477,213,1.6,3999008471,140,91.7,3999008469,56,Center,3999008479,1,,3999008467,155,,3999008473,141,61.8,3999008465,2,,3999008475,212,32.6,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399377,261,1,1,25,47,9ns699xp353c84r1g6epazycl,0,2.2,40.6,2023-01-28T15:26:31.903Z,2023-01-28T15:59:27Z,3999009455,213,1.5,3999009453,212,3.1,3999009445,3,,3999009447,56,Back,3999009451,141,45.1,3999009449,140,2.4,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399387,262,43,1,25,50,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T15:26:34.253Z,2023-01-28T15:26:42Z,3999010931,144,52,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399561,263,11,1,25,55,9ns699xp353c84r1g6epazycl,1,2.4,45.1,2023-01-28T15:26:39.150Z,2023-01-28T15:26:39Z,3999010451,56,Back,3999010455,88,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399781,264,1,1,26,1,9ns699xp353c84r1g6epazycl,1,9,47.3,2023-01-28T15:26:45.342Z,2023-01-28T15:26:48Z,3999011689,212,22.8,3999011683,56,Back,3999011685,140,26.3,3999011681,123,,3999011687,141,27.1,3999011691,213,5.6,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399845,265,1,1,26,4,9ns699xp353c84r1g6epazycl,1,28.4,22.2,2023-01-28T15:26:47.981Z,2023-01-28T15:26:50Z,3999011977,212,23.8,3999011971,56,Center,3999011975,141,27.4,3999011973,140,50.8,3999011979,213,0.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399893,266,1,1,26,6,9ns699xp353c84r1g6epazycl,1,50.8,27.4,2023-01-28T15:26:50.126Z,2023-01-28T15:26:52Z,3999012303,141,19.4,3999012299,140,46.9,3999012307,212,6.8,3999012295,56,Back,3999012311,213,4.1,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399911,267,1,1,26,8,9ns699xp353c84r1g6epazycl,0,46.9,19.4,2023-01-28T15:26:52.829Z,2023-01-28T15:26:53Z,3999012389,140,48.7,3999012391,141,17.1,3999012387,56,Back,3999012393,212,2.5,3999012395,213,5.6,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400039,179,1,1,26,9,eqaszp3lzhffqt4f8hmzov72j,0,38,83.9,2023-01-28T15:26:53.601Z,2023-01-28T17:07:49Z,3999013027,56,Left,3999013031,141,82.1,3999013029,140,56.7,3999013035,213,6.2,3999013033,212,19.7,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501399975,268,61,1,26,12,9ns699xp353c84r1g6epazycl,1,45.3,16.2,2023-01-28T15:26:56.778Z,2023-01-28T15:26:56Z,3999012681,56,Back,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400091,180,1,1,26,14,eqaszp3lzhffqt4f8hmzov72j,1,57.6,84.5,2023-01-28T15:26:58.337Z,2023-01-28T18:00:31Z,3999013335,212,9.1,3999013325,56,Left,3999013333,141,79.6,3999013331,140,65.7,3999013337,213,5.9,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400113,181,1,1,26,16,eqaszp3lzhffqt4f8hmzov72j,0,56.7,85.4,2023-01-28T15:27:00.305Z,2023-01-28T15:27:01Z,3999013487,56,Center,3999013489,140,66.5,3999013491,141,68.2,3999013495,213,5.4,3999013493,212,15.6,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400125,269,1,1,26,16,9ns699xp353c84r1g6epazycl,1,43.2,23.4,2023-01-28T15:27:00.461Z,2023-01-28T15:27:01Z,3999013551,213,1.5,3999013549,212,13.4,3999013543,56,Back,3999013545,140,44.4,3999013547,141,43.0,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400185,270,1,1,26,17,9ns699xp353c84r1g6epazycl,1,44.4,43,2023-01-28T15:27:01.662Z,2023-01-28T15:27:03Z,3999013815,212,18.5,3999013813,141,69.7,3999013817,213,1.4,3999013809,56,Back,3999013811,140,48.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400345,271,1,1,26,19,9ns699xp353c84r1g6epazycl,1,48,69.7,2023-01-28T15:27:03.853Z,2023-01-28T15:27:09Z,3999014697,213,0.5,3999014691,212,28.5,3999014687,141,90.0,3999014679,56,Left,3999014683,140,71.7,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400353,272,50,1,26,25,9ns699xp353c84r1g6epazycl,1,78.2,89.3,2023-01-28T15:27:09.729Z,2023-01-28T15:27:13Z,3999014717,56,Left,3999014721,286,,3999015059,233,182,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400405,182,7,1,26,25,eqaszp3lzhffqt4f8hmzov72j,1,21.8,10.7,2023-01-28T15:27:09.730Z,2023-01-28T15:27:13Z,3999014991,56,Back,3999014989,167,,3999015019,233,272,3999014993,285,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400445,183,5,1,26,28,eqaszp3lzhffqt4f8hmzov72j,0,14.6,-1.5,2023-01-28T15:27:12.030Z,2023-01-28T17:37:39Z,3999015185,347,,3999015183,56,Back,3999016207,233,273,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400399,273,5,1,26,28,9ns699xp353c84r1g6epazycl,1,85.4,101.5,2023-01-28T15:27:12.030Z,2023-01-28T15:27:22Z,3999016123,233,183,3999014969,56,Left,3999014971,347,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400675,274,1,1,26,38,9ns699xp353c84r1g6epazycl,1,82.5,100,2023-01-28T15:27:22.750Z,2023-01-28T15:27:25Z,3999016465,107,,3999016471,140,87.1,3999016477,212,14.6,3999016473,141,81.2,3999016467,56,Left,3999016479,213,5.1,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400713,275,1,1,26,41,9ns699xp353c84r1g6epazycl,1,87.2,81.2,2023-01-28T15:27:25.245Z,2023-01-28T15:27:26Z,3999016675,56,Left,3999016681,212,11.2,3999016677,140,80.9,3999016683,213,2.2,3999016679,141,94.5,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501400739,276,1,1,26,42,9ns699xp353c84r1g6epazycl,1,80.9,94.5,2023-01-28T15:27:26.445Z,2023-01-28T15:27:27Z,3999016849,212,11.3,3999016851,213,4.7,3999016843,56,Center,3999016845,140,80.7,3999016847,141,77.9,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
