id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500791033,134,44,1,18,1,9ouh98eyf6u69lbxc13mllm7f,0,73.9,54.5,2023-01-26T20:17:52.555Z,2023-01-26T20:19:03Z,3995870241,286,,3995868837,56,Center,3995870359,233,199,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791017,196,1,1,18,2,9euoni3f3sh08tsplt2gh5dex,0,28.4,61.5,2023-01-26T20:17:53.539Z,2023-01-26T20:17:55Z,3995868731,3,,3995868751,213,5.0,3995868737,140,32.9,3995868733,56,Back,3995868747,212,14.9,3995868741,141,40.7,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791035,135,61,1,18,7,9ouh98eyf6u69lbxc13mllm7f,1,62.4,69.7,2023-01-26T20:17:58.063Z,2023-01-26T20:17:58Z,3995868849,56,Center,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791069,136,4,1,18,9,9ouh98eyf6u69lbxc13mllm7f,1,64.7,66.6,2023-01-26T20:17:59.859Z,2023-01-26T20:57:22Z,3995869033,265,,3995869035,286,,3995869029,56,Center,3995909337,233,197,3995869031,152,,3995869027,13,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791051,197,4,1,18,9,9euoni3f3sh08tsplt2gh5dex,0,35.3,33.4,2023-01-26T20:17:59.860Z,2023-01-26T20:57:22Z,3995868935,13,,3995909335,285,,3995868937,56,Back,3995868939,152,,3995909341,233,136,3995868941,265,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791145,137,1,1,18,33,9ouh98eyf6u69lbxc13mllm7f,0,62.5,75.7,2023-01-26T20:18:23.776Z,2023-01-26T20:18:24Z,3995869405,141,57.9,3995869401,56,Center,3995869399,152,,3995869407,212,30.2,3995869403,140,88.8,3995869409,213,5.9,3995869397,155,,3995869395,5,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791169,198,12,1,18,34,9euoni3f3sh08tsplt2gh5dex,1,8.5,45.4,2023-01-26T20:18:25.186Z,2023-01-26T20:18:29Z,3995869525,141,43.6,3995869523,140,21.5,3995869529,213,6.2,3995869527,212,13.7,3995869521,56,Back,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791167,138,13,1,18,37,9ouh98eyf6u69lbxc13mllm7f,1,77.9,59.6,2023-01-26T20:18:28.494Z,2023-01-26T20:18:48Z,3995870005,215,,3995869675,24,,3995869677,72,,3995870007,458,,3995870001,102,38.7,3995869999,75,,3995870003,103,13.9,3995870009,230,98.8,1au0af90j09ol6827vodhg1k9,C. Falknor,,3995870011,231,51.4,3995869513,56,Center,3995869511,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791175,139,5,1,18,40,9ouh98eyf6u69lbxc13mllm7f,0,100.7,39,2023-01-26T20:18:30.623Z,2023-01-26T20:57:05Z,3995869575,346,,3995869573,56,Center,3995909281,233,427,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798357,427,5,1,18,40,9euoni3f3sh08tsplt2gh5dex,1,-0.7,61,2023-01-26T20:18:30.623Z,2023-01-26T21:01:21Z,3995909277,233,139,3995909271,346,,3995909269,56,Back,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791259,200,1,1,18,59,9euoni3f3sh08tsplt2gh5dex,1,4.7,51.6,2023-01-26T20:18:49.762Z,2023-01-26T20:57:05Z,3995909273,124,,3995870083,141,68.0,3995870081,140,5.5,3995909275,237,,3995870087,213,1.5,3995870085,212,11.2,3995870079,56,Back,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791271,201,1,1,19,0,9euoni3f3sh08tsplt2gh5dex,1,5.5,68,2023-01-26T20:18:50.929Z,2023-01-26T20:18:53Z,3995870135,56,Back,3995870139,141,57.6,3995870141,212,16.2,3995870137,140,19.4,3995870143,213,5.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791287,202,1,1,19,3,9euoni3f3sh08tsplt2gh5dex,1,19.4,57.6,2023-01-26T20:18:53.666Z,2023-01-26T20:18:57Z,3995870237,213,4.5,3995870231,140,15.4,3995870229,56,Back,3995870235,212,17.0,3995870233,141,33.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791297,203,1,1,19,6,9euoni3f3sh08tsplt2gh5dex,1,22,27.7,2023-01-26T20:18:56.993Z,2023-01-26T20:19:01Z,3995870287,140,33.6,3995870285,56,Back,3995870291,212,19.6,3995870293,213,5.4,3995870289,141,5.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791301,204,1,1,19,10,9euoni3f3sh08tsplt2gh5dex,1,30.1,4.6,2023-01-26T20:19:00.994Z,2023-01-26T20:19:02Z,3995870325,140,28.4,3995870327,141,22.6,3995870329,212,12.4,3995870323,56,Back,3995870331,213,1.7,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791319,205,1,1,19,12,9euoni3f3sh08tsplt2gh5dex,1,28.4,24.2,2023-01-26T20:19:02.818Z,2023-01-26T20:19:05Z,3995870415,140,24.0,3995870419,212,16.0,3995870413,56,Back,3995870421,213,1.9,3995870417,141,46.7,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791329,206,1,1,19,14,9euoni3f3sh08tsplt2gh5dex,1,24.8,50.6,2023-01-26T20:19:05.074Z,2023-01-26T20:19:07Z,3995870477,141,65.6,3995870475,140,23.5,3995870481,213,1.7,3995870479,212,10.3,3995870473,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791341,207,1,1,19,17,9euoni3f3sh08tsplt2gh5dex,1,24.8,69.6,2023-01-26T20:19:07.715Z,2023-01-26T20:19:10Z,3995870553,141,69.9,3995870549,56,Back,3995870551,140,35.5,3995870557,213,0.0,3995870555,212,11.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791365,208,1,1,19,19,9euoni3f3sh08tsplt2gh5dex,1,35.5,69.9,2023-01-26T20:19:10.242Z,2023-01-26T20:19:13Z,3995870673,212,28.4,3995870675,213,0.6,3995870669,140,58.1,3995870671,141,92.9,3995870667,56,Left,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791387,209,1,1,19,23,9euoni3f3sh08tsplt2gh5dex,1,68.8,90.6,2023-01-26T20:19:13.683Z,2023-01-26T20:19:17Z,3995870843,213,5.0,3995870837,140,79.1,3995870835,56,Center,3995870845,1,,3995870841,212,34.1,3995870839,141,43.1,3995870833,155,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791389,210,61,1,19,26,9euoni3f3sh08tsplt2gh5dex,0,79.1,43.1,2023-01-26T20:19:17.538Z,2023-01-26T20:19:17Z,3995870849,56,Center,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791391,140,52,1,19,27,9ouh98eyf6u69lbxc13mllm7f,1,8.2,55.7,2023-01-26T20:19:18.295Z,2023-01-26T20:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791433,141,80,1,19,42,9ouh98eyf6u69lbxc13mllm7f,0,11.1,55.2,2023-01-26T20:19:32.974Z,2023-01-26T20:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791453,142,1,1,19,43,9ouh98eyf6u69lbxc13mllm7f,0,14.1,55.5,2023-01-26T20:19:34.311Z,2023-01-26T20:19:37Z,3995871179,1,,3995871173,141,75.0,3995871169,56,Center,3995871175,212,64.9,3995871165,157,,3995871171,140,74.6,3995871167,198,,3995871177,213,0.2,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791455,211,49,1,19,48,9euoni3f3sh08tsplt2gh5dex,1,27.5,27.1,2023-01-26T20:19:39.090Z,2023-01-26T20:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791461,212,1,1,19,48,9euoni3f3sh08tsplt2gh5dex,0,27.5,27.1,2023-01-26T20:19:39.459Z,2023-01-26T20:19:42Z,3995871213,213,0.1,3995871209,141,30.5,3995871203,157,,3995871207,140,65.8,3995871211,212,40.3,3995871205,56,Center,3995871215,1,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791467,143,44,1,19,50,9ouh98eyf6u69lbxc13mllm7f,1,35.8,67.9,2023-01-26T20:19:41.361Z,2023-01-26T20:19:43Z,3995871249,233,213,3995871237,285,,3995871235,56,Back,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791463,213,44,1,19,50,9euoni3f3sh08tsplt2gh5dex,0,64.2,32.1,2023-01-26T20:19:41.362Z,2023-01-26T20:19:43Z,3995871221,286,,3995871259,233,143,3995871219,56,Center,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791485,144,1,1,19,52,9ouh98eyf6u69lbxc13mllm7f,0,37.4,66.3,2023-01-26T20:19:42.669Z,2023-01-26T20:19:47Z,3995871333,56,Back,3995871339,212,6.6,3995871335,140,43.2,3995871341,213,0.4,3995871331,3,,3995871337,141,70.2,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791471,214,44,1,19,52,9euoni3f3sh08tsplt2gh5dex,1,59,32.2,2023-01-26T20:19:42.818Z,2023-01-26T20:19:46Z,3995871377,233,145,3995871255,286,,3995871253,56,Center,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791491,145,44,1,19,52,9ouh98eyf6u69lbxc13mllm7f,0,41,67.8,2023-01-26T20:19:42.819Z,2023-01-26T20:19:47Z,3995871373,56,Back,3995871375,285,,3995871397,233,214,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791479,215,1,1,19,52,9euoni3f3sh08tsplt2gh5dex,1,61.4,34.6,2023-01-26T20:19:43.058Z,2023-01-26T20:19:44Z,3995871293,56,Center,3995871299,212,8.9,3995871291,3,,3995871297,141,35.9,3995871301,213,0.1,3995871295,140,69.8,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791489,216,1,1,19,54,9euoni3f3sh08tsplt2gh5dex,1,69.8,35.9,2023-01-26T20:19:44.674Z,2023-01-26T20:19:46Z,3995871363,141,29.6,3995871369,1,,3995871357,157,,3995871365,212,7.6,3995871359,56,Center,3995871361,140,63.8,3995871367,213,3.7,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791495,217,2,1,19,55,9euoni3f3sh08tsplt2gh5dex,1,63.8,29.6,2023-01-26T20:19:45.986Z,2023-01-26T20:19:51Z,3995871385,140,79.2,3995871383,56,Center,3995871453,7,5de2lhx1gnd8ks8pmge8plb6d,3995871387,141,36.1,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791509,146,55,1,19,55,9ouh98eyf6u69lbxc13mllm7f,1,20.6,61.8,2023-01-26T20:19:45.987Z,2023-01-26T21:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791623,147,1,1,20,22,9ouh98eyf6u69lbxc13mllm7f,0,19.2,62,2023-01-26T20:20:12.637Z,2023-01-26T20:50:43Z,3995872035,212,63.2,3995872029,56,Left,3995872023,5,,3995872037,213,0.4,3995872031,140,73.6,3995872039,1,,3995872033,141,100.0,3995872025,157,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,3995872027,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791629,148,5,1,20,26,9ouh98eyf6u69lbxc13mllm7f,0,74.4,101.8,2023-01-26T20:20:17.319Z,2023-01-26T20:20:33Z,3995872429,233,218,3995872075,347,,3995872073,56,Left,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791685,218,5,1,20,26,9euoni3f3sh08tsplt2gh5dex,1,25.6,-1.8,2023-01-26T20:20:17.319Z,2023-01-26T21:01:21Z,3995872401,56,Back,3995872403,347,,3995872425,233,148,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791715,219,1,1,20,42,9euoni3f3sh08tsplt2gh5dex,1,24.7,0,2023-01-26T20:20:33.010Z,2023-01-26T20:20:37Z,3995872591,107,,3995872601,213,0.4,3995872597,141,3.8,3995872595,140,33.1,3995872593,56,Back,3995872599,212,9.6,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791717,220,50,1,20,47,9euoni3f3sh08tsplt2gh5dex,1,33,4.2,2023-01-26T20:20:37.747Z,2023-01-26T20:20:43Z,3995872653,285,,3995872605,56,Back,3995872719,233,149,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791725,149,7,1,20,47,9ouh98eyf6u69lbxc13mllm7f,1,67,95.8,2023-01-26T20:20:37.748Z,2023-01-26T20:21:00Z,3995872641,286,,3995872639,56,Left,3995872643,233,220,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791741,150,5,1,20,48,9ouh98eyf6u69lbxc13mllm7f,0,64.4,101.5,2023-01-26T20:20:38.850Z,2023-01-26T21:01:22Z,3995872731,347,,3995872761,233,221,3995872729,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791737,221,5,1,20,48,9euoni3f3sh08tsplt2gh5dex,1,35.6,-1.5,2023-01-26T20:20:38.850Z,2023-01-26T20:20:44Z,3995872711,347,,3995872741,233,150,3995872709,56,Back,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791745,222,1,1,20,53,9euoni3f3sh08tsplt2gh5dex,1,35.8,0,2023-01-26T20:20:43.858Z,2023-01-26T20:20:45Z,3995872773,140,46.6,3995872779,213,0.5,3995872769,107,,3995872775,141,7.1,3995872771,56,Back,3995872777,212,12.7,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791765,223,1,1,20,54,9euoni3f3sh08tsplt2gh5dex,1,46.6,7.1,2023-01-26T20:20:45.249Z,2023-01-26T20:20:46Z,3995872863,140,49.3,3995872869,213,1.1,3995872865,141,14.9,3995872867,212,6.0,3995872861,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791779,224,1,1,20,56,9euoni3f3sh08tsplt2gh5dex,1,52.7,15.8,2023-01-26T20:20:46.833Z,2023-01-26T20:20:49Z,3995872957,140,72.3,3995872961,212,32.8,3995872963,213,0.9,3995872965,1,,3995872959,141,53.4,3995872955,56,Center,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791811,225,2,1,20,58,9euoni3f3sh08tsplt2gh5dex,1,75.3,59.3,2023-01-26T20:20:49.586Z,2023-01-26T20:20:54Z,3995873171,56,Center,3995873169,7,ent3o8sh6zn2mpe7m9p8q1sve,3995873173,140,89.1,3995873175,141,66.6,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791823,151,55,1,20,58,9ouh98eyf6u69lbxc13mllm7f,1,17.6,37.6,2023-01-26T20:20:49.587Z,2023-01-26T21:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791969,152,1,1,21,32,9ouh98eyf6u69lbxc13mllm7f,1,11.8,33.6,2023-01-26T20:21:23.133Z,2023-01-26T20:21:38Z,3995873995,5,,3995874005,141,92.7,3995874001,56,Back,3995874011,1,,3995874007,212,49.1,3995874003,140,38.6,3995874009,213,1.0,3995873999,241,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,3995874345,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500791985,153,1,1,21,37,9ouh98eyf6u69lbxc13mllm7f,1,47.2,91.5,2023-01-26T20:21:28.221Z,2023-01-26T20:21:30Z,3995874089,141,66.0,3995874093,213,5.7,3995874085,56,Center,3995874091,212,32.3,3995874087,140,73.1,3995874095,1,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792001,154,1,1,21,40,9ouh98eyf6u69lbxc13mllm7f,0,73.1,66,2023-01-26T20:21:30.678Z,2023-01-26T20:21:32Z,3995874167,56,Left,3995874171,141,100.0,3995874165,155,,3995874169,140,80.7,3995874173,212,25.3,3995874175,213,1.2,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792005,155,5,1,21,42,9ouh98eyf6u69lbxc13mllm7f,0,81.8,101.3,2023-01-26T20:21:32.839Z,2023-01-26T20:21:48Z,3995874183,347,,3995874645,233,226,3995874181,56,Left,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792073,226,5,1,21,42,9euoni3f3sh08tsplt2gh5dex,1,18.2,-1.3,2023-01-26T20:21:32.839Z,2023-01-26T21:01:22Z,3995874641,233,155,3995874639,347,,3995874637,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792087,227,1,1,21,56,9euoni3f3sh08tsplt2gh5dex,1,18.8,0,2023-01-26T20:21:47.378Z,2023-01-26T20:21:50Z,3995874737,107,,3995874743,141,3.4,3995874745,212,8.0,3995874747,213,0.4,3995874739,56,Back,3995874741,140,25.8,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792101,228,1,1,21,59,9euoni3f3sh08tsplt2gh5dex,1,30,4.1,2023-01-26T20:21:50.371Z,2023-01-26T20:21:52Z,3995874815,140,40.9,3995874819,141,12.7,3995874813,56,Back,3995874825,1,,3995874823,213,0.5,3995874811,157,,3995874821,212,12.9,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792107,229,1,1,22,2,9euoni3f3sh08tsplt2gh5dex,1,38.2,13.7,2023-01-26T20:21:52.658Z,2023-01-26T20:21:54Z,3995874865,141,30.5,3995874859,56,Back,3995874861,140,29.3,3995874869,212,14.8,3995874873,213,2.3,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792153,230,1,1,22,4,9euoni3f3sh08tsplt2gh5dex,1,29.6,32.6,2023-01-26T20:21:54.674Z,2023-01-26T20:22:01Z,3995875099,213,1.7,3995875093,140,26.7,3995875095,141,67.4,3995875097,212,23.9,3995875091,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792179,231,1,1,22,10,9euoni3f3sh08tsplt2gh5dex,1,24.5,82.1,2023-01-26T20:22:01.185Z,2023-01-26T20:22:05Z,3995875219,141,62.6,3995875215,56,Back,3995875223,213,4.9,3995875217,140,27.5,3995875221,212,13.6,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792197,232,1,1,22,14,9euoni3f3sh08tsplt2gh5dex,0,27.4,50.7,2023-01-26T20:22:04.994Z,2023-01-26T20:22:08Z,3995875293,56,Right,3995875299,212,45.0,3995875303,1,,3995875295,140,60.6,3995875291,155,,3995875297,141,8.9,3995875301,213,5.6,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792211,156,1,1,22,17,9ouh98eyf6u69lbxc13mllm7f,1,44,91.1,2023-01-26T20:22:08.261Z,2023-01-26T20:22:11Z,3995875395,141,95.3,3995875397,212,22.2,3995875391,56,Left,3995875393,140,65.0,3995875399,213,0.1,3995875389,155,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792215,157,49,1,22,20,9ouh98eyf6u69lbxc13mllm7f,1,69.8,95,2023-01-26T20:22:10.965Z,2023-01-26T20:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792225,158,50,1,22,23,9ouh98eyf6u69lbxc13mllm7f,1,64.5,97.2,2023-01-26T20:22:14.229Z,2023-01-26T20:22:15Z,3995875443,286,,3995875463,233,233,3995875441,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792229,233,7,1,22,23,9euoni3f3sh08tsplt2gh5dex,0,35.5,2.8,2023-01-26T20:22:14.230Z,2023-01-26T20:22:31Z,3995875451,56,Back,3995875449,167,,3995875457,233,158,3995875453,285,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792239,159,61,1,22,24,9ouh98eyf6u69lbxc13mllm7f,1,70,98,2023-01-26T20:22:14.939Z,2023-01-26T20:57:36Z,3995875481,56,Left,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500792251,160,5,1,22,24,9ouh98eyf6u69lbxc13mllm7f,0,64.3,101.6,2023-01-26T20:22:15.267Z,2023-01-26T21:01:22Z,3995875547,233,234,3995875529,347,,3995875527,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
