id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504321707,67,50,1,6,54,b9ecgxh884j2ugjrxwvpym192,1,46.6,72.8,2023-02-05T11:10:37.336Z,2023-02-05T11:10:39Z,4014365919,286,,4014365917,56,Back,4014366019,233,99,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321719,99,7,1,6,54,8zt8rrm6v5nccv01v6pef0r1o,0,53.4,27.2,2023-02-05T11:10:37.337Z,2023-02-05T11:10:39Z,4014365981,233,67,4014365965,285,,4014365963,56,Center,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321729,68,1,1,6,55,b9ecgxh884j2ugjrxwvpym192,0,44.4,71.5,2023-02-05T11:10:38.304Z,2023-02-05T11:12:58Z,4014366013,213,6.0,4014366005,56,Center,4014366131,233,100,4014366007,140,53.3,4014366011,212,9.7,4014366009,141,67.6,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321749,100,61,1,6,57,8zt8rrm6v5nccv01v6pef0r1o,1,52.8,32.7,2023-02-05T11:10:40.010Z,2023-02-05T11:13:01Z,4014366125,56,Center,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321779,69,1,1,6,58,b9ecgxh884j2ugjrxwvpym192,0,57.6,73.6,2023-02-05T11:10:40.568Z,2023-02-05T11:10:45Z,4014366295,213,0.3,4014366293,212,36.2,4014366297,1,,4014366289,140,90.8,4014366287,56,Left,4014366291,141,87.7,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321797,101,49,1,7,5,8zt8rrm6v5nccv01v6pef0r1o,1,10.9,17.9,2023-02-05T11:10:47.963Z,2023-02-05T11:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321811,102,1,1,7,6,8zt8rrm6v5nccv01v6pef0r1o,1,10.7,18.1,2023-02-05T11:10:48.499Z,2023-02-05T11:11:54Z,4014366485,212,15.0,4014366479,56,Back,4014366483,141,38.7,4014366487,213,1.9,4014366481,140,5.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321833,103,1,1,7,7,8zt8rrm6v5nccv01v6pef0r1o,1,5.5,38.7,2023-02-05T11:10:49.850Z,2023-02-05T11:10:52Z,4014366617,141,3.2,4014366619,212,24.5,4014366621,213,4.9,4014366613,56,Back,4014366615,140,9.7,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321847,104,1,1,7,9,8zt8rrm6v5nccv01v6pef0r1o,0,9.7,3.2,2023-02-05T11:10:52.235Z,2023-02-05T11:10:55Z,4014366731,236,,4014366725,213,1.7,4014366719,140,8.5,4014366723,212,9.5,4014366717,56,Back,4014366737,286,,4014366721,141,17.1,4014366733,233,70,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321845,70,74,1,7,9,b9ecgxh884j2ugjrxwvpym192,1,90.4,82.7,2023-02-05T11:10:52.236Z,2023-02-05T11:10:56Z,4014366707,285,,4014366705,56,Left,4014366759,233,104,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321865,71,5,1,7,13,b9ecgxh884j2ugjrxwvpym192,0,101.1,92.6,2023-02-05T11:10:55.578Z,2023-02-05T11:10:56Z,4014366875,233,105,4014366827,346,,4014366825,56,Left,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321869,105,5,1,7,13,8zt8rrm6v5nccv01v6pef0r1o,1,-1.1,7.4,2023-02-05T11:10:55.578Z,2023-02-05T11:33:30Z,4014366863,233,71,4014366855,346,,4014366853,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322003,106,1,1,7,29,8zt8rrm6v5nccv01v6pef0r1o,1,4.9,40.5,2023-02-05T11:11:11.667Z,2023-02-05T11:11:14Z,4014367707,212,41.0,4014367711,1,,4014367709,213,1.0,4014367701,56,Back,4014367715,74,,4014367703,140,24.4,4014367697,124,,4014367705,141,92.8,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,4014367699,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322029,107,1,1,7,31,8zt8rrm6v5nccv01v6pef0r1o,1,27.1,91.4,2023-02-05T11:11:14.188Z,2023-02-05T11:11:18Z,4014367863,140,63.4,4014367865,141,98.4,4014367871,1,,4014367869,213,0.1,4014367861,56,Left,4014367867,212,38.4,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322043,108,1,1,7,35,8zt8rrm6v5nccv01v6pef0r1o,1,68.5,97.1,2023-02-05T11:11:18.219Z,2023-02-05T11:11:20Z,4014368007,140,80.6,4014368013,213,5.5,4014368005,56,Center,4014368009,141,77.6,4014368011,212,18.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322059,109,1,1,7,38,8zt8rrm6v5nccv01v6pef0r1o,0,84.1,81,2023-02-05T11:11:20.524Z,2023-02-05T11:11:21Z,4014368107,233,72,4014368089,140,85.6,4014368087,56,Center,4014368091,141,75.3,4014368111,286,,4014368093,212,4.2,4014368105,236,,4014368095,213,5.1,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322047,72,74,1,7,38,b9ecgxh884j2ugjrxwvpym192,1,14.5,23.4,2023-02-05T11:11:20.525Z,2023-02-05T11:19:17Z,4014368117,233,109,4014368037,285,,4014368035,56,Back,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322081,110,1,1,7,41,8zt8rrm6v5nccv01v6pef0r1o,1,85.9,83.3,2023-02-05T11:11:23.644Z,2023-02-05T11:11:26Z,4014368297,212,12.7,4014368295,141,80.9,4014368293,140,73.9,4014368299,213,3.3,4014368291,56,Left,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322101,111,1,1,7,43,8zt8rrm6v5nccv01v6pef0r1o,1,72.1,80.2,2023-02-05T11:11:26.316Z,2023-02-05T11:11:29Z,4014368415,140,54.4,4014368413,56,Center,4014368421,213,3.3,4014368417,141,75.0,4014368419,212,18.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322121,112,1,1,7,46,8zt8rrm6v5nccv01v6pef0r1o,1,54.4,75,2023-02-05T11:11:29.340Z,2023-02-05T11:11:33Z,4014368595,212,24.4,4014368593,141,41.5,4014368591,140,46.1,4014368589,56,Back,4014368597,213,4.3,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322139,113,1,1,7,50,8zt8rrm6v5nccv01v6pef0r1o,1,53.6,35.4,2023-02-05T11:11:33.268Z,2023-02-05T11:11:36Z,4014368717,56,Right,4014368725,213,5.2,4014368719,140,63.3,4014368723,212,24.0,4014368721,141,3.4,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322169,114,1,1,7,53,8zt8rrm6v5nccv01v6pef0r1o,1,63.8,3.4,2023-02-05T11:11:36.444Z,2023-02-05T11:11:41Z,4014368881,140,77.6,4014368887,213,6.2,4014368883,141,2.3,4014368879,56,Right,4014368885,212,14.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322191,115,1,1,7,58,8zt8rrm6v5nccv01v6pef0r1o,0,78.4,17.1,2023-02-05T11:11:41.261Z,2023-02-05T11:11:43Z,4014369007,2,,4014369017,212,32.9,4014369009,155,,4014369011,56,Center,4014369019,213,0.9,4014369021,1,,4014369013,140,97.9,4014369015,141,54.9,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322187,73,52,1,8,0,b9ecgxh884j2ugjrxwvpym192,1,2.6,47.5,2023-02-05T11:11:43.194Z,2023-02-05T11:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322343,74,1,1,8,15,b9ecgxh884j2ugjrxwvpym192,1,13.8,46.6,2023-02-05T11:11:58.020Z,2023-02-05T11:12:02Z,4014369705,141,23.6,4014369703,140,21.4,4014369699,123,,4014369707,212,17.6,4014369701,56,Back,4014369709,213,5.2,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322357,75,1,1,8,19,b9ecgxh884j2ugjrxwvpym192,1,28.4,12,2023-02-05T11:12:02.178Z,2023-02-05T11:12:05Z,4014369781,141,4.6,4014369777,56,Right,4014369783,212,30.0,4014369779,140,56.6,4014369785,213,6.1,,,,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322361,76,1,1,8,22,b9ecgxh884j2ugjrxwvpym192,0,58.9,11.9,2023-02-05T11:12:05.059Z,2023-02-05T11:12:20Z,4014369799,141,22.1,4014369803,213,0.8,4014369801,212,9.4,4014369797,140,65.0,4014369795,56,Center,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322363,116,43,1,8,23,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T11:12:05.733Z,2023-02-05T11:14:14Z,4014373699,144,8,4014369815,56,Back,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322385,77,43,1,8,23,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-02-05T11:12:06.290Z,2023-02-05T11:12:23Z,4014369909,213,3.0,4014369901,56,Center,4014370395,144,1,4014369907,212,8.8,4014369905,141,23.9,4014369903,140,58.4,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322407,78,1,1,8,26,b9ecgxh884j2ugjrxwvpym192,0,59.6,38.8,2023-02-05T11:12:09.179Z,2023-02-05T11:12:12Z,4014369991,56,Left,4014369999,213,1.3,4014369989,196,,4014369997,212,44.6,4014370001,1,,4014369995,141,100.0,4014369993,140,72.0,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322409,79,5,1,8,29,b9ecgxh884j2ugjrxwvpym192,0,68.4,101.6,2023-02-05T11:12:11.895Z,2023-02-05T11:12:19Z,4014370009,347,,4014370297,233,117,4014370007,56,Left,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322469,117,5,1,8,29,8zt8rrm6v5nccv01v6pef0r1o,1,31.6,-1.6,2023-02-05T11:12:11.895Z,2023-02-05T11:33:30Z,4014370277,56,Back,4014370287,233,79,4014370279,347,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322483,118,1,1,8,36,8zt8rrm6v5nccv01v6pef0r1o,1,35.1,0,2023-02-05T11:12:18.646Z,2023-02-05T11:12:21Z,4014370355,141,24.3,4014370353,140,20.9,4014370361,1,,4014370357,212,23.1,4014370359,213,2.3,4014370351,56,Back,4014370349,107,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322497,119,1,1,8,38,8zt8rrm6v5nccv01v6pef0r1o,1,20.9,24.3,2023-02-05T11:12:21.405Z,2023-02-05T11:12:24Z,4014370445,140,22.9,4014370447,141,69.9,4014370443,56,Back,4014370451,213,1.5,4014370449,212,31.1,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322513,120,1,1,8,42,8zt8rrm6v5nccv01v6pef0r1o,1,22.9,69.9,2023-02-05T11:12:24.502Z,2023-02-05T11:12:26Z,4014370517,212,16.7,4014370511,56,Back,4014370519,213,1.4,4014370515,141,93.9,4014370513,140,26.3,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322519,121,1,1,8,44,8zt8rrm6v5nccv01v6pef0r1o,1,27.4,93.7,2023-02-05T11:12:26.758Z,2023-02-05T11:12:29Z,4014370557,141,70.3,4014370555,140,22.1,4014370553,56,Back,4014370561,213,4.4,4014370559,212,16.9,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322545,122,1,1,8,47,8zt8rrm6v5nccv01v6pef0r1o,1,33.6,69.8,2023-02-05T11:12:29.662Z,2023-02-05T11:12:34Z,4014370693,213,4.7,4014370689,141,25.7,4014370685,56,Back,4014370687,140,34.6,4014370691,212,30.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322569,123,1,1,8,51,8zt8rrm6v5nccv01v6pef0r1o,1,43.8,32.3,2023-02-05T11:12:33.926Z,2023-02-05T11:12:38Z,4014370835,140,39.4,4014370843,213,1.8,4014370841,212,21.5,4014370839,141,63.2,4014370831,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322605,124,1,1,8,55,8zt8rrm6v5nccv01v6pef0r1o,1,44.6,69.2,2023-02-05T11:12:38.126Z,2023-02-05T11:12:42Z,4014370995,140,65.6,4014370993,56,Left,4014370999,141,98.5,4014371003,212,29.7,4014371005,213,0.7,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322617,125,1,1,8,59,8zt8rrm6v5nccv01v6pef0r1o,1,61.6,96.6,2023-02-05T11:12:42.174Z,2023-02-05T11:12:44Z,4014371055,56,Back,4014371057,140,46.5,4014371061,212,22.3,4014371063,213,3.9,4014371059,141,73.6,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322647,126,1,1,9,1,8zt8rrm6v5nccv01v6pef0r1o,1,46.5,73.6,2023-02-05T11:12:44.142Z,2023-02-05T11:12:48Z,4014371211,212,23.8,4014371209,141,39.1,4014371213,213,4.5,4014371205,56,Back,4014371207,140,42.6,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322675,127,1,1,9,5,8zt8rrm6v5nccv01v6pef0r1o,0,44.2,36.3,2023-02-05T11:12:48.095Z,2023-02-05T11:12:51Z,4014371335,1,,4014371333,213,6.1,4014371329,141,22.6,4014371323,155,,4014371325,56,Center,4014371327,140,100.0,4014371331,212,59.6,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322671,80,5,1,9,7,b9ecgxh884j2ugjrxwvpym192,1,-0.8,76.8,2023-02-05T11:12:50.174Z,2023-02-05T11:12:51Z,4014371309,346,,4014371349,233,128,4014371307,56,Back,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322677,128,5,1,9,7,8zt8rrm6v5nccv01v6pef0r1o,0,100.8,23.2,2023-02-05T11:12:50.174Z,2023-02-05T11:33:30Z,4014371341,56,Center,4014371357,233,80,4014371343,346,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322835,81,1,1,9,36,b9ecgxh884j2ugjrxwvpym192,0,4.7,51.8,2023-02-05T11:13:19.125Z,2023-02-05T11:13:22Z,4014372039,56,Back,4014372045,212,46.1,4014372043,141,67.5,4014372037,155,,4014372051,74,,4014372049,1,,4014372041,140,47.4,4014372047,213,0.2,dri6ywllr5aapmost881p4991,C. Ashurst,4014372035,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322841,129,44,1,9,40,8zt8rrm6v5nccv01v6pef0r1o,1,54.8,34.2,2023-02-05T11:13:23.223Z,2023-02-05T11:13:24Z,4014372067,286,,4014372065,56,Center,4014372077,233,82,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322843,82,44,1,9,40,b9ecgxh884j2ugjrxwvpym192,0,45.2,65.8,2023-02-05T11:13:23.224Z,2023-02-05T11:13:24Z,4014372071,285,,4014372097,233,129,4014372069,56,Back,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322857,130,1,1,9,41,8zt8rrm6v5nccv01v6pef0r1o,1,56.4,34.6,2023-02-05T11:13:23.687Z,2023-02-05T11:13:26Z,4014372139,212,17.4,4014372131,3,,4014372141,213,5.8,4014372135,140,70.7,4014372137,141,21.7,4014372133,56,Center,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322859,131,49,1,9,43,8zt8rrm6v5nccv01v6pef0r1o,1,70.7,21.7,2023-02-05T11:13:26.120Z,2023-02-05T11:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322861,132,61,1,9,44,8zt8rrm6v5nccv01v6pef0r1o,0,70.7,21.7,2023-02-05T11:13:26.520Z,2023-02-05T11:13:26Z,4014372155,56,Center,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322875,83,49,1,9,45,b9ecgxh884j2ugjrxwvpym192,1,31.2,72.6,2023-02-05T11:13:27.804Z,2023-02-05T11:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322885,84,1,1,9,45,b9ecgxh884j2ugjrxwvpym192,0,31.7,70.2,2023-02-05T11:13:28.045Z,2023-02-05T11:13:28Z,4014372269,212,4.4,4014372263,56,Back,4014372265,140,35.4,4014372271,213,5.8,4014372267,141,67.3,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322919,85,1,1,9,51,b9ecgxh884j2ugjrxwvpym192,0,34.9,55.8,2023-02-05T11:13:33.509Z,2023-02-05T11:13:35Z,4014372427,212,2.7,4014372487,286,,4014372421,56,Back,4014372429,213,6.2,4014372481,236,,4014372483,233,134,4014372425,141,55.4,4014372423,140,37.5,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322929,134,74,1,9,51,8zt8rrm6v5nccv01v6pef0r1o,1,60,44.5,2023-02-05T11:13:33.510Z,2023-02-05T11:19:17Z,4014372459,285,,4014372493,233,85,4014372457,56,Center,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322915,133,61,1,9,51,8zt8rrm6v5nccv01v6pef0r1o,0,57.3,44.6,2023-02-05T11:13:33.808Z,2023-02-05T11:13:33Z,4014372413,56,Center,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322937,135,49,1,9,53,8zt8rrm6v5nccv01v6pef0r1o,1,68.3,48.4,2023-02-05T11:13:36Z,2023-02-05T11:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322977,136,1,1,9,55,8zt8rrm6v5nccv01v6pef0r1o,1,60.3,65.9,2023-02-05T11:13:38.400Z,2023-02-05T11:13:42Z,4014372721,140,45.6,4014372727,213,3.7,4014372723,141,50.7,4014372719,56,Back,4014372725,212,18.6,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322985,137,1,1,9,59,8zt8rrm6v5nccv01v6pef0r1o,1,47.5,54,2023-02-05T11:13:42.400Z,2023-02-05T11:13:43Z,4014372773,140,53.9,4014372775,141,35.1,4014372777,212,14.5,4014372779,213,5.2,4014372771,56,Center,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323007,138,1,1,10,1,8zt8rrm6v5nccv01v6pef0r1o,1,53.9,35.1,2023-02-05T11:13:43.648Z,2023-02-05T11:13:46Z,4014372887,213,4.1,4014372881,140,44.8,4014372885,212,15.6,4014372879,56,Back,4014372883,141,16.9,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323033,139,1,1,10,4,8zt8rrm6v5nccv01v6pef0r1o,1,45.4,16.5,2023-02-05T11:13:46.841Z,2023-02-05T11:13:49Z,4014373003,140,47.5,4014373005,141,33.4,4014373007,212,11.7,4014373009,213,1.4,4014373001,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323057,140,1,1,10,6,8zt8rrm6v5nccv01v6pef0r1o,1,48.3,33.2,2023-02-05T11:13:49Z,2023-02-05T11:13:53Z,4014373133,140,41.7,4014373135,141,63.3,4014373137,212,21.6,4014373131,56,Back,4014373139,213,1.9,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323067,141,1,1,10,11,8zt8rrm6v5nccv01v6pef0r1o,1,45.5,72.7,2023-02-05T11:13:53.808Z,2023-02-05T11:13:55Z,4014373195,141,97.0,4014373193,140,48.3,4014373199,213,1.4,4014373191,56,Back,4014373197,212,16.8,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323097,142,1,1,10,12,8zt8rrm6v5nccv01v6pef0r1o,1,48.3,97,2023-02-05T11:13:55.168Z,2023-02-05T11:13:59Z,4014373331,140,43.6,4014373337,213,4.4,4014373335,212,18.5,4014373333,141,70.8,4014373329,56,Back,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323127,143,1,1,10,16,8zt8rrm6v5nccv01v6pef0r1o,1,46.3,70.3,2023-02-05T11:13:59.072Z,2023-02-05T11:14:05Z,4014373477,1,,4014373471,141,22.4,4014373475,213,4.6,4014373469,140,41.7,4014373473,212,32.9,4014373467,56,Back,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323135,144,1,1,10,22,8zt8rrm6v5nccv01v6pef0r1o,1,54,31.3,2023-02-05T11:14:04.921Z,2023-02-05T11:14:06Z,4014373515,212,19.5,4014373513,141,23.7,4014373519,213,6.0,4014373511,140,71.9,4014373509,56,Center,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323149,145,1,1,10,23,8zt8rrm6v5nccv01v6pef0r1o,0,71.9,23.7,2023-02-05T11:14:06.249Z,2023-02-05T11:14:09Z,4014373591,56,Right,4014373599,213,5.4,4014373593,140,85.1,4014373595,141,0.0,4014373597,212,21.8,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323207,86,5,1,10,25,b9ecgxh884j2ugjrxwvpym192,1,19.6,101.6,2023-02-05T11:14:08.166Z,2023-02-05T11:14:19Z,4014373861,233,146,4014373851,347,,4014373849,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504323151,146,5,1,10,25,8zt8rrm6v5nccv01v6pef0r1o,0,80.4,-1.6,2023-02-05T11:14:08.166Z,2023-02-05T11:33:31Z,4014373601,56,Right,4014373603,347,,4014373865,233,86,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
