id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492292017,139,1,1,18,6,b9ecgxh884j2ugjrxwvpym192,0,24.7,27.4,2022-12-18T11:22:08.426Z,2022-12-18T11:22:10Z,3951082033,140,32.8,3951082039,213,5.3,3951082029,3,,3951082035,141,8.5,3951082031,56,Back,3951082037,212,15.4,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292029,213,1,1,18,10,9ouh98eyf6u69lbxc13mllm7f,1,72.2,92.7,2022-12-18T11:22:12.222Z,2022-12-18T12:03:27Z,3951082111,141,65.8,3951082109,140,75.4,3951082107,56,Center,3951082113,212,18.6,3951082115,213,4.9,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292041,214,1,1,18,12,9ouh98eyf6u69lbxc13mllm7f,1,77.9,70.6,2022-12-18T11:22:13.694Z,2022-12-18T11:22:15Z,3951082173,141,75.6,3951082175,212,11.7,3951082169,56,Center,3951082177,213,2.8,3951082171,140,67.2,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292063,215,1,1,18,13,9ouh98eyf6u69lbxc13mllm7f,1,68.2,74.2,2022-12-18T11:22:15.166Z,2022-12-18T11:25:47Z,3951082325,56,Center,3951082331,212,11.1,3951082329,141,59.1,3951082333,213,5.1,3951082327,140,72.1,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292475,232,81,1,18,14,9ouh98eyf6u69lbxc13mllm7f,0,73.9,61.8,2022-12-18T11:22:15.855Z,2022-12-18T11:25:45Z,3951084737,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292075,216,1,1,18,24,9ouh98eyf6u69lbxc13mllm7f,1,79.7,94.7,2022-12-18T11:22:25.854Z,2022-12-18T11:22:29Z,3951082425,56,Back,3951082431,212,43.5,3951082437,1,,3951082429,141,59.0,3951082433,213,3.7,3951082427,140,45.3,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292089,217,1,1,18,27,9ouh98eyf6u69lbxc13mllm7f,1,45.6,55.8,2022-12-18T11:22:29.391Z,2022-12-18T11:22:34Z,3951082531,212,30.7,3951082525,56,Back,3951082527,140,48.7,3951082533,213,4.8,3951082529,141,10.9,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292101,218,1,1,18,32,9ouh98eyf6u69lbxc13mllm7f,1,55.3,7.7,2022-12-18T11:22:34.382Z,2022-12-18T11:22:38Z,3951082583,141,24.6,3951082585,212,11.7,3951082579,56,Center,3951082587,213,1.4,3951082581,140,57.6,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292111,219,1,1,18,36,9ouh98eyf6u69lbxc13mllm7f,1,51.2,16.4,2022-12-18T11:22:37.966Z,2022-12-18T11:22:40Z,3951082651,212,15.4,3951082647,140,39.2,3951082649,141,3.4,3951082645,56,Back,3951082653,213,3.8,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292133,220,1,1,18,41,9ouh98eyf6u69lbxc13mllm7f,1,37.2,5.3,2022-12-18T11:22:43.150Z,2022-12-18T11:22:45Z,3951082831,1,,3951082821,56,Back,3951082827,212,33.1,3951082825,141,35.1,3951082829,213,2.5,3951082823,140,12.3,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292149,221,1,1,18,43,9ouh98eyf6u69lbxc13mllm7f,0,16.9,41.5,2022-12-18T11:22:45.470Z,2022-12-18T11:22:47Z,3951082919,141,85.1,3951082917,140,29.4,3951082921,212,32.4,3951082923,213,1.2,3951082915,56,Back,3951082925,1,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292161,140,49,1,18,48,b9ecgxh884j2ugjrxwvpym192,1,59.6,10.9,2022-12-18T11:22:49.562Z,2022-12-18T11:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292163,141,13,1,18,48,b9ecgxh884j2ugjrxwvpym192,1,58.9,11,2022-12-18T11:22:49.930Z,2022-12-18T11:22:58Z,3951083197,231,43.9,3951083191,328,,3951083183,81,,3951083185,102,42.9,3951082975,22,,3951083193,458,,3951083187,103,80.6,3951082977,70,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,3951083195,230,,92.1,3951083189,215,,3951082979,56,Right,3951083067,20,,,,,,,,,,,,,,,,,,,
2492292171,142,5,1,18,49,b9ecgxh884j2ugjrxwvpym192,0,101.3,41.1,2022-12-18T11:22:51.387Z,2022-12-18T11:22:53Z,3951083025,346,,3951083071,233,222,3951083023,56,Center,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292177,222,5,1,18,49,9ouh98eyf6u69lbxc13mllm7f,1,-1.3,58.9,2022-12-18T11:22:51.387Z,2022-12-18T11:54:14Z,3951083049,346,,3951083051,233,142,3951083047,56,Back,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292283,223,1,1,19,11,9ouh98eyf6u69lbxc13mllm7f,1,4.5,53.1,2022-12-18T11:23:13.343Z,2022-12-18T11:23:15Z,3951083689,237,,3951083681,141,40.3,3951083675,124,,3951083677,56,Back,3951083683,212,9.7,3951083685,213,5.2,3951083679,140,8.5,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292293,224,1,1,19,13,9ouh98eyf6u69lbxc13mllm7f,1,8.8,40.1,2022-12-18T11:23:15.215Z,2022-12-18T11:23:17Z,3951083737,212,23.5,3951083731,56,Back,3951083733,140,18.8,3951083739,213,5.2,3951083735,141,9.2,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292301,225,1,1,19,15,9ouh98eyf6u69lbxc13mllm7f,1,19.3,8.2,2022-12-18T11:23:17.391Z,2022-12-18T11:23:20Z,3951083787,213,6.2,3951083779,56,Back,3951083781,140,43.1,3951083783,141,3.7,3951083785,212,25.2,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292321,226,1,1,19,18,9ouh98eyf6u69lbxc13mllm7f,1,43.1,3.7,2022-12-18T11:23:20.032Z,2022-12-18T11:23:26Z,3951083925,140,76.4,3951083923,56,Right,3951083931,213,0.0,3951083935,1,,3951083929,212,35.0,3951083927,141,5.0,3951083921,155,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292323,227,3,1,19,25,9ouh98eyf6u69lbxc13mllm7f,0,82.6,14.4,2022-12-18T11:23:26.703Z,2022-12-18T11:23:27Z,3951083945,56,Right,3951083955,211,,3951083947,286,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292327,143,49,1,19,26,b9ecgxh884j2ugjrxwvpym192,1,7.4,73.9,2022-12-18T11:23:27.721Z,2022-12-18T11:23:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292337,144,12,1,19,27,b9ecgxh884j2ugjrxwvpym192,1,5.2,71.7,2022-12-18T11:23:29.129Z,2022-12-18T11:23:30Z,3951083995,212,25.4,3951083993,141,100.0,3951084025,167,,3951083989,56,Back,3951083997,213,0.9,3951083991,140,19.6,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292341,145,5,1,19,28,b9ecgxh884j2ugjrxwvpym192,0,19.8,101.6,2022-12-18T11:23:29.890Z,2022-12-18T11:23:45Z,3951084023,347,,3951084377,233,228,3951084021,56,Back,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292409,228,5,1,19,28,9ouh98eyf6u69lbxc13mllm7f,1,80.2,-1.6,2022-12-18T11:23:29.890Z,2022-12-18T11:54:14Z,3951084373,233,145,3951084365,56,Right,3951084367,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292415,229,1,1,19,43,9ouh98eyf6u69lbxc13mllm7f,1,77,0,2022-12-18T11:23:44.591Z,2022-12-18T11:23:46Z,3951084415,141,14.6,3951084413,140,89.3,3951084419,213,0.7,3951084409,107,,3951084411,56,Right,3951084417,212,17.0,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292419,230,1,1,19,44,9ouh98eyf6u69lbxc13mllm7f,1,90.7,11.4,2022-12-18T11:23:46.350Z,2022-12-18T11:23:48Z,3951084451,212,8.2,3951084447,140,85.4,3951084449,141,2.5,3951084445,56,Right,3951084455,213,4.0,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292429,231,1,1,19,46,9ouh98eyf6u69lbxc13mllm7f,0,86.8,2.5,2022-12-18T11:23:48.479Z,2022-12-18T11:23:51Z,3951084489,155,,3951084493,140,95.9,3951084487,2,,3951084543,233,146,3951084495,141,42.1,3951084497,212,28.6,3951084491,56,Center,3951084499,213,1.2,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292439,146,11,1,19,49,b9ecgxh884j2ugjrxwvpym192,1,4.3,55.5,2022-12-18T11:23:51.209Z,2022-12-18T11:23:52Z,3951084555,233,231,3951084529,56,Back,3951084531,88,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292455,147,1,1,19,50,b9ecgxh884j2ugjrxwvpym192,1,6.7,48.8,2022-12-18T11:23:52.441Z,2022-12-18T11:23:57Z,3951084641,213,5.3,3951084637,141,20.0,3951084631,123,,3951084635,140,19.1,3951084633,56,Back,3951084639,212,23.5,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292469,148,1,1,19,56,b9ecgxh884j2ugjrxwvpym192,1,14.5,7.6,2022-12-18T11:23:57.769Z,2022-12-18T11:24:00Z,3951084705,213,2.1,3951084697,56,Back,3951084703,212,13.1,3951084699,140,8.3,3951084701,141,24.4,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292495,149,1,1,19,59,b9ecgxh884j2ugjrxwvpym192,1,9.2,26.4,2022-12-18T11:24:00.873Z,2022-12-18T11:24:06Z,3951084831,212,33.6,3951084823,155,,3951084825,56,Back,3951084827,140,41.1,3951084829,141,22.7,3951084835,1,,3951084833,213,6.2,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292507,150,1,1,20,4,b9ecgxh884j2ugjrxwvpym192,1,40.8,22.8,2022-12-18T11:24:06.265Z,2022-12-18T11:24:07Z,3951084891,141,16.8,3951084889,140,37.3,3951084893,212,5.5,3951084887,56,Back,3951084895,213,4.0,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292509,151,1,1,20,6,b9ecgxh884j2ugjrxwvpym192,0,39.3,27.6,2022-12-18T11:24:07.656Z,2022-12-18T11:24:08Z,3951084899,56,Center,3951084907,213,6.2,3951084901,140,61.5,3951084905,212,23.4,3951084903,141,25.3,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292521,233,8,1,20,8,9ouh98eyf6u69lbxc13mllm7f,1,40.4,67.9,2022-12-18T11:24:10.256Z,2022-12-18T11:24:10Z,3951084973,56,Back,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292527,234,49,1,20,10,9ouh98eyf6u69lbxc13mllm7f,1,60,83.9,2022-12-18T11:24:11.711Z,2022-12-18T11:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292535,235,2,1,20,11,9ouh98eyf6u69lbxc13mllm7f,1,60.9,90.9,2022-12-18T11:24:13.279Z,2022-12-18T11:24:19Z,3951085031,56,Left,3951085139,7,buqygjztmnvmul49w3grzuo5x,3951085035,141,80.0,3951085033,140,80.9,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292539,152,55,1,20,11,b9ecgxh884j2ugjrxwvpym192,1,22,25.6,2022-12-18T11:24:13.280Z,2022-12-18T11:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292631,153,1,1,20,45,b9ecgxh884j2ugjrxwvpym192,0,23.2,16.5,2022-12-18T11:24:46.777Z,2022-12-18T11:53:46Z,3951085563,56,Right,3951085573,1,,3951085557,5,,3951085565,140,69.1,3951085559,157,,3951085569,212,48.2,3951085571,213,0.0,3951085567,141,17.7,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,3951085561,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292635,236,8,1,20,46,9ouh98eyf6u69lbxc13mllm7f,1,28.6,88.1,2022-12-18T11:24:48.383Z,2022-12-18T11:24:48Z,3951085587,56,Back,3951085613,15,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292687,154,5,1,20,47,b9ecgxh884j2ugjrxwvpym192,1,69.4,-0.9,2022-12-18T11:24:48.808Z,2022-12-18T11:25:03Z,3951085831,56,Right,3951085833,347,,3951085835,233,237,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292645,237,5,1,20,47,9ouh98eyf6u69lbxc13mllm7f,0,30.6,100.9,2022-12-18T11:24:48.808Z,2022-12-18T11:54:15Z,3951085637,56,Back,3951085839,233,154,3951085639,347,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292693,155,1,1,21,2,b9ecgxh884j2ugjrxwvpym192,0,70.6,0,2022-12-18T11:25:04.168Z,2022-12-18T11:25:06Z,3951085881,212,15.1,3951085879,141,11.9,3951085873,107,,3951085875,56,Right,3951085877,140,82.4,3951085885,213,0.6,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292699,238,1,1,21,5,9ouh98eyf6u69lbxc13mllm7f,0,16.3,91.8,2022-12-18T11:25:06.767Z,2022-12-18T11:25:07Z,3951085907,213,0.6,3951085901,140,25.3,3951085905,212,11.7,3951085897,3,,3951085903,141,100.0,3951085899,56,Back,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292727,156,5,1,21,5,b9ecgxh884j2ugjrxwvpym192,1,77.3,-1.6,2022-12-18T11:25:07.095Z,2022-12-18T11:25:15Z,3951086001,56,Right,3951086003,347,,3951086005,233,239,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292701,239,5,1,21,5,9ouh98eyf6u69lbxc13mllm7f,0,22.7,101.6,2022-12-18T11:25:07.095Z,2022-12-18T11:54:15Z,3951085911,347,,3951085909,56,Back,3951086009,233,156,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292743,157,1,1,21,13,b9ecgxh884j2ugjrxwvpym192,1,79.9,0,2022-12-18T11:25:15.272Z,2022-12-18T11:25:18Z,3951086091,107,,3951086097,141,7.7,3951086099,212,10.9,3951086093,56,Right,3951086101,213,0.6,3951086095,140,88.2,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292751,158,3,1,21,16,b9ecgxh884j2ugjrxwvpym192,0,89.9,13.2,2022-12-18T11:25:18.256Z,2022-12-18T11:25:22Z,3951086189,233,240,3951086125,286,,3951086123,56,Right,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292763,240,7,1,21,16,9ouh98eyf6u69lbxc13mllm7f,1,10.1,86.8,2022-12-18T11:25:18.257Z,2022-12-18T11:25:21Z,3951086169,167,,3951086173,285,,3951086171,56,Back,3951086185,233,158,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292769,159,6,1,21,19,b9ecgxh884j2ugjrxwvpym192,1,94.2,13.3,2022-12-18T11:25:21.041Z,2022-12-18T11:50:18Z,3951086197,233,241,3951086193,56,Right,3951086195,75,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292767,241,6,1,21,19,9ouh98eyf6u69lbxc13mllm7f,0,5.8,86.7,2022-12-18T11:25:21.041Z,2022-12-18T11:25:22Z,3951086203,233,159,3951086179,56,Back,3951086183,73,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292869,160,1,1,21,49,b9ecgxh884j2ugjrxwvpym192,0,99.5,0.5,2022-12-18T11:25:51.048Z,2022-12-18T11:26:56Z,3951086829,1,,3951086819,56,Center,3951086811,2,,3951086827,213,1.8,3951086821,140,93.3,3951086817,223,,3951086813,6,,3951086823,141,48.7,67kef1hzytkax2iyeg2il5nth,P. Hmírová,3951086825,212,,33.4,3951086815,155,,,,,,,,,,,,,,,,,,,,,,,,,
2492292887,242,12,1,21,50,9ouh98eyf6u69lbxc13mllm7f,1,4.1,60.6,2022-12-18T11:25:51.745Z,2022-12-18T12:00:12Z,3951086915,141,48.0,3951086913,140,23.8,3951086917,212,22.4,3951087319,15,,3951086911,56,Back,3951086919,213,5.9,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292881,161,13,1,21,52,b9ecgxh884j2ugjrxwvpym192,1,77.6,55.5,2022-12-18T11:25:54.024Z,2022-12-18T11:26:39Z,3951087859,458,,3951087849,103,16.7,3951087857,328,,3951086879,56,Center,3951087847,102,0.7,3951087845,75,,3951087853,215,,3951087855,108,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,3951087627,18,,,3951087689,25,,3951087863,147,25.8,3951087695,153,,3951087865,230,99.5,3951087867,231,3951087861,146,3951087691,20,,50.4,,,91.0,,,,
2492292895,243,1,1,21,54,9ouh98eyf6u69lbxc13mllm7f,0,4.9,73.3,2022-12-18T11:25:55.856Z,2022-12-18T11:27:46Z,3951086951,56,Back,3951086957,212,29.0,3951086949,157,,3951086959,213,0.0,3951086955,141,75.3,3951086953,140,32.5,3951086961,1,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292909,162,1,1,21,58,b9ecgxh884j2ugjrxwvpym192,0,70,22.8,2022-12-18T11:25:59.816Z,2022-12-18T11:26:00Z,3951087027,213,0.1,3951087021,140,92.0,3951087017,155,,3951087019,56,Center,3951087025,212,23.3,3951087023,141,27.4,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292921,244,1,1,22,0,9ouh98eyf6u69lbxc13mllm7f,1,5.4,74.5,2022-12-18T11:26:01.889Z,2022-12-18T11:26:05Z,3951087089,140,18.9,3951087095,213,0.3,3951087087,56,Back,3951087093,212,15.0,3951087085,157,,3951087097,1,,3951087091,141,81.8,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292923,245,61,1,22,3,9ouh98eyf6u69lbxc13mllm7f,0,20.1,82.7,2022-12-18T11:26:05.503Z,2022-12-18T11:26:05Z,3951087101,56,Back,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292935,163,61,1,22,4,b9ecgxh884j2ugjrxwvpym192,0,75.8,19.1,2022-12-18T11:26:06.168Z,2022-12-18T11:52:05Z,3951087157,56,Right,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292929,246,49,1,22,5,9ouh98eyf6u69lbxc13mllm7f,1,20.3,85.6,2022-12-18T11:26:06.785Z,2022-12-18T11:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292943,247,1,1,22,6,9ouh98eyf6u69lbxc13mllm7f,1,20.3,86.2,2022-12-18T11:26:07.728Z,2022-12-18T11:26:10Z,3951087193,140,25.5,3951087203,212,7.2,3951087205,213,0.7,3951087197,141,93.0,3951087191,56,Back,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292947,248,1,1,22,8,9ouh98eyf6u69lbxc13mllm7f,0,27,93.9,2022-12-18T11:26:10.240Z,2022-12-18T11:26:11Z,3951087227,213,5.5,3951087221,140,39.4,3951087225,212,17.7,3951087219,56,Back,3951087223,141,76.3,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292959,164,8,1,22,11,b9ecgxh884j2ugjrxwvpym192,1,53.5,28.2,2022-12-18T11:26:13.175Z,2022-12-18T11:26:13Z,3951087285,56,Center,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292963,165,49,1,22,12,b9ecgxh884j2ugjrxwvpym192,1,51.9,27.1,2022-12-18T11:26:13.688Z,2022-12-18T11:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292979,166,1,1,22,12,b9ecgxh884j2ugjrxwvpym192,1,50.7,26.4,2022-12-18T11:26:14.008Z,2022-12-18T11:26:17Z,3951087385,141,25.9,3951087383,140,30.6,3951087389,213,3.2,3951087387,212,21.1,3951087381,56,Back,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292983,167,1,1,22,17,b9ecgxh884j2ugjrxwvpym192,0,30.4,25.3,2022-12-18T11:26:18.664Z,2022-12-18T11:26:19Z,3951087425,1,,3951087415,56,Center,3951087423,213,0.1,3951087413,155,,3951087421,212,46.1,3951087417,140,73.9,3951087419,141,34.2,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292985,249,1,1,22,18,9ouh98eyf6u69lbxc13mllm7f,0,29.7,70,2022-12-18T11:26:19.601Z,2022-12-18T11:26:20Z,3951087441,213,0.9,3951087437,141,85.6,3951087431,3,,3951087435,140,37.8,3951087439,212,13.6,3951087433,56,Back,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492292993,168,2,1,22,19,b9ecgxh884j2ugjrxwvpym192,1,68.4,22.5,2022-12-18T11:26:21.032Z,2022-12-18T11:26:24Z,3951087503,140,83.5,3951087517,4,,3951087505,141,33.1,3951087501,56,Center,3951087535,7,67kef1hzytkax2iyeg2il5nth,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492293009,250,55,1,22,19,9ouh98eyf6u69lbxc13mllm7f,1,29,53.7,2022-12-18T11:26:21.033Z,2022-12-18T11:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
