id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540547009,193,1,1,23,7,9s2g5k3dlmfii452t8edaeozh,1,40.4,42.4,2023-04-29T10:26:57.196Z,2023-04-29T10:26:58Z,4234062301,140,47.3,4234062303,141,52.7,4234062299,56,Back,4234062305,212,10.1,4234062307,213,0.8,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547023,194,3,1,23,8,9s2g5k3dlmfii452t8edaeozh,1,46.3,54.4,2023-04-29T10:26:58.619Z,2023-05-04T17:27:13Z,4234062395,286,,4234062393,56,Back,4234062399,233,281,4250174137,464,,,,,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547015,281,45,1,23,8,92br3632xgmc25jvr0jesfvl6,0,53.7,45.6,2023-04-29T10:26:58.619Z,2023-04-29T10:27:03Z,4234062335,285,,4234062333,56,Center,4234062409,233,194,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547025,195,61,1,23,9,9s2g5k3dlmfii452t8edaeozh,1,44.8,67.3,2023-04-29T10:26:59.514Z,2023-04-29T10:31:29Z,4234062397,56,Back,,,,,,,,,,,,,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547033,196,1,1,23,13,9s2g5k3dlmfii452t8edaeozh,1,43.5,64.2,2023-04-29T10:27:03.452Z,2023-04-29T10:27:05Z,4234062459,140,36.0,4234062457,56,Back,4234062463,212,21.0,4234062461,141,35.5,4234062465,213,4.3,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547047,197,1,1,23,17,9s2g5k3dlmfii452t8edaeozh,1,42.5,23.9,2023-04-29T10:27:07.507Z,2023-04-29T10:27:11Z,4234062569,56,Right,4234062575,212,17.7,4234062577,213,5.6,4234062571,140,55.1,4234062573,141,6.5,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547051,198,1,1,23,19,9s2g5k3dlmfii452t8edaeozh,0,55.3,7.3,2023-04-29T10:27:09.092Z,2023-05-04T17:27:27Z,4234062595,213,1.0,4234062591,141,34.5,4234062593,212,22.0,4234062587,56,Center,4234062589,140,66.7,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547045,282,49,1,23,20,92br3632xgmc25jvr0jesfvl6,1,29.5,68.7,2023-04-29T10:27:10.038Z,2023-05-04T17:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547055,283,1,1,23,21,92br3632xgmc25jvr0jesfvl6,1,29.5,68.7,2023-04-29T10:27:11.197Z,2023-05-04T17:27:26Z,4234062611,140,34.6,4234062613,141,76.6,4234062609,56,Back,4234062615,212,7.6,4234062617,213,0.8,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547061,284,1,1,23,22,92br3632xgmc25jvr0jesfvl6,1,34.6,76.6,2023-04-29T10:27:12.220Z,2023-04-29T10:27:13Z,4234062655,140,44.8,4234062661,213,5.3,4234062657,141,51.0,4234062653,56,Back,4234062659,212,20.4,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547075,285,61,1,23,23,92br3632xgmc25jvr0jesfvl6,1,44.8,51,2023-04-29T10:27:13.549Z,2023-05-04T17:27:41Z,4234062747,56,Back,,,,,,,,,,,,,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547087,286,1,1,23,26,92br3632xgmc25jvr0jesfvl6,1,60.2,30.7,2023-04-29T10:27:16.725Z,2023-04-29T10:27:20Z,4234062823,140,66.4,4234062821,56,Center,4234062829,213,1.1,4234062825,141,49.4,4234062827,212,14.3,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547089,287,1,1,23,30,92br3632xgmc25jvr0jesfvl6,0,72.5,46.4,2023-04-29T10:27:20.413Z,2023-04-29T10:27:23Z,4234062839,212,4.2,4234062833,56,Center,4234062927,286,,4234062923,233,199,4234062921,236,,4234062841,213,5.3,4234062837,141,41.2,4234062835,140,74.7,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547101,199,74,1,23,30,9s2g5k3dlmfii452t8edaeozh,1,26.4,68.2,2023-04-29T10:27:20.414Z,2023-04-29T10:28:17Z,4234062929,233,287,4234062917,56,Back,4234062919,285,,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547103,200,49,1,23,34,9s2g5k3dlmfii452t8edaeozh,1,32.1,70.6,2023-04-29T10:27:23.876Z,2023-04-29T10:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547129,201,50,1,23,39,9s2g5k3dlmfii452t8edaeozh,1,44.8,85.6,2023-04-29T10:27:29.644Z,2023-04-29T10:27:32Z,4234063107,286,,4234063199,233,288,4234063105,56,Back,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547147,288,7,1,23,39,92br3632xgmc25jvr0jesfvl6,1,55.2,14.4,2023-04-29T10:27:29.645Z,2023-05-04T17:28:03Z,4250175529,385,,4234063175,167,,4234063187,233,201,4234063179,285,,4234063177,56,Right,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547143,202,5,1,23,41,9s2g5k3dlmfii452t8edaeozh,1,47,100.9,2023-04-29T10:27:30.836Z,2023-04-29T10:27:32Z,4234063169,347,,4234063167,56,Back,4234063193,233,289,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547149,289,5,1,23,41,92br3632xgmc25jvr0jesfvl6,0,53,-0.9,2023-04-29T10:27:30.836Z,2023-04-29T10:49:10Z,4234063183,347,,4234063181,56,Right,4234063203,233,202,,,,,,,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547287,203,1,1,24,13,9s2g5k3dlmfii452t8edaeozh,1,49.7,100,2023-04-29T10:28:03.763Z,2023-04-29T10:28:07Z,4234063949,141,92.0,4234063943,107,,4234063947,140,42.3,4234063953,213,3.9,4234063951,212,10.3,4234063945,56,Back,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547311,204,1,1,24,17,9s2g5k3dlmfii452t8edaeozh,1,32.7,90.8,2023-04-29T10:28:07.075Z,2023-04-29T10:28:11Z,4234064041,140,23.7,4234064043,141,85.1,4234064045,212,10.2,4234064039,56,Back,4234064047,213,3.5,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547329,205,1,1,24,21,9s2g5k3dlmfii452t8edaeozh,0,27.5,83,2023-04-29T10:28:11.013Z,2023-04-29T10:28:15Z,4234064145,196,,4234064147,56,Back,4234064151,141,0.0,4234064153,212,61.6,4234064157,1,,4234064143,155,,4234064149,140,47.8,4234064155,213,5.1,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547333,206,5,1,24,24,9s2g5k3dlmfii452t8edaeozh,0,47.3,-2,2023-04-29T10:28:14.356Z,2023-04-29T10:49:11Z,4234064169,233,290,4234064163,347,,4234064161,56,Back,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547327,290,5,1,24,24,92br3632xgmc25jvr0jesfvl6,1,52.7,102,2023-04-29T10:28:14.356Z,2023-04-29T10:28:15Z,4234064165,233,206,4234064139,56,Left,4234064141,347,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547429,291,1,1,24,38,92br3632xgmc25jvr0jesfvl6,1,51.5,100,2023-04-29T10:28:28.269Z,2023-05-04T17:28:49Z,4250176811,189,,4234064647,213,3.7,4234064639,56,Back,4234064645,212,22.8,4234064649,1,,4234064637,107,,4234064643,141,84.7,4234064641,140,32.9,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547437,292,1,1,24,39,92br3632xgmc25jvr0jesfvl6,1,27.3,80.6,2023-04-29T10:28:29.284Z,2023-05-04T17:28:52Z,4250176925,189,,4234064701,56,Back,4234064703,140,17.4,4234064709,213,4.2,4234064705,141,55.7,4234064707,212,19.9,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547443,293,1,1,24,40,92br3632xgmc25jvr0jesfvl6,1,17.9,55.7,2023-04-29T10:28:30.493Z,2023-04-29T10:31:23Z,4234064731,213,1.3,4234064729,212,23.2,4234064723,56,Back,4234064727,141,88.4,4234064725,140,24.2,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547453,294,1,1,24,42,92br3632xgmc25jvr0jesfvl6,1,23.7,89.4,2023-04-29T10:28:31.852Z,2023-04-29T10:28:35Z,4234064783,141,56.0,4234064781,140,11.0,4234064779,56,Back,4234064787,213,4.2,4234064785,212,26.3,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547491,295,1,1,24,45,92br3632xgmc25jvr0jesfvl6,1,19.1,50.3,2023-04-29T10:28:35.093Z,2023-04-29T10:31:26Z,4234065003,212,25.4,4234065001,141,86.5,4234065005,213,1.3,4234064997,56,Back,4234064999,140,25.1,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547495,296,1,1,24,51,92br3632xgmc25jvr0jesfvl6,1,28,90.9,2023-04-29T10:28:40.813Z,2023-04-29T10:28:43Z,4234065029,212,4.2,4234065031,213,0.7,4234065023,56,Back,4234065027,141,94.8,4234065025,140,31.1,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547507,297,1,1,24,53,92br3632xgmc25jvr0jesfvl6,1,32.2,95.1,2023-04-29T10:28:43.045Z,2023-04-29T10:28:45Z,4234065093,212,27.4,4234065091,141,71.8,4234065089,140,10.9,4234065087,56,Back,4234065095,213,3.8,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547553,298,1,1,24,55,92br3632xgmc25jvr0jesfvl6,1,10.9,71.8,2023-04-29T10:28:44.949Z,2023-04-29T10:28:55Z,4234065299,141,92.4,4234065295,56,Back,4234065297,140,25.9,4234065301,212,21.1,4234065303,213,0.7,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547599,299,1,1,25,5,92br3632xgmc25jvr0jesfvl6,1,29.2,75.1,2023-04-29T10:28:55.797Z,2023-04-29T10:29:06Z,4234065565,56,Back,4234065571,212,27.7,4234065573,213,4.5,4234065569,141,35.1,4234065567,140,24.2,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547615,300,1,1,25,16,92br3632xgmc25jvr0jesfvl6,1,41.2,38.2,2023-04-29T10:29:06.485Z,2023-04-29T10:29:10Z,4234065667,213,2.2,4234065659,56,Back,4234065665,212,14.9,4234065661,140,32.8,4234065663,141,55.8,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547637,301,1,1,25,20,92br3632xgmc25jvr0jesfvl6,1,30.6,56.3,2023-04-29T10:29:09.893Z,2023-04-29T10:29:13Z,4234065787,212,19.9,4234065785,141,27.0,4234065789,213,4.7,4234065783,140,30.8,4234065781,56,Back,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547659,302,1,1,25,23,92br3632xgmc25jvr0jesfvl6,1,30.2,33.4,2023-04-29T10:29:12.861Z,2023-04-29T10:29:16Z,4234065935,212,20.1,4234065937,213,1.7,4234065933,141,62.7,4234065931,140,27.5,4234065929,56,Back,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547673,303,1,1,25,26,92br3632xgmc25jvr0jesfvl6,1,28,68.8,2023-04-29T10:29:16.293Z,2023-04-29T10:29:18Z,4234065985,56,Back,4234065991,212,15.1,4234065993,213,1.2,4234065987,140,33.4,4234065989,141,89.4,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547695,304,1,1,25,28,92br3632xgmc25jvr0jesfvl6,1,32.4,89.7,2023-04-29T10:29:18.093Z,2023-04-29T10:29:21Z,4234066113,141,94.5,4234066111,140,42.3,4234066117,213,0.3,4234066109,56,Back,4234066115,212,10.9,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547715,305,1,1,25,31,92br3632xgmc25jvr0jesfvl6,1,37.1,94.4,2023-04-29T10:29:20.893Z,2023-04-29T10:29:24Z,4234066223,213,3.4,4234066219,141,82.6,4234066221,212,27.5,4234066217,140,12.0,4234066215,56,Back,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547749,306,1,1,25,35,92br3632xgmc25jvr0jesfvl6,1,22.4,82.9,2023-04-29T10:29:24.829Z,2023-04-29T10:29:33Z,4234066413,56,Back,4234066419,212,11.7,4234066421,213,0.9,4234066415,140,28.9,4234066417,141,96.9,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547769,307,1,1,25,43,92br3632xgmc25jvr0jesfvl6,1,34.3,83.6,2023-04-29T10:29:33.125Z,2023-05-04T17:29:22Z,4234066587,213,0.2,4234066579,56,Left,4234066585,212,24.2,4234066583,141,92.0,4234066581,140,56.7,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547777,308,1,1,25,47,92br3632xgmc25jvr0jesfvl6,1,58.9,94.4,2023-04-29T10:29:37.565Z,2023-04-29T10:29:38Z,4234066615,56,Left,4234066623,213,4.4,4234066617,140,57.4,4234066621,212,6.0,4234066619,141,85.9,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547783,309,1,1,25,48,92br3632xgmc25jvr0jesfvl6,1,57.4,85.9,2023-04-29T10:29:38.461Z,2023-04-29T10:29:39Z,4234066665,212,5.8,4234066659,56,Left,4234066667,213,1.8,4234066661,140,56.0,4234066663,141,94.2,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547805,310,1,1,25,49,92br3632xgmc25jvr0jesfvl6,1,56,94.2,2023-04-29T10:29:39.621Z,2023-04-29T10:29:43Z,4234066791,140,38.7,4234066793,141,83.5,4234066797,213,3.5,4234066789,56,Back,4234066795,212,19.6,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547831,311,1,1,25,53,92br3632xgmc25jvr0jesfvl6,1,39.8,79.3,2023-04-29T10:29:43.255Z,2023-04-29T10:29:50Z,4234066975,155,,4234066981,140,57.8,4234066983,141,5.6,4234066977,196,,4234066989,1,,4234066985,212,53.6,4234066979,56,Right,4234066987,213,5.1,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547865,312,1,1,26,0,92br3632xgmc25jvr0jesfvl6,1,56.6,7.4,2023-04-29T10:29:49.989Z,2023-04-29T10:29:51Z,4234067145,140,64.2,4234067147,141,34.9,4234067151,213,1.2,4234067141,56,Center,4234067149,212,20.3,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547879,313,1,1,26,2,92br3632xgmc25jvr0jesfvl6,1,64.2,34.9,2023-04-29T10:29:51.845Z,2023-04-29T10:29:54Z,4234067227,140,70.1,4234067233,213,5.2,4234067231,212,12.9,4234067229,141,18.2,4234067225,56,Right,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547897,314,1,1,26,4,92br3632xgmc25jvr0jesfvl6,1,70.2,15,2023-04-29T10:29:54.117Z,2023-04-29T10:29:58Z,4234067305,213,5.9,4234067299,140,83.4,4234067297,56,Right,4234067301,141,7.6,4234067303,212,14.7,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547923,315,1,1,26,8,92br3632xgmc25jvr0jesfvl6,1,83.4,7.6,2023-04-29T10:29:58.341Z,2023-04-29T10:30:00Z,4234067433,56,Right,4234067437,140,65.5,4234067439,141,15.5,4234067443,213,2.9,4234067441,212,19.5,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547941,316,1,1,26,10,92br3632xgmc25jvr0jesfvl6,1,65.3,16.4,2023-04-29T10:30:00.405Z,2023-04-29T10:30:02Z,4234067529,213,5.6,4234067523,140,72.9,4234067521,56,Right,4234067527,212,10.6,4234067525,141,6.1,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547947,317,1,1,26,12,92br3632xgmc25jvr0jesfvl6,1,72.8,8,2023-04-29T10:30:02.725Z,2023-04-29T10:30:04Z,4234067567,141,20.7,4234067571,213,2.0,4234067565,140,68.7,4234067569,212,9.6,4234067563,56,Right,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547957,318,1,1,26,14,92br3632xgmc25jvr0jesfvl6,0,68.7,20.7,2023-04-29T10:30:04.269Z,2023-04-29T10:30:06Z,4234067617,56,Right,4234067625,213,3.2,4234067711,233,207,4234067619,140,62.7,4234067621,141,19.8,4234067623,212,6.3,4234067709,236,,4234067715,286,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547969,207,74,1,26,14,9s2g5k3dlmfii452t8edaeozh,1,31.8,81.8,2023-04-29T10:30:04.270Z,2023-04-29T10:41:44Z,4234067695,56,Back,4234067729,233,318,4234067697,285,,,,,,,,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540547981,208,49,1,26,18,9s2g5k3dlmfii452t8edaeozh,1,10.1,55.8,2023-04-29T10:30:08.051Z,2023-04-29T10:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8i7aw5yhze1xiw2d2g5wax91w,T. Hayakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548023,209,1,1,26,21,9s2g5k3dlmfii452t8edaeozh,1,11.6,52.2,2023-04-29T10:30:11.251Z,2023-04-29T10:30:13Z,4234067923,56,Back,4234067931,213,5.1,4234067929,212,10.3,4234067925,140,15.4,4234067927,141,38.3,,,,,,,,,,8i7aw5yhze1xiw2d2g5wax91w,T. Hayakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548031,210,1,1,26,23,9s2g5k3dlmfii452t8edaeozh,1,17.8,38.6,2023-04-29T10:30:13.203Z,2023-04-29T10:30:14Z,4234067961,141,39.8,4234067963,212,7.6,4234067965,213,0.1,4234067959,140,25.0,4234067957,56,Back,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548051,211,1,1,26,24,9s2g5k3dlmfii452t8edaeozh,1,25,39.7,2023-04-29T10:30:14.554Z,2023-04-29T10:30:17Z,4234068045,56,Back,4234068047,140,32.9,4234068049,141,7.7,4234068053,213,5.1,4234068051,212,23.3,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548059,212,1,1,26,27,9s2g5k3dlmfii452t8edaeozh,1,33.7,11.1,2023-04-29T10:30:17.723Z,2023-04-29T10:30:19Z,4234068075,212,15.6,4234068069,56,Back,4234068077,213,2.4,4234068071,140,22.3,4234068073,141,25.9,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548091,213,1,1,26,29,9s2g5k3dlmfii452t8edaeozh,1,27.5,19.7,2023-04-29T10:30:19.643Z,2023-04-29T10:30:23Z,4234068225,213,6.0,4234068221,141,10.6,4234068223,212,19.7,4234068219,140,45.3,4234068217,56,Back,,,,,,,,,,cqjhp31uh46s2jfedo48h86ol,N. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548097,214,61,1,26,32,9s2g5k3dlmfii452t8edaeozh,0,43.8,11.1,2023-04-29T10:30:21.973Z,2023-05-04T17:30:00Z,4234068249,56,Back,,,,,,,,,,,,,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548101,319,49,1,26,33,92br3632xgmc25jvr0jesfvl6,1,67.9,91.7,2023-04-29T10:30:23.573Z,2023-04-29T10:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548135,320,1,1,26,35,92br3632xgmc25jvr0jesfvl6,1,72.2,90.8,2023-04-29T10:30:24.854Z,2023-04-29T10:30:27Z,4234068385,140,69.0,4234068391,213,4.5,4234068387,141,72.3,4234068383,56,Center,4234068389,212,13.0,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548141,321,61,1,26,36,92br3632xgmc25jvr0jesfvl6,0,69,72.3,2023-04-29T10:30:26.669Z,2023-04-29T10:30:27Z,4234068419,56,Center,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548149,215,49,1,26,38,9s2g5k3dlmfii452t8edaeozh,1,33.5,39.7,2023-04-29T10:30:28.444Z,2023-05-04T17:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548167,216,4,1,26,39,9s2g5k3dlmfii452t8edaeozh,1,32.2,33.7,2023-04-29T10:30:29.477Z,2023-04-29T10:30:32Z,4234068543,13,,4234068557,233,322,4234068549,152,,4234068561,285,,4234068545,294,,4234068547,56,Back,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548153,322,4,1,26,39,92br3632xgmc25jvr0jesfvl6,0,67.8,66.3,2023-04-29T10:30:29.478Z,2023-04-29T10:31:53Z,4234068473,286,,4234068467,56,Center,4234068469,152,,4234068567,233,216,4234071105,294,,4234068465,13,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548347,217,1,1,27,11,9s2g5k3dlmfii452t8edaeozh,0,33.3,31.5,2023-04-29T10:31:01.077Z,2023-04-29T10:31:15Z,4234069427,212,56.6,4234069415,5,,4234069425,141,65.7,4234069417,155,,4234069431,1,,4234069429,213,0.4,4234069419,152,,4234069421,56,Center,8i7aw5yhze1xiw2d2g5wax91w,T. Hayakawa,4234069423,140,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540548357,323,1,1,27,16,92br3632xgmc25jvr0jesfvl6,0,14.4,28.9,2023-04-29T10:31:06.597Z,2023-04-29T10:31:08Z,4234069479,141,31.8,4234069473,3,,4234069477,140,32.0,4234069481,212,18.6,4234069483,213,0.1,4234069475,56,Back,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
