id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530127569,311,1,1,26,55,2cwez3hk2i75ope3qyu54cqh1,1,42,3.4,2023-04-08T10:30:56.933Z,2023-04-13T14:35:24Z,4171699257,56,Back,4171699259,140,31.9,4171699265,213,2.6,4171699261,141,11.9,4171699263,212,12.1,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127589,312,1,1,26,57,2cwez3hk2i75ope3qyu54cqh1,1,31.9,11.9,2023-04-08T10:30:58.997Z,2023-04-13T14:35:24Z,4171699357,140,33.4,4171699359,141,37.0,4171699355,56,Back,4171699363,213,1.5,4171699361,212,17.1,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127605,313,1,1,27,0,2cwez3hk2i75ope3qyu54cqh1,1,33.6,43.6,2023-04-08T10:31:02.213Z,2023-04-13T14:35:24Z,4171699421,141,70.8,4171699423,212,18.5,4171699419,140,34.9,4171699417,56,Back,4171699425,213,1.5,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127609,314,1,1,27,3,2cwez3hk2i75ope3qyu54cqh1,1,37.3,72.1,2023-04-08T10:31:05.205Z,2023-04-13T14:35:24Z,4171699457,56,Center,4171699459,140,57.9,4171699465,213,6.2,4171699461,141,68.4,4171699463,212,21.8,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127635,315,1,1,27,5,2cwez3hk2i75ope3qyu54cqh1,1,57.9,68.4,2023-04-08T10:31:07.030Z,2023-04-13T14:35:23Z,4171699571,213,1.2,4171699565,140,64.0,4171699569,212,18.8,4171699567,141,94.4,4171699563,56,Left,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127645,316,1,1,27,10,2cwez3hk2i75ope3qyu54cqh1,1,66,89.4,2023-04-08T10:31:12.308Z,2023-04-13T14:35:23Z,4171699603,140,64.4,4171699601,56,Center,4171699609,213,4.5,4171699607,212,10.3,4171699605,141,74.4,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127667,317,1,1,27,11,2cwez3hk2i75ope3qyu54cqh1,1,64.4,74.4,2023-04-08T10:31:13.573Z,2023-04-13T14:35:23Z,4171699743,212,9.6,4171699741,141,85.1,4171699737,56,Left,4171699739,140,58.5,4171699745,213,2.3,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127683,318,1,1,27,17,2cwez3hk2i75ope3qyu54cqh1,1,57.6,83.5,2023-04-08T10:31:18.821Z,2023-04-13T14:35:23Z,4171699801,213,5.1,4171699799,212,8.5,4171699795,140,60.4,4171699797,141,71.7,4171699793,56,Center,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127707,319,1,1,27,18,2cwez3hk2i75ope3qyu54cqh1,1,60.4,71.7,2023-04-08T10:31:20.149Z,2023-04-13T14:35:23Z,4171699947,212,10.0,4171699949,213,3.0,4171699945,141,74.1,4171699941,56,Center,4171699943,140,51.0,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127729,320,1,1,27,24,2cwez3hk2i75ope3qyu54cqh1,1,55.9,79.7,2023-04-08T10:31:26.197Z,2023-04-13T14:35:22Z,4171700069,213,0.7,4171700065,212,15.1,4171700059,56,Left,4171700063,141,94.8,4171700061,140,66.4,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127747,321,1,1,27,29,2cwez3hk2i75ope3qyu54cqh1,1,65.7,75.9,2023-04-08T10:31:30.886Z,2023-04-13T14:35:22Z,4171700149,1,,4171700147,213,4.7,4171700145,212,37.7,4171700137,155,,4171700139,56,Right,4171700141,140,65.4,4171700143,141,20.4,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127755,322,1,1,27,33,2cwez3hk2i75ope3qyu54cqh1,0,65.4,20.4,2023-04-08T10:31:34.724Z,2023-04-13T14:35:22Z,4171700195,212,10.5,4171700197,213,1.6,4171700189,56,Center,4171700193,141,35.8,4171700191,140,65.5,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127759,231,49,1,27,35,ctm9as17rs95yhuz7qf53wfke,1,32.3,67,2023-04-08T10:31:37.252Z,2023-04-13T14:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127767,232,1,1,27,35,ctm9as17rs95yhuz7qf53wfke,1,32.3,67,2023-04-08T10:31:37.381Z,2023-04-13T14:37:06Z,4171700245,213,2.3,4171700243,212,5.3,4171700241,141,72.6,4171700237,56,Back,4171700239,140,28.8,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127785,233,1,1,27,36,ctm9as17rs95yhuz7qf53wfke,1,28.8,72.6,2023-04-08T10:31:38.372Z,2023-04-13T14:37:06Z,4171700311,213,5.6,4171700307,141,68.2,4171700309,212,4.7,4171700305,140,32.2,4171700303,56,Back,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127795,234,1,1,27,39,ctm9as17rs95yhuz7qf53wfke,1,33,70.5,2023-04-08T10:31:40.915Z,2023-04-13T14:37:05Z,4171700351,212,14.0,4171700353,213,0.7,4171700349,141,84.4,4171700345,56,Back,4171700347,140,42.9,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127829,235,1,1,27,41,ctm9as17rs95yhuz7qf53wfke,1,39.8,87.4,2023-04-08T10:31:43.604Z,2023-04-13T14:37:05Z,4171700513,141,76.4,4171700511,140,36.9,4171700509,56,Back,4171700517,213,4.3,4171700515,212,8.1,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127833,236,61,1,27,47,ctm9as17rs95yhuz7qf53wfke,0,61.7,69.1,2023-04-08T10:31:49.251Z,2023-04-13T14:37:05Z,4171700539,56,Center,,,,,,,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127845,323,49,1,27,49,2cwez3hk2i75ope3qyu54cqh1,1,38.5,15,2023-04-08T10:31:50.901Z,2023-04-13T14:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127855,324,1,1,27,49,2cwez3hk2i75ope3qyu54cqh1,1,38.5,15,2023-04-08T10:31:51.237Z,2023-04-13T14:35:21Z,4171700599,56,Back,4171700607,213,3.2,4171700605,212,27.7,4171700601,140,12.2,4171700603,141,11.0,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127869,325,1,1,27,51,2cwez3hk2i75ope3qyu54cqh1,1,12.2,11,2023-04-08T10:31:53.429Z,2023-04-13T14:35:21Z,4171700665,212,23.5,4171700667,213,2.0,4171700659,56,Back,4171700663,141,43.1,4171700661,140,3.9,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127899,326,1,1,27,54,2cwez3hk2i75ope3qyu54cqh1,1,4.2,44.6,2023-04-08T10:31:56.517Z,2023-04-13T14:35:21Z,4171700847,213,5.9,4171700845,212,18.7,4171700839,56,Back,4171700841,140,20.5,4171700843,141,33.4,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127949,327,1,1,28,2,2cwez3hk2i75ope3qyu54cqh1,1,30.4,34.5,2023-04-08T10:32:04.373Z,2023-04-13T14:35:21Z,4171701103,213,1.5,4171701101,212,19.8,4171701097,140,30.8,4171701099,141,63.6,4171701095,56,Back,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127965,328,1,1,28,10,2cwez3hk2i75ope3qyu54cqh1,1,41.4,67,2023-04-08T10:32:12.437Z,2023-04-13T14:35:20Z,4171701195,213,4.6,4171701189,140,39.9,4171701187,56,Back,4171701193,212,22.3,4171701191,141,34.3,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127977,329,1,1,28,13,2cwez3hk2i75ope3qyu54cqh1,1,42.4,28.3,2023-04-08T10:32:15.637Z,2023-04-13T14:35:20Z,4171701265,141,3.8,4171701269,213,5.5,4171701267,212,24.9,4171701261,56,Right,4171701263,140,60.0,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127981,330,1,1,28,17,2cwez3hk2i75ope3qyu54cqh1,0,61.5,4.4,2023-04-08T10:32:19.253Z,2023-04-13T14:35:20Z,4171701285,212,17.3,4171701287,213,1.3,4171701283,141,28.9,4171701279,56,Center,4171701281,140,65.9,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127983,237,49,1,28,18,ctm9as17rs95yhuz7qf53wfke,1,26,70.6,2023-04-08T10:32:20.628Z,2023-04-13T14:37:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128001,238,1,1,28,20,ctm9as17rs95yhuz7qf53wfke,1,28,74.8,2023-04-08T10:32:21.779Z,2023-04-13T14:37:04Z,4171701381,140,25.4,4171701383,141,89.7,4171701379,56,Back,4171701387,213,1.8,4171701385,212,10.5,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128015,239,1,1,28,21,ctm9as17rs95yhuz7qf53wfke,1,25.5,92.7,2023-04-08T10:32:23.252Z,2023-04-13T14:37:04Z,4171701439,140,18.0,4171701437,56,Back,4171701443,212,8.5,4171701441,141,88.1,4171701445,213,3.5,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128023,240,1,1,28,23,ctm9as17rs95yhuz7qf53wfke,1,18,88.1,2023-04-08T10:32:24.659Z,2023-04-13T14:37:04Z,4171701499,212,8.1,4171701497,141,82.0,4171701495,140,24.6,4171701501,213,5.7,4171701493,56,Back,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128033,241,1,1,28,25,ctm9as17rs95yhuz7qf53wfke,1,25.2,89,2023-04-08T10:32:27.011Z,2023-04-13T14:37:04Z,4171701547,140,25.2,4171701549,141,93.3,4171701545,56,Back,4171701553,213,1.6,4171701551,212,2.9,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128037,242,1,1,28,26,ctm9as17rs95yhuz7qf53wfke,0,25.1,96.5,2023-04-08T10:32:28.499Z,2023-04-13T14:37:03Z,4171701561,56,Back,4171701603,236,,4171701563,140,28.1,4171701605,233,331,4171701609,286,,4171701567,212,3.2,4171701569,213,6.2,4171701565,141,96.2,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128043,331,74,1,28,26,2cwez3hk2i75ope3qyu54cqh1,1,69.2,2.2,2023-04-08T10:32:28.500Z,2023-04-13T14:35:20Z,4171701613,233,242,4171701581,56,Right,4171701583,285,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128049,243,5,1,28,28,ctm9as17rs95yhuz7qf53wfke,1,27.9,101.8,2023-04-08T10:32:30.180Z,2023-04-13T14:37:03Z,4171701629,56,Back,4171701631,347,,4171701667,233,332,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128053,332,5,1,28,28,2cwez3hk2i75ope3qyu54cqh1,0,72.1,-1.8,2023-04-08T10:32:30.180Z,2023-04-13T14:35:19Z,4171701647,347,,4171701645,56,Right,4171701671,233,243,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128087,244,1,1,28,32,ctm9as17rs95yhuz7qf53wfke,1,26.6,100,2023-04-08T10:32:34.323Z,2023-04-13T14:37:03Z,4171701815,56,Back,4171701819,141,86.5,4171701817,140,35.3,4171701823,213,5.4,4171701813,107,,4171701821,212,13.8,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128097,245,3,1,28,36,ctm9as17rs95yhuz7qf53wfke,1,40.2,78.6,2023-04-08T10:32:37.860Z,2023-04-13T15:15:39Z,4171701857,286,,4171701855,56,Back,4186263271,465,,4171701863,233,333,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128091,333,45,1,28,36,2cwez3hk2i75ope3qyu54cqh1,0,59.8,21.4,2023-04-08T10:32:37.860Z,2023-04-13T14:35:19Z,4171701833,285,,4171701875,233,245,4171701831,56,Center,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128123,246,1,1,28,37,ctm9as17rs95yhuz7qf53wfke,1,43.6,70.6,2023-04-08T10:32:39.396Z,2023-04-13T15:15:54Z,4171702231,210,15,4171702027,1,,4171702025,213,5.2,4171702015,155,,4171702017,56,Center,4171702019,140,61.9,4171702021,141,22.4,4171702023,212,38.0,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2530128125,247,15,1,28,45,ctm9as17rs95yhuz7qf53wfke,1,83.7,38.6,2023-04-08T10:32:46.674Z,2023-04-13T15:15:54Z,4171702097,72,,4171702033,22,,4171702271,147,47.5,4171702251,78,,4171702035,17,,4171702137,233,335,4171702261,103,13.3,4171702265,215,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,4171702269,146,97.1,4171702259,102,4171702255,55,4171702037,56,49.7,,4171702253,29,,,,246,Center,,,,,,,,,,,,,,
2530128139,335,10,1,28,45,2cwez3hk2i75ope3qyu54cqh1,1,2,50.7,2023-04-08T10:32:46.774Z,2023-04-13T15:15:58Z,4171702095,56,Back,4171702141,233,247,4171702093,182,,4171702089,180,,4171702087,177,,4186263635,376,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128135,334,52,1,28,45,2cwez3hk2i75ope3qyu54cqh1,1,2,50.7,2023-04-08T10:32:46.784Z,2023-04-13T15:16:00Z,4186263653,376,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128155,336,1,1,28,47,2cwez3hk2i75ope3qyu54cqh1,1,10.2,55.5,2023-04-08T10:32:48.935Z,2023-04-13T14:35:18Z,4171702187,1,,4171702185,213,0.8,4171702191,287,,4171702179,140,33.2,4171702175,123,,4171702177,56,Back,4171735855,189,,4171702183,212,35.5,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,4171702181,141,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128195,337,43,1,28,50,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:32:52.356Z,2023-04-08T10:57:56Z,4171702363,56,Back,4171736527,144,3,4171702365,286,0,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128201,338,1,1,28,56,2cwez3hk2i75ope3qyu54cqh1,0,85.5,83.3,2023-04-08T10:32:58.077Z,2023-04-13T15:16:25Z,4186263933,72,,4171702395,213,4.7,4186263929,225,,4186263931,386,,4171702383,2,,4171702387,56,Center,4171702389,140,86.0,4171702393,212,18.8,7q6m9kh79u477neouw0z7xt5h,Élber,4171702391,141,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532874909,875,12,1,28,57,ctm9as17rs95yhuz7qf53wfke,1,11.5,40.1,2023-04-08T10:32:58.918Z,2023-04-13T15:17:00Z,4186265053,56,Back,4186265061,213,1.1,4186265059,212,4.0,4186265057,141,45.5,4186265055,140,13.1,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128217,339,61,1,28,58,2cwez3hk2i75ope3qyu54cqh1,0,85.3,57,2023-04-08T10:32:59.669Z,2023-04-13T15:16:22Z,4171702443,56,Center,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128209,248,49,1,28,59,ctm9as17rs95yhuz7qf53wfke,1,13.6,44.6,2023-04-08T10:33:00.884Z,2023-04-13T14:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128235,249,1,1,29,0,ctm9as17rs95yhuz7qf53wfke,1,14,43.9,2023-04-08T10:33:02.292Z,2023-04-13T14:37:01Z,4171702573,56,Back,4171702575,140,25.2,4171702579,212,16.1,4171702577,141,27.7,4171702581,213,5.5,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128243,250,1,1,29,5,ctm9as17rs95yhuz7qf53wfke,1,27.6,16.7,2023-04-08T10:33:07.443Z,2023-04-13T15:17:10Z,4171702611,212,6.0,4171702609,141,24.8,4171702607,140,29.9,4171702605,56,Back,4171702613,213,1.2,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128247,251,1,1,29,6,ctm9as17rs95yhuz7qf53wfke,1,36.6,52.7,2023-04-08T10:33:08.628Z,2023-04-13T14:37:01Z,4171702637,212,11.8,4171702639,213,0.7,4171702635,141,63.7,4171702631,56,Back,4171702633,140,45.3,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128255,252,1,1,29,8,ctm9as17rs95yhuz7qf53wfke,0,51.9,64.9,2023-04-08T10:33:10.228Z,2023-04-13T14:37:01Z,4171702687,213,6.2,4171702685,212,25.6,4171702683,141,62.7,4171702679,56,Center,4171702681,140,76.2,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128265,340,59,1,29,11,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:33:13.206Z,2023-04-13T14:35:18Z,4171702751,56,Back,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128267,341,49,1,29,11,2cwez3hk2i75ope3qyu54cqh1,1,23.6,25,2023-04-08T10:33:13.279Z,2023-04-13T14:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128303,342,2,1,29,12,2cwez3hk2i75ope3qyu54cqh1,1,23.6,25,2023-04-08T10:33:14.599Z,2023-04-13T14:35:17Z,4171702903,1,,4171702901,7,8dxp5caa7cl7yqamst9tpxej9,4171702907,140,67.3,4171702909,141,44.0,4171702905,56,Center,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128301,253,55,1,29,12,ctm9as17rs95yhuz7qf53wfke,1,31.3,59.7,2023-04-08T10:33:14.600Z,2023-04-13T14:37:00Z,4171739659,189,,,,,,,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128347,254,1,1,29,28,ctm9as17rs95yhuz7qf53wfke,1,31.3,59.7,2023-04-08T10:33:29.764Z,2023-04-13T14:37:00Z,4171703127,212,4.9,4171703129,213,1.4,4171703125,141,66.9,4171703119,241,,4171703117,5,,4171703123,140,31.9,4171703121,56,Back,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128361,255,1,1,29,29,ctm9as17rs95yhuz7qf53wfke,1,31.9,66.9,2023-04-08T10:33:31.475Z,2023-04-13T14:37:00Z,4171703183,213,4.4,4171703181,212,7.1,4171703175,56,Back,4171703179,141,57.0,4171703177,140,29.8,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128385,256,1,1,29,31,ctm9as17rs95yhuz7qf53wfke,1,29.7,60,2023-04-08T10:33:33.428Z,2023-04-13T14:37:00Z,4171703287,212,6.9,4171703289,213,1.2,4171703285,141,69.4,4171703281,56,Back,4171703283,140,32.2,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128395,257,1,1,29,35,ctm9as17rs95yhuz7qf53wfke,1,36.9,87.7,2023-04-08T10:33:36.916Z,2023-04-13T14:36:59Z,4171703331,56,Back,4171703333,140,42.6,4171703335,141,93.2,4171703339,213,0.6,4171703337,212,7.1,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128407,258,1,1,29,37,ctm9as17rs95yhuz7qf53wfke,1,41.2,92.7,2023-04-08T10:33:38.852Z,2023-04-13T14:36:59Z,4171703437,212,14.7,4171703439,213,4.1,4171703435,141,74.5,4171703431,56,Back,4171703433,140,33.7,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128423,259,1,1,29,39,ctm9as17rs95yhuz7qf53wfke,1,30.1,69.1,2023-04-08T10:33:41.123Z,2023-04-13T14:36:59Z,4171703503,213,5.1,4171703501,212,4.5,4171703499,141,63.0,4171703497,140,31.8,4171703495,56,Back,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128437,260,1,1,29,41,ctm9as17rs95yhuz7qf53wfke,1,31.8,63,2023-04-08T10:33:43.220Z,2023-04-13T14:36:59Z,4171703563,56,Back,4171703571,213,2.9,4171703569,212,7.8,4171703565,140,24.5,4171703567,141,65.4,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128457,261,1,1,29,43,ctm9as17rs95yhuz7qf53wfke,1,22.2,66.9,2023-04-08T10:33:44.740Z,2023-04-13T14:36:58Z,4171703677,213,3.6,4171703675,212,16.7,4171703673,141,55.5,4171703671,140,8.1,4171703669,56,Back,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128461,262,1,1,29,47,ctm9as17rs95yhuz7qf53wfke,0,4.4,45.4,2023-04-08T10:33:48.787Z,2023-04-13T15:18:01Z,4171703703,212,28.1,4171703701,141,27.0,4171703697,56,Back,4171703699,140,28.4,4186266469,1,,4186266467,157,,4171703705,213,5.8,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128463,344,49,1,29,48,2cwez3hk2i75ope3qyu54cqh1,1,69.4,73.6,2023-04-08T10:33:49.877Z,2023-04-13T14:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128469,345,1,1,29,48,2cwez3hk2i75ope3qyu54cqh1,0,69.4,73.6,2023-04-08T10:33:50.197Z,2023-04-13T14:35:17Z,4171703743,212,18.8,4171703741,141,52.5,4171703745,213,5.4,4171703737,56,Center,4171703739,140,81.0,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128475,263,49,1,29,50,ctm9as17rs95yhuz7qf53wfke,1,20.5,50.1,2023-04-08T10:33:52.484Z,2023-04-13T14:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
