id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533381871,129,1,1,17,51,3lyo0vqgndy4fuzlfo5l9ql30,1,56.5,11.1,2023-04-15T06:22:29.325Z,2023-04-15T06:22:32Z,4189042173,141,14.0,4189042175,212,15.5,4189042171,140,71.1,4189042177,213,0.1,4189042169,56,Right,,,,,,,,,,1lpeuezmfcsmjnaxuts5hrx90,T. Tsuchiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381883,130,1,1,17,53,3lyo0vqgndy4fuzlfo5l9ql30,1,62.8,21.9,2023-04-15T06:22:32.146Z,2023-04-15T06:22:34Z,4189042239,213,1.5,4189042237,212,12.5,4189042231,56,Center,4189042233,140,63.1,4189042235,141,40.3,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381889,131,61,1,17,55,3lyo0vqgndy4fuzlfo5l9ql30,0,64.9,46.3,2023-04-15T06:22:34.033Z,2023-04-15T06:22:34Z,4189042255,56,Center,,,,,,,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381913,190,3,1,17,56,27o8mdqno6jslcjb709sxjwyy,0,31.8,47,2023-04-15T06:22:34.880Z,2023-04-15T06:22:37Z,4189042365,233,132,4189042337,56,Back,4189042339,285,,,,,,,,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381909,132,7,1,17,56,3lyo0vqgndy4fuzlfo5l9ql30,1,68.2,53,2023-04-15T06:22:34.881Z,2023-04-15T06:22:37Z,4189042357,286,,4189042353,233,190,4189042319,56,Center,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381915,133,1,1,17,58,3lyo0vqgndy4fuzlfo5l9ql30,0,70,53.4,2023-04-15T06:22:36.707Z,2023-04-15T06:32:07Z,4189042349,213,6.2,4189042341,56,Center,4189042347,212,8.8,4189042343,140,78.3,4189042345,141,52.2,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381923,191,8,1,17,59,27o8mdqno6jslcjb709sxjwyy,1,22.6,49,2023-04-15T06:22:38.195Z,2023-04-15T06:22:38Z,4189042379,56,Back,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533385921,323,49,1,18,0,27o8mdqno6jslcjb709sxjwyy,1,25.8,43.3,2023-04-15T06:22:38.795Z,2023-04-15T06:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381939,192,61,1,18,0,27o8mdqno6jslcjb709sxjwyy,0,25.5,44.3,2023-04-15T06:22:39.058Z,2023-04-15T06:22:43Z,4189042441,56,Back,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381963,134,49,1,18,4,3lyo0vqgndy4fuzlfo5l9ql30,1,68.4,54.6,2023-04-15T06:22:42.760Z,2023-04-15T06:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381971,135,43,1,18,5,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-15T06:22:43.444Z,2023-04-15T06:33:26Z,4189042589,56,Center,4189042685,233,193,4189042591,286,0,4189066857,144,50,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381989,193,43,1,18,5,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T06:22:43.445Z,2023-04-15T06:33:28Z,4189066961,144,7,4189042675,285,0,4189042673,56,Back,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381999,136,1,1,18,7,3lyo0vqgndy4fuzlfo5l9ql30,1,67.3,62,2023-04-15T06:22:45.575Z,2023-04-15T06:22:47Z,4189042739,213,2.0,4189042737,212,19.9,4189042731,56,Left,4189042735,141,88.1,4189042733,140,58.8,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382023,137,1,1,18,9,3lyo0vqgndy4fuzlfo5l9ql30,1,58.8,88.1,2023-04-15T06:22:47.834Z,2023-04-15T06:22:52Z,4189042889,56,Left,4189042897,213,0.1,4189042895,212,9.0,4189042893,141,90.0,4189042891,140,67.3,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382035,138,1,1,18,13,3lyo0vqgndy4fuzlfo5l9ql30,0,65.2,75,2023-04-15T06:22:52.103Z,2023-04-15T06:22:53Z,4189042957,213,5.6,4189042949,56,Center,4189042955,212,29.3,4189042953,141,49.4,4189042951,140,87.6,4189042947,155,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382039,194,52,1,18,15,27o8mdqno6jslcjb709sxjwyy,1,10.2,51.6,2023-04-15T06:22:54.162Z,2023-04-15T06:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382097,195,1,1,18,17,27o8mdqno6jslcjb709sxjwyy,1,14.7,50.6,2023-04-15T06:22:55.681Z,2023-04-15T06:23:02Z,4189043235,213,0.9,4189043233,212,20.7,4189043231,141,74.4,4189043225,123,,4189043229,140,27.0,4189043227,56,Back,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382125,196,1,1,18,23,27o8mdqno6jslcjb709sxjwyy,1,39.6,73.6,2023-04-15T06:23:01.970Z,2023-04-15T06:23:04Z,4189043331,56,Back,4189043333,140,25.3,4189043335,141,48.5,4189043339,213,4.0,4189043337,212,22.7,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382145,197,1,1,18,26,27o8mdqno6jslcjb709sxjwyy,1,25,46.3,2023-04-15T06:23:04.787Z,2023-04-15T06:23:07Z,4189043457,56,Back,4189043463,141,23.0,4189043459,140,27.9,4189043467,212,16.1,4189043469,213,4.9,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382167,198,1,1,18,29,27o8mdqno6jslcjb709sxjwyy,1,30.8,22.4,2023-04-15T06:23:08.114Z,2023-04-15T06:23:10Z,4189043587,212,11.3,4189043589,213,5.1,4189043585,141,6.7,4189043583,140,34.4,4189043581,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382193,199,1,1,18,31,27o8mdqno6jslcjb709sxjwyy,1,33.5,5.3,2023-04-15T06:23:09.987Z,2023-04-15T06:23:12Z,4189043723,213,2.4,4189043715,56,Back,4189043721,212,28.7,4189043719,141,34.3,4189043717,140,13.6,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382217,200,1,1,18,34,27o8mdqno6jslcjb709sxjwyy,1,13.6,34.3,2023-04-15T06:23:12.738Z,2023-04-15T06:23:15Z,4189043857,212,9.7,4189043859,213,5.7,4189043855,141,26.5,4189043853,140,21.3,4189043851,56,Back,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382229,201,1,1,18,37,27o8mdqno6jslcjb709sxjwyy,1,21.3,26.5,2023-04-15T06:23:15.298Z,2023-04-15T06:23:18Z,4189043953,213,1.5,4189043949,141,50.3,4189043947,140,22.3,4189043951,212,16.2,4189043945,56,Back,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382239,202,1,1,18,39,27o8mdqno6jslcjb709sxjwyy,1,23.7,54,2023-04-15T06:23:18.147Z,2023-04-15T06:23:20Z,4189043999,141,76.1,4189043997,140,33.9,4189044001,212,18.5,4189044003,213,1.0,4189043995,56,Back,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382249,203,1,1,18,44,27o8mdqno6jslcjb709sxjwyy,0,40.7,75.4,2023-04-15T06:23:22.259Z,2023-04-15T06:23:24Z,4189044087,212,48.8,4189044089,213,5.4,4189044083,140,70.8,4189044091,1,,4189044085,141,20.7,4189044079,155,,4189044081,56,Right,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382257,139,1,1,18,46,3lyo0vqgndy4fuzlfo5l9ql30,1,29.4,79,2023-04-15T06:23:24.406Z,2023-04-15T06:23:25Z,4189044133,3,,4189044135,56,Back,4189044141,212,12.1,4189044143,213,5.9,4189044137,140,39.9,4189044139,141,71.7,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382259,140,49,1,18,47,3lyo0vqgndy4fuzlfo5l9ql30,1,38.3,69,2023-04-15T06:23:25.856Z,2023-04-15T06:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382279,141,1,1,18,48,3lyo0vqgndy4fuzlfo5l9ql30,1,36.1,65.5,2023-04-15T06:23:26.395Z,2023-04-15T06:23:29Z,4189044285,212,23.4,4189044283,141,35.1,4189044281,140,25.7,4189044279,56,Back,4189044287,213,4.2,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382287,142,1,1,18,51,3lyo0vqgndy4fuzlfo5l9ql30,1,26.7,28.2,2023-04-15T06:23:29.331Z,2023-04-15T06:33:36Z,4189044333,141,5.5,4189044335,212,19.2,4189044331,140,37.5,4189044329,56,Back,4189044337,213,5.3,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382301,143,1,1,18,52,3lyo0vqgndy4fuzlfo5l9ql30,0,38.1,4.7,2023-04-15T06:23:31.219Z,2023-04-15T06:23:32Z,4189044399,212,10.3,4189044401,213,0.5,4189044393,56,Back,4189044395,140,46.7,4189044397,141,11.9,,,,,,,,,,1lpeuezmfcsmjnaxuts5hrx90,T. Tsuchiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382311,204,8,1,18,55,27o8mdqno6jslcjb709sxjwyy,1,55.4,80,2023-04-15T06:23:33.554Z,2023-04-15T06:33:51Z,4189044457,56,Left,,,,,,,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382341,144,1,1,18,58,3lyo0vqgndy4fuzlfo5l9ql30,1,35.4,13.4,2023-04-15T06:23:36.760Z,2023-04-15T06:23:38Z,4189044669,213,0.4,4189044667,212,7.0,4189044659,56,Back,4189044665,141,17.0,4189044663,140,41.6,,,,,,,,,,1lpeuezmfcsmjnaxuts5hrx90,T. Tsuchiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382355,145,1,1,19,0,3lyo0vqgndy4fuzlfo5l9ql30,1,41.6,19.4,2023-04-15T06:23:38.431Z,2023-04-15T06:23:40Z,4189044747,213,2.1,4189044739,56,Back,4189044741,140,37.4,4189044743,141,30.0,4189044745,212,8.5,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382359,146,1,1,19,2,3lyo0vqgndy4fuzlfo5l9ql30,0,40.4,31.8,2023-04-15T06:23:40.451Z,2023-04-15T06:23:41Z,4189044779,212,21.9,4189044781,213,0.2,4189044777,141,37.6,4189044773,56,Center,4189044775,140,60.9,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382369,205,49,1,19,3,27o8mdqno6jslcjb709sxjwyy,1,35.2,59.3,2023-04-15T06:23:42.147Z,2023-04-15T06:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382379,206,1,1,19,4,27o8mdqno6jslcjb709sxjwyy,1,35.2,59.3,2023-04-15T06:23:42.322Z,2023-04-15T06:23:43Z,4189044889,141,51.9,4189044887,140,44.5,4189044893,213,5.8,4189044885,56,Back,4189044891,212,11.0,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382397,207,1,1,19,5,27o8mdqno6jslcjb709sxjwyy,1,46,51.5,2023-04-15T06:23:43.778Z,2023-04-15T06:23:46Z,4189044979,140,65.1,4189044981,141,55.7,4189044983,212,20.3,4189044985,213,0.1,4189044977,56,Center,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382401,208,61,1,19,7,27o8mdqno6jslcjb709sxjwyy,1,63.6,55.4,2023-04-15T06:23:46.178Z,2023-04-15T06:23:46Z,4189045009,56,Center,,,,,,,,,,,,,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382409,209,1,1,19,9,27o8mdqno6jslcjb709sxjwyy,1,60.8,44.3,2023-04-15T06:23:47.346Z,2023-04-15T06:23:48Z,4189045049,213,2.9,4189045047,212,7.7,4189045041,56,Center,4189045045,141,47.0,4189045043,140,53.7,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382423,210,1,1,19,9,27o8mdqno6jslcjb709sxjwyy,1,53.7,47,2023-04-15T06:23:48.018Z,2023-04-15T06:23:50Z,4189045115,141,26.7,4189045113,140,52.6,4189045117,212,13.9,4189045119,213,4.6,4189045111,56,Center,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382437,211,1,1,19,12,27o8mdqno6jslcjb709sxjwyy,0,53.8,25.6,2023-04-15T06:23:50.290Z,2023-04-15T06:23:51Z,4189045177,212,19.7,4189045175,141,35.4,4189045173,140,71.5,4189045171,56,Center,4189045179,213,0.3,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382441,147,8,1,19,14,3lyo0vqgndy4fuzlfo5l9ql30,1,25.3,77.2,2023-04-15T06:23:52.339Z,2023-04-15T06:23:52Z,4189045207,56,Back,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382453,148,49,1,19,15,3lyo0vqgndy4fuzlfo5l9ql30,1,15,84.5,2023-04-15T06:23:53.756Z,2023-04-15T06:23:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382487,149,1,1,19,18,3lyo0vqgndy4fuzlfo5l9ql30,0,11.4,89.9,2023-04-15T06:23:56.545Z,2023-04-15T06:24:13Z,4189045383,213,0.1,4189045375,56,Back,4189045377,140,38.9,4189045379,141,92.1,4189045381,212,28.9,4189045919,155,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382495,212,8,1,19,21,27o8mdqno6jslcjb709sxjwyy,1,57,13.2,2023-04-15T06:24:00.147Z,2023-04-15T06:24:00Z,4189045435,15,,4189045433,56,Right,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382499,213,49,1,19,22,27o8mdqno6jslcjb709sxjwyy,1,63.9,29.8,2023-04-15T06:24:00.395Z,2023-04-15T06:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382505,214,1,1,19,23,27o8mdqno6jslcjb709sxjwyy,1,63.9,29.8,2023-04-15T06:24:01.522Z,2023-04-15T06:36:53Z,4189045467,56,Center,4189045469,140,64.3,4189045473,212,4.1,4189045475,213,1.5,4189045471,141,35.8,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382501,150,43,1,19,24,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-15T06:24:02.601Z,2023-04-15T06:36:52Z,4189074679,144,49,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382507,215,1,1,19,24,27o8mdqno6jslcjb709sxjwyy,0,60.4,31.6,2023-04-15T06:24:02.850Z,2023-04-15T06:36:55Z,4189045483,140,71.1,4189045485,141,31.2,4189045487,212,11.2,4189045489,213,6.3,4189045481,56,Center,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533386661,247,49,1,19,25,3lyo0vqgndy4fuzlfo5l9ql30,1,31.6,64.9,2023-04-15T06:24:03.322Z,2023-04-15T06:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382509,151,1,1,19,26,3lyo0vqgndy4fuzlfo5l9ql30,0,21.4,65.4,2023-04-15T06:24:04.855Z,2023-04-15T06:36:44Z,4189045501,212,21.4,4189045499,141,78.5,4189045495,56,Back,4189045503,213,0.4,4189045497,140,39.9,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382521,216,49,1,19,27,27o8mdqno6jslcjb709sxjwyy,1,63.3,30.4,2023-04-15T06:24:05.410Z,2023-04-15T06:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382529,217,1,1,19,27,27o8mdqno6jslcjb709sxjwyy,1,63.3,30.4,2023-04-15T06:24:05.490Z,2023-04-15T06:24:06Z,4189045617,140,66.6,4189045619,141,35.5,4189045615,56,Center,4189045621,212,4.9,4189045623,213,0.8,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382537,218,1,1,19,27,27o8mdqno6jslcjb709sxjwyy,1,68.1,32,2023-04-15T06:24:06.194Z,2023-04-15T06:36:09Z,4189045655,140,60.8,4189045653,56,Right,4189045677,156,,4189045657,141,10.6,4189045661,213,4.2,4189045659,212,16.4,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382545,219,43,1,19,29,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T06:24:07.906Z,2023-04-15T06:36:19Z,4189045705,141,15.9,4189045703,140,59.8,4189045701,56,Right,4189045707,212,9.8,4189073565,144,1,4189045709,213,4.3,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382547,220,1,1,19,30,27o8mdqno6jslcjb709sxjwyy,1,58.8,13.7,2023-04-15T06:24:08.547Z,2023-04-15T06:36:10Z,4189045719,212,9.7,4189045717,141,27.9,4189045715,140,58.9,4189045713,56,Center,4189045721,213,1.6,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382555,221,1,1,19,30,27o8mdqno6jslcjb709sxjwyy,1,58.9,27.9,2023-04-15T06:24:08.946Z,2023-04-15T06:36:14Z,4189045771,213,3.3,4189045761,56,Back,4189045763,140,42.0,4189045769,212,18.0,4189045767,141,23.7,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382579,222,1,1,19,32,27o8mdqno6jslcjb709sxjwyy,1,42,23.7,2023-04-15T06:24:10.355Z,2023-04-15T06:24:13Z,4189045899,140,46.1,4189045901,141,9.2,4189045903,212,10.8,4189045905,213,5.1,4189045897,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382601,223,1,1,19,34,27o8mdqno6jslcjb709sxjwyy,1,40.9,15.5,2023-04-15T06:24:13.170Z,2023-04-15T06:24:16Z,4189046009,212,11.4,4189046007,141,29.8,4189046003,56,Back,4189046005,140,35.3,4189046011,213,2.1,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382611,224,1,1,19,38,27o8mdqno6jslcjb709sxjwyy,1,35.6,32.7,2023-04-15T06:24:16.258Z,2023-04-15T06:24:17Z,4189046077,141,39.1,4189046073,56,Back,4189046075,140,40.2,4189046079,212,6.5,4189046081,213,0.7,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382623,225,1,1,19,39,27o8mdqno6jslcjb709sxjwyy,1,40.2,39.1,2023-04-15T06:24:17.394Z,2023-04-15T06:37:15Z,4189046119,56,Back,4189046127,213,3.6,4189046125,212,8.3,4189046123,141,34.0,4189046121,140,33.0,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382651,226,1,1,19,40,27o8mdqno6jslcjb709sxjwyy,1,33,34,2023-04-15T06:24:18.338Z,2023-04-15T06:24:22Z,4189046249,141,60.5,4189046253,213,2.1,4189046251,212,20.4,4189046247,140,23.9,4189046245,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382669,227,1,1,19,44,27o8mdqno6jslcjb709sxjwyy,1,26.8,55.8,2023-04-15T06:24:22.402Z,2023-04-15T06:24:27Z,4189046351,140,30.6,4189046353,141,51.6,4189046349,56,Back,4189046359,213,5.7,4189046357,212,4.9,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382681,228,1,1,19,46,27o8mdqno6jslcjb709sxjwyy,1,30,55.1,2023-04-15T06:24:24.626Z,2023-04-15T06:24:27Z,4189046415,140,36.6,4189046413,56,Back,4189046417,141,73.0,4189046421,213,1.1,4189046419,212,14.0,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382711,229,1,1,19,51,27o8mdqno6jslcjb709sxjwyy,1,45.8,75.6,2023-04-15T06:24:29.410Z,2023-04-15T06:24:32Z,4189046561,141,69.1,4189046559,140,46.0,4189046563,212,4.4,4189046565,213,4.8,4189046557,56,Back,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382719,230,1,1,19,54,27o8mdqno6jslcjb709sxjwyy,1,46.7,70,2023-04-15T06:24:32.498Z,2023-04-15T06:24:35Z,4189046619,141,89.0,4189046617,140,46.9,4189046623,213,1.6,4189046615,56,Back,4189046621,212,12.9,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382725,231,1,1,19,56,27o8mdqno6jslcjb709sxjwyy,1,53.7,89.4,2023-04-15T06:24:35.026Z,2023-04-15T06:24:36Z,4189046649,140,63.5,4189046653,212,11.2,4189046655,213,5.9,4189046647,56,Left,4189046651,141,82.9,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382731,232,1,1,19,58,27o8mdqno6jslcjb709sxjwyy,0,63.5,82.9,2023-04-15T06:24:36.306Z,2023-04-15T06:24:36Z,4189046671,56,Center,4189046679,213,4.6,4189046673,140,62.6,4189046675,141,70.8,4189046677,212,8.3,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533382733,152,49,1,19,58,3lyo0vqgndy4fuzlfo5l9ql30,1,35.6,22.8,2023-04-15T06:24:36.946Z,2023-04-15T06:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
