id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544914661,206,1,1,18,29,2cwez3hk2i75ope3qyu54cqh1,1,87.8,10.6,2023-05-07T05:21:57.883Z,2023-05-10T15:21:44Z,4257325477,141,38.2,4257325479,212,22.3,4257325481,213,2.1,4257325475,140,76.3,4257326039,210,15,4257325473,56,Center,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914663,207,15,1,18,32,2cwez3hk2i75ope3qyu54cqh1,1,76.3,38.2,2023-05-07T05:22:00.259Z,2023-05-10T15:21:44Z,4257325487,22,,4266791085,215,,4257326071,103,19,4257325783,82,,4257325489,18,,4257326061,29,,4257325491,56,Center,4257326075,146,81.8,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,4257326079,230,,4257325779,20,,4257326073,328,,4257326077,147,4257326081,231,4257325793,233,4257326069,102,52.6,4257326065,55,206,98.0,41.5,,108,49.6,4257326059,76,,,,,,
2544914671,108,10,1,18,32,6bus1cl4b6zdm93290r02o7cx,1,16.3,65.1,2023-05-07T05:22:00.359Z,2023-05-07T05:22:12Z,4257325811,233,207,4257325525,94,,4257325527,56,Back,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914697,109,4,1,18,39,6bus1cl4b6zdm93290r02o7cx,1,17.5,65.2,2023-05-07T05:22:07.475Z,2023-05-07T05:22:31Z,4257325663,56,Back,4257325661,13,,4257325683,233,208,4257325667,152,,4257325673,285,,4257326175,294,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914689,208,4,1,18,39,2cwez3hk2i75ope3qyu54cqh1,0,82.5,34.8,2023-05-07T05:22:07.476Z,2023-05-07T05:22:28Z,4257325619,13,,4257326123,294,,4257325627,286,,4257325621,56,Center,4257325623,152,,4257325763,233,109,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914817,110,1,1,19,13,6bus1cl4b6zdm93290r02o7cx,0,16.2,69.6,2023-05-07T05:22:41.389Z,2023-05-07T05:22:46Z,4257326505,213,0.3,4257326491,5,,4257326507,1,,4257326493,157,,4257326503,212,67.1,4257326497,56,Left,4257326499,140,76.7,4257326501,141,100.0,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,4257326495,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914821,111,5,1,19,18,6bus1cl4b6zdm93290r02o7cx,0,76.2,101.8,2023-05-07T05:22:46.227Z,2023-05-07T05:22:48Z,4257326521,56,Left,4257326559,233,209,4257326523,347,,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914825,209,5,1,19,18,2cwez3hk2i75ope3qyu54cqh1,1,23.8,-1.8,2023-05-07T05:22:46.227Z,2023-05-07T05:33:04Z,4257326541,56,Back,4257326543,347,,4257326549,233,111,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914881,210,1,1,19,30,2cwez3hk2i75ope3qyu54cqh1,1,31,0,2023-05-07T05:22:59.122Z,2023-05-07T05:23:01Z,4257326907,213,0.7,4257326905,212,23.8,4257326909,1,,4257326901,140,48.1,4257326897,107,,4257326899,56,Back,4257326903,141,21.3,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914889,211,1,1,19,32,2cwez3hk2i75ope3qyu54cqh1,1,48.1,21.3,2023-05-07T05:23:00.986Z,2023-05-07T05:23:02Z,4257326941,140,50.5,4257326939,56,Right,4257326945,212,4.0,4257326943,141,16.7,4257326947,213,5.4,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914891,212,50,1,19,33,2cwez3hk2i75ope3qyu54cqh1,1,52.3,16,2023-05-07T05:23:01.237Z,2023-05-07T05:27:23Z,4257326989,233,112,4257326959,286,,4257326957,56,Right,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914895,112,7,1,19,33,6bus1cl4b6zdm93290r02o7cx,1,47.7,84,2023-05-07T05:23:01.238Z,2023-05-10T15:23:53Z,4257326977,285,,4266793061,384,,4257326975,56,Back,4257326983,233,212,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914903,113,1,1,19,34,6bus1cl4b6zdm93290r02o7cx,0,45,85.9,2023-05-07T05:23:02.817Z,2023-05-07T05:27:28Z,4257327005,140,45.7,4257327003,56,Back,4257327009,212,0.8,4257327011,213,5.8,4257327007,141,85.4,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914897,213,61,1,19,35,2cwez3hk2i75ope3qyu54cqh1,1,52,16.4,2023-05-07T05:23:03.874Z,2023-05-07T05:27:30Z,4257326981,56,Right,,,,,,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916051,167,50,1,19,36,6bus1cl4b6zdm93290r02o7cx,1,44.9,84.8,2023-05-07T05:23:04.227Z,2023-05-07T05:28:04Z,4257334639,56,Back,4257334641,286,,4257334647,233,214,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914901,214,7,1,19,36,2cwez3hk2i75ope3qyu54cqh1,0,55.1,15.2,2023-05-07T05:23:04.228Z,2023-05-10T15:24:14Z,4257326999,56,Right,4266793467,383,,4257334643,233,167,4257327001,285,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544916181,173,1,1,19,37,6bus1cl4b6zdm93290r02o7cx,1,41.5,85.9,2023-05-07T05:23:05.847Z,2023-05-07T05:28:38Z,4257335361,56,Back,4257335367,212,6.5,4257335365,141,95.4,4257335363,140,41.7,4257335369,213,1.5,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914907,114,49,1,19,38,6bus1cl4b6zdm93290r02o7cx,1,44,95.4,2023-05-07T05:23:07.170Z,2023-05-07T05:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914915,115,1,1,19,39,6bus1cl4b6zdm93290r02o7cx,0,44,95.4,2023-05-07T05:23:07.408Z,2023-05-07T05:28:54Z,4257327087,140,67.7,4257327093,213,5.7,4257327089,141,69.6,4257327085,56,Center,4257327091,212,30.4,4257327083,155,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914909,215,1,1,19,40,2cwez3hk2i75ope3qyu54cqh1,1,30.2,55.4,2023-05-07T05:23:08.971Z,2023-05-07T05:28:56Z,4257327061,213,5.1,4257327053,56,Back,4257327057,141,44.5,4257327059,212,7.9,4257327055,140,32.9,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914911,216,49,1,19,42,2cwez3hk2i75ope3qyu54cqh1,1,32.9,44.5,2023-05-07T05:23:10.276Z,2023-05-07T05:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914925,217,1,1,19,43,2cwez3hk2i75ope3qyu54cqh1,1,33.9,53.6,2023-05-07T05:23:11.451Z,2023-05-07T05:23:16Z,4257327167,212,21.8,4257327159,56,Back,4257327165,141,85.7,4257327163,140,34.4,4257327169,213,1.5,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914933,218,1,1,19,48,2cwez3hk2i75ope3qyu54cqh1,1,52.6,90.2,2023-05-07T05:23:16.643Z,2023-05-07T05:23:18Z,4257327207,140,66.0,4257327209,141,98.0,4257327211,212,15.0,4257327205,56,Left,4257327213,213,0.4,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914939,219,1,1,19,50,2cwez3hk2i75ope3qyu54cqh1,0,66,98,2023-05-07T05:23:18.810Z,2023-05-07T05:23:21Z,4257327247,56,Left,4257327251,141,92.4,4257327249,140,79.6,4257327255,213,6.0,4257327253,212,14.8,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914949,116,49,1,19,55,6bus1cl4b6zdm93290r02o7cx,1,16.4,7,2023-05-07T05:23:24.176Z,2023-05-07T05:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914961,117,1,1,19,56,6bus1cl4b6zdm93290r02o7cx,1,16.4,7,2023-05-07T05:23:24.298Z,2023-05-07T05:30:05Z,4257327381,56,Back,4257327387,212,22.3,4257327385,141,14.1,4257327383,140,37.1,4257327389,213,0.2,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914969,118,1,1,19,57,6bus1cl4b6zdm93290r02o7cx,1,37.2,14.3,2023-05-07T05:23:25.419Z,2023-05-07T05:30:26Z,4257327441,56,Back,4257327443,140,32.0,4257327445,141,50.9,4257327449,213,1.8,4257327447,212,25.5,,,,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914977,119,1,1,19,59,6bus1cl4b6zdm93290r02o7cx,1,35,52.8,2023-05-07T05:23:27.551Z,2023-05-07T05:23:29Z,4257327507,213,2.1,4257327505,212,10.9,4257327503,141,66.6,4257327501,140,29.7,4257327499,56,Back,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914997,120,1,1,20,0,6bus1cl4b6zdm93290r02o7cx,1,29.8,66.9,2023-05-07T05:23:29.182Z,2023-05-07T05:23:34Z,4257327639,56,Back,4257327641,140,46.4,4257327647,213,0.8,4257327643,141,95.9,4257327645,212,26.3,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915039,121,1,1,20,8,6bus1cl4b6zdm93290r02o7cx,1,43.8,89.7,2023-05-07T05:23:36.955Z,2023-05-07T05:23:41Z,4257327941,56,Back,4257327947,212,18.0,4257327949,213,3.1,4257327943,140,26.7,4257327945,141,91.2,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915057,122,1,1,20,13,6bus1cl4b6zdm93290r02o7cx,1,32.9,96.9,2023-05-07T05:23:41.718Z,2023-05-07T05:23:45Z,4257328077,141,98.4,4257328079,212,17.3,4257328081,213,0.1,4257328073,56,Back,4257328075,140,49.3,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915071,123,3,1,20,17,6bus1cl4b6zdm93290r02o7cx,1,59.6,95,2023-05-07T05:23:45.396Z,2023-05-10T15:24:49Z,4257328137,286,,4257328163,233,220,4266794109,464,,4257328135,56,Left,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915067,220,45,1,20,17,2cwez3hk2i75ope3qyu54cqh1,0,40.4,5,2023-05-07T05:23:45.396Z,2023-05-07T05:23:47Z,4257328119,285,,4257328115,56,Back,4257328199,233,123,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915083,124,1,1,20,17,6bus1cl4b6zdm93290r02o7cx,1,58.4,96.2,2023-05-07T05:23:46.156Z,2023-05-07T05:23:48Z,4257328241,213,5.2,4257328239,212,14.6,4257328233,56,Center,4257328235,140,64.8,4257328237,141,77.2,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915099,125,1,1,20,20,6bus1cl4b6zdm93290r02o7cx,1,65.3,77.6,2023-05-07T05:23:48.293Z,2023-05-07T05:23:50Z,4257328317,212,10.7,4257328313,141,64.9,4257328319,213,5.3,4257328309,56,Center,4257328311,140,71.3,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915127,126,1,1,20,21,6bus1cl4b6zdm93290r02o7cx,1,71.2,59.6,2023-05-07T05:23:50.169Z,2023-05-10T15:25:41Z,4257328469,140,89.4,4257328473,212,30.2,4257328467,56,Center,4257328471,141,25.2,4257328759,210,15,4257328475,213,5.4,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915131,127,15,1,20,27,6bus1cl4b6zdm93290r02o7cx,1,88.3,33.7,2023-05-07T05:23:55.494Z,2023-05-10T15:25:41Z,4257328769,29,,4257328785,231,45.8,4257328781,147,36.1,4257328623,233,221,4257328777,103,16.7,4257328613,72,,4257328485,22,,4257328783,230,97.5,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,4257328489,56,,4257328767,76,,4257328617,82,,4257328771,55,4257328775,102,4257328779,146,4266795041,215,,4257328487,63,,Center,126,,90.4,53.1,,,,,,,,
2544915123,221,10,1,20,27,2cwez3hk2i75ope3qyu54cqh1,1,11.7,65.5,2023-05-07T05:23:55.594Z,2023-05-07T05:32:06Z,4257328635,233,127,4257328459,94,,4257328461,56,Back,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915141,128,6,1,20,28,6bus1cl4b6zdm93290r02o7cx,1,88.3,34.1,2023-05-07T05:23:56.444Z,2023-05-07T05:32:55Z,4257328533,73,,4257328531,56,Center,4257328561,233,222,,,,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915139,222,6,1,20,28,2cwez3hk2i75ope3qyu54cqh1,0,11.7,65.9,2023-05-07T05:23:56.444Z,2023-05-10T15:27:30Z,4257328571,233,128,4257328523,56,Back,4257328525,73,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915239,129,1,1,21,5,6bus1cl4b6zdm93290r02o7cx,0,99.5,99.5,2023-05-07T05:24:33.720Z,2023-05-10T15:27:22Z,4257329381,223,,4257329375,2,,4257329379,155,,4257329377,6,,4266796691,20,,4257329383,56,Center,4257329391,213,4.4,4257329387,141,46.7,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,4257329393,1,,4257329389,212,38.3,4257329385,140,86.7,,,,,,,,,,,,,,,,,,,,,,,,,
2544915245,223,12,1,21,8,2cwez3hk2i75ope3qyu54cqh1,1,13.4,57.6,2023-05-07T05:24:36.267Z,2023-05-07T05:33:32Z,4257329435,140,29.9,4257329433,56,Back,4257329441,213,5.1,4257329439,212,44.1,4257329465,167,,4257329437,141,0.0,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915283,132,5,1,21,10,6bus1cl4b6zdm93290r02o7cx,1,72.1,101.8,2023-05-07T05:24:38.366Z,2023-05-07T05:26:23Z,4257332127,233,224,4257329647,347,,4257329645,56,Left,,,,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915249,224,5,1,21,10,2cwez3hk2i75ope3qyu54cqh1,0,27.9,-1.8,2023-05-07T05:24:38.366Z,2023-05-07T05:33:04Z,4257329531,233,132,4257329459,347,,4257329457,56,Back,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915253,130,43,1,21,11,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T05:24:39.517Z,2023-05-07T05:24:42Z,4257329479,141,100.0,4257329475,56,Left,4257329481,212,0,4257329477,140,73.0,4257329563,144,1,4257329483,213,3.1,4257329473,168,0,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915259,131,43,1,21,12,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T05:24:41.006Z,2023-05-07T05:24:44Z,4257329515,233,224,4257329509,56,Left,4257329611,144,5,4257329511,347,0,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915313,133,1,1,21,21,6bus1cl4b6zdm93290r02o7cx,1,75.2,100,2023-05-07T05:24:50.123Z,2023-05-07T05:24:54Z,4257329843,107,,4257329853,213,3.6,4257329847,140,60.0,4257329851,212,17.6,4257329849,141,90.5,4257329845,56,Left,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915337,134,1,1,21,26,6bus1cl4b6zdm93290r02o7cx,1,61.3,78.5,2023-05-07T05:24:54.271Z,2023-05-07T05:24:57Z,4257329943,56,Center,4257329947,141,27.9,4257329951,213,4.6,4257329949,212,34.8,4257329945,140,56.5,4257329953,1,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915349,135,1,1,21,29,6bus1cl4b6zdm93290r02o7cx,1,56.5,28.8,2023-05-07T05:24:57.778Z,2023-05-07T05:25:01Z,4257330051,213,5.9,4257330047,141,19.2,4257330043,56,Right,4257330045,140,72.1,4257330049,212,17.6,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915359,136,1,1,21,33,6bus1cl4b6zdm93290r02o7cx,0,74.5,18.9,2023-05-07T05:25:01.299Z,2023-05-10T15:28:56Z,4257330125,213,0.8,4257330117,56,Center,4257330119,140,88.0,4257330111,2,,4266798071,224,,4257330123,212,21.4,4266798073,20,,4257330121,141,42.5,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915365,226,49,1,21,34,2cwez3hk2i75ope3qyu54cqh1,1,12.7,71.4,2023-05-07T05:25:02.900Z,2023-05-07T05:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915379,227,1,1,21,35,2cwez3hk2i75ope3qyu54cqh1,1,12.7,71.4,2023-05-07T05:25:03.628Z,2023-05-07T05:25:07Z,4257330295,213,0.6,4257330291,141,89.3,4257330287,56,Back,4257330289,140,31.5,4257330293,212,23.2,4257330285,155,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915387,228,1,1,21,39,2cwez3hk2i75ope3qyu54cqh1,0,33.4,77.8,2023-05-07T05:25:07.525Z,2023-05-07T05:25:10Z,4257330341,213,5.4,4257330333,56,Center,4257330331,155,,4257330343,1,,4257330339,212,41.8,4257330335,140,57.7,4257330337,141,29.1,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915391,137,1,1,21,42,6bus1cl4b6zdm93290r02o7cx,1,43.4,81.2,2023-05-07T05:25:10.283Z,2023-05-10T15:29:35Z,4257330357,56,Back,4266798691,212,13.1,4266798693,213,3.8,4266798689,141,69.5,4266798685,3,,4266798687,140,33.5,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915397,138,49,1,21,44,6bus1cl4b6zdm93290r02o7cx,1,29.9,65.5,2023-05-07T05:25:13.021Z,2023-05-07T05:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915407,139,1,1,21,45,6bus1cl4b6zdm93290r02o7cx,1,30.8,63.9,2023-05-07T05:25:13.729Z,2023-05-07T05:25:16Z,4257330471,212,13.9,4257330467,140,28.3,4257330465,56,Back,4257330469,141,43.9,4257330473,213,4.5,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915417,140,1,1,21,47,6bus1cl4b6zdm93290r02o7cx,1,28.3,43.9,2023-05-07T05:25:16.020Z,2023-05-07T05:25:17Z,4257330527,213,5.0,4257330523,141,20.0,4257330525,212,17.1,4257330521,140,33.4,4257330519,56,Back,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915441,141,1,1,21,49,6bus1cl4b6zdm93290r02o7cx,1,33.4,20,2023-05-07T05:25:17.376Z,2023-05-07T05:25:22Z,4257330683,141,24.7,4257330685,212,15.5,4257330687,213,0.2,4257330681,140,47.8,4257330679,56,Back,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915447,142,2,1,21,54,6bus1cl4b6zdm93290r02o7cx,1,45.6,22.7,2023-05-07T05:25:22.565Z,2023-05-07T05:25:42Z,4257330731,56,Center,4257330733,140,58.1,4257330735,141,32.8,4257330729,7,7csua09fwbprxmixvu567yvv9,,,,,,,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915493,230,55,1,21,54,2cwez3hk2i75ope3qyu54cqh1,1,43.6,57.1,2023-05-07T05:25:22.566Z,2023-05-07T05:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915547,231,1,1,22,22,2cwez3hk2i75ope3qyu54cqh1,1,44.6,67.6,2023-05-07T05:25:50.986Z,2023-05-07T05:25:52Z,4257331387,5,,4257331389,241,,4257331393,140,32.2,4257331391,56,Back,4257331397,212,13.3,4257331395,141,71.8,4257331399,213,2.9,4257331421,189,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915561,232,1,1,22,24,2cwez3hk2i75ope3qyu54cqh1,1,30.4,70.5,2023-05-07T05:25:52.970Z,2023-05-07T05:25:54Z,4257331471,213,3.7,4257331469,212,22.0,4257331465,140,12.2,4257331467,141,54.5,4257331463,56,Back,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915595,233,1,1,22,26,2cwez3hk2i75ope3qyu54cqh1,1,12.2,54.5,2023-05-07T05:25:54.308Z,2023-05-07T05:25:59Z,4257331621,141,96.2,4257331623,212,33.8,4257331617,56,Back,4257331619,140,29.8,4257331615,155,,4257331627,1,,4257331625,213,1.0,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915599,234,1,1,22,31,2cwez3hk2i75ope3qyu54cqh1,1,40.6,96,2023-05-07T05:25:59.419Z,2023-05-07T05:26:01Z,4257331657,141,85.7,4257331655,140,35.2,4257331659,212,9.0,4257331661,213,4.0,4257331653,56,Back,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915601,143,45,1,22,32,6bus1cl4b6zdm93290r02o7cx,0,60.6,16.5,2023-05-07T05:26:01.075Z,2023-05-10T15:50:57Z,4257331667,56,Right,4257331705,233,235,4257331669,285,,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544915603,235,3,1,22,32,2cwez3hk2i75ope3qyu54cqh1,1,39.4,83.5,2023-05-07T05:26:01.075Z,2023-05-10T15:50:57Z,4257331695,233,143,4257331679,286,,4257331677,56,Back,4266800161,464,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
