id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2522179405,187,1,1,13,34,83d6z6wvkzs3dx9oy3mftixow,1,76.1,94.5,2023-03-19T05:16:55.145Z,2023-03-19T05:16:58Z,4108727035,140,73.5,4108727033,56,Center,4108727037,141,72.6,4108727043,213,4.5,4108727039,212,15.1,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179415,188,1,1,13,36,83d6z6wvkzs3dx9oy3mftixow,0,73.5,72.6,2023-03-19T05:16:57.129Z,2023-03-23T11:13:07Z,4108727087,212,8.2,4108727089,213,5.5,4108727085,141,64.3,4108727081,56,Center,4108727083,140,79.2,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179409,120,12,1,13,37,ydlnn8jofdkseegh42az3fpt,1,16,37.5,2023-03-19T05:16:58.289Z,2023-03-23T11:13:03Z,4117148435,212,9.7,4117148431,140,23.8,4117148433,141,45.2,4108727063,56,Back,4117148437,213,0.6,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179429,122,1,1,13,41,ydlnn8jofdkseegh42az3fpt,1,26.9,48.2,2023-03-19T05:17:02.505Z,2023-03-19T05:44:45Z,4108727163,56,Back,4108727165,140,35.0,4108727169,212,9.0,4108727167,141,52.5,4108727171,213,0.3,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179425,121,49,1,13,42,ydlnn8jofdkseegh42az3fpt,1,33.9,48.7,2023-03-19T05:17:03.194Z,2023-03-19T05:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179445,123,1,1,13,43,ydlnn8jofdkseegh42az3fpt,1,37.3,50.6,2023-03-19T05:17:03.905Z,2023-03-19T05:17:09Z,4108727263,213,0.4,4108727255,56,Center,4108727261,212,22.8,4108727259,141,62.6,4108727257,140,57.6,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179469,124,43,1,13,48,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:17:08.977Z,2023-03-19T05:17:18Z,4108727375,141,89.3,4108727371,56,Left,4108727373,140,50.6,4108727377,212,15.2,4108727443,144,1,4108727379,213,3.2,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179471,125,4,1,13,53,ydlnn8jofdkseegh42az3fpt,1,56,96.8,2023-03-19T05:17:14.393Z,2023-03-19T05:17:18Z,4108727387,13,,4108727389,56,Left,4108727465,233,189,4108727395,286,,4108727391,152,,4108727393,265,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179489,189,4,1,13,53,83d6z6wvkzs3dx9oy3mftixow,0,44,3.2,2023-03-19T05:17:14.394Z,2023-03-19T05:17:19Z,4108727453,152,,4108727451,56,Back,4108727455,265,,4108727449,13,,4108727457,285,,4108727471,233,125,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179709,127,1,1,15,2,ydlnn8jofdkseegh42az3fpt,0,55.7,97.4,2023-03-19T05:18:22.683Z,2023-03-19T05:18:26Z,4108728723,140,84.9,4108728725,141,34.0,4108728731,1,,4108728721,56,Center,4108728717,196,,4108728727,212,52.9,4108728715,155,,4108728713,5,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,4108728719,152,,,4108728729,213,,,,,,,,,,,,,,,,,5.3,,,,,,,,
2522179721,192,1,1,15,6,83d6z6wvkzs3dx9oy3mftixow,0,14.4,67.9,2023-03-19T05:18:26.762Z,2023-03-19T05:18:27Z,4108728803,56,Back,4108728801,3,,4108728805,140,35.4,4108728809,212,22.2,4108728807,141,64.2,4108728811,213,6.2,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179729,128,1,1,15,7,ydlnn8jofdkseegh42az3fpt,0,66.8,35.5,2023-03-19T05:18:28.402Z,2023-03-19T05:18:32Z,4108728869,213,0.7,4108728871,1,,4108728861,56,Left,4108728865,141,80.0,4108728863,140,100.0,4108728867,212,46.3,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179731,129,5,1,15,11,ydlnn8jofdkseegh42az3fpt,0,100.6,81.6,2023-03-19T05:18:32.004Z,2023-03-19T05:18:34Z,4108728873,56,Left,4108728875,346,,4108728923,233,193,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179739,193,5,1,15,11,83d6z6wvkzs3dx9oy3mftixow,1,-0.6,18.4,2023-03-19T05:18:32.004Z,2023-03-19T05:49:37Z,4108728915,233,129,4108728907,56,Back,4108728909,346,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179787,194,1,1,15,23,83d6z6wvkzs3dx9oy3mftixow,1,3.9,45.4,2023-03-19T05:18:44.281Z,2023-03-19T05:18:49Z,4108729187,56,Back,4108729189,140,4.9,4108729199,237,,4108729191,141,72.3,4108729195,213,1.5,4108729185,124,,4108729193,212,18.3,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179811,195,1,1,15,28,83d6z6wvkzs3dx9oy3mftixow,1,17.8,70.6,2023-03-19T05:18:49.386Z,2023-03-19T05:18:56Z,4108729335,213,4.5,4108729331,141,37.1,4108729333,212,23.3,4108729327,56,Back,4108729329,140,13.3,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179825,196,1,1,15,36,83d6z6wvkzs3dx9oy3mftixow,1,17.6,31.8,2023-03-19T05:18:56.785Z,2023-03-19T05:18:59Z,4108729405,56,Back,4108729407,140,4.5,4108729409,141,47.0,4108729413,213,2.5,4108729411,212,17.2,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179835,197,1,1,15,38,83d6z6wvkzs3dx9oy3mftixow,1,4.5,47,2023-03-19T05:18:59.321Z,2023-03-19T05:19:02Z,4108729457,141,45.1,4108729447,56,Back,4108729463,213,6.2,4108729453,140,14.9,4108729461,212,11.0,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179843,198,1,1,15,41,83d6z6wvkzs3dx9oy3mftixow,1,14.2,39.7,2023-03-19T05:19:02.346Z,2023-03-19T05:19:05Z,4108729503,212,19.1,4108729505,213,4.0,4108729499,140,2.7,4108729497,56,Back,4108729501,141,17.9,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179855,199,1,1,15,44,83d6z6wvkzs3dx9oy3mftixow,0,3.3,17.7,2023-03-19T05:19:05.105Z,2023-03-19T05:19:07Z,4108729581,155,,4108729585,140,45.4,4108729583,56,Back,4108729587,141,7.1,4108729593,1,,4108729591,213,6.1,4108729589,212,44.8,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179859,130,1,1,15,47,ydlnn8jofdkseegh42az3fpt,1,55.3,95.9,2023-03-19T05:19:07.954Z,2023-03-19T05:19:09Z,4108729627,141,87.4,4108729623,56,Left,4108729631,213,5.8,4108729621,3,,4108729625,140,67.2,4108729629,212,13.8,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179863,131,1,1,15,49,ydlnn8jofdkseegh42az3fpt,0,67.2,87.4,2023-03-19T05:19:09.673Z,2023-03-19T05:19:11Z,4108729661,56,Left,4108729665,141,82.0,4108729663,140,73.5,4108729657,3,,4108729659,168,,4108729669,213,5.8,4108729667,212,7.6,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179883,200,1,1,15,51,83d6z6wvkzs3dx9oy3mftixow,1,33.3,20.7,2023-03-19T05:19:12.137Z,2023-03-19T05:19:15Z,4108729797,213,0.1,4108729789,56,Center,4108729793,141,25.2,4108729795,212,21.4,4108729791,140,53.5,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179885,201,1,1,15,55,83d6z6wvkzs3dx9oy3mftixow,1,47.2,18.8,2023-03-19T05:19:15.697Z,2023-03-19T05:19:17Z,4108729827,212,11.0,4108729825,141,5.0,4108729821,56,Right,4108729823,140,52.7,4108729829,213,5.3,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179895,132,45,1,15,56,ydlnn8jofdkseegh42az3fpt,0,46.8,92.8,2023-03-19T05:19:17.546Z,2023-03-19T05:45:41Z,4108729867,56,Back,4108729869,285,,4108729885,233,202,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179889,202,3,1,15,56,83d6z6wvkzs3dx9oy3mftixow,1,53.2,7.2,2023-03-19T05:19:17.546Z,2023-03-23T11:14:55Z,4108729845,286,,4108729881,233,132,4108729843,56,Right,4117153047,464,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179903,203,1,1,15,57,83d6z6wvkzs3dx9oy3mftixow,1,48.9,5.9,2023-03-19T05:19:18.217Z,2023-03-19T05:19:21Z,4108729917,212,9.5,4108729911,56,Back,4108729915,141,19.4,4108729913,140,46.4,4108729919,213,1.8,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179907,204,1,1,16,0,83d6z6wvkzs3dx9oy3mftixow,1,47,21.3,2023-03-19T05:19:21.322Z,2023-03-19T05:19:23Z,4108729949,212,52.1,4108729939,155,,4108729953,1,,4108729951,213,1.1,4108729947,141,89.9,4108729943,56,Left,4108729945,140,69.2,4108729941,196,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179919,205,1,1,16,2,83d6z6wvkzs3dx9oy3mftixow,1,69.2,89.9,2023-03-19T05:19:23.042Z,2023-03-19T05:19:25Z,4108730003,140,75.3,4108730001,56,Center,4108730005,141,76.9,4108730009,213,5.3,4108730007,212,10.9,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179923,206,61,1,16,4,83d6z6wvkzs3dx9oy3mftixow,0,76,75.2,2023-03-19T05:19:25.426Z,2023-03-19T05:42:57Z,4108730029,56,Center,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179933,133,43,1,16,4,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:19:25.427Z,2023-03-19T05:42:54Z,4108730065,233,206,4108757889,144,7,4108730059,285,0,4108730057,56,Back,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179939,134,1,1,16,6,ydlnn8jofdkseegh42az3fpt,0,21.6,17.7,2023-03-19T05:19:26.921Z,2023-03-19T05:19:29Z,4108730087,56,Back,4108730109,233,207,4108730089,140,24.7,4108730113,286,,4108730107,236,,4108730095,213,0.5,4108730091,141,20.3,4108730093,212,3.7,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179931,207,74,1,16,6,83d6z6wvkzs3dx9oy3mftixow,1,75.4,81.1,2023-03-19T05:19:26.922Z,2023-03-19T05:43:14Z,4108730117,233,134,4108730051,285,,4108730049,56,Left,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179943,208,43,1,16,8,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:19:29.138Z,2023-03-19T05:20:14Z,4108731025,144,49,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179949,209,15,1,16,10,83d6z6wvkzs3dx9oy3mftixow,1,87.1,72,2023-03-19T05:19:30.721Z,2023-03-23T11:18:27Z,4108732107,233,135,4108732193,230,98.9,4108779649,215,,4108730157,22,,4108732189,146,89.5,4108730161,56,Center,4108732099,82,,4108732183,102,53.0,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,4108732191,147,68.4,,4108732195,231,4108732095,20,,4108732185,103,19,4117162233,76,4108730159,64,,4108732187,458,,,,52.5,,,,,,,,
2522179953,135,10,1,16,10,ydlnn8jofdkseegh42az3fpt,1,8.2,37.6,2023-03-19T05:19:30.821Z,2023-03-19T05:45:59Z,4108730203,94,,4108732117,233,209,4108730207,56,Back,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179963,210,44,1,16,13,83d6z6wvkzs3dx9oy3mftixow,1,75.2,53.3,2023-03-19T05:19:34.282Z,2023-03-19T05:19:35Z,4108730255,286,,4108730253,56,Center,4108730271,233,136,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179965,136,44,1,16,13,ydlnn8jofdkseegh42az3fpt,0,24.8,46.7,2023-03-19T05:19:34.283Z,2023-03-19T05:46:08Z,4108730275,233,210,4108730259,285,,4108730257,56,Back,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179969,211,1,1,16,14,83d6z6wvkzs3dx9oy3mftixow,1,75.7,55.8,2023-03-19T05:19:34.753Z,2023-03-19T05:19:36Z,4108730303,213,6.1,4108730293,3,,4108730301,212,7.6,4108730295,56,Center,4108730299,141,53.4,4108730297,140,82.8,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179975,212,1,1,16,15,83d6z6wvkzs3dx9oy3mftixow,0,82.8,53.4,2023-03-19T05:19:36.538Z,2023-03-19T05:19:38Z,4108730337,212,9.5,4108730331,56,Center,4108730335,141,45.4,4108730333,140,90.2,4108730339,213,5.7,4108730329,168,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179977,137,12,1,16,16,ydlnn8jofdkseegh42az3fpt,1,6.7,61.4,2023-03-19T05:19:37.578Z,2023-03-19T05:19:39Z,4108730355,15,,4108730375,167,,4108730349,213,2.7,4108730345,141,67.6,4108730341,56,Back,4108730343,140,0.0,4108730347,212,9.3,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179983,138,6,1,16,18,ydlnn8jofdkseegh42az3fpt,0,4.3,61.1,2023-03-19T05:19:38.883Z,2023-03-23T11:18:49Z,4108730373,73,,4108730409,233,213,4108730371,56,Back,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179989,213,6,1,16,18,83d6z6wvkzs3dx9oy3mftixow,1,95.7,38.9,2023-03-19T05:19:38.883Z,2023-03-19T06:00:25Z,4108730389,56,Center,4108730391,75,,4108730401,233,138,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180101,214,1,1,17,0,83d6z6wvkzs3dx9oy3mftixow,0,99.5,0.5,2023-03-19T05:20:20.660Z,2023-03-23T11:18:51Z,4108731243,141,51.8,4108731227,2,,4108731245,212,35.1,4108731241,140,95.9,4108731247,213,1.7,4108731231,155,,4108731235,223,,4108731229,6,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,4108731239,56,Center,,4108731249,1,4117163213,72,,,,,,,,,,,,,,,,,,,,,,,
2522180103,139,12,1,17,2,ydlnn8jofdkseegh42az3fpt,1,5,57,2023-03-19T05:20:23.588Z,2023-03-19T05:20:24Z,4108731277,56,Back,4108731295,15,,4108731285,141,45.7,4108731281,140,6.8,4108731287,212,7.9,4108731289,213,5.0,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180115,215,44,1,17,5,83d6z6wvkzs3dx9oy3mftixow,1,89.4,67.6,2023-03-19T05:20:26.601Z,2023-03-19T05:20:28Z,4108731379,56,Center,4108731401,233,140,4108731381,286,,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180111,140,44,1,17,5,ydlnn8jofdkseegh42az3fpt,0,10.6,32.4,2023-03-19T05:20:26.602Z,2023-03-19T05:20:28Z,4108731411,233,215,4108731353,56,Back,4108731355,285,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180125,216,1,1,17,6,83d6z6wvkzs3dx9oy3mftixow,0,89.2,69.5,2023-03-19T05:20:27.586Z,2023-03-23T11:19:25Z,4108731471,213,3.8,4108731469,212,2.1,4108731463,56,Center,4108731465,140,87.6,4108731461,3,,4108731467,141,67.6,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523781765,821,61,1,17,7,ydlnn8jofdkseegh42az3fpt,1,11.1,38.3,2023-03-19T05:20:28.185Z,2023-03-23T11:19:33Z,4117164607,56,Back,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180129,217,1,1,17,9,83d6z6wvkzs3dx9oy3mftixow,1,96.7,73.9,2023-03-19T05:20:29.834Z,2023-03-19T05:20:31Z,4108731503,212,6.5,4108731499,140,93.2,4108731505,213,2.2,4108731497,56,Left,4108731501,141,81.7,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180133,218,1,1,17,10,83d6z6wvkzs3dx9oy3mftixow,1,93.2,81.7,2023-03-19T05:20:31.202Z,2023-03-19T05:20:34Z,4108731565,140,94.3,4108731563,56,Center,4108731567,141,75.1,4108731571,213,5.0,4108731569,212,4.6,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180141,219,1,1,17,11,83d6z6wvkzs3dx9oy3mftixow,0,91.2,79.8,2023-03-19T05:20:31.858Z,2023-03-23T11:21:34Z,4108731611,155,,4108731615,140,92.7,4117169001,72,,4108731613,56,Center,4108731621,213,5.5,4108731617,141,77.3,4117168999,224,,4108731609,2,,978z8ejc2jneguyb6yq430g5x,H. Abe,4108731619,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180149,141,61,1,17,12,ydlnn8jofdkseegh42az3fpt,1,9.8,26.8,2023-03-19T05:20:32.873Z,2023-03-23T11:21:37Z,4108731667,56,Back,,,,,,,,,,,,,,,,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523783043,822,61,1,17,13,ydlnn8jofdkseegh42az3fpt,1,8,26.2,2023-03-19T05:20:34.480Z,2023-03-23T11:21:48Z,4117169627,56,Back,,,,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180171,142,6,1,17,14,ydlnn8jofdkseegh42az3fpt,0,2.5,26.8,2023-03-19T05:20:35.082Z,2023-03-23T11:22:03Z,4108731875,233,221,4108731783,56,Back,4108731791,73,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180183,221,6,1,17,14,83d6z6wvkzs3dx9oy3mftixow,1,97.5,73.2,2023-03-19T05:20:35.082Z,2023-03-19T05:20:54Z,4108731859,233,142,4108731849,56,Center,4108731851,73,,,,,,,,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180143,220,43,1,17,15,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:20:36.174Z,2023-03-19T05:20:50Z,4108731631,346,0,4108731629,56,Center,4108731827,144,5,,,,,,,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180277,222,1,1,17,57,83d6z6wvkzs3dx9oy3mftixow,0,99.5,99.5,2023-03-19T05:21:17.900Z,2023-03-23T11:22:12Z,4108732389,212,33.3,4108732393,1,,4108732375,2,,4117170557,20,,4108732377,6,,4108732383,56,Center,4108732391,213,4.5,4108732379,155,,978z8ejc2jneguyb6yq430g5x,H. Abe,4108732387,141,52.2,,4108732385,140,4108732381,223,,,,,,,,,,,,,,,91.4,,,,,,,,
2522180291,143,12,1,17,59,ydlnn8jofdkseegh42az3fpt,1,12.2,46.1,2023-03-19T05:21:20.258Z,2023-03-19T05:21:21Z,4108732453,141,56.1,4108732451,140,27.3,4108732455,212,17.3,4108732449,56,Back,4108732457,213,0.4,4108732463,15,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180293,144,43,1,18,3,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:21:24.202Z,2023-03-19T05:21:49Z,4108732861,144,52,,,,,,,,,,,,,,,,,,,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180309,223,1,1,18,3,83d6z6wvkzs3dx9oy3mftixow,1,73.9,50.1,2023-03-19T05:21:24.521Z,2023-03-19T05:45:25Z,4108732537,140,89.3,4108761491,155,,4108760709,212,21.2,4108732535,56,Center,4108732539,141,70.3,4108760711,213,0.7,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180361,146,43,1,18,4,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:21:24.762Z,2023-03-19T05:22:28Z,4108733547,144,55,,,,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185101,445,61,1,18,4,83d6z6wvkzs3dx9oy3mftixow,0,91.9,57.9,2023-03-19T05:21:25.125Z,2023-03-19T05:45:39Z,4108760877,56,Center,,,,,,,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180311,224,43,1,18,6,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:21:26.706Z,2023-03-19T05:21:39Z,4108732547,56,Center,4108732753,144,61,,,,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180445,147,52,1,18,26,ydlnn8jofdkseegh42az3fpt,1,14.2,38.6,2023-03-19T05:21:46.826Z,2023-03-23T11:22:29Z,4117171271,376,,,,,,,,,,,,,,,,,,,,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185709,333,27,1,18,29,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:21:50.131Z,2023-03-19T05:50:42Z,4108763785,233,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185711,478,27,1,18,29,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:21:50.131Z,2023-03-19T05:48:11Z,4108763791,233,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185713,334,28,1,18,49,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:22:09.811Z,2023-03-19T05:50:46Z,4108763781,55,333,4108763847,233,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185725,479,28,1,18,49,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:22:09.811Z,2023-03-19T05:48:28Z,4108763843,55,478,4108763851,233,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522180467,225,68,1,18,51,83d6z6wvkzs3dx9oy3mftixow,0,0,0,2023-03-19T05:22:12.043Z,2023-03-19T05:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
