id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514460487,174,1,1,20,26,89wr6p2dkh7wjxtbwhtsruu02,1,41.8,85.6,2023-03-03T10:23:40.808Z,2023-03-03T10:23:47Z,4067828067,212,29.4,4067828063,140,18.4,4067828069,213,3.7,4067828061,56,Back,4067828065,141,61.8,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460511,175,1,1,20,32,89wr6p2dkh7wjxtbwhtsruu02,0,18.8,55.5,2023-03-03T10:23:47.208Z,2023-03-03T10:23:54Z,4067828215,141,96.6,4067828219,213,0.8,4067828209,155,,4067828217,212,39.6,4067828211,56,Back,4067828221,1,,4067828213,140,45.5,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460513,258,8,1,20,37,2cwez3hk2i75ope3qyu54cqh1,1,52.7,4.3,2023-03-03T10:23:52.083Z,2023-03-07T18:06:35Z,4081025297,385,,4067828235,15,,4067828229,56,Right,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460535,176,5,1,20,37,89wr6p2dkh7wjxtbwhtsruu02,1,46.8,101.5,2023-03-03T10:23:52.159Z,2023-03-03T10:23:55Z,4067828339,347,,4067828337,56,Back,4067828359,233,259,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460533,259,5,1,20,37,2cwez3hk2i75ope3qyu54cqh1,0,53.2,-1.5,2023-03-03T10:23:52.159Z,2023-03-03T11:02:54Z,4067828331,56,Right,4067828335,347,,4067828377,233,176,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460559,177,1,1,20,43,89wr6p2dkh7wjxtbwhtsruu02,1,50.1,100,2023-03-03T10:23:57.597Z,2023-03-03T10:24:00Z,4067828465,56,Back,4067828469,141,90.0,4067828473,213,3.6,4067828463,107,,4067828471,212,18.4,4067828467,140,34.2,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460579,178,1,1,20,46,89wr6p2dkh7wjxtbwhtsruu02,1,33,83.9,2023-03-03T10:24:00.804Z,2023-03-03T10:24:04Z,4067828575,213,4.5,4067828571,141,53.1,4067828569,140,28.6,4067828573,212,21.4,4067828567,56,Back,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460591,179,1,1,20,49,89wr6p2dkh7wjxtbwhtsruu02,1,28.3,46.4,2023-03-03T10:24:03.892Z,2023-03-03T10:24:06Z,4067828639,212,29.0,4067828635,140,31.2,4067828637,141,4.0,4067828641,213,4.8,4067828633,56,Back,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460609,180,1,1,20,52,89wr6p2dkh7wjxtbwhtsruu02,1,29.6,4,2023-03-03T10:24:06.376Z,2023-03-03T10:24:09Z,4067828775,141,15.6,4067828779,213,0.5,4067828771,56,Back,4067828773,140,43.8,4067828777,212,16.9,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460613,181,43,1,20,54,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:24:09.121Z,2023-03-03T10:24:14Z,4067828933,144,1,4067828787,56,Back,4067828791,141,7.6,4067828795,213,5.4,4067828793,212,7.6,4067828789,140,48.0,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460627,182,4,1,20,58,89wr6p2dkh7wjxtbwhtsruu02,1,46.6,12.7,2023-03-03T10:24:12.443Z,2023-03-03T10:34:06Z,4067828893,152,,4067828889,13,,4067828895,265,,4067828891,56,Back,4067828897,286,,4067829013,233,260,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460633,260,4,1,20,58,2cwez3hk2i75ope3qyu54cqh1,0,53.4,87.3,2023-03-03T10:24:12.444Z,2023-03-03T10:24:28Z,4067828939,13,,4067828947,285,,4067828945,265,,4067828941,56,Left,4067828943,152,,4067829037,233,182,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460711,183,1,1,21,11,89wr6p2dkh7wjxtbwhtsruu02,1,47.2,11.7,2023-03-03T10:24:26.225Z,2023-03-03T10:24:30Z,4067829439,141,45.1,4067829435,56,Back,4067829433,152,,4067829431,5,,4067829437,140,28.3,4067829443,213,2.3,4067829441,212,30.2,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460727,184,1,1,21,16,89wr6p2dkh7wjxtbwhtsruu02,1,28.1,47.2,2023-03-03T10:24:30.340Z,2023-03-03T10:24:33Z,4067829525,213,2.6,4067829515,140,12.1,4067829517,141,61.1,4067829521,212,19.3,4067829513,56,Back,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460743,185,1,1,21,19,89wr6p2dkh7wjxtbwhtsruu02,0,12.9,66.4,2023-03-03T10:24:33.624Z,2023-03-03T10:24:36Z,4067829629,141,100.0,4067829625,56,Left,4067829631,212,50.6,4067829633,213,0.5,4067829623,155,,4067829635,1,,4067829627,140,55.2,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460745,186,5,1,21,22,89wr6p2dkh7wjxtbwhtsruu02,0,55.8,102,2023-03-03T10:24:36.704Z,2023-03-03T10:24:38Z,4067829669,233,261,4067829643,347,,4067829641,56,Left,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460749,261,5,1,21,22,2cwez3hk2i75ope3qyu54cqh1,1,44.2,-2,2023-03-03T10:24:36.704Z,2023-03-03T11:02:54Z,4067829657,56,Back,4067829663,233,186,4067829659,347,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460813,262,1,1,21,27,2cwez3hk2i75ope3qyu54cqh1,1,45.5,0,2023-03-03T10:24:41.459Z,2023-03-03T10:24:47Z,4067830019,212,18.2,4067830015,140,30.2,4067830021,213,2.6,4067830013,56,Back,4067830011,107,,4067830017,141,10.7,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460843,263,1,1,21,32,2cwez3hk2i75ope3qyu54cqh1,1,30.6,13.5,2023-03-03T10:24:47.203Z,2023-03-03T10:24:50Z,4067830169,141,36.3,4067830165,56,Back,4067830171,212,23.0,4067830173,213,0.7,4067830167,140,46.8,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460847,264,61,1,21,36,2cwez3hk2i75ope3qyu54cqh1,0,47,36.3,2023-03-03T10:24:50.771Z,2023-03-03T10:24:51Z,4067830189,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460869,189,3,1,21,37,89wr6p2dkh7wjxtbwhtsruu02,1,46.2,45.6,2023-03-03T10:24:51.907Z,2023-03-07T18:07:51Z,4067830273,233,265,4067830247,286,,4081026763,464,,4067830245,56,Back,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460851,265,45,1,21,37,2cwez3hk2i75ope3qyu54cqh1,0,53.8,54.4,2023-03-03T10:24:51.907Z,2023-03-03T10:24:54Z,4067830203,285,,4067830201,56,Center,4067830277,233,189,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460859,188,49,1,21,38,89wr6p2dkh7wjxtbwhtsruu02,1,46.8,45.4,2023-03-03T10:24:52.510Z,2023-03-03T10:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460877,190,1,1,21,39,89wr6p2dkh7wjxtbwhtsruu02,1,48.7,50.3,2023-03-03T10:24:53.480Z,2023-03-03T10:34:50Z,4067830327,213,0.6,4067830323,141,66.6,4067830321,140,65.0,4067830319,56,Center,4067830325,212,20.4,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460889,191,1,1,21,41,89wr6p2dkh7wjxtbwhtsruu02,1,71,68.7,2023-03-03T10:24:55.766Z,2023-03-03T10:34:39Z,4067830403,212,21.4,4067830401,141,95.6,4067830405,213,1.0,4067830399,140,81.6,4067830397,56,Left,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460907,192,1,1,21,43,89wr6p2dkh7wjxtbwhtsruu02,0,81.2,94.8,2023-03-03T10:24:58.206Z,2023-03-07T18:08:01Z,4067830501,212,33.5,4067830571,233,266,4067830503,213,5.1,4067830499,141,50.1,4081026905,72,,4067830495,56,Center,4067830497,140,94.7,4067830505,1,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,4081026903,224,4067830493,155,,4067830491,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460915,266,11,1,21,46,2cwez3hk2i75ope3qyu54cqh1,1,2.1,52.2,2023-03-03T10:25:01.171Z,2023-03-07T18:08:07Z,4081027009,376,,4067830539,88,,4067830537,56,Back,4067830595,233,192,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460943,267,1,1,21,48,2cwez3hk2i75ope3qyu54cqh1,1,7,53.9,2023-03-03T10:25:02.787Z,2023-03-03T10:25:05Z,4067830705,140,28.7,4067830727,287,,4067830709,212,36.9,4067830713,1,,4067830711,213,0.9,4067830701,123,,4067830703,56,Back,4067830707,141,96.5,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460961,268,1,1,21,52,2cwez3hk2i75ope3qyu54cqh1,1,33.2,97.5,2023-03-03T10:25:07.011Z,2023-03-03T10:25:08Z,4067830845,213,3.3,4067830839,140,26.3,4067830841,141,95.3,4067830837,56,Back,4067830843,212,7.4,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460979,269,1,1,21,54,2cwez3hk2i75ope3qyu54cqh1,1,25.6,94.8,2023-03-03T10:25:08.723Z,2023-03-03T10:25:11Z,4067830959,140,21.7,4067830961,141,87.4,4067830965,213,4.0,4067830957,56,Back,4067830963,212,6.5,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460991,270,1,1,21,57,2cwez3hk2i75ope3qyu54cqh1,1,23.9,82.3,2023-03-03T10:25:11.315Z,2023-03-03T10:25:14Z,4067831079,213,4.4,4067831075,141,61.7,4067831073,140,20.2,4067831071,56,Back,4067831077,212,14.5,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460995,271,1,1,21,59,2cwez3hk2i75ope3qyu54cqh1,1,22.3,62.1,2023-03-03T10:25:14.163Z,2023-03-03T10:25:15Z,4067831117,56,Back,4067831121,141,75.6,4067831125,213,1.1,4067831119,140,26.9,4067831123,212,10.4,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461003,272,1,1,22,1,2cwez3hk2i75ope3qyu54cqh1,1,26.9,75.6,2023-03-03T10:25:15.442Z,2023-03-03T10:25:17Z,4067831173,140,22.4,4067831171,56,Back,4067831181,213,4.1,4067831179,212,8.8,4067831175,141,64.6,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461027,273,1,1,22,2,2cwez3hk2i75ope3qyu54cqh1,1,22.4,64.6,2023-03-03T10:25:16.995Z,2023-03-03T10:25:21Z,4067831299,56,Back,4067831305,212,20.2,4067831307,213,1.3,4067831301,140,26.8,4067831303,141,93.5,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461057,274,1,1,22,7,2cwez3hk2i75ope3qyu54cqh1,1,30,88.9,2023-03-03T10:25:21.250Z,2023-03-03T10:25:23Z,4067831409,140,19.2,4067831407,56,Back,4067831415,213,3.9,4067831411,141,72.0,4067831413,212,16.1,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461061,275,1,1,22,9,2cwez3hk2i75ope3qyu54cqh1,1,18.1,69.3,2023-03-03T10:25:23.699Z,2023-03-03T10:25:26Z,4067831439,213,4.4,4067831433,140,12.3,4067831431,56,Back,4067831435,141,45.2,4067831437,212,17.5,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461087,276,1,1,22,11,2cwez3hk2i75ope3qyu54cqh1,1,12.3,45.1,2023-03-03T10:25:25.955Z,2023-03-03T10:25:31Z,4067831591,140,19.1,4067831593,141,72.4,4067831597,213,1.2,4067831595,212,19.9,4067831589,56,Back,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461093,277,1,1,22,16,2cwez3hk2i75ope3qyu54cqh1,1,26.2,77.2,2023-03-03T10:25:30.947Z,2023-03-03T10:39:57Z,4067831647,56,Back,4067831655,213,1.0,4067831651,141,97.2,4067831653,212,16.2,4067831649,140,34.5,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461099,278,1,1,22,18,2cwez3hk2i75ope3qyu54cqh1,1,34.5,97.2,2023-03-03T10:25:33.106Z,2023-03-07T18:08:29Z,4067831697,141,97.2,4067831699,212,11.7,4067831693,56,Back,4067831701,213,0,4067831695,140,45.6,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461101,279,50,1,22,21,2cwez3hk2i75ope3qyu54cqh1,1,51,90.6,2023-03-03T10:25:35.971Z,2023-03-03T10:40:00Z,4067831707,286,,4067831705,56,Left,4067831773,233,193,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461113,193,7,1,22,21,89wr6p2dkh7wjxtbwhtsruu02,1,49,9.4,2023-03-03T10:25:35.972Z,2023-03-07T18:08:31Z,4067831765,285,,4067831763,56,Back,4067831767,233,279,4081027439,385,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461119,194,1,1,22,23,89wr6p2dkh7wjxtbwhtsruu02,1,46.3,25.3,2023-03-03T10:25:37.989Z,2023-03-07T18:08:48Z,4067831797,56,Center,4067831801,141,24.6,4067831805,213,6.3,4067831799,140,61.5,4067831803,212,16.0,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461121,195,49,1,22,25,89wr6p2dkh7wjxtbwhtsruu02,1,61.5,24.6,2023-03-03T10:25:39.891Z,2023-03-03T10:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461125,196,1,1,22,25,89wr6p2dkh7wjxtbwhtsruu02,0,61.5,24.6,2023-03-03T10:25:40.060Z,2023-03-07T18:09:02Z,4067831829,212,14.2,4067831823,56,Right,4067831825,140,52.0,4067831831,213,3.9,4067831827,141,9.7,4081028067,156,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461131,280,49,1,22,27,2cwez3hk2i75ope3qyu54cqh1,1,51.7,87.8,2023-03-03T10:25:41.364Z,2023-03-03T10:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461165,281,1,1,22,27,2cwez3hk2i75ope3qyu54cqh1,1,51.7,87.8,2023-03-03T10:25:41.779Z,2023-03-03T10:40:05Z,4067832059,213,0.4,4067832053,140,65.6,4067832055,141,95.7,4067832051,56,Left,4067832057,212,15.6,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461183,282,1,1,22,33,2cwez3hk2i75ope3qyu54cqh1,1,86,75.6,2023-03-03T10:25:47.699Z,2023-03-07T18:09:16Z,4067832179,140,88.9,4067857995,154,,4067832185,213,4.9,4067857993,210,15,4067832183,212,21.4,4067832181,141,44.5,4067832177,56,Center,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2514461187,283,15,1,22,35,2cwez3hk2i75ope3qyu54cqh1,1,88.3,42.4,2023-03-03T10:25:49.892Z,2023-03-07T18:09:17Z,4067858073,233,197,4067857637,82,,4067858017,102,54.3,4067858029,230,99.3,4067858023,100,,4067858021,328,,4067832203,22,,4067858009,154,,effts3pvx458med3adk4yagnp,K. Inoue,,4067858007,29,4067832205,17,,4067858025,146,97.1,4067858031,231,49.3,4067858027,147,50,4067832207,56,4067858005,76,4067858019,103,11.1,4067857633,72,,4067858011,133,,4067858013,55,,,Center,,282
2514461179,197,10,1,22,35,89wr6p2dkh7wjxtbwhtsruu02,1,10.4,52.5,2023-03-03T10:25:49.992Z,2023-03-07T18:09:19Z,4067832159,56,Back,4067857679,233,283,4067832157,94,,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461201,198,43,1,22,37,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:25:52.115Z,2023-03-03T10:39:38Z,4067832267,212,39.7,4067832263,140,12.3,4067832261,56,Back,4067832299,167,0,4067861913,144,12,4067832269,213,1.4,4067832265,141,100.0,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461205,199,5,1,22,38,89wr6p2dkh7wjxtbwhtsruu02,0,12.6,101.4,2023-03-03T10:25:52.886Z,2023-03-03T10:25:56Z,4067832405,233,284,4067832275,56,Back,4067832277,347,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461223,284,5,1,22,38,2cwez3hk2i75ope3qyu54cqh1,1,87.4,-1.4,2023-03-03T10:25:52.886Z,2023-03-03T11:02:55Z,4067832357,347,,4067832355,56,Right,4067832399,233,199,,,,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461235,285,1,1,22,42,2cwez3hk2i75ope3qyu54cqh1,1,87,0,2023-03-03T10:25:56.994Z,2023-03-03T10:25:58Z,4067832461,107,,4067832465,140,88.1,4067832463,56,Right,4067832469,212,10.6,4067832471,213,1.5,4067832467,141,13.5,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461239,286,1,1,22,44,2cwez3hk2i75ope3qyu54cqh1,1,88.1,13.5,2023-03-03T10:25:58.290Z,2023-03-03T10:25:59Z,4067832499,141,4.1,4067832495,56,Right,4067832501,212,6.4,4067832503,213,4.6,4067832497,140,87.3,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461255,287,1,1,22,45,2cwez3hk2i75ope3qyu54cqh1,1,87.3,4.1,2023-03-03T10:25:59.283Z,2023-03-03T10:26:02Z,4067832601,212,18.5,4067832603,213,2.7,4067832599,141,14.7,4067832595,56,Right,4067832597,140,71.1,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461271,288,1,1,22,47,2cwez3hk2i75ope3qyu54cqh1,1,72.7,18.8,2023-03-03T10:26:02.051Z,2023-03-03T10:26:04Z,4067832679,140,85.1,4067832683,212,16.0,4067832685,213,5.7,4067832677,56,Right,4067832681,141,5.2,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461273,289,1,1,22,49,2cwez3hk2i75ope3qyu54cqh1,1,85.1,5.2,2023-03-03T10:26:03.907Z,2023-03-03T10:26:06Z,4067832713,212,11.6,4067832707,56,Right,4067832715,213,0.6,4067832711,141,15.0,4067832709,140,94.2,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461297,290,1,1,22,51,2cwez3hk2i75ope3qyu54cqh1,0,94.2,15,2023-03-03T10:26:06.083Z,2023-03-07T18:09:31Z,4081028625,224,,4067832815,2,,4067832819,56,Center,4067832825,212,25.5,4067832827,213,1.7,4067832817,155,,4067832823,141,52.4,4067832821,140,92.1,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,4081028627,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461313,200,12,1,22,54,89wr6p2dkh7wjxtbwhtsruu02,1,9.8,46.6,2023-03-03T10:26:08.393Z,2023-03-03T10:42:52Z,4067832899,212,1.9,4067832901,213,0.3,4067832895,140,11.5,4067832907,15,,4067832893,56,Back,4067832897,141,47.4,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514467815,334,61,1,22,55,89wr6p2dkh7wjxtbwhtsruu02,1,12,49.7,2023-03-03T10:26:09.387Z,2023-03-03T10:42:53Z,4067867613,56,Back,,,,,,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461325,201,49,1,22,58,89wr6p2dkh7wjxtbwhtsruu02,1,21.1,65.2,2023-03-03T10:26:12.299Z,2023-03-03T10:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461343,202,1,1,22,58,89wr6p2dkh7wjxtbwhtsruu02,0,21.1,65.2,2023-03-03T10:26:12.515Z,2023-03-03T10:26:14Z,4067833043,212,47.1,4067833033,56,Left,4067833047,1,,4067833031,157,,4067833045,213,0.4,4067833039,141,89.6,4067833035,140,63.1,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461359,291,49,1,23,2,2cwez3hk2i75ope3qyu54cqh1,1,28.4,12.8,2023-03-03T10:26:16.659Z,2023-03-03T10:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461377,292,1,1,23,2,2cwez3hk2i75ope3qyu54cqh1,1,28.4,12.8,2023-03-03T10:26:17.059Z,2023-03-03T10:26:19Z,4067833199,140,38.6,4067833203,212,10.8,4067833201,141,10.7,4067833205,213,6.2,4067833197,56,Back,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461409,293,1,1,23,6,2cwez3hk2i75ope3qyu54cqh1,1,38.8,12,2023-03-03T10:26:20.562Z,2023-03-03T10:26:22Z,4067833389,56,Right,4067833395,212,18.3,4067833397,213,6.0,4067833393,141,4.1,4067833391,140,55.5,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514461445,294,1,1,23,7,2cwez3hk2i75ope3qyu54cqh1,1,55.5,4.1,2023-03-03T10:26:22.098Z,2023-03-03T10:26:28Z,4067833599,140,37.4,4067833603,212,20.8,4067833605,213,2.7,4067833601,141,16.4,4067833597,56,Back,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
