id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530810637,217,12,1,24,59,27o8mdqno6jslcjb709sxjwyy,1,12.3,50.9,2023-04-09T05:28:56.935Z,2023-04-09T05:29:27Z,4175287223,213,1.3,4175287237,15,,4175287219,141,91.1,4175287215,56,Back,4175287221,212,28.5,4175287217,140,20.1,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810683,287,1,1,25,2,89wr6p2dkh7wjxtbwhtsruu02,1,75.8,8.2,2023-04-09T05:28:59.888Z,2023-04-09T05:29:05Z,4175287467,213,2.4,4175287459,56,Center,4175287463,141,21.5,4175287465,212,14.2,4175287461,140,65.4,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810685,288,1,1,25,8,89wr6p2dkh7wjxtbwhtsruu02,0,67.3,11.1,2023-04-09T05:29:05.824Z,2023-04-13T07:19:03Z,4175287489,56,Center,4175287495,212,30.0,4185601645,224,,4175287491,140,90.5,4175287485,2,,4185601647,20,,4175287497,213,0.6,4175289815,233,218,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,4175287493,141,36.9,4175287487,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810693,218,61,1,25,10,27o8mdqno6jslcjb709sxjwyy,0,8.5,54.9,2023-04-09T05:29:07.766Z,2023-04-09T05:31:16Z,4175287541,56,Back,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810721,289,3,1,25,12,89wr6p2dkh7wjxtbwhtsruu02,0,95.2,16.6,2023-04-09T05:29:10.239Z,2023-04-13T07:19:14Z,4175287705,233,219,4175287633,286,,4175287631,56,Right,4185601845,464,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810727,219,7,1,25,12,27o8mdqno6jslcjb709sxjwyy,0,4.8,83.4,2023-04-09T05:29:10.240Z,2023-04-13T07:19:16Z,4175287691,233,289,4175287661,285,,4175287659,56,Back,4185601893,385,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810743,290,1,1,25,14,89wr6p2dkh7wjxtbwhtsruu02,1,98,8.3,2023-04-09T05:29:12.256Z,2023-04-09T05:29:14Z,4175287779,141,8.5,4175287781,212,9.9,4175287783,213,3.1,4175287777,140,88.6,4175287775,56,Right,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810753,291,1,1,25,16,89wr6p2dkh7wjxtbwhtsruu02,1,88.6,8.5,2023-04-09T05:29:14.624Z,2023-04-13T07:19:26Z,4175287831,213,1.5,4175287821,155,,4175287829,212,5.4,4185602193,224,,4175287825,140,88.8,4185602195,20,,4175287819,2,,4175287827,141,16.4,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,4175287823,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810755,292,61,1,25,18,89wr6p2dkh7wjxtbwhtsruu02,1,88.8,16.4,2023-04-09T05:29:16.336Z,2023-04-09T05:29:16Z,4175287835,56,Right,,,,,,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810773,293,1,1,25,20,89wr6p2dkh7wjxtbwhtsruu02,0,79.5,25.5,2023-04-09T05:29:18.320Z,2023-04-13T07:19:38Z,4175287933,56,Center,4175287937,141,60.5,4175287941,213,1.2,4185602649,224,,4175287935,140,88.2,4175287929,2,,4175287939,212,25.5,4175287931,155,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,4185602651,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810781,220,12,1,25,21,27o8mdqno6jslcjb709sxjwyy,1,9,45.5,2023-04-09T05:29:18.823Z,2023-04-09T05:29:21Z,4175287993,213,0.7,4175287989,141,61.2,4175287985,56,Back,4175287991,212,17.1,4175287987,140,21.7,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810783,221,49,1,25,24,27o8mdqno6jslcjb709sxjwyy,1,21.8,62.4,2023-04-09T05:29:21.654Z,2023-04-09T05:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810805,222,1,1,25,26,27o8mdqno6jslcjb709sxjwyy,0,19.8,66.3,2023-04-09T05:29:24.006Z,2023-04-09T05:29:24Z,4175288089,140,38.5,4175288095,213,0.9,4175288085,157,,4175288091,141,100.0,4175288093,212,30.7,4175288097,1,,4175288087,56,Back,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810807,223,5,1,25,26,27o8mdqno6jslcjb709sxjwyy,0,41.3,101.4,2023-04-09T05:29:24.563Z,2023-04-09T05:29:28Z,4175288159,233,294,4175288101,347,,4175288099,56,Back,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810823,294,5,1,25,26,89wr6p2dkh7wjxtbwhtsruu02,1,58.7,-1.4,2023-04-09T05:29:24.563Z,2023-04-09T05:55:27Z,4175288151,233,223,4175288145,56,Right,4175288147,347,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810901,295,1,1,25,39,89wr6p2dkh7wjxtbwhtsruu02,1,58.6,0,2023-04-09T05:29:37.072Z,2023-04-09T05:29:41Z,4175288575,213,2.1,4175288569,140,53.0,4175288571,141,13.4,4175288565,107,,4175288573,212,12.0,4175288567,56,Right,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810915,296,1,1,25,43,89wr6p2dkh7wjxtbwhtsruu02,1,53.4,25,2023-04-09T05:29:40.928Z,2023-04-09T05:33:18Z,4175288647,140,45.8,4175288643,56,Back,4175288653,212,19.0,4175288651,141,50.3,4175288655,213,2.0,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810929,297,1,1,25,44,89wr6p2dkh7wjxtbwhtsruu02,1,45.8,54.3,2023-04-09T05:29:42.176Z,2023-04-09T05:29:44Z,4175288721,141,71.2,4175288717,56,Back,4175288725,213,1.5,4175288719,140,46.3,4175288723,212,11.5,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810951,298,1,1,25,46,89wr6p2dkh7wjxtbwhtsruu02,1,46.8,73.9,2023-04-09T05:29:44.240Z,2023-04-09T05:29:48Z,4175288847,155,,4175288853,141,95.0,4175288857,213,0.5,4175288851,140,72.0,4175288855,212,30.1,4175288849,56,Left,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810971,299,43,1,25,50,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:29:48.096Z,2023-04-09T05:29:53Z,4175288995,56,Left,4175288997,286,0,4175289097,144,3,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532746457,965,3,1,25,51,89wr6p2dkh7wjxtbwhtsruu02,0,66.5,95.4,2023-04-09T05:29:49.285Z,2023-04-13T07:20:24Z,4185603953,467,b2ud6d4vrv31bb5l00jzcogoa,4185603949,286,,4185603947,56,Left,4185603951,465,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810991,300,4,1,25,53,89wr6p2dkh7wjxtbwhtsruu02,1,72.4,92.6,2023-04-09T05:29:50.822Z,2023-04-09T05:30:13Z,4175289149,286,,4175289155,233,224,4175289141,13,,4175289143,56,Left,4175289145,152,,4175289745,295,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530810975,224,4,1,25,53,27o8mdqno6jslcjb709sxjwyy,0,27.6,7.4,2023-04-09T05:29:50.823Z,2023-04-09T05:30:14Z,4175289225,233,300,4175289753,295,,4175289045,285,,4175289039,56,Back,4175289041,152,,4175289035,13,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811239,301,1,1,26,35,89wr6p2dkh7wjxtbwhtsruu02,0,72,92.9,2023-04-09T05:30:32.849Z,2023-04-13T07:21:07Z,4175290535,213,5.2,4175290531,141,30.3,4175290693,233,226,4175290519,2,,4185605299,225,,4175290523,155,,4175290527,56,Center,4185605301,386,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,4185604943,20,,4175290525,152,4175290521,5,,4175290529,140,93.0,4175290537,1,,4175290533,212,47.9,,,,,,,,,,,,,,
2530811269,225,44,1,26,37,27o8mdqno6jslcjb709sxjwyy,1,5.8,63.3,2023-04-09T05:30:35.119Z,2023-04-09T05:30:37Z,4175290657,233,302,4175290625,56,Back,4175290627,285,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811249,302,44,1,26,37,89wr6p2dkh7wjxtbwhtsruu02,0,94.2,36.7,2023-04-09T05:30:35.120Z,2023-04-09T05:30:37Z,4175290573,286,,4175290671,233,225,4175290571,56,Center,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811279,226,11,1,26,37,27o8mdqno6jslcjb709sxjwyy,1,4.6,56.9,2023-04-09T05:30:35.343Z,2023-04-13T07:21:17Z,4185605559,378,,4175290651,88,,4175290649,56,Back,4175290703,233,301,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811301,227,1,1,26,40,27o8mdqno6jslcjb709sxjwyy,1,13.6,62.4,2023-04-09T05:30:38.311Z,2023-04-09T05:30:39Z,4175290783,212,30.9,4175290775,140,34.4,4175290793,287,,4175290785,213,0.8,4175290781,141,94.5,4175290763,123,,4175290767,56,Back,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811335,228,1,1,26,44,27o8mdqno6jslcjb709sxjwyy,1,41.1,93.5,2023-04-09T05:30:41.863Z,2023-04-09T05:30:44Z,4175290973,56,Back,4175290977,141,77.2,4175290975,140,41.8,4175290979,212,11.1,4175290981,213,4.8,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811341,229,1,1,26,47,27o8mdqno6jslcjb709sxjwyy,0,46.1,70.6,2023-04-09T05:30:44.807Z,2023-04-09T05:30:45Z,4175291031,212,23.1,4175291029,141,66.1,4175291025,56,Center,4175291033,213,6.2,4175291023,155,,4175291027,140,67.9,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811345,303,8,1,26,48,89wr6p2dkh7wjxtbwhtsruu02,1,36,34.9,2023-04-09T05:30:46.336Z,2023-04-13T07:21:41Z,4175291045,56,Back,4185606177,385,,4175291061,15,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811355,304,49,1,26,49,89wr6p2dkh7wjxtbwhtsruu02,1,61.5,35.8,2023-04-09T05:30:47.568Z,2023-04-09T05:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811395,305,1,1,26,51,89wr6p2dkh7wjxtbwhtsruu02,1,68.4,32.8,2023-04-09T05:30:49.568Z,2023-04-13T07:22:33Z,4175291237,141,21.6,4175291241,213,5.6,4175291233,56,Center,4175291235,140,76.9,4175297051,210,15,4175291239,212,11.7,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811397,306,15,1,26,54,89wr6p2dkh7wjxtbwhtsruu02,1,87.1,25.5,2023-04-09T05:30:52.320Z,2023-04-13T07:22:33Z,4175297081,103,22.2,4175291253,63,,4175297091,146,99.3,4175297073,29,,4175297093,147,46.4,4175297071,79,,4175297147,233,230,4175297079,102,51.8,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,4175297075,55,305,4175297069,20,4175297083,215,,4175291255,56,Center,4175303933,23,,,,,,,,,,,,,,,,,,
2530811413,230,10,1,26,54,27o8mdqno6jslcjb709sxjwyy,1,2.9,54.6,2023-04-09T05:30:52.420Z,2023-04-13T07:22:04Z,4185606915,377,,4175291335,178,,4175291339,56,Back,4175292843,174,,4175291337,182,,4175297563,233,306,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811419,307,1,1,26,58,89wr6p2dkh7wjxtbwhtsruu02,0,96.6,29.8,2023-04-09T05:30:56.160Z,2023-04-09T05:35:55Z,4175291361,212,2.4,4175291447,236,,4175291357,140,96.1,4175291355,56,Center,4175300359,195,,4175291449,233,231,4175291455,286,,4175291363,213,1.8,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,4175291359,141,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811429,231,74,1,26,58,27o8mdqno6jslcjb709sxjwyy,1,3.7,56.7,2023-04-09T05:30:56.161Z,2023-04-09T05:55:32Z,4175291467,233,307,4175291425,56,Back,4175291427,285,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811431,308,1,1,26,59,89wr6p2dkh7wjxtbwhtsruu02,0,95.1,27.4,2023-04-09T05:30:57.376Z,2023-04-09T05:35:48Z,4175291431,140,93.9,4175291429,56,Center,4175291435,212,2.3,4175291605,286,,4175291599,236,,4175291433,141,30.3,4175291437,213,2.1,4175291601,233,233,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811455,233,74,1,26,59,27o8mdqno6jslcjb709sxjwyy,1,3.3,54,2023-04-09T05:30:57.377Z,2023-04-09T05:55:32Z,4175291609,233,308,4175291585,285,,4175291583,56,Back,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811445,309,15,1,27,1,89wr6p2dkh7wjxtbwhtsruu02,1,95.7,48.3,2023-04-09T05:30:59.411Z,2023-04-13T07:23:33Z,4175303155,103,3.8,4175303163,146,98.5,4175303159,328,,4175303151,78,,4175291521,16,,4175303149,72,,4175291523,56,Center,4175303153,102,51.1,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,4175303161,458,,4175303861,23,4175303197,233,232,4175303165,147,49.3,,,,,,,,,,,,,,,,,,,,
2530811441,232,10,1,27,1,27o8mdqno6jslcjb709sxjwyy,1,2.5,51,2023-04-09T05:30:59.511Z,2023-04-13T07:23:49Z,4185610115,389,,4175293029,174,,4175303453,183,,4175303209,233,309,4185609807,376,,4175291493,56,Back,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532747805,921,61,1,27,2,27o8mdqno6jslcjb709sxjwyy,1,4,56.2,2023-04-09T05:31:00.277Z,2023-04-13T07:24:20Z,4185610839,56,Back,,,,,,,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811593,312,61,1,27,3,89wr6p2dkh7wjxtbwhtsruu02,0,94.6,39.5,2023-04-09T05:31:01.576Z,2023-04-13T07:24:31Z,4175292233,56,Center,,,,,,,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811461,310,43,1,27,4,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:31:02.096Z,2023-04-09T05:31:06Z,4175291625,56,Center,4175291741,144,61,,,,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811463,311,43,1,27,5,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:31:02.672Z,2023-04-09T05:31:25Z,4175291627,56,Center,4175292349,144,6,4175291891,73,0,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811625,236,5,1,27,5,27o8mdqno6jslcjb709sxjwyy,1,-0.6,59,2023-04-09T05:31:02.850Z,2023-04-13T07:24:29Z,4175292381,233,313,4175292357,346,,4175292355,56,Back,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811605,313,5,1,27,5,89wr6p2dkh7wjxtbwhtsruu02,0,100.6,41,2023-04-09T05:31:02.850Z,2023-04-13T07:24:28Z,4175292277,346,,4175292275,56,Center,4175292393,233,236,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811493,234,43,1,27,10,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:31:07.959Z,2023-04-09T05:31:11Z,4175291861,144,44,4175291777,285,0,4175291775,56,Back,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811501,235,43,1,27,12,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:31:09.864Z,2023-04-09T05:31:24Z,4175291809,56,Back,4175291829,73,0,4175292307,144,6,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811649,237,1,1,27,31,27o8mdqno6jslcjb709sxjwyy,0,5.1,52.4,2023-04-09T05:31:28.632Z,2023-04-13T07:25:08Z,4175292499,141,69.0,4175292511,74,,4175292509,1,,4175292495,56,Back,4175292497,140,41.7,4185612175,189,,4175292493,124,,4175292503,212,40.1,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,4175292507,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811665,314,43,1,27,31,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:31:29.168Z,2023-04-13T07:25:17Z,4185612409,144,44,4175292575,286,0,4175292573,56,Center,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811667,238,43,1,27,31,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:31:29.169Z,2023-04-13T07:25:15Z,4185612363,144,44,4175292579,56,Back,4175292581,285,0,4175292651,233,314,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811675,315,1,1,27,32,89wr6p2dkh7wjxtbwhtsruu02,1,59.6,23.7,2023-04-09T05:31:29.752Z,2023-04-13T07:25:13Z,4175292633,140,54.3,4175292637,212,13.9,4175292639,213,2.0,4175292631,56,Center,4175292635,141,42.5,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811677,316,49,1,27,34,89wr6p2dkh7wjxtbwhtsruu02,1,53.9,47.9,2023-04-09T05:31:31.696Z,2023-04-09T05:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811681,317,1,1,27,34,89wr6p2dkh7wjxtbwhtsruu02,1,53.9,47.9,2023-04-09T05:31:32.496Z,2023-04-09T05:31:33Z,4175292669,56,Center,4175292675,212,13.5,4175292677,213,1.5,4175292673,141,67.8,4175292671,140,54.4,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811693,318,1,1,27,35,89wr6p2dkh7wjxtbwhtsruu02,1,55.1,68.4,2023-04-09T05:31:33.200Z,2023-04-09T05:37:50Z,4175292739,212,14.9,4175292733,56,Left,4175292741,213,1.2,4175292737,141,88.9,4175292735,140,60.1,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811705,319,1,1,27,38,89wr6p2dkh7wjxtbwhtsruu02,1,61.3,85.9,2023-04-09T05:31:36.095Z,2023-04-09T05:31:38Z,4175292809,212,18.5,4175292811,213,3.5,4175292805,140,44.7,4175292803,56,Back,4175292807,141,76.7,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811729,320,1,1,27,40,89wr6p2dkh7wjxtbwhtsruu02,1,42.3,73.5,2023-04-09T05:31:38.272Z,2023-04-09T05:31:42Z,4175292977,56,Back,4175292987,213,4.2,4175292983,212,17.7,4175292979,140,33.9,4175292981,141,51.0,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811747,321,1,1,27,44,89wr6p2dkh7wjxtbwhtsruu02,1,33.9,46.6,2023-04-09T05:31:42.256Z,2023-04-09T05:31:44Z,4175293077,212,42.6,4175293073,140,64.7,4175293075,141,5.9,4175293069,155,,4175293079,213,5.6,4175293081,1,,4175293071,56,Right,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811751,322,44,1,27,47,89wr6p2dkh7wjxtbwhtsruu02,1,68.4,5.6,2023-04-09T05:31:44.752Z,2023-04-09T05:31:46Z,4175293091,286,,4175293089,56,Right,4175293145,233,239,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811757,239,44,1,27,47,27o8mdqno6jslcjb709sxjwyy,0,31.6,94.4,2023-04-09T05:31:44.753Z,2023-04-09T05:31:47Z,4175293123,56,Back,4175293155,233,322,4175293125,285,,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811765,323,1,1,27,47,89wr6p2dkh7wjxtbwhtsruu02,1,66,7,2023-04-09T05:31:45.152Z,2023-04-09T05:31:47Z,4175293191,140,74.6,4175293189,56,Right,4175293195,212,9.4,4175293187,3,,4175293197,213,0.3,4175293193,141,10.6,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811785,324,1,1,27,49,89wr6p2dkh7wjxtbwhtsruu02,1,75.9,8.8,2023-04-09T05:31:47.040Z,2023-04-09T05:31:51Z,4175293299,141,9.8,4175293303,213,3.0,4175293297,140,70.7,4175293301,212,5.5,4175293295,56,Right,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811813,325,1,1,27,56,89wr6p2dkh7wjxtbwhtsruu02,0,92.7,16.8,2023-04-09T05:31:53.936Z,2023-04-13T07:31:49Z,4175293387,56,Center,4175293393,212,26.0,4175293391,141,51.2,4175293385,155,,4175293389,140,81.9,4175293395,213,2.0,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811881,326,4,1,27,58,89wr6p2dkh7wjxtbwhtsruu02,1,80.2,54.9,2023-04-09T05:31:55.781Z,2023-04-09T05:32:34Z,4175294369,152,,4175293755,286,,4175293753,56,Center,4175294447,233,241,4175294367,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811981,241,4,1,27,58,27o8mdqno6jslcjb709sxjwyy,0,19.8,45.1,2023-04-09T05:31:55.782Z,2023-04-09T05:32:35Z,4175294247,152,,4175294245,56,Back,4175294581,10,,4175294251,285,,4175294635,233,326,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530811817,240,43,1,27,58,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:31:55.783Z,2023-04-09T05:32:27Z,4175293417,56,Back,4175294335,144,45,4175293419,285,0,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
