id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536917547,180,1,1,22,20,bbt5nqwufsne7r0zfa6pvpmfa,1,20.6,5,2023-04-22T10:25:57.645Z,2023-04-22T10:25:59Z,4207743717,213,1.4,4207743709,56,Back,4207743715,212,9.2,4207743711,140,22.0,4207743713,141,18.3,4207743707,3,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917549,181,49,1,22,22,bbt5nqwufsne7r0zfa6pvpmfa,1,22,18.3,2023-04-22T10:25:58.711Z,2023-04-28T14:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917555,182,1,1,22,23,bbt5nqwufsne7r0zfa6pvpmfa,0,22,18.3,2023-04-22T10:25:59.970Z,2023-04-22T10:26:01Z,4207743769,140,55.8,4207743777,1,,4207743765,157,,4207743767,56,Right,4207743773,212,35.5,4207743771,141,17.0,4207743775,213,6.3,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917561,216,8,1,22,25,2cwez3hk2i75ope3qyu54cqh1,1,39.1,72.7,2023-04-22T10:26:02.293Z,2023-04-28T14:15:57Z,4207743791,56,Back,4231812229,385,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917581,183,3,1,22,30,bbt5nqwufsne7r0zfa6pvpmfa,1,55.6,53,2023-04-22T10:26:07.173Z,2023-04-28T14:16:04Z,4207743905,286,,4231812447,465,,4207743903,56,Center,4207743907,233,217,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917577,217,45,1,22,30,2cwez3hk2i75ope3qyu54cqh1,0,44.4,47,2023-04-22T10:26:07.173Z,2023-04-22T10:29:52Z,4207743913,233,183,4207743885,285,,4207743883,56,Back,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917585,184,1,1,22,31,bbt5nqwufsne7r0zfa6pvpmfa,1,57.1,66,2023-04-22T10:26:08.161Z,2023-04-22T10:26:10Z,4207743931,56,Left,4207743935,141,82.7,4207743937,212,12.0,4207743939,213,1.2,4207743933,140,60.7,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917589,185,1,1,22,32,bbt5nqwufsne7r0zfa6pvpmfa,1,61.6,84.7,2023-04-22T10:26:09.332Z,2023-04-22T10:26:12Z,4207743979,141,91.5,4207743975,56,Left,4207743977,140,68.9,4207743981,212,9.0,4207743983,213,0.5,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917605,186,1,1,22,35,bbt5nqwufsne7r0zfa6pvpmfa,1,69.4,92.9,2023-04-22T10:26:12.038Z,2023-04-22T10:26:45Z,4207744077,213,6.0,4207744069,56,Left,4207744075,212,22.7,4207744071,140,90.3,4207744073,141,84.5,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917611,187,1,1,22,37,bbt5nqwufsne7r0zfa6pvpmfa,0,91.7,84.4,2023-04-22T10:26:14.660Z,2023-04-28T14:16:21Z,4207744105,140,88.1,4207744111,213,3.8,4207744107,141,80.3,4207744109,212,4.7,4207744103,56,Left,4207744165,233,219,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917615,219,8,1,22,38,2cwez3hk2i75ope3qyu54cqh1,1,11.2,11.1,2023-04-22T10:26:14.782Z,2023-04-28T14:16:26Z,4231813303,383,,4207744143,56,Back,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917619,220,49,1,22,39,2cwez3hk2i75ope3qyu54cqh1,1,11.1,10,2023-04-22T10:26:16.517Z,2023-04-22T10:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917625,221,3,1,22,40,2cwez3hk2i75ope3qyu54cqh1,0,10,11,2023-04-22T10:26:16.794Z,2023-04-28T14:16:41Z,4207748165,233,188,4207744191,285,,4207744189,56,Back,4231813821,464,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917629,188,7,1,22,40,bbt5nqwufsne7r0zfa6pvpmfa,0,90,89,2023-04-22T10:26:16.795Z,2023-04-28T14:16:46Z,4207744197,56,Left,4207744201,233,221,4207744199,286,,4231814003,383,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918379,278,1,1,22,41,2cwez3hk2i75ope3qyu54cqh1,1,12.8,12.8,2023-04-22T10:26:18.123Z,2023-04-28T14:16:51Z,4207748899,141,8.5,4207748895,56,Back,4207748897,140,13.8,4207748903,213,5.1,4207748901,212,3.1,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917641,189,43,1,22,42,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-04-22T10:26:19.081Z,2023-04-22T10:26:41Z,4207744285,140,89.7,4207744283,56,Left,4207744289,212,1.6,4207744665,144,1,4207744291,213,2.8,4207744287,141,88.4,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917661,225,4,1,22,43,2cwez3hk2i75ope3qyu54cqh1,1,14.6,5.4,2023-04-22T10:26:20.517Z,2023-04-28T14:17:02Z,4207744407,13,,4207744413,265,,4207744415,285,,4207744411,152,,4207744409,56,Back,4207744449,233,192,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917667,192,4,1,22,43,bbt5nqwufsne7r0zfa6pvpmfa,0,85.4,94.6,2023-04-22T10:26:20.518Z,2023-04-28T14:17:04Z,4207744433,152,,4207744431,56,Left,4207744435,265,,4207744437,286,,4207744459,233,225,4207744429,13,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917639,222,43,1,22,44,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T10:26:20.692Z,2023-04-22T10:27:43Z,4207744279,213,4.8,4207744273,140,13.1,4207744275,141,6.2,4207744271,56,Back,4207744277,212,4.8,4207745459,144,1,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917643,223,43,1,22,46,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T10:26:22.916Z,2023-04-22T10:26:37Z,4207744315,236,0,4207744321,286,0,4207744601,144,1,4207744297,140,12.5,4207744299,141,6.1,4207744301,212,0.3,4207744295,56,Back,4207744303,213,0.4,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917645,190,43,1,22,46,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-04-22T10:26:23.250Z,2023-04-22T10:26:31Z,4207744327,233,223,4207744307,285,0,4207744305,56,Left,4207744485,144,74,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917651,191,43,1,22,48,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-04-22T10:26:24.991Z,2023-04-22T10:26:32Z,4207744499,144,5,4207744339,56,Left,4207744341,347,0,,,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917655,224,43,1,22,48,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T10:26:25.045Z,2023-04-22T10:26:30Z,4207744467,144,5,4207744363,347,0,4207744361,56,Back,4207744383,233,191,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917675,226,1,1,22,54,2cwez3hk2i75ope3qyu54cqh1,1,14.8,3.7,2023-04-22T10:26:31.525Z,2023-04-22T10:26:34Z,4207744505,5,,4207744509,56,Back,4207744517,213,2.3,4207744515,212,9.6,4207744511,140,8.8,4207744507,152,,4207744513,141,14.3,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917687,227,1,1,22,57,2cwez3hk2i75ope3qyu54cqh1,1,9.4,15,2023-04-22T10:26:33.909Z,2023-04-22T10:26:38Z,4207744607,141,48.2,4207744609,212,23.5,4207744603,56,Back,4207744611,213,1.9,4207744605,140,3.2,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917701,228,1,1,23,2,2cwez3hk2i75ope3qyu54cqh1,1,3.5,51.3,2023-04-22T10:26:38.757Z,2023-04-22T10:26:43Z,4207744703,212,19.8,4207744697,140,13.6,4207744705,213,1.0,4207744701,141,75.9,4207744693,56,Back,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917711,229,1,1,23,6,2cwez3hk2i75ope3qyu54cqh1,1,28.6,72,2023-04-22T10:26:43.285Z,2023-04-22T10:26:45Z,4207744771,56,Back,4207744775,141,53.3,4207744779,213,4.0,4207744777,212,16.6,4207744773,140,18.4,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917715,230,1,1,23,8,2cwez3hk2i75ope3qyu54cqh1,1,18.7,51.2,2023-04-22T10:26:45.428Z,2023-04-22T10:27:15Z,4207744795,56,Back,4207744799,141,29.8,4207744803,213,5.1,4207744797,140,24.6,4207744801,212,15.8,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917729,231,1,1,23,15,2cwez3hk2i75ope3qyu54cqh1,1,30.1,30.1,2023-04-22T10:26:52.005Z,2023-04-22T10:26:56Z,4207744905,140,31.7,4207744911,213,1.5,4207744903,56,Back,4207744907,141,66.7,4207744909,212,24.9,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917737,232,1,1,23,19,2cwez3hk2i75ope3qyu54cqh1,1,33.3,68.4,2023-04-22T10:26:55.861Z,2023-04-22T10:26:58Z,4207744959,140,30.6,4207744961,141,37.1,4207744965,213,4.6,4207744957,56,Back,4207744963,212,21.5,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917751,233,1,1,23,27,2cwez3hk2i75ope3qyu54cqh1,1,43.7,17.9,2023-04-22T10:27:04.261Z,2023-04-22T10:27:06Z,4207745085,212,18.0,4207745081,140,58.0,4207745083,141,3.2,4207745079,56,Right,4207745087,213,5.7,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917765,234,2,1,23,29,2cwez3hk2i75ope3qyu54cqh1,1,58,3.2,2023-04-22T10:27:06.340Z,2023-04-22T10:27:34Z,4207745161,140,87.9,4207745155,7,585zyri5hq2bu4j8kmjhnxi39,4207745159,56,Center,4207745157,1,,4207745163,141,25.0,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917767,193,55,1,23,29,bbt5nqwufsne7r0zfa6pvpmfa,1,25.2,62.3,2023-04-22T10:27:06.341Z,2023-04-22T10:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917825,194,1,1,24,11,bbt5nqwufsne7r0zfa6pvpmfa,0,14.2,82.4,2023-04-22T10:27:48.386Z,2023-04-22T10:33:45Z,4207745543,140,68.7,4207745549,213,6.1,4207745539,241,,4207745545,141,68.1,4207745541,56,Center,4207745535,5,,4207745547,212,58.0,4207745537,155,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,4207745551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917831,235,1,1,24,13,2cwez3hk2i75ope3qyu54cqh1,1,28.7,30,2023-04-22T10:27:50.085Z,2023-04-22T10:34:05Z,4207745587,212,33.1,4207745591,1,,4207745579,157,,4207745583,140,59.3,4207745589,213,6.0,4207745585,141,18.2,4207745581,56,Right,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917833,236,49,1,24,17,2cwez3hk2i75ope3qyu54cqh1,1,64,17.9,2023-04-22T10:27:53.908Z,2023-04-22T10:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917839,237,50,1,24,20,2cwez3hk2i75ope3qyu54cqh1,1,73.4,19.7,2023-04-22T10:27:56.864Z,2023-04-22T10:27:59Z,4207745621,56,Right,4207745635,233,195,4207745623,286,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917841,195,7,1,24,20,bbt5nqwufsne7r0zfa6pvpmfa,0,26.6,80.3,2023-04-22T10:27:56.865Z,2023-04-28T14:18:34Z,4231817483,385,,4207745625,56,Back,4207745629,233,237,4207745627,285,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917843,238,61,1,24,22,2cwez3hk2i75ope3qyu54cqh1,0,74.1,19.5,2023-04-22T10:27:58.979Z,2023-04-22T10:27:59Z,4207745637,56,Right,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917849,196,12,1,24,23,bbt5nqwufsne7r0zfa6pvpmfa,1,21.6,86.5,2023-04-22T10:27:59.834Z,2023-04-28T14:18:44Z,4207745685,212,17.2,4207745681,140,34.5,4207745701,167,,4207745679,56,Back,4207745683,141,100.0,4207745687,213,0.7,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917853,197,5,1,24,24,bbt5nqwufsne7r0zfa6pvpmfa,0,34.1,101.8,2023-04-22T10:28:01.334Z,2023-04-22T10:28:03Z,4207745695,347,,4207745693,56,Back,4207745711,233,239,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917855,239,5,1,24,24,2cwez3hk2i75ope3qyu54cqh1,1,65.9,-1.8,2023-04-22T10:28:01.334Z,2023-04-22T10:52:06Z,4207745703,233,197,4207745699,347,,4207745697,56,Right,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917859,240,1,1,24,34,2cwez3hk2i75ope3qyu54cqh1,1,67.6,0,2023-04-22T10:28:11.396Z,2023-04-22T10:28:12Z,4207745763,56,Right,4207745767,141,3.4,4207745769,212,6.7,4207745771,213,0.5,4207745765,140,73.1,4207745761,107,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917861,241,1,1,24,35,2cwez3hk2i75ope3qyu54cqh1,1,73.1,3.4,2023-04-22T10:28:12.579Z,2023-04-22T10:35:43Z,4207745777,140,61.7,4207745781,212,12.0,4207745783,213,3.1,4207745779,141,3.5,4207745775,56,Right,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917867,242,1,1,24,38,2cwez3hk2i75ope3qyu54cqh1,0,65.5,4.7,2023-04-22T10:28:15.220Z,2023-04-22T10:28:15Z,4207745807,213,2.1,4207745803,141,21.2,4207745799,56,Center,4207745801,140,59.4,4207745805,212,12.9,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917869,198,8,1,24,39,bbt5nqwufsne7r0zfa6pvpmfa,1,22.8,85.9,2023-04-22T10:28:15.834Z,2023-04-28T14:19:26Z,4231819075,384,,4207745809,56,Back,,,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917871,199,49,1,24,40,bbt5nqwufsne7r0zfa6pvpmfa,1,22.8,85.9,2023-04-22T10:28:17.153Z,2023-04-28T14:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917875,200,3,1,24,41,bbt5nqwufsne7r0zfa6pvpmfa,0,30.8,83.4,2023-04-22T10:28:18.082Z,2023-04-28T14:19:46Z,4207745835,285,,4231819621,465,,4207745833,56,Back,4207745843,233,243,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917873,243,7,1,24,41,2cwez3hk2i75ope3qyu54cqh1,1,69.2,16.6,2023-04-22T10:28:18.083Z,2023-04-28T14:19:50Z,4231819755,383,,4207745837,233,200,4207745829,56,Right,4207745841,286,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917877,244,49,1,24,42,2cwez3hk2i75ope3qyu54cqh1,1,61.5,18.2,2023-04-22T10:28:18.692Z,2023-04-22T10:28:19Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917879,245,1,1,24,43,2cwez3hk2i75ope3qyu54cqh1,1,61.5,18.2,2023-04-22T10:28:19.963Z,2023-04-28T14:20:02Z,4207745847,56,Right,4207745849,140,65.1,4207745853,212,5.1,4207745855,213,5.6,4207745851,141,13.2,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917881,246,1,1,24,44,2cwez3hk2i75ope3qyu54cqh1,1,65.1,13.2,2023-04-22T10:28:20.892Z,2023-04-28T14:20:00Z,4207745869,140,66.1,4207745867,56,Center,4207745873,212,6.0,4207745875,213,1.4,4207745871,141,21.9,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917883,247,1,1,24,45,2cwez3hk2i75ope3qyu54cqh1,1,68.5,23.4,2023-04-22T10:28:21.908Z,2023-04-22T10:28:23Z,4207745879,56,Center,4207745887,213,1.4,4207745885,212,22.4,4207745881,140,71.2,4207745883,141,56.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917885,248,1,1,24,46,2cwez3hk2i75ope3qyu54cqh1,1,71.4,60.8,2023-04-22T10:28:23.604Z,2023-04-28T14:20:31Z,4207745899,140,85.0,4207745897,56,Center,4207745903,212,17.6,4207758265,210,15,4207745905,213,0.6,4207745901,141,75.9,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917887,249,15,1,24,49,2cwez3hk2i75ope3qyu54cqh1,1,85,74.2,2023-04-22T10:28:26.019Z,2023-04-28T14:20:31Z,4207758291,103,19,4207758289,102,50.9,4207758293,215,,4207758303,231,53.8,4207758299,147,72.4,4207757251,22,,4207745913,56,Center,4207758281,29,,7q6m9kh79u477neouw0z7xt5h,Élber,4207758297,146,86.2,,4207758649,233,4207758301,230,98.4,4207757909,20,4231820915,78,,,4207758283,55,248,4207757253,64,,201,4207757913,82,,,,,,,,,,,
2536917889,201,10,1,24,49,bbt5nqwufsne7r0zfa6pvpmfa,1,13.8,28,2023-04-22T10:28:26.119Z,2023-04-22T10:39:56Z,4207757935,233,249,4207757351,94,,4207745925,56,Back,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917895,202,44,1,24,50,bbt5nqwufsne7r0zfa6pvpmfa,1,14.4,26.8,2023-04-22T10:28:27.635Z,2023-04-28T14:20:41Z,4207745961,285,,4207745959,56,Back,4207745963,233,250,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917891,250,44,1,24,50,2cwez3hk2i75ope3qyu54cqh1,0,85.6,73.2,2023-04-22T10:28:27.636Z,2023-04-28T14:20:44Z,4207745969,233,202,4207745943,286,,4207745941,56,Center,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917903,203,1,1,24,51,bbt5nqwufsne7r0zfa6pvpmfa,1,13.8,28,2023-04-22T10:28:28.010Z,2023-04-28T14:20:45Z,4207746021,212,7.9,4207746015,56,Back,4207746023,213,5.5,4207746019,141,19.8,4207746013,3,,4207746017,140,19.1,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917905,204,49,1,24,53,bbt5nqwufsne7r0zfa6pvpmfa,1,19.1,19.8,2023-04-22T10:28:30.191Z,2023-04-28T14:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917907,205,1,1,24,55,bbt5nqwufsne7r0zfa6pvpmfa,1,19.1,19.8,2023-04-22T10:28:32.613Z,2023-04-28T14:20:53Z,4207746037,213,0.6,4207746029,56,Back,4207746033,141,28.8,4207746035,212,11.4,4207746031,140,28.3,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917915,206,1,1,24,57,bbt5nqwufsne7r0zfa6pvpmfa,1,29.5,31.6,2023-04-22T10:28:34.015Z,2023-04-22T10:40:26Z,4207746061,56,Back,4207746065,141,28.2,4207746063,140,26.3,4207746067,212,4.1,4207746069,213,3.7,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917947,207,1,1,25,0,bbt5nqwufsne7r0zfa6pvpmfa,1,53.4,47.5,2023-04-22T10:28:37.161Z,2023-04-22T10:28:43Z,4207746129,141,26.5,4207746125,56,Center,4207746127,140,67.0,4207746131,212,20.2,4207746133,213,5.5,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917949,208,1,1,25,6,bbt5nqwufsne7r0zfa6pvpmfa,0,84.1,26.7,2023-04-22T10:28:42.916Z,2023-04-28T14:21:16Z,4207746147,141,56.6,4207746151,213,1.2,4231822177,20,,4207746139,2,,4231822175,386,,4207746149,212,21.8,4207746143,56,Center,4231822173,225,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,4207746145,140,91.7,,4207746141,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917955,251,12,1,25,7,2cwez3hk2i75ope3qyu54cqh1,1,11.8,38,2023-04-22T10:28:44.676Z,2023-04-28T14:21:20Z,4207746181,56,Back,4207746185,141,37.7,4207746183,140,24.3,4207746187,212,13.1,4207746189,213,6.3,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917957,252,49,1,25,11,2cwez3hk2i75ope3qyu54cqh1,1,24.3,37.7,2023-04-22T10:28:47.860Z,2023-04-22T10:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917959,253,61,1,25,11,2cwez3hk2i75ope3qyu54cqh1,0,24.3,37.7,2023-04-22T10:28:48.324Z,2023-04-22T10:41:41Z,4207746195,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
