id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2523537667,1014,3,1,26,40,e90fnsgtnamze3yssxpg392eb,0,65.7,6.1,2023-03-18T05:29:58.191Z,2023-03-22T13:14:41Z,4115859863,467,1enckn6zmewa3nupsm95mgkb9,4115859859,286,,4115859861,464,,4115859857,56,Right,,,,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273755,309,4,1,26,41,e90fnsgtnamze3yssxpg392eb,1,66,4.9,2023-03-18T05:29:59.305Z,2023-03-18T05:30:01Z,4103927309,265,,4103927335,233,218,4103927307,152,,4103927305,56,Right,4103927311,286,,4103927303,13,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273757,218,4,1,26,41,18c8ibslzapz40lfb8y5vygcs,0,34,95.1,2023-03-18T05:29:59.306Z,2023-03-18T05:30:02Z,4103927321,13,,4103927329,285,,4103927339,233,309,4103927325,152,,4103927327,265,,4103927323,56,Back,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273827,310,1,1,26,53,e90fnsgtnamze3yssxpg392eb,1,59.9,9.8,2023-03-18T05:30:11.715Z,2023-03-22T13:14:58Z,4103927647,155,,4103927645,5,,4103927659,212,53.9,4103928217,189,,4103927661,213,1.6,4103927649,196,,4103927653,56,Left,4103927663,1,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,4103927651,152,,4103927657,141,89.0,4103927655,140,57.2,,,,,,,,,,,,,,,,,,,,,,,,,
2521273833,311,1,1,26,56,e90fnsgtnamze3yssxpg392eb,1,57.6,89.4,2023-03-18T05:30:14.953Z,2023-03-22T13:14:56Z,4103927689,56,Left,4103927693,141,93.2,4103927691,140,68.6,4103927697,213,0.2,4103927695,212,11.8,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273847,313,1,1,26,58,e90fnsgtnamze3yssxpg392eb,1,69.1,94,2023-03-18T05:30:16.745Z,2023-03-22T13:15:12Z,4103927769,212,10.1,4103927771,213,4.9,4103927765,140,70.7,4103927763,56,Left,4103927767,141,79.3,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273843,312,1,1,26,59,e90fnsgtnamze3yssxpg392eb,1,70.7,76.1,2023-03-18T05:30:17.681Z,2023-03-22T13:15:16Z,4103927727,56,Left,4103927731,141,88.6,4103927735,213,1.9,4103927729,140,67.7,4103927733,212,9.1,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521276161,401,1,1,27,3,e90fnsgtnamze3yssxpg392eb,1,66.4,67.2,2023-03-18T05:30:21.158Z,2023-03-18T05:39:26Z,4103940149,213,3.5,4103940141,56,Center,4103940147,212,16.1,4103940143,140,52.0,4103940145,141,59.2,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273863,314,1,1,27,5,e90fnsgtnamze3yssxpg392eb,1,60.3,54.3,2023-03-18T05:30:24.073Z,2023-03-18T05:39:19Z,4103927833,140,61.2,4103927835,141,22.8,4103927837,212,21.4,4103927831,56,Center,4103927839,213,4.8,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273873,315,1,1,27,7,e90fnsgtnamze3yssxpg392eb,1,61.2,22.8,2023-03-18T05:30:26.121Z,2023-03-18T05:30:29Z,4103927903,140,69.9,4103927905,141,3.1,4103927907,212,16.2,4103927901,56,Right,4103927909,213,5.3,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273891,316,1,1,27,10,e90fnsgtnamze3yssxpg392eb,1,65.7,5.9,2023-03-18T05:30:29.081Z,2023-03-18T05:30:32Z,4103928001,212,12.6,4103927993,56,Right,4103927997,141,12.8,4103928003,213,2.8,4103927995,140,54.6,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273897,317,3,1,27,13,e90fnsgtnamze3yssxpg392eb,0,58.4,13,2023-03-18T05:30:32.009Z,2023-03-22T13:15:45Z,4103928153,233,219,4103928025,286,,4103928023,56,Right,4115863119,464,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273911,219,7,1,27,13,18c8ibslzapz40lfb8y5vygcs,1,41.6,87,2023-03-18T05:30:32.010Z,2023-03-22T13:16:00Z,4103928095,167,,4115863817,385,,4103928097,56,Back,4103928121,233,317,4103928099,285,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273913,220,5,1,27,15,18c8ibslzapz40lfb8y5vygcs,0,41.2,101.8,2023-03-18T05:30:33.866Z,2023-03-18T05:46:44Z,4103928109,347,,4103928155,233,318,4103928107,56,Back,,,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273907,318,5,1,27,15,e90fnsgtnamze3yssxpg392eb,1,58.8,-1.8,2023-03-18T05:30:33.866Z,2023-03-18T05:30:35Z,4103928085,56,Right,4103928087,347,,4103928131,233,220,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273951,319,1,1,27,25,e90fnsgtnamze3yssxpg392eb,1,58,0,2023-03-18T05:30:43.753Z,2023-03-18T05:30:45Z,4103928353,56,Right,4103928349,107,,4103928361,213,1.9,4103928355,140,56.1,4103928357,141,6.7,4103928359,212,6.2,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273957,320,1,1,27,26,e90fnsgtnamze3yssxpg392eb,0,56.3,6.4,2023-03-18T05:30:45.066Z,2023-03-18T05:30:48Z,4103928419,1,,4103928411,140,77.6,4103928417,213,0.4,4103928415,212,24.4,4103928407,157,,4103928409,56,Right,4103928413,141,20.6,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273963,221,44,1,27,30,18c8ibslzapz40lfb8y5vygcs,1,21.4,79,2023-03-18T05:30:48.286Z,2023-03-18T05:40:27Z,4103928445,56,Back,4103928447,285,,4103941723,233,420,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521276519,420,44,1,27,30,e90fnsgtnamze3yssxpg392eb,0,78.6,21,2023-03-18T05:30:48.287Z,2023-03-18T05:40:26Z,4103941727,233,221,4103941709,286,,4103941707,56,Right,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273973,222,1,1,27,30,18c8ibslzapz40lfb8y5vygcs,0,23.2,81.7,2023-03-18T05:30:48.803Z,2023-03-18T05:30:52Z,4103928481,141,89.4,4103928475,3,,4103928477,56,Back,4103928485,213,0.6,4103928479,140,30.8,4103928483,212,9.5,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273969,321,44,1,27,31,e90fnsgtnamze3yssxpg392eb,1,67.2,10.3,2023-03-18T05:30:49.449Z,2023-03-18T05:30:51Z,4103928467,56,Right,4103928469,286,,4103928515,233,223,,,,,,,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273975,223,44,1,27,31,18c8ibslzapz40lfb8y5vygcs,0,32.8,89.7,2023-03-18T05:30:49.450Z,2023-03-18T05:30:52Z,4103928495,56,Back,4103928541,233,321,4103928497,285,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273977,322,1,1,27,31,e90fnsgtnamze3yssxpg392eb,1,64.6,10,2023-03-18T05:30:49.803Z,2023-03-18T05:30:51Z,4103928507,141,17.3,4103928505,140,72.7,4103928509,212,9.8,4103928501,3,,4103928511,213,0.5,4103928503,56,Right,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273979,323,1,1,27,33,e90fnsgtnamze3yssxpg392eb,1,71.4,18.8,2023-03-18T05:30:51.321Z,2023-03-18T05:42:08Z,4103928527,213,3.3,4103928525,212,10.8,4103928521,140,61.3,4103928523,141,15.8,4103928519,56,Right,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273981,224,43,1,27,33,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T05:30:51.829Z,2023-03-18T05:41:53Z,4103928535,141,89.6,4103928537,212,8.9,4103928531,56,Back,4103928539,213,0.5,4103928533,140,38.6,4103944061,144,1,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273987,324,1,1,27,34,e90fnsgtnamze3yssxpg392eb,1,61.5,16.4,2023-03-18T05:30:52.537Z,2023-03-18T05:42:10Z,4103928575,141,25.9,4103928577,212,7.3,4103928571,56,Center,4103928579,213,1.1,4103928573,140,64.7,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273991,325,1,1,27,35,e90fnsgtnamze3yssxpg392eb,1,64.9,26.4,2023-03-18T05:30:53.193Z,2023-03-18T05:42:15Z,4103928591,141,21.0,4103928595,213,3.7,4103928589,140,58.9,4103928587,56,Right,4103928593,212,7.3,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521273999,326,1,1,27,35,e90fnsgtnamze3yssxpg392eb,1,58.9,21,2023-03-18T05:30:53.689Z,2023-03-18T05:42:18Z,4103928669,212,10.6,4103928663,56,Center,4103928665,140,55.7,4103928671,213,1.9,4103928667,141,35.8,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274011,327,1,1,27,37,e90fnsgtnamze3yssxpg392eb,1,56.1,36.6,2023-03-18T05:30:55.321Z,2023-03-18T05:42:24Z,4103928741,213,1.3,4103928735,140,61.5,4103928733,56,Center,4103928737,141,72.9,4103928739,212,25.3,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274023,328,1,1,27,39,e90fnsgtnamze3yssxpg392eb,0,64.4,74.5,2023-03-18T05:30:57.673Z,2023-03-18T05:31:01Z,4103928791,141,57.9,4103928789,140,89.1,4103928793,212,28.3,4103928795,213,5.9,4103928787,56,Center,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274025,225,49,1,27,43,18c8ibslzapz40lfb8y5vygcs,1,9.6,39.8,2023-03-18T05:31:01.611Z,2023-03-18T05:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274067,226,1,1,27,51,18c8ibslzapz40lfb8y5vygcs,1,10.6,42.5,2023-03-18T05:31:10.065Z,2023-03-18T05:31:12Z,4103929035,141,28.8,4103929033,140,12.8,4103929037,212,9.6,4103929031,56,Back,4103929039,213,5.0,,,,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274073,227,1,1,27,54,18c8ibslzapz40lfb8y5vygcs,1,12.6,29.2,2023-03-18T05:31:12.284Z,2023-03-18T05:31:13Z,4103929067,213,5.1,4103929063,141,5.9,4103929065,212,17.3,4103929059,56,Back,4103929061,140,19.1,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274081,228,1,1,27,55,18c8ibslzapz40lfb8y5vygcs,1,19.1,5.9,2023-03-18T05:31:13.487Z,2023-03-18T05:31:16Z,4103929111,212,14.5,4103929109,141,5.3,4103929113,213,6.3,4103929107,140,32.9,4103929105,56,Back,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274085,229,1,1,27,57,18c8ibslzapz40lfb8y5vygcs,0,32.3,6.1,2023-03-18T05:31:16.007Z,2023-03-18T05:31:16Z,4103929129,213,0.6,4103929121,56,Back,4103929127,212,17.5,4103929123,140,46.3,4103929125,141,20.0,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274093,329,8,1,27,59,e90fnsgtnamze3yssxpg392eb,1,56,69.3,2023-03-18T05:31:17.433Z,2023-03-22T13:16:57Z,4115866823,384,,4103929169,56,Center,,,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274119,230,1,1,28,2,18c8ibslzapz40lfb8y5vygcs,1,40.7,61.6,2023-03-18T05:31:20.548Z,2023-03-22T13:17:09Z,4103929315,213,2.6,4103929311,141,72.8,4103929313,212,13.7,4103929309,140,29.8,4103929305,3,,4103929307,56,Back,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274121,231,1,1,28,4,18c8ibslzapz40lfb8y5vygcs,1,26.5,75,2023-03-18T05:31:22.452Z,2023-03-18T05:31:23Z,4103929333,212,7.6,4103929335,213,5.0,4103929329,140,28.6,4103929331,141,64.3,4103929327,56,Back,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274131,232,1,1,28,5,18c8ibslzapz40lfb8y5vygcs,1,28.6,64.3,2023-03-18T05:31:23.338Z,2023-03-18T05:31:26Z,4103929403,140,35.7,4103929405,141,78.8,4103929407,212,12.4,4103929401,56,Back,4103929409,213,0.9,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274153,233,1,1,28,7,18c8ibslzapz40lfb8y5vygcs,1,44.9,74.2,2023-03-18T05:31:25.874Z,2023-03-18T05:31:31Z,4103929549,213,0.6,4103929541,56,Left,4103929547,212,26.0,4103929545,141,94.5,4103929543,140,65.9,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274163,234,1,1,28,13,18c8ibslzapz40lfb8y5vygcs,1,70.3,90.5,2023-03-18T05:31:31.669Z,2023-03-18T05:31:33Z,4103929589,213,5.3,4103929581,56,Left,4103929587,212,7.0,4103929585,141,81.8,4103929583,140,73.9,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274183,235,1,1,28,14,18c8ibslzapz40lfb8y5vygcs,1,73.3,80.3,2023-03-18T05:31:33.040Z,2023-03-18T05:31:37Z,4103929703,141,95.6,4103929705,212,11.9,4103929707,213,1.1,4103929699,56,Left,4103929701,140,78.8,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274217,236,1,1,28,19,18c8ibslzapz40lfb8y5vygcs,1,78.9,96.2,2023-03-18T05:31:37.665Z,2023-03-18T05:31:42Z,4103929897,212,14.4,4103929895,141,90.6,4103929893,140,65.7,4103929899,213,3.4,4103929891,56,Left,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274235,237,1,1,28,24,18c8ibslzapz40lfb8y5vygcs,1,62.6,79.4,2023-03-18T05:31:42.240Z,2023-03-18T05:31:46Z,4103930007,1,,4103929999,140,56.6,4103930005,213,4.5,4103930003,212,32.6,4103929997,56,Center,4103930001,141,32.4,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274247,238,1,1,28,28,18c8ibslzapz40lfb8y5vygcs,1,68.8,22.2,2023-03-18T05:31:46.210Z,2023-03-18T05:31:48Z,4103930067,140,75.6,4103930065,56,Right,4103930071,212,10.3,4103930069,141,11.3,4103930073,213,5.5,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274259,239,3,1,28,29,18c8ibslzapz40lfb8y5vygcs,1,68.8,8.8,2023-03-18T05:31:48.099Z,2023-03-22T13:17:53Z,4103930135,233,330,4103930129,286,,4115869875,464,,4103930127,56,Right,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274253,330,45,1,28,29,e90fnsgtnamze3yssxpg392eb,0,31.2,91.2,2023-03-18T05:31:48.099Z,2023-03-18T05:31:50Z,4103930147,233,239,4103930109,56,Back,4103930111,285,,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274283,240,1,1,28,31,18c8ibslzapz40lfb8y5vygcs,1,63.5,9.2,2023-03-18T05:31:49.872Z,2023-03-18T05:31:56Z,4103930269,140,37.7,4103930275,213,2.6,4103930273,212,31.8,4103930267,56,Back,4103930271,141,33.6,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274287,241,1,1,28,37,18c8ibslzapz40lfb8y5vygcs,1,35.2,42.5,2023-03-18T05:31:56.048Z,2023-03-18T05:31:58Z,4103930307,213,5.9,4103930303,141,38.9,4103930305,212,6.9,4103930299,56,Back,4103930301,140,41.3,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274291,242,1,1,28,39,18c8ibslzapz40lfb8y5vygcs,1,41.3,38.9,2023-03-18T05:31:58.110Z,2023-03-18T05:31:59Z,4103930335,213,3.9,4103930329,140,34.1,4103930333,212,10.6,4103930331,141,27.9,4103930327,56,Back,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274323,243,1,1,28,41,18c8ibslzapz40lfb8y5vygcs,1,38.8,20,2023-03-18T05:31:59.377Z,2023-03-18T05:32:06Z,4103930491,213,5.7,4103930483,56,Right,4103930489,212,18.0,4103930487,141,6.5,4103930485,140,53.6,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274335,244,1,1,28,48,18c8ibslzapz40lfb8y5vygcs,0,66,5.8,2023-03-18T05:32:06.406Z,2023-03-22T13:18:15Z,4103930561,213,0.9,4103930549,2,,4103930553,56,Center,4115870995,20,,4103930557,141,47.6,4103930555,140,87.7,4103930559,212,36.4,4103930563,1,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,4103930551,155,,4115870993,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274333,332,52,1,28,49,e90fnsgtnamze3yssxpg392eb,1,10.7,47.2,2023-03-18T05:32:08.041Z,2023-03-22T13:18:19Z,4115871121,376,,,,,,,,,,,,,,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274431,245,27,1,29,9,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T05:32:27.443Z,2023-03-18T05:32:42Z,4103931339,53,4q09fnw7soqo8q1u50wfde76d,4103931337,41,Injury,4103931067,233,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274427,333,27,1,29,9,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T05:32:27.443Z,2023-03-18T05:32:32Z,4103931073,233,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274541,246,28,1,29,36,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T05:32:54.284Z,2023-03-18T05:32:56Z,4103931657,55,245,4103931703,233,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274549,334,28,1,29,36,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T05:32:54.284Z,2023-03-18T05:32:56Z,4103931709,233,246,4103931697,55,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274575,335,68,1,29,44,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T05:33:02.313Z,2023-03-18T05:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274577,247,68,1,29,44,18c8ibslzapz40lfb8y5vygcs,0,0,0,2023-03-18T05:33:02.363Z,2023-03-18T05:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274597,336,1,1,29,46,e90fnsgtnamze3yssxpg392eb,1,14.2,51,2023-03-18T05:33:04.585Z,2023-03-18T05:33:07Z,4103931925,140,15.6,4103931927,141,61.4,4103931931,213,1.4,4103931929,212,7.2,4103931923,56,Back,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274623,337,1,1,29,49,e90fnsgtnamze3yssxpg392eb,1,18.4,56.3,2023-03-18T05:33:07.705Z,2023-03-18T05:33:12Z,4103932065,212,23.1,4103932063,141,22.4,4103932059,56,Back,4103932067,213,4.7,4103932061,140,18.0,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274643,338,1,1,29,54,e90fnsgtnamze3yssxpg392eb,1,15,19.7,2023-03-18T05:33:12.729Z,2023-03-18T05:33:16Z,4103932173,140,5.0,4103932171,56,Back,4103932179,212,13.7,4103932181,213,2.4,4103932177,141,32.7,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274657,339,1,1,29,57,e90fnsgtnamze3yssxpg392eb,0,5.7,26.8,2023-03-18T05:33:16.123Z,2023-03-18T05:33:19Z,4103932235,56,Back,4103932237,140,41.6,4103932243,213,0.2,4103932239,141,39.1,4103932241,212,38.6,4103932233,155,,4103932245,1,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274659,340,44,1,30,0,e90fnsgtnamze3yssxpg392eb,1,40.4,39,2023-03-18T05:33:18.569Z,2023-03-18T05:43:00Z,4103932707,233,248,4103932259,285,,4103932257,56,Back,,,,,,,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274663,248,44,1,30,0,18c8ibslzapz40lfb8y5vygcs,0,59.6,61,2023-03-18T05:33:18.570Z,2023-03-18T05:33:40Z,4103932269,56,Center,4103932711,233,340,4103932271,286,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274995,354,1,1,30,1,e90fnsgtnamze3yssxpg392eb,1,38.5,37.5,2023-03-18T05:33:19.146Z,2023-03-22T13:19:17Z,4103934045,3,,4103934047,56,Back,4103934053,212,12.2,4103934049,140,30.2,4103934051,141,50.1,4103934055,213,2.4,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274685,341,1,1,30,5,e90fnsgtnamze3yssxpg392eb,1,36.1,45.4,2023-03-18T05:33:23.241Z,2023-03-18T05:33:24Z,4103932393,56,Back,4103932401,213,1.4,4103932397,141,83.5,4103932395,140,40.6,4103932399,212,26.3,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521274695,342,1,1,30,6,e90fnsgtnamze3yssxpg392eb,1,40.6,83.5,2023-03-18T05:33:24.265Z,2023-03-18T05:33:26Z,4103932451,141,92.9,4103932447,56,Back,4103932453,212,11.2,4103932455,213,0.6,4103932449,140,49.4,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
