id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537745301,118,1,1,16,14,ydlnn8jofdkseegh42az3fpt,1,78.9,100,2023-04-23T05:20:10.299Z,2023-04-23T05:20:13Z,4212155911,213,5.0,4212155909,212,21.4,4212155907,141,71.7,4212155913,1,,4212155903,56,Center,4212155905,140,84.3,4212155901,107,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745307,119,1,1,16,17,ydlnn8jofdkseegh42az3fpt,0,84.3,71.7,2023-04-23T05:20:12.913Z,2023-04-23T05:20:26Z,4212155943,213,2.9,4212155937,140,75.6,4212155941,212,9.5,4212155939,141,75.6,4212155935,56,Center,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745319,158,1,1,16,18,1f3ehp8p9yi8reamghry4p76t,0,24.1,29.1,2023-04-23T05:20:14.448Z,2023-04-23T05:20:16Z,4212155995,1,,4212155993,213,6.1,4212155987,140,47.1,4212155989,141,23.7,4212155985,56,Back,4212155983,157,,4212155991,212,24.4,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745333,120,43,1,16,20,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:20:16.418Z,2023-04-23T05:20:24Z,4212156039,3,0,4212156041,56,Left,4212156185,144,1,4212156045,141,80.5,4212156043,140,55.1,4212156047,212,0,4212156049,213,3.1,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745339,121,1,1,16,22,ydlnn8jofdkseegh42az3fpt,0,55.1,80.5,2023-04-23T05:20:18.601Z,2023-04-23T05:20:27Z,4212156071,140,71.3,4212156069,56,Left,4212156077,213,0.7,4212156075,212,22.3,4212156073,141,100.0,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745341,122,5,1,16,23,ydlnn8jofdkseegh42az3fpt,0,70,101.6,2023-04-23T05:20:19.294Z,2023-04-23T05:20:24Z,4212156083,56,Left,4212156181,233,159,4212156085,347,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745359,159,5,1,16,23,1f3ehp8p9yi8reamghry4p76t,1,30,-1.6,2023-04-23T05:20:19.294Z,2023-04-23T05:23:58Z,4212156155,56,Back,4212156165,233,122,4212156157,347,,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745405,160,1,1,16,38,1f3ehp8p9yi8reamghry4p76t,0,32.2,0,2023-04-23T05:20:34.415Z,2023-04-23T05:20:36Z,4212156425,213,0.6,4212156419,140,40.2,4212156415,107,,4212156423,212,10.3,4212156417,56,Back,4212156421,141,6.8,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745415,123,8,1,16,42,ydlnn8jofdkseegh42az3fpt,1,66,81.4,2023-04-23T05:20:38.386Z,2023-04-23T05:21:39Z,4212156493,56,Left,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745661,129,61,1,16,43,ydlnn8jofdkseegh42az3fpt,0,64,88.9,2023-04-23T05:20:39.146Z,2023-04-23T05:21:37Z,4212157765,56,Left,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745421,161,1,1,16,43,1f3ehp8p9yi8reamghry4p76t,1,31.2,20.1,2023-04-23T05:20:39.529Z,2023-04-23T05:20:40Z,4212156521,141,9.5,4212156517,56,Back,4212156515,3,,4212156523,212,11.6,4212156519,140,39.9,4212156525,213,5.6,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745429,162,1,1,16,44,1f3ehp8p9yi8reamghry4p76t,1,39.9,8.8,2023-04-23T05:20:40.679Z,2023-04-23T05:20:42Z,4212156569,213,6.1,4212156567,212,15.8,4212156565,141,4.7,4212156563,140,54.7,4212156561,56,Right,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745455,163,1,1,16,46,1f3ehp8p9yi8reamghry4p76t,1,52.5,11,2023-04-23T05:20:42.392Z,2023-04-23T05:34:22Z,4212156675,212,7.6,4212156673,141,12.8,4212156671,140,45.4,4212156669,56,Back,4212156677,213,3.0,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537749215,205,45,1,16,48,ydlnn8jofdkseegh42az3fpt,0,55.8,81.8,2023-04-23T05:20:44.021Z,2023-04-23T05:35:02Z,4212177709,285,,4212178723,233,273,4212177707,56,Left,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537749445,273,3,1,16,48,1f3ehp8p9yi8reamghry4p76t,1,44.2,18.2,2023-04-23T05:20:44.021Z,2023-04-23T05:35:04Z,4212178667,56,Back,4212178669,286,,4212178707,233,205,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745463,164,50,1,16,50,1f3ehp8p9yi8reamghry4p76t,1,41.5,13.1,2023-04-23T05:20:46.736Z,2023-04-23T05:34:40Z,4212156701,56,Back,4212156703,286,,4212178013,233,124,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745459,124,7,1,16,50,ydlnn8jofdkseegh42az3fpt,0,58.5,86.9,2023-04-23T05:20:46.737Z,2023-04-23T05:21:18Z,4212156719,233,164,4212156689,56,Left,4212156691,285,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745465,165,61,1,16,51,1f3ehp8p9yi8reamghry4p76t,1,45.7,10.3,2023-04-23T05:20:47.552Z,2023-04-23T05:20:47Z,4212156713,56,Back,,,,,,,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745475,125,5,1,16,53,ydlnn8jofdkseegh42az3fpt,1,59,101.6,2023-04-23T05:20:48.804Z,2023-04-23T05:20:50Z,4212156785,347,,4212156791,233,166,4212156783,56,Left,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745471,166,5,1,16,53,1f3ehp8p9yi8reamghry4p76t,0,41,-1.6,2023-04-23T05:20:48.804Z,2023-04-23T05:23:59Z,4212156773,347,,4212156771,56,Back,4212156801,233,125,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745495,126,1,1,17,0,ydlnn8jofdkseegh42az3fpt,1,60.5,100,2023-04-23T05:20:56.162Z,2023-04-23T05:35:28Z,4212156913,141,75.6,4212156907,107,,4212156915,212,21.3,4212156917,213,5.3,4212156911,140,71.4,4212156909,56,Center,4212179583,189,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745783,130,61,1,17,1,ydlnn8jofdkseegh42az3fpt,1,71.4,83.2,2023-04-23T05:20:57.204Z,2023-04-23T05:35:27Z,4212179449,189,,4212158445,56,Left,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745513,127,1,1,17,2,ydlnn8jofdkseegh42az3fpt,1,71.4,75.6,2023-04-23T05:20:58.098Z,2023-04-23T05:21:02Z,4212157023,141,74.1,4212157019,56,Center,4212157025,212,6.1,4212157027,213,6.1,4212157021,140,77.1,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745517,128,4,1,17,6,ydlnn8jofdkseegh42az3fpt,1,77.8,74,2023-04-23T05:21:02.666Z,2023-04-23T05:21:04Z,4212157065,233,167,4212157047,286,,4212157045,265,,4212157043,152,,4212157039,13,,4212157041,56,Center,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745519,167,4,1,17,6,1f3ehp8p9yi8reamghry4p76t,0,22.2,26,2023-04-23T05:21:02.667Z,2023-04-23T05:21:04Z,4212157057,285,,4212157069,233,128,4212157049,13,,4212157051,56,Back,4212157055,265,,4212157053,152,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745887,131,1,1,18,26,ydlnn8jofdkseegh42az3fpt,0,78.8,73.6,2023-04-23T05:22:22.554Z,2023-04-23T05:22:23Z,4212159015,212,26.5,4212159013,141,43.0,4212159007,152,,4212159009,56,Center,4212159011,140,94.5,4212159001,2,,4212159005,155,,4212159017,213,5.4,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,4212159003,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745893,168,12,1,18,27,1f3ehp8p9yi8reamghry4p76t,1,5.3,52.4,2023-04-23T05:22:23.736Z,2023-04-23T05:22:25Z,4212159085,15,,4212159045,56,Back,4212159053,213,6.1,4212159047,140,29.1,4212159049,141,43.9,4212159051,212,25.6,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745913,132,13,1,18,29,ydlnn8jofdkseegh42az3fpt,1,75.8,51,2023-04-23T05:22:25.594Z,2023-04-23T06:01:44Z,4212181539,102,37.1,4212181545,108,,4212181557,230,98.5,4212181555,147,43.3,4212159155,56,Center,4212181197,24,,4212181547,328,,4212181559,231,51.4,3qfugmdyrphh09ktbhqqid3p,H. Mae,4212181541,103,9.7,4212181543,215,4212181537,75,4212181203,153,4212181553,146,4212159153,18,,,,,,4212181549,391,,4212181199,72,,4212181551,458,,,,89.5,,
2537745929,133,1,1,18,30,ydlnn8jofdkseegh42az3fpt,0,88.5,41.5,2023-04-23T05:22:26.762Z,2023-04-23T06:00:13Z,4212159261,56,Center,4212214471,212,11.0,4212214469,141,47.8,4212214473,213,0.4,4212214467,140,98.2,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745963,169,43,1,18,31,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T05:22:26.862Z,2023-04-23T05:59:40Z,4212214357,144,10,4212205381,233,133,4212160279,177,0,4212159443,56,Back,4212160281,180,0,4212159441,182,0,,,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745969,170,52,1,18,37,1f3ehp8p9yi8reamghry4p76t,1,15.9,42.2,2023-04-23T05:22:33.792Z,2023-04-23T05:57:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745989,171,1,1,18,39,1f3ehp8p9yi8reamghry4p76t,1,15.9,42.2,2023-04-23T05:22:35.472Z,2023-04-23T05:23:00Z,4212159573,213,6.0,4212159575,1,,4212159567,140,80.0,4212159569,141,13.4,4212159571,212,70.1,4212159565,56,Right,4212159563,199,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745993,172,3,1,18,42,1f3ehp8p9yi8reamghry4p76t,0,82.8,13.1,2023-04-23T05:22:38.568Z,2023-04-23T05:37:55Z,4212159597,211,,4212159593,56,Right,4212159595,286,,,,,,,,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745987,134,52,1,18,44,ydlnn8jofdkseegh42az3fpt,1,6.3,70.3,2023-04-23T05:22:40.163Z,2023-04-23T05:22:40Z,,,,,,,,,,,,,,,,,,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746031,135,1,1,18,51,ydlnn8jofdkseegh42az3fpt,1,9.1,51.8,2023-04-23T05:22:47.755Z,2023-04-23T05:22:50Z,4212159785,213,5.7,4212159779,140,14.4,4212159783,212,6.8,4212159775,123,,4212159777,56,Back,4212159781,141,46.1,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746033,136,1,1,18,54,ydlnn8jofdkseegh42az3fpt,1,19.4,44.3,2023-04-23T05:22:50.267Z,2023-04-23T05:38:19Z,4212159799,140,34.1,4212159801,141,34.3,4212159805,213,5.9,4212159797,56,Back,4212159803,212,16.9,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746039,137,1,1,18,55,ydlnn8jofdkseegh42az3fpt,1,34.1,34.3,2023-04-23T05:22:51.315Z,2023-04-23T05:22:54Z,4212159857,140,39.2,4212159859,141,25.3,4212159861,212,8.1,4212159863,213,5.4,4212159855,56,Back,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746063,138,1,1,18,58,ydlnn8jofdkseegh42az3fpt,1,38,18.5,2023-04-23T05:22:53.946Z,2023-04-23T05:22:57Z,4212159967,213,3.5,4212159959,56,Back,4212159961,140,24.5,4212159965,212,14.9,4212159963,141,11.6,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746069,139,1,1,19,1,ydlnn8jofdkseegh42az3fpt,1,22.2,13.4,2023-04-23T05:22:57.178Z,2023-04-23T05:22:58Z,4212159997,141,47.9,4212160001,213,2.3,4212159995,140,3.8,4212159999,212,30.4,4212159993,56,Back,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746083,140,1,1,19,2,ydlnn8jofdkseegh42az3fpt,1,3.8,47.9,2023-04-23T05:22:58.499Z,2023-04-23T05:23:01Z,4212160091,141,72.9,4212160097,213,1.4,4212160089,140,7.1,4212160087,56,Back,4212160093,212,17.3,,,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746097,141,1,1,19,5,ydlnn8jofdkseegh42az3fpt,1,9.1,75.4,2023-04-23T05:23:01.411Z,2023-04-23T05:23:02Z,4212160159,140,22.6,4212160157,56,Back,4212160163,212,15.4,4212160165,213,5.9,4212160161,141,66.6,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746105,142,1,1,19,7,ydlnn8jofdkseegh42az3fpt,1,22.6,66.6,2023-04-23T05:23:02.795Z,2023-04-23T05:23:06Z,4212160215,213,1.9,4212160213,212,18.7,4212160207,56,Back,4212160209,140,16.3,4212160211,141,92.3,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746115,143,1,1,19,10,ydlnn8jofdkseegh42az3fpt,1,12.6,93.9,2023-04-23T05:23:06.099Z,2023-04-23T05:23:08Z,4212160261,56,Back,4212160265,141,89.7,4212160263,140,7.5,4212160267,212,6.1,4212160269,213,3.6,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746131,144,1,1,19,12,ydlnn8jofdkseegh42az3fpt,0,7.5,89.7,2023-04-23T05:23:07.867Z,2023-04-23T05:23:10Z,4212160355,1,,4212160353,213,6.0,4212160347,140,37.5,4212160349,141,78.2,4212160345,56,Back,4212160351,212,32.5,4212160343,155,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746139,173,1,1,19,16,1f3ehp8p9yi8reamghry4p76t,1,57.8,30.1,2023-04-23T05:23:11.992Z,2023-04-23T05:38:31Z,4212160421,213,6.0,4212160417,141,25.3,4212160419,212,12.4,4212160411,3,,4212160415,140,69.2,4212160413,56,Center,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746143,174,1,1,19,17,1f3ehp8p9yi8reamghry4p76t,0,69.7,25.3,2023-04-23T05:23:13.105Z,2023-04-23T05:38:38Z,4212160437,212,3.1,4212160431,56,Center,4212160429,168,,4212160433,140,72.6,4212160435,141,26.2,4212160439,213,0.2,,,,,,,du14luqzm3al3uw51qs2bzqol,Y. Komai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746169,145,1,1,19,19,ydlnn8jofdkseegh42az3fpt,1,30.2,78.2,2023-04-23T05:23:15.723Z,2023-04-23T05:23:19Z,4212160563,141,71.1,4212160565,212,10.1,4212160559,140,21.7,4212160567,213,3.6,4212160557,56,Back,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746179,146,1,1,19,23,ydlnn8jofdkseegh42az3fpt,1,20.4,59,2023-04-23T05:23:19.260Z,2023-04-23T05:23:20Z,4212160611,213,5.7,4212160609,212,21.1,4212160607,141,42.1,4212160603,56,Back,4212160605,140,37.2,4212160601,155,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746185,147,1,1,19,24,ydlnn8jofdkseegh42az3fpt,1,37.2,42.1,2023-04-23T05:23:20.539Z,2023-04-23T05:23:21Z,4212160647,56,Back,4212160653,212,6.5,4212160655,213,5.4,4212160651,141,34.6,4212160649,140,41.0,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746193,148,1,1,19,25,ydlnn8jofdkseegh42az3fpt,0,41,34.6,2023-04-23T05:23:21.498Z,2023-04-23T05:23:23Z,4212160689,141,35.5,4212160687,140,42.9,4212160685,56,Back,4212160753,286,,4212160747,236,,4212160691,212,2.1,4212160749,233,175,4212160693,213,0.3,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746201,175,74,1,19,25,1f3ehp8p9yi8reamghry4p76t,1,52.5,66.1,2023-04-23T05:23:21.499Z,2023-04-23T05:24:02Z,4212160727,56,Center,4212160759,233,148,4212160729,285,,,,,,,,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746215,176,1,1,19,28,1f3ehp8p9yi8reamghry4p76t,0,56.9,69.7,2023-04-23T05:23:24.201Z,2023-04-23T05:23:25Z,4212160797,140,67.2,4212160791,3,,4212160803,213,6.1,4212160793,56,Center,4212160799,141,67.0,4212160801,212,11.0,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746235,149,1,1,19,28,ydlnn8jofdkseegh42az3fpt,1,36,41.9,2023-04-23T05:23:24.635Z,2023-04-23T05:23:26Z,4212160907,141,29.2,4212160909,212,10.1,4212160911,213,5.2,4212160901,3,,4212160905,140,40.9,4212160903,56,Back,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746237,150,1,1,19,30,ydlnn8jofdkseegh42az3fpt,0,40.9,29.2,2023-04-23T05:23:26.426Z,2023-04-23T05:23:27Z,4212160941,3,,4212160945,140,40.5,4212160943,56,Back,4212160947,141,39.5,4212160949,212,7.0,4212160951,213,1.6,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746239,177,49,1,19,32,1f3ehp8p9yi8reamghry4p76t,1,55.6,57.3,2023-04-23T05:23:28.473Z,2023-04-23T05:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746245,178,1,1,19,32,1f3ehp8p9yi8reamghry4p76t,1,55.6,57.3,2023-04-23T05:23:28.672Z,2023-04-23T05:26:01Z,4212160987,56,Center,4212160993,212,4.9,4212160995,213,5.0,4212160991,141,50.4,4212160989,140,57.0,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746249,179,1,1,19,34,1f3ehp8p9yi8reamghry4p76t,1,56.8,49.4,2023-04-23T05:23:29.929Z,2023-04-23T05:26:04Z,4212161021,141,53.0,4212161017,56,Center,4212161023,212,5.5,4212161015,155,,4212161019,140,61.5,4212161025,213,0.5,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746253,180,1,1,19,35,1f3ehp8p9yi8reamghry4p76t,1,63.1,48.1,2023-04-23T05:23:31.048Z,2023-04-23T05:26:06Z,4212161051,212,5.9,4212161045,56,Center,4212161049,141,51.5,4212161047,140,57.9,4212161053,213,2.7,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746265,181,1,1,19,36,1f3ehp8p9yi8reamghry4p76t,1,57.9,51.5,2023-04-23T05:23:32.073Z,2023-04-23T05:23:34Z,4212161105,56,Center,4212161121,213,1.0,4212161117,212,16.0,4212161113,141,71.2,4212161109,140,66.2,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746271,182,1,1,19,38,1f3ehp8p9yi8reamghry4p76t,1,67.1,73.2,2023-04-23T05:23:33.857Z,2023-04-23T05:23:35Z,4212161177,140,68.8,4212161181,212,8.3,4212161183,213,1.4,4212161179,141,85.1,4212161175,56,Left,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746287,183,1,1,19,39,1f3ehp8p9yi8reamghry4p76t,1,68.5,89.1,2023-04-23T05:23:35.729Z,2023-04-23T05:23:38Z,4212161251,56,Left,4212161253,140,72.8,4212161255,141,96.3,4212161257,212,6.7,4212161259,213,0.8,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746303,184,1,1,19,42,1f3ehp8p9yi8reamghry4p76t,1,72.6,96.3,2023-04-23T05:23:38.552Z,2023-04-23T05:23:41Z,4212161367,212,9.6,4212161369,213,3.3,4212161361,56,Left,4212161365,141,93.8,4212161363,140,63.6,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746311,185,1,1,19,45,1f3ehp8p9yi8reamghry4p76t,1,63.6,93.8,2023-04-23T05:23:41.529Z,2023-04-23T05:23:43Z,4212161405,140,55.7,4212161409,212,8.5,4212161403,56,Left,4212161411,213,3.3,4212161407,141,91.4,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746317,186,1,1,19,47,1f3ehp8p9yi8reamghry4p76t,1,55.7,91.4,2023-04-23T05:23:42.897Z,2023-04-23T05:23:45Z,4212161459,140,46.4,4212161457,56,Back,4212161463,212,31.2,4212161465,213,4.4,4212161461,141,47.8,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746375,188,1,1,19,51,1f3ehp8p9yi8reamghry4p76t,0,52.6,36.1,2023-04-23T05:23:47.346Z,2023-04-23T05:24:15Z,4212161759,141,1.1,4212161757,140,99.4,4212161763,213,5.8,4212161753,155,,4212161755,56,Right,4212161765,1,,4212161761,212,54.6,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746397,190,81,1,19,52,1f3ehp8p9yi8reamghry4p76t,0,99.1,1.3,2023-04-23T05:23:48.122Z,2023-04-23T05:24:08Z,4212161889,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746363,151,5,1,19,57,ydlnn8jofdkseegh42az3fpt,1,-1.2,89.8,2023-04-23T05:23:53.509Z,2023-04-23T05:23:57Z,4212161689,346,,4212161801,233,189,4212161687,56,Back,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537746377,189,5,1,19,57,1f3ehp8p9yi8reamghry4p76t,0,101.2,10.2,2023-04-23T05:23:53.509Z,2023-04-23T05:23:59Z,4212161781,56,Right,4212161783,346,,4212161809,233,151,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
