id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508603055,141,1,1,15,18,2cwez3hk2i75ope3qyu54cqh1,0,62.9,86.9,2023-02-17T10:19:38.728Z,2023-02-17T10:19:40Z,4036916885,140,75.7,4036916887,141,71.2,4036916883,56,Center,4036916891,213,5.6,4036916881,168,,4036916889,212,17.2,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603061,196,49,1,15,20,5pol481515zvirmk6t00kerbc,1,28.9,19.4,2023-02-17T10:19:40.384Z,2023-02-17T10:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603099,197,1,1,15,20,5pol481515zvirmk6t00kerbc,1,28.9,19.4,2023-02-17T10:19:40.881Z,2023-02-17T10:19:45Z,4036917087,140,32.5,4036917085,56,Back,4036917093,213,5.1,4036917089,141,4.9,4036917091,212,10.6,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603115,198,1,1,15,24,5pol481515zvirmk6t00kerbc,1,32.2,17.3,2023-02-17T10:19:44.928Z,2023-02-17T10:19:47Z,4036917161,140,14.1,4036917163,141,34.6,4036917165,212,22.4,4036917159,56,Back,4036917167,213,2.6,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603131,199,1,1,15,26,5pol481515zvirmk6t00kerbc,1,14.1,34.6,2023-02-17T10:19:47.136Z,2023-02-17T10:19:49Z,4036917247,213,2.1,4036917245,212,16.7,4036917239,56,Back,4036917243,141,56.3,4036917241,140,6.6,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603169,200,1,1,15,29,5pol481515zvirmk6t00kerbc,1,7.7,56.9,2023-02-17T10:19:49.649Z,2023-02-17T10:19:53Z,4036917389,140,12.4,4036917395,213,1.2,4036917387,56,Back,4036917391,141,77.6,4036917393,212,14.9,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603197,201,1,1,15,32,5pol481515zvirmk6t00kerbc,1,12.5,83,2023-02-17T10:19:53.137Z,2023-02-17T10:19:57Z,4036917535,141,56.7,4036917537,212,40.4,4036917533,140,47.0,4036917541,1,,4036917531,56,Back,4036917529,155,,4036917539,213,5.8,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603201,202,61,1,15,37,5pol481515zvirmk6t00kerbc,0,47,56.7,2023-02-17T10:19:57.697Z,2023-02-17T10:19:58Z,4036917561,56,Back,,,,,,,,,,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603217,142,49,1,15,38,2cwez3hk2i75ope3qyu54cqh1,1,67.8,47.2,2023-02-17T10:19:58.952Z,2023-02-17T10:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603233,143,1,1,15,39,2cwez3hk2i75ope3qyu54cqh1,1,67.8,47.2,2023-02-17T10:19:59.255Z,2023-02-17T10:20:12Z,4036917685,212,8.5,4036917687,213,5.1,4036917681,140,70.7,4036917679,56,Center,4036917683,141,35.5,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603243,144,1,1,15,41,2cwez3hk2i75ope3qyu54cqh1,1,69.9,27.1,2023-02-17T10:20:01.688Z,2023-02-17T10:20:03Z,4036917727,213,5.1,4036917719,56,Right,4036917725,212,16.9,4036917723,141,4.1,4036917721,140,75.9,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603257,145,1,1,15,43,2cwez3hk2i75ope3qyu54cqh1,1,75.9,4.1,2023-02-17T10:20:03.192Z,2023-02-21T23:39:18Z,4048593791,20,,4036918669,154,,4036917807,140,88.9,4036917805,56,Center,4036917811,141,43.9,4036917815,213,1.1,4036917801,2,,4036918667,210,13,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,4036917803,155,4048593789,224,4036917813,212,30.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2508603261,146,13,1,15,45,2cwez3hk2i75ope3qyu54cqh1,1,90.4,46.1,2023-02-17T10:20:05.719Z,2023-02-21T23:39:18Z,4036917829,56,Center,4036918701,102,62.4,4036918707,231,48.2,4036918705,230,99.1,4036917827,17,,4036918693,29,,4036917825,22,,4036985103,328,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,4036929425,21,4036918691,73,4036918695,154,,4036918697,55,145,4036918703,103,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603269,147,5,1,15,46,2cwez3hk2i75ope3qyu54cqh1,0,101.2,61,2023-02-17T10:20:06.952Z,2023-02-17T10:20:08Z,4036917867,56,Center,4036917869,346,,4036917925,233,204,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603275,204,5,1,15,46,5pol481515zvirmk6t00kerbc,1,-1.2,39,2023-02-17T10:20:06.952Z,2023-02-17T10:53:33Z,4036917889,56,Back,4036917909,233,147,4036917891,346,,,,,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603443,205,1,1,16,7,5pol481515zvirmk6t00kerbc,1,4.1,49.7,2023-02-17T10:20:27.216Z,2023-02-17T10:24:55Z,4036918741,189,,4036918717,56,Back,4036918721,141,96.6,4036918731,237,,4036918715,124,,4036918719,140,29.8,4036918725,213,0.9,4036918727,1,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,4036918723,212,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,,,,,,,,,
2508603449,206,1,1,16,9,5pol481515zvirmk6t00kerbc,1,29.8,96.6,2023-02-17T10:20:29.424Z,2023-02-17T10:26:30Z,4036918801,56,Back,4036918815,212,5.5,4036918819,213,6.1,4036918811,141,95.3,4036918805,140,35.0,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603453,207,61,1,16,10,5pol481515zvirmk6t00kerbc,0,35,95.3,2023-02-17T10:20:30.912Z,2023-02-17T10:27:43Z,4036918827,56,Back,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603455,148,61,1,16,11,2cwez3hk2i75ope3qyu54cqh1,1,69.7,4.3,2023-02-17T10:20:31.230Z,2023-02-17T10:27:16Z,4036918837,56,Right,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508606009,289,1,1,16,12,5pol481515zvirmk6t00kerbc,1,25.5,94.2,2023-02-17T10:20:33.156Z,2023-02-17T10:27:41Z,4036932693,140,33.5,4036932697,212,9.1,4036932695,141,89.0,4036932699,213,5.9,4036932691,56,Back,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603489,208,1,1,16,13,5pol481515zvirmk6t00kerbc,1,42.9,95.6,2023-02-17T10:20:33.808Z,2023-02-21T23:40:29Z,4036919059,141,93.9,4036919063,213,6.2,4036919057,140,68.4,4036919061,212,26.8,4036919055,56,Left,4036919249,210,15,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2508603493,209,15,1,16,17,5pol481515zvirmk6t00kerbc,1,84.4,61.1,2023-02-17T10:20:38.127Z,2023-02-21T23:40:30Z,4036919261,55,208,4036919269,215,,4036919273,146,99.0,4036919405,233,150,4036919265,102,50.0,4036919073,22,,4036919267,103,10.8,4036919255,20,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,4036919257,78,4036919077,56,4036919075,17,,4036919259,29,,4036919275,147,50.2,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2508603539,150,10,1,16,18,2cwez3hk2i75ope3qyu54cqh1,1,4.7,46.4,2023-02-17T10:20:38.227Z,2023-02-21T23:40:23Z,4048594825,376,,4036919333,56,Back,4036919327,177,,4036919329,180,,4036919331,182,,4036919409,233,209,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603535,149,52,1,16,19,2cwez3hk2i75ope3qyu54cqh1,1,4.7,46.4,2023-02-17T10:20:40.034Z,2023-02-21T23:40:26Z,4048594897,376,,,,,,,,,,,,,,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603625,151,1,1,16,30,2cwez3hk2i75ope3qyu54cqh1,1,9.1,39.6,2023-02-17T10:20:50.257Z,2023-02-17T10:29:23Z,4036919755,141,20.2,4036935373,123,,4036919757,212,13.3,4036936153,189,,4036919753,140,10.8,4036919751,56,Back,4036919759,213,4.8,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603661,152,1,1,16,31,2cwez3hk2i75ope3qyu54cqh1,1,8.4,20.7,2023-02-17T10:20:51.608Z,2023-02-17T10:29:27Z,4036936053,141,28.1,4036936049,56,Back,4036936055,212,5.0,4036936351,189,,4036936059,213,1.7,4036936051,140,8.0,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508607049,222,1,1,16,32,2cwez3hk2i75ope3qyu54cqh1,0,8.1,36.9,2023-02-17T10:20:52.488Z,2023-02-17T10:29:56Z,4036937235,141,54.0,4036937241,1,,4036937237,212,71.3,4036937229,157,,4036937231,56,Center,4036937239,213,0.2,4036937233,140,75.1,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603629,210,49,1,16,39,5pol481515zvirmk6t00kerbc,1,25.1,44.5,2023-02-17T10:21:00.096Z,2023-02-17T10:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603643,211,1,1,16,40,5pol481515zvirmk6t00kerbc,1,25.1,44.5,2023-02-17T10:21:00.384Z,2023-02-17T10:21:01Z,4036919841,140,31.0,4036919843,141,45.5,4036919845,212,6.2,4036919839,56,Back,4036919847,213,0.1,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603689,212,1,1,16,45,5pol481515zvirmk6t00kerbc,1,31.4,44.2,2023-02-17T10:21:06.096Z,2023-02-17T10:21:07Z,4036920067,56,Back,4036920075,213,6.1,4036920073,212,12.7,4036920071,141,40.9,4036920069,140,43.3,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603695,213,1,1,16,47,5pol481515zvirmk6t00kerbc,1,43.3,40.9,2023-02-17T10:21:07.584Z,2023-02-17T10:21:08Z,4036920123,212,12.0,4036920121,141,42.2,4036920117,56,Back,4036920119,140,31.9,4036920125,213,3.1,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603719,214,1,1,16,48,5pol481515zvirmk6t00kerbc,1,31.2,44.5,2023-02-17T10:21:08.528Z,2023-02-17T10:21:12Z,4036920241,140,30.0,4036920243,141,65.2,4036920239,56,Back,4036920245,212,14.1,4036920247,213,1.7,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603729,215,1,1,16,52,5pol481515zvirmk6t00kerbc,1,31,87.8,2023-02-17T10:21:12.176Z,2023-02-17T10:21:13Z,4036920307,213,2.3,4036920305,212,7.8,4036920303,141,96.6,4036920299,56,Back,4036920301,140,26.2,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603745,216,1,1,16,53,5pol481515zvirmk6t00kerbc,1,26.2,96.6,2023-02-17T10:21:13.504Z,2023-02-17T10:21:18Z,4036920421,212,32.8,4036920417,141,61.4,4036920423,213,4.0,4036920415,140,4.8,4036920425,1,,4036920413,56,Back,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603765,217,1,1,16,57,5pol481515zvirmk6t00kerbc,1,5.4,51.5,2023-02-17T10:21:17.984Z,2023-02-17T10:21:21Z,4036920521,140,19.4,4036920523,141,52.2,4036920525,212,14.7,4036920519,56,Back,4036920527,213,0.0,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603787,218,1,1,17,0,5pol481515zvirmk6t00kerbc,1,19.1,52.2,2023-02-17T10:21:21.120Z,2023-02-17T10:21:26Z,4036920701,56,Back,4036920709,213,3.6,4036920703,140,6.6,4036920705,141,43.4,4036920707,212,14.4,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603811,219,1,1,17,6,5pol481515zvirmk6t00kerbc,1,11.4,39.5,2023-02-17T10:21:26.768Z,2023-02-17T10:21:31Z,4036920827,56,Back,4036920835,213,6.2,4036920833,212,17.0,4036920829,140,27.6,4036920831,141,38.0,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603829,220,1,1,17,10,5pol481515zvirmk6t00kerbc,1,36.6,63,2023-02-17T10:21:30.944Z,2023-02-17T10:21:33Z,4036920913,141,94.5,4036920911,140,34.2,4036920909,56,Back,4036920917,213,1.7,4036920915,212,21.6,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603853,221,1,1,17,13,5pol481515zvirmk6t00kerbc,1,34.2,94.5,2023-02-17T10:21:33.424Z,2023-02-17T10:21:37Z,4036921021,56,Left,4036921029,213,0.1,4036921025,141,97.8,4036921027,212,25.3,4036921023,140,58.2,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603865,222,1,1,17,17,5pol481515zvirmk6t00kerbc,1,62.8,97.4,2023-02-17T10:21:37.440Z,2023-02-17T10:21:38Z,4036921081,212,20.3,4036921079,141,95.0,4036921083,213,3.2,4036921077,140,43.5,4036921075,56,Back,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603869,223,1,1,17,18,5pol481515zvirmk6t00kerbc,1,43.5,95,2023-02-17T10:21:38.608Z,2023-02-17T10:21:39Z,4036921109,212,4.4,4036921103,56,Back,4036921105,140,42.1,4036921111,213,4.4,4036921107,141,88.9,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603879,224,1,1,17,19,5pol481515zvirmk6t00kerbc,1,42.1,88.9,2023-02-17T10:21:39.424Z,2023-02-17T10:21:40Z,4036921155,141,97.2,4036921157,212,6.3,4036921151,56,Back,4036921159,213,2.0,4036921153,140,39.5,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603897,225,1,1,17,20,5pol481515zvirmk6t00kerbc,1,38.6,97.2,2023-02-17T10:21:40.752Z,2023-02-17T10:21:44Z,4036921235,212,14.0,4036921237,213,3.7,4036921231,140,27.2,4036921229,56,Back,4036921233,141,86.5,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603913,226,1,1,17,23,5pol481515zvirmk6t00kerbc,1,27.4,85,2023-02-17T10:21:44.015Z,2023-02-17T10:21:48Z,4036921335,141,50.6,4036921337,212,26.6,4036921331,56,Back,4036921339,213,4.2,4036921333,140,15.3,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603935,227,1,1,17,28,5pol481515zvirmk6t00kerbc,0,15.8,46.3,2023-02-17T10:21:48.641Z,2023-02-17T10:21:55Z,4036921467,56,Right,4036921475,213,6.1,4036921465,155,,4036921477,1,,4036921471,141,19.8,4036921469,140,88.9,4036921473,212,78.8,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603937,153,49,1,17,35,2cwez3hk2i75ope3qyu54cqh1,1,11.7,83,2023-02-17T10:21:55.271Z,2023-02-17T10:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603993,154,1,1,17,38,2cwez3hk2i75ope3qyu54cqh1,1,13.8,67.9,2023-02-17T10:21:58.552Z,2023-02-17T10:22:07Z,4036921773,141,31.5,4036921769,56,Back,4036921771,140,25.3,4036921777,213,5.2,4036921775,212,27.5,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508603997,155,1,1,17,47,2cwez3hk2i75ope3qyu54cqh1,1,25.3,25.2,2023-02-17T10:22:07.416Z,2023-02-17T10:22:08Z,4036921811,213,0.9,4036921805,140,33.0,4036921807,141,39.2,4036921803,56,Back,4036921809,212,12.5,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604009,156,1,1,17,48,2cwez3hk2i75ope3qyu54cqh1,1,33,39.2,2023-02-17T10:22:08.584Z,2023-02-17T10:22:10Z,4036921869,140,11.5,4036921871,141,43.1,4036921867,56,Back,4036921877,213,3.0,4036921881,156,,4036921873,212,22.7,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604033,157,1,1,17,52,2cwez3hk2i75ope3qyu54cqh1,1,11.1,49.4,2023-02-17T10:22:12.808Z,2023-02-17T10:22:14Z,4036921989,212,35.3,4036921981,155,,4036921991,213,0.9,4036921983,56,Back,4036921987,141,89.1,4036921993,1,,4036921985,140,32.8,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604039,158,1,1,17,54,2cwez3hk2i75ope3qyu54cqh1,0,31,92.1,2023-02-17T10:22:14.215Z,2023-02-17T10:22:15Z,4036922019,141,92.1,4036922017,140,38.6,4036922021,212,8.0,4036922015,56,Back,4036922023,213,0,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604035,228,8,1,17,54,5pol481515zvirmk6t00kerbc,1,64.3,7.7,2023-02-17T10:22:14.509Z,2023-02-21T23:43:26Z,4048597825,385,,4036921999,56,Right,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604045,159,5,1,17,55,2cwez3hk2i75ope3qyu54cqh1,1,40.8,101.8,2023-02-17T10:22:15.232Z,2023-02-17T10:53:33Z,4036922057,347,,4036922055,56,Back,4036922059,233,229,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604041,229,5,1,17,55,5pol481515zvirmk6t00kerbc,0,59.2,-1.8,2023-02-17T10:22:15.232Z,2023-02-17T10:22:17Z,4036922029,347,,4036922073,233,159,4036922027,56,Right,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604135,160,1,1,18,11,2cwez3hk2i75ope3qyu54cqh1,1,47.7,100,2023-02-17T10:22:31.287Z,2023-02-17T10:22:33Z,4036922505,213,6.0,4036922495,107,,4036922497,56,Left,4036922501,141,94.8,4036922499,140,64.6,4036922503,212,18.4,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604143,161,1,1,18,12,2cwez3hk2i75ope3qyu54cqh1,1,64.6,94.8,2023-02-17T10:22:33.127Z,2023-02-17T10:22:34Z,4036922545,140,70.2,4036922547,141,95.4,4036922543,56,Left,4036922549,212,5.9,4036922551,213,0.1,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604161,162,3,1,18,14,2cwez3hk2i75ope3qyu54cqh1,1,68.2,93.5,2023-02-17T10:22:34.536Z,2023-02-21T23:43:40Z,4036922617,286,,4036922623,233,230,4036922615,56,Left,4048598009,464,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604147,230,45,1,18,14,5pol481515zvirmk6t00kerbc,0,31.8,6.5,2023-02-17T10:22:34.536Z,2023-02-17T10:22:36Z,4036922635,233,162,4036922571,285,,4036922569,56,Back,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604167,163,1,1,18,15,2cwez3hk2i75ope3qyu54cqh1,0,66.4,84.2,2023-02-17T10:22:36.039Z,2023-02-17T10:22:39Z,4036922655,213,5.6,4036922649,140,88.5,4036922653,212,29.4,4036922647,56,Center,4036922645,155,,4036922651,141,57.6,4036922667,4,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604169,231,52,1,18,18,5pol481515zvirmk6t00kerbc,1,8.4,47.8,2023-02-17T10:22:38.833Z,2023-02-21T23:43:48Z,4048598143,376,,,,,,,,,,,,,,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604239,232,1,1,18,23,5pol481515zvirmk6t00kerbc,1,10.6,42.7,2023-02-17T10:22:43.217Z,2023-02-17T10:22:48Z,4036922999,123,,4036923003,140,13.4,4036923005,141,57.5,4036923007,212,10.5,4036923001,56,Back,4036923009,213,1.3,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604261,233,1,1,18,28,5pol481515zvirmk6t00kerbc,1,15.2,66.6,2023-02-17T10:22:48.480Z,2023-02-17T10:22:50Z,4036923091,56,Back,4036923099,213,4.1,4036923095,141,47.5,4036923097,212,15.8,4036923093,140,6.7,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604273,234,1,1,18,30,5pol481515zvirmk6t00kerbc,1,8.1,46.9,2023-02-17T10:22:50.416Z,2023-02-17T10:22:52Z,4036923165,213,5.9,4036923159,140,24.8,4036923161,141,36.7,4036923157,56,Back,4036923163,212,18.9,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508604287,235,1,1,18,32,5pol481515zvirmk6t00kerbc,1,25.2,36.6,2023-02-17T10:22:52.544Z,2023-02-17T10:22:54Z,4036923261,213,1.7,4036923255,140,25.0,4036923257,141,39.5,4036923253,56,Back,4036923259,212,2.0,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
