id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540508259,211,1,1,29,39,ydlnn8jofdkseegh42az3fpt,0,46.6,89.3,2023-04-29T08:32:52.666Z,2023-04-29T08:32:53Z,4233862841,168,,4233862839,3,,4233862843,56,Left,4233862845,140,61.5,4233862847,141,91.5,4233862851,213,0.1,4233862849,212,15.7,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508287,294,1,1,29,42,5pol481515zvirmk6t00kerbc,0,34.3,11.4,2023-04-29T08:32:55.069Z,2023-04-29T08:33:21Z,4233862955,1,,4233862953,213,5.9,4233862947,140,56.0,4233862949,141,0.0,4233862945,56,Right,4233862943,157,,4233862951,212,24.5,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508283,212,5,1,29,42,ydlnn8jofdkseegh42az3fpt,1,45.6,101.8,2023-04-29T08:32:55.450Z,2023-04-29T08:32:57Z,4233862935,56,Back,4233862975,233,295,4233862937,347,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508289,295,5,1,29,42,5pol481515zvirmk6t00kerbc,0,54.4,-1.8,2023-04-29T08:32:55.450Z,2023-04-29T08:37:55Z,4233862961,56,Right,4233862981,233,212,4233862963,347,,,,,,,,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508373,214,1,1,29,56,ydlnn8jofdkseegh42az3fpt,1,51.1,100,2023-04-29T08:33:09.449Z,2023-04-29T08:33:11Z,4233863395,212,13.8,4233863387,107,,4233863393,141,93.5,4233863389,56,Left,4233863391,140,63.1,4233863397,213,5.9,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508377,215,1,1,29,58,ydlnn8jofdkseegh42az3fpt,0,63.1,93.5,2023-04-29T08:33:11.642Z,2023-04-29T08:33:12Z,4233863409,168,,4233863417,212,6.5,4233863411,56,Left,4233863415,141,89.3,4233863419,213,5.8,4233863413,140,68.7,4233863407,3,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508393,296,49,1,30,1,5pol481515zvirmk6t00kerbc,1,31.1,5.8,2023-04-29T08:33:14.320Z,2023-04-29T08:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508409,297,1,1,30,1,5pol481515zvirmk6t00kerbc,1,31.1,5.8,2023-04-29T08:33:14.428Z,2023-04-29T08:33:16Z,4233863539,140,33.4,4233863541,141,21.8,4233863545,213,1.4,4233863537,56,Back,4233863543,212,11.1,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508429,298,43,1,30,3,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:33:15.726Z,2023-04-29T08:33:28Z,4233863631,1,0,4233863629,213,6.3,4233863627,212,46.5,4233863625,141,22.7,4233863623,140,79.5,4233863619,157,0,4233864053,144,1,4233863621,56,Center,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508485,299,4,1,30,3,5pol481515zvirmk6t00kerbc,1,44.4,24,2023-04-29T08:33:16.333Z,2023-04-29T08:51:34Z,4233863951,13,,4233875073,294,,4233906395,233,216,4233863953,56,Back,4233863959,286,,4233863955,152,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508505,216,4,1,30,3,ydlnn8jofdkseegh42az3fpt,0,55.6,76,2023-04-29T08:33:16.334Z,2023-04-29T08:51:34Z,4233864041,285,,4233864037,152,,4233906415,233,299,4233864381,294,,4233864033,13,,4233864035,56,Center,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508579,300,1,1,30,21,5pol481515zvirmk6t00kerbc,1,40.4,24,2023-04-29T08:33:33.724Z,2023-04-29T08:38:52Z,4233864431,56,Back,4233864429,152,,4233864437,212,18.1,4233864439,213,2.6,4233864427,5,,4233864435,141,38.6,4233864433,140,26.0,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508587,301,1,1,30,25,5pol481515zvirmk6t00kerbc,1,26.1,38.6,2023-04-29T08:33:38.268Z,2023-04-29T08:35:04Z,4233864487,141,18.3,4233867651,189,,4233864491,213,5.3,4233864483,56,Back,4233864489,212,16.2,4233864485,140,34.1,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508609,302,1,1,30,26,5pol481515zvirmk6t00kerbc,1,34.1,18.3,2023-04-29T08:33:39.228Z,2023-04-29T08:35:00Z,4233864619,213,2.3,4233867489,189,,4233864617,212,15.0,4233864613,140,24.7,4233864615,141,34.9,4233864611,56,Back,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508617,303,1,1,30,28,5pol481515zvirmk6t00kerbc,1,28.4,36.9,2023-04-29T08:33:40.796Z,2023-04-29T08:33:46Z,4233864675,140,31.5,4233864673,56,Back,4233864681,213,1.4,4233864679,212,23.1,4233864677,141,70.6,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508619,304,1,1,30,30,5pol481515zvirmk6t00kerbc,0,31.3,70.5,2023-04-29T08:33:43.118Z,2023-04-29T08:39:09Z,4233864703,213,5.5,4233864697,140,57.0,4233864705,1,,4233864689,155,,4233864701,212,37.1,4233864699,141,33.0,4233864693,56,Center,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508629,217,49,1,30,31,ydlnn8jofdkseegh42az3fpt,1,43.6,62.9,2023-04-29T08:33:44.362Z,2023-04-29T08:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508639,218,1,1,30,32,ydlnn8jofdkseegh42az3fpt,0,45.5,64.3,2023-04-29T08:33:45.129Z,2023-04-29T08:33:46Z,4233864795,140,52.9,4233864801,213,5.2,4233864799,212,16.2,4233864793,56,Center,4233864797,141,43.4,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508649,305,49,1,30,34,5pol481515zvirmk6t00kerbc,1,46.7,51.6,2023-04-29T08:33:47.245Z,2023-04-29T08:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508657,306,1,1,30,34,5pol481515zvirmk6t00kerbc,1,46.7,51.6,2023-04-29T08:33:47.324Z,2023-04-29T08:33:49Z,4233864873,56,Center,4233864875,140,52.8,4233864881,213,5.9,4233864879,212,6.8,4233864877,141,48.1,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508701,307,1,1,30,36,5pol481515zvirmk6t00kerbc,1,53.1,31.8,2023-04-29T08:33:49.500Z,2023-04-29T08:33:55Z,4233865071,212,25.9,4233865069,141,1.6,4233865067,140,68.2,4233865073,213,5.4,4233865065,56,Right,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508709,308,1,1,30,42,5pol481515zvirmk6t00kerbc,1,71.1,6.8,2023-04-29T08:33:55.580Z,2023-04-29T08:33:57Z,4233865139,56,Right,4233865147,213,1.9,4233865141,140,68.1,4233865145,212,10.1,4233865143,141,20.9,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508721,309,1,1,30,44,5pol481515zvirmk6t00kerbc,1,66.3,25,2023-04-29T08:33:57.517Z,2023-04-29T08:33:59Z,4233865225,140,68.6,4233865229,212,9.1,4233865231,213,1.3,4233865223,56,Center,4233865227,141,37.9,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508755,310,1,1,30,46,5pol481515zvirmk6t00kerbc,1,68.3,38.3,2023-04-29T08:33:59.500Z,2023-04-29T08:57:06Z,4233874923,210,15,4233865387,140,84.0,4233874925,154,,4233865389,141,31.0,4233865393,213,6.0,4233911673,4,,4233865385,56,Center,4233865391,212,17.2,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2540508773,311,15,1,30,50,5pol481515zvirmk6t00kerbc,1,89.5,34.5,2023-04-29T08:34:02.973Z,2023-04-29T08:57:06Z,4233874975,102,48.5,4233874763,20,,4233874977,103,19,4233865445,56,Center,4233874983,230,99.1,4233874969,154,,4233874981,147,36.3,4233865443,63,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,4233874985,231,4233874967,29,4233874771,233,4233865441,22,,4233874965,78,,4233874767,82,,4233874971,55,310,4233911231,215,4233874979,146,90.8,,,219,,,,50,,,,
2540508767,219,10,1,30,50,ydlnn8jofdkseegh42az3fpt,1,8.1,56.7,2023-04-29T08:34:03.073Z,2023-04-29T08:38:11Z,4233865423,56,Back,4233874795,233,311,4233865421,94,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508827,312,1,1,30,54,5pol481515zvirmk6t00kerbc,1,77.9,5.5,2023-04-29T08:34:07.453Z,2023-04-29T08:34:09Z,4233865747,212,6.1,4233865749,213,1.7,4233865741,56,Right,4233865743,140,76.9,4233865745,141,14.4,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508849,313,1,1,30,56,5pol481515zvirmk6t00kerbc,0,76.5,16.4,2023-04-29T08:34:09.453Z,2023-04-29T08:34:12Z,4233865861,140,90.2,4233865865,212,27.2,4233865855,2,,4233865863,141,50.4,4233865857,155,,4233865867,213,1.0,4233865859,56,Center,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508861,220,44,1,30,59,ydlnn8jofdkseegh42az3fpt,1,8.9,51.6,2023-04-29T08:34:12.029Z,2023-04-29T08:34:13Z,4233865899,56,Back,4233865907,233,314,4233865901,285,,,,,,,,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508853,314,44,1,30,59,5pol481515zvirmk6t00kerbc,0,91.1,48.4,2023-04-29T08:34:12.030Z,2023-04-29T08:34:15Z,4233865877,286,,4233865875,56,Center,4233865929,233,220,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508865,221,12,1,30,59,ydlnn8jofdkseegh42az3fpt,1,8.3,53.4,2023-04-29T08:34:12.163Z,2023-04-29T08:51:32Z,4233865935,56,Back,4233865955,15,,4233865943,213,6.0,4233865937,140,19.3,4233865939,141,47.8,4233865941,212,12.2,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508867,315,1,1,31,1,5pol481515zvirmk6t00kerbc,0,75.5,49.3,2023-04-29T08:34:13.821Z,2023-04-29T08:34:14Z,4233865953,213,6.2,4233865947,140,80.0,4233865951,212,4.7,4233865949,141,48.8,4233865945,56,Center,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508873,222,49,1,31,2,ydlnn8jofdkseegh42az3fpt,1,17.9,47.3,2023-04-29T08:34:15.402Z,2023-04-29T08:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508881,223,1,1,31,3,ydlnn8jofdkseegh42az3fpt,0,17.9,47.3,2023-04-29T08:34:16.043Z,2023-04-29T08:34:16Z,4233866025,213,0.2,4233866015,157,,4233866023,212,8.0,4233866019,140,25.3,4233866017,56,Back,4233866027,1,,4233866021,141,50.0,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508895,316,49,1,31,5,5pol481515zvirmk6t00kerbc,1,75.5,48.1,2023-04-29T08:34:18.270Z,2023-04-29T08:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508941,317,1,1,31,6,5pol481515zvirmk6t00kerbc,1,70.2,57.3,2023-04-29T08:34:18.845Z,2023-04-29T08:34:21Z,4233866269,140,60.8,4233866271,141,68.7,4233866273,212,12.6,4233866275,213,2.5,4233866267,56,Center,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508943,224,45,1,31,9,ydlnn8jofdkseegh42az3fpt,0,37.3,25.5,2023-04-29T08:34:21.725Z,2023-04-29T08:34:24Z,4233866295,56,Back,4233866329,233,318,4233866297,285,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508945,318,3,1,31,9,5pol481515zvirmk6t00kerbc,1,62.7,74.5,2023-04-29T08:34:21.725Z,2023-04-29T08:34:23Z,4233866305,233,224,4233866303,286,,4233866301,56,Center,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508955,319,1,1,31,10,5pol481515zvirmk6t00kerbc,1,66.3,69.3,2023-04-29T08:34:22.876Z,2023-04-29T08:34:25Z,4233866353,56,Left,4233866359,141,93.6,4233866369,213,1.1,4233866365,212,18.2,4233866355,140,73.6,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508969,320,1,1,31,12,5pol481515zvirmk6t00kerbc,1,75.3,92.9,2023-04-29T08:34:24.893Z,2023-04-29T08:34:26Z,4233866439,56,Center,4233866441,140,70.2,4233866447,213,4.3,4233866445,212,12.7,4233866443,141,75.9,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508983,321,1,1,31,14,5pol481515zvirmk6t00kerbc,1,70.1,77.2,2023-04-29T08:34:26.669Z,2023-04-29T08:34:28Z,4233866507,212,8.0,4233866509,213,2.1,4233866501,56,Left,4233866505,141,87.5,4233866503,140,66.4,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540508995,322,1,1,31,15,5pol481515zvirmk6t00kerbc,1,66.5,89.6,2023-04-29T08:34:28.573Z,2023-04-29T08:34:30Z,4233866593,213,3.6,4233866587,140,53.6,4233866589,141,79.9,4233866585,56,Left,4233866591,212,15.1,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509013,323,1,1,31,17,5pol481515zvirmk6t00kerbc,1,53.7,79.7,2023-04-29T08:34:30.381Z,2023-04-29T08:34:32Z,4233866667,213,0.4,4233866657,140,66.1,4233866659,141,87.7,4233866663,212,14.1,4233866655,56,Left,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509045,324,2,1,31,19,5pol481515zvirmk6t00kerbc,1,68,90.3,2023-04-29T08:34:32.637Z,2023-04-29T08:40:02Z,4233866807,141,84.1,4233867147,7,1m492fb1pd8amxhgextvoonsa,4233866803,56,Left,4233866805,140,93.1,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509039,225,55,1,31,19,ydlnn8jofdkseegh42az3fpt,1,24.5,16.9,2023-04-29T08:34:32.638Z,2023-04-29T08:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509245,226,1,1,31,52,ydlnn8jofdkseegh42az3fpt,1,18.2,18.6,2023-04-29T08:35:04.971Z,2023-04-29T08:40:03Z,4233867889,241,,4233867897,212,51.1,4233867899,213,0.3,4233867887,157,,4233867885,5,,4233867901,1,,4233867891,56,Center,4233867895,141,37.7,emw5plh1tvy8dc86odc9xmprd,M. Murakami,4233867893,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,,,
2540509247,227,44,1,31,57,ydlnn8jofdkseegh42az3fpt,1,70.4,37.7,2023-04-29T08:35:09.803Z,2023-04-29T08:35:11Z,4233867917,56,Center,4233867947,233,325,4233867919,286,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509253,325,44,1,31,57,5pol481515zvirmk6t00kerbc,0,29.6,62.3,2023-04-29T08:35:09.804Z,2023-04-29T08:35:11Z,4233867935,56,Back,4233867937,285,,4233867951,233,227,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509251,228,61,1,31,57,ydlnn8jofdkseegh42az3fpt,0,65.3,37.7,2023-04-29T08:35:10.217Z,2023-04-29T08:35:10Z,4233867929,56,Center,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509261,326,49,1,31,59,5pol481515zvirmk6t00kerbc,1,30.5,57.3,2023-04-29T08:35:12.605Z,2023-04-29T08:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509289,327,1,1,32,0,5pol481515zvirmk6t00kerbc,1,30.5,57.3,2023-04-29T08:35:12.700Z,2023-04-29T08:35:17Z,4233868123,56,Back,4233868125,140,39.9,4233868127,141,60.3,4233868133,213,0.2,4233868129,212,10.1,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509297,328,1,1,32,4,5pol481515zvirmk6t00kerbc,1,39.5,61.2,2023-04-29T08:35:17.500Z,2023-04-29T08:35:19Z,4233868169,140,33.7,4233868171,141,54.0,4233868181,156,,4233868173,212,7.8,4233868175,213,3.8,4233868167,56,Back,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509301,329,1,1,32,6,5pol481515zvirmk6t00kerbc,1,35.8,44.6,2023-04-29T08:35:19.164Z,2023-04-29T08:35:20Z,4233868211,141,8.9,4233868209,140,32.9,4233868213,212,24.5,4233868207,56,Back,4233868215,213,4.6,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509307,330,1,1,32,7,5pol481515zvirmk6t00kerbc,1,34.4,8.6,2023-04-29T08:35:20.125Z,2023-04-29T08:35:22Z,4233868253,213,6.1,4233868247,140,54.3,4233868249,141,3.4,4233868245,56,Right,4233868251,212,21.2,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509317,331,1,1,32,9,5pol481515zvirmk6t00kerbc,1,53.7,4.4,2023-04-29T08:35:21.837Z,2023-04-29T08:35:25Z,4233868315,212,13.3,4233868313,141,9.7,4233868309,56,Back,4233868311,140,41.5,4233868317,213,2.9,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509323,332,1,1,32,12,5pol481515zvirmk6t00kerbc,1,42.8,9.2,2023-04-29T08:35:24.845Z,2023-04-29T08:35:27Z,4233868343,141,9.4,4233868345,212,12.4,4233868341,140,54.6,4233868347,213,0.0,4233868339,56,Right,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509329,333,1,1,32,15,5pol481515zvirmk6t00kerbc,1,53.4,10,2023-04-29T08:35:27.790Z,2023-04-29T08:35:29Z,4233868375,141,17.4,4233868379,213,1.9,4233868373,140,52.0,4233868377,212,5.2,4233868371,56,Right,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509333,334,1,1,32,16,5pol481515zvirmk6t00kerbc,1,52.1,18,2023-04-29T08:35:28.972Z,2023-04-29T08:35:30Z,4233868399,56,Back,4233868401,140,45.3,4233868407,213,3.5,4233868405,212,7.8,4233868403,141,13.5,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509337,335,1,1,32,17,5pol481515zvirmk6t00kerbc,1,48.2,17.7,2023-04-29T08:35:30.286Z,2023-04-29T08:35:31Z,4233868429,140,51.1,4233868431,141,36.4,4233868435,213,1.3,4233868427,56,Center,4233868433,212,13.1,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509341,336,1,1,32,18,5pol481515zvirmk6t00kerbc,1,51.7,37.1,2023-04-29T08:35:31.404Z,2023-04-29T08:35:32Z,4233868457,140,54.1,4233868459,141,28.0,4233868461,212,6.7,4233868455,56,Center,4233868463,213,5.1,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509347,337,1,1,32,19,5pol481515zvirmk6t00kerbc,1,55.1,28.9,2023-04-29T08:35:32.269Z,2023-04-29T08:35:35Z,4233868493,213,0.7,4233868487,140,62.8,4233868491,212,10.4,4233868489,141,38.6,4233868485,56,Center,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509363,338,1,1,32,22,5pol481515zvirmk6t00kerbc,1,64.6,39.2,2023-04-29T08:35:35.389Z,2023-04-29T08:35:38Z,4233868599,212,12.1,4233868595,140,75.6,4233868601,213,6.0,4233868597,141,34.0,4233868589,56,Center,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509379,339,1,1,32,25,5pol481515zvirmk6t00kerbc,1,70.9,45.2,2023-04-29T08:35:38.205Z,2023-04-29T08:35:43Z,4233868721,141,75.1,4233868717,56,Center,4233868723,212,24.4,4233868719,140,58.1,4233868725,213,2.2,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509393,340,1,1,32,30,5pol481515zvirmk6t00kerbc,1,58.6,75.1,2023-04-29T08:35:43.420Z,2023-04-29T08:35:46Z,4233868811,213,4.0,4233868803,56,Back,4233868809,212,19.9,4233868805,140,45.7,4233868807,141,53.7,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509405,341,1,1,32,33,5pol481515zvirmk6t00kerbc,1,46.2,52.1,2023-04-29T08:35:46.109Z,2023-04-29T08:35:49Z,4233868877,56,Back,4233868879,140,41.7,4233868889,213,4.5,4233868881,141,19.4,4233868883,212,22.7,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509441,342,1,1,32,36,5pol481515zvirmk6t00kerbc,1,41.5,15,2023-04-29T08:35:49.405Z,2023-04-29T08:35:54Z,4233869067,140,55.3,4233869073,213,5.7,4233869069,141,2.0,4233869071,212,17.0,4233869065,56,Right,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540509465,343,1,1,32,41,5pol481515zvirmk6t00kerbc,1,42.6,4.1,2023-04-29T08:35:53.709Z,2023-04-29T08:35:56Z,4233869203,213,3.0,4233869197,140,22.7,4233869195,56,Back,4233869199,141,8.0,4233869201,212,21.1,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
