id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544912563,72,13,1,9,23,ctm9as17rs95yhuz7qf53wfke,1,85.5,45.2,2023-05-07T05:12:41.221Z,2023-05-07T05:57:06Z,4257317505,231,47.1,4257313117,17,,4257317483,154,,4257317477,20,,4257317499,146,94.6,4257317481,29,,4257317497,153,,4257317501,147,43.7,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,4257317493,108,,,4257317503,230,97.7,4257317475,25,4257317491,103,8.3,4257317489,102,40.5,4257313119,56,Center,4257317485,55,71,4257317479,75,,,,,,,,
2544912567,108,43,1,9,24,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T05:12:42.452Z,2023-05-07T05:16:27Z,4257313139,285,0,4257313137,56,Back,4257317603,144,44,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912577,109,41,1,9,25,bbt5nqwufsne7r0zfa6pvpmfa,1,3.4,58.1,2023-05-07T05:12:43.276Z,2023-05-07T05:12:44Z,4257313191,140,23.9,4257313197,213,0.3,4257313195,212,22.8,4257313193,141,69.3,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912579,110,49,1,9,26,bbt5nqwufsne7r0zfa6pvpmfa,1,23.9,69.3,2023-05-07T05:12:44.749Z,2023-05-07T05:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912607,111,1,1,9,29,bbt5nqwufsne7r0zfa6pvpmfa,1,28.6,84.2,2023-05-07T05:12:47.252Z,2023-05-07T05:16:33Z,4257313337,213,6.2,4257313339,1,,4257313331,140,59.5,4257313329,56,Left,4257313335,212,32.6,4257313333,141,79.4,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912637,112,1,1,9,34,bbt5nqwufsne7r0zfa6pvpmfa,1,69.9,66.6,2023-05-07T05:12:52.780Z,2023-05-07T05:57:31Z,4257313525,140,81.9,4257313523,56,Center,4257313531,213,5.2,4257313529,212,28.7,4257313527,141,28.6,4257314005,210,14,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912639,113,14,1,9,36,bbt5nqwufsne7r0zfa6pvpmfa,1,82.3,32.2,2023-05-07T05:12:54.660Z,2023-05-07T05:57:31Z,4257313547,18,,4257314025,103,39.9,4257314017,29,,4257313835,20,,4257314029,230,98.0,4257314031,231,47.7,4257313549,56,Center,4257314019,55,112,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,4257314011,23,,,4257314023,102,54.0,4257314027,215,4257314015,74,,,,,,,,,,,,,,,,,,,,
2544912659,73,5,1,9,39,ctm9as17rs95yhuz7qf53wfke,1,-1.4,42.8,2023-05-07T05:12:57.972Z,2023-05-07T05:32:59Z,4257313715,233,114,4257313677,56,Back,4257313679,346,,,,,,,,,,,,,,,,,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912663,114,5,1,9,39,bbt5nqwufsne7r0zfa6pvpmfa,0,101.4,57.2,2023-05-07T05:12:57.972Z,2023-05-07T05:16:28Z,4257313719,233,73,4257313691,56,Center,4257313693,346,,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912905,74,1,1,11,2,ctm9as17rs95yhuz7qf53wfke,0,4.6,42.4,2023-05-07T05:14:20.967Z,2023-05-07T05:14:27Z,4257315057,140,65.2,4257315061,212,64.2,4257315059,141,29.7,4257315069,74,,4257315053,124,,4257315063,213,6.1,4257315065,1,,4257315055,56,Center,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912907,115,44,1,11,7,bbt5nqwufsne7r0zfa6pvpmfa,1,36.2,72.6,2023-05-07T05:14:25.797Z,2023-05-07T05:14:26Z,4257315073,285,,4257315079,233,75,4257315071,56,Back,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912909,75,44,1,11,7,ctm9as17rs95yhuz7qf53wfke,0,63.8,27.4,2023-05-07T05:14:25.798Z,2023-05-07T05:14:27Z,4257315077,286,,4257315075,56,Center,4257315111,233,115,,,,,,,,,,,,,,,,6m636zjfcq36y7r9hx4c4bi6t,Keijiro Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912913,116,1,1,11,8,bbt5nqwufsne7r0zfa6pvpmfa,0,37.7,74.8,2023-05-07T05:14:26.237Z,2023-05-07T05:14:27Z,4257315099,56,Back,4257315103,141,67.3,4257315105,212,10.2,4257315097,3,,4257315101,140,46.1,4257315107,213,5.8,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912933,76,1,1,11,9,ctm9as17rs95yhuz7qf53wfke,1,59.4,30.6,2023-05-07T05:14:28.078Z,2023-05-07T05:14:30Z,4257315181,3,,4257315189,212,18.5,4257315187,141,56.9,4257315191,213,1.3,4257315183,56,Center,4257315185,140,63.9,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912941,77,1,1,11,12,ctm9as17rs95yhuz7qf53wfke,1,55.5,55.5,2023-05-07T05:14:30.846Z,2023-05-07T05:17:06Z,4257315235,212,4.4,4257315233,141,53.1,4257315231,140,51.6,4257315229,56,Center,4257315237,213,3.5,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912945,78,2,1,11,14,ctm9as17rs95yhuz7qf53wfke,1,51.6,53.1,2023-05-07T05:14:32.909Z,2023-05-07T05:19:09Z,4257315269,56,Center,4257315273,141,60.3,4257315451,7,6m636zjfcq36y7r9hx4c4bi6t,4257315271,140,70.4,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912953,118,55,1,11,14,bbt5nqwufsne7r0zfa6pvpmfa,1,31.9,40.2,2023-05-07T05:14:32.910Z,2023-05-07T05:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912949,117,43,1,11,16,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T05:14:35.101Z,2023-05-07T05:17:51Z,4257319361,144,8,4257315283,56,Back,,,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912981,79,43,1,11,18,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T05:14:36.662Z,2023-05-07T05:14:45Z,4257315433,286,0,4257315431,56,Center,4257315473,233,118,4257315485,144,3,,,,,,,,,,,,,6m636zjfcq36y7r9hx4c4bi6t,Keijiro Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913003,119,1,1,11,32,bbt5nqwufsne7r0zfa6pvpmfa,1,29.9,30.1,2023-05-07T05:14:51.093Z,2023-05-07T05:14:52Z,4257315581,5,,4257315589,141,55.1,4257315587,140,29.0,4257315591,212,17.0,4257315593,213,1.6,4257315583,241,,4257315585,56,Back,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913005,120,1,1,11,33,bbt5nqwufsne7r0zfa6pvpmfa,1,29,55.1,2023-05-07T05:14:51.933Z,2023-05-07T05:14:53Z,4257315611,140,35.4,4257315617,213,5.5,4257315613,141,44.3,4257315615,212,10.0,4257315609,56,Back,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913013,121,1,1,11,35,bbt5nqwufsne7r0zfa6pvpmfa,1,38.7,43,2023-05-07T05:14:53.773Z,2023-05-07T05:14:57Z,4257315645,56,Right,4257315651,212,29.8,4257315647,140,54.9,4257315649,141,7.0,4257315653,213,5.3,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913017,122,1,1,11,38,bbt5nqwufsne7r0zfa6pvpmfa,1,52.6,4.9,2023-05-07T05:14:56.901Z,2023-05-07T05:14:59Z,4257315675,212,5.7,4257315669,56,Right,4257315673,141,12.5,4257315677,213,1.1,4257315671,140,54.9,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913051,123,1,1,11,41,bbt5nqwufsne7r0zfa6pvpmfa,1,55.3,19.5,2023-05-07T05:14:59.413Z,2023-05-07T05:15:12Z,4257315865,1,,4257315855,56,Left,4257315863,213,1.4,4257315853,196,,4257315857,140,62.6,4257315859,141,93.3,4257315861,212,50.8,4257315851,155,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913057,124,1,1,11,54,bbt5nqwufsne7r0zfa6pvpmfa,1,72.1,77.5,2023-05-07T05:15:12.405Z,2023-05-07T05:19:12Z,4257315903,1,,4257315893,56,Right,4257315895,140,89.9,4257315897,141,10.3,4257315891,196,,4257315899,212,49.4,4257315901,213,5.1,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913067,125,1,1,11,56,bbt5nqwufsne7r0zfa6pvpmfa,1,88.6,7.7,2023-05-07T05:15:14.181Z,2023-05-07T05:15:16Z,4257315935,213,2.9,4257315933,212,6.3,4257315927,56,Right,4257315929,140,82.7,4257315931,141,9.5,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913081,126,1,1,11,58,bbt5nqwufsne7r0zfa6pvpmfa,1,79.9,17,2023-05-07T05:15:16.365Z,2023-05-07T05:15:19Z,4257316015,212,10.1,4257316013,141,14.3,4257316009,56,Right,4257316011,140,89.4,4257316017,213,6.1,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913087,127,1,1,12,1,bbt5nqwufsne7r0zfa6pvpmfa,0,90.1,14.3,2023-05-07T05:15:19.262Z,2023-05-07T05:15:20Z,4257316035,56,Center,4257316043,213,1.6,4257316041,212,15.4,4257316037,140,90.4,4257316039,141,37.0,4257316031,2,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913085,80,49,1,12,1,ctm9as17rs95yhuz7qf53wfke,1,12,68.1,2023-05-07T05:15:19.903Z,2023-05-07T05:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913099,81,1,1,12,3,ctm9as17rs95yhuz7qf53wfke,1,12.9,70.5,2023-05-07T05:15:21.950Z,2023-05-07T05:15:24Z,4257316103,213,1.9,4257316099,141,83.3,4257316097,140,10.3,4257316095,56,Back,4257316101,212,9.1,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913119,82,1,1,12,5,ctm9as17rs95yhuz7qf53wfke,0,10.3,85.3,2023-05-07T05:15:24.015Z,2023-05-07T05:15:26Z,4257316203,212,33.1,4257316205,213,0.1,4257316191,155,,4257316197,141,90.5,4257316195,140,41.6,4257316193,56,Back,4257316207,1,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913117,128,49,1,12,8,bbt5nqwufsne7r0zfa6pvpmfa,1,61,4.6,2023-05-07T05:15:26.398Z,2023-05-07T05:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913135,129,1,1,12,10,bbt5nqwufsne7r0zfa6pvpmfa,1,69.2,3.7,2023-05-07T05:15:28.629Z,2023-05-07T05:15:33Z,4257316303,140,65.9,4257316305,141,14.9,4257316307,212,8.4,4257316301,56,Right,4257316309,213,2.0,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913145,130,1,1,12,14,bbt5nqwufsne7r0zfa6pvpmfa,1,62.7,24.9,2023-05-07T05:15:33.117Z,2023-05-07T05:15:36Z,4257316357,140,54.0,4257316367,213,1.9,4257316361,141,63.6,4257316355,56,Center,4257316363,212,27.9,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913163,131,1,1,12,17,bbt5nqwufsne7r0zfa6pvpmfa,1,54.4,67.8,2023-05-07T05:15:36.030Z,2023-05-07T05:16:06Z,4257316455,56,Left,4257316463,141,90.6,4257316459,140,63.0,4257316469,213,1.0,4257316467,212,17.9,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913183,132,1,1,12,22,bbt5nqwufsne7r0zfa6pvpmfa,1,57.1,92,2023-05-07T05:15:40.661Z,2023-05-07T05:16:07Z,4257316563,212,18.6,4257316555,56,Back,4257316567,213,3.9,4257316557,140,43.9,4257316559,141,73.8,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913201,133,1,1,12,26,bbt5nqwufsne7r0zfa6pvpmfa,0,46.4,73.6,2023-05-07T05:15:44.558Z,2023-05-07T05:15:47Z,4257316639,155,,4257316651,1,,4257316647,212,56.5,4257316649,213,5.5,4257316641,56,Right,4257316645,141,16.4,4257316643,140,85.4,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913213,83,1,1,12,31,ctm9as17rs95yhuz7qf53wfke,0,20.3,86.2,2023-05-07T05:15:49.551Z,2023-05-07T05:15:50Z,4257316723,56,Back,4257316725,140,24.4,4257316731,213,0.9,4257316727,141,94.5,4257316721,3,,4257316729,212,7.1,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913223,134,1,1,12,32,bbt5nqwufsne7r0zfa6pvpmfa,1,79.7,4.4,2023-05-07T05:15:50.589Z,2023-05-07T05:15:52Z,4257316781,213,3.1,4257316775,140,67.2,4257316773,56,Right,4257316779,212,13.1,4257316777,141,5.3,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913251,135,1,1,12,33,bbt5nqwufsne7r0zfa6pvpmfa,1,68.2,6.1,2023-05-07T05:15:52.061Z,2023-05-07T05:15:59Z,4257316903,56,Right,4257316905,140,82.1,4257316911,213,6.1,4257316909,212,14.7,4257316907,141,3.1,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913259,136,61,1,12,41,bbt5nqwufsne7r0zfa6pvpmfa,0,94.6,15.8,2023-05-07T05:15:59.173Z,2023-05-07T05:15:59Z,4257316931,56,Right,,,,,,,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913257,84,5,1,12,41,ctm9as17rs95yhuz7qf53wfke,1,-1.4,72.3,2023-05-07T05:15:59.429Z,2023-05-07T05:16:00Z,4257316959,233,137,4257316925,346,,4257316923,56,Back,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913265,137,5,1,12,41,bbt5nqwufsne7r0zfa6pvpmfa,0,101.4,27.7,2023-05-07T05:15:59.429Z,2023-05-07T05:33:00Z,4257316951,56,Center,4257316953,346,,4257316963,233,84,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913427,85,1,1,13,18,ctm9as17rs95yhuz7qf53wfke,1,4.9,40.6,2023-05-07T05:16:36.672Z,2023-05-07T05:16:42Z,4257317953,56,Center,4257317963,1,,4257317955,140,60.5,4257317961,213,6.1,4257317951,124,,4257317959,212,59.4,4257317957,141,24.6,4257317967,74,,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913429,86,44,1,13,22,ctm9as17rs95yhuz7qf53wfke,1,61.1,23.7,2023-05-07T05:16:40.957Z,2023-05-07T05:19:46Z,4257317975,286,,4257317973,56,Center,4257317991,233,138,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913417,138,44,1,13,22,bbt5nqwufsne7r0zfa6pvpmfa,0,38.9,76.3,2023-05-07T05:16:40.958Z,2023-05-07T05:19:45Z,4257317907,56,Back,4257317997,233,86,4257317909,285,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913435,87,1,1,13,23,ctm9as17rs95yhuz7qf53wfke,0,60.5,24.6,2023-05-07T05:16:41.222Z,2023-05-07T05:19:44Z,4257318013,3,,4257318015,168,,4257318021,141,17.6,4257318019,140,66.4,4257318023,212,7.8,4257318025,213,5.6,4257318017,56,Right,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913425,139,61,1,13,23,bbt5nqwufsne7r0zfa6pvpmfa,1,38.3,77.2,2023-05-07T05:16:41.936Z,2023-05-07T05:20:10Z,4257317949,56,Back,,,,,,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913445,88,1,1,13,26,ctm9as17rs95yhuz7qf53wfke,0,62.5,13.8,2023-05-07T05:16:44.543Z,2023-05-07T05:20:16Z,4257318081,56,Center,4257318089,213,1.5,4257318087,212,6.2,4257318083,140,63.2,4257318085,141,22.8,4257318079,3,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913447,140,1,1,13,26,bbt5nqwufsne7r0zfa6pvpmfa,0,36.6,82.1,2023-05-07T05:16:44.774Z,2023-05-07T05:16:45Z,4257318107,212,8.3,4257318101,56,Back,4257318109,213,0.7,4257318103,140,42.4,4257318099,3,,4257318105,141,90.3,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913455,89,1,1,13,28,ctm9as17rs95yhuz7qf53wfke,0,56,17.7,2023-05-07T05:16:46.567Z,2023-05-07T05:16:47Z,4257318139,140,65.7,4257318145,213,0.2,4257318137,56,Right,4257318143,212,10.4,4257318135,3,,4257318141,141,20.6,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913461,141,12,1,13,30,bbt5nqwufsne7r0zfa6pvpmfa,1,37,89.9,2023-05-07T05:16:48.653Z,2023-05-07T05:20:08Z,4257318181,212,11.6,4257318197,167,,4257318175,56,Back,4257318179,141,100.0,4257318177,140,45.0,4257318183,213,0.8,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913467,90,5,1,13,30,ctm9as17rs95yhuz7qf53wfke,1,53,-1.4,2023-05-07T05:16:49.101Z,2023-05-07T05:33:00Z,4257318199,56,Right,4257318221,233,142,4257318201,347,,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913463,142,5,1,13,30,bbt5nqwufsne7r0zfa6pvpmfa,0,47,101.4,2023-05-07T05:16:49.101Z,2023-05-07T05:16:51Z,4257318239,233,90,4257318185,56,Back,4257318187,347,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913505,91,1,1,13,42,ctm9as17rs95yhuz7qf53wfke,0,59.8,0,2023-05-07T05:17:00.334Z,2023-05-07T05:21:05Z,4257318421,213,0.9,4257318413,56,Right,4257318415,140,70.8,4257318417,141,19.0,4257318411,107,,4257318419,212,18.3,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913513,92,43,1,13,44,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T05:17:02.446Z,2023-05-07T05:21:01Z,4257318463,156,0,4257318453,140,57.4,4257318455,141,6.4,4257324027,144,1,4257323697,189,0,4257318451,56,Right,4257318459,213,3.9,4257318457,212,6.1,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913787,151,1,1,13,45,bbt5nqwufsne7r0zfa6pvpmfa,1,30.4,92.7,2023-05-07T05:17:03.663Z,2023-05-07T05:18:41Z,4257320089,141,97.5,4257320087,140,39.3,4257320091,212,9.9,4257320093,213,0.3,4257320083,3,,4257320085,56,Back,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913517,143,49,1,13,46,bbt5nqwufsne7r0zfa6pvpmfa,1,35.9,93.5,2023-05-07T05:17:04.958Z,2023-05-07T05:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913523,144,61,1,13,47,bbt5nqwufsne7r0zfa6pvpmfa,0,38.4,94.1,2023-05-07T05:17:05.782Z,2023-05-07T05:20:42Z,4257318501,56,Back,,,,,,,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913533,93,5,1,13,48,ctm9as17rs95yhuz7qf53wfke,1,59.8,-2,2023-05-07T05:17:06.726Z,2023-05-07T05:19:18Z,4257318547,347,,4257318553,233,145,4257318545,56,Right,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913531,145,5,1,13,48,bbt5nqwufsne7r0zfa6pvpmfa,0,40.2,102,2023-05-07T05:17:06.726Z,2023-05-07T05:33:01Z,4257318559,233,93,4257318539,56,Back,4257318541,347,,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913563,94,1,1,13,53,ctm9as17rs95yhuz7qf53wfke,1,61.3,0,2023-05-07T05:17:11.422Z,2023-05-07T05:17:16Z,4257318697,213,0.1,4257318699,1,,4257318691,140,92.9,4257318689,56,Right,4257318695,212,33.4,4257318693,141,4.7,4257318687,107,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913565,95,1,1,13,57,ctm9as17rs95yhuz7qf53wfke,0,97.3,4.3,2023-05-07T05:17:15.887Z,2023-05-07T05:21:40Z,4257318703,2,,4257318713,212,3.2,4257318715,213,1.8,4257318711,141,8.8,4257318707,56,Right,4257318709,140,96.5,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913575,146,61,1,14,0,bbt5nqwufsne7r0zfa6pvpmfa,1,4.4,91.2,2023-05-07T05:17:18.429Z,2023-05-07T05:17:18Z,4257318757,56,Back,,,,,,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913587,96,61,1,14,1,ctm9as17rs95yhuz7qf53wfke,1,96.5,8.8,2023-05-07T05:17:19.941Z,2023-05-07T05:21:45Z,4257318827,56,Right,,,,,,,,,,,,,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913597,97,5,1,14,1,ctm9as17rs95yhuz7qf53wfke,1,96.4,-1.6,2023-05-07T05:17:20.134Z,2023-05-07T05:33:01Z,4257318869,233,147,4257318861,56,Right,4257318863,347,,,,,,,,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913589,147,5,1,14,1,bbt5nqwufsne7r0zfa6pvpmfa,0,3.6,101.6,2023-05-07T05:17:20.134Z,2023-05-07T05:17:39Z,4257318831,347,,4257318829,56,Back,4257318865,233,97,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
