id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542851841,268,1,1,23,40,83d6z6wvkzs3dx9oy3mftixow,1,68.2,100,2023-05-03T06:27:40.602Z,2023-05-03T06:27:44Z,4246318395,212,16.5,4246318393,141,93.0,4246318397,213,3.5,4246318383,107,,4246318387,56,Left,4246318391,140,53.5,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542851851,269,1,1,23,43,83d6z6wvkzs3dx9oy3mftixow,1,56.9,93.8,2023-05-03T06:27:44.317Z,2023-05-03T06:27:45Z,4246318451,140,72.5,4246318449,56,Left,4246318457,213,6.2,4246318455,212,16.4,4246318453,141,92.9,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542851881,270,1,1,23,45,83d6z6wvkzs3dx9oy3mftixow,1,72.5,92.9,2023-05-03T06:27:45.546Z,2023-05-03T06:27:48Z,4246318583,56,Left,4246318585,140,69.5,4246318591,213,2.3,4246318587,141,98.3,4246318589,212,4.8,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542851895,271,1,1,23,48,83d6z6wvkzs3dx9oy3mftixow,1,71.7,97.1,2023-05-03T06:27:48.411Z,2023-05-03T06:27:51Z,4246318655,56,Left,4246318663,213,3.3,4246318659,141,93.8,4246318657,140,56.5,4246318661,212,16.1,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542851901,272,1,1,23,51,83d6z6wvkzs3dx9oy3mftixow,1,56,92.7,2023-05-03T06:27:51.385Z,2023-05-03T06:27:53Z,4246318707,141,96.2,4246318709,212,3.1,4246318703,56,Left,4246318711,213,0.9,4246318705,140,57.9,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542851915,273,1,1,23,52,83d6z6wvkzs3dx9oy3mftixow,1,58.1,96.6,2023-05-03T06:27:52.937Z,2023-05-03T06:27:55Z,4246318799,56,Back,4246318801,140,43.3,4246318805,212,17.1,4246318803,141,86.2,4246318807,213,3.6,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542851935,274,1,1,23,54,83d6z6wvkzs3dx9oy3mftixow,1,43.3,86.2,2023-05-03T06:27:55.001Z,2023-05-03T06:27:57Z,4246318903,56,Left,4246318905,140,54.7,4246318911,213,0.5,4246318907,141,96.9,4246318909,212,14.0,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542851967,275,1,1,23,56,83d6z6wvkzs3dx9oy3mftixow,1,54.6,95.9,2023-05-03T06:27:57.322Z,2023-05-03T06:28:00Z,4246319091,141,98.1,4246319087,56,Left,4246319089,140,64.2,4246319095,213,0.1,4246319093,212,10.2,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542851985,276,1,1,24,0,83d6z6wvkzs3dx9oy3mftixow,1,62.5,95.9,2023-05-03T06:28:00.470Z,2023-05-03T06:28:02Z,4246319171,140,47.3,4246319177,213,3.1,4246319175,212,16.0,4246319169,56,Back,4246319173,141,97.5,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852013,277,1,1,24,2,83d6z6wvkzs3dx9oy3mftixow,1,46.8,96.9,2023-05-03T06:28:02.577Z,2023-05-03T06:28:05Z,4246319339,1,,4246319331,141,57.2,4246319327,56,Back,4246319333,212,39.5,4246319335,213,3.9,4246319329,140,19.4,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852029,278,1,1,24,4,83d6z6wvkzs3dx9oy3mftixow,1,17.2,52.8,2023-05-03T06:28:04.954Z,2023-05-03T06:34:21Z,4246319439,213,4.9,4246319431,56,Back,4246319437,212,15.4,4246319435,141,30.4,4246319433,140,19.6,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852043,279,1,1,24,8,83d6z6wvkzs3dx9oy3mftixow,1,20.5,30.7,2023-05-03T06:28:08.556Z,2023-05-03T06:28:10Z,4246319505,56,Back,4246319511,212,18.9,4246319507,140,38.5,4246319509,141,32.1,4246319513,213,0.1,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852051,280,1,1,24,9,83d6z6wvkzs3dx9oy3mftixow,1,38.5,32.1,2023-05-03T06:28:10.361Z,2023-05-03T06:28:12Z,4246319603,156,,4246319591,56,Back,4246319599,213,3.8,4246319595,141,15.9,4246319593,140,26.1,4246319597,212,17.1,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852065,281,1,1,24,10,83d6z6wvkzs3dx9oy3mftixow,1,26.1,15.9,2023-05-03T06:28:11.211Z,2023-05-03T06:29:05Z,4246319699,212,23.3,4246319691,155,,4246319701,213,0.7,4246319695,140,43.1,4246319693,56,Back,4246319697,141,38.0,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852071,282,44,1,24,11,83d6z6wvkzs3dx9oy3mftixow,1,44.4,38,2023-05-03T06:28:12.172Z,2023-05-03T06:28:15Z,4246319711,56,Back,4246319727,233,232,4246319713,285,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852049,232,44,1,24,11,3lyo0vqgndy4fuzlfo5l9ql30,0,55.6,62,2023-05-03T06:28:12.173Z,2023-05-03T06:28:15Z,4246319589,286,,4246319741,233,282,4246319587,56,Center,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852077,283,1,1,24,12,83d6z6wvkzs3dx9oy3mftixow,1,43.1,38,2023-05-03T06:28:12.838Z,2023-05-03T06:29:07Z,4246319755,3,,4246319761,140,58.4,4246319757,168,,4246319763,141,39.4,4246319765,212,16.1,4246319759,56,Center,4246319767,213,0.1,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852089,284,1,1,24,13,83d6z6wvkzs3dx9oy3mftixow,1,55.7,29.1,2023-05-03T06:28:14.357Z,2023-05-03T06:29:17Z,4246319869,141,7.1,4246319873,213,5.2,4246319867,140,63.6,4246319865,56,Right,4246319871,212,17.1,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852147,285,2,1,24,18,83d6z6wvkzs3dx9oy3mftixow,1,56.7,5,2023-05-03T06:28:19.038Z,2023-05-03T06:29:03Z,4246320205,140,73.4,4246320919,8,,4246320203,56,Center,4246320807,7,3mqvpqnv1yixpclmxsvqfoxec,4246320207,141,38.2,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852199,233,55,1,24,18,3lyo0vqgndy4fuzlfo5l9ql30,1,18.3,52.4,2023-05-03T06:28:19.039Z,2023-05-03T06:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542852153,286,43,1,24,26,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T06:28:26.570Z,2023-05-03T06:28:37Z,4246320235,22,0,4246320237,17,0,4246320547,144,38,4246320239,56,Center,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542853197,236,1,1,27,8,3lyo0vqgndy4fuzlfo5l9ql30,0,16,49.6,2023-05-03T06:31:08.903Z,2023-05-09T16:14:46Z,4246326003,157,,4246326005,241,,4246326011,141,75.0,4246326007,56,Center,4246329645,189,,4246326017,1,,4246326013,212,61.6,4246326015,213,0.3,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,4246326009,140,4246326001,5,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,
2542853211,288,61,1,27,11,83d6z6wvkzs3dx9oy3mftixow,1,35.8,19.5,2023-05-03T06:31:12.329Z,2023-05-03T06:31:36Z,4246326127,189,,4246326097,56,Back,,,,,,,,,,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542853217,238,1,1,27,12,3lyo0vqgndy4fuzlfo5l9ql30,1,58,88.8,2023-05-03T06:31:13.182Z,2023-05-03T06:40:02Z,4246326141,212,3.4,4246326133,56,Left,4246326139,141,93.8,4246326137,140,58.0,4246326143,213,1.6,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542853213,237,1,1,27,13,3lyo0vqgndy4fuzlfo5l9ql30,0,58.1,94.8,2023-05-03T06:31:14.126Z,2023-05-03T06:40:40Z,4246326115,213,3.1,4246326109,140,56.6,4246326107,56,Left,4246326113,212,1.6,4246326111,141,95.0,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542853255,289,61,1,27,14,83d6z6wvkzs3dx9oy3mftixow,1,45.1,7.3,2023-05-03T06:31:15.282Z,2023-05-03T06:40:42Z,4246326367,56,Back,,,,,,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542853227,239,43,1,27,15,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:31:15.854Z,2023-05-03T06:40:34Z,4246326181,140,56.6,4246326185,212,3.8,4246326183,141,90.2,4246348093,144,1,4246326179,56,Left,4246326187,213,4.8,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542853339,240,1,1,27,16,3lyo0vqgndy4fuzlfo5l9ql30,1,38.9,81.1,2023-05-03T06:31:16.665Z,2023-05-09T16:34:50Z,4246337577,213,6.0,4246326891,140,74.4,4246334389,343,2,4246338387,210,16,4246337575,212,38.4,4246326895,141,67.8,4246326887,56,Center,4246326885,1,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,4246338391,22,4246338389,154,,4246339843,155,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2542853503,290,43,1,27,17,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T06:31:17.666Z,2023-05-03T06:36:49Z,4246339329,144,55,,,,,,,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854889,247,16,1,27,20,3lyo0vqgndy4fuzlfo5l9ql30,1,86.6,55,2023-05-03T06:31:21.096Z,2023-05-09T16:34:51Z,4246335807,29,,4246335577,375,27:19.846,4246335819,230,95.9,4246342629,214,,4246335569,20,,4246335821,231,51.4,4246342627,17,,4246335811,55,240,1d57az0nmca33zgcta21912p5,Matheus Sávio,,4265028341,133,4246335243,56,Center,4246335809,154,,,4246335817,103,4264979851,395,4246335573,374,4246335805,77,,4264979853,396,47.7,4246335239,22,20.9,2.8,2023-05-03 07:31:20.228,,4246339647,343,3,4246335815,102,54.0,
2542853695,241,27,1,28,14,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:32:14.776Z,2023-05-03T06:32:19Z,4246328883,53,1d57az0nmca33zgcta21912p5,4246328881,41,Injury,4246328871,233,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542853711,291,27,1,28,14,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T06:32:14.776Z,2023-05-03T06:32:18Z,4246328845,233,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854109,242,28,1,29,8,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:33:08.471Z,2023-05-03T06:33:09Z,4246330919,55,241,4246330981,233,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854113,292,28,1,29,8,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T06:33:08.471Z,2023-05-03T06:33:09Z,4246330971,233,242,4246330941,55,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854649,244,27,1,30,39,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:34:40.278Z,2023-05-03T06:34:40Z,4246334041,201,,4246334045,364,,4246334043,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854723,245,65,1,30,39,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:34:40.288Z,2023-05-03T06:34:55Z,4246334399,365,240,4246334649,336,,4246334397,341,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854763,246,28,1,30,54,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:34:54.825Z,2023-05-03T06:34:55Z,4246334635,364,,4246334637,55,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854885,293,1,1,30,55,83d6z6wvkzs3dx9oy3mftixow,1,50.1,50.1,2023-05-03T06:34:56.374Z,2023-05-03T06:40:56Z,4246343333,279,G,4246335219,141,90.1,4246335221,212,27.5,4246335217,140,46.2,4246335223,213,1.7,4246348739,189,,4246335215,56,Back,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854901,294,1,1,31,2,83d6z6wvkzs3dx9oy3mftixow,1,55.4,96.4,2023-05-03T06:35:02.978Z,2023-05-03T06:41:42Z,4246335301,140,39.5,4246335305,212,19.4,4246335303,141,82.0,4246335297,56,Back,4246335307,213,3.7,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542857761,358,1,1,31,5,83d6z6wvkzs3dx9oy3mftixow,1,35.8,74.8,2023-05-03T06:35:06.036Z,2023-05-03T06:42:43Z,4246353093,141,53.8,4246353095,212,15.4,4246353097,213,4.3,4246353089,56,Back,4246353091,140,30.2,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854923,295,1,1,31,9,83d6z6wvkzs3dx9oy3mftixow,1,27.5,46.2,2023-05-03T06:35:10.154Z,2023-05-03T06:43:49Z,4246335401,56,Back,4246335409,213,5.1,4246335405,141,28.1,4246335403,140,32.0,4246335407,212,13.2,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854933,296,1,1,31,11,83d6z6wvkzs3dx9oy3mftixow,0,31.1,13.4,2023-05-03T06:35:11.938Z,2023-05-03T06:44:02Z,4246335465,140,54.3,4246335471,213,5.9,4246335463,56,Right,4246335469,212,26.3,4246335467,141,0.0,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855039,248,5,1,31,17,3lyo0vqgndy4fuzlfo5l9ql30,1,53.3,101.4,2023-05-03T06:35:18.156Z,2023-05-03T06:36:01Z,4246336069,56,Left,4246336071,347,,4246337527,233,297,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542854969,297,5,1,31,17,83d6z6wvkzs3dx9oy3mftixow,0,46.7,-1.4,2023-05-03T06:35:18.156Z,2023-05-03T06:44:05Z,4246337537,233,248,4246335649,56,Back,4246335651,347,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855057,249,1,1,31,28,3lyo0vqgndy4fuzlfo5l9ql30,0,56.7,100,2023-05-03T06:35:28.560Z,2023-05-03T06:35:30Z,4246336157,56,Left,4246336161,141,87.2,4246336159,140,69.5,4246336165,213,5.7,4246336163,212,16.5,4246336155,107,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855079,298,44,1,31,29,83d6z6wvkzs3dx9oy3mftixow,1,30,8.2,2023-05-03T06:35:29.870Z,2023-05-03T06:35:31Z,4246336235,233,250,4246336229,285,,4246336227,56,Back,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855067,250,44,1,31,29,3lyo0vqgndy4fuzlfo5l9ql30,0,70,91.8,2023-05-03T06:35:29.871Z,2023-05-03T06:35:32Z,4246336189,286,,4246336259,233,298,4246336187,56,Left,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855085,299,1,1,31,29,83d6z6wvkzs3dx9oy3mftixow,0,29.1,4.1,2023-05-03T06:35:30.370Z,2023-05-03T06:41:15Z,4246336289,213,0.1,4246336281,56,Back,4246336279,3,,4246336287,212,19.2,4246336285,141,7.3,4246336283,140,47.3,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855099,251,1,1,31,31,3lyo0vqgndy4fuzlfo5l9ql30,0,53.6,88.6,2023-05-03T06:35:32.017Z,2023-05-03T06:35:34Z,4246336371,212,17.9,4246336365,56,Left,4246336367,140,68.3,4246336373,213,0.5,4246336369,141,100.0,4246336361,155,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855101,252,5,1,31,33,3lyo0vqgndy4fuzlfo5l9ql30,0,64.1,101.7,2023-05-03T06:35:34.125Z,2023-05-03T06:35:39Z,4246336383,347,,4246336553,233,300,4246336381,56,Left,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855121,300,5,1,31,33,83d6z6wvkzs3dx9oy3mftixow,1,35.9,-1.7,2023-05-03T06:35:34.125Z,2023-05-03T06:36:02Z,4246336509,56,Back,4246336511,347,,4246336531,233,252,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855167,301,1,1,31,42,83d6z6wvkzs3dx9oy3mftixow,1,40.1,0,2023-05-03T06:35:43.114Z,2023-05-03T06:35:45Z,4246336837,1,,4246336829,140,64.1,4246336835,213,0.2,4246336833,212,25.6,4246336831,141,5.6,4246336825,107,,4246336827,56,Right,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855175,302,1,1,31,45,83d6z6wvkzs3dx9oy3mftixow,0,64.1,5.6,2023-05-03T06:35:45.419Z,2023-05-09T16:18:03Z,4264987899,155,,4246337767,156,,4246336919,140,54.7,4246336921,141,15.2,4246336925,213,2.6,4246336917,56,Right,4246336923,212,11.8,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855187,253,4,1,31,48,3lyo0vqgndy4fuzlfo5l9ql30,1,42,82.6,2023-05-03T06:35:48.416Z,2023-05-03T06:42:16Z,4246337019,265,,4246337017,152,,4246337015,56,Back,4246337021,286,,4246337071,233,303,4246337013,13,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855191,303,4,1,31,48,83d6z6wvkzs3dx9oy3mftixow,0,58,17.4,2023-05-03T06:35:48.417Z,2023-05-03T06:35:50Z,4246337049,265,,4246337051,285,,4246337125,233,253,4246337047,152,,4246337045,56,Right,4246337043,13,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855293,254,1,1,32,3,3lyo0vqgndy4fuzlfo5l9ql30,1,44,89,2023-05-03T06:36:04.019Z,2023-05-03T06:36:07Z,4246337745,212,59.4,4246337737,152,,4246337743,141,6.4,4246337735,196,,4246337733,155,,4246337747,213,5.0,4246337739,56,Right,4246337731,5,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,4246337749,1,4246337741,140,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855299,255,1,1,32,7,3lyo0vqgndy4fuzlfo5l9ql30,0,60.7,1.7,2023-05-03T06:36:07.793Z,2023-05-03T06:36:10Z,4246337785,213,0.5,4246337783,212,11.9,4246337779,140,70.5,4246337775,3,,4246337781,141,10.6,4246337777,56,Right,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855315,304,44,1,32,8,83d6z6wvkzs3dx9oy3mftixow,1,25.6,90,2023-05-03T06:36:09.296Z,2023-05-03T06:36:11Z,4246337863,56,Back,4246337865,285,,4246337867,233,256,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855303,256,44,1,32,8,3lyo0vqgndy4fuzlfo5l9ql30,0,74.4,10,2023-05-03T06:36:09.297Z,2023-05-03T06:36:11Z,4246337805,56,Right,4246337877,233,304,4246337807,286,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855317,305,1,1,32,9,83d6z6wvkzs3dx9oy3mftixow,0,21.6,90.6,2023-05-03T06:36:10.251Z,2023-05-03T06:42:39Z,4246337907,141,96.5,4246337903,56,Back,4246337911,213,0.4,4246337905,140,32.0,4246337909,212,11.6,4246337901,3,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855331,257,1,1,32,10,3lyo0vqgndy4fuzlfo5l9ql30,1,67.2,4.1,2023-05-03T06:36:11.265Z,2023-05-03T06:36:14Z,4246337995,140,62.7,4246337993,56,Right,4246337999,212,8.7,4246337997,141,14.9,4246338001,213,2.1,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855349,258,1,1,32,13,3lyo0vqgndy4fuzlfo5l9ql30,1,63,17.4,2023-05-03T06:36:14.064Z,2023-05-03T06:36:17Z,4246338117,140,43.8,4246338123,213,2.7,4246338119,141,30.7,4246338115,56,Back,4246338121,212,22.1,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855363,259,1,1,32,17,3lyo0vqgndy4fuzlfo5l9ql30,1,43.4,25.6,2023-05-03T06:36:17.488Z,2023-05-03T06:36:19Z,4246338191,140,50.7,4246338193,141,7.0,4246338195,212,14.8,4246338197,213,5.3,4246338189,56,Right,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855375,260,1,1,32,19,3lyo0vqgndy4fuzlfo5l9ql30,1,51.6,6.5,2023-05-03T06:36:19.696Z,2023-05-03T06:36:21Z,4246338259,213,6.3,4246338251,56,Right,4246338257,212,6.9,4246338253,140,58.2,4246338255,141,6.2,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855391,261,1,1,32,20,3lyo0vqgndy4fuzlfo5l9ql30,1,58.4,5.2,2023-05-03T06:36:21.056Z,2023-05-03T06:36:23Z,4246338341,213,1.9,4246338339,212,6.0,4246338333,56,Right,4246338335,140,56.8,4246338337,141,13.7,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542855419,262,1,1,32,22,3lyo0vqgndy4fuzlfo5l9ql30,1,56.7,15,2023-05-03T06:36:22.994Z,2023-05-03T06:36:27Z,4246338479,56,Back,4246338487,213,2.0,4246338485,212,29.7,4246338483,141,54.3,4246338481,140,44.3,4246338477,155,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
