id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533364395,255,1,1,23,39,12tyw9yomy9n5cjd5po2ajx1q,1,43.2,48.8,2023-04-15T05:27:08.048Z,2023-04-15T05:27:10Z,4188957545,141,72.0,4188957541,56,Back,4188957543,140,37.3,4188957549,213,1.9,4188957547,212,16.9,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364401,256,1,1,23,41,12tyw9yomy9n5cjd5po2ajx1q,1,36.3,76.6,2023-04-15T05:27:10.144Z,2023-04-15T05:27:12Z,4188957593,213,1.2,4188957591,212,15.8,4188957587,140,42.2,4188957585,56,Back,4188957589,141,98.0,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364417,257,1,1,23,43,12tyw9yomy9n5cjd5po2ajx1q,1,42.2,98,2023-04-15T05:27:12.008Z,2023-04-15T05:27:17Z,4188957691,56,Back,4188957695,141,86.5,4188957699,213,3.7,4188957693,140,31.5,4188957697,212,13.7,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364425,258,1,1,23,48,12tyw9yomy9n5cjd5po2ajx1q,0,35.9,71.2,2023-04-15T05:27:17.225Z,2023-04-20T10:17:48Z,4188957751,140,64.1,4188957755,212,41.3,4188957759,1,,4188957753,141,28.9,4188957747,155,,4188957757,213,5.5,4188957749,56,Center,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364437,167,1,1,23,51,ydlnn8jofdkseegh42az3fpt,1,26,67.6,2023-04-15T05:27:20.177Z,2023-04-15T05:27:21Z,4188957801,3,,4188957805,140,36.0,4188957811,213,6.3,4188957809,212,10.5,4188957807,141,67.5,4188957803,56,Back,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364439,168,49,1,23,53,ydlnn8jofdkseegh42az3fpt,1,36,67.5,2023-04-15T05:27:21.577Z,2023-04-15T05:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364451,169,1,1,23,53,ydlnn8jofdkseegh42az3fpt,0,36,67.5,2023-04-15T05:27:22.057Z,2023-04-15T05:27:25Z,4188957915,155,,4188957925,213,1.3,4188957921,141,94.4,4188957919,140,41.7,4188957923,212,19.2,4188957917,56,Back,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364453,259,49,1,23,57,12tyw9yomy9n5cjd5po2ajx1q,1,56,7,2023-04-15T05:27:26.160Z,2023-04-15T05:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364459,260,1,1,23,57,12tyw9yomy9n5cjd5po2ajx1q,1,56,7,2023-04-15T05:27:26.344Z,2023-04-15T05:27:27Z,4188957963,212,14.7,4188957957,56,Back,4188957961,141,15.5,4188957965,213,2.7,4188957959,140,43.1,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364469,261,1,1,23,59,12tyw9yomy9n5cjd5po2ajx1q,1,42.8,15.9,2023-04-15T05:27:27.752Z,2023-04-15T05:27:30Z,4188958059,213,1.3,4188958053,140,46.3,4188958055,141,32.2,4188958051,56,Back,4188958057,212,11.7,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364477,262,1,1,24,2,12tyw9yomy9n5cjd5po2ajx1q,1,45.9,32.8,2023-04-15T05:27:30.584Z,2023-04-15T05:27:33Z,4188958113,141,56.7,4188958115,212,17.1,4188958111,140,51.1,4188958109,56,Center,4188958117,213,1.2,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364489,263,1,1,24,4,12tyw9yomy9n5cjd5po2ajx1q,1,49.8,56.4,2023-04-15T05:27:32.928Z,2023-04-15T05:27:34Z,4188958155,56,Back,4188958159,141,45.4,4188958161,212,8.4,4188958157,140,46.1,4188958163,213,4.2,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364503,264,1,1,24,6,12tyw9yomy9n5cjd5po2ajx1q,1,46.1,45.4,2023-04-15T05:27:34.423Z,2023-04-15T05:27:38Z,4188958249,213,1.7,4188958247,212,18.2,4188958243,140,43.1,4188958241,56,Back,4188958245,141,71.7,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364511,265,1,1,24,10,12tyw9yomy9n5cjd5po2ajx1q,1,43.6,79.7,2023-04-15T05:27:38.792Z,2023-04-15T05:27:43Z,4188958349,141,96.2,4188958345,56,Left,4188958347,140,57.7,4188958353,213,0.6,4188958351,212,18.6,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364525,266,1,1,24,15,12tyw9yomy9n5cjd5po2ajx1q,1,57,82.1,2023-04-15T05:27:43.568Z,2023-04-15T05:27:46Z,4188958433,212,15.4,4188958435,213,3.9,4188958431,141,66.9,4188958427,56,Back,4188958429,140,46.1,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364535,267,1,1,24,17,12tyw9yomy9n5cjd5po2ajx1q,1,46.8,62.7,2023-04-15T05:27:45.936Z,2023-04-15T05:27:48Z,4188958513,56,Center,4188958517,141,29.4,4188958519,212,23.3,4188958521,213,4.9,4188958515,140,51.9,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364545,268,1,1,24,19,12tyw9yomy9n5cjd5po2ajx1q,1,52.8,27.6,2023-04-15T05:27:48.240Z,2023-04-15T05:27:51Z,4188958603,141,5.3,4188958605,212,16.0,4188958601,140,57.8,4188958607,213,5.0,4188958599,56,Right,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364551,170,45,1,24,23,ydlnn8jofdkseegh42az3fpt,0,35,93.2,2023-04-15T05:27:51.471Z,2023-04-15T05:27:55Z,4188958635,56,Back,4188958637,285,,4188958685,233,269,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364559,269,3,1,24,23,12tyw9yomy9n5cjd5po2ajx1q,1,65,6.8,2023-04-15T05:27:51.471Z,2023-04-20T10:18:28Z,4188958681,233,170,4188958673,56,Right,4203998043,464,,4188958675,286,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364557,171,43,1,24,26,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T05:27:54.729Z,2023-04-20T16:29:21Z,4188958657,56,Back,4204603687,144,45,4188958659,285,0,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364591,270,43,1,24,26,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T05:27:54.729Z,2023-04-20T16:29:19Z,4188958859,56,Right,4204603667,144,3,4203998203,464,0,4188958861,286,0,4188958891,233,171,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536213377,1065,3,1,24,27,12tyw9yomy9n5cjd5po2ajx1q,0,74.9,10.4,2023-04-15T05:27:55.590Z,2023-04-20T16:29:33Z,4203998465,56,Right,4203998471,467,4ls5lzyiwwab2l2ou5an46ew9,4203998469,464,,4203998467,286,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364593,271,4,1,24,29,12tyw9yomy9n5cjd5po2ajx1q,1,70.7,8.7,2023-04-15T05:27:57.849Z,2023-04-15T05:28:52Z,4188958867,13,,4188958869,56,Right,4188958873,265,,4188958879,233,172,4188958871,152,,4188958875,286,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364573,172,4,1,24,29,ydlnn8jofdkseegh42az3fpt,0,29.3,91.3,2023-04-15T05:27:57.850Z,2023-04-20T16:29:43Z,4188958759,56,Back,4188958765,285,,4188958761,152,,4188958763,265,,4188958885,233,271,4188958757,13,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364761,272,1,1,25,44,12tyw9yomy9n5cjd5po2ajx1q,0,76.5,6.2,2023-04-15T05:29:13.160Z,2023-04-20T10:21:01Z,4188960309,56,Center,4188960317,213,1.2,4188960299,2,,4188960301,5,,4188960305,155,,4204001567,224,,4188960307,152,,4188960313,141,46.8,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,4204001569,20,,4188960311,140,4188960315,212,30.2,,,88.2,,,,,,,,,,,,,,,,,,,,,
2533364771,173,12,1,25,48,ydlnn8jofdkseegh42az3fpt,1,9.8,49.6,2023-04-15T05:29:16.985Z,2023-04-15T05:29:39Z,4188960359,140,24.7,4188960361,141,22.5,4188960365,213,5.4,4188960363,212,24.2,4188960397,15,,4188960357,56,Back,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364797,273,1,1,25,50,12tyw9yomy9n5cjd5po2ajx1q,1,75.1,76.6,2023-04-15T05:29:18.744Z,2023-04-15T05:29:46Z,4188960481,56,Center,4188960485,141,70.6,4188960483,140,65.1,4188960489,213,3.5,4188960487,212,11.3,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364807,274,1,1,25,53,12tyw9yomy9n5cjd5po2ajx1q,1,62.5,71.1,2023-04-15T05:29:22.024Z,2023-04-15T05:29:23Z,4188960557,141,71.7,4188960561,213,3.1,4188960553,56,Center,4188960559,212,11.8,4188960555,140,51.3,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364815,275,1,1,25,55,12tyw9yomy9n5cjd5po2ajx1q,1,45,71.4,2023-04-15T05:29:23.815Z,2023-04-15T05:29:25Z,4188960595,212,21.9,4188960591,140,31.4,4188960593,141,46.9,4188960589,56,Back,4188960597,213,4.0,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364825,276,1,1,25,57,12tyw9yomy9n5cjd5po2ajx1q,1,30.4,45.2,2023-04-15T05:29:25.471Z,2023-04-15T05:29:27Z,4188960635,140,53.0,4188960641,213,5.7,4188960637,141,21.8,4188960639,212,28.6,4188960633,56,Center,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364865,277,1,1,26,3,12tyw9yomy9n5cjd5po2ajx1q,1,55.1,48.2,2023-04-15T05:29:32.176Z,2023-04-20T10:21:36Z,4188960861,56,Center,4188960865,141,68.4,4188960863,140,50.1,4188960867,212,14.7,4188960869,213,1.9,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364875,278,1,1,26,7,12tyw9yomy9n5cjd5po2ajx1q,1,47.9,65.5,2023-04-15T05:29:36.320Z,2023-04-15T05:29:38Z,4188960915,212,16.7,4188960911,140,45.0,4188960913,141,41.3,4188960917,213,4.5,4188960909,56,Back,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364885,279,1,1,26,9,12tyw9yomy9n5cjd5po2ajx1q,1,44.6,37.3,2023-04-15T05:29:38.072Z,2023-04-15T05:29:40Z,4188960997,140,47.3,4188961001,212,14.6,4188960995,56,Back,4188961003,213,4.9,4188960999,141,16.2,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364897,280,1,1,26,12,12tyw9yomy9n5cjd5po2ajx1q,1,47.3,16.2,2023-04-15T05:29:40.496Z,2023-04-15T05:29:42Z,4188961055,141,23.3,4188961051,56,Center,4188961059,213,0.6,4188961053,140,53.8,4188961057,212,8.4,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364905,281,1,1,26,13,12tyw9yomy9n5cjd5po2ajx1q,1,55.4,24.8,2023-04-15T05:29:42.416Z,2023-04-15T05:30:47Z,4188961117,56,Right,4188961119,140,56.4,4188961123,212,13.2,4188961121,141,5.4,4188961125,213,4.8,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364929,282,1,1,26,20,12tyw9yomy9n5cjd5po2ajx1q,1,46.3,5.9,2023-04-15T05:29:48.600Z,2023-04-15T05:29:52Z,4188961263,213,2.1,4188961257,140,33.2,4188961261,212,27.0,4188961259,141,40.0,4188961255,56,Back,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364939,283,1,1,26,23,12tyw9yomy9n5cjd5po2ajx1q,1,33,40.7,2023-04-15T05:29:52.240Z,2023-04-15T05:29:54Z,4188961313,56,Back,4188961317,141,70.5,4188961319,212,21.3,4188961321,213,1.3,4188961315,140,39.3,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364949,284,1,1,26,25,12tyw9yomy9n5cjd5po2ajx1q,1,40.5,72.9,2023-04-15T05:29:53.888Z,2023-04-15T05:29:56Z,4188961379,213,0.6,4188961377,212,27.6,4188961373,140,61.9,4188961375,141,96.5,4188961371,56,Left,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364969,285,1,1,26,28,12tyw9yomy9n5cjd5po2ajx1q,1,62.7,97.8,2023-04-15T05:29:56.720Z,2023-04-15T05:30:00Z,4188961517,213,4.3,4188961509,56,Center,4188961513,141,74.2,4188961511,140,56.8,4188961515,212,17.2,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364977,286,1,1,26,31,12tyw9yomy9n5cjd5po2ajx1q,1,56.5,74.2,2023-04-15T05:30:00.015Z,2023-04-15T05:30:01Z,4188961563,213,1.1,4188961557,140,59.5,4188961561,212,6.4,4188961559,141,82.4,4188961555,56,Left,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364987,287,1,1,26,32,12tyw9yomy9n5cjd5po2ajx1q,0,59.5,82.4,2023-04-15T05:30:00.464Z,2023-04-20T10:22:22Z,4188961599,140,57.6,4188961597,56,Center,4188961601,141,76.9,4188961605,213,4.2,4188961603,212,4.2,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536214231,725,8,1,26,32,ydlnn8jofdkseegh42az3fpt,1,45,30.8,2023-04-15T05:30:01.181Z,2023-04-20T10:22:25Z,4204004313,383,,4204004079,56,Back,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533364983,174,49,1,26,33,ydlnn8jofdkseegh42az3fpt,1,42,30.9,2023-04-15T05:30:02.170Z,2023-04-15T05:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365001,175,1,1,26,34,ydlnn8jofdkseegh42az3fpt,0,42,30.9,2023-04-15T05:30:02.713Z,2023-04-15T05:30:04Z,4188961675,212,6.4,4188961671,140,39.0,4188961677,213,4.2,4188961673,141,22.7,4188961669,56,Back,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365009,288,3,1,26,36,12tyw9yomy9n5cjd5po2ajx1q,0,61.4,76.5,2023-04-15T05:30:05.032Z,2023-04-20T10:23:04Z,4188961705,56,Center,4204005177,464,,4188961707,286,,4188961761,233,176,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365017,176,7,1,26,36,ydlnn8jofdkseegh42az3fpt,0,38.6,23.5,2023-04-15T05:30:05.033Z,2023-04-20T10:23:10Z,4188961735,285,,4204005343,385,,4188961733,56,Back,4188961747,233,288,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536214611,1066,49,1,26,37,12tyw9yomy9n5cjd5po2ajx1q,1,59,80.7,2023-04-15T05:30:05.780Z,2023-04-20T10:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536214651,1067,1,1,26,37,12tyw9yomy9n5cjd5po2ajx1q,1,59,80.7,2023-04-15T05:30:06.132Z,2023-04-20T10:24:00Z,4204006663,140,62.4,4204006667,212,9.3,4204006669,213,1.2,4204006661,56,Left,4204006665,141,93.4,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365021,289,43,1,26,38,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T05:30:07.130Z,2023-04-20T10:24:09Z,4204007001,144,49,,,,,,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365037,290,1,1,26,38,12tyw9yomy9n5cjd5po2ajx1q,1,62.9,93.9,2023-04-15T05:30:07.192Z,2023-04-15T05:30:10Z,4188961861,56,Left,4188961865,141,79.7,4188961863,140,56.7,4188961867,212,11.6,4188961869,213,4.1,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365071,291,1,1,26,41,12tyw9yomy9n5cjd5po2ajx1q,1,54.6,69.7,2023-04-15T05:30:10.239Z,2023-04-15T05:30:15Z,4188962001,56,Center,4188962005,141,55.7,4188962007,212,9.9,4188962009,213,4.4,4188962003,140,52.0,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365079,292,1,1,26,46,12tyw9yomy9n5cjd5po2ajx1q,1,64.1,37.7,2023-04-15T05:30:15.080Z,2023-04-15T05:30:17Z,4188962053,140,55.9,4188962059,213,3.8,4188962055,141,27.4,4188962051,56,Center,4188962057,212,11.1,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365093,293,1,1,26,48,12tyw9yomy9n5cjd5po2ajx1q,1,54.7,26.5,2023-04-15T05:30:17.096Z,2023-04-15T05:30:19Z,4188962137,213,1.4,4188962129,56,Center,4188962133,141,43.1,4188962131,140,56.1,4188962135,212,11.4,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365105,294,1,1,26,50,12tyw9yomy9n5cjd5po2ajx1q,1,55.2,43.4,2023-04-15T05:30:19.240Z,2023-04-15T05:30:21Z,4188962183,140,53.0,4188962189,213,1.7,4188962181,56,Center,4188962185,141,70.6,4188962187,212,18.6,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365121,295,1,1,26,52,12tyw9yomy9n5cjd5po2ajx1q,1,53,72,2023-04-15T05:30:21.088Z,2023-04-15T05:30:24Z,4188962253,140,65.5,4188962259,213,0.9,4188962255,141,95.1,4188962251,56,Left,4188962257,212,20.5,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365129,296,1,1,26,55,12tyw9yomy9n5cjd5po2ajx1q,1,70.4,97.1,2023-04-15T05:30:23.888Z,2023-04-15T05:30:25Z,4188962301,140,65.7,4188962305,212,6.7,4188962299,56,Left,4188962303,141,90.5,4188962307,213,3.9,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365139,297,1,1,26,57,12tyw9yomy9n5cjd5po2ajx1q,1,65.7,92,2023-04-15T05:30:25.512Z,2023-04-15T05:30:27Z,4188962355,140,68.5,4188962353,56,Left,4188962359,212,4.5,4188962361,213,0.9,4188962357,141,97.1,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365149,298,1,1,26,58,12tyw9yomy9n5cjd5po2ajx1q,1,68.6,97.2,2023-04-15T05:30:27.240Z,2023-04-15T05:30:30Z,4188962447,213,6.2,4188962439,56,Left,4188962443,141,95.0,4188962445,212,11.4,4188962441,140,79.4,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365151,299,61,1,27,1,12tyw9yomy9n5cjd5po2ajx1q,0,80.1,95,2023-04-15T05:30:30.073Z,2023-04-15T05:30:30Z,4188962451,56,Left,,,,,,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365191,177,1,1,27,7,ydlnn8jofdkseegh42az3fpt,0,17.7,5.8,2023-04-15T05:30:35.841Z,2023-04-15T05:32:17Z,4188962647,213,5.9,4188964859,286,,4188962641,140,19.8,4188962645,212,2.4,4188964853,236,,4188962643,141,4.4,4188964855,233,300,4188962639,56,Back,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365187,300,74,1,27,7,12tyw9yomy9n5cjd5po2ajx1q,1,80.1,95,2023-04-15T05:30:35.842Z,2023-04-20T10:25:01Z,4188964839,285,,4188964865,233,177,4188962621,56,Left,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365203,178,5,1,27,9,ydlnn8jofdkseegh42az3fpt,1,20.4,-1.6,2023-04-15T05:30:37.872Z,2023-04-15T05:30:38Z,4188962691,56,Back,4188962709,233,301,4188962693,347,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365205,301,5,1,27,9,12tyw9yomy9n5cjd5po2ajx1q,0,79.6,101.6,2023-04-15T05:30:37.872Z,2023-04-15T05:36:18Z,4188962725,233,178,4188962699,56,Left,4188962701,347,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365311,179,1,1,27,28,ydlnn8jofdkseegh42az3fpt,0,22,0,2023-04-15T05:30:57.033Z,2023-04-15T05:31:00Z,4188963251,140,36.2,4188963255,212,16.9,4188963247,107,,4188963249,56,Back,4188963253,141,9.7,4188963257,213,0.5,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365313,302,1,1,27,31,12tyw9yomy9n5cjd5po2ajx1q,0,56.9,90.8,2023-04-15T05:30:59.840Z,2023-04-15T05:31:01Z,4188963265,56,Left,4188963271,212,10.7,4188963267,140,67.1,4188963269,141,91.7,4188963263,3,,4188963273,213,0.1,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365333,180,8,1,27,35,ydlnn8jofdkseegh42az3fpt,1,27.4,5.5,2023-04-15T05:31:03.506Z,2023-04-20T10:25:22Z,4204009437,385,,4188963397,56,Back,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533365335,181,5,1,27,37,ydlnn8jofdkseegh42az3fpt,0,68.4,-1.4,2023-04-15T05:31:05.861Z,2023-04-15T05:31:07Z,4188963415,56,Right,4188963417,347,,4188963461,233,303,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
