id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId
2540471915,347,8,1,15,48,12tyw9yomy9n5cjd5po2ajx1q,1,65.2,61.2,2023-04-29T06:19:34.300Z,2023-05-03T14:36:04Z,4233668975,56,Center,4247031113,383,,,,,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466867,196,49,1,15,49,12tyw9yomy9n5cjd5po2ajx1q,1,67.9,83.3,2023-04-29T06:19:35.159Z,2023-04-29T06:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466899,197,1,1,15,49,12tyw9yomy9n5cjd5po2ajx1q,1,68.9,84.7,2023-04-29T06:19:35.638Z,2023-04-29T06:34:35Z,4233640907,140,95.9,4233640909,141,80.8,4233640913,213,6.2,4233640905,56,Left,4233640911,212,28.5,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466935,198,1,1,15,51,12tyw9yomy9n5cjd5po2ajx1q,0,93.2,76.5,2023-04-29T06:19:37.599Z,2023-05-03T14:36:20Z,4233641051,141,74.2,4233641045,155,,4247031567,223,,4233641053,212,1.9,4233641049,140,92.2,4233641055,213,4.1,4247031451,2,,4247031569,20,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,4233641047,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540472553,279,61,1,15,52,e90fnsgtnamze3yssxpg392eb,1,8.7,23.3,2023-04-29T06:19:38.623Z,2023-04-29T06:36:29Z,4233671761,56,Back,,,,,,,,,,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467431,208,44,1,15,54,12tyw9yomy9n5cjd5po2ajx1q,1,89.8,44,2023-04-29T06:19:40.300Z,2023-04-29T06:36:30Z,4233643609,233,128,4233643589,286,,4233643587,56,Center,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466915,128,44,1,15,54,e90fnsgtnamze3yssxpg392eb,0,10.2,56,2023-04-29T06:19:40.301Z,2023-04-29T06:36:31Z,4233643627,233,208,4233640967,56,Back,4233640969,285,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466937,199,13,1,15,55,12tyw9yomy9n5cjd5po2ajx1q,1,90.6,41.5,2023-04-29T06:19:41.135Z,2023-05-03T14:36:35Z,4233672655,103,15.3,4233672659,147,40.2,4233641063,17,,4233672657,146,96.3,4233641061,22,,4233673281,458,,4233672205,15,,4233672643,75,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,4233672211,153,,4233672209,328,4233672663,231,4233672661,230,99.1,4233641065,56,4233672653,102,,,,,,,,,,,Center,38.5,,47.7,,
2540466957,200,1,1,15,59,12tyw9yomy9n5cjd5po2ajx1q,0,96.5,33,2023-04-29T06:19:45.119Z,2023-05-03T14:36:44Z,4233641161,213,2.0,4233641157,141,39.2,4233641159,212,4.6,4247032019,195,,4233641153,56,Center,4233641155,140,94.8,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466947,129,12,1,15,59,e90fnsgtnamze3yssxpg392eb,1,9,64.9,2023-04-29T06:19:45.533Z,2023-04-29T06:37:32Z,4233641111,15,,4233641105,213,0.6,4233641101,141,89.4,4233641103,212,31.4,4233641099,140,34.3,4233641097,56,Back,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540466991,201,1,1,16,5,12tyw9yomy9n5cjd5po2ajx1q,1,70.4,5.6,2023-04-29T06:19:51.094Z,2023-04-29T06:19:52Z,4233641307,140,77.8,4233641305,56,Right,4233641311,212,7.9,4233641313,213,6.1,4233641309,141,3.5,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467003,202,1,1,16,6,12tyw9yomy9n5cjd5po2ajx1q,1,77.4,3.1,2023-04-29T06:19:52.550Z,2023-04-29T06:19:54Z,4233641351,141,18.2,4233641355,213,1.9,4233641353,212,10.7,4233641349,140,74.5,4233641347,56,Right,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467023,203,1,1,16,8,12tyw9yomy9n5cjd5po2ajx1q,1,73.4,19.5,2023-04-29T06:19:54.358Z,2023-04-29T06:19:56Z,4233641457,140,78.3,4233641459,141,12.9,4233641461,212,6.8,4233641463,213,5.6,4233641455,56,Right,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467055,204,1,1,16,10,12tyw9yomy9n5cjd5po2ajx1q,1,79.1,14.1,2023-04-29T06:19:56.743Z,2023-04-29T06:20:01Z,4233641597,212,17.0,4233641599,213,5.7,4233641595,141,1.0,4233641591,56,Right,4233641593,140,92.9,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467053,130,45,1,16,15,e90fnsgtnamze3yssxpg392eb,0,6.9,94,2023-04-29T06:20:00.909Z,2023-04-29T06:20:04Z,4233641707,233,205,4233641587,56,Back,4233641589,285,,,,,,,,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467079,205,3,1,16,15,12tyw9yomy9n5cjd5po2ajx1q,1,93.1,6,2023-04-29T06:20:00.909Z,2023-05-03T14:37:00Z,4233641679,56,Right,4247032419,465,,4233641699,233,130,4233641681,286,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467087,206,1,1,16,18,12tyw9yomy9n5cjd5po2ajx1q,0,90.6,16.5,2023-04-29T06:20:04.055Z,2023-05-03T14:37:07Z,4247032577,72,,4233641737,155,,4233641745,212,26.9,4233641747,213,1.6,4233641735,2,,4233641743,141,56.0,4247032575,223,,4233641739,56,Center,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,4233641741,140,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542991729,867,44,1,16,19,e90fnsgtnamze3yssxpg392eb,1,11.1,29.7,2023-04-29T06:20:04.925Z,2023-05-03T15:41:24Z,4247145673,233,1044,4247032873,285,,4247032871,56,Back,,,,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542991733,1044,44,1,16,19,12tyw9yomy9n5cjd5po2ajx1q,0,88.9,70.3,2023-04-29T06:20:04.926Z,2023-05-03T15:41:24Z,4247145679,233,867,4247032889,286,,4247032887,56,Center,,,,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467095,131,12,1,16,20,e90fnsgtnamze3yssxpg392eb,1,10.7,44.3,2023-04-29T06:20:05.933Z,2023-04-29T06:39:47Z,4233641767,213,6.1,4233641763,141,39.8,4233641759,56,Back,4233641761,140,23.2,4233641769,15,,4233641765,212,13.5,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467103,132,49,1,16,21,e90fnsgtnamze3yssxpg392eb,1,26.1,49.3,2023-04-29T06:20:07.588Z,2023-04-29T06:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467117,133,61,1,16,24,e90fnsgtnamze3yssxpg392eb,0,32.5,37.7,2023-04-29T06:20:10.436Z,2023-04-29T06:20:10Z,4233641863,56,Back,,,,,,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467127,207,1,1,16,25,12tyw9yomy9n5cjd5po2ajx1q,0,66.2,68.5,2023-04-29T06:20:11.403Z,2023-04-29T06:34:32Z,4233641957,286,,4233641915,141,70.5,4233641953,233,134,4233641919,213,1.2,4233641951,236,,4233641913,140,66.7,4233641911,56,Center,4233641917,212,1.5,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467123,134,74,1,16,25,e90fnsgtnamze3yssxpg392eb,1,32.5,37.7,2023-04-29T06:20:11.404Z,2023-04-29T06:20:13Z,4233641897,285,,4233641965,233,207,4233641895,56,Back,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467153,135,61,1,16,27,e90fnsgtnamze3yssxpg392eb,1,43.6,18.9,2023-04-29T06:20:13.333Z,2023-05-03T14:37:43Z,4233642043,56,Back,,,,,,,,,,,,,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467189,136,1,1,16,30,e90fnsgtnamze3yssxpg392eb,1,56.4,21.8,2023-04-29T06:20:15.861Z,2023-04-29T06:20:21Z,4233642235,212,16.6,4233642229,56,Right,4233642233,141,3.5,4233642231,140,66.8,4233642237,213,5.4,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467221,137,1,1,16,35,e90fnsgtnamze3yssxpg392eb,1,70.6,17.6,2023-04-29T06:20:21.101Z,2023-04-29T06:20:25Z,4233642385,140,68.8,4233642383,56,Center,4233642391,213,1.7,4233642387,141,41.0,4233642389,212,16.0,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467249,138,1,1,16,39,e90fnsgtnamze3yssxpg392eb,1,68.8,53,2023-04-29T06:20:25.749Z,2023-04-29T06:20:31Z,4233642577,56,Left,4233642585,212,29.0,4233642587,213,1.7,4233642581,140,65.6,4233642583,141,95.3,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467259,139,1,1,16,46,e90fnsgtnamze3yssxpg392eb,1,80.9,93.8,2023-04-29T06:20:31.893Z,2023-04-29T06:20:34Z,4233642653,212,11.0,4233642655,213,3.7,4233642651,141,84.7,4233642649,140,72.2,4233642647,56,Left,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467271,140,1,1,16,48,e90fnsgtnamze3yssxpg392eb,1,71.9,83,2023-04-29T06:20:33.957Z,2023-04-29T06:20:35Z,4233642707,140,73.9,4233642709,141,69.6,4233642711,212,9.4,4233642705,56,Center,4233642713,213,4.9,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467295,141,1,1,16,49,e90fnsgtnamze3yssxpg392eb,1,73.9,69.6,2023-04-29T06:20:35.357Z,2023-04-29T06:20:39Z,4233642807,141,74.1,4233642809,212,12.4,4233642803,56,Center,4233642811,213,2.9,4233642805,140,62.5,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467307,142,1,1,16,53,e90fnsgtnamze3yssxpg392eb,1,61.5,71.1,2023-04-29T06:20:39.206Z,2023-04-29T06:20:41Z,4233642863,212,8.5,4233642861,141,65.1,4233642865,213,3.6,4233642859,140,54.4,4233642857,56,Center,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467319,143,1,1,16,55,e90fnsgtnamze3yssxpg392eb,1,54.6,63.4,2023-04-29T06:20:41.581Z,2023-04-29T06:20:43Z,4233642923,212,17.0,4233642921,141,39.5,4233642925,213,5.0,4233642917,56,Center,4233642919,140,59.2,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467341,144,1,1,16,57,e90fnsgtnamze3yssxpg392eb,1,61.2,37.4,2023-04-29T06:20:43.621Z,2023-04-29T06:20:47Z,4233643033,212,27.0,4233643031,141,5.2,4233643035,213,5.3,4233643029,140,76.2,4233643027,56,Right,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467347,145,1,1,17,1,e90fnsgtnamze3yssxpg392eb,1,76.9,3.8,2023-04-29T06:20:47.109Z,2023-04-29T06:20:48Z,4233643083,141,15.2,4233643081,140,72.5,4233643087,213,2.1,4233643079,56,Right,4233643085,212,9.0,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467349,146,1,1,17,2,e90fnsgtnamze3yssxpg392eb,1,71.2,14,2023-04-29T06:20:48.757Z,2023-04-29T06:20:49Z,4233643093,140,67.5,4233643091,56,Right,4233643097,212,7.0,4233643105,156,,4233643095,141,5.5,4233643099,213,4.1,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542991957,868,3,1,17,4,e90fnsgtnamze3yssxpg392eb,0,61.4,4,2023-04-29T06:20:50.226Z,2023-05-03T14:38:16Z,4247034059,464,,4247034057,286,,4247034061,467,536qjh4gcmpo5q68ti87e60kq,4247034055,56,Right,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467373,147,1,1,17,5,e90fnsgtnamze3yssxpg392eb,1,58.3,7,2023-04-29T06:20:51.813Z,2023-04-29T06:20:54Z,4233643247,212,21.0,4233643249,213,2.7,4233643239,56,Back,4233643241,140,39.9,4233643245,141,19.1,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467393,148,1,1,17,8,e90fnsgtnamze3yssxpg392eb,1,38.5,25.8,2023-04-29T06:20:54.837Z,2023-04-29T06:21:00Z,4233643379,213,1.6,4233643375,141,51.0,4233643377,212,17.2,4233643373,140,37.7,4233643371,56,Back,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467413,149,1,1,17,14,e90fnsgtnamze3yssxpg392eb,1,35.9,52.2,2023-04-29T06:21:00.109Z,2023-04-29T06:21:03Z,4233643485,56,Back,4233643495,213,5.5,4233643491,141,33.3,4233643487,140,49.0,4233643493,212,18.8,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467423,150,1,1,17,17,e90fnsgtnamze3yssxpg392eb,1,54.9,27.7,2023-04-29T06:21:03.717Z,2023-04-29T06:21:05Z,4233643551,141,25.0,4233643555,213,6.2,4233643553,212,18.4,4233643549,140,72.3,4233643547,56,Center,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467437,151,1,1,17,20,e90fnsgtnamze3yssxpg392eb,1,73.7,25.5,2023-04-29T06:21:05.869Z,2023-04-29T06:40:06Z,4233643615,140,81.6,4233643613,56,Right,4233643621,213,5.4,4233643617,141,9.5,4233643619,212,13.7,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467443,152,1,1,17,22,e90fnsgtnamze3yssxpg392eb,0,84.6,10.1,2023-04-29T06:21:08.117Z,2023-05-03T14:38:29Z,4233643651,141,49.3,4247034413,20,,4247034411,224,,4233643653,212,28.8,4233643649,140,94.9,4233643655,213,1.2,4233643643,2,,4233643647,56,Center,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467523,213,52,1,17,25,12tyw9yomy9n5cjd5po2ajx1q,1,12.1,48.9,2023-04-29T06:21:11.653Z,2023-05-03T14:38:35Z,4247034565,377,,,,,,,,,,,,,,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467479,209,1,1,17,29,12tyw9yomy9n5cjd5po2ajx1q,1,13,41.8,2023-04-29T06:21:15.527Z,2023-05-03T14:38:40Z,4233643879,213,5.2,4233643875,141,14.9,4247034659,189,,4233643877,212,20.5,4233643871,56,Back,4233643873,140,21.8,4233643869,123,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467493,210,1,1,17,31,12tyw9yomy9n5cjd5po2ajx1q,1,22.4,14.1,2023-04-29T06:21:16.855Z,2023-04-29T06:21:20Z,4233643951,141,24.9,4233643955,213,1.2,4233643953,212,7.8,4233643949,140,25.0,4233643947,56,Back,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467499,211,1,1,17,34,12tyw9yomy9n5cjd5po2ajx1q,1,28.3,31.6,2023-04-29T06:21:20.471Z,2023-04-29T06:21:21Z,4233643981,141,40.9,4233643983,212,7.0,4233643979,140,25.4,4233643985,213,2.0,4233643977,56,Back,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467521,212,1,1,17,35,12tyw9yomy9n5cjd5po2ajx1q,1,25.4,40.9,2023-04-29T06:21:21.768Z,2023-04-29T06:21:24Z,4233644105,56,Back,4233644111,212,14.4,4233644113,213,3.9,4233644109,141,26.8,4233644107,140,15.2,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467539,214,1,1,17,39,12tyw9yomy9n5cjd5po2ajx1q,1,22.3,28.6,2023-04-29T06:21:25.463Z,2023-04-29T06:21:28Z,4233644185,212,10.6,4233644179,56,Back,4233644187,213,6.3,4233644183,141,28.3,4233644181,140,32.4,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467573,215,1,1,17,42,12tyw9yomy9n5cjd5po2ajx1q,1,32.9,28.3,2023-04-29T06:21:28.023Z,2023-04-29T06:21:36Z,4233644377,141,50.7,4233644373,56,Back,4233644379,212,15.7,4233644381,213,1.8,4233644375,140,29.3,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467603,216,1,1,17,50,12tyw9yomy9n5cjd5po2ajx1q,1,34.3,56.4,2023-04-29T06:21:36.087Z,2023-04-29T06:21:42Z,4233644549,212,17.3,4233644547,141,46.0,4233644543,56,Back,4233644551,213,3.6,4233644545,140,19.3,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467635,217,1,1,17,56,12tyw9yomy9n5cjd5po2ajx1q,1,26.7,41.9,2023-04-29T06:21:42.039Z,2023-05-03T14:39:01Z,4233644703,56,Back,4233644707,141,88.6,4233644705,140,37.1,4233644711,213,1.2,4233644713,1,,4233644709,212,33.6,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467643,218,1,1,17,58,12tyw9yomy9n5cjd5po2ajx1q,0,40.6,89.4,2023-04-29T06:21:44.424Z,2023-05-03T14:39:18Z,4233644735,56,Center,4233644741,212,26.0,4233644739,141,76.4,4233644743,213,5.9,4233644737,140,63.9,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467645,153,49,1,17,59,e90fnsgtnamze3yssxpg392eb,1,28.8,27.1,2023-04-29T06:21:45.325Z,2023-05-03T14:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467651,154,1,1,18,0,e90fnsgtnamze3yssxpg392eb,1,28.8,27.1,2023-04-29T06:21:46.540Z,2023-05-03T14:39:19Z,4233644799,212,10.5,4233644797,141,11.6,4233644801,213,4.7,4233644793,56,Back,4233644795,140,28.8,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467677,155,1,1,18,2,e90fnsgtnamze3yssxpg392eb,1,29.2,10.7,2023-04-29T06:21:48.693Z,2023-04-29T06:21:52Z,4233644937,213,2.3,4233644933,141,44.3,4233644931,140,9.6,4233644929,56,Back,4233644935,212,30.8,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467691,156,1,1,18,6,e90fnsgtnamze3yssxpg392eb,1,12.1,47.2,2023-04-29T06:21:52.333Z,2023-04-29T06:21:55Z,4233645015,141,57.2,4233645011,140,22.1,4233645019,213,0.6,4233645017,212,12.5,4233645009,56,Back,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467697,157,1,1,18,9,e90fnsgtnamze3yssxpg392eb,1,25.6,58.4,2023-04-29T06:21:55.813Z,2023-04-29T06:21:57Z,4233645063,141,69.7,4233645059,56,Back,4233645061,140,29.9,4233645067,213,1.0,4233645065,212,8.9,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467707,158,1,1,18,11,e90fnsgtnamze3yssxpg392eb,1,32.4,73.9,2023-04-29T06:21:57.693Z,2023-04-29T06:21:59Z,4233645097,56,Back,4233645099,140,42.2,4233645103,212,11.2,4233645105,213,0.4,4233645101,141,80.5,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467717,159,1,1,18,13,e90fnsgtnamze3yssxpg392eb,1,42.2,80.5,2023-04-29T06:21:59.125Z,2023-04-29T06:22:00Z,4233645143,56,Back,4233645145,140,30.3,4233645151,213,3.0,4233645149,212,12.7,4233645147,141,83.8,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467745,160,1,1,18,14,e90fnsgtnamze3yssxpg392eb,1,33.2,83.6,2023-04-29T06:22:00.509Z,2023-04-29T06:22:03Z,4233645287,212,7.7,4233645289,213,0.3,4233645283,140,40.2,4233645281,56,Back,4233645285,141,87.1,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467761,161,1,1,18,17,e90fnsgtnamze3yssxpg392eb,1,38,85.7,2023-04-29T06:22:03.317Z,2023-04-29T06:22:05Z,4233645335,140,32.8,4233645339,212,5.6,4233645341,213,3.4,4233645333,56,Back,4233645337,141,83.9,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467775,162,1,1,18,19,e90fnsgtnamze3yssxpg392eb,1,33.3,82.7,2023-04-29T06:22:05.125Z,2023-04-29T06:22:07Z,4233645409,141,67.8,4233645411,212,10.9,4233645405,56,Back,4233645413,213,4.3,4233645407,140,29.4,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467805,163,1,1,18,21,e90fnsgtnamze3yssxpg392eb,1,28.6,65.7,2023-04-29T06:22:07.501Z,2023-04-29T06:22:12Z,4233645563,212,21.0,4233645561,141,34.9,4233645565,213,4.6,4233645559,140,27.2,4233645557,56,Back,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467821,164,1,1,18,26,e90fnsgtnamze3yssxpg392eb,1,32.8,31.5,2023-04-29T06:22:12.333Z,2023-04-29T06:22:14Z,4233645663,212,9.9,4233645657,56,Back,4233645659,140,39.3,4233645665,213,0.8,4233645661,141,42.1,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467839,165,1,1,18,28,e90fnsgtnamze3yssxpg392eb,1,36.1,40,2023-04-29T06:22:14.461Z,2023-04-29T06:22:18Z,4233645773,56,Back,4233645777,141,26.8,4233645775,140,30.5,4233645781,213,4.1,4233645779,212,10.7,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540467861,166,1,1,18,32,e90fnsgtnamze3yssxpg392eb,0,37.6,17.1,2023-04-29T06:22:18.533Z,2023-04-29T06:22:24Z,4233645893,1,,4233645889,212,58.0,4233645887,141,31.9,4233645891,213,0.2,4233645885,140,92.0,4233645881,155,,4233645883,56,Center,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
