id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551483273,302,1,1,24,34,2cwez3hk2i75ope3qyu54cqh1,1,62.5,66.3,2023-05-20T10:28:20.877Z,2023-05-20T10:28:24Z,4292314219,56,Back,4292314221,140,46.5,4292314223,141,76.6,4292314225,212,18.2,4292314227,213,2.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483285,303,1,1,24,37,2cwez3hk2i75ope3qyu54cqh1,1,46.5,75.4,2023-05-20T10:28:23.869Z,2023-05-20T10:28:26Z,4292314299,212,13.4,4292314301,213,5.5,4292314295,140,55.1,4292314293,56,Center,4292314297,141,60.9,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483293,304,1,1,24,39,2cwez3hk2i75ope3qyu54cqh1,1,56.2,61.4,2023-05-20T10:28:25.917Z,2023-05-20T10:28:28Z,4292314367,140,68.9,4292314373,213,0.1,4292314369,141,64.0,4292314365,56,Center,4292314371,212,13.5,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483319,305,1,1,24,42,2cwez3hk2i75ope3qyu54cqh1,0,70.9,71.1,2023-05-20T10:28:28.493Z,2023-05-20T10:28:34Z,4292314459,56,Left,4292314465,212,27.8,4292314463,141,83.2,4292314467,213,0.3,4292314461,140,96.2,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483317,209,49,1,24,47,92br3632xgmc25jvr0jesfvl6,1,1.9,10,2023-05-20T10:28:33.813Z,2023-05-20T10:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483347,210,1,1,24,48,92br3632xgmc25jvr0jesfvl6,0,1.9,10,2023-05-20T10:28:34.613Z,2023-05-20T10:28:41Z,4292314607,141,43.1,4292314611,213,0.4,4292314609,212,53.2,4292314605,140,47.8,4292314613,1,,4292314603,56,Back,4292314601,157,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483343,306,61,1,24,54,2cwez3hk2i75ope3qyu54cqh1,1,47.2,52.2,2023-05-20T10:28:41.117Z,2023-05-20T10:28:41Z,4292314599,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483353,307,49,1,24,56,2cwez3hk2i75ope3qyu54cqh1,1,52.3,43.1,2023-05-20T10:28:42.558Z,2023-05-20T10:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483361,308,1,1,24,56,2cwez3hk2i75ope3qyu54cqh1,1,52.3,43.1,2023-05-20T10:28:42.797Z,2023-05-20T10:28:43Z,4292314681,213,5.1,4292314675,140,61.4,4292314673,56,Right,4292314679,212,24.4,4292314677,141,10.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483367,309,1,1,24,57,2cwez3hk2i75ope3qyu54cqh1,1,61.4,10.1,2023-05-20T10:28:43.789Z,2023-05-20T10:28:45Z,4292314725,140,55.3,4292314729,212,8.9,4292314727,141,19.1,4292314723,56,Right,4292314731,213,2.4,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483379,310,1,1,24,58,2cwez3hk2i75ope3qyu54cqh1,1,55.3,19.1,2023-05-20T10:28:45.198Z,2023-05-20T10:28:47Z,4292314799,213,0.7,4292314795,141,27.0,4292314789,56,Center,4292314793,140,61.2,4292314797,212,8.2,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483409,311,1,1,25,1,2cwez3hk2i75ope3qyu54cqh1,1,62.5,29.5,2023-05-20T10:28:47.790Z,2023-05-20T10:28:51Z,4292314919,140,65.1,4292314921,141,10.4,4292314917,56,Right,4292314923,212,13.3,4292314925,213,4.9,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483419,312,1,1,25,4,2cwez3hk2i75ope3qyu54cqh1,1,64.2,14,2023-05-20T10:28:50.941Z,2023-05-20T10:28:52Z,4292314961,140,68.3,4292314963,141,22.5,4292314965,212,7.2,4292314959,56,Center,4292314967,213,0.9,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483437,313,1,1,25,6,2cwez3hk2i75ope3qyu54cqh1,1,68.6,22.8,2023-05-20T10:28:52.621Z,2023-05-20T10:28:53Z,4292315013,56,Right,4292315015,140,63.1,4292315019,212,9.2,4292315017,141,12.2,4292315021,213,4.0,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483439,314,1,1,25,7,2cwez3hk2i75ope3qyu54cqh1,1,63.6,12.5,2023-05-20T10:28:53.661Z,2023-05-20T10:28:54Z,4292315031,140,61.4,4292315035,212,6.5,4292315033,141,21.5,4292315029,56,Center,4292315037,213,1.9,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483443,315,1,1,25,7,2cwez3hk2i75ope3qyu54cqh1,1,61.9,22.1,2023-05-20T10:28:54.109Z,2023-05-20T10:28:55Z,4292315071,141,14.6,4292315073,212,6.2,4292315075,213,5.3,4292315069,140,65.3,4292315067,56,Right,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483461,316,1,1,25,8,2cwez3hk2i75ope3qyu54cqh1,1,65.6,14.1,2023-05-20T10:28:55.181Z,2023-05-20T10:28:57Z,4292315143,213,5.6,4292315141,212,12.1,4292315137,140,74.8,4292315139,141,3.4,4292315135,56,Right,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483485,317,1,1,25,10,2cwez3hk2i75ope3qyu54cqh1,1,74.6,6.2,2023-05-20T10:28:56.861Z,2023-05-20T10:29:01Z,4292315257,212,10.6,4292315255,141,11.7,4292315253,140,65.2,4292315259,213,2.8,4292315251,56,Right,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483495,318,1,1,25,14,2cwez3hk2i75ope3qyu54cqh1,1,61.5,19.4,2023-05-20T10:29:01.197Z,2023-05-20T10:29:02Z,4292315307,140,54.3,4292315303,56,Right,4292315311,141,20.7,4292315313,212,7.6,4292315315,213,3.0,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483511,319,1,1,25,15,2cwez3hk2i75ope3qyu54cqh1,1,54.3,21,2023-05-20T10:29:02.125Z,2023-05-20T10:29:04Z,4292315401,140,65.0,4292315407,213,5.7,4292315397,56,Right,4292315403,141,11.1,4292315405,212,13.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483515,320,1,1,25,18,2cwez3hk2i75ope3qyu54cqh1,1,68,14.6,2023-05-20T10:29:04.653Z,2023-05-20T10:29:05Z,4292315441,212,7.5,4292315443,213,5.2,4292315439,141,4.9,4292315435,56,Right,4292315437,140,71.3,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483527,321,1,1,25,19,2cwez3hk2i75ope3qyu54cqh1,1,72.5,4.7,2023-05-20T10:29:05.453Z,2023-05-20T10:29:06Z,4292315497,212,11.8,4292315495,141,2.9,4292315499,213,3.2,4292315491,56,Right,4292315493,140,61.3,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483539,322,1,1,25,20,2cwez3hk2i75ope3qyu54cqh1,1,61.3,2.9,2023-05-20T10:29:06.509Z,2023-05-20T10:29:07Z,4292315561,140,66.2,4292315567,213,1.1,4292315559,56,Right,4292315565,212,10.4,4292315563,141,16.2,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483551,323,1,1,25,21,2cwez3hk2i75ope3qyu54cqh1,1,66.3,16.5,2023-05-20T10:29:07.469Z,2023-05-20T10:29:10Z,4292315611,141,6.4,4292315609,140,67.7,4292315607,56,Right,4292315615,213,4.9,4292315613,212,7.0,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483563,324,1,1,25,23,2cwez3hk2i75ope3qyu54cqh1,1,71.9,8,2023-05-20T10:29:09.999Z,2023-05-20T10:29:12Z,4292315657,213,4.1,4292315655,212,4.0,4292315653,141,3.2,4292315651,140,69.7,4292315649,56,Right,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483569,325,1,1,25,26,2cwez3hk2i75ope3qyu54cqh1,0,69.6,4,2023-05-20T10:29:12.349Z,2023-05-20T10:29:13Z,4292315693,212,21.3,4292315689,141,31.9,4292315683,155,,4292315685,56,Center,4292315687,140,78.8,4292315697,213,1.1,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483577,211,1,1,25,27,92br3632xgmc25jvr0jesfvl6,0,20,68.7,2023-05-20T10:29:14.180Z,2023-05-20T10:29:15Z,4292315729,56,Back,4292315737,213,0.3,4292315735,212,16.3,4292315727,3,,4292315733,141,75.0,4292315731,140,35.0,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483579,326,8,1,25,30,2cwez3hk2i75ope3qyu54cqh1,1,75,25.3,2023-05-20T10:29:16.349Z,2023-05-20T10:29:16Z,4292315747,56,Center,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483593,327,1,1,25,32,2cwez3hk2i75ope3qyu54cqh1,1,78.4,26.8,2023-05-20T10:29:18.397Z,2023-05-20T10:29:19Z,4292315815,56,Center,4292315819,141,28.8,4292315817,140,74.4,4292315823,213,2.8,4292315821,212,4.4,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483599,328,1,1,25,32,2cwez3hk2i75ope3qyu54cqh1,1,72.9,28.6,2023-05-20T10:29:19.197Z,2023-05-20T10:29:20Z,4292315841,56,Right,4292315849,213,5.0,4292315845,141,10.0,4292315843,140,77.0,4292315847,212,13.4,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483613,329,1,1,25,33,2cwez3hk2i75ope3qyu54cqh1,1,77.3,12.3,2023-05-20T10:29:19.965Z,2023-05-20T10:29:23Z,4292315939,140,66.8,4292315941,141,12.5,4292315937,56,Right,4292315945,213,3.1,4292315943,212,11.0,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483635,330,1,1,25,36,2cwez3hk2i75ope3qyu54cqh1,1,68.8,17.6,2023-05-20T10:29:22.941Z,2023-05-20T10:29:27Z,4292316053,56,Right,4292316061,213,5.4,4292316055,140,75.6,4292316059,212,11.0,4292316057,141,5.2,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483649,331,1,1,25,40,2cwez3hk2i75ope3qyu54cqh1,1,72.9,6.4,2023-05-20T10:29:27.085Z,2023-05-20T10:29:28Z,4292316115,56,Right,4292316119,141,6.5,4292316117,140,66.7,4292316123,213,3.1,4292316121,212,6.5,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483659,332,1,1,25,42,2cwez3hk2i75ope3qyu54cqh1,1,67.1,7.4,2023-05-20T10:29:28.861Z,2023-05-20T10:29:32Z,4292316177,141,19.4,4292316173,56,Right,4292316181,213,2.4,4292316175,140,58.2,4292316179,212,12.4,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483707,333,1,1,25,46,2cwez3hk2i75ope3qyu54cqh1,1,67.3,20,2023-05-20T10:29:32.621Z,2023-05-20T10:29:36Z,4292316349,213,4.2,4292316343,140,61.6,4292316345,141,4.9,4292316347,212,11.9,4292316341,56,Right,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483713,334,1,1,25,49,2cwez3hk2i75ope3qyu54cqh1,1,60.8,14.7,2023-05-20T10:29:35.917Z,2023-05-20T10:29:37Z,4292316375,56,Center,4292316381,212,7.1,4292316379,141,23.1,4292316377,140,56.8,4292316383,213,2.2,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483763,335,1,1,25,51,2cwez3hk2i75ope3qyu54cqh1,1,54.4,22.2,2023-05-20T10:29:37.533Z,2023-05-20T10:29:46Z,4292316667,212,26.6,4292316663,140,33.9,4292316665,141,45.2,4292316669,213,2.5,4292316661,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483783,336,1,1,26,0,2cwez3hk2i75ope3qyu54cqh1,1,33.8,51,2023-05-20T10:29:46.557Z,2023-05-20T10:44:12Z,4292316777,212,13.1,4292316775,141,36.0,4292316779,213,5.4,4292316773,140,41.6,4292316771,56,Back,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483799,337,1,1,26,2,2cwez3hk2i75ope3qyu54cqh1,1,37.1,40.9,2023-05-20T10:29:48.782Z,2023-05-20T10:29:50Z,4292316841,56,Center,4292316847,212,19.6,4292316849,213,0.3,4292316843,140,54.7,4292316845,141,50.4,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483815,338,1,1,26,4,2cwez3hk2i75ope3qyu54cqh1,1,55,51.6,2023-05-20T10:29:50.557Z,2023-05-20T10:29:53Z,4292316951,213,3.7,4292316961,156,,4292316947,141,43.0,4292316945,140,46.1,4292316949,212,11.0,4292316943,56,Back,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483827,339,1,1,26,6,2cwez3hk2i75ope3qyu54cqh1,1,45.9,44,2023-05-20T10:29:53.261Z,2023-05-20T10:29:54Z,4292317007,141,53.6,4292317011,213,2.1,4292317009,212,7.8,4292317005,140,41.9,4292317003,56,Back,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483843,340,1,1,26,7,2cwez3hk2i75ope3qyu54cqh1,1,41.9,53.6,2023-05-20T10:29:54.190Z,2023-05-20T10:29:57Z,4292317119,141,15.9,4292317115,56,Back,4292317117,140,45.6,4292317123,213,4.9,4292317121,212,25.9,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483849,341,1,1,26,11,2cwez3hk2i75ope3qyu54cqh1,1,46,18.9,2023-05-20T10:29:57.421Z,2023-05-20T10:29:58Z,4292317139,140,45.7,4292317141,141,26.5,4292317137,56,Back,4292317143,212,5.2,4292317145,213,1.6,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483859,342,1,1,26,11,2cwez3hk2i75ope3qyu54cqh1,1,46.1,26.8,2023-05-20T10:29:57.981Z,2023-05-20T10:29:59Z,4292317191,140,55.7,4292317197,213,5.6,4292317195,212,13.3,4292317189,56,Right,4292317193,141,14.1,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483889,343,1,1,26,12,2cwez3hk2i75ope3qyu54cqh1,1,55.7,14.1,2023-05-20T10:29:59.006Z,2023-05-20T10:30:03Z,4292317353,56,Right,4292317361,213,2.1,4292317357,141,18.9,4292317355,140,53.8,4292317359,212,3.8,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483893,344,1,1,26,16,2cwez3hk2i75ope3qyu54cqh1,1,56.8,22.8,2023-05-20T10:30:02.893Z,2023-05-20T10:30:03Z,4292317377,141,11.1,4292317373,56,Right,4292317381,213,5.2,4292317375,140,60.4,4292317379,212,8.8,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483901,345,1,1,26,17,2cwez3hk2i75ope3qyu54cqh1,1,60.7,11.1,2023-05-20T10:30:03.613Z,2023-05-20T10:30:04Z,4292317433,141,3.5,4292317435,212,6.9,4292317429,56,Right,4292317437,213,5.4,4292317431,140,65.0,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483917,346,1,1,26,18,2cwez3hk2i75ope3qyu54cqh1,1,65.4,5.3,2023-05-20T10:30:04.797Z,2023-05-20T10:44:15Z,4292317507,141,10.4,4292317505,140,57.8,4292317503,56,Right,4292317509,212,8.7,4292317511,213,2.7,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483941,349,1,1,26,20,2cwez3hk2i75ope3qyu54cqh1,1,58.5,11.1,2023-05-20T10:30:07.085Z,2023-05-20T10:44:17Z,4292317621,56,Back,4292317629,213,2.6,4292317625,141,23.7,4292317623,140,45.7,4292317627,212,15.9,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483951,350,1,1,26,24,2cwez3hk2i75ope3qyu54cqh1,1,50.7,23.7,2023-05-20T10:30:11.133Z,2023-05-20T10:30:12Z,4292317667,141,14.0,4292317665,140,70.0,4292317669,212,21.3,4292317671,213,6.0,4292317663,56,Right,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483965,351,1,1,26,26,2cwez3hk2i75ope3qyu54cqh1,1,70.6,14,2023-05-20T10:30:12.845Z,2023-05-20T10:30:15Z,4292317723,140,76.1,4292317725,141,4.9,4292317729,213,5.5,4292317727,212,8.5,4292317721,56,Right,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483967,352,1,1,26,28,2cwez3hk2i75ope3qyu54cqh1,0,74.4,3.8,2023-05-20T10:30:15.037Z,2023-05-20T10:30:15Z,4292317743,212,0.8,4292317747,213,0.6,4292317737,56,Right,4292317741,141,4.4,4292317739,140,75.0,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483969,212,61,1,26,29,92br3632xgmc25jvr0jesfvl6,1,33.5,95.4,2023-05-20T10:30:16.132Z,2023-05-20T10:30:16Z,4292317755,56,Back,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483975,213,5,1,26,30,92br3632xgmc25jvr0jesfvl6,0,33.5,101.7,2023-05-20T10:30:16.413Z,2023-05-20T10:56:24Z,4292317769,56,Back,4292317771,347,,4292317789,233,353,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551483973,353,5,1,26,30,2cwez3hk2i75ope3qyu54cqh1,1,66.5,-1.7,2023-05-20T10:30:16.413Z,2023-05-20T10:30:17Z,4292317773,233,213,4292317765,56,Right,4292317767,347,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484013,354,1,1,26,32,2cwez3hk2i75ope3qyu54cqh1,0,67.8,0,2023-05-20T10:30:18.365Z,2023-05-20T10:30:21Z,4292317933,140,100.0,4292317941,1,,4292317931,56,Right,4292317935,141,19.7,4292317939,213,0.4,4292317929,107,,4292317937,212,38.0,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484011,214,5,1,26,35,92br3632xgmc25jvr0jesfvl6,1,-1.4,77.6,2023-05-20T10:30:21.541Z,2023-05-20T10:30:22Z,4292317963,233,355,4292317921,346,,4292317917,56,Back,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484019,355,5,1,26,35,2cwez3hk2i75ope3qyu54cqh1,0,101.4,22.4,2023-05-20T10:30:21.541Z,2023-05-20T10:56:24Z,4292317971,233,214,4292317961,346,,4292317959,56,Center,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484291,215,1,1,27,10,92br3632xgmc25jvr0jesfvl6,0,5.1,38.8,2023-05-20T10:30:56.627Z,2023-05-20T10:31:01Z,4292319231,213,6.3,4292319221,124,,4292319223,56,Center,4292319233,1,,4292319225,140,72.3,4292319229,212,70.6,4292319235,74,,4292319227,141,36.9,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484321,356,4,1,27,17,2cwez3hk2i75ope3qyu54cqh1,1,36.5,62.2,2023-05-20T10:31:04.179Z,2023-05-20T10:31:06Z,4292319391,286,,4292319385,294,,4292319389,152,,4292319387,56,Back,4292319383,13,,4292319397,233,217,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484319,217,4,1,27,17,92br3632xgmc25jvr0jesfvl6,0,63.5,37.8,2023-05-20T10:31:04.180Z,2023-05-20T10:31:07Z,4292319371,152,,4292319365,13,,4292319369,56,Center,4292319415,233,356,4292319373,285,,4292319367,294,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484349,357,1,1,27,21,2cwez3hk2i75ope3qyu54cqh1,1,34.4,58.1,2023-05-20T10:31:08.157Z,2023-05-20T10:31:10Z,4292319517,212,20.7,4292319519,213,4.8,4292319515,141,27.7,4292319513,140,35.4,4292319511,56,Back,4292319509,152,,4292319507,5,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484357,358,1,1,27,23,2cwez3hk2i75ope3qyu54cqh1,1,35.4,27.7,2023-05-20T10:31:09.885Z,2023-05-20T10:31:10Z,4292319547,141,37.9,4292319551,213,1.0,4292319549,212,8.2,4292319543,56,Back,4292319545,140,39.6,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484363,359,1,1,27,24,2cwez3hk2i75ope3qyu54cqh1,1,38.9,41.3,2023-05-20T10:31:10.701Z,2023-05-20T10:31:11Z,4292319585,212,9.6,4292319583,141,28.0,4292319587,213,4.4,4292319579,56,Back,4292319581,140,35.8,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484403,360,1,1,27,25,2cwez3hk2i75ope3qyu54cqh1,1,35.8,28,2023-05-20T10:31:11.566Z,2023-05-20T10:31:16Z,4292319797,140,46.1,4292319795,56,Back,4292319799,141,39.5,4292319801,212,13.3,4292319803,213,0.6,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551484441,361,1,1,27,30,2cwez3hk2i75ope3qyu54cqh1,1,53.8,53.3,2023-05-20T10:31:16.333Z,2023-05-20T10:31:19Z,4292320015,213,1.4,4292320013,212,15.5,4292320007,56,Center,4292320009,140,55.9,4292320011,141,75.9,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
