id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530833667,295,1,1,22,6,5pol481515zvirmk6t00kerbc,0,69.5,40.6,2023-04-09T06:25:40.227Z,2023-04-09T06:42:08Z,4175406473,56,Center,4175406479,212,1.8,4175406475,140,71.2,4175406477,141,40.6,4175406481,213,0,4175447663,236,,4175447669,286,,4175447665,233,215,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833701,215,74,1,22,6,92br3632xgmc25jvr0jesfvl6,1,28.3,70.3,2023-04-09T06:25:40.228Z,2023-04-09T06:59:04Z,4175447689,233,295,4175447619,285,,4175447459,56,Back,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833687,296,3,1,22,8,5pol481515zvirmk6t00kerbc,0,87.7,40.7,2023-04-09T06:25:43.003Z,2023-04-09T06:25:43Z,4175406599,56,Center,4175406601,286,,4175406629,211,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833713,217,52,1,22,12,92br3632xgmc25jvr0jesfvl6,1,9.3,57.5,2023-04-09T06:25:46.809Z,2023-04-09T06:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833749,218,1,1,22,13,92br3632xgmc25jvr0jesfvl6,1,12.6,59.1,2023-04-09T06:25:47.410Z,2023-04-09T06:42:33Z,4175448825,287,,4175406957,212,31.9,4175406949,123,,4175406951,56,Back,4175406955,141,94.1,4175406959,213,0.8,4175406953,140,32.8,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833757,219,1,1,22,20,92br3632xgmc25jvr0jesfvl6,1,46.3,90.3,2023-04-09T06:25:54.378Z,2023-04-09T06:25:55Z,4175407005,141,77.2,4175407001,56,Back,4175407009,213,4.6,4175407007,212,9.0,4175407003,140,45.0,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833771,220,1,1,22,21,92br3632xgmc25jvr0jesfvl6,1,45,77.2,2023-04-09T06:25:55.634Z,2023-04-09T06:25:58Z,4175407081,212,15.9,4175407077,140,31.0,4175407083,213,2.7,4175407079,141,86.2,4175407075,56,Back,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833813,221,1,1,22,23,92br3632xgmc25jvr0jesfvl6,1,31.3,85,2023-04-09T06:25:57.978Z,2023-04-09T06:26:02Z,4175407315,213,5.3,4175407311,141,69.7,4175407313,212,12.8,4175407307,56,Back,4175407309,140,38.4,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833835,222,1,1,22,28,92br3632xgmc25jvr0jesfvl6,1,37.3,63.6,2023-04-09T06:26:02.114Z,2023-04-09T06:26:06Z,4175407459,141,33.6,4175407455,56,Back,4175407457,140,36.3,4175407463,213,4.7,4175407461,212,20.4,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833863,223,1,1,22,32,92br3632xgmc25jvr0jesfvl6,1,38.3,29.4,2023-04-09T06:26:06.130Z,2023-04-09T06:26:11Z,4175407643,212,20.5,4175407639,140,35.0,4175407637,56,Back,4175407645,213,1.7,4175407641,141,59.1,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833879,224,1,1,22,38,92br3632xgmc25jvr0jesfvl6,1,38.4,66.6,2023-04-09T06:26:12.538Z,2023-04-09T06:26:14Z,4175407745,141,95.7,4175407741,56,Left,4175407743,140,55.9,4175407749,213,0.8,4175407747,212,27.0,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833901,225,1,1,22,40,92br3632xgmc25jvr0jesfvl6,1,55.9,95.7,2023-04-09T06:26:14.306Z,2023-04-09T06:26:17Z,4175407873,212,12.2,4175407871,141,90.5,4175407875,213,6.0,4175407863,155,,4175407869,140,67.0,4175407865,56,Left,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833903,226,50,1,22,43,92br3632xgmc25jvr0jesfvl6,1,66,91,2023-04-09T06:26:17.266Z,2023-04-09T06:26:19Z,4175407947,233,298,4175407881,286,,4175407879,56,Left,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833907,298,7,1,22,43,5pol481515zvirmk6t00kerbc,1,34,9,2023-04-09T06:26:17.267Z,2023-04-09T06:26:18Z,4175407889,56,Back,4175407891,285,,4175407929,233,226,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833921,299,1,1,22,44,5pol481515zvirmk6t00kerbc,1,36.2,8.8,2023-04-09T06:26:18.194Z,2023-04-09T06:26:19Z,4175407969,141,16.4,4175407965,56,Back,4175407967,140,36.7,4175407973,213,1.5,4175407971,212,5.2,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833923,300,49,1,22,44,5pol481515zvirmk6t00kerbc,1,36.7,16.4,2023-04-09T06:26:18.901Z,2023-04-09T06:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833931,301,1,1,22,45,5pol481515zvirmk6t00kerbc,1,36.7,16.4,2023-04-09T06:26:19.067Z,2023-04-09T06:26:20Z,4175408007,213,5.5,4175407999,56,Back,4175408003,141,8.2,4175408005,212,8.0,4175408001,140,42.2,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833937,302,1,1,22,46,5pol481515zvirmk6t00kerbc,1,43.7,7.3,2023-04-09T06:26:20.340Z,2023-04-09T06:26:21Z,4175408063,213,2.6,4175408057,140,36.5,4175408061,212,8.9,4175408059,141,14.3,4175408055,56,Back,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833945,303,1,1,22,47,5pol481515zvirmk6t00kerbc,1,36.5,14.3,2023-04-09T06:26:21.330Z,2023-04-09T06:26:23Z,4175408131,212,5.1,4175408127,140,41.3,4175408133,213,0.2,4175408129,141,15.6,4175408125,56,Back,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833959,304,1,1,22,48,5pol481515zvirmk6t00kerbc,1,41.5,24.7,2023-04-09T06:26:22.788Z,2023-04-09T06:26:25Z,4175408183,141,43.1,4175408185,212,13.6,4175408181,140,46.6,4175408187,213,1.2,4175408179,56,Back,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833967,305,50,1,22,50,5pol481515zvirmk6t00kerbc,1,47.2,44.8,2023-04-09T06:26:24.964Z,2023-04-09T06:26:28Z,4175408339,233,227,4175408219,286,,4175408217,56,Back,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833981,227,7,1,22,50,92br3632xgmc25jvr0jesfvl6,0,52.8,55.2,2023-04-09T06:26:24.965Z,2023-04-09T06:26:27Z,4175408311,233,305,4175408307,56,Center,4175408309,285,,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833977,306,61,1,22,52,5pol481515zvirmk6t00kerbc,1,46.7,43.3,2023-04-09T06:26:26.483Z,2023-04-09T06:26:26Z,4175408297,56,Back,,,,,,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833997,228,49,1,22,54,92br3632xgmc25jvr0jesfvl6,1,52.1,54.3,2023-04-09T06:26:28.347Z,2023-04-09T06:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834019,229,1,1,22,57,92br3632xgmc25jvr0jesfvl6,1,64.4,39.2,2023-04-09T06:26:31.274Z,2023-04-09T06:26:33Z,4175408505,212,8.5,4175408501,140,72.5,4175408503,141,39.2,4175408499,56,Center,4175408507,213,0,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834025,230,1,1,22,59,92br3632xgmc25jvr0jesfvl6,0,72.5,39.2,2023-04-09T06:26:33.146Z,2023-04-09T06:26:35Z,4175408521,56,Center,4175408525,141,38.9,4175408529,213,6.1,4175408523,140,73.7,4175408549,286,,4175408527,212,1.3,4175408541,236,,4175408545,233,307,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834023,307,74,1,22,59,5pol481515zvirmk6t00kerbc,1,26.5,48.2,2023-04-09T06:26:33.147Z,2023-04-09T06:26:35Z,4175408517,285,,4175408561,233,230,4175408515,56,Back,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834045,231,1,1,23,1,92br3632xgmc25jvr0jesfvl6,0,66.4,39.4,2023-04-09T06:26:35.156Z,2023-04-09T06:26:38Z,4175408623,212,1.3,4175408655,233,308,4175408619,140,67.5,4175408621,141,38.6,4175408625,213,5.8,4175408653,236,,4175408659,286,,4175408617,56,Center,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834039,308,74,1,23,1,5pol481515zvirmk6t00kerbc,1,32,45.8,2023-04-09T06:26:35.157Z,2023-04-09T06:26:37Z,4175408605,285,,4175408693,233,231,4175408603,56,Back,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834067,232,45,1,23,2,92br3632xgmc25jvr0jesfvl6,0,67.6,36.1,2023-04-09T06:26:36.756Z,2023-04-09T06:26:39Z,4175408803,233,309,4175408727,286,,4175408725,56,Center,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834051,309,3,1,23,2,5pol481515zvirmk6t00kerbc,1,32.4,63.9,2023-04-09T06:26:36.756Z,2023-04-09T06:26:38Z,4175408661,56,Back,4175408665,285,,4175408779,233,232,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834059,310,49,1,23,3,5pol481515zvirmk6t00kerbc,1,34,66.9,2023-04-09T06:26:37.335Z,2023-04-09T06:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834089,311,50,1,23,7,5pol481515zvirmk6t00kerbc,1,57.1,73.8,2023-04-09T06:26:41.476Z,2023-04-09T06:26:43Z,4175408921,286,,4175408959,233,233,4175408919,56,Center,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834091,233,7,1,23,7,92br3632xgmc25jvr0jesfvl6,0,42.9,26.2,2023-04-09T06:26:41.477Z,2023-04-09T06:26:42Z,4175408925,56,Back,4175408937,233,311,4175408927,285,,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834109,312,1,1,23,8,5pol481515zvirmk6t00kerbc,1,57.4,72.9,2023-04-09T06:26:42.716Z,2023-04-09T06:26:46Z,4175409033,212,21.1,4175409027,56,Back,4175409029,140,38.2,4175409035,213,2.8,4175409031,141,82.0,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834119,313,1,1,23,12,5pol481515zvirmk6t00kerbc,1,40.8,87.5,2023-04-09T06:26:46.507Z,2023-04-09T06:26:48Z,4175409093,212,11.9,4175409095,213,0,4175409091,141,87.5,4175409089,140,52.1,4175409087,56,Left,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834133,314,1,1,23,14,5pol481515zvirmk6t00kerbc,1,53.6,89.6,2023-04-09T06:26:48.155Z,2023-04-09T06:26:50Z,4175409165,140,39.6,4175409171,213,2.9,4175409167,141,94.5,4175409169,212,15.1,4175409163,56,Back,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834147,315,1,1,23,16,5pol481515zvirmk6t00kerbc,1,39.6,94.5,2023-04-09T06:26:50.179Z,2023-04-09T06:26:53Z,4175409255,140,44.2,4175409253,56,Back,4175409259,212,9.9,4175409261,213,5.2,4175409257,141,81.8,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834155,316,1,1,23,19,5pol481515zvirmk6t00kerbc,1,48,69,2023-04-09T06:26:53.740Z,2023-04-09T06:26:56Z,4175409297,141,35.2,4175409301,213,4.6,4175409293,56,Back,4175409299,212,23.2,4175409295,140,44.9,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834177,317,1,1,23,22,5pol481515zvirmk6t00kerbc,1,46.7,34.6,2023-04-09T06:26:56.388Z,2023-04-09T06:27:02Z,4175409421,141,2.5,4175409425,213,5.3,4175409417,56,Right,4175409419,140,60.9,4175409423,212,26.4,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834185,318,1,1,23,27,5pol481515zvirmk6t00kerbc,1,56.4,20.7,2023-04-09T06:27:02.011Z,2023-04-09T06:27:03Z,4175409485,140,47.5,4175409483,56,Back,4175409487,141,43.1,4175409491,213,2.1,4175409489,212,17.9,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834197,319,1,1,23,29,5pol481515zvirmk6t00kerbc,1,47.8,44.6,2023-04-09T06:27:03.692Z,2023-04-09T06:27:05Z,4175409545,56,Center,4175409549,141,36.4,4175409551,212,8.2,4175409547,140,53.5,4175409553,213,5.5,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834203,320,1,1,23,31,5pol481515zvirmk6t00kerbc,1,53.5,36.4,2023-04-09T06:27:05.587Z,2023-04-09T06:27:06Z,4175409593,212,3.8,4175409595,213,1.3,4175409591,141,41.8,4175409587,56,Center,4175409589,140,54.5,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834223,321,1,1,23,32,5pol481515zvirmk6t00kerbc,1,54.5,41.8,2023-04-09T06:27:06.403Z,2023-04-09T06:27:09Z,4175409707,212,15.2,4175409711,213,2.2,4175409699,140,46.3,4175409693,56,Back,4175409703,141,60.2,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834239,322,1,1,23,35,5pol481515zvirmk6t00kerbc,1,46.3,60.2,2023-04-09T06:27:09.260Z,2023-04-09T06:27:13Z,4175409809,56,Back,4175409813,140,48.3,4175409817,212,11.9,4175409819,213,1.4,4175409815,141,77.5,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834251,323,1,1,23,38,5pol481515zvirmk6t00kerbc,1,55.5,82.1,2023-04-09T06:27:13.044Z,2023-04-09T06:27:14Z,4175409895,213,5.6,4175409887,56,Center,4175409891,141,77.9,4175409889,140,58.6,4175409893,212,4.3,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834255,324,1,1,23,40,5pol481515zvirmk6t00kerbc,1,58.6,77.9,2023-04-09T06:27:14.315Z,2023-04-09T06:43:09Z,4175409917,212,19.2,4175409909,56,Back,4175450521,156,,4175409913,141,65.7,4175409911,140,42.1,4175409921,213,3.6,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834279,325,1,1,23,41,5pol481515zvirmk6t00kerbc,1,42.1,65.7,2023-04-09T06:27:15.196Z,2023-04-09T06:43:16Z,4175410111,56,Back,4175410115,141,59.4,4175410113,140,48.0,4175410117,212,7.5,4175410119,213,5.7,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834287,326,1,1,23,48,5pol481515zvirmk6t00kerbc,1,47.9,57.2,2023-04-09T06:27:22.891Z,2023-04-09T06:43:18Z,4175410157,213,4.7,4175410149,56,Back,4175410151,140,47.9,4175410155,212,0.7,4175410153,141,56.1,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834295,327,1,1,23,50,5pol481515zvirmk6t00kerbc,1,56.9,55.8,2023-04-09T06:27:24.147Z,2023-04-09T06:27:26Z,4175410189,56,Center,4175410197,213,5.3,4175410195,212,17.7,4175410191,140,66.7,4175410193,141,34.6,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834315,328,1,1,23,53,5pol481515zvirmk6t00kerbc,1,72.2,31.3,2023-04-09T06:27:27.723Z,2023-04-09T06:27:28Z,4175410317,140,70.7,4175410323,212,11.5,4175410315,56,Right,4175410321,141,14.6,4175410325,213,4.6,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834319,329,1,1,23,54,5pol481515zvirmk6t00kerbc,1,70.7,14.6,2023-04-09T06:27:28.707Z,2023-04-09T06:27:29Z,4175410349,213,1.0,4175410347,212,11.9,4175410343,140,77.3,4175410345,141,28.9,4175410341,56,Center,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834341,330,1,1,23,55,5pol481515zvirmk6t00kerbc,1,77.3,28.9,2023-04-09T06:27:29.516Z,2023-04-09T06:27:31Z,4175410433,56,Center,4175410437,141,30.3,4175410439,212,6.1,4175410441,213,3.0,4175410435,140,71.6,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834345,331,1,1,23,57,5pol481515zvirmk6t00kerbc,0,70.9,36,2023-04-09T06:27:31.796Z,2023-04-09T06:27:32Z,4175410463,140,89.7,4175410469,213,0.7,4175410467,212,26.1,4175410465,141,61.1,4175410461,56,Center,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834363,234,12,1,23,58,92br3632xgmc25jvr0jesfvl6,1,7.7,33.6,2023-04-09T06:27:32.906Z,2023-04-09T06:27:36Z,4175410529,56,Back,4175410535,212,24.5,4175410531,140,30.4,4175410537,213,0.2,4175410533,141,42.1,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834385,235,1,1,24,1,92br3632xgmc25jvr0jesfvl6,1,30.4,42.1,2023-04-09T06:27:36.051Z,2023-04-09T06:27:38Z,4175410609,168,,4175410617,212,10.0,4175410615,141,33.4,4175410611,56,Back,4175410607,3,,4175410619,213,5.7,4175410613,140,38.1,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834387,236,49,1,24,4,92br3632xgmc25jvr0jesfvl6,1,37.8,32.8,2023-04-09T06:27:38.123Z,2023-04-09T06:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834399,237,1,1,24,4,92br3632xgmc25jvr0jesfvl6,1,36.7,29.5,2023-04-09T06:27:39.018Z,2023-04-09T06:43:44Z,4175410675,56,Back,4175410679,141,16.7,4175410683,213,3.9,4175410681,212,13.0,4175410677,140,27.5,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834433,238,1,1,24,6,92br3632xgmc25jvr0jesfvl6,1,27.5,16.7,2023-04-09T06:27:40.787Z,2023-04-09T06:27:44Z,4175410869,212,10.2,4175410867,141,31.5,4175410863,56,Back,4175410865,140,29.1,4175410871,213,1.4,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834453,239,1,1,24,9,92br3632xgmc25jvr0jesfvl6,1,25.6,29.8,2023-04-09T06:27:43.875Z,2023-04-09T06:27:48Z,4175410993,140,28.1,4175410999,213,4.9,4175410997,212,11.4,4175410995,141,13.5,4175410991,56,Back,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834473,240,1,1,24,13,92br3632xgmc25jvr0jesfvl6,1,28.6,15.5,2023-04-09T06:27:48.034Z,2023-04-09T06:27:51Z,4175411111,212,16.4,4175411107,140,18.8,4175411113,213,2.2,4175411105,56,Back,4175411109,141,34.3,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834493,241,1,1,24,16,92br3632xgmc25jvr0jesfvl6,1,20.2,37,2023-04-09T06:27:51.003Z,2023-04-09T06:27:54Z,4175411217,213,1.3,4175411209,56,Back,4175411211,140,24.3,4175411215,212,17.3,4175411213,141,61.7,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834499,242,1,1,24,20,92br3632xgmc25jvr0jesfvl6,1,26.3,53.4,2023-04-09T06:27:54.147Z,2023-04-09T06:27:56Z,4175411257,141,32.8,4175411261,213,4.4,4175411253,56,Back,4175411259,212,14.5,4175411255,140,22.7,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834523,243,1,1,24,22,92br3632xgmc25jvr0jesfvl6,1,22.7,32.8,2023-04-09T06:27:56.131Z,2023-04-09T06:28:00Z,4175411415,141,57.2,4175411411,56,Back,4175411413,140,7.9,4175411419,213,2.3,4175411417,212,22.7,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834547,244,1,1,24,26,92br3632xgmc25jvr0jesfvl6,1,9,65.1,2023-04-09T06:28:00.107Z,2023-04-09T06:28:04Z,4175411557,141,88.6,4175411561,213,1.0,4175411559,212,19.3,4175411553,56,Back,4175411555,140,19.3,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834559,245,1,1,24,30,92br3632xgmc25jvr0jesfvl6,1,32.7,70.5,2023-04-09T06:28:04.730Z,2023-04-09T06:28:07Z,4175411637,140,32.4,4175411635,56,Back,4175411641,212,15.6,4175411639,141,47.6,4175411643,213,4.7,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834573,246,1,1,24,33,92br3632xgmc25jvr0jesfvl6,1,31.6,45.7,2023-04-09T06:28:07.611Z,2023-04-09T06:28:09Z,4175411713,213,5.8,4175411707,140,47.7,4175411711,212,18.7,4175411709,141,34.0,4175411705,56,Back,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834575,247,1,1,24,35,92br3632xgmc25jvr0jesfvl6,1,48.3,34.2,2023-04-09T06:28:09.251Z,2023-04-09T06:28:10Z,4175411733,56,Back,4175411737,141,44.8,4175411739,212,8.1,4175411735,140,44.8,4175411741,213,2.0,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530834589,248,1,1,24,36,92br3632xgmc25jvr0jesfvl6,1,44.8,44.8,2023-04-09T06:28:10.290Z,2023-04-09T06:28:13Z,4175411809,141,11.6,4175411805,56,Right,4175411807,140,53.7,4175411813,213,5.1,4175411811,212,24.4,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
