id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537743461,139,1,1,10,43,3lyo0vqgndy4fuzlfo5l9ql30,1,34.5,100,2023-04-23T05:14:35.108Z,2023-04-23T05:14:36Z,4212145831,140,24.3,4212145827,107,,4212145833,141,81.8,4212145837,213,4.0,4212145829,56,Back,4212145835,212,17.3,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743487,140,1,1,10,44,3lyo0vqgndy4fuzlfo5l9ql30,1,24.5,81.4,2023-04-23T05:14:36.565Z,2023-04-23T05:14:43Z,4212146011,140,27.7,4212146007,56,Back,4212146019,213,4.9,4212146017,212,17.1,4212146015,141,56.7,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743503,141,1,1,10,51,3lyo0vqgndy4fuzlfo5l9ql30,1,29.9,48.8,2023-04-23T05:14:43.109Z,2023-04-23T05:14:46Z,4212146083,140,26.9,4212146089,213,4.5,4212146081,56,Back,4212146085,141,23.1,4212146087,212,17.8,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743507,142,1,1,10,54,3lyo0vqgndy4fuzlfo5l9ql30,0,27.4,22.5,2023-04-23T05:14:46.246Z,2023-04-23T05:14:48Z,4212146111,155,,4212146119,212,36.2,4212146113,56,Right,4212146117,141,0.0,4212146121,213,5.8,4212146115,140,58.0,4212146123,1,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743519,104,5,1,10,56,90cc40yau7yv6n8r4xs361ofd,1,37.4,101.8,2023-04-23T05:14:48.024Z,2023-04-23T05:15:35Z,4212146177,56,Back,4212146195,233,143,4212146179,347,,,,,,,,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743511,143,5,1,10,56,3lyo0vqgndy4fuzlfo5l9ql30,0,62.6,-1.8,2023-04-23T05:14:48.024Z,2023-04-23T05:14:51Z,4212146137,56,Right,4212146139,347,,4212146213,233,104,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743595,105,1,1,11,13,90cc40yau7yv6n8r4xs361ofd,1,49.7,100,2023-04-23T05:15:05.020Z,2023-04-23T05:15:07Z,4212146637,212,11.7,4212146629,107,,4212146635,141,95.6,4212146631,56,Left,4212146633,140,60.2,4212146639,213,5.9,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743601,106,1,1,11,15,90cc40yau7yv6n8r4xs361ofd,1,60.1,95.6,2023-04-23T05:15:07.436Z,2023-04-23T05:15:08Z,4212146659,56,Left,4212146661,140,61.5,4212146667,213,0.8,4212146665,212,2.1,4212146663,141,97.8,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743609,107,1,1,11,16,90cc40yau7yv6n8r4xs361ofd,1,65.1,96.5,2023-04-23T05:15:08.828Z,2023-04-23T05:15:14Z,4212146689,213,4.5,4212146683,140,64.1,4212146681,56,Left,4212146685,141,89.6,4212146687,212,4.8,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743613,108,1,1,11,17,90cc40yau7yv6n8r4xs361ofd,0,63.6,89.6,2023-04-23T05:15:09.788Z,2023-04-23T05:15:11Z,4212146749,236,,4212146709,212,0.9,4212146703,56,Left,4212146755,286,,4212146711,213,1.3,4212146705,140,63.8,4212146751,233,144,4212146707,141,90.9,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743619,144,74,1,11,17,3lyo0vqgndy4fuzlfo5l9ql30,1,33,8.3,2023-04-23T05:15:09.789Z,2023-04-23T05:44:50Z,4212146775,233,108,4212146739,285,,4212146737,56,Back,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743635,109,5,1,11,19,90cc40yau7yv6n8r4xs361ofd,1,67.6,101.8,2023-04-23T05:15:11.599Z,2023-04-23T05:15:12Z,4212146809,347,,4212146823,233,145,4212146807,56,Left,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743633,145,5,1,11,19,3lyo0vqgndy4fuzlfo5l9ql30,0,32.4,-1.8,2023-04-23T05:15:11.599Z,2023-04-23T05:15:35Z,4212146799,56,Back,4212146801,347,,4212146827,233,109,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743693,110,1,1,11,26,90cc40yau7yv6n8r4xs361ofd,1,65.3,100,2023-04-23T05:15:18.347Z,2023-04-23T05:15:22Z,4212147147,213,6.1,4212147139,56,Left,4212147145,212,27.1,4212147137,107,,4212147141,140,90.6,4212147149,1,,4212147143,141,93.8,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743713,111,1,1,11,30,90cc40yau7yv6n8r4xs361ofd,1,90.8,95,2023-04-23T05:15:22.251Z,2023-04-23T05:15:25Z,4212147271,213,0.8,4212147267,141,96.9,4212147265,140,91.9,4212147263,56,Left,4212147269,212,1.7,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743717,112,3,1,11,31,90cc40yau7yv6n8r4xs361ofd,0,94.9,92.1,2023-04-23T05:15:23.652Z,2023-04-23T05:15:30Z,4212147459,233,146,4212147279,56,Left,4212147281,286,,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743701,146,7,1,11,31,3lyo0vqgndy4fuzlfo5l9ql30,1,5.1,7.9,2023-04-23T05:15:23.653Z,2023-04-23T05:15:26Z,4212147195,167,,4212147199,285,,4212147311,233,112,4212147197,56,Back,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743739,113,6,1,11,32,90cc40yau7yv6n8r4xs361ofd,1,94.9,92.1,2023-04-23T05:15:24.549Z,2023-04-23T05:44:44Z,4212147381,56,Left,4212147383,73,,4212147413,233,147,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743709,147,6,1,11,32,3lyo0vqgndy4fuzlfo5l9ql30,0,5.1,7.9,2023-04-23T05:15:24.549Z,2023-04-23T05:15:30Z,4212147243,73,,4212147433,233,113,4212147239,56,Back,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744003,114,1,1,12,11,90cc40yau7yv6n8r4xs361ofd,1,99.5,99.5,2023-04-23T05:16:03.837Z,2023-04-23T05:18:25Z,4212148681,212,25.5,4212148675,56,Center,4212148669,6,,4212148677,140,94.2,4212148683,213,4.5,4212148679,141,62.9,4212148673,223,,4212148671,155,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,4212148667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744817,132,44,1,12,12,90cc40yau7yv6n8r4xs361ofd,1,91.8,65.5,2023-04-23T05:16:04.684Z,2023-04-23T05:19:25Z,4212154197,56,Center,4212154199,286,,4212154307,233,148,,,,,,,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744023,148,44,1,12,12,3lyo0vqgndy4fuzlfo5l9ql30,0,8.2,34.5,2023-04-23T05:16:04.685Z,2023-04-23T05:19:28Z,4212148737,56,Back,4212154315,233,132,4212148739,285,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745091,139,1,1,12,13,90cc40yau7yv6n8r4xs361ofd,0,91.9,70.7,2023-04-23T05:16:05.270Z,2023-04-23T05:19:59Z,4212155309,168,,4212155311,56,Center,4212155317,212,1.6,4212155319,213,5.1,4212155315,141,68.6,4212155313,140,92.5,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744027,149,61,1,12,14,3lyo0vqgndy4fuzlfo5l9ql30,1,9.2,34.3,2023-04-23T05:16:06.413Z,2023-04-23T05:19:57Z,4212148741,56,Back,,,,,,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744033,115,61,1,12,16,90cc40yau7yv6n8r4xs361ofd,1,85.3,35.5,2023-04-23T05:16:08.818Z,2023-04-23T05:20:22Z,4212148779,56,Center,,,,,,,,,,,,,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744061,116,61,1,12,19,90cc40yau7yv6n8r4xs361ofd,0,87.2,8.5,2023-04-23T05:16:11.837Z,2023-04-23T05:16:25Z,4212148899,56,Right,,,,,,,,,,,,,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744071,150,49,1,12,21,3lyo0vqgndy4fuzlfo5l9ql30,1,9.8,85.7,2023-04-23T05:16:12.965Z,2023-04-23T05:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744089,151,50,1,12,24,3lyo0vqgndy4fuzlfo5l9ql30,1,11.3,92.3,2023-04-23T05:16:16.389Z,2023-04-23T05:20:47Z,4212149175,233,117,4212149011,285,,4212149009,56,Back,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744117,117,7,1,12,24,90cc40yau7yv6n8r4xs361ofd,1,88.7,7.7,2023-04-23T05:16:16.390Z,2023-04-23T05:20:49Z,4212149131,56,Right,4212149135,286,,4212149169,233,151,,,,,,,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744121,152,4,1,12,28,3lyo0vqgndy4fuzlfo5l9ql30,1,11,93.3,2023-04-23T05:16:20.444Z,2023-04-23T05:16:24Z,4212149159,295,,4212149167,285,,4212149197,233,118,4212149165,152,,4212149157,13,,4212149163,56,Back,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744119,118,4,1,12,28,90cc40yau7yv6n8r4xs361ofd,0,89,6.7,2023-04-23T05:16:20.445Z,2023-04-23T05:16:24Z,4212149213,295,,4212149149,152,,4212149147,56,Right,4212149153,286,,4212149145,13,,4212149237,233,152,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744303,153,1,1,13,5,3lyo0vqgndy4fuzlfo5l9ql30,1,9.1,84.2,2023-04-23T05:16:57.142Z,2023-04-23T05:20:53Z,4212150343,152,,4212150349,141,73.6,4212150355,1,,4212150341,157,,4212150351,212,60.7,4212150345,56,Center,4212150339,5,,4212150353,213,6.2,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,4212150347,140,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744307,154,44,1,13,8,3lyo0vqgndy4fuzlfo5l9ql30,1,64.2,79.1,2023-04-23T05:17:00.123Z,2023-04-23T05:17:01Z,4212150365,286,,4212150363,56,Left,4212150367,233,119,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744305,119,44,1,13,8,90cc40yau7yv6n8r4xs361ofd,0,35.8,20.9,2023-04-23T05:17:00.124Z,2023-04-23T05:17:01Z,4212150361,285,,4212150359,56,Back,4212150373,233,154,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744315,155,1,1,13,8,3lyo0vqgndy4fuzlfo5l9ql30,1,65.3,75.3,2023-04-23T05:17:00.391Z,2023-04-23T05:17:02Z,4212150397,168,,4212150407,213,5.2,4212150401,140,71.2,4212150399,56,Center,4212150403,141,58.7,4212150395,3,,4212150405,212,12.9,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744321,156,1,1,13,10,3lyo0vqgndy4fuzlfo5l9ql30,0,70.6,59.6,2023-04-23T05:17:02.437Z,2023-04-23T05:17:04Z,4212150445,212,18.9,4212150439,56,Center,4212150443,141,63.9,4212150437,3,,4212150441,140,88.4,4212150447,213,0.2,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744325,120,43,1,13,12,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T05:17:04.862Z,2023-04-23T05:17:08Z,4212150541,144,49,,,,,,,,,,,,,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744333,121,12,1,13,13,90cc40yau7yv6n8r4xs361ofd,1,13.3,35.1,2023-04-23T05:17:05.196Z,2023-04-23T05:17:07Z,4212150495,212,25.3,4212150497,213,4.7,4212150493,141,0.0,4212150489,56,Back,4212150511,167,,4212150491,140,12.0,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744337,122,5,1,13,14,90cc40yau7yv6n8r4xs361ofd,0,13.9,-1.6,2023-04-23T05:17:06.502Z,2023-04-23T05:17:08Z,4212150503,56,Back,4212150549,233,157,4212150505,347,,,,,,,,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744343,157,5,1,13,14,3lyo0vqgndy4fuzlfo5l9ql30,1,86.1,101.6,2023-04-23T05:17:06.502Z,2023-04-23T05:17:51Z,4212150543,233,122,4212150535,56,Left,4212150537,347,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744367,158,1,1,13,19,3lyo0vqgndy4fuzlfo5l9ql30,1,84.2,100,2023-04-23T05:17:11.589Z,2023-04-23T05:17:12Z,4212150647,141,93.8,4212150651,213,3.4,4212150645,140,65.9,4212150641,107,,4212150643,56,Left,4212150649,212,19.9,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744369,159,1,1,13,20,3lyo0vqgndy4fuzlfo5l9ql30,0,65.9,93.8,2023-04-23T05:17:12.773Z,2023-04-23T05:17:13Z,4212150667,212,4.1,4212150661,56,Left,4212150665,141,95.0,4212150669,213,0.2,4212150663,140,69.7,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744377,123,61,1,13,21,90cc40yau7yv6n8r4xs361ofd,1,26.2,5.9,2023-04-23T05:17:13.068Z,2023-04-23T05:17:22Z,4212150719,56,Back,,,,,,,,,,,,,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744381,160,1,1,13,23,3lyo0vqgndy4fuzlfo5l9ql30,1,74.3,93.3,2023-04-23T05:17:14.997Z,2023-04-23T05:17:17Z,4212150755,140,84.6,4212150759,212,10.8,4212150761,213,0.0,4212150757,141,93.8,4212150751,56,Left,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744393,161,1,1,13,24,3lyo0vqgndy4fuzlfo5l9ql30,1,84.3,94.4,2023-04-23T05:17:16.916Z,2023-04-23T05:17:19Z,4212150837,213,3.9,4212150829,56,Left,4212150831,140,76.9,4212150833,141,83.2,4212150835,212,10.9,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744405,162,1,1,13,26,3lyo0vqgndy4fuzlfo5l9ql30,1,74.6,81.1,2023-04-23T05:17:18.773Z,2023-04-23T05:17:21Z,4212150887,140,73.2,4212150893,213,1.7,4212150889,141,95.6,4212150885,56,Left,4212150891,212,10.0,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744427,163,1,1,13,29,3lyo0vqgndy4fuzlfo5l9ql30,1,73,94.7,2023-04-23T05:17:21.381Z,2023-04-23T05:17:26Z,4212151027,212,27.0,4212151019,155,,4212151025,141,91.4,4212151021,56,Left,4212151023,140,98.6,4212151029,213,6.2,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744429,164,61,1,13,34,3lyo0vqgndy4fuzlfo5l9ql30,0,97.8,90,2023-04-23T05:17:26.533Z,2023-04-23T05:17:26Z,4212151033,56,Left,,,,,,,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744439,124,5,1,13,35,90cc40yau7yv6n8r4xs361ofd,1,-1,19.2,2023-04-23T05:17:27.253Z,2023-04-23T05:17:51Z,4212151069,346,,4212151067,56,Back,4212151071,233,165,,,,,,,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744437,165,5,1,13,35,3lyo0vqgndy4fuzlfo5l9ql30,0,101,80.8,2023-04-23T05:17:27.253Z,2023-04-23T05:17:28Z,4212151077,233,124,4212151065,346,,4212151063,56,Left,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744529,125,1,1,13,47,90cc40yau7yv6n8r4xs361ofd,1,4.9,47.6,2023-04-23T05:17:39.771Z,2023-04-23T05:17:44Z,4212151509,140,8.2,4212151515,213,5.0,4212151505,124,,4212151511,141,28.9,4212151507,56,Back,4212151519,237,,4212151513,212,13.2,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744539,126,1,1,13,52,90cc40yau7yv6n8r4xs361ofd,0,19.1,18.9,2023-04-23T05:17:44.749Z,2023-04-23T05:17:49Z,4212151581,196,,4212151593,1,,4212151591,213,0.8,4212151589,212,82.2,4212151583,56,Left,4212151587,141,100.0,4212151579,155,,4212151585,140,76.2,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744541,127,5,1,13,57,90cc40yau7yv6n8r4xs361ofd,0,73.5,101.6,2023-04-23T05:17:48.960Z,2023-04-23T05:18:22Z,4212151599,56,Left,4212151653,233,166,4212151601,347,,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744543,166,5,1,13,57,3lyo0vqgndy4fuzlfo5l9ql30,1,26.5,-1.6,2023-04-23T05:17:48.960Z,2023-04-23T05:18:22Z,4212151635,233,127,4212151605,56,Back,4212151607,347,,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744579,167,1,1,14,1,3lyo0vqgndy4fuzlfo5l9ql30,1,33.7,0,2023-04-23T05:17:53.013Z,2023-04-23T05:17:55Z,4212151775,212,17.7,4212151773,141,23.7,4212151769,56,Back,4212151771,140,36.2,4212151777,213,1.4,4212151767,107,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744591,168,1,1,14,3,3lyo0vqgndy4fuzlfo5l9ql30,1,36,23.4,2023-04-23T05:17:55.733Z,2023-04-23T05:17:57Z,4212151831,140,12.0,4212151833,141,24.0,4212151829,56,Back,4212151841,156,,4212151837,213,3.1,4212151835,212,25.2,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744621,169,1,1,14,7,3lyo0vqgndy4fuzlfo5l9ql30,1,15,14,2023-04-23T05:17:59.733Z,2023-04-23T05:18:04Z,4212152009,141,39.1,4212152005,56,Back,4212152011,212,20.2,4212152013,213,1.0,4212152007,140,25.3,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744635,170,1,1,14,11,3lyo0vqgndy4fuzlfo5l9ql30,1,27.5,42.7,2023-04-23T05:18:03.908Z,2023-04-23T05:18:06Z,4212152083,56,Back,4212152089,212,21.2,4212152085,140,30.5,4212152091,213,1.4,4212152087,141,73.6,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744645,171,1,1,14,14,3lyo0vqgndy4fuzlfo5l9ql30,1,33.7,73.6,2023-04-23T05:18:06.677Z,2023-04-23T05:18:09Z,4212152155,141,90.0,4212152157,212,17.5,4212152153,140,46.6,4212152159,213,0.7,4212152151,56,Back,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744675,172,1,1,14,17,3lyo0vqgndy4fuzlfo5l9ql30,1,44,91.1,2023-04-23T05:18:09.109Z,2023-04-23T05:18:12Z,4212152329,212,21.5,4212152325,140,27.3,4212152331,213,3.8,4212152323,56,Back,4212152327,141,72.7,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744687,173,1,1,14,20,3lyo0vqgndy4fuzlfo5l9ql30,1,25.7,66.9,2023-04-23T05:18:12.484Z,2023-04-23T05:18:15Z,4212152383,56,Back,4212152385,140,40.0,4212152391,213,5.5,4212152389,212,21.5,4212152387,141,44.2,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744707,174,1,1,14,23,3lyo0vqgndy4fuzlfo5l9ql30,1,45.4,43.3,2023-04-23T05:18:15.797Z,2023-04-23T05:18:19Z,4212152481,140,57.9,4212152479,56,Right,4212152487,213,5.3,4212152483,141,12.6,4212152485,212,24.7,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744721,175,1,1,14,27,3lyo0vqgndy4fuzlfo5l9ql30,1,56.9,13.5,2023-04-23T05:18:19.333Z,2023-04-23T05:18:22Z,4212152577,213,2.9,4212152571,140,37.3,4212152569,56,Back,4212152573,141,20.6,4212152575,212,21.1,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744737,176,1,1,14,30,3lyo0vqgndy4fuzlfo5l9ql30,1,39.9,22.8,2023-04-23T05:18:22.357Z,2023-04-23T05:18:27Z,4212152715,140,46.3,4212152717,141,46.6,4212152721,213,1.2,4212152713,56,Back,4212152719,212,17.5,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744749,177,1,1,14,35,3lyo0vqgndy4fuzlfo5l9ql30,1,65.4,51.2,2023-04-23T05:18:27.109Z,2023-04-23T05:18:30Z,4212152787,56,Center,4212152795,213,2.0,4212152793,212,14.3,4212152791,141,70.3,4212152789,140,59.6,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744761,178,1,1,14,38,3lyo0vqgndy4fuzlfo5l9ql30,0,58.9,70.6,2023-04-23T05:18:30.565Z,2023-04-23T05:18:32Z,4212152849,140,100.0,4212152857,1,,4212152851,141,73.5,4212152847,56,Center,4212152853,212,45.1,4212152855,213,0.0,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744755,128,5,1,14,39,90cc40yau7yv6n8r4xs361ofd,1,-1.5,23.7,2023-04-23T05:18:31.549Z,2023-04-23T05:18:33Z,4212152821,56,Back,4212152883,233,179,4212152823,346,,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
