id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508905087,114,1,1,9,49,ctm9as17rs95yhuz7qf53wfke,1,35.8,68.5,2023-02-18T05:13:02.546Z,2023-02-18T05:13:03Z,4038537967,212,10.6,4038537959,140,27.1,4038537963,141,76.3,4038537957,56,Back,4038537971,213,2.6,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905115,115,1,1,9,50,ctm9as17rs95yhuz7qf53wfke,1,27.1,76.3,2023-02-18T05:13:03.506Z,2023-02-18T05:13:07Z,4038538109,140,48.7,4038538115,213,0.5,4038538107,56,Back,4038538113,212,25.5,4038538111,141,93.5,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905129,116,1,1,9,54,ctm9as17rs95yhuz7qf53wfke,1,62.5,96.6,2023-02-18T05:13:07.859Z,2023-02-18T05:14:55Z,4038538193,213,4.6,4038538185,56,Left,4038538187,140,61.1,4038538189,141,81.4,4038538191,212,10.4,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905143,118,1,1,9,58,ctm9as17rs95yhuz7qf53wfke,1,66.1,88.6,2023-02-18T05:13:11.706Z,2023-02-18T05:15:05Z,4038538279,213,4.7,4038538271,141,40.0,4038538269,140,66.5,4038541583,1,,4038538267,56,Center,4038538275,212,33.1,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905147,119,43,1,10,2,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T05:13:15.940Z,2023-02-18T05:15:07Z,4038538291,56,Center,4038541633,144,61,,,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905153,120,1,1,10,4,ctm9as17rs95yhuz7qf53wfke,1,71,34,2023-02-18T05:13:17.555Z,2023-02-18T05:15:11Z,4038538343,140,92.9,4038538347,212,26.3,4038538345,141,15.2,4038538349,213,5.8,4038538341,56,Right,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905167,121,1,1,10,6,ctm9as17rs95yhuz7qf53wfke,1,92.9,15.2,2023-02-18T05:13:19.403Z,2023-02-18T05:14:01Z,4038538457,212,10.0,4038538455,141,12.8,4038538453,140,83.5,4038538459,213,3.3,4038538451,56,Right,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905173,122,1,1,10,8,ctm9as17rs95yhuz7qf53wfke,0,85,12.8,2023-02-18T05:13:21.947Z,2023-02-22T00:43:01Z,4038538481,212,20.9,4038538477,140,91.5,4038538475,56,Center,4048633639,20,,4038538479,141,41.8,4048633637,224,,4038538471,2,,4038538483,213,1.2,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905181,73,12,1,10,9,18c8ibslzapz40lfb8y5vygcs,1,11.6,59.9,2023-02-18T05:13:22.816Z,2023-02-18T05:13:24Z,4038538539,213,1.3,4038538533,141,76.3,4038538529,56,Back,4038538531,140,15.1,4038538535,212,11.7,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905185,74,49,1,10,10,18c8ibslzapz40lfb8y5vygcs,1,15.6,76,2023-02-18T05:13:23.880Z,2023-02-18T05:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905195,75,1,1,10,11,18c8ibslzapz40lfb8y5vygcs,0,15.6,76,2023-02-18T05:13:24.984Z,2023-02-22T00:43:08Z,4038538591,1,,4038538581,56,Back,4038538589,213,6.1,4038538585,141,67.0,4038538587,212,33.2,4038538579,157,,4038538583,140,46.7,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905205,123,49,1,10,12,ctm9as17rs95yhuz7qf53wfke,1,54.7,32.7,2023-02-18T05:13:25.851Z,2023-02-22T00:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905213,124,1,1,10,13,ctm9as17rs95yhuz7qf53wfke,0,54.7,32.7,2023-02-18T05:13:27.036Z,2023-02-18T05:13:28Z,4038538683,56,Center,4038538687,141,47.8,4038538685,140,74.5,4038538693,1,,4038538689,212,23.2,4038538681,157,,4038538691,213,0.5,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905219,76,61,1,10,15,18c8ibslzapz40lfb8y5vygcs,0,28.5,58.5,2023-02-18T05:13:29.119Z,2023-02-18T05:13:29Z,4038538721,56,Back,,,,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905247,125,1,1,10,16,ctm9as17rs95yhuz7qf53wfke,1,67.3,43.7,2023-02-18T05:13:29.819Z,2023-02-22T00:44:04Z,4038538905,141,40.3,4038538911,213,6.0,4038538901,56,Center,4038538903,140,76.2,4038538909,212,9.6,4038538899,3,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905249,126,50,1,10,17,ctm9as17rs95yhuz7qf53wfke,1,73.4,40.2,2023-02-18T05:13:31.190Z,2023-02-18T05:15:50Z,4038538955,233,77,4038538917,56,Center,4038538919,286,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905229,77,7,1,10,17,18c8ibslzapz40lfb8y5vygcs,0,26.6,59.8,2023-02-18T05:13:31.191Z,2023-02-22T00:44:12Z,4038538793,285,,4048634501,385,,4038538947,233,126,4038538791,56,Back,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905281,127,15,1,10,19,ctm9as17rs95yhuz7qf53wfke,1,79.4,39.4,2023-02-18T05:13:33.172Z,2023-02-22T00:44:42Z,4038544089,146,80.3,4038544073,102,50.3,4038544085,458,,4038544093,147,39.9,4038540511,82,,4038544075,103,19,4038539107,18,,4038544099,231,49.6,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,4038540507,20,,4038539105,22,,4038539109,56,4038544071,78,,,4038544079,215,4038540517,233,,78,4038544097,230,,,,,,,,,,,Center,98.6,,,,
2508905245,78,10,1,10,19,18c8ibslzapz40lfb8y5vygcs,1,21.1,64.9,2023-02-18T05:13:33.272Z,2023-02-18T05:14:22Z,4038538893,56,Back,4038540521,233,127,4038538891,94,,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905257,79,49,1,10,21,18c8ibslzapz40lfb8y5vygcs,1,22.3,70.3,2023-02-18T05:13:34.768Z,2023-02-18T05:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905275,80,1,1,10,23,18c8ibslzapz40lfb8y5vygcs,1,23.6,70.9,2023-02-18T05:13:36.455Z,2023-02-18T05:13:38Z,4038539081,213,0.5,4038539073,56,Back,4038539075,140,41.5,4038539077,141,86.0,4038539071,155,,4038539079,212,21.4,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905279,81,61,1,10,25,18c8ibslzapz40lfb8y5vygcs,0,41.1,85.3,2023-02-18T05:13:38.768Z,2023-02-18T05:13:39Z,4038539097,56,Back,,,,,,,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905429,83,43,1,10,26,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:13:39.904Z,2023-02-18T05:14:17Z,4038540371,144,10,4038539979,94,0,4038539981,56,Back,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905293,128,49,1,10,27,ctm9as17rs95yhuz7qf53wfke,1,69.6,16.8,2023-02-18T05:13:41.251Z,2023-02-18T05:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905307,129,1,1,10,28,ctm9as17rs95yhuz7qf53wfke,1,69.6,16.8,2023-02-18T05:13:41.603Z,2023-02-18T05:13:43Z,4038539259,140,75.3,4038539265,213,5.3,4038539263,212,10.6,4038539257,56,Right,4038539261,141,4.0,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905351,130,1,1,10,29,ctm9as17rs95yhuz7qf53wfke,1,75.7,4.7,2023-02-18T05:13:43.035Z,2023-02-18T05:13:50Z,4038539509,212,12.5,4038539507,141,20.7,4038539505,140,69.9,4038539511,213,2.1,4038539503,56,Right,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905355,131,4,1,10,33,ctm9as17rs95yhuz7qf53wfke,1,74.1,25.9,2023-02-18T05:13:46.663Z,2023-02-18T05:13:51Z,4038539529,152,,4038539531,286,,4038539527,56,Center,4038539537,233,82,4038539525,294,,4038539523,13,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905329,82,4,1,10,33,18c8ibslzapz40lfb8y5vygcs,0,25.9,74.1,2023-02-18T05:13:46.664Z,2023-02-18T05:13:56Z,4038539567,233,131,4038539385,13,,4038539393,285,,4038539387,56,Back,4038539717,294,,4038539389,152,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905645,132,2,1,11,30,ctm9as17rs95yhuz7qf53wfke,1,74.6,24.2,2023-02-18T05:14:44.117Z,2023-02-22T00:46:08Z,4038541285,5,,4038541293,140,94.4,4038541295,141,52.4,4048635687,72,,4038541619,2,,4038541291,56,Center,4048635685,223,,4038541611,7,19m4x5k36kaujvze82qp1ju8l,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,4038541289,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905663,85,55,1,11,30,18c8ibslzapz40lfb8y5vygcs,1,8.5,42.8,2023-02-18T05:14:44.118Z,2023-02-18T05:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905613,84,43,1,11,34,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:14:48Z,2023-02-18T05:14:57Z,4038541399,144,5,4038541143,56,Back,4038541145,346,0,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905813,86,1,1,12,8,18c8ibslzapz40lfb8y5vygcs,0,14.5,48.7,2023-02-18T05:15:21.951Z,2023-02-18T05:15:25Z,4038542123,213,0.6,4038542111,155,,4038542119,141,100.0,4038542125,1,,4038542115,56,Left,4038542121,212,62.4,4038542117,140,63.1,4038542109,5,,jywyirljzj827gq6pkgb34k5,M. Langerak,4038542113,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905843,135,44,1,12,10,ctm9as17rs95yhuz7qf53wfke,1,42.2,7.4,2023-02-18T05:15:24.002Z,2023-02-18T05:59:11Z,4038542293,56,Back,4038542373,233,89,4038542295,285,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905853,89,44,1,12,10,18c8ibslzapz40lfb8y5vygcs,0,57.8,92.6,2023-02-18T05:15:24.003Z,2023-02-18T05:18:32Z,4038542403,233,135,4038542347,56,Left,4038542349,286,,,,,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905845,136,8,1,12,11,ctm9as17rs95yhuz7qf53wfke,1,42.8,9.5,2023-02-18T05:15:24.973Z,2023-02-22T00:46:50Z,4038542949,15,,4038542303,56,Back,4048636081,385,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905837,88,43,1,12,14,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:15:28.127Z,2023-02-18T05:15:41Z,4038542257,168,0,4038542261,140,58.4,4038542255,3,0,4038542259,56,Left,4038542267,213,3.1,4038542265,212,0,4038542263,141,95.7,4038542819,144,1,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905819,87,5,1,12,16,18c8ibslzapz40lfb8y5vygcs,1,62.3,101.3,2023-02-18T05:15:29.413Z,2023-02-18T05:22:38Z,4038542153,56,Left,4038542155,347,,4038547895,233,137,,,,,,,,,,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905849,137,5,1,12,16,ctm9as17rs95yhuz7qf53wfke,0,37.7,-1.3,2023-02-18T05:15:29.413Z,2023-02-18T05:18:41Z,4038542331,347,,4038542329,56,Back,4038547901,233,87,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905869,90,1,1,12,18,18c8ibslzapz40lfb8y5vygcs,1,60.8,100,2023-02-18T05:15:31.422Z,2023-02-18T05:18:55Z,4038542463,212,8.5,4038542459,141,95.9,4038542465,213,5.8,4038542457,140,68.0,4038542455,56,Left,4038542885,107,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905877,91,1,1,12,19,18c8ibslzapz40lfb8y5vygcs,0,70.4,97.3,2023-02-18T05:15:32.711Z,2023-02-18T05:21:46Z,4038552423,141,95.0,4038552561,236,,4038552425,212,1.6,4038552427,213,4.6,4038552421,140,70.2,4038552567,286,,4038542509,56,Left,4038552563,233,138,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905909,138,74,1,12,19,ctm9as17rs95yhuz7qf53wfke,1,33.9,4.3,2023-02-18T05:15:32.712Z,2023-02-18T05:21:50Z,4038552737,233,91,4038542705,285,,4038542703,56,Back,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905881,92,43,1,12,20,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:15:33.711Z,2023-02-18T05:24:14Z,4038556823,144,50,4038542529,286,0,4038552479,233,138,4038542527,56,Left,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508907459,178,43,1,12,20,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T05:15:33.712Z,2023-02-18T05:24:15Z,4038556839,144,7,4038555213,56,Back,4038555215,285,0,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905891,93,4,1,12,22,18c8ibslzapz40lfb8y5vygcs,1,64.8,93,2023-02-18T05:15:35.639Z,2023-02-18T05:24:37Z,4038542587,56,Left,4038542593,286,,4038542755,233,139,4038542585,13,,4038557231,294,,4038542589,152,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905913,139,4,1,12,22,ctm9as17rs95yhuz7qf53wfke,0,35.2,7,2023-02-18T05:15:35.640Z,2023-02-18T05:24:22Z,4038542723,285,,4038542719,152,,4038542767,233,93,4038542715,13,,4038556929,294,,4038542717,56,Back,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906067,94,1,1,13,8,18c8ibslzapz40lfb8y5vygcs,1,72,95.7,2023-02-18T05:16:21.911Z,2023-02-22T00:51:50Z,4048639319,72,,4038543703,5,,4048639317,224,,4038543713,141,68.2,4038543711,140,90.2,4038543705,155,,4038543707,152,,4038543701,2,,1enckn6zmewa3nupsm95mgkb9,Mateus,4038543715,212,26.7,4038543709,56,Center,4038543717,213,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,
2508906077,95,1,1,13,10,18c8ibslzapz40lfb8y5vygcs,1,89.3,68.5,2023-02-18T05:16:23.528Z,2023-02-22T00:52:24Z,4038544201,154,,4038543769,3,,4038543771,168,,4038543779,212,9.2,4038543775,140,92.7,4038544199,210,13,4038543777,141,56.1,4038543773,56,Center,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,4038543781,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2508909569,172,44,1,13,11,18c8ibslzapz40lfb8y5vygcs,1,71.6,53.4,2023-02-18T05:16:24.803Z,2023-02-18T05:30:08Z,4038564981,233,141,4038564985,286,,4038564975,56,Center,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906151,141,44,1,13,11,ctm9as17rs95yhuz7qf53wfke,0,28.4,46.6,2023-02-18T05:16:24.804Z,2023-02-18T05:30:10Z,4038565005,233,172,4038544261,56,Back,4038544263,285,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906079,96,13,1,13,12,18c8ibslzapz40lfb8y5vygcs,1,92,52.4,2023-02-18T05:16:25.727Z,2023-02-22T00:52:24Z,4038543843,24,,4038543789,17,,4038544221,231,50.9,4038544217,103,63.9,4038544209,154,,4038544215,102,56.1,4038543845,15,,4038543849,328,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,4038543791,56,Center,4038544207,29,,4038544219,230,4038544205,77,,,4038544211,55,,,95,,,,,,,,,,,,,,98.8,,,,,
2508906083,97,5,1,13,15,18c8ibslzapz40lfb8y5vygcs,0,101.1,55.4,2023-02-18T05:16:28.679Z,2023-02-18T05:16:30Z,4038543807,56,Center,4038543831,233,140,4038543809,346,,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906085,140,5,1,13,15,ctm9as17rs95yhuz7qf53wfke,1,-1.1,44.6,2023-02-18T05:16:28.679Z,2023-02-18T05:22:39Z,4038543811,56,Back,4038543827,233,97,4038543813,346,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906241,142,1,1,13,46,ctm9as17rs95yhuz7qf53wfke,0,5,46.9,2023-02-18T05:16:59.852Z,2023-02-18T05:17:07Z,4038544823,141,10.6,4038544835,74,,4038544827,213,5.8,4038544825,212,56.6,4038544819,56,Right,4038544829,1,,4038544821,140,53.5,4038544817,124,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906235,98,44,1,13,51,18c8ibslzapz40lfb8y5vygcs,1,44.4,89.5,2023-02-18T05:17:04.575Z,2023-02-18T05:17:06Z,4038544797,56,Back,4038544861,233,143,4038544799,285,,,,,,,,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906247,143,44,1,13,51,ctm9as17rs95yhuz7qf53wfke,0,55.6,10.5,2023-02-18T05:17:04.576Z,2023-02-18T05:17:07Z,4038544851,286,,4038544849,56,Right,4038544899,233,98,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906251,99,1,1,13,52,18c8ibslzapz40lfb8y5vygcs,1,42.4,89.6,2023-02-18T05:17:05.783Z,2023-02-22T00:53:05Z,4038544879,213,0.2,4038544871,56,Left,4038544869,3,,4038544873,140,55.8,4038544877,212,14.3,4038544875,141,93.0,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906267,100,61,1,13,55,18c8ibslzapz40lfb8y5vygcs,1,56.2,93,2023-02-18T05:17:08.508Z,2023-02-18T05:30:27Z,4038544945,56,Left,,,,,,,,,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906277,101,5,1,13,56,18c8ibslzapz40lfb8y5vygcs,0,64.6,101.2,2023-02-18T05:17:09.790Z,2023-02-18T05:17:11Z,4038544997,347,,4038545071,233,144,4038544995,56,Left,,,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906285,144,5,1,13,56,ctm9as17rs95yhuz7qf53wfke,1,35.4,-1.2,2023-02-18T05:17:09.790Z,2023-02-18T05:22:39Z,4038545041,56,Back,4038545043,347,,4038545061,233,101,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906379,145,1,1,14,11,ctm9as17rs95yhuz7qf53wfke,0,38.5,0,2023-02-18T05:17:25.211Z,2023-02-18T05:17:27Z,4038545659,56,Back,4038545667,213,1.5,4038545665,212,14.1,4038545663,141,20.0,4038545657,107,,4038545661,140,38.8,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906385,102,8,1,14,14,18c8ibslzapz40lfb8y5vygcs,1,67.3,86,2023-02-18T05:17:27.607Z,2023-02-22T00:53:36Z,4038545683,56,Left,4048640559,385,,,,,,,,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906389,146,1,1,14,15,ctm9as17rs95yhuz7qf53wfke,1,30,18.8,2023-02-18T05:17:28.771Z,2023-02-18T05:17:29Z,4038545713,140,33.3,4038545715,141,5.0,4038545717,212,10.0,4038545711,56,Back,4038545719,213,5.1,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906401,147,1,1,14,16,ctm9as17rs95yhuz7qf53wfke,1,33.3,5,2023-02-18T05:17:29.555Z,2023-02-18T05:17:31Z,4038545765,212,30.6,4038545767,213,1.8,4038545759,56,Back,4038545761,140,27.1,4038545763,141,49.0,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906431,148,1,1,14,18,ctm9as17rs95yhuz7qf53wfke,1,27.1,49,2023-02-18T05:17:31.419Z,2023-02-18T05:17:37Z,4038545939,141,81.7,4038545937,140,43.2,4038545941,212,27.9,4038545935,56,Back,4038545943,213,0.9,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906447,149,1,1,14,23,ctm9as17rs95yhuz7qf53wfke,0,58.5,90.5,2023-02-18T05:17:37.275Z,2023-02-18T05:17:40Z,4038546009,213,6.0,4038546003,140,75.7,4038546001,56,Left,4038546007,212,19.1,4038546005,141,81.5,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906443,103,8,1,14,24,18c8ibslzapz40lfb8y5vygcs,1,23.6,23.6,2023-02-18T05:17:37.327Z,2023-02-22T00:54:08Z,4038545999,56,Back,4048640751,383,,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906445,104,49,1,14,25,18c8ibslzapz40lfb8y5vygcs,1,24.8,21.2,2023-02-18T05:17:38.894Z,2023-02-22T00:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
