id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508928317,105,1,1,17,52,83d6z6wvkzs3dx9oy3mftixow,0,62,76.7,2023-02-18T06:22:44.957Z,2023-02-18T08:13:24Z,4038661549,141,54.8,4038661547,140,74.5,4038661545,56,Center,4038661553,213,5.4,4038661541,3,,4038661551,212,19.9,4038661543,168,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928305,144,49,1,17,55,27o8mdqno6jslcjb709sxjwyy,1,24.8,48.8,2023-02-18T06:22:47.007Z,2023-02-18T06:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928347,145,1,1,17,55,27o8mdqno6jslcjb709sxjwyy,1,24.8,48.8,2023-02-18T06:22:47.204Z,2023-02-18T06:43:30Z,4038661709,56,Back,4038661713,141,55.2,4038661711,140,32.0,4038661715,212,8.7,4038661717,213,0.5,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928349,146,1,1,17,58,27o8mdqno6jslcjb709sxjwyy,0,40.9,52.4,2023-02-18T06:22:50.971Z,2023-02-18T06:45:20Z,4038661737,212,1.7,4038661735,141,54.6,4038661845,233,106,4038661739,213,1.1,4038661843,236,,4038661849,286,,4038661731,56,Back,4038661733,140,41.6,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928363,106,74,1,17,58,83d6z6wvkzs3dx9oy3mftixow,1,52.6,44.3,2023-02-18T06:22:50.972Z,2023-02-18T06:45:34Z,4038661851,233,146,4038661823,285,,4038661821,56,Center,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928373,107,49,1,18,3,83d6z6wvkzs3dx9oy3mftixow,1,53.6,57.5,2023-02-18T06:22:55.133Z,2023-02-18T06:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928381,108,1,1,18,3,83d6z6wvkzs3dx9oy3mftixow,1,53.6,57.5,2023-02-18T06:22:55.218Z,2023-02-18T06:22:57Z,4038661915,212,9.5,4038661917,213,6.0,4038661913,141,54.0,4038661909,56,Center,4038661911,140,62.4,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928387,109,1,1,18,4,83d6z6wvkzs3dx9oy3mftixow,1,64.7,57,2023-02-18T06:22:56.939Z,2023-02-18T06:22:59Z,4038661953,212,9.9,4038661951,141,43.6,4038661947,56,Center,4038661955,213,5.1,4038661949,140,68.5,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928413,110,1,1,18,7,83d6z6wvkzs3dx9oy3mftixow,1,72,54.3,2023-02-18T06:22:59.207Z,2023-02-18T06:23:02Z,4038662049,212,34.6,4038662051,213,0.8,4038662043,56,Left,4038662053,1,,4038662045,140,95.0,4038662047,141,90.8,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928421,111,1,1,18,9,83d6z6wvkzs3dx9oy3mftixow,0,94.3,90.3,2023-02-18T06:23:01.686Z,2023-02-23T17:43:09Z,4038662101,141,84.1,4038662099,140,94.3,4038662103,212,4.2,4050898017,225,,4038662093,2,,4038662095,155,,4038662097,56,Left,4050898019,386,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,4038662105,213,4.7,4050898021,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511257383,1047,61,1,18,10,27o8mdqno6jslcjb709sxjwyy,1,6.8,13,2023-02-18T06:23:02.582Z,2023-02-23T17:43:06Z,4050898341,56,Back,,,,,,,,,,,,,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928431,147,12,1,18,12,27o8mdqno6jslcjb709sxjwyy,1,3.6,40.4,2023-02-18T06:23:04.230Z,2023-02-18T06:23:11Z,4038662151,56,Back,4038662153,140,10.3,4038662159,213,5.1,4038662157,212,17.9,4038662155,141,16.2,4038662163,15,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511257499,1048,3,1,18,14,27o8mdqno6jslcjb709sxjwyy,0,16.5,9.5,2023-02-18T06:23:06.833Z,2023-02-23T17:44:03Z,4050899193,467,etsgyfejyka71co7e2xeq6r55,4050899191,465,,4050899187,56,Back,4050899189,285,,,,,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928461,148,4,1,18,16,27o8mdqno6jslcjb709sxjwyy,1,14.2,12.4,2023-02-18T06:23:08.756Z,2023-02-18T06:23:15Z,4038662305,285,,4038662575,233,112,4038662299,56,Back,4038662303,265,,4038662301,152,,4038662297,13,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928501,112,4,1,18,16,83d6z6wvkzs3dx9oy3mftixow,0,85.8,87.6,2023-02-18T06:23:08.757Z,2023-02-18T06:23:15Z,4038662553,265,,4038662541,13,,4038662595,233,148,4038662543,56,Left,4038662549,152,,4038662557,286,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928637,149,1,1,18,41,27o8mdqno6jslcjb709sxjwyy,1,15.1,9.1,2023-02-18T06:23:33.942Z,2023-02-18T06:23:34Z,4038663399,152,,4038663403,140,10.9,4038663401,56,Back,4038663409,213,2.1,4038663397,5,,4038663405,141,20.6,4038663407,212,9.0,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928693,150,1,1,18,46,27o8mdqno6jslcjb709sxjwyy,1,7.4,24.1,2023-02-18T06:23:38.403Z,2023-02-18T06:23:40Z,4038663723,140,4.5,4038663721,56,Back,4038663729,213,1.7,4038663725,141,53.0,4038663727,212,19.9,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928717,151,1,1,18,48,27o8mdqno6jslcjb709sxjwyy,1,4.3,52.5,2023-02-18T06:23:40.626Z,2023-02-18T06:23:42Z,4038663837,141,29.1,4038663841,212,16.1,4038663833,140,6.4,4038663843,213,4.9,4038663831,56,Back,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928769,152,1,1,18,50,27o8mdqno6jslcjb709sxjwyy,1,6.4,29.1,2023-02-18T06:23:42.551Z,2023-02-18T06:23:46Z,4038664055,140,19.6,4038664057,141,4.4,4038664061,213,5.4,4038664053,56,Back,4038664059,212,21.8,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928775,153,1,1,18,54,27o8mdqno6jslcjb709sxjwyy,1,19.3,12,2023-02-18T06:23:46.575Z,2023-02-18T06:23:47Z,4038664093,141,12.2,4038664097,213,0.0,4038664085,56,Back,4038664095,212,6.2,4038664089,140,25.2,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928781,154,1,1,18,55,27o8mdqno6jslcjb709sxjwyy,1,25.2,12.2,2023-02-18T06:23:47.277Z,2023-02-18T06:23:48Z,4038664167,140,23.1,4038664165,56,Back,4038664173,213,2.4,4038664171,212,3.1,4038664169,141,15.3,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928785,155,1,1,18,56,27o8mdqno6jslcjb709sxjwyy,0,23.1,15.3,2023-02-18T06:23:47.995Z,2023-02-18T06:46:08Z,4038664195,140,31.0,4038664199,212,8.3,4038664197,141,16.4,4038664201,213,0.1,4038664193,56,Back,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928797,113,49,1,18,57,83d6z6wvkzs3dx9oy3mftixow,1,75.2,80.8,2023-02-18T06:23:49.795Z,2023-02-18T06:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928845,114,1,1,18,59,83d6z6wvkzs3dx9oy3mftixow,1,72.9,77.2,2023-02-18T06:23:51.365Z,2023-02-18T06:46:19Z,4038664593,213,4.3,4038664591,212,31.8,4038664589,141,34.6,4038664587,140,60.4,4038664585,56,Center,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928901,115,1,1,19,5,83d6z6wvkzs3dx9oy3mftixow,1,62.2,32.2,2023-02-18T06:23:57.501Z,2023-02-18T06:24:02Z,4038664863,213,5.4,4038664855,56,Right,4038664861,212,22.0,4038664859,141,7.1,4038664857,140,75.4,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928915,116,1,1,19,10,83d6z6wvkzs3dx9oy3mftixow,0,97.2,8,2023-02-18T06:24:02.723Z,2023-02-23T17:45:14Z,4038664931,155,,4038664951,286,,4038664933,56,Right,4038664939,212,1.2,4050900271,20,,4038664947,233,156,4038664935,140,97.6,4038664941,213,1.2,docsi872whx44eedrczqua385,K. Onose,4050900269,224,,4038664929,2,,,4038664937,141,9.7,4038664945,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928911,156,12,1,19,10,27o8mdqno6jslcjb709sxjwyy,1,3.5,83.3,2023-02-18T06:24:02.823Z,2023-02-18T06:24:06Z,4038664915,56,Back,4038664963,233,116,4038664913,185,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928917,117,61,1,19,12,83d6z6wvkzs3dx9oy3mftixow,1,97.6,9.7,2023-02-18T06:24:04.518Z,2023-02-18T06:24:05Z,4038664975,56,Right,,,,,,,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928949,118,5,1,19,14,83d6z6wvkzs3dx9oy3mftixow,0,101.2,15.9,2023-02-18T06:24:06.081Z,2023-02-18T08:01:47Z,4038665177,56,Right,4038665179,346,,4038665207,233,157,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508928929,157,5,1,19,14,27o8mdqno6jslcjb709sxjwyy,1,-1.2,84.1,2023-02-18T06:24:06.081Z,2023-02-18T06:24:09Z,4038665039,56,Back,4038665183,233,118,4038665043,346,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929013,158,1,1,19,25,27o8mdqno6jslcjb709sxjwyy,1,5.3,43.4,2023-02-18T06:24:17.222Z,2023-02-23T17:45:31Z,4038665537,213,1.6,4038665535,212,16.8,4050901001,189,,4038665529,56,Back,4038665531,140,5.5,4038665533,141,68.1,4038665541,237,,4038665527,124,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929043,159,1,1,19,26,27o8mdqno6jslcjb709sxjwyy,1,5.5,68.1,2023-02-18T06:24:18.525Z,2023-02-18T06:47:52Z,4038665725,212,14.0,4038665727,213,4.6,4038665723,141,47.6,4038665719,56,Back,4038665721,140,4.1,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929085,160,1,1,19,29,27o8mdqno6jslcjb709sxjwyy,1,3.5,40,2023-02-18T06:24:21.917Z,2023-02-18T06:48:12Z,4038665941,141,16.5,4038665943,212,16.0,4038665937,56,Back,4038665945,213,4.8,4038665939,140,4.6,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929101,161,1,1,19,33,27o8mdqno6jslcjb709sxjwyy,1,4.6,16.4,2023-02-18T06:24:25.777Z,2023-02-18T06:48:16Z,4038666021,213,6.2,4038666019,212,22.6,4038666013,56,Back,4038666015,140,26.1,4038666017,141,15.2,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929155,162,1,1,19,34,27o8mdqno6jslcjb709sxjwyy,1,26.2,15.2,2023-02-18T06:24:26.679Z,2023-02-18T06:48:23Z,4038666253,213,0.9,4038666251,212,16.7,4038666249,141,33.7,4038666247,140,36.7,4038666245,56,Back,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929189,163,1,1,19,38,27o8mdqno6jslcjb709sxjwyy,1,37.8,33.6,2023-02-18T06:24:30.339Z,2023-02-18T06:24:34Z,4038666467,212,16.0,4038666465,141,13.7,4038666459,56,Back,4038666461,140,46.0,4038666471,213,5.3,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929207,164,1,1,19,42,27o8mdqno6jslcjb709sxjwyy,0,59.1,12,2023-02-18T06:24:34.042Z,2023-02-18T06:24:36Z,4038666583,213,0.8,4038666581,212,38.6,4038666575,56,Center,4038666585,1,,4038666579,141,51.8,4038666577,140,85.3,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929241,119,52,1,19,50,83d6z6wvkzs3dx9oy3mftixow,1,13.1,46.6,2023-02-18T06:24:42.341Z,2023-02-23T17:46:17Z,4050903031,376,,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929267,120,1,1,19,51,83d6z6wvkzs3dx9oy3mftixow,1,8.1,42.8,2023-02-18T06:24:43.575Z,2023-02-18T06:24:45Z,4038666955,213,1.5,4038666947,56,Back,4038666945,123,,4038666953,212,13.8,4038666951,141,63.1,4038666949,140,8.4,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929285,121,1,1,19,53,83d6z6wvkzs3dx9oy3mftixow,1,8,66.6,2023-02-18T06:24:45.681Z,2023-02-18T06:24:48Z,4038667053,213,1.5,4038667051,212,15.1,4038667049,141,88.7,4038667047,140,9.6,4038667045,56,Back,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929291,122,1,1,19,56,83d6z6wvkzs3dx9oy3mftixow,0,10.3,89.6,2023-02-18T06:24:48.055Z,2023-02-18T06:24:49Z,4038667115,213,6.2,4038667117,1,,4038667109,140,42.6,4038667113,212,34.0,4038667107,56,Back,4038667111,141,86.6,4038667105,155,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929305,165,8,1,19,58,27o8mdqno6jslcjb709sxjwyy,1,57.6,21.2,2023-02-18T06:24:50.734Z,2023-02-23T17:46:29Z,4050903577,384,,4038667183,56,Center,4038667185,15,,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929311,166,49,1,20,0,27o8mdqno6jslcjb709sxjwyy,1,33.6,39.5,2023-02-18T06:24:52.364Z,2023-02-18T06:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929351,167,1,1,20,1,27o8mdqno6jslcjb709sxjwyy,1,33,43.4,2023-02-18T06:24:53.015Z,2023-02-18T06:24:58Z,4038667511,212,19.7,4038667505,56,Back,4038667509,141,66.1,4038667513,213,0.9,4038667507,140,44.7,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929383,168,1,1,20,6,27o8mdqno6jslcjb709sxjwyy,1,47.2,73.5,2023-02-18T06:24:58.179Z,2023-02-18T06:25:02Z,4038667685,141,60.9,4038667687,212,12.9,4038667689,213,3.9,4038667683,140,38.0,4038667681,56,Back,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929427,169,1,1,20,10,27o8mdqno6jslcjb709sxjwyy,1,41.1,62.9,2023-02-18T06:25:02.694Z,2023-02-18T06:25:07Z,4038667929,213,4.3,4038667923,140,34.7,4038667921,56,Back,4038667925,141,40.7,4038667927,212,16.5,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929445,170,1,1,20,14,27o8mdqno6jslcjb709sxjwyy,0,34.8,36.1,2023-02-18T06:25:06.904Z,2023-02-18T06:25:10Z,4038668029,141,7.6,4038668023,155,,4038668035,1,,4038668025,56,Right,4038668031,212,43.5,4038668027,140,71.9,4038668033,213,5.8,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929457,123,1,1,20,16,83d6z6wvkzs3dx9oy3mftixow,1,21.4,93,2023-02-18T06:25:08.595Z,2023-02-18T06:25:10Z,4038668109,140,31.6,4038668113,212,11.2,4038668107,56,Back,4038668105,3,,4038668111,141,88.3,4038668115,213,6.0,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929465,124,49,1,20,18,83d6z6wvkzs3dx9oy3mftixow,1,31.8,89,2023-02-18T06:25:09.993Z,2023-02-18T06:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929497,125,1,1,20,18,83d6z6wvkzs3dx9oy3mftixow,1,31.9,89.9,2023-02-18T06:25:10.416Z,2023-02-18T06:25:13Z,4038668291,56,Back,4038668293,140,20.1,4038668299,213,3.0,4038668297,212,12.5,4038668295,141,92.1,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929507,126,1,1,20,21,83d6z6wvkzs3dx9oy3mftixow,0,20.2,92.4,2023-02-18T06:25:13.224Z,2023-02-18T06:25:14Z,4038668339,155,,4038668345,141,89.1,4038668347,212,29.5,4038668349,213,6.2,4038668343,140,48.2,4038668341,56,Back,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929519,171,8,1,20,23,27o8mdqno6jslcjb709sxjwyy,1,50.5,21.8,2023-02-18T06:25:15.515Z,2023-02-23T17:47:43Z,4038668423,15,,4050907135,385,,4038668407,56,Center,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929571,127,1,1,20,24,83d6z6wvkzs3dx9oy3mftixow,1,32.8,66.3,2023-02-18T06:25:16.079Z,2023-02-18T06:25:22Z,4038668681,212,19.5,4038668683,213,5.9,4038668677,140,49.9,4038668679,141,55.1,4038668675,56,Back,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929597,128,1,1,20,30,83d6z6wvkzs3dx9oy3mftixow,1,59.9,36.1,2023-02-18T06:25:22.654Z,2023-02-18T06:25:26Z,4038668805,140,55.4,4038668807,141,22.7,4038668803,56,Center,4038668811,213,4.2,4038668809,212,10.3,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929611,129,1,1,20,33,83d6z6wvkzs3dx9oy3mftixow,1,56.8,21.8,2023-02-18T06:25:25.964Z,2023-02-18T06:25:27Z,4038668873,56,Right,4038668881,213,5.7,4038668875,140,74.0,4038668879,212,21.7,4038668877,141,4.0,,,,,,,,,,1acnyk8g437ayer0m4e1331pm,K. Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929615,130,1,1,20,35,83d6z6wvkzs3dx9oy3mftixow,1,74,4,2023-02-18T06:25:27.089Z,2023-02-18T06:25:28Z,4038668905,56,Right,4038668911,212,5.9,4038668907,140,75.0,4038668909,141,12.6,4038668913,213,1.4,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929627,131,1,1,20,36,83d6z6wvkzs3dx9oy3mftixow,1,75,12.6,2023-02-18T06:25:28.208Z,2023-02-18T06:25:29Z,4038668981,212,9.2,4038668983,213,3.8,4038668979,141,3.8,4038668977,140,68.3,4038668975,56,Right,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929661,132,1,1,20,37,83d6z6wvkzs3dx9oy3mftixow,1,68.2,5.3,2023-02-18T06:25:29.394Z,2023-02-18T06:25:34Z,4038669187,56,Center,4038669195,213,1.5,4038669189,140,69.8,4038669191,141,27.3,4038669193,212,15.1,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929665,133,4,1,20,41,83d6z6wvkzs3dx9oy3mftixow,1,64.5,28.6,2023-02-18T06:25:33.755Z,2023-02-18T06:25:36Z,4038669205,56,Center,4038669311,233,172,4038669207,152,,4038669203,13,,4038669211,286,,4038669209,265,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929683,172,4,1,20,41,27o8mdqno6jslcjb709sxjwyy,0,35.5,71.4,2023-02-18T06:25:33.756Z,2023-02-18T06:25:36Z,4038669285,56,Back,4038669287,152,,4038669291,285,,4038669283,13,,4038669333,233,133,4038669289,265,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929743,134,1,1,20,51,83d6z6wvkzs3dx9oy3mftixow,1,60.8,27.3,2023-02-18T06:25:43.555Z,2023-02-18T06:40:01Z,4038669693,5,,4038669701,141,54.6,4038669699,140,53.0,4038669703,212,20.3,4038669733,189,,4038669705,213,2.0,4038669695,152,,4038669697,56,Center,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929755,135,1,1,20,52,83d6z6wvkzs3dx9oy3mftixow,1,53.5,54,2023-02-18T06:25:44.043Z,2023-02-18T06:40:07Z,4038669815,213,5.6,4038669809,140,67.8,4038669813,212,19.3,4038669805,56,Center,4038669811,141,36.1,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929777,136,1,1,20,55,83d6z6wvkzs3dx9oy3mftixow,1,67.8,36.1,2023-02-18T06:25:47.381Z,2023-02-18T06:40:25Z,4038669919,213,3.9,4038669911,56,Right,4038669913,140,53.8,4038669917,212,20.2,4038669915,141,15.8,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929789,137,1,1,20,58,83d6z6wvkzs3dx9oy3mftixow,1,55.1,17.7,2023-02-18T06:25:50.353Z,2023-02-18T06:49:42Z,4038669979,56,Right,4038669987,213,5.6,4038669985,212,12.6,4038669981,140,64.4,4038669983,141,6.1,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929803,138,1,1,21,0,83d6z6wvkzs3dx9oy3mftixow,1,64.4,6.1,2023-02-18T06:25:52.697Z,2023-02-18T06:50:06Z,4038670075,140,78.8,4038670085,213,0.2,4038670083,212,15.5,4038670073,56,Right,4038670079,141,11.3,,,,,,,,,,1acnyk8g437ayer0m4e1331pm,K. Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
