id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522872807,153,1,1,18,51,229s1iq39lf40k945q50hauqw,1,34.6,49.3,2023-03-20T06:53:37.853Z,2023-03-20T06:53:41Z,4112357171,56,Back,4112357179,213,4.8,4112357175,141,17.9,4112357177,212,21.5,4112357173,140,36.7,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522872825,154,1,1,18,55,229s1iq39lf40k945q50hauqw,0,36.5,12.3,2023-03-20T06:53:41.742Z,2023-03-20T06:53:44Z,4112357247,56,Center,4112357245,155,,4112357249,140,67.0,4112357253,212,40.4,4112357251,141,48.5,4112357257,1,,4112357255,213,0.7,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522872835,205,1,1,18,58,86pmsqvfhj3t45uo4osr9hks9,0,28.9,46.3,2023-03-20T06:53:44.183Z,2023-03-20T07:40:15Z,4112357311,212,6.5,4112357309,141,54.6,4112357313,213,1.0,4112357307,140,32.0,4112417043,233,155,4112357305,56,Back,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522884639,524,1,1,19,0,86pmsqvfhj3t45uo4osr9hks9,0,24.2,54.2,2023-03-20T06:53:46.150Z,2023-03-20T07:40:17Z,4112416791,56,Back,4112417845,233,155,4112416799,213,2.0,4112416795,141,56.1,4112416797,212,1.4,4112417827,286,,4112417825,236,,4112416793,140,23.6,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522872857,155,74,1,19,0,229s1iq39lf40k945q50hauqw,1,65.8,28.5,2023-03-20T06:53:46.151Z,2023-03-20T07:44:06Z,4112357407,56,Center,4112417035,285,,4112417049,233,524,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2522872859,156,13,1,19,2,229s1iq39lf40k945q50hauqw,1,75.5,44.7,2023-03-20T06:53:49.125Z,2023-03-20T07:40:10Z,4112417665,103,5.6,4112417671,231,50.4,4112357433,22,,4112417667,215,,4112417657,29,,4112417655,83,,4112357437,56,Center,4112417663,102,59.2,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,4112357435,18,,,4112417669,230,4112417659,55,4112417357,20,,,,,,155,98.2,,,,,,,,,,,,
2522872865,157,5,1,19,5,229s1iq39lf40k945q50hauqw,0,101,59.2,2023-03-20T06:53:51.725Z,2023-03-20T06:53:53Z,4112357461,56,Center,4112357521,233,206,4112357463,346,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522872869,206,5,1,19,5,86pmsqvfhj3t45uo4osr9hks9,1,-1,40.8,2023-03-20T06:53:51.725Z,2023-03-20T07:44:10Z,4112357515,233,157,4112357481,346,,4112357479,56,Back,,,,,,,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522872993,207,1,1,19,26,86pmsqvfhj3t45uo4osr9hks9,1,5,37,2023-03-20T06:54:12.694Z,2023-03-20T07:40:45Z,4112357959,124,,4112357963,140,29.6,4112357973,237,,4112357965,141,61.1,4112357967,212,30.6,4112357961,56,Back,4112357977,189,,4112357969,213,0.6,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873007,208,1,1,19,29,86pmsqvfhj3t45uo4osr9hks9,1,38.1,59.7,2023-03-20T06:54:15.239Z,2023-03-20T07:40:52Z,4112358033,213,5.7,4112358025,56,Back,4112358027,140,46.2,4112358031,212,9.9,4112358029,141,52.2,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873013,209,1,1,19,30,86pmsqvfhj3t45uo4osr9hks9,1,46.8,51.9,2023-03-20T06:54:16.985Z,2023-03-20T06:54:17Z,4112358061,212,6.0,4112358055,56,Back,4112358057,140,44.2,4112358059,141,59.7,4112358063,213,2.0,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873025,210,1,1,19,31,86pmsqvfhj3t45uo4osr9hks9,1,44.2,59.7,2023-03-20T06:54:17.721Z,2023-03-20T06:54:20Z,4112358121,212,24.9,4112358115,56,Back,4112358123,213,4.4,4112358117,140,38.0,4112358119,141,24.3,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873051,211,1,1,19,34,86pmsqvfhj3t45uo4osr9hks9,1,41.1,24.6,2023-03-20T06:54:20.374Z,2023-03-20T06:54:23Z,4112358219,141,6.2,4112358217,140,53.6,4112358215,56,Right,4112358223,213,5.5,4112358221,212,18.1,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873057,212,1,1,19,37,86pmsqvfhj3t45uo4osr9hks9,1,54,7.4,2023-03-20T06:54:23.544Z,2023-03-20T06:54:24Z,4112358255,140,52.9,4112358253,56,Center,4112358257,141,29.4,4112358261,213,1.6,4112358259,212,15.0,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873099,213,1,1,19,38,86pmsqvfhj3t45uo4osr9hks9,1,52.9,29.4,2023-03-20T06:54:24.424Z,2023-03-20T06:54:29Z,4112358381,140,38.5,4112358389,213,3.1,4112358385,212,15.2,4112358379,56,Back,4112358383,141,30.9,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873109,214,1,1,19,43,86pmsqvfhj3t45uo4osr9hks9,1,45.5,46.9,2023-03-20T06:54:29.817Z,2023-03-20T06:54:32Z,4112358425,56,Back,4112358431,212,21.2,4112358427,140,41.7,4112358429,141,77.5,4112358433,213,1.8,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873135,215,1,1,19,46,86pmsqvfhj3t45uo4osr9hks9,1,40.6,75,2023-03-20T06:54:32.489Z,2023-03-20T06:54:37Z,4112358579,140,25.4,4112358585,213,4.0,4112358577,56,Back,4112358581,141,49.6,4112358583,212,23.5,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873143,216,1,1,19,51,86pmsqvfhj3t45uo4osr9hks9,1,24.6,49.9,2023-03-20T06:54:37.688Z,2023-03-20T06:54:39Z,4112358645,213,5.1,4112358637,141,37.7,4112358635,140,27.8,4112358633,56,Back,4112358641,212,9.0,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873155,217,1,1,19,54,86pmsqvfhj3t45uo4osr9hks9,1,27.9,37.9,2023-03-20T06:54:40.709Z,2023-03-20T06:54:42Z,4112358711,213,1.2,4112358703,140,29.9,4112358707,212,5.4,4112358705,141,45.2,4112358701,56,Back,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873169,218,1,1,19,56,86pmsqvfhj3t45uo4osr9hks9,1,29.7,42.2,2023-03-20T06:54:42.280Z,2023-03-20T06:54:45Z,4112358759,56,Back,4112358763,141,33.6,4112358765,212,10.7,4112358767,213,3.7,4112358761,140,21.2,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873187,219,1,1,19,58,86pmsqvfhj3t45uo4osr9hks9,1,19.6,32.7,2023-03-20T06:54:45.129Z,2023-03-20T06:54:47Z,4112358819,213,2.1,4112358811,56,Back,4112358817,212,20.2,4112358815,141,58.1,4112358813,140,9.6,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873193,220,1,1,20,1,86pmsqvfhj3t45uo4osr9hks9,1,12.3,58.8,2023-03-20T06:54:47.448Z,2023-03-20T06:54:51Z,4112358863,213,1.4,4112358859,141,87.8,4112358857,140,15.1,4112358855,56,Back,4112358861,212,19.9,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873211,221,1,1,20,4,86pmsqvfhj3t45uo4osr9hks9,1,15,94.4,2023-03-20T06:54:51.129Z,2023-03-20T06:54:56Z,4112358943,56,Center,4112358951,213,5.6,4112358945,140,54.5,4112358947,141,42.4,4112358941,155,,4112358953,1,,4112358949,212,54.5,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873213,222,1,1,20,10,86pmsqvfhj3t45uo4osr9hks9,0,54,42.5,2023-03-20T06:54:56.169Z,2023-03-20T06:54:56Z,4112358963,140,65.6,4112358965,141,40.7,4112358967,212,12.2,4112358961,56,Center,4112358969,213,6.2,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873223,158,1,1,20,11,229s1iq39lf40k945q50hauqw,1,36.1,55.4,2023-03-20T06:54:57.629Z,2023-03-20T06:55:00Z,4112359039,212,23.8,4112359033,56,Back,4112359035,140,36.5,4112359041,213,4.7,4112359037,141,20.4,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873225,159,49,1,20,14,229s1iq39lf40k945q50hauqw,1,35.6,14.1,2023-03-20T06:55:00.494Z,2023-03-20T07:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873235,160,1,1,20,14,229s1iq39lf40k945q50hauqw,1,35.6,14.1,2023-03-20T06:55:00.686Z,2023-03-20T07:42:19Z,4112359073,140,10.1,4112359077,212,29.4,4112359075,141,32.1,4112359079,213,2.7,4112359071,56,Back,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873249,161,1,1,20,17,229s1iq39lf40k945q50hauqw,0,5.5,30.7,2023-03-20T06:55:03.405Z,2023-03-20T06:55:08Z,4112359153,157,,4112359161,212,57.8,4112359165,1,,4112359155,56,Center,4112359157,140,60.5,4112359163,213,6.3,4112359159,141,27.9,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873261,223,44,1,20,20,86pmsqvfhj3t45uo4osr9hks9,1,41.2,76,2023-03-20T06:55:06.972Z,2023-03-20T06:55:08Z,4112359207,233,162,4112359197,285,,4112359195,56,Back,,,,,,,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873257,162,44,1,20,20,229s1iq39lf40k945q50hauqw,0,58.8,24,2023-03-20T06:55:06.973Z,2023-03-20T06:55:09Z,4112359245,233,223,4112359185,286,,4112359183,56,Center,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873265,224,1,1,20,21,86pmsqvfhj3t45uo4osr9hks9,0,42.9,80,2023-03-20T06:55:07.784Z,2023-03-20T06:55:09Z,4112359221,212,16.6,4112359213,3,,4112359219,141,86.8,4112359223,213,0.3,4112359215,56,Left,4112359217,140,58.1,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873295,163,1,1,20,24,229s1iq39lf40k945q50hauqw,1,53,14.3,2023-03-20T06:55:10.878Z,2023-03-20T06:55:14Z,4112359421,213,5.7,4112359413,56,Right,4112359419,212,10.8,4112359415,140,61.4,4112359417,141,5.2,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873297,164,50,1,20,28,229s1iq39lf40k945q50hauqw,1,65.6,4,2023-03-20T06:55:14.413Z,2023-03-20T06:55:22Z,4112359431,286,,4112359597,233,225,4112359429,56,Right,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873305,225,7,1,20,28,86pmsqvfhj3t45uo4osr9hks9,1,34.4,96,2023-03-20T06:55:14.414Z,2023-03-20T06:55:17Z,4112359467,167,,4112359471,56,Back,4112359491,233,164,4112359473,285,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873333,165,5,1,20,29,229s1iq39lf40k945q50hauqw,1,65.2,-1.6,2023-03-20T06:55:15.887Z,2023-03-20T07:43:05Z,4112359587,56,Right,4112359593,233,226,4112359589,347,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873311,226,5,1,20,29,86pmsqvfhj3t45uo4osr9hks9,0,34.8,101.6,2023-03-20T06:55:15.887Z,2023-03-20T07:44:10Z,4112359489,347,,4112359607,233,165,4112359487,56,Back,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873353,166,1,1,20,37,229s1iq39lf40k945q50hauqw,1,68,0,2023-03-20T06:55:23.933Z,2023-03-20T06:55:27Z,4112359691,141,8.3,4112359695,213,0.4,4112359689,140,86.2,4112359693,212,20.4,4112359685,107,,4112359687,56,Right,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873365,167,1,1,20,41,229s1iq39lf40k945q50hauqw,1,88.9,7.1,2023-03-20T06:55:27.806Z,2023-03-20T06:55:30Z,4112359753,141,3.7,4112359755,212,17.6,4112359757,213,3.3,4112359749,56,Right,4112359751,140,72.3,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873395,168,1,1,20,44,229s1iq39lf40k945q50hauqw,1,75,4.1,2023-03-20T06:55:30.253Z,2023-03-20T06:55:35Z,4112359887,141,37.9,4112359885,140,69.5,4112359889,212,23.7,4112359881,56,Center,4112359891,213,1.8,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873401,169,1,1,20,48,229s1iq39lf40k945q50hauqw,0,70.6,38.3,2023-03-20T06:55:34.878Z,2023-03-20T06:55:36Z,4112359937,212,20.4,4112359935,141,32.8,4112359933,140,89.7,4112359939,213,6.1,4112359931,56,Center,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873409,227,49,1,20,51,86pmsqvfhj3t45uo4osr9hks9,1,5.9,73.9,2023-03-20T06:55:38.040Z,2023-03-20T06:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873419,228,1,1,20,51,86pmsqvfhj3t45uo4osr9hks9,1,5.9,73.9,2023-03-20T06:55:38.087Z,2023-03-20T06:55:40Z,4112360005,140,8.0,4112360011,213,1.3,4112360003,56,Back,4112360007,141,84.2,4112360009,212,7.3,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873429,229,1,1,20,53,86pmsqvfhj3t45uo4osr9hks9,1,8,84.2,2023-03-20T06:55:40.116Z,2023-03-20T06:55:41Z,4112360049,56,Back,4112360057,213,5.9,4112360055,212,6.2,4112360053,141,80.5,4112360051,140,13.4,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873447,230,1,1,20,55,86pmsqvfhj3t45uo4osr9hks9,1,13.4,80.5,2023-03-20T06:55:41.352Z,2023-03-20T06:55:44Z,4112360121,212,14.5,4112360119,141,96.6,4112360123,213,0.9,4112360115,56,Back,4112360117,140,22.4,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873451,231,61,1,20,57,86pmsqvfhj3t45uo4osr9hks9,0,21.6,95.4,2023-03-20T06:55:43.961Z,2023-03-20T06:55:44Z,4112360135,56,Back,,,,,,,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873453,170,49,1,20,58,229s1iq39lf40k945q50hauqw,1,81.7,8.5,2023-03-20T06:55:44.958Z,2023-03-20T06:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873497,171,1,1,21,0,229s1iq39lf40k945q50hauqw,1,80.5,6.7,2023-03-20T06:55:46.750Z,2023-03-20T06:55:54Z,4112360299,141,24.6,4112360301,212,48.3,4112360297,140,36.0,4112360305,1,,4112360295,56,Back,4112360303,213,2.9,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873521,172,1,1,21,8,229s1iq39lf40k945q50hauqw,1,34.1,29.5,2023-03-20T06:55:54.205Z,2023-03-20T06:56:00Z,4112360407,56,Back,4112360409,140,36.9,4112360413,212,28.8,4112360411,141,71.7,4112360415,213,1.5,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873533,173,1,1,21,14,229s1iq39lf40k945q50hauqw,1,27.3,73.5,2023-03-20T06:56:00.653Z,2023-03-20T06:56:02Z,4112360473,140,39.1,4112360479,213,5.7,4112360471,56,Back,4112360477,212,15.1,4112360475,141,60.8,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873549,174,1,1,21,16,229s1iq39lf40k945q50hauqw,1,39.1,60.8,2023-03-20T06:56:02.350Z,2023-03-20T06:56:06Z,4112360549,140,51.0,4112360553,212,27.7,4112360555,213,1.1,4112360547,56,Left,4112360551,141,97.1,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873563,175,1,1,21,20,229s1iq39lf40k945q50hauqw,1,52.6,96.3,2023-03-20T06:56:06.222Z,2023-03-20T06:56:08Z,4112360621,141,85.1,4112360625,213,3.4,4112360619,140,25.6,4112360623,212,29.4,4112360617,56,Back,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873577,176,1,1,21,22,229s1iq39lf40k945q50hauqw,0,25.7,85.1,2023-03-20T06:56:08.367Z,2023-03-20T06:56:12Z,4112360697,155,,4112360703,141,68.2,4112360705,212,46.3,4112360707,213,6.0,4112360699,56,Center,4112360701,140,68.4,4112360709,1,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873581,232,44,1,21,25,86pmsqvfhj3t45uo4osr9hks9,1,30.9,32,2023-03-20T06:56:11.158Z,2023-03-20T06:56:12Z,4112360721,56,Back,4112360737,233,177,4112360723,285,,,,,,,,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873579,177,44,1,21,25,229s1iq39lf40k945q50hauqw,0,69.1,68,2023-03-20T06:56:11.159Z,2023-03-20T06:56:13Z,4112360717,56,Center,4112360775,233,232,4112360719,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873589,233,1,1,21,25,86pmsqvfhj3t45uo4osr9hks9,1,31.6,31.2,2023-03-20T06:56:11.591Z,2023-03-20T06:56:20Z,4112360753,140,39.2,4112360749,3,,4112360751,56,Back,4112360759,213,0.3,4112360755,141,34.5,4112360757,212,8.3,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873597,234,49,1,21,27,86pmsqvfhj3t45uo4osr9hks9,1,39.4,34.8,2023-03-20T06:56:13.673Z,2023-03-20T06:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873619,235,1,1,21,27,86pmsqvfhj3t45uo4osr9hks9,1,39.4,34.8,2023-03-20T06:56:13.688Z,2023-03-20T06:56:16Z,4112360857,212,8.4,4112360853,140,39.3,4112360855,141,22.4,4112360859,213,4.7,4112360851,56,Back,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873631,236,1,1,21,30,86pmsqvfhj3t45uo4osr9hks9,0,40.4,19.1,2023-03-20T06:56:16.519Z,2023-03-20T06:56:18Z,4112360921,141,33.6,4112360925,213,0.2,4112360927,1,,4112360919,140,84.9,4112360923,212,47.8,4112360917,56,Center,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873649,178,49,1,21,34,229s1iq39lf40k945q50hauqw,1,12.2,63.6,2023-03-20T06:56:20.238Z,2023-03-20T07:26:15Z,4112399879,189,,,,,,,,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873673,179,1,1,21,34,229s1iq39lf40k945q50hauqw,1,12.2,61.5,2023-03-20T06:56:20.766Z,2023-03-20T07:26:17Z,4112361109,56,Back,4112361113,141,22.4,4112361117,213,5.2,4112361115,212,29.6,4112399909,189,,4112361111,140,24.6,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873681,180,1,1,21,40,229s1iq39lf40k945q50hauqw,1,23.1,23.3,2023-03-20T06:56:26.319Z,2023-03-20T06:56:28Z,4112361153,213,5.6,4112361149,141,7.9,4112361145,56,Back,4112361147,140,36.1,4112361151,212,17.2,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873693,181,1,1,21,42,229s1iq39lf40k945q50hauqw,1,30.4,4.6,2023-03-20T06:56:28.446Z,2023-03-20T06:56:30Z,4112361211,141,23.7,4112361215,213,0.8,4112361207,56,Back,4112361213,212,17.9,4112361209,140,42.1,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873697,182,1,1,21,44,229s1iq39lf40k945q50hauqw,1,43.1,22.5,2023-03-20T06:56:30.622Z,2023-03-20T06:56:32Z,4112361239,140,32.1,4112361245,213,3.9,4112361243,212,15.3,4112361237,56,Back,4112361241,141,7.7,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873707,183,1,1,21,45,229s1iq39lf40k945q50hauqw,1,33.3,7.1,2023-03-20T06:56:32.126Z,2023-03-20T06:56:33Z,4112361301,212,20.8,4112361299,141,37.7,4112361295,56,Back,4112361297,140,34.1,4112361303,213,1.5,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873741,184,1,1,21,47,229s1iq39lf40k945q50hauqw,1,34.1,40.1,2023-03-20T06:56:33.726Z,2023-03-20T06:56:38Z,4112361457,56,Back,4112361461,141,56.7,4112361459,140,24.6,4112361465,213,2.3,4112361463,212,15.1,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873777,185,1,1,21,52,229s1iq39lf40k945q50hauqw,1,28.6,61.4,2023-03-20T06:56:38.765Z,2023-03-20T06:56:46Z,4112361601,56,Left,4112361609,213,0.5,4112361605,141,92.3,4112361599,155,,4112361607,212,44.6,4112361611,1,,4112361603,140,66.1,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873789,186,1,1,21,59,229s1iq39lf40k945q50hauqw,1,75.2,87.7,2023-03-20T06:56:45.886Z,2023-03-20T06:56:47Z,4112361673,56,Left,4112361681,213,0.3,4112361675,140,86.7,4112361677,141,93.8,4112361679,212,12.8,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522873797,187,1,1,22,1,229s1iq39lf40k945q50hauqw,1,89.5,93.5,2023-03-20T06:56:47.662Z,2023-03-20T06:56:50Z,4112361711,56,Center,4112361719,213,4.0,4112361715,141,73.5,4112361717,212,18.2,4112361713,140,78.0,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
