id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2530972643,182,44,1,16,41,4dhojk80ifrs6ax05725bala2,1,72.5,56.2,2023-04-09T11:33:18.696Z,2023-04-09T12:13:36Z,4176120913,56,Center,4176120915,286,,4176303327,233,117,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972673,117,44,1,16,41,19auwjswq9camwpb4u14a6tp5,0,27.5,43.8,2023-04-09T11:33:18.697Z,2023-04-09T12:13:37Z,4176303355,233,182,4176121067,56,Back,4176121069,285,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972657,183,1,1,16,41,4dhojk80ifrs6ax05725bala2,0,76.8,61.8,2023-04-09T11:33:19.224Z,2023-04-09T12:13:45Z,4176120977,56,Center,4176120987,213,5.1,4176120975,3,,4176120979,140,78.5,4176120981,141,56.1,4176120983,212,4.3,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972679,118,49,1,16,41,19auwjswq9camwpb4u14a6tp5,1,25.2,51.1,2023-04-09T11:33:19.521Z,2023-04-09T12:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972713,119,1,1,16,44,19auwjswq9camwpb4u14a6tp5,0,20.9,50.3,2023-04-09T11:33:22.502Z,2023-04-09T12:57:02Z,4176121249,212,18.4,4176121251,213,5.7,4176121243,56,Back,4176305745,1,,4176305743,157,,4176121247,141,35.1,4176121245,140,35.4,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010963,495,49,1,16,45,4dhojk80ifrs6ax05725bala2,1,54.5,83,2023-04-09T11:33:22.585Z,2023-04-09T12:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972747,184,1,1,16,46,4dhojk80ifrs6ax05725bala2,1,46.4,55.2,2023-04-09T11:33:23.945Z,2023-04-09T11:33:25Z,4176121403,213,4.8,4176121397,140,49.5,4176121401,212,25.6,4176121395,56,Back,4176121399,141,17.9,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972777,185,1,1,16,47,4dhojk80ifrs6ax05725bala2,1,49.5,17.9,2023-04-09T11:33:25.176Z,2023-04-09T11:33:26Z,4176121555,212,10.5,4176121547,56,Right,4176121557,213,6.2,4176121551,140,59.4,4176121553,141,15.9,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972849,186,1,1,16,49,4dhojk80ifrs6ax05725bala2,1,59.4,15.9,2023-04-09T11:33:26.696Z,2023-04-09T11:33:30Z,4176121837,140,58.4,4176121841,212,11.7,4176121843,213,1.7,4176121835,56,Center,4176121839,141,33.0,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972873,187,1,1,16,52,4dhojk80ifrs6ax05725bala2,1,58.4,33.6,2023-04-09T11:33:29.880Z,2023-04-09T11:33:31Z,4176121973,140,39.9,4176121977,212,21.8,4176121975,141,19.2,4176121979,213,3.6,4176121971,56,Back,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972901,188,1,1,16,53,4dhojk80ifrs6ax05725bala2,1,39.9,19.2,2023-04-09T11:33:31.416Z,2023-04-09T11:33:34Z,4176122109,212,19.3,4176122103,56,Right,4176122107,141,11.1,4176122105,140,57.5,4176122111,213,6.0,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972967,189,1,1,16,58,4dhojk80ifrs6ax05725bala2,1,59.8,9.4,2023-04-09T11:33:36.392Z,2023-04-09T11:33:38Z,4176122481,56,Back,4176122489,141,15.8,4176122491,212,26.1,4176122485,140,35.3,4176122493,213,3.0,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972997,191,1,1,17,1,4dhojk80ifrs6ax05725bala2,1,35.3,15.8,2023-04-09T11:33:39.416Z,2023-04-09T11:33:41Z,4176122657,213,0.7,4176122655,212,15.1,4176122653,141,29.8,4176122649,56,Back,4176122651,140,46.5,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973021,192,1,1,17,3,4dhojk80ifrs6ax05725bala2,1,46.5,29.8,2023-04-09T11:33:41.208Z,2023-04-09T11:33:42Z,4176122765,213,6.2,4176122759,140,59.1,4176122761,141,28.0,4176122763,212,13.3,4176122757,56,Center,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973067,193,1,1,17,4,4dhojk80ifrs6ax05725bala2,1,59.1,28,2023-04-09T11:33:42.568Z,2023-04-09T11:33:45Z,4176122997,213,3.2,4176122995,212,24.3,4176122989,56,Back,4176122993,141,27.7,4176122991,140,36.0,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973081,194,1,1,17,7,4dhojk80ifrs6ax05725bala2,1,36,27.7,2023-04-09T11:33:45.496Z,2023-04-09T11:33:46Z,4176123081,213,5.1,4176123077,141,13.4,4176123075,140,39.9,4176123079,212,10.6,4176123071,56,Back,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973107,195,1,1,17,9,4dhojk80ifrs6ax05725bala2,1,39.9,13.4,2023-04-09T11:33:46.648Z,2023-04-09T11:33:48Z,4176123177,56,Back,4176123185,213,2.3,4176123183,212,11.3,4176123181,141,26.1,4176123179,140,33.0,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973145,196,1,1,17,10,4dhojk80ifrs6ax05725bala2,1,32.6,27.7,2023-04-09T11:33:48.024Z,2023-04-09T11:33:50Z,4176123451,141,50.1,4176123443,56,Back,4176123447,140,29.1,4176123455,212,15.7,4176123457,213,1.8,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973161,197,1,1,17,12,4dhojk80ifrs6ax05725bala2,1,29.1,50.1,2023-04-09T11:33:50.537Z,2023-04-09T11:33:52Z,4176123577,140,44.5,4176123575,56,Back,4176123579,141,64.6,4176123581,212,18.9,4176123583,213,0.5,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973205,198,1,1,17,14,4dhojk80ifrs6ax05725bala2,1,44.5,64.6,2023-04-09T11:33:52.008Z,2023-04-09T11:33:53Z,4176123767,56,Back,4176123775,213,2.1,4176123773,212,19.0,4176123771,141,88.6,4176123769,140,35.3,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973243,199,1,1,17,16,4dhojk80ifrs6ax05725bala2,1,35.3,88.6,2023-04-09T11:33:53.865Z,2023-04-09T11:33:56Z,4176123985,213,4.5,4176123977,56,Back,4176123983,212,15.2,4176123979,140,31.6,4176123981,141,67.0,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973277,200,1,1,17,18,4dhojk80ifrs6ax05725bala2,1,31.6,67,2023-04-09T11:33:56.280Z,2023-04-09T11:33:58Z,4176124183,140,34.8,4176124185,141,51.0,4176124187,212,11.4,4176124181,56,Back,4176124189,213,5.0,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973309,201,1,1,17,20,4dhojk80ifrs6ax05725bala2,1,35.3,51,2023-04-09T11:33:58.440Z,2023-04-09T11:34:00Z,4176124349,212,11.8,4176124351,213,0.8,4176124343,56,Back,4176124347,141,63.7,4176124345,140,42.9,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973361,202,1,1,17,23,4dhojk80ifrs6ax05725bala2,1,42.9,63.7,2023-04-09T11:34:00.617Z,2023-04-09T11:34:03Z,4176124545,213,3.3,4176124539,140,32.6,4176124537,56,Back,4176124541,141,61.2,4176124543,212,10.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973383,203,1,1,17,26,4dhojk80ifrs6ax05725bala2,1,33.6,58.7,2023-04-09T11:34:03.593Z,2023-04-09T11:34:05Z,4176124677,213,4.9,4176124675,212,13.4,4176124673,141,39.2,4176124671,140,35.4,4176124669,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973423,204,1,1,17,27,4dhojk80ifrs6ax05725bala2,1,35.7,40.4,2023-04-09T11:34:05.560Z,2023-04-09T11:34:07Z,4176124861,212,11.2,4176124855,56,Back,4176124857,140,33.2,4176124863,213,1.8,4176124859,141,56.4,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973473,205,1,1,17,29,4dhojk80ifrs6ax05725bala2,1,33.2,56.4,2023-04-09T11:34:07.449Z,2023-04-09T11:34:10Z,4176125081,212,16.3,4176125079,141,80.3,4176125083,213,1.5,4176125077,140,33.7,4176125075,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973499,206,1,1,17,32,4dhojk80ifrs6ax05725bala2,1,33.7,80.3,2023-04-09T11:34:10.008Z,2023-04-09T11:34:11Z,4176125209,141,76.7,4176125211,212,7.4,4176125205,56,Back,4176125213,213,5.9,4176125207,140,40.4,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973529,207,1,1,17,33,4dhojk80ifrs6ax05725bala2,1,40.4,76.7,2023-04-09T11:34:11.017Z,2023-04-09T11:34:12Z,4176125355,212,10.5,4176125347,140,42.9,4176125351,141,91.7,4176125359,213,1.3,4176125341,56,Back,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973565,208,1,1,17,35,4dhojk80ifrs6ax05725bala2,0,42.9,91.7,2023-04-09T11:34:12.618Z,2023-04-09T11:34:13Z,4176125507,141,79.7,4176125505,140,54.5,4176125511,213,5.7,4176125503,56,Left,4176125509,212,14.7,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973611,120,49,1,17,39,19auwjswq9camwpb4u14a6tp5,1,58.3,14.4,2023-04-09T11:34:17.141Z,2023-04-09T11:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973623,121,1,1,17,39,19auwjswq9camwpb4u14a6tp5,1,58.3,14.4,2023-04-09T11:34:17.557Z,2023-04-09T11:34:18Z,4176125797,56,Right,4176125803,212,8.7,4176125807,213,0.5,4176125801,141,20.1,4176125799,140,65.7,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973675,122,1,1,17,40,19auwjswq9camwpb4u14a6tp5,1,69,20.6,2023-04-09T11:34:18.325Z,2023-04-09T12:17:50Z,4176126035,140,94.5,4176126037,141,5.5,4176126033,56,Right,4176126041,213,5.9,4176126039,212,28.7,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973707,123,1,1,17,44,19auwjswq9camwpb4u14a6tp5,0,94.7,8,2023-04-09T11:34:21.877Z,2023-04-09T12:18:01Z,4176126215,212,3.5,4176126255,236,,4176126217,213,1.5,4176126209,56,Right,4176126257,233,209,4176126205,2,,4176126211,140,95.1,4176126207,155,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,4176126213,141,13.1,4176126261,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973683,209,12,1,17,44,4dhojk80ifrs6ax05725bala2,1,13.2,84.8,2023-04-09T11:34:21.977Z,2023-04-09T11:34:24Z,4176126083,185,,4176126085,56,Back,4176126295,233,123,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973737,124,6,1,17,46,19auwjswq9camwpb4u14a6tp5,1,100,19.4,2023-04-09T11:34:24.024Z,2023-04-09T12:24:46Z,4176126403,75,,4176126401,56,Right,4176126429,233,210,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530973729,210,6,1,17,46,4dhojk80ifrs6ax05725bala2,0,0,80.6,2023-04-09T11:34:24.024Z,2023-04-09T11:34:26Z,4176126371,73,,4176126369,56,Back,4176126443,233,124,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974293,125,1,1,18,17,19auwjswq9camwpb4u14a6tp5,0,99.5,0.5,2023-04-09T11:34:54.725Z,2023-04-09T11:34:58Z,4176129265,213,1.8,4176129251,6,,4176129267,1,,4176129259,140,93.2,4176129263,212,34.1,4176129249,2,,4176129253,155,,4176129255,223,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,4176129261,141,49.7,4176129257,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2530974343,211,43,1,18,19,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-09T11:34:57.480Z,2023-04-09T11:35:10Z,4176129489,212,0,4176129475,3,0,4176129483,140,8.4,4176129479,56,Back,4176129487,141,48.8,4176129493,213,0,4176130411,144,1,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974353,212,44,1,18,19,4dhojk80ifrs6ax05725bala2,1,7.6,49.6,2023-04-09T11:34:57.524Z,2023-04-09T11:35:02Z,4176129577,233,126,4176129531,285,,4176129529,56,Back,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974301,126,44,1,18,19,19auwjswq9camwpb4u14a6tp5,0,92.4,50.4,2023-04-09T11:34:57.525Z,2023-04-09T11:35:02Z,4176129307,56,Center,4176129591,233,212,4176129309,286,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974367,213,12,1,18,19,4dhojk80ifrs6ax05725bala2,1,8.4,48.8,2023-04-09T11:34:57.560Z,2023-04-09T12:22:46Z,4176129597,141,37.3,4176129595,140,21.4,4176129627,15,,4176129593,56,Back,4176129601,213,5.8,4176129599,212,15.7,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974487,214,12,1,18,24,4dhojk80ifrs6ax05725bala2,1,18.2,35.7,2023-04-09T11:35:02.513Z,2023-04-09T12:19:21Z,4176130123,141,23.9,4176130121,140,22.5,4176130183,15,,4176130127,213,5.2,4176130119,56,Back,4176130125,212,9.2,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974499,127,1,1,18,27,19auwjswq9camwpb4u14a6tp5,1,85.4,94.1,2023-04-09T11:35:04.775Z,2023-04-09T11:35:08Z,4176130201,141,83.0,4176130199,140,67.2,4176130203,212,20.5,4176130197,56,Left,4176130207,213,3.5,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974577,128,1,1,18,30,19auwjswq9camwpb4u14a6tp5,1,65.1,76.6,2023-04-09T11:35:08.534Z,2023-04-09T11:35:12Z,4176130569,56,Center,4176130571,140,85.7,4176130579,1,,4176130575,212,39.2,4176130567,155,,4176130577,213,5.3,4176130573,141,28.5,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974587,129,44,1,18,34,19auwjswq9camwpb4u14a6tp5,1,88.4,29.8,2023-04-09T11:35:12.277Z,2023-04-09T11:35:17Z,4176130633,56,Center,4176130635,286,,4176131087,233,215,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974673,215,44,1,18,34,4dhojk80ifrs6ax05725bala2,0,11.6,70.2,2023-04-09T11:35:12.278Z,2023-04-09T12:20:28Z,4176131061,56,Back,4176131063,285,,4176131119,233,129,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974617,130,1,1,18,35,19auwjswq9camwpb4u14a6tp5,1,85.8,28.5,2023-04-09T11:35:12.806Z,2023-04-09T12:22:18Z,4176130781,213,2.2,4176130773,56,Center,4176130777,141,33.9,4176130775,140,83.0,4176130779,212,4.7,4176330829,210,15,4176330831,154,,4176130771,3,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2530974623,131,15,1,18,36,19auwjswq9camwpb4u14a6tp5,1,79.3,36.6,2023-04-09T11:35:13.590Z,2023-04-09T12:22:19Z,4176330889,146,81.9,4176330881,215,,4176330873,55,130,4176330869,29,,4176130827,18,,4176330893,230,98.5,4176130825,22,,4176330877,102,51.4,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,4176330895,231,48.4,4176130829,56,4176330867,78,,4176330865,20,4176330887,82,,4176332675,233,497,Center,,4176330891,147,,38.4,4176330871,154,4176330883,108,4176330879,103,19,,
2531016209,497,10,1,18,36,4dhojk80ifrs6ax05725bala2,1,18,65.5,2023-04-09T11:35:13.690Z,2023-04-09T12:22:20Z,4176332679,233,131,4176332629,56,Back,4176332627,94,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531016403,498,49,1,18,40,4dhojk80ifrs6ax05725bala2,1,18.3,37.1,2023-04-09T11:35:17.585Z,2023-04-09T12:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974815,216,1,1,18,41,4dhojk80ifrs6ax05725bala2,0,16.1,47.4,2023-04-09T11:35:18.785Z,2023-04-09T12:23:25Z,4176131747,56,Back,4176131745,157,,4176131751,141,5.6,4176131755,213,5.4,4176131757,1,,4176131749,140,38.6,4176131753,212,37.0,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531016779,339,56,1,18,42,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T11:35:19.585Z,2023-04-09T12:23:16Z,4176335483,56,Left,,,,,,,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974807,132,5,1,18,45,19auwjswq9camwpb4u14a6tp5,1,53.6,101.6,2023-04-09T11:35:22.992Z,2023-04-09T12:59:27Z,4176131719,56,Left,4176132179,233,218,4176131721,347,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974895,218,5,1,18,45,4dhojk80ifrs6ax05725bala2,0,46.4,-1.6,2023-04-09T11:35:22.992Z,2023-04-09T12:23:38Z,4176132155,56,Back,4176132157,347,,4176132223,233,132,,,,,,,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974935,134,1,1,18,50,19auwjswq9camwpb4u14a6tp5,1,45.5,100,2023-04-09T11:35:28.086Z,2023-04-09T12:23:41Z,4176132351,56,Back,4176132359,213,4.0,4176132355,141,84.4,4176132357,212,14.9,4176132353,140,36.5,4176336439,107,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974963,135,1,1,18,53,19auwjswq9camwpb4u14a6tp5,1,43.5,64.9,2023-04-09T11:35:30.597Z,2023-04-09T11:35:33Z,4176132493,141,25.9,4176132491,140,33.2,4176132497,213,4.3,4176132489,56,Back,4176132495,212,28.6,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975131,136,1,1,18,55,19auwjswq9camwpb4u14a6tp5,1,34.3,23.4,2023-04-09T11:35:33.429Z,2023-04-09T11:35:45Z,4176133487,213,5.2,4176133485,212,15.2,4176133483,141,3.2,4176133479,56,Back,4176133481,140,40.6,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531017625,340,1,1,19,5,19auwjswq9camwpb4u14a6tp5,1,71,4.3,2023-04-09T11:35:42.585Z,2023-04-09T12:24:36Z,4176339953,140,81.5,4176339959,213,0.1,4176339951,56,Right,4176339957,212,11.1,4176339955,141,5.5,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975167,137,1,1,19,7,19auwjswq9camwpb4u14a6tp5,1,69.9,5.6,2023-04-09T11:35:45.158Z,2023-04-09T12:24:22Z,4176133635,141,6.8,4176133637,212,10.6,4176133631,56,Right,4176133633,140,59.8,4176133639,213,3.1,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975207,138,1,1,19,9,19auwjswq9camwpb4u14a6tp5,1,60.1,7.7,2023-04-09T11:35:46.966Z,2023-04-09T11:35:49Z,4176133857,212,9.3,4176133855,141,21.2,4176133859,213,1.4,4176133853,140,61.2,4176133851,56,Center,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975279,139,1,1,19,11,19auwjswq9camwpb4u14a6tp5,1,61.7,23.7,2023-04-09T11:35:49.014Z,2023-04-09T11:35:54Z,4176134179,213,2.0,4176134171,56,Back,4176134177,212,33.2,4176134175,141,67.2,4176134173,140,47.3,4176134181,1,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975345,140,1,1,19,16,19auwjswq9camwpb4u14a6tp5,1,53.7,72.6,2023-04-09T11:35:53.894Z,2023-04-09T11:35:56Z,4176134571,56,Center,4176134579,213,0.2,4176134575,141,76.6,4176134577,212,16.9,4176134573,140,69.6,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975395,141,1,1,19,18,19auwjswq9camwpb4u14a6tp5,1,66.3,75.6,2023-04-09T11:35:56.246Z,2023-04-09T11:35:59Z,4176134869,213,3.6,4176134861,56,Center,4176134867,212,9.2,4176134865,141,70.2,4176134863,140,58.3,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975427,142,1,1,19,22,19auwjswq9camwpb4u14a6tp5,1,55.3,70,2023-04-09T11:35:59.637Z,2023-04-09T11:36:01Z,4176134995,213,3.6,4176134989,140,42.1,4176134993,212,15.7,4176134987,56,Back,4176134991,141,59.3,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975437,143,1,1,19,23,19auwjswq9camwpb4u14a6tp5,0,40.2,58.2,2023-04-09T11:36:01.334Z,2023-04-09T11:36:02Z,4176135047,212,31.7,4176135045,141,44.0,4176135049,213,6.0,4176135043,140,69.0,4176135041,56,Center,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530975477,219,49,1,19,27,4dhojk80ifrs6ax05725bala2,1,33.6,59.3,2023-04-09T11:36:05.241Z,2023-04-09T11:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
